Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-04,4809,4689,4702,4785,4712,4369,4520,5004,5293,5244,5317,5499,5696,5509,5096,4905,4785,4646,4752,4470,4591,4436,4230,4310,4117,4096,4142,4063,3895,4085,3908,4007,4014,4142,3972,3989,3894,3659,3619,3826,3966,3933,4074,4248,4778,4712,4833,5001,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-05,5204,5262,5247,5289,5443,5596,5847,5931,6146,6099,5786,5946,5994,6109,5932,5525,5057,4940,4971,4945,4882,4943,4841,4583,4726,4446,4574,4513,4532,4525,4475,4439,4339,4296,4182,4125,3949,4057,3924,4296,4190,4488,4906,5045,5278,5050,5024,4978,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-06,5410,5307,5401,5347,5400,5458,5621,5667,5617,5936,5890,5938,6050,6003,5986,5838,5707,5538,5315,5240,5143,5160,5035,4956,4910,4852,4857,4978,4995,5065,4830,4898,4806,4730,4989,4855,4891,4951,5034,4884,5020,4984,5139,5503,5618,5953,6025,5852,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-07,5737,5866,5863,5960,5963,6060,6187,6222,6295,6305,5998,5552,5833,5407,5179,4778,4537,4374,4435,4458,4395,4325,4063,4252,4867,4605,4638,4186,4113,4206,4108,4289,4846,4403,4656,4634,4508,4850,4993,5025,4836,4768,5003,5723,6857,7049,7130,7409,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-08,7603,6596,6233,6221,6272,6069,5999,6039,6620,6797,6860,6308,6196,6046,5796,5325,5121,5338,5187,5349,5382,4882,4898,4997,5501,4820,4518,5040,5111,4767,4734,4832,5456,5032,5566,5202,5042,4911,4579,4502,4576,4826,5349,5204,5370,5652,6038,5399,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-09,5398,5532,5477,6018,6055,5895,5973,6141,6620,6749,6816,6852,6303,6229,6035,5847,5755,5660,5699,5819,6112,5846,5683,5464,5210,5247,5449,5640,5345,5195,4956,4643,4751,4722,5034,4950,4733,4805,4679,4277,4269,4352,4460,4799,4976,5386,5972,5378,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-10,5092,5274,5546,5803,5808,5471,5608,5469,5963,6211,6143,5676,5156,4812,4717,4679,4532,4076,4192,3945,4359,3951,3715,3213,3353,2834,3063,3262,2995,2827,3091,3168,3650,3378,3866,3830,4142,3919,3458,3649,3170,3411,3607,3606,4090,4567,4499,4354,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-11,4557,4707,4238,4825,4464,4666,4459,4658,5245,4954,4771,4223,4542,4482,4115,3910,3855,3973,4072,3680,3599,3686,3569,3868,4262,4013,4398,4220,4545,4575,4044,4214,4709,4662,4539,4463,4427,4206,4392,4377,4331,4414,4903,4691,4501,4894,4864,5028,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-12,4976,5085,5065,5212,5310,5301,5205,6332,6465,6007,5309,5259,5421,5357,5302,5264,5055,5026,4830,4712,4695,4607,4468,4388,4364,4423,4456,4607,4742,4790,4826,4851,4864,4888,4857,4963,4729,4517,4580,4795,4923,4863,5014,4983,5136,5337,5352,5185,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-13,5228,5352,5387,5583,5836,5679,5639,5692,5767,5748,5873,6051,6153,5978,5916,5645,5502,5117,4972,4972,4916,4815,4824,4791,4644,4686,4929,4827,5000,4712,4609,4488,4229,4350,4300,4265,4189,4100,4359,4493,4472,4255,4582,4699,5195,5039,5235,5161,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-14,5054,5181,5265,5437,5263,5656,5371,5335,5276,5530,5246,4632,4294,3952,3794,3556,3250,2911,2955,3121,3293,3162,3321,3344,3777,2849,2676,3174,2789,2999,2938,2793,3040,3294,3585,3095,2985,3062,3143,3253,3220,3018,3324,3364,3819,3770,4292,4375,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-15,4805,4701,4422,4856,4597,4667,4794,4887,5200,5222,5552,4993,4313,4082,3971,3865,3636,3335,3349,3693,3756,3683,3832,4066,3850,3261,3434,3288,3149,3267,3561,3452,4224,4457,4734,4182,3878,3747,3492,3554,3880,4200,4070,3747,4365,4349,4400,4412,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-16,4881,4736,4667,4891,4701,4787,4982,5323,5695,5129,5119,4606,4464,4059,4051,3783,3227,3225,3130,3177,3469,2944,2778,2914,3555,3085,3070,3393,3127,3021,2731,2960,3579,3978,4258,3674,3645,3730,3459,3378,3392,3475,3262,3333,3803,4308,3923,4036,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-17,4640,4145,4341,4644,4623,4747,4943,4906,4943,5119,5143,4867,4668,4657,4336,3957,3682,3710,3912,3690,4083,3815,3541,3626,4246,3412,3612,3925,3544,3331,3509,3421,3824,3992,4355,3876,3645,3591,3630,3485,3402,3602,3836,3737,4205,4113,4272,4434,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-18,4724,4146,4150,4406,4329,4419,4585,4671,4880,4857,5089,5443,5312,5222,5079,4914,4840,4665,4627,4476,4468,4644,4719,4843,5045,5218,5326,5262,4988,4636,4603,4651,4761,4756,4743,4872,4764,4957,5889,5888,5900,6077,6048,5906,6258,6330,6577,6453,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-19,6494,6620,6676,5737,5855,5970,6099,6183,6199,6251,6276,6252,6403,6248,5861,5511,5199,5081,4961,4892,4834,4864,4769,4852,4954,4878,4987,5015,5001,5004,5003,5039,4906,4894,4879,4789,4717,4767,4825,4844,5080,5073,5076,5018,5093,5139,5115,5055,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-20,5067,5180,5152,5651,5853,5808,5893,6030,5989,6030,6002,5976,6134,6143,5936,5612,5488,5262,5079,5188,5243,5312,5511,5322,4992,4914,5030,5661,5992,6105,6053,6092,6075,6158,6142,6208,6356,6419,6431,6472,6721,6828,6701,6722,6197,6592,6877,6069,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-21,5998,6011,6194,6222,6346,6155,6234,6272,6065,6095,6165,5316,5175,4864,4420,3880,3993,4057,4228,4154,4328,3903,3835,3980,4022,3561,3512,4079,3919,3907,3802,3912,4331,3912,4176,4135,4106,4232,4211,3836,3676,3542,3719,3836,4389,4180,4105,4726,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-22,4863,4343,4404,4965,4905,5198,4709,4751,5571,5673,5675,5141,4803,4677,4269,4112,3631,3927,3768,3710,3696,3817,3935,3387,3106,3260,3443,3551,3572,3504,3005,3205,3847,3918,3635,3518,3422,3426,3093,3016,3022,3314,3682,3998,3835,3945,3990,4260,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-23,4330,4092,4577,4340,4198,4458,4535,4597,5237,5499,5581,5179,4659,4665,4849,4545,4600,4752,4506,4040,3792,3542,3605,3673,4196,3587,3492,3575,3159,2875,2688,3055,3472,3201,3331,3271,3270,3288,3134,3470,3454,3374,3313,3630,4161,4377,4697,4974,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-24,5052,5034,5170,5409,5082,4982,4535,4674,4869,4866,4932,4468,4134,4080,3705,3585,3716,3230,3583,3412,4058,3816,3627,3467,3990,3585,3707,3798,3313,3538,3124,3229,3734,3476,3852,3914,3850,4156,3685,3534,3550,3800,3729,4155,4833,5282,5092,4731,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-25,4732,4561,4594,4975,4687,5012,4843,4839,5535,5710,5717,4866,4785,4551,4555,4605,4303,3906,3823,4017,4016,3879,3944,4026,4339,3963,3723,3797,3966,3884,3944,3689,4501,3873,3888,3659,3587,3618,3807,3679,3809,3796,4203,4393,4135,4305,4628,4611,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-26,5331,4842,5002,5290,5408,6134,6091,5937,5569,5604,5661,5931,6053,6180,5935,5710,5470,5305,5408,5320,5414,5367,5158,2099,0,0,1319,4614,5430,5329,5348,5381,5320,5185,5077,5028,4878,4725,4572,4712,4713,4671,4715,4800,4946,5289,5386,5620,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-27,5669,5680,5939,5920,5968,5839,5872,5940,6010,5964,5982,6186,6207,6179,5839,5607,5405,5296,5045,4880,4900,4872,4879,4901,4516,4225,4116,4112,4128,4124,4362,4499,4189,4203,4327,4149,4689,3748,905,0,0,0,0,0,0,0,0,0,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1826,4141,4028,4087,3359,3441,3354,3502,3206,3278,3836,3948,4143,3666,3603,3630,3640,3517,3741,3726,3740,3991,4540,4422,4387,4466,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-29,5261,4805,4711,4945,5001,5035,5147,5115,5851,5462,5485,5452,4851,4596,4408,4010,3849,3705,4057,4158,4032,3524,3465,4011,3628,3618,3152,3629,3312,3104,3093,3392,3744,3874,4440,3905,3827,3899,3656,3572,3780,3782,4323,4291,4112,4011,4058,4250,,
KAW,KAW0111,HEDL,kawerau,Geo,Geo,2022-11-30,4833,4292,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,3338,3578,3933,4197,4674,4496,4887,4142,3904,3746,3574,3820,3520,3922,4200,4500,4743,5105,5261,5029,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-01,12693,12688,12663,12631,12606,12625,12576,12504,12616,12693,12704,12667,4232,4012,4006,3982,3943,3936,3939,3889,3863,3808,3766,3720,3713,3676,3649,3636,3634,3645,3639,3653,3676,3672,3719,3768,3784,3838,3893,3934,3949,3970,3983,3975,3994,3990,4006,3997,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-02,4008,4035,4013,3975,3957,4028,4040,4035,4064,4094,4102,4121,4109,4097,4057,4031,3996,3962,3883,3876,3889,3806,3790,3711,3631,3786,3785,3789,3766,3733,3742,3726,3785,3827,3907,3937,3951,4003,4038,4074,4153,4185,4187,4196,4202,4201,4192,4195,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-03,4189,4170,4136,4116,4122,4115,4102,4113,4099,4088,4094,4088,4092,4071,4054,4058,4035,4026,3968,3984,3976,4033,4054,4047,4038,4037,4047,4036,4017,4013,3897,3859,3869,3892,3904,3912,3899,3778,3619,3800,3855,3865,3914,3941,3955,3982,3976,3981,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-04,3936,3958,3970,3976,3989,3994,4031,4059,4084,4132,4164,4173,4197,4186,4162,4133,4060,3993,3907,3828,3822,3804,3854,3846,3771,3741,3682,3647,3670,3717,3710,3767,3721,3303,6591,10465,10514,11436,11679,11735,11773,11951,12032,12139,12255,12349,12266,12365,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-05,12501,12627,12612,12580,12655,12656,12661,12658,12667,12634,12554,12602,12833,12845,12821,12734,12634,12528,12480,12455,12432,12425,12431,12340,12369,12284,12168,12098,12068,12099,12132,12029,12013,11995,12074,12107,12142,12196,12240,12260,12301,12453,12506,12537,12537,12545,12563,12566,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-06,12618,12700,12676,12706,12743,12621,12699,12731,12751,12798,12857,12925,12806,12887,12842,12885,12747,12717,12693,12650,12599,12592,12523,12550,12501,12489,12375,12474,12516,12488,12441,12463,12564,12536,12587,12600,12692,12689,12712,12710,12695,12733,12792,12814,12801,12857,12855,12857,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-07,12878,12924,12932,12949,12968,12979,13017,13044,13031,13001,12974,13041,13053,13049,13014,12970,12950,12897,12863,12848,12809,12838,12692,12662,12618,12581,12559,12537,12436,12488,12502,12565,12625,12667,12586,12674,12684,12800,12769,12887,12900,12865,12911,12937,12989,13018,12967,12986,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-08,13004,13055,13069,13072,13051,13041,13058,13048,13051,13115,13118,13126,13133,13126,13113,13041,13015,13013,13058,13219,12763,5184,10308,12224,12920,12911,12932,12990,12835,13015,13030,13100,13182,13209,13222,13195,13218,13245,13267,13286,13313,13319,13394,13432,13404,13415,13402,13343,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-09,13309,13282,13319,13299,13338,13410,13405,13402,13430,13430,13560,13619,13477,13579,13547,13518,13541,13492,13438,13447,13471,13422,13420,13407,13191,13123,13236,12882,13104,13113,13076,13066,12945,13031,12928,12999,13009,13016,13062,13039,13091,13180,13166,13208,13243,13226,13285,13357,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-10,13323,13337,13317,13344,13314,13426,13486,13472,13461,13456,13473,13441,13439,13448,13415,13401,13328,12716,12728,12563,12471,12282,12511,12439,12216,12103,12421,12370,12345,12356,12413,12462,12439,12507,12633,12672,12792,12857,12887,12900,12965,13144,13275,13336,13404,13424,13511,13460,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-11,13456,13598,13581,13602,13493,13525,13578,13691,13657,13615,13506,13487,13413,13430,13412,13348,13332,13288,13311,13326,13372,13381,13437,13599,13606,13660,13619,13592,13543,13455,13623,13557,13565,13554,13510,13551,13552,13482,13522,13492,13511,13526,13506,13443,13409,13456,13450,13369,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-12,13284,13290,13206,13217,13332,13274,13218,13253,13305,13344,13319,13339,13283,13315,13292,13286,13223,13265,13241,13194,13123,13025,12855,12786,12728,12634,12539,12541,12582,12590,12594,12697,12699,12847,12897,12910,12901,12953,12989,13172,13165,13170,13298,13312,13275,13316,13357,13340,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-13,13360,13391,13399,13424,13472,13505,13537,13564,13599,13612,13721,13779,13845,13836,13798,13708,13528,13455,13255,13192,13180,13122,13048,13050,13005,12928,12986,12792,12785,12758,12687,12697,12588,12688,12769,12857,12846,12882,12929,12931,13072,13184,13204,13187,13185,13184,13197,13201,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-14,13226,13330,13340,13374,13358,13387,13404,13355,13387,13366,13416,13381,13376,13382,13397,13305,13271,12999,12998,12695,12642,12637,12610,12596,12481,12383,12213,12141,12335,12374,12287,12154,12214,12190,12177,12137,11981,12024,12179,12442,12606,12612,12674,12795,12844,12956,12979,13128,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-15,13395,13357,13438,13391,13378,13394,13458,13479,13467,13484,13657,13822,13660,13635,13684,13673,13634,13467,13297,13134,13052,13078,13020,13010,13014,12984,12751,12674,12654,12588,12606,12635,12778,12825,12887,12962,13101,13203,13216,13253,13263,13290,13393,13409,13392,13420,13429,13433,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-16,13512,13527,13544,13537,13552,13546,13577,13594,13568,13564,13657,13637,13567,13559,13605,13568,13476,13334,13266,13215,13019,12759,12831,12807,12798,12751,12887,12802,12760,12766,12790,12805,12849,13003,13093,13115,13201,13241,13222,13228,13259,13265,13278,13277,13304,13307,13335,13359,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-17,13351,13364,13356,13348,13340,13366,13378,13371,13374,13393,13376,13355,13353,13592,13665,13627,13617,13579,13593,13536,13584,13519,13548,13555,13331,13298,13309,13220,13210,13149,13188,13223,13203,13198,13221,13289,13318,13359,13384,13397,13400,13393,13385,13444,13460,13457,13487,13488,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-18,13493,13489,13486,13540,13543,13529,13530,13503,13569,13585,13563,13625,13620,13669,13648,13634,13595,13536,13438,13373,13351,13403,13556,13577,13587,13565,13604,13639,13470,13126,13146,13062,13081,13100,13095,13150,13107,13153,13169,13219,13330,13280,13122,13173,13231,13188,13228,13258,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-19,13310,13308,13324,13359,13360,13364,13387,13369,13393,13386,13389,13377,13580,13655,13633,13573,13579,13556,13408,13394,13180,13145,12993,12967,12940,12956,12942,12922,12940,12966,12923,12943,13013,13038,13132,13179,13216,13213,13223,13240,13266,13258,13262,13247,13257,13254,13265,13252,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-20,13256,13191,13204,13301,13272,13306,13295,13290,13297,13354,13381,13381,13381,13358,13332,13535,13588,13526,13483,13365,13300,13101,13036,13083,12978,12990,12917,12800,12795,12782,12802,12928,13095,13236,13350,13403,13481,13516,13462,13468,13490,13480,13529,13550,13530,13557,13564,13554,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-21,13582,13579,13583,13578,13576,13636,13580,13585,13571,13583,13564,13530,12504,11706,11697,11197,10996,10981,10975,10880,10726,10673,10632,10625,10524,10396,10553,10690,10734,10676,10808,10896,10852,10837,10873,10847,10806,10817,10806,10718,10585,10716,10860,10853,10810,10797,10841,10820,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-22,10832,10837,10836,10878,10931,10943,10929,10968,11003,10988,10978,10995,10976,10931,10786,10541,10844,10724,10657,10675,10492,10373,10339,10379,10263,10315,10399,10406,10452,10488,10433,10480,10590,10455,10392,10352,10497,10468,10402,10433,10414,10433,10511,10499,10458,10611,10776,10716,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-23,10737,10752,10741,10776,10769,10747,10803,10853,10923,10940,10947,10958,10962,11033,11167,11259,11251,11268,11188,11096,10994,10867,10754,10787,10769,10490,10407,10290,10079,10094,9972,9929,9911,9872,10053,10482,12617,12612,12806,12871,13017,13149,13196,13309,13382,13429,13537,13650,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-24,13700,13767,13810,13857,13857,13837,13824,13771,13755,13754,13731,13768,13775,13910,13908,13893,13880,13870,13962,13960,14005,13950,13935,13906,13865,13742,13632,13513,13574,13452,13356,13212,13205,13116,13118,13145,13151,13179,13248,13436,13471,13508,13690,13811,13818,13835,13843,13867,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-25,13967,14114,14076,14125,14104,14103,14133,14136,14138,14114,14106,14083,14095,14159,14209,14149,14007,13907,13576,13410,13253,13268,13164,13087,13083,13127,13271,13311,13281,13300,13348,13179,13099,13166,13154,13213,13200,13217,13235,13429,13569,13616,13625,13666,13686,13764,13847,13865,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-26,13881,13889,13909,13963,14148,14157,14191,14191,14207,14166,14171,14193,14259,14420,14355,14245,14138,13917,13893,13804,13519,13326,13234,13278,13305,13290,13188,13146,13185,13172,13138,13080,13189,13289,13365,13494,13462,13416,13549,13568,13609,13626,13717,13704,13747,13787,13772,13800,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-27,13820,13805,13807,13811,13835,13857,13825,13832,13822,13810,13853,13883,13875,13849,13924,13951,13881,13961,13812,13607,13629,13593,13456,13539,13374,13308,13300,13318,13332,13270,13360,13293,13358,13541,13653,13793,13954,13993,13981,13981,14029,14061,14035,14038,14008,14061,14056,14072,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-28,14065,14092,14038,14051,14043,14071,14063,14098,13999,13999,14051,14027,14045,14034,14097,13976,14016,13990,13846,13731,13706,13241,13208,13184,13163,12955,12722,12062,11867,11923,11895,11944,11974,11921,11738,11599,11734,11871,12056,12205,12325,12535,12532,12638,12675,12723,12937,12820,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-29,13060,13217,13141,13252,13276,13447,13558,13698,13582,13425,13417,13466,13735,12150,11588,11050,10923,10909,10885,10906,10820,10785,10835,10689,10601,10437,10379,10179,10041,7097,6766,6837,6836,6894,7011,7070,7115,7122,7128,7167,6972,6911,6857,6866,6909,6871,6803,6760,,
KAW,KAW0112,SKOG,norskeskog,Geo,Geo,2022-11-30,6793,6759,6794,6871,6886,6869,6861,6887,6874,6863,6852,6816,6815,6842,6659,6654,6676,6569,6307,6586,6660,6550,6575,6812,6921,6950,6909,6803,6790,6854,6911,7118,7354,7426,7517,7345,7472,7564,7609,7550,7528,7543,7374,7501,7389,7410,7315,7199,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-01,53020,53019,53027,53048,53070,53076,53098,53090,53143,53200,53233,53293,53297,53319,53317,53297,53253,53135,53080,53055,53016,53006,52975,52941,52804,52808,52632,52596,52657,52520,52600,52826,52922,52916,52780,52663,52749,52734,52817,52831,52854,52883,52956,52991,53008,53007,53069,53126,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-02,53134,53144,53175,53136,53068,53092,53153,53170,53245,53286,53342,53380,53399,53410,53395,53320,53309,53210,53113,52955,41953,35676,35746,35669,45349,52945,52943,52828,52887,52998,52989,52954,52912,52768,52918,53041,53150,53171,53216,53225,53214,53191,53187,53173,53230,53223,53221,53220,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-03,53229,53246,53197,53132,53053,52969,52963,53047,53159,53160,53150,53153,53177,53139,53131,53098,53062,53032,52949,52954,52945,52963,53118,53313,53284,53186,53138,53111,53073,53062,53067,53117,53092,53039,52998,53038,53002,53076,53082,53001,53148,53166,53253,53250,53246,53268,53280,53277,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-04,53362,53365,53384,53452,53487,53536,53572,53535,53566,53598,53677,53743,53760,53781,53770,53695,53699,53647,53510,53612,53567,53450,53388,53373,53410,53325,53314,53320,53355,53296,53350,53246,53164,53157,53177,53293,53291,53362,53371,53120,53191,53341,53156,53240,53267,53293,53348,53429,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-05,53490,53530,53493,53501,53525,53539,53579,53576,53578,53558,53531,53546,53539,53662,53664,53627,53542,53432,53552,53572,53587,53556,53606,53624,53595,53553,53511,53454,53390,53419,53471,53440,53464,53473,53463,53418,53432,53424,53436,53256,53002,53010,53120,53133,53201,53328,53412,53485,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-06,53542,53605,53624,53635,53642,53608,53622,53643,53651,53629,53716,53712,53740,53784,53778,53782,53843,53870,53874,53733,53652,53786,53948,53730,53670,53630,53631,53579,53616,53636,53584,53563,53577,53607,53589,53582,53556,53583,53629,53654,53661,53653,53659,53634,53619,53589,53596,53610,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-07,53596,53641,53675,53676,53688,53710,53678,53625,53669,53678,53705,53733,53722,53747,53744,53730,53733,53721,53663,53669,53646,53608,53639,53639,53647,53616,53389,53534,53509,53498,53511,53543,53576,53509,53638,53634,53649,53689,53732,53753,53740,53746,53720,53694,53681,53676,53691,53693,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-08,53700,53766,53767,53779,53728,53786,53778,53694,53726,53782,53810,53788,53842,53799,53819,53798,53752,53724,53707,53694,53706,53656,53624,53660,53569,53588,53608,53574,53566,53547,53471,53416,53424,53449,53451,53472,53464,53472,53477,53503,53523,53557,53519,53516,53516,53517,53545,53612,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-09,53615,53680,53666,53655,53683,53662,53630,53582,53529,53505,53491,53483,53481,53542,53510,53474,53510,53470,53397,53367,53383,53364,53366,53295,53254,53172,53064,52993,52879,52921,53006,52940,52821,52884,52903,52964,53009,53036,53067,53048,53018,53032,53047,53078,53056,53077,53161,53191,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-10,53172,53202,53205,53347,53361,53379,53400,53377,53409,53433,53421,53353,53252,53219,53245,53252,53272,53176,53088,50063,45149,45195,44614,35898,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982,41050,52576,54091,53498,53363,53113,52769,52745,52830,52807,52791,52644,52797,53122,53054,53009,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-12,53232,53293,53327,53290,53237,53246,53176,53147,53168,53188,53131,53191,53467,53532,53335,53392,53308,53243,53406,53342,53258,53200,53237,53245,53122,52993,52983,52971,53034,53135,53058,52953,53018,53103,53147,53222,53211,53206,53225,53244,53257,53252,53161,53141,53178,53225,53209,53236,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-13,53278,53271,53235,53255,53350,53381,53420,53437,53445,53473,53492,53540,53592,53471,53403,53382,53332,53335,53365,53522,53393,53311,53252,53274,53257,53062,53037,53059,52994,52928,52964,52780,52877,52966,53015,52961,52887,52864,52858,52864,52955,53004,52995,53072,53145,53117,53111,53137,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-14,53100,53081,53125,53181,53175,53195,53204,53180,53151,53209,53295,53254,53116,53150,53257,53300,53248,53142,53102,52958,52857,52851,52816,52820,52826,52715,52703,52757,52737,52782,52667,52741,52674,52610,52584,52729,52745,52762,52848,52915,53022,53087,53193,53291,53388,53443,53460,53472,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-15,53427,53441,53454,53492,53498,53529,53661,53681,53657,53718,53766,53754,53719,53677,53763,53755,53720,53697,53625,53575,53556,53533,53479,53479,53438,53182,53210,53224,53229,53184,53294,53312,53244,53320,53297,53355,53365,53313,53366,53410,53433,53410,53428,53403,53402,53301,53050,52999,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-16,53052,53108,53023,53141,53281,53338,53307,53300,53299,53287,53322,53288,53335,53416,53396,53349,53332,53254,53337,53406,53391,53457,53498,53361,53392,53291,53199,53168,53115,53205,53118,53117,53124,53223,53231,53240,53307,53357,53348,53359,53314,53343,53404,53346,53171,53263,53302,53313,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-17,53346,53344,53272,53261,53260,53317,53310,53343,53403,53464,53474,53412,53308,53339,53392,53352,53328,53304,53350,53335,53175,53159,53167,53213,53278,53251,53135,53236,53221,53136,53123,53195,53192,53237,53209,53253,53285,53183,53239,53270,53277,53316,53339,53310,53366,53375,53370,53392,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-18,53294,53261,53255,53276,53273,53291,53307,53268,53195,53109,53258,53106,53054,53214,53153,53313,53276,53201,53178,53112,53118,53042,52999,53055,53181,53084,53088,53103,52952,52505,52361,52422,52538,52635,52615,52559,52473,52417,52484,52770,52861,52590,52554,52516,52638,52841,52947,53079,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2022-11-19,53093,53131,53184,53278,53304,53309,53331,53355,53373,53393,53379,53380,53410,53430,53395,53380,53227,53162,53097,53153,53179,53216,53205,53129,53095,53028,52983,52901,52928,52906,52876,53005,53089,53040,53135,53208,53166,53180,53234,53244,53222,53193,53225,53174,53224,53228,53228,53232,,
