Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-06,4422,4390,4310,4294,4390,4278,4070,4214,4366,4231,4222,4174,3958,3959,3894,4134,4031,3766,3750,3775,3807,4038,4070,4022,3647,3487,3870,3910,3895,3751,3886,3766,3544,4597,8097,9176,8912,8704,8808,8945,8873,9080,9216,8952,8768,8936,8672,8768,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-06,2624,2609,2624,2612,2610,2629,2606,2624,2617,2642,2638,2640,2625,2568,2587,2569,2600,2559,2480,2468,2510,2497,2441,2452,2442,2477,2382,2473,2417,2400,2394,2423,2476,2471,2501,2487,2534,2495,2527,2526,2539,2558,2530,2585,2524,2535,2573,2573,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-06,16603,16606,16643,17202,17417,16980,16953,17093,17262,17287,16611,16608,17397,17193,17030,17133,17512,18121,18353,18256,18271,17986,16955,16796,16788,15982,16131,15669,16311,12878,15777,16176,17809,18561,18616,18156,18181,18458,17689,18106,18536,18216,18358,17180,16099,16751,16194,16176,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-06,8258,8124,8314,8286,8294,8370,8368,8290,8394,8574,8658,8774,8968,8750,8674,8694,8550,8598,8574,8556,8506,8538,8578,8626,8658,8654,8424,8518,8490,8494,8578,8570,8592,8714,8706,8762,8798,8898,8926,9062,8994,9080,8818,8782,8702,8894,8930,9130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-09-06,38620,37780,33750,29180,26480,26450,26370,24790,23180,20930,21100,20830,24570,27980,38140,40970,40780,41060,40950,40900,41060,41090,40990,41020,40070,41000,41050,40890,41500,40610,40910,42910,43870,43870,43530,43660,43840,43970,43940,43850,43940,43910,43820,43850,43690,44120,44190,40430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-09-06,338,0,0,0,0,0,0,0,0,0,0,0,528,1433,1570,1875,1815,1468,1395,1393,1393,1390,1393,1390,1345,1348,1345,1963,2540,2608,2608,2605,2605,2603,2568,1898,2258,2780,2543,2008,2090,2193,2210,1975,1435,1345,1348,1350,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-09-06,258060,263200,256110,262380,258170,259540,263290,260930,256570,258800,218380,228190,336310,347280,343950,348690,347610,346750,346140,348910,348360,343350,348970,346780,347580,347800,346790,346130,345650,346330,351530,337080,349720,348450,327120,337610,346360,347630,343990,347600,348740,349030,352040,342280,340270,287430,263940,196230,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-09-06,10620,10600,10770,10800,10850,10530,11030,10780,10760,11060,10790,11090,11250,20220,21710,29060,29140,29960,29220,29850,29860,29770,22210,21250,22300,21340,21690,21830,21250,21140,21620,21360,21290,21500,34130,35520,35060,35390,35330,35230,35170,27320,28300,22750,21190,17960,17670,14680,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-09-06,13040,13030,13040,13030,13030,13020,13000,13000,13010,13000,13010,13010,13020,13090,13560,13550,13570,13560,13570,13580,13580,13590,13590,13600,13590,13590,13320,13070,13080,13130,13130,13130,13140,13130,13140,13140,13130,13120,13140,13200,13160,13190,13190,13190,13190,13190,13190,13180,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-09-06,17780,22590,26560,33040,16470,35750,38570,16520,23660,45320,39220,41970,47000,65570,99320,112240,106210,93410,88370,62940,56400,68090,65830,54020,64470,59420,69560,53260,68480,95580,96160,93270,72790,59880,47230,59080,110180,142860,128030,101650,66570,63630,57840,63870,64110,55500,45770,28270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-09-06,25510,26110,24710,25030,28470,28580,29020,29120,25180,25090,24870,26540,27190,27840,42370,59560,71210,62180,39680,23410,22890,22400,30210,46290,47930,17640,0,340,21720,21990,27150,29550,33370,27040,25850,24160,36170,29370,24520,24480,24610,24600,24900,23950,23710,47680,55380,54540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-09-06,19260,17410,18180,15110,32500,36920,24710,30130,20520,14750,15100,23980,24620,24560,25410,43150,51110,33260,34910,22110,21790,20910,27430,21030,17100,32560,36400,30980,16150,20340,24450,24140,24290,23310,23830,19480,25680,24580,22030,21950,21790,19890,19630,19580,21000,22810,24460,25010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-09-06,19460,17630,18010,15810,32570,37150,25080,28630,18270,14680,15120,23690,24780,23390,24260,42820,50380,33370,35040,21470,20560,20130,27170,20390,16450,32120,35150,30860,11420,18550,23910,23890,24260,23270,23620,19550,20870,18630,20340,17210,20950,19790,19460,19330,20790,22140,24130,24710,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-09-06,10970,7150,7290,7250,10250,8880,16910,19210,20920,20970,23140,24730,25270,35880,42990,48220,46570,46890,45340,35050,33220,28050,27060,24610,28020,34580,34340,28970,27000,35160,35970,41910,36450,24590,22710,24770,46750,53020,46270,42320,35250,29070,25110,20950,20390,20480,19160,12200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-09-06,20800,20740,20920,20850,20900,20890,20960,21030,21120,20970,20990,20880,20870,20740,20900,20880,20810,20770,20790,20910,21050,20860,20870,20830,20890,20830,20700,20710,20700,20840,20700,20850,20850,21000,20960,21020,20830,20860,20830,20880,20780,20930,20900,20890,20840,21170,21080,21280,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-09-06,187680,188060,188030,188200,188340,169830,163490,163490,183650,187100,187780,188060,188640,188970,189170,189100,189130,188850,188100,188100,187830,187460,187340,187210,186470,186340,186630,186330,186100,186530,186750,187070,187350,187560,177090,175350,175400,175390,175380,175390,175400,175390,188870,191480,191480,191470,192420,192490,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-09-06,14470,14390,6870,4910,4920,4960,4950,4980,4990,5050,5280,13100,14340,14190,14330,14380,14230,14350,14290,14340,14350,14370,14310,14320,14400,14390,14380,14460,14520,14380,14380,14410,14430,14460,14390,14510,14420,14580,14460,14600,14470,14530,14530,14610,14490,14540,14570,14560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-09-06,7853,7730,7630,7626,7411,7367,7359,7343,7359,7359,7363,7387,7383,7355,10243,11756,11871,11939,12596,12636,12640,12497,10764,10748,10768,8399,7841,7853,7917,7805,8208,9816,10732,12604,12632,12640,12644,12632,12616,12628,12640,12608,11831,10752,10728,10780,9888,7853,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-09-06,19370,19850,15300,16530,19770,19810,19830,19790,19560,19860,18390,19770,17420,19390,26510,35000,46030,45100,45230,44550,39180,39570,39730,39700,39730,39750,39630,39580,39500,39540,39680,39530,39690,39950,51860,49570,49580,49720,49710,49740,49780,49710,49910,49010,48940,21600,19880,19870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-09-06,39650,39550,38490,29790,20640,19770,19780,19750,19810,19870,19600,19820,26490,42240,45690,49630,55320,54860,55900,54660,57540,57930,58020,57880,58110,58030,58050,58100,57900,57960,58020,58030,57970,57890,58190,59580,59140,59620,59550,59470,59560,59540,59610,59360,59410,58140,40870,39770,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-09-06,42320,42320,42320,42330,42330,42320,42320,42340,42310,42330,42300,42310,42310,42300,42300,51270,51500,51520,44170,44070,44060,44100,34350,34240,34270,34240,34380,34080,34190,34080,34060,41060,39390,39420,38480,38730,48800,48850,48870,44080,41550,41550,44090,34720,41210,41680,41680,41700,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-09-06,174920,174910,174810,174670,174490,153290,150740,150710,172020,174680,174550,174980,175890,176400,176430,176320,166390,165670,165600,165600,174370,174980,174720,175120,174600,174730,174260,174610,174620,174790,174740,174740,175100,175450,156910,155230,155170,155210,155170,155260,155250,155180,175280,177460,177230,177190,177090,176980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,12670,38480,49260,52640,54080,54120,54560,54780,55290,55310,55260,54970,53400,36120,27800,28140,28200,27270,27910,28250,28390,43430,51720,55740,58690,59610,60280,62740,57950,55110,47480,44350,23790,1870,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-09-06,5430,1530,3480,3230,4710,6490,5340,5830,5750,2850,3220,4520,5970,5180,5520,5460,5160,4740,4490,4130,3270,3230,4330,5360,4250,3290,4500,5630,4390,2440,3310,4900,6380,6420,7880,8000,8730,8510,7720,5020,4110,4670,5360,4590,3830,4490,6010,5940,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-09-06,28250,24480,22820,14230,33920,35670,36170,36370,34230,24430,25450,29510,24380,31140,35400,33150,30400,29460,28820,22760,21850,21270,27420,28930,24530,26300,29170,31150,22550,21480,22210,27500,36650,42470,44190,44950,54830,48490,46550,30780,29230,29140,29410,27570,26290,29190,35170,34370,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,36650,39520,38880,94790,102280,104980,104980,105820,97500,96400,76240,75140,75270,64660,60120,59880,52180,52570,56210,50930,60160,79400,80900,108220,110250,99190,100130,104470,99710,99780,104890,97380,68450,41120,1700,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-09-06,6940,7430,7420,7420,7340,7420,7370,7100,7480,6590,6440,17720,41840,65740,65840,64130,64350,65700,52020,54640,42470,42560,42120,42150,42300,41950,33270,35420,36020,35140,34820,35280,34510,34550,65260,66920,57980,59460,60560,64950,65300,64100,64090,64420,42020,21360,20890,7470,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-09-06,6459,2343,1868,1248,8,0,0,0,0,0,519,931,742,2306,3210,2519,700,8887,5121,7283,7486,5219,6869,13283,12577,18640,20058,21704,20229,16690,14052,13417,17085,19500,14727,31735,15385,17675,17190,13762,18969,11590,9359,6611,2935,1198,1513,2172,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-09-06,27550,24770,21240,22000,17790,18450,23150,21500,22600,22680,23470,25960,32110,40030,44240,45820,45670,46760,46110,44450,43170,39400,39280,36380,40310,44930,44890,37050,35070,45200,45990,46070,45950,46140,46160,38990,46670,48240,47890,48200,47450,47980,46240,41780,39460,39460,27310,18750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-09-06,47567,47885,48069,47971,47845,47729,47626,47556,47637,47824,47441,46642,45732,45777,45237,45287,45417,45999,46644,46733,46494,46294,46078,46481,46879,47070,47000,46858,46856,46591,46023,44953,45667,45422,45377,45816,46089,46719,47197,47809,47999,48304,48583,48773,48818,49051,49230,48976,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-09-06,13670,13690,12120,11730,11640,11650,12350,11640,8660,8480,11720,14410,13680,13510,15940,20360,24560,22180,20480,18400,17400,15420,14490,12500,13810,16330,16420,11310,9770,14080,19760,23840,23050,26430,26590,17800,20510,25030,25190,25010,25110,24940,19000,16890,17410,16810,13500,10220,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-09-06,86190,86080,86190,86090,86030,86080,86170,86160,86160,86150,86140,86240,86210,86110,86040,85950,85950,86010,86010,85990,85730,85750,85640,85720,43530,23120,23970,49940,74470,83420,84710,84110,82780,83040,83040,85660,85710,85980,86190,86280,86270,86250,86500,86720,86760,86830,86880,86800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-09-06,24350,24750,24150,24620,24240,24360,24620,24420,24030,22150,21710,21990,21760,21800,21620,21850,21810,21790,21780,21900,21890,21660,21930,21820,21860,21880,21820,21800,21780,21810,22030,21850,21950,21890,22200,22200,22210,22290,22060,22290,21540,19910,20120,19410,19290,19630,20140,20200,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-09-07,7680,8135,8450,8560,8565,8570,8335,8090,7980,7955,7925,9520,10815,11555,11900,11895,11875,11870,11037,10022,10015,10010,10010,10005,10015,10010,10000,10010,10412,10402,10395,10390,10390,10385,10825,11878,11932,11890,11865,11838,11175,9663,9035,8980,9195,9715,9405,9385,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-09-07,20720,18890,15150,15050,15080,15160,14950,15140,15070,15200,19680,24790,29030,28950,28940,28890,28870,28850,27620,27880,22590,20360,24040,24420,24410,24500,25760,27290,19910,21300,23480,24510,22610,27340,24120,24910,27290,27120,27940,21180,16940,16460,13670,13480,13610,20200,13560,14060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-09-07,5444,5438,5434,5431,5432,5432,5441,5440,5437,3679,3082,3373,3955,4359,5018,5362,5359,5362,5365,4073,4034,4039,4043,4043,4049,4052,4052,4052,4055,4058,2639,2588,2579,2567,2555,3871,4341,4895,4929,4631,4852,4062,4065,4067,4068,2682,3877,3885,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-09-07,44420,33160,30720,30650,34790,35680,35810,31040,29580,29120,29650,37530,52960,59700,69060,76480,79090,80380,72820,67910,68560,67720,68870,69890,69130,65880,68410,67970,66530,66640,62480,60230,64100,65200,60730,58680,66950,80490,80110,77850,77400,77510,77800,76250,59070,58150,53500,50990,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-09-07,4280,3680,6530,10280,10370,10380,10380,7880,7660,7610,7520,7910,12190,19290,26710,28960,28990,29150,27780,25920,21350,23100,23150,23300,22360,18970,19930,20150,20120,20140,19980,19950,20500,19150,17810,19310,23360,29150,29320,28820,24260,22930,18810,8470,12120,14950,10090,10310,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-09-07,25730,21450,22680,23160,22980,23110,22630,22680,22850,19130,23130,22980,22970,33240,48480,50620,49200,48770,41200,48460,53000,51490,49740,49600,50070,49680,49600,45110,43290,42160,42400,45320,50110,51950,46270,52540,50950,50880,51430,49280,49370,48770,46370,46420,46000,47400,46020,47060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-09-07,34090,34640,33270,32400,34940,35160,34360,34410,34750,28640,35230,32320,56720,100150,104810,148010,173080,172170,164710,109630,108030,107240,106850,106400,107800,106940,106740,107690,106120,106400,107060,108380,108020,107280,106660,117760,176600,174960,174840,175140,176120,152020,106150,105630,105060,107630,96280,36630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,369,2959,5024,9530,9173,5744,3988,3268,4602,4750,3667,2845,2738,137,2578,3846,4941,4935,1060,1702,512,851,2292,2161,2173,5304,6090,5137,3661,2107,1881,1113,0,0,577,1208,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-09-07,11658,11653,11625,11643,11611,11661,11515,11585,11665,11334,11596,11661,12885,13025,13244,14285,14209,14339,13524,11851,11833,11625,10947,10997,11069,11005,11008,11018,10983,10609,11506,11751,11697,11665,11747,11747,12418,14788,14769,14019,13649,11701,11680,11692,11634,11658,11546,11605,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-09-07,13820,13810,13820,13820,13820,13820,13820,13820,13830,13820,13820,13830,15120,15300,15990,16780,16770,16770,14540,13820,13910,13830,15890,14310,14320,14310,14320,14310,15510,15780,13890,14080,13860,13810,13800,13820,14770,17110,17280,15210,15550,13820,13840,13810,13820,13810,13820,13820,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-09-07,53460,53770,53810,54080,5940,0,0,0,0,48760,54090,53940,99140,104860,145130,167990,168360,167770,153280,153230,153260,152950,108660,104350,104650,104280,104210,104540,104000,104090,104340,104740,104600,146440,191350,196950,197180,196200,196370,196560,154650,155200,105600,104020,103690,57620,53450,54120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-09-07,1274,1341,1152,1189,1163,1181,1249,1261,1258,1185,1197,1248,1254,1271,1408,1598,1634,1817,1698,1635,1635,1695,1723,1843,1639,1510,1301,1054,995,992,1044,1131,1198,1186,1217,1200,1247,1321,1372,1326,1240,1261,1374,1408,1387,1360,1407,1640,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-07,21843,21575,21460,21135,20542,20589,20293,19786,19929,25182,25703,25837,25933,28554,27870,27736,27315,27287,27923,27516,26316,25086,28325,28162,28693,29286,28243,29109,28086,28196,28109,27708,27593,27153,27660,27899,26119,27770,26842,27339,27779,27358,27645,27545,27550,27162,26947,28157,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-07,11472,11522,11500,11617,11610,11600,11751,11634,11780,11715,11776,11684,11570,11601,11606,11517,11157,10707,10101,11169,11450,11025,10742,9786,9714,10378,10479,10668,10498,10471,10426,10429,10408,10267,11097,11291,11451,11560,11513,11450,11464,11452,11317,11260,11199,11033,10903,10983,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-09-07,362410,374950,353540,327890,313540,353050,358600,356410,358060,351720,372870,426180,419150,442770,451590,453490,449010,441900,433810,423600,426850,432140,441340,451240,447570,446740,447890,450140,428120,419110,436310,446150,445640,448470,446350,435900,434290,419500,392640,385680,391930,410960,424380,420190,409430,397510,404990,417670,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-09-07,24437,24442,24466,24476,24465,24475,24456,24456,24357,24095,24162,24217,24307,24592,24542,24494,24447,24407,24683,24629,24507,24250,24145,23994,23964,23863,23811,23830,23814,23786,23822,23829,23824,23836,23914,24012,24101,24128,24272,24363,24381,24437,24518,24557,24562,24524,24568,24596,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-09-07,1156,1268,1308,2353,2169,291,287,287,291,459,2748,3437,6865,10436,11361,11548,11285,11251,11529,10077,10647,7780,13670,9040,8861,8865,8841,8869,8853,11453,9100,8757,8809,8873,9080,9102,11869,13562,5902,7114,7569,8306,7609,6237,5451,7489,7704,8139,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-07,9224,9152,9032,8960,9104,9224,9056,9223,9079,8785,8672,8833,9015,9120,9080,8928,9271,9640,9822,9806,9496,9072,9040,8744,8729,8497,9024,9503,9360,9399,9080,9303,9120,8672,8665,8825,8800,8665,8753,8896,8832,8322,8128,8074,8378,8240,7610,7188,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-07,2579,2572,2530,2553,2577,2538,2539,2545,2574,2576,2578,2609,2599,2615,2562,2570,2561,2551,2534,2551,2515,2500,2469,2411,2395,2352,2302,2265,2343,2317,2313,2271,2308,2338,2387,2493,2570,2565,2585,2606,2624,2664,2694,2683,2672,2667,2653,2697,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-07,16513,16086,16279,17390,18658,18631,18638,18586,18463,18331,18558,18271,18396,18249,18541,18266,17882,18064,18231,17822,17098,18131,18671,18024,18476,18780,18194,17942,18491,18176,18343,17727,18601,18304,18096,18441,18703,18131,18306,17652,18553,18456,17867,18304,17547,17083,17150,17048,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-07,9286,9050,9042,8930,9054,9116,9142,9138,9146,9176,9048,8890,8706,8886,8902,8542,8430,8360,8302,8302,8342,8400,8314,8242,8126,8254,8282,8376,8294,8394,8420,8430,8358,8618,8582,8550,8496,8422,8434,8450,8546,8660,8850,9018,8870,8806,8898,8766,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-09-07,39150,31480,29820,29270,29510,29210,29190,25040,23690,21960,21810,22200,21840,24150,38610,42110,45080,45190,41830,39050,37080,41350,40970,41340,40920,38990,40110,40980,41320,41470,41420,41350,41410,38700,35970,35530,39830,42580,44110,44430,44210,44320,44410,44880,45820,45210,40600,40420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-09-07,1343,1348,1348,1345,1348,1348,1348,1345,1348,1348,1350,1348,1345,1728,2353,2565,2588,2588,2590,2590,2593,2588,2588,2563,2550,2550,735,3,913,2440,2590,2593,2593,2590,2588,2588,2588,2583,2565,2563,2568,2565,2558,1785,1463,1425,1423,1385,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-09-07,246810,258820,259420,262510,260900,261570,257570,257560,259740,260590,262560,307100,346520,346890,347720,345930,344030,341180,347120,349200,349680,347400,347010,345940,348870,346790,346380,348550,344650,345340,346640,350330,349290,347110,345530,347810,348280,344700,344980,346070,349470,355390,344860,344640,294240,264190,255680,260420,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-09-07,14880,11350,10950,10920,10630,10650,10500,10730,10690,10880,10740,11190,10870,20450,21610,34240,35070,35040,34990,35540,35570,35090,35420,30230,29660,29260,29300,29490,29520,29620,29340,29700,29770,34930,35110,35610,35490,35220,35370,35720,35170,28320,27050,21670,21150,17680,17880,14860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-09-07,13180,13180,13100,13160,13170,13150,13120,13130,13120,13130,13120,13140,13160,13160,13150,13190,13190,13190,13190,13200,13190,13200,13200,13190,13200,13200,13190,13200,13170,13190,13190,13190,13180,13170,13180,13170,13170,13160,13180,13130,13140,13130,13140,13140,13140,13130,13110,13130,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-09-07,16400,29310,20800,13860,13190,7610,8380,23060,30430,24640,30210,40740,54570,58830,65140,90850,92640,68860,63830,66650,79820,66740,77960,85580,64400,58820,66420,59640,65710,61020,48890,66720,59400,50770,52640,59110,77810,92530,99740,105020,93830,66120,66740,75190,62190,36760,41170,27690,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-09-07,52720,25680,24420,37550,43520,24530,24000,23980,24180,24330,34090,31720,26080,48730,54290,54190,50730,50410,47950,50320,27290,25370,25350,25250,25470,25200,25120,25340,24960,25000,25150,25510,25420,26510,25410,32420,25350,51560,51500,49410,50330,26060,42540,24030,23880,48520,48070,51320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-09-07,46260,41610,41000,23830,42040,44190,43330,43320,43670,18120,19500,19450,21830,22730,41810,43410,43270,31070,19350,23650,23870,22670,24760,24990,24940,24360,22740,22930,21460,18560,17950,18220,22840,25180,19030,24180,29260,48430,33900,21610,24290,22770,41420,42390,41440,49010,47040,47370,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-09-07,45640,42020,40280,23830,41680,43740,43180,43560,43450,18020,19100,19050,21290,23340,41630,43310,42420,30050,19560,23600,23230,22400,24320,24310,25220,24240,21950,23040,21470,18610,17400,18120,22780,23280,17580,23960,29460,47660,34180,21120,23890,22860,41450,42310,41310,48210,46150,47080,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-09-07,8070,7840,10480,12890,13100,12960,13120,13100,13230,13110,13280,13860,19840,27110,38510,41390,45950,44960,37310,35800,29320,27670,27790,30090,32790,33040,31860,29180,27830,28240,27930,29580,30760,27870,28930,28280,34370,41530,45220,43220,31490,21500,17380,11460,11060,12550,12280,10000,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-09-07,21460,21350,21160,21260,21180,21130,21100,21220,21120,21040,21280,21250,21230,21530,21600,21340,18930,18770,18830,19110,18930,18850,20220,20470,21200,21160,20930,20960,21070,20900,20790,20920,20920,20810,20630,20900,20830,20830,20800,21190,21060,21120,20960,21210,21130,20970,21220,21230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-09-07,192920,193190,193390,193440,193730,167820,159450,168580,169440,190260,195270,194870,194680,194830,194620,193570,192490,191650,190600,189570,189310,189170,188650,188120,187960,187900,187750,187730,187680,188010,187970,187780,187960,188290,188550,188890,189170,190060,190300,190560,190930,191560,191850,191930,192220,192320,192890,193700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-09-07,14610,14530,6620,5020,5130,5160,5180,5190,5200,5240,5270,13770,14470,14450,14440,14360,14360,14370,14290,14370,14310,14300,14230,14320,14300,14260,14190,14310,14210,14210,14220,14250,14260,14300,14270,14310,14280,14100,14200,14280,14270,14260,14280,14330,14270,14250,14310,14200,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-09-07,7889,7837,7881,7873,7578,7391,7359,7375,7359,7407,7363,7375,7300,7351,10290,12365,12644,12636,12620,12620,12616,10828,10286,10254,10286,8008,7869,7833,7861,7885,7873,10119,10318,10555,11963,12186,12142,12152,12164,12170,11963,10758,10752,10742,8421,7875,7847,7907,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-09-07,19540,19820,19820,19850,19820,19810,19790,19750,19870,19530,19860,19720,19650,19270,35550,47040,48080,47610,48390,48460,48100,48330,48230,48240,48400,48280,48180,48350,48260,48420,48380,48300,48210,47930,48090,47930,48140,48120,48140,48080,48260,48390,47840,48160,36230,20690,19570,19920,,
