Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-01-09,21420,21630,21390,21340,21560,21410,20970,20550,21190,21440,21410,21360,21440,21750,21340,26350,26910,27260,30380,33850,34820,34900,34930,34820,34760,34960,34800,34970,41700,39410,38250,32480,32060,33920,34060,32490,31050,30710,33820,38550,39460,39620,39460,39420,46620,43780,47030,48180,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-01-09,1392.5,342.5,0,0,0,0,0,0,0,0,0,0,235,1290,1752.5,2092.5,2440,2517.5,2525,2522.5,2507.5,2277.5,2215,2190,2190,2187.5,2190,2190,2190,2192.5,2192.5,2195,2192.5,2192.5,2190,2220,2220,2220,2220,2217.5,2222.5,2222.5,2222.5,2220,2112.5,1860,1832.5,1662.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-01-09,288640,297310,292310,294480,294130,294330,294590,294940,295460,293910,294590,294060,292940,295240,289680,296720,296750,294380,294740,292400,291820,294570,294540,295960,293840,292460,296140,292130,293020,296600,291680,297080,292930,293690,294690,292090,293070,294910,294270,292720,294160,293550,294940,294340,293290,291190,295680,295480,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-01-09,9870,9840,9700,9620,9960,9910,9460,9870,9790,9990,9640,10260,9640,9880,9860,9840,9820,9770,9850,9610,10030,10100,10180,9650,9660,9260,9350,9510,9470,9390,9790,9220,9430,9260,9320,9450,9460,9370,9630,9100,10020,9720,10030,9880,10150,10020,9500,9630,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10620,2220,5950,1440,0,0,0,0,11750,12270,12370,12240,12220,12170,12220,12150,12130,12400,12100,11950,1470,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-01-09,32880,18320,11670,11120,6540,3860,3830,3820,3840,3830,3830,4510,27430,38230,56770,76780,92790,95000,98250,79020,73250,68590,65930,64680,72950,72530,71720,68460,57950,47690,50930,64730,64730,63700,55500,57060,62200,57610,57610,61880,62570,62590,61850,57500,76260,51660,82310,77650,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-09,45680,42060,34090,35180,35180,35220,31240,23350,23060,23010,24900,26470,38650,41690,39340,39700,40800,47620,51520,51640,51670,51680,48600,49160,51660,51680,51670,51570,49680,49840,50950,51660,51680,51650,51700,51610,51610,47770,48350,47440,47420,47480,47420,47400,43790,35510,35410,35310,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2130,2720,7690,10800,15520,17990,37180,49610,52110,50280,51840,51570,51400,48580,46240,35590,35150,35150,35400,35150,34000,25090,24520,24470,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-01-09,78220,67650,67580,65980,65900,65960,66080,67360,69890,72220,79790,72390,59490,58900,62960,77420,88170,88230,88130,87440,87200,87980,88220,88270,91680,94870,95620,94030,87360,90780,92430,93430,92740,88800,88070,88570,90080,90820,90590,86890,78280,78200,78550,78460,78160,77510,67360,51960,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-01-09,65090,55440,57860,56130,48830,48580,48560,54090,59800,59390,64150,59820,49720,49200,59470,67700,75870,75780,75400,74880,74720,75550,75800,75620,76180,75410,76400,75180,75120,75930,75240,75090,75770,75910,76220,75750,75770,76320,76150,75930,76120,76030,76310,76280,76060,71810,54810,45760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-01-09,65170,55530,58070,56320,49130,48890,48860,53800,58930,58560,63790,59420,49410,49020,59160,68990,75270,76270,76400,75850,75690,76310,76450,76580,75870,75280,76000,75270,75340,76120,75160,76280,76310,76020,74990,74990,75890,76070,74470,76140,76250,74450,76120,76750,74910,71500,54880,46660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-01-09,11530,10530,9200,11120,470,0,0,0,0,0,0,0,0,0,22750,25540,22880,24530,25180,25130,25370,25420,25320,23420,18890,20090,22570,25950,27120,28080,27980,28070,28130,27890,28190,27820,28100,28050,28100,28020,28040,28130,28020,27860,21900,18140,18160,18140,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-01-09,19100,19060,19120,19180,19450,19540,19360,19220,19040,18960,18910,18910,19020,19070,19330,19340,19130,18990,18820,18690,18590,18670,18740,18690,18950,19000,18900,18690,18620,18600,18620,18550,18520,18590,18870,19040,19020,18820,18640,18580,18580,18620,18700,18720,19010,19280,19230,19050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,52740,47540,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-01-09,4061,4021,4041,4011,4031,4021,4001,4001,4001,4080,12888,14441,14321,14291,14291,14202,14152,14122,14102,14073,13973,13893,13864,13854,13864,13933,13913,13864,13864,13864,13873,13824,13625,13744,13943,13903,13864,13834,13834,13844,13844,13893,13883,13893,13893,13854,5135,4051,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-01-09,4448,4452,4436,4416,4440,4384,4476,4496,4416,4408,4288,3952,3952,3976,3972,3948,3968,3972,3948,4024,6864,9360,8576,6424,9152,7276,5988,6320,6292,6308,6288,6296,6304,8876,8432,8364,8400,7816,6028,5320,4452,4420,4444,4408,4456,4436,4424,4440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-01-09,42620,31120,19770,19800,19820,19810,19800,19750,19810,19900,19820,35700,38580,40870,47250,49880,50240,50200,51080,51310,50870,50930,50090,50380,50610,50710,50370,50130,50470,50260,49600,49720,54160,54970,54780,54530,54850,54650,53610,54280,54760,54090,54700,54640,54550,54650,33050,29980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-01-09,78480,79520,79280,79310,79310,79290,79250,79200,79160,79380,79600,76480,76300,78190,77070,79220,79500,79350,79260,79290,79290,79540,79290,79620,79110,79350,79400,79080,79650,79530,79310,79600,79180,79650,79530,79010,79630,79140,79470,79270,79600,79310,79320,79210,79330,79250,74400,74180,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-01-09,29430,29490,29530,29230,29420,29440,29440,29430,29450,29440,29450,29540,37330,38110,37960,37900,38010,37950,37950,37960,37940,37940,38070,37920,37800,38010,38100,37940,37930,37950,37960,37980,37980,37930,37980,37960,37920,37960,37980,38000,37970,38240,38000,37930,37980,38040,38060,38040,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-01-09,158660,146170,147990,150420,150480,150430,150420,144580,127580,126610,144830,141540,156580,155010,169800,169250,166690,167550,167720,167000,168150,167720,158470,160610,165100,167610,167050,166570,167120,167730,167170,167300,168520,168030,168340,167850,165410,167730,166270,166150,166270,166530,166690,164080,149830,149880,145740,135980,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-01-09,23160,22000,20700,20640,20370,19770,19780,19560,19530,19540,19450,25810,38640,39250,39330,39210,39180,39140,38970,38840,38690,38340,38230,38160,38060,38170,38110,38090,38200,38350,38230,38390,38590,38750,38970,39090,39270,39360,39620,39590,39730,40050,39990,39950,39830,39880,31310,23610,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-01-09,9720,10070,9860,9950,9930,9940,9950,9970,9980,9920,9960,9930,9890,9980,9760,10040,10040,9950,9960,9880,9850,9960,9950,10010,9920,9870,10010,9860,9890,10030,9830,10050,9890,9930,9970,9850,9920,9960,9950,9890,9940,9930,9960,9950,9900,9830,10000,9990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-01-09,54950,56800,56060,56220,56220,56320,56280,56420,56470,55230,54390,54250,54010,54520,53480,54950,54800,54390,54500,53890,53690,54340,54510,54550,54430,53900,54640,53920,53900,54800,53890,54870,54140,54090,54450,53960,53860,54540,54230,54100,54220,54140,54400,54360,54170,53600,54570,54530,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-01-09,2230,0,0,0,0,0,0,0,0,0,0,0,18230,46250,91500,94030,93500,93770,93860,93740,93680,68480,59700,77420,59210,65090,67270,48660,54940,68420,64140,68730,63610,64380,60110,60010,58910,57820,49400,65260,65240,64780,65020,65270,65270,65330,65100,49250,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-01-09,11540,11500,11450,11420,11410,11360,11280,11110,10910,10870,10900,10850,10870,10920,10910,10860,10830,10770,10740,10770,10780,10780,10760,10600,10460,10540,10510,10600,10660,10780,10760,10870,10940,10910,10950,10860,10980,10960,11070,11160,11180,11080,11110,11070,11050,11070,11080,11260,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-01-09,1410,1400,1410,1390,1410,1400,1400,1420,1400,1400,1400,6980,7720,44960,51590,39380,32240,50500,45060,42830,47620,38780,29290,26230,9780,6820,6190,6200,6010,6170,5980,7530,7830,14250,15730,15290,15180,15260,16050,36360,35810,37770,36850,36820,9330,7880,1720,1420,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-01-09,26216,26192,26488,26432,26400,26232,26144,26168,26080,26056,25760,25264,24704,24192,23920,23800,23928,23928,23376,23816,24256,24384,24520,24712,24552,25200,25432,25504,25232,24864,24272,23904,23512,23152,23312,23568,23976,24368,24624,24624,24744,24968,25072,25216,25256,25264,25608,25576,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-01-09,17200,13520,5430,3980,4190,4690,4750,4630,4980,5100,4980,4890,15510,20490,27670,35780,35860,35890,35820,35840,35930,35920,35810,35670,36050,36870,36580,36830,36720,36840,36740,36810,32280,20730,20710,25720,26580,35500,36600,34970,35370,36310,35580,35170,34810,35220,35370,36140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-01-09,8060,4540,4540,3860,3990,4160,4100,3940,4100,4110,4050,4860,7020,7840,10210,8330,7850,16180,16730,17000,17040,17180,17160,17070,17070,17350,17210,17470,17310,17210,17180,17580,17590,17440,17550,17320,17300,17230,17290,17310,16570,16920,16520,16350,16970,17320,17240,17390,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-01-09,78780,78990,79090,79140,79230,79360,79470,79570,79580,79550,79630,79660,79760,79910,79950,79920,79950,79920,79960,80000,80020,80020,79950,80010,79990,80030,79990,79970,79820,79950,80010,79970,79890,79780,79800,79840,79900,79900,79860,79890,79870,79870,79910,79980,79980,79970,79870,80030,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-01-09,34210,35200,34640,34860,34840,34800,34900,34950,34990,34800,34900,34840,34710,34950,34350,35140,35150,34440,32410,32150,32070,32390,32380,32560,32310,32170,32590,32110,32250,32650,32090,32720,32240,32330,32430,32140,32260,32470,32390,32210,32380,32300,32430,32390,32250,32020,32520,32530,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-01-10,4583,5079,5089,5094,5099,5104,5104,4851,4836,4836,4836,5912,6140,6136,7232,7132,7132,7137,7142,7142,7192,7182,7172,7180,7165,7162,6845,6418,6418,6418,6413,6403,6398,6388,6388,7259,7145,7147,7157,7155,7145,7167,7142,6388,6369,6230,6235,5144,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-01-10,4090,2340,2870,1940,2710,2860,2620,2790,2120,2590,2540,2490,3570,10900,12410,13590,13620,13280,14160,21660,15960,15190,25580,13850,12910,14950,14860,15210,16650,16870,16970,17030,17010,16440,17020,16910,22800,26860,26910,26610,26590,26710,25540,17060,14840,14270,14260,14220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3734,3943,3933,3930,3916,3913,3916,3913,3912,3911,3912,3767,1321,3887,1481,0,0,0,3416,3319,4018,4314,4446,4037,4049,3970,2604,2601,2598,2595,2494,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-01-10,56740,52780,48340,47940,53720,54060,53870,44040,36530,35830,27270,27780,28050,39810,51500,59030,67860,64080,65800,68270,68780,67980,68580,68760,67500,66860,66770,65810,63980,64300,64180,59570,59290,55760,56230,56100,55560,51480,49650,54820,55270,56240,54470,53260,55640,54820,48850,47080,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-01-10,13230,13860,14660,13500,14530,14670,14380,14620,13760,15790,17420,19890,19820,20330,18970,20010,20000,19980,20060,20100,20160,20200,20230,20260,20240,20310,20310,20320,20320,20350,20260,20200,20240,20040,21330,21070,25170,25260,20220,11160,11700,13710,10690,15870,17270,14730,9950,7440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-01-10,48110,48000,47730,47820,47570,47770,47940,48560,48570,47900,48230,47360,47600,47730,63800,71910,75690,75110,74890,75050,74900,75330,75040,75140,74830,75210,75130,74820,74760,74040,73990,73830,72920,73950,69540,68630,68950,68430,62010,52030,51460,49590,49460,48870,48570,48760,46380,46960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-01-10,146180,144510,122630,108940,75510,79210,69780,76030,80540,72050,102850,108870,116640,123510,124330,124330,135050,157980,177780,206600,170560,184000,203260,207700,178820,166500,168300,163050,163450,164670,164500,164180,162120,164330,159890,158320,167580,167880,152720,137460,124080,159570,126780,114030,120410,123610,108890,110260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-01-10,6757,5390,1770,1784,1752,1784,1798,1778,1736,1662,1709,1798,3409,4251,5208,10492,9589,9445,9829,9837,9838,9883,9780,9696,15674,16042,16000,15964,9323,8899,8882,8864,8763,10809,9078,8749,8766,8720,8914,8766,8864,3831,10967,9925,8652,6378,10352,8476,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-01-10,19100,19100,19090,19100,19100,19100,19090,19100,19100,19100,19100,19100,19100,19110,19100,19110,19100,19100,19100,19100,19100,19100,19100,19110,19100,19100,19100,19100,19100,19100,19090,19090,19080,19090,19090,19090,19090,19090,19100,19100,19100,19050,19040,19040,19040,19040,19050,19040,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-01-10,103750,104100,103660,103780,103460,103960,104170,105080,105120,104100,104560,103170,108870,147330,155610,197440,205910,209350,209370,209750,199520,194670,204750,166900,158550,159980,159900,159420,158030,154650,154490,155910,162140,162130,194940,198590,200630,199430,197970,200730,199500,156520,156270,147740,146800,134440,155010,132920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-01-10,28694,29297,27862,27967,27737,27747,28714,29274,30173,30341,29451,27852,28450,29350,28656,28838,29360,29723,29676,29814,30613,30197,30015,31877,33274,31307,32087,32619,32915,32734,32657,32375,32384,32116,29939,28934,29977,29699,29431,28934,28446,28158,28436,28407,28551,28666,28532,28245,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-01-10,206370,196720,195690,172280,171670,175000,173680,174010,164420,164770,172880,176460,192810,186860,201520,209290,210130,216340,215890,218000,219890,220070,220490,220350,220320,220400,220210,220330,221140,221070,221040,220990,221040,215780,216370,211380,197180,206470,174940,161320,185200,208560,196520,186560,194240,166800,200750,197050,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-01-10,291,291,291,291,291,291,295,291,295,291,287,291,3116,3479,3471,3467,3483,3479,3477,3477,3475,3481,7352,7981,7985,7969,7985,3500,3461,3481,3483,3479,4419,7099,7965,7969,7957,3728,3479,3487,422,291,287,291,287,295,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-01-10,8708,8085,7941,7183,7477,7462,7374,7318,7174,7014,7294,6918,7150,7300,7478,8419,8324,7533,7852,7462,7644,7597,7788,7829,8011,7748,7580,7485,7069,7556,7884,7628,7126,6758,6694,6604,6382,5854,5925,5967,6190,6574,6046,5959,6741,6718,6903,6886,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-01-10,2611,2621,2601,2613,2604,2587,2407,2397,2596,2602,2597,2580,2593,2605,2590,2598,2591,2584,2556,2563,2575,2551,2503,2457,2417,2470,2484,2450,2438,2401,2376,2369,2368,2357,2372,2402,2406,2359,2409,2453,2467,2472,2473,2468,2473,2480,2476,2492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-01-10,18613,18705,18037,18472,18539,18651,17953,18261,18075,17742,18276,17873,17747,17553,17136,17672,17479,17379,17886,17543,17642,17436,17049,16252,15807,15924,15832,17464,17071,16649,17752,16947,13530,13478,13316,13406,14541,14188,14111,13825,14213,14908,14508,14451,15899,16902,17508,16786,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-01-10,2372,2356,2436,2440,2398,2376,2400,2432,2448,2416,2344,2448,2440,2356,2324,2268,2216,2200,2192,2122,2140,2116,2074,2144,2140,2128,2118,2068,2100,2134,2048,2004,2118,2144,2148,2190,2196,2168,2184,2210,2220,2236,2212,2204,2228,2246,2288,2304,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-01-10,38150,34350,39780,37110,39410,39640,38970,39380,40960,42630,35900,38940,39470,38000,38200,39340,28120,32110,34910,38820,46070,43680,39740,39930,40270,36120,36000,34390,31790,32360,32020,32040,32490,28240,30400,30110,25420,27230,27920,23460,24020,26340,22500,20460,24960,23270,20610,22090,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-01-10,1420,360,0,0,0,0,0,0,0,0,0,0,267.5,1322.5,1760,2040,2167.5,2185,2180,2182.5,2185,2182.5,2182.5,2185,2190,2190,2190,2190,2185,2160,2157.5,2157.5,2155,2157.5,2160,2157.5,2157.5,2155,2155,2152.5,2152.5,2150,2152.5,2152.5,2012.5,1797.5,1780,1590,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-01-10,295330,294560,293040,293460,292310,293780,294340,298320,298350,294340,296220,290950,292020,292260,294320,294200,296560,293980,293070,293840,293210,294980,293640,294240,292860,294310,294080,292840,293640,295790,295410,294840,291030,295150,294830,293170,294560,292410,292140,297270,294900,297180,296760,293140,290850,292270,291890,296550,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-01-10,9770,9810,9690,9690,9900,10090,9830,9840,9510,9790,9730,9790,9550,10000,9660,10050,9870,9630,9750,9890,14460,14940,14830,14910,11500,10870,10630,10410,10600,10240,10330,10310,10690,10720,11060,11020,10850,10880,10690,10200,10190,10330,10070,14070,14470,14150,14430,10440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9250,12390,12360,12170,12390,12330,12260,12200,12210,10830,12220,12270,12150,12210,12170,12170,12120,12190,12100,1540,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-01-10,50090,15780,2310,1080,0,0,340,5340,9330,11920,12910,15960,23700,34070,44740,57170,60700,86020,109580,98230,107280,70460,89420,58060,74560,56150,56150,56240,65150,52660,52660,60770,62570,63120,64820,64820,55560,56670,55640,42430,41030,41100,41020,53300,46520,38950,33630,26800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-10,35710,35010,23740,27950,24000,23870,23870,23740,23860,23940,23910,23840,29360,35080,38470,47640,49010,52960,52270,52290,52180,52450,52390,52380,52370,52380,50160,50850,50220,49790,50310,50330,50340,48670,50310,48270,47530,48480,47410,47410,47420,47410,49980,48990,48140,47620,49650,47510,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-10,24760,23010,22700,22900,22950,22880,22980,22870,22960,23040,22850,22970,23140,22980,25500,34300,36530,47970,50820,52010,51940,52100,52010,51990,50920,48850,49350,49400,50400,48400,48910,49280,49410,47790,49040,47710,34500,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-01-10,52070,51950,51740,51730,47390,51280,51840,27830,27630,47490,50660,50780,50810,65680,71120,59520,82380,83480,83200,85630,85550,86110,85680,107580,105430,102900,109110,108420,100070,98690,98590,98660,94510,95930,86110,85010,83190,84850,77740,82230,85740,84250,96250,102120,101930,105330,97500,78790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-01-10,45850,45770,45590,45580,38050,24010,23710,23940,23980,23660,36670,48350,48410,48590,48820,55000,70260,70880,70670,73570,73740,74530,74180,92270,91440,86790,93110,91940,84660,82100,82000,82020,80170,79510,74060,72940,73240,74620,74660,75840,75370,75800,96070,98950,95730,90490,77250,70320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-01-10,46680,46610,46440,46430,38880,24960,24510,24750,24790,24500,34440,48190,48180,48860,49320,55030,70460,71140,70920,73370,73380,73810,73490,91030,90850,86170,92400,91370,83930,81400,81300,81450,79910,79300,74330,73220,73490,74440,74440,75610,75140,75570,96130,99240,93830,89270,76540,69520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-01-10,22830,22540,22930,22000,22780,22890,22630,22960,22190,19390,16250,16280,16490,15870,14090,21620,26730,27750,27970,27960,27960,27930,27940,27930,27730,27920,27860,27860,27760,27800,27810,27760,27770,27650,27700,27670,27660,27740,27890,38520,38720,39790,37290,29900,24390,21540,14090,10170,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-01-10,18860,18790,18820,18760,18770,18810,18970,19240,19270,19140,18940,18850,18800,18860,18800,18770,18880,19090,19230,19070,18890,18810,18680,18710,18740,18750,18680,18810,19030,19060,18890,18810,18730,18630,18600,18660,18670,18820,19190,19190,19120,18950,18830,18840,18800,18930,18980,19100,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-01-10,3991,3662,3662,3662,3623,3633,3633,3633,3613,3623,11992,14301,14371,14341,13913,13864,14192,14152,14142,14112,14092,14092,14082,14102,14102,14102,14082,14102,14053,14053,14033,14043,14043,14053,14053,14003,13963,13993,14003,14033,14063,14102,14082,14182,14252,14192,6240,4210,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-01-10,4416,4448,4448,4448,4460,4428,4444,4436,4404,4440,4444,4492,4444,4464,4436,4436,4464,4432,4432,4868,5000,5796,8052,7444,7392,7416,7444,7432,7468,6892,3972,4132,4476,4412,4472,5436,5960,5968,5988,6176,6180,5940,5544,5484,5512,5588,5580,5448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-01-10,20690,19820,19850,19870,19830,19830,19850,19870,19940,19840,19870,19870,34670,36680,47420,48870,49800,50010,51240,51390,45640,44800,49530,50170,50330,48120,47930,47830,41580,37990,37840,38620,43450,41560,49870,50620,50660,50390,50580,50120,50120,41520,47720,46360,39740,39920,39840,37730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-01-10,79160,79690,79650,79920,79730,79730,79850,79870,79690,79560,79690,79880,74960,78880,79350,79490,79390,79150,79260,79130,79130,79460,79270,79230,79210,79520,78000,77870,77990,77790,77850,77840,77670,77750,78440,79110,79320,79340,79580,79470,79110,79530,79060,79280,77990,77930,77790,74420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-01-10,29980,29190,29190,29140,29180,29200,29180,29220,29400,29440,29430,29580,37360,37830,38070,38230,38190,38090,38200,38130,38210,38110,38090,38090,37840,38110,38090,38100,38090,38120,38120,38110,38110,38100,38110,38110,38170,37890,38100,38070,38100,38710,38090,29280,29260,29190,29460,29180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-01-10,144830,145740,135570,126910,140800,131610,133500,130630,136300,141290,126000,125030,144600,149820,166020,167560,168040,167490,168100,168460,168890,168820,168830,168040,168590,168150,168650,168840,165710,165780,167320,166030,166820,165350,165120,165350,164880,166150,165600,166140,166760,160070,170780,170160,167240,166630,169860,169000,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-01-10,19520,19300,19580,19580,19590,19600,19560,19600,19680,19670,19580,19630,19740,19750,19800,19940,20050,19870,19700,19610,19940,19980,19530,19660,19700,19720,19680,19670,19630,19720,19700,19750,19650,19490,19430,19440,19720,19780,19840,19920,19960,19990,19980,19960,19990,20060,19960,20060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-01-10,9980,9960,9900,9910,9860,9920,9950,10100,10100,9940,10020,9810,9860,9850,9950,9950,10020,9940,9890,9930,9910,9970,9920,9940,9890,9940,9940,9890,9920,10000,9990,9970,9820,9980,9960,9900,9960,9870,9860,10060,9970,10060,10040,9900,9800,9870,9850,10040,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-01-10,54610,54410,54140,54070,53870,54150,54300,55110,55320,54520,54670,53560,53750,53910,54170,54320,54780,54290,54060,54210,54060,54500,54130,54340,53960,54310,54290,53940,54090,54670,54630,54500,53630,54400,54500,54130,54310,54050,53690,55160,54990,55350,55520,54620,54090,54160,54210,55200,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-01-10,3640,0,0,0,0,0,0,0,0,0,0,0,18270,47410,62170,92670,94320,92970,93710,94530,98010,98590,63690,66610,49180,58420,52290,49120,46410,65890,63850,64990,62110,106150,91260,93980,97070,80220,84360,27600,0,0,0,18950,19660,20160,19110,18940,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-01-10,11250,11280,11250,11300,11200,11170,10960,10820,10830,10850,10760,10800,10860,10920,10910,10830,10720,10650,10760,10910,17910,21440,21450,21440,21430,21440,12020,10720,10580,10610,10680,10670,10680,10650,10750,10750,10760,10780,10730,10740,10730,10770,10810,10920,11170,11230,11170,11170,,
