Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-02-04,3917,3941,3957,3929,3937,3917,3945,3909,3965,3933,3945,3913,3937,3933,3917,3965,4371,4964,4956,4641,4450,4414,4458,4868,4968,4956,4964,4948,4952,4864,4669,4669,4669,5409,5493,5827,5413,5425,5437,5433,5792,5923,5875,5819,5437,5202,5131,5151,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-02-04,14900,12390,10110,9890,9890,9960,9910,9970,9930,9930,9930,9930,14970,14920,16240,36050,39740,39720,39160,29650,29730,30020,32130,36990,37180,37120,22240,19790,19830,19840,19840,19840,19760,19810,19810,19780,19890,19800,32750,39660,39760,39770,21950,19900,19800,19980,19910,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-02-04,53130,40930,40030,40040,40090,40030,40120,40130,41950,42050,42220,42240,42230,54030,55980,58960,59090,58960,59790,59540,59550,59510,59500,59640,59540,59290,59550,59590,59480,59570,59690,59480,59470,76480,79460,79400,60420,59550,59470,59380,59610,59660,59430,59630,59420,59740,41490,39740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-02-04,29980,30000,30000,30220,29940,30030,30100,29940,30100,29960,29980,30050,30310,33730,33870,33900,33860,33850,33960,33920,33910,33880,33920,33940,33900,33720,33910,33930,34070,33860,33940,33900,33810,33920,33810,33860,34070,29040,28980,29060,29140,29450,28810,28770,28930,28980,29020,28910,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-02-04,150370,150430,150420,150490,150480,150420,146340,150480,143850,150170,150430,148300,147030,150370,165960,169320,169070,168820,168400,168090,167790,167310,166870,167790,169130,170230,170160,170780,171010,170650,170410,170050,169920,169860,169980,170230,169180,169010,169430,170040,170530,171750,173510,174540,172970,168580,173140,169550,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-02-04,59840,60390,60570,60200,60700,60320,60570,60160,60470,60500,60070,60770,60150,60040,60570,60490,60390,60400,60630,60590,60670,60540,60380,60320,60100,59510,60070,60470,60530,60040,60440,60470,59770,60440,60180,60160,60300,60200,60420,60380,60460,60250,59890,59900,60270,60210,60390,60080,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-02-04,5910,5940,5830,230,0,0,0,0,0,0,0,0,5010,8070,4060,4900,7120,6500,5210,5680,6490,6420,5660,5580,6130,6600,6150,5650,5670,6270,6410,6010,5510,5990,6350,6180,5630,5600,6240,6400,6040,5680,5760,6490,6120,5910,5520,6260,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-02-04,32330,32450,32380,2590,0,0,0,0,0,0,0,0,26940,32320,32380,32380,32610,32320,32420,32250,32130,32350,32650,32420,32200,32680,32500,32410,32230,32060,32230,32670,32460,32310,32410,31970,32550,32340,32400,32320,32660,32520,32170,32210,32290,32460,32240,32650,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-02-04,48560,24840,23380,270,0,0,0,0,0,0,0,0,22440,70230,96670,108820,108500,108460,99530,98550,98720,98190,34290,24880,25330,25020,24890,0,0,23620,24540,24430,24530,24640,24620,24490,24320,24300,24680,24620,24690,24280,24160,24380,24510,24320,49600,50110,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-02-04,12700,12730,12710,12680,12650,12650,12550,12670,12840,12880,12890,12810,12780,12540,12400,11940,11870,11820,11770,11780,11720,11570,11490,11240,11200,11110,11040,10980,10910,10820,10760,10440,10310,10260,10310,10420,10470,10510,10550,10670,10830,11080,11170,11130,11210,11300,11350,11380,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-02-04,4070,4460,4270,4930,4290,4380,4730,3640,6950,19130,18930,18970,37890,36610,49990,32700,36430,26010,27690,36770,34310,45620,41860,19880,6160,1370,1280,1260,1270,1320,23110,50040,43850,30010,31730,22850,35700,24150,6920,6090,6150,6220,5640,5480,5730,5650,6060,5770,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-02-04,2920,4030,11940,12420,10500,6990,7180,6350,5680,7950,17370,21410,30300,33000,29940,29520,28240,21660,15340,14140,13670,13410,26990,29850,33320,30950,31530,32570,33030,35060,36830,36800,36210,36900,36400,36230,37030,34670,30390,30680,31880,35780,34700,36350,33600,36970,27310,11680,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-02-04,26728,26864,26880,27144,27392,27376,27440,27448,27568,27576,27376,26832,26200,25824,25304,25168,25336,24800,24960,25032,25080,24792,24824,24536,24424,24320,24192,23736,23344,22840,22352,21960,21712,21440,21456,22112,23296,23792,24392,24960,25528,25704,25720,26112,26216,26408,26584,26776,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-02-04,4570,4230,3590,3770,3550,3570,3770,3240,3870,3410,3470,3660,7190,8730,8840,9260,8840,9070,9360,8120,8200,10630,16050,17190,17040,16130,17700,18200,13000,16570,18420,18450,20090,19220,17960,17430,17500,17390,17990,17830,17900,17750,16400,16500,15150,7760,6200,7040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-02-04,77630,77690,77720,77810,77760,77760,77760,77790,77870,77800,72940,74420,74740,74790,75020,74920,74870,74850,74720,74730,74850,74850,74880,75040,74860,74720,74720,74730,74690,74600,74590,74530,74520,74520,74540,74540,74560,74570,74660,74700,74680,74480,73920,74190,74240,74110,73670,73660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-02-04,29690,30040,29700,29590,30030,29910,29900,29860,29940,30040,29740,29810,29900,29780,29940,29860,30090,29740,29950,29700,29580,29950,30060,29940,29680,30200,29960,30820,32860,34570,34800,35300,34850,34860,34360,32020,32660,32260,32430,32200,32800,32470,32100,32330,32190,32660,32010,32780,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-02-05,4796,4776,4806,4841,4831,4211,4226,4266,4340,4335,4315,4310,4506,5022,5024,5015,5029,5024,5015,5005,4920,5029,5015,5015,5310,5483,5506,5525,5506,5493,5463,5511,5501,5491,5476,5511,5511,5506,5491,5476,5002,4883,4568,3953,3660,3715,3705,3705,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-02-05,13790,14510,15160,12840,12750,13950,14540,14540,14550,14550,14560,14560,2620,8170,13250,23230,24800,23940,22360,25570,24870,23360,25070,26380,25760,24870,23550,25730,23890,24460,24960,27580,27360,27260,27600,34980,31240,32930,33950,31800,35120,36400,37860,38690,38260,33840,33860,35360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2389,2400,2394,2397,2397,2397,2394,2397,2397,2398,2395,99,0,0,0,0,0,97,3848,3871,3867,3873,3883,3888,3883,3379,813,1943,1933,1922,1779,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-02-05,31780,29470,30700,27630,28850,28700,29370,29290,30350,29660,28290,29180,38400,43190,48310,48390,45860,43760,39940,42950,43980,43850,56670,60180,59390,54340,64290,68450,66540,67860,72300,72720,74320,77020,75860,75970,77330,75590,76480,77950,78100,77500,71120,53300,50490,51110,51750,53160,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-02-05,3560,6800,1620,1890,1980,2800,3670,3650,4100,3740,3020,3300,7750,9520,9460,10970,19630,19510,18850,20510,18880,19800,23770,24080,26950,28700,28510,29310,28450,29410,32440,31940,31020,35590,29520,28570,29260,29150,23600,28910,29150,25910,30290,25820,24740,30660,23610,10420,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-02-05,43430,43560,43980,44110,43240,43600,43830,44460,43430,43920,44910,58750,63600,64580,69900,72260,71360,71450,72370,71450,72210,71620,71640,72170,70640,69700,69990,69430,69300,69570,70660,63410,66580,70460,70550,70790,70840,63800,60950,60780,61000,61050,60520,60350,60980,61000,46420,43520,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-02-05,79850,69320,69980,70140,68760,69260,69710,70600,69000,69860,56520,49630,49990,60290,59770,114350,147550,148290,158210,158020,140570,160570,184580,194020,197130,205110,216260,221130,194280,193370,201350,197800,168620,179120,184740,207830,209580,207640,209140,208560,209760,210280,209570,185420,151510,145350,94680,81590,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-02-05,11102,12567,12757,13055,13346,13340,13352,13340,13340,13352,15049,14966,16174,16168,15716,16442,16442,16436,16418,16412,15972,15168,16490,16924,16924,16936,16924,16924,16912,16912,16912,16918,16918,16918,16918,16918,16924,16930,16948,16942,16948,16942,15424,15751,16942,16954,16936,16930,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-02-05,9234,12252,15744,15929,15817,15839,15924,15968,15892,15921,15871,15982,15889,15856,15941,15950,15893,15910,15985,15899,15978,15889,15666,15907,15828,15922,15892,15799,15771,15831,15903,15838,15887,15867,15895,15900,15896,15875,15957,15935,15896,15903,15914,15928,15914,15935,15814,15949,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-02-05,15490,15530,15530,15530,15460,15150,15040,15040,15050,15040,15050,15040,15110,17630,17760,17760,17740,17750,17740,17740,17740,17730,17740,17730,17730,17740,17730,17730,17720,17720,17710,17710,17720,17710,17710,17700,17710,17710,17710,18040,18570,18770,18770,18770,18770,18770,18780,18640,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-02-05,103740,103970,53210,47990,47310,51030,51660,52160,51370,51710,51440,51620,95540,102320,147070,152410,151290,151670,153130,151660,152760,105790,102240,102850,102020,102770,110220,141100,163080,155010,158050,166210,201330,194720,193840,155010,188150,193060,176010,178800,130980,147380,161330,151500,154330,95810,133600,80090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-02-05,1577,1674,1574,1613,1592,1595,1729,1766,1845,1896,1833,1771,1705,1725,1664,1404,1427,1427,1454,1398,1362,1297,1244,1192,1195,1157,1045,763,641,720,758,743,718,808,758,984,992,1051,972,1137,1301,1321,1411,1277,1372,1451,1515,1527,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-02-05,30178,29546,29900,30389,28714,29029,30637,30992,31269,30590,30647,29814,27019,27077,27058,30264,30743,30044,30982,31173,30838,30944,31039,30915,30207,30503,31537,31327,30025,30819,32734,32628,32044,32217,32695,31776,32552,32533,27584,24627,24722,24742,24627,24646,24665,24521,27565,32399,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-02-05,170500,179200,202850,200310,197780,184920,178880,177400,190510,183170,188510,217080,206710,212320,217770,221650,220300,221050,220450,220720,220830,218560,220280,220930,215040,212740,210820,200230,175920,158810,148480,146590,140970,142010,165440,214280,240280,244660,241630,236660,242530,243640,231350,229530,242300,245260,244780,243500,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-02-05,287,291,287,291,291,291,287,291,291,291,291,291,291,3088,3168,3168,3156,3168,3024,259,287,287,291,287,291,287,291,287,291,287,291,287,3012,3817,5048,5052,5060,5064,5072,5064,466,283,287,6710,7830,7834,7830,7838,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-02-05,14675,15416,16150,15520,15744,15336,15010,14738,14636,14147,13398,13813,13725,13430,13334,12784,13032,12768,11786,11938,11714,12082,11499,10517,10349,10102,9846,9950,9280,9422,10246,11010,11316,10828,10532,10238,10644,10516,10358,10070,8632,10086,11020,11196,11180,11754,13112,12992,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-02-05,2481,2487,2507,2524,2555,2577,2593,2593,2554,2533,2535,2543,2604,2613,2568,2584,2567,2546,2501,2472,2420,2390,2344,2310,2282,2280,2260,2222,2197,2194,2210,2216,2218,2242,2234,2224,2275,2269,2262,2322,2368,2387,2416,2430,2443,2449,2477,2486,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-02-05,16100,17769,16393,16115,16607,17799,16813,17806,18916,18907,18914,18733,18678,18601,18417,18325,18529,18159,18425,18447,18122,18338,18181,18273,18420,17498,16455,15529,15800,18099,17995,18032,18892,18951,18392,18857,18554,18532,18812,18514,18790,18370,17245,18075,17650,18581,17695,16741,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-02-05,8026,8066,8110,8102,8094,8090,8174,8136,8184,8114,8038,8078,8036,8074,8064,8016,7998,8022,8036,7994,8006,7974,7844,7792,7784,7964,7944,8066,8166,8144,8146,8142,8020,8136,8216,8120,8136,8226,8214,8350,8404,8310,8122,8194,8224,8212,8170,8184,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-02-05,21910,22670,21250,21390,21960,21750,22470,22400,23580,22800,21340,22320,22670,25120,28310,28620,43160,48880,44160,40320,32010,33010,32620,34080,32840,29860,33130,38650,36220,39330,46860,45400,47890,49380,37740,45180,40990,24040,21740,21750,21780,21260,23450,22000,21890,20940,21250,21040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-02-05,1292.5,435,0,0,0,0,0,0,0,0,0,0,252.5,1287.5,1727.5,2067.5,2180,2217.5,2220,2220,2227.5,2232.5,2232.5,2240,2237.5,2235,1942.5,1815,1785,1790,1785,1787.5,1785,1782.5,1782.5,1780,1780,1782.5,1777.5,1775,1777.5,1765,1670,1390,1352.5,1307.5,1305,1305,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-02-05,293350,294500,297000,297610,292500,294440,296020,300090,293590,296910,293940,295530,296860,294660,294920,294150,290850,291580,295560,291530,294180,292080,291630,294290,291000,294050,295050,292950,292650,293570,296020,292450,294290,292970,325580,296480,294340,296180,294880,293900,295420,295460,328080,312780,301590,295300,290690,293940,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-02-05,6010,6080,5990,5680,5820,6400,5540,6010,6000,5920,5770,5890,7870,8420,8400,8440,8390,8480,8300,8590,8100,8430,8700,8400,8260,8210,8510,8380,8510,8470,8580,8270,8030,8860,9330,9520,9480,9460,9380,9280,9580,9270,9410,9180,9350,9430,9040,9490,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9320,10530,10440,10330,10450,2580,3700,10250,10350,960,0,0,8470,12510,13930,14000,13970,13010,12970,13040,13180,13120,13190,13220,13070,12940,12830,12710,12590,12550,3580,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-02-05,18630,14400,16970,17010,17000,17020,17010,17010,17020,16960,12810,9580,21700,27980,46030,51730,50660,47660,50610,44900,45880,49330,60370,63820,65010,57970,67450,64890,66650,69140,84480,104180,122010,128130,99740,113910,61130,40030,38380,53470,55040,60290,81740,82260,68590,60950,49110,22670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-02-05,22990,22790,22910,22900,22890,23020,22930,22900,22940,23740,39710,45870,61120,68520,79730,97580,98910,99670,99590,99700,99690,99640,99810,99690,99740,99760,71280,12520,0,0,0,0,0,0,0,0,0,0,0,4790,21160,41950,58290,50230,46230,46080,45860,45700,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-02-05,79620,58500,59270,65790,60960,58180,53250,51550,51130,50840,46230,45640,54860,69860,75630,77350,76530,76650,77920,76690,77540,77020,76890,77550,63070,52680,73070,115470,129350,125070,117250,103850,105740,110650,103890,97770,89760,74990,72540,72270,85540,99380,96980,93140,92590,92990,84420,74130,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-02-05,72470,61840,61300,61480,56980,50380,43460,42580,42510,43660,37620,36280,43870,57970,61110,63520,62920,54730,44240,43620,44040,43780,62440,66260,70380,71100,76100,96980,102980,103070,103710,98500,93190,94180,80910,72950,76670,73360,68520,66960,75030,76000,75150,73470,73170,73300,74900,66340,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-02-05,71920,61440,60850,61960,57220,50070,42260,42710,42470,43700,36610,38820,43570,55820,60220,63710,63590,55040,43390,43320,44560,42680,62700,65780,70780,71130,76610,97170,101520,102270,103570,98910,93100,94650,81900,73390,77300,73540,68720,66810,75220,76190,75450,73480,74680,73800,75090,66300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-02-05,40,0,0,0,0,0,0,0,0,0,0,0,0,14220,35450,38980,36700,35280,36560,34330,26190,28450,35850,36600,36450,38900,38750,35630,32300,34080,38600,41880,52340,53730,53790,49820,48650,37390,38070,41800,34590,36210,41470,42940,33730,33320,29630,16310,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-02-05,19540,19660,19670,19420,18560,18290,18320,18670,18780,18690,18380,18110,17830,17880,18090,18440,18430,18310,18270,18270,18440,18310,18400,18440,18260,18000,17960,17810,17950,17960,18010,17750,17340,17220,17220,17200,17380,17610,17610,17500,17340,17230,17210,17480,17800,18000,17710,17790,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-02-05,119670,123650,120000,119950,119950,119950,120000,119960,120000,120860,128260,127920,149050,180130,183520,183650,183380,182950,182500,181920,181530,180920,181050,180870,180480,180050,155760,79960,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,44780,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1680,1850,4700,8640,8680,8660,8720,9170,16220,17000,15950,16220,16290,10890,2810,16210,16740,9190,610,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-02-05,4190,4210,4160,4120,4160,4150,4140,4130,4130,4080,12610,14670,14799,14719,14610,14590,14580,14500,14232,14381,14500,14471,14471,14481,14461,14461,14491,14520,14411,14361,14361,14331,14321,14311,14321,14301,14311,14311,14311,14311,14272,14172,14082,14122,14112,14222,4678,4140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-02-05,5151,4800,4530,4430,4450,4434,4418,4418,4454,4426,4442,4462,4410,4434,4601,5461,5453,5429,5425,4765,3957,3937,3965,3945,3937,3817,3443,3447,6050,6417,6421,6413,6421,6393,6385,6389,6436,6381,6405,6421,6417,6385,6448,6440,6424,6011,5931,5875,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-02-05,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,17560,19360,19330,19430,19390,19390,19450,19840,19870,19940,19860,19850,19880,26380,39420,39870,39780,39800,47950,40740,41240,39260,38450,46200,45060,45000,44960,39880,39900,39830,39840,31640,39300,39870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-02-05,68440,75010,71180,71610,71120,58310,57430,41630,39760,39600,39730,39730,39650,39650,56680,58470,58560,58630,58540,58560,58840,76880,79380,61230,59320,59420,59450,71640,78390,79630,79540,79370,79470,79560,79490,79460,79220,79160,81350,81560,80530,79980,81790,81600,79100,79380,79450,79370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-02-05,29030,29050,29880,28980,28890,28800,29030,29030,29120,29070,28900,29150,29050,33810,33760,33760,33910,33940,33890,33950,33880,33960,33880,33910,33820,33900,34120,34870,33600,33890,33800,33930,33660,33880,33890,33980,33950,33900,33910,29350,29000,29060,28330,29070,29010,28980,29210,29160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-02-05,151710,155230,150050,149940,149990,153590,149930,149990,150000,157670,161690,159620,170100,173700,173460,173030,172790,172420,172000,171750,171330,170960,170720,170100,169620,169200,160360,150310,150320,120820,79910,75210,30620,0,0,0,0,0,0,0,0,0,0,0,0,1750,1040,660,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-02-05,59950,60410,60380,60310,60160,60210,60230,60410,60490,60490,60210,60440,60320,60300,60160,60360,60300,60540,60350,60440,60230,60420,60160,60560,60320,60620,60220,60470,59390,56000,49570,47880,45330,28810,23440,23260,23710,23530,23710,23540,23820,24410,23740,24530,24690,23920,28930,35640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-02-05,6090,500,0,0,0,0,0,0,0,0,5080,7690,3390,4940,7280,6340,5010,5710,6520,6390,5870,5400,5940,6450,6320,5990,5660,6410,10860,11930,10550,9970,9310,10460,11480,10290,8260,10310,12070,11790,7360,3490,5630,10360,12170,10610,10380,11250,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-02-05,32220,3340,0,0,0,0,0,0,0,150,26040,31370,31570,31330,32420,32630,32140,32140,32660,32230,32440,32450,32240,32460,32180,32480,32610,35020,61330,62770,63480,55020,48450,65660,63840,51730,48900,62800,67460,67340,33920,29060,28530,57480,63200,63320,62690,63090,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-02-05,49520,26250,24390,0,0,0,0,0,0,0,0,0,23420,71940,98050,116810,117830,118030,117930,100240,98560,98540,10520,0,0,0,0,0,46250,48550,64230,72840,114890,118170,101190,62030,25320,23870,24110,0,0,0,0,0,0,24080,48140,49520,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-02-05,11430,11430,11470,11540,11600,11680,11930,11970,11970,11970,12000,12030,12060,12260,20850,25400,25380,25310,25150,24940,24790,24520,12670,11390,11040,10870,10840,10460,10300,10310,10230,10250,10190,18780,20530,20530,20520,20530,11580,10560,10720,10860,10910,11350,11480,11550,11670,11690,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-02-05,5460,5660,7050,5900,7180,6970,7330,7380,7990,12670,11870,33480,48990,42490,44410,37890,31310,31750,42560,27640,47330,53780,40570,40260,28870,51840,49070,62200,40180,51520,32370,52350,49040,33350,32540,39750,28480,35600,40910,30760,37640,63430,23830,42180,32730,28810,33550,30070,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-02-05,26720,26856,26968,26968,27000,26864,27112,27216,27344,27472,26928,26672,26200,25952,25608,25488,25856,25992,25856,25776,25792,25672,25448,25256,25256,25080,24776,24616,24304,24200,23632,23152,22928,22760,23136,23304,23520,23744,23888,24096,24632,25256,25088,25488,26192,26448,26728,26912,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-02-05,12020,11430,10980,9330,9230,9000,9560,9540,10330,9810,21890,35620,36120,31890,27450,32330,29160,26290,26250,26140,26250,28460,35650,37330,35340,32940,37860,37930,37740,37870,37950,38040,38050,38260,38670,40790,51150,51120,49020,48970,49620,40490,43460,41030,44410,41840,25810,16860,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-02-05,5830,6500,7040,6490,6420,6820,7510,7200,6930,6720,6340,6550,12150,12620,12410,14200,13390,10910,9280,14210,13470,13830,16680,17450,16570,14600,16870,17280,16810,17110,20900,25890,25900,26140,26310,26070,26110,25320,24600,14280,12930,14850,16720,17830,14570,11900,7040,6190,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-02-05,76130,77210,77260,77200,77380,77410,77510,77530,77620,77700,77430,67730,65130,65660,65750,65740,65610,65560,65550,65610,65520,65560,65550,65540,65530,65700,65670,65650,65530,65500,65470,65180,65000,64830,64850,64790,72310,77270,77290,77210,77260,77290,77350,77860,78050,78000,77920,77980,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-02-05,32100,32210,32510,32580,31990,32210,32380,32820,32100,32480,32160,32340,32480,32280,32550,32470,32080,32160,32630,32180,32530,32280,32230,30720,29700,29970,30050,29790,29740,29830,30050,29720,29900,29790,29840,29930,29990,29750,29940,29870,29980,29990,29790,29710,31670,32570,32160,32440,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-02-06,3710,3928,4538,4266,4489,3794,3784,3784,3784,3780,3780,4020,4471,4449,5039,5034,5044,5042,5374,5525,5533,5523,5034,5029,5496,5501,5496,5486,5486,5005,4985,4975,5183,5798,5783,5793,5783,5754,5783,5768,5602,5052,5654,5029,4752,3527,3517,3512,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-02-06,34110,26820,26860,25560,22930,17570,14670,14230,14530,13830,14220,15990,15310,16940,30370,29370,29360,28970,29260,28960,26000,23730,29640,29240,20890,16330,15450,14640,4920,1980,3520,3540,8100,10250,10270,11030,14370,17310,17130,16330,17760,18650,28900,28710,26820,25610,23260,23620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3895,3906,3900,3895,3888,3888,3888,3382,0,0,0,0,0,0,0,0,0,81,3889,3895,3895,3889,3889,3892,3893,3387,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-02-06,53340,47500,47890,36940,35280,33280,34560,33860,32480,29890,21570,21940,20140,20720,20200,19260,20030,21910,31880,45230,47650,46790,37080,40580,48850,50170,53850,57930,49980,44470,45940,52990,51190,54570,69890,70960,63730,67540,67430,62190,67000,63560,57120,51550,47300,48320,43590,34250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-02-06,6460,11150,4670,4760,2290,3360,3200,2970,3120,2740,2500,2920,2720,2860,4350,4130,7600,13360,17020,17550,18560,17850,15110,14360,19290,20100,17890,15050,12830,13610,14040,13870,13990,13820,14870,14570,18180,16760,15000,16100,19040,20060,19650,19700,20050,15030,12460,8500,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-02-06,43620,43080,42820,43450,43390,43360,42910,43660,43310,43450,43110,42760,44320,44110,47580,48220,48160,47930,47780,66980,71510,72050,71880,71370,72240,71160,59350,47480,48160,47660,48810,49170,48600,49260,48590,48640,47850,48020,47630,47520,45750,45320,45250,45520,44410,42680,41780,40510,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-02-06,80210,97610,82060,64960,61840,55040,51740,50390,49800,49970,49420,48830,50270,49250,57450,89510,125090,147000,174690,206810,193210,189890,200420,199650,187890,185710,189140,174180,164180,163290,133200,124000,122550,124070,122430,124000,123150,123790,123040,119600,117140,109560,108050,108510,106670,98210,87590,84670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-02-06,17025,17180,17186,16609,15507,14174,13460,13388,13388,13388,13388,13400,15245,15537,14531,11370,12840,13852,13829,13823,13829,13835,13829,13835,13835,13823,13829,13835,14585,15376,16680,16972,15805,16948,16930,16930,16769,16537,14210,16257,11251,11519,16900,16442,12840,6691,9912,4804,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-02-06,15900,15821,15838,15875,14388,13437,11434,15857,14970,16061,9297,14220,13886,15863,15921,8802,14266,16079,16063,16046,16072,15907,15877,15868,13293,10649,15942,15893,15949,15828,15885,15971,13685,15963,15843,15881,15501,15985,11844,15383,9193,11225,15900,15949,11854,1780,7743,1734,,
