Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,65,6,0,45,227,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-01,13316,13311,13306,13301,13297,13294,13292,13289,13288,13289,13289,13287,13286,13284,13280,13278,13278,13279,13280,13283,13286,13290,13294,13301,13307,13314,13320,13322,13329,13339,13343,13349,13353,13359,13365,13372,13374,13374,13389,13396,13383,13367,13355,13343,13340,13335,13328,13324,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-02,13320,13316,13313,13313,13310,13306,13306,13307,13305,13304,13304,13302,13300,13296,13293,11582,13304,13309,13310,13313,13317,13319,13325,13328,13330,13333,13337,13334,13338,13343,13342,13347,13347,13348,13353,13356,13357,13361,13391,13398,13386,13374,13361,13150,13052,11714,7752,1430,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-03,491,491,490,490,490,490,490,490,490,490,1277,1002,5479,3898,9654,12890,13274,12960,13281,13278,13283,13282,13279,13276,6750,5037,8527,11832,13303,13308,13312,13316,13319,13320,13323,13328,13334,13352,13393,13412,13423,13404,13381,13358,13342,13327,13320,13319,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-04,13319,13315,13308,13304,12920,13270,13293,13290,13285,13281,13280,13276,13278,13276,13279,13276,13272,13273,13277,13280,13285,13284,13290,13298,13301,13305,13313,13319,13327,13332,13342,13346,13354,13365,13370,13380,13388,13400,13441,13467,13471,13444,13416,13399,13382,13362,13353,13346,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-05,13344,13334,13331,13324,13324,13319,13312,13310,13306,13307,13305,13306,13300,13297,13290,13291,13288,13295,13303,13306,13300,13296,13301,13298,13301,13302,13313,13322,13329,13338,13341,13350,13356,13362,13367,13367,13376,13379,13378,13373,13372,13368,13358,13351,13343,13336,13332,13326,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-06,13321,13320,13316,13318,13315,13316,13314,13311,13312,13305,13304,13308,13301,13303,13301,13292,13293,13299,13302,13300,13306,13309,13310,13312,13314,13318,13327,13334,13347,13352,13358,13366,13368,13371,13384,13383,13390,13393,13387,13383,13379,13374,13373,13373,13370,13369,13369,13370,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-07,13374,13372,13369,13363,13357,13358,13355,13352,13351,13350,13349,13352,13347,13348,13346,13336,13334,13331,13331,13338,13337,13341,13344,13354,13359,13358,13358,13357,13358,13360,13363,13362,13365,13375,13381,13382,13389,13391,13387,13388,13379,13376,13370,13367,13363,13359,13352,13352,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-08,13346,13345,13342,13340,13337,13339,13334,13333,13331,13330,13330,13326,13322,13318,13315,13308,13305,13303,13302,13303,13307,13311,13313,13311,13311,13314,13318,13323,13326,13328,13336,13337,13346,13344,13339,13337,13330,13329,13325,13321,13316,13309,13307,13303,13305,13301,13302,13302,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-09,13298,13294,13288,13286,13284,13282,13284,13285,13286,13286,13280,13278,13279,13274,13277,13275,13275,13272,13277,13278,13284,13286,13288,13291,13295,13298,13299,13305,13313,13319,13323,13325,13330,13339,13347,13359,13373,13379,13401,13417,13414,13402,13396,13385,13377,13369,13362,13355,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-10,13352,13347,13344,13342,13340,13338,13336,13333,13332,13335,13334,13332,13331,13328,13326,13327,13326,13327,13328,13332,13335,13340,13345,13350,13355,13359,13362,13364,13367,13374,13375,13373,13375,13376,13380,13386,13394,13411,13432,13455,13474,13456,13430,13415,13404,13395,13387,13380,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-11,13375,13372,13369,13365,13364,13359,13353,13350,13347,13345,13344,13336,13334,13334,13334,13329,13329,13327,13329,13328,13326,13325,13322,13322,13321,13322,13324,13325,13325,13327,13324,13326,13318,13326,13329,13330,13335,13341,13338,13332,13328,13325,13318,13313,13310,13307,13305,13303,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-12,13301,13300,13301,13301,13302,13298,13297,13296,13294,13294,13294,13293,13293,13293,13290,13284,13285,13284,13286,13290,13292,13296,13299,13304,13309,13312,13315,13320,13324,13327,13329,13333,13329,13343,13348,13356,13363,13383,13417,13445,13451,13430,13411,13395,13379,13370,13363,13362,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-13,13354,13349,13345,13342,13337,13332,13327,13323,13319,13315,13314,13309,13305,13293,13288,13288,13291,13291,13295,13297,13302,13306,13310,13315,13322,13328,13333,13338,13342,13346,13352,13357,13361,13370,13376,13382,13391,13405,13429,13461,13453,13432,13416,13402,13389,13378,13367,13363,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-14,13355,13349,13346,13344,13340,13334,13331,13327,13323,13323,13317,13313,13314,13310,13307,13300,13298,13303,13307,13310,13312,13318,13324,13327,13333,13338,13344,13351,13354,13360,13365,13369,13375,13380,13387,13397,13408,13423,13458,13492,13485,13463,13434,13418,13405,13396,13384,13377,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-15,13372,13366,13363,13360,13358,13355,13350,13350,13349,13348,13348,13347,13348,13343,13342,13334,13333,13333,13332,13333,13336,13338,13341,13347,13349,13352,13354,14210,14038,14021,14025,14020,13994,14113,14118,14124,17381,17469,17501,17537,17535,17519,17487,17471,17461,17454,17448,17439,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-16,17435,17431,17425,17415,17412,17407,17404,17404,17403,17402,17400,17402,17400,17397,17396,17394,17394,17391,17392,17395,17397,17403,17405,17406,17408,17418,17430,17440,17445,17451,17454,17461,17469,17475,17484,17496,17506,17528,17538,17544,17546,17547,17549,17550,17547,17539,17524,17510,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-17,17506,17504,17500,17493,17491,17489,17487,17485,17483,17481,17478,17476,17477,17475,17474,17473,17474,17471,17470,17473,17475,17474,17468,17465,17459,17458,17465,17473,17475,17480,17484,17488,17487,17485,17486,17484,17479,17471,17462,17453,17446,13478,13361,13356,13352,13347,13347,13345,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-18,13342,13340,13339,13336,13332,13330,13001,8611,11547,13327,13328,13326,13327,13325,13329,13325,13326,13324,13325,13327,13328,13323,13337,13338,13338,13338,13339,13341,13342,13345,13346,13347,13345,13343,13347,13343,13346,13361,13386,13412,13413,13402,13382,13369,13358,13350,13355,13350,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-19,12977,13332,13328,13327,13326,13324,13320,12912,13313,8220,12213,13329,13327,13326,13326,13326,13327,13328,13330,13327,13324,13325,13333,13327,13324,13321,13320,13318,13317,13315,13314,13312,13308,13305,13308,13308,13305,13301,13296,13291,13293,13287,13284,13278,13275,13270,13268,13265,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-20,13262,13259,13258,13255,13253,10720,9996,3079,8240,10554,13240,13234,13229,13230,13230,13232,13232,13236,13242,13244,13246,13253,13256,13260,13263,13271,13272,13271,13277,13281,13284,13283,13284,13289,13291,13293,13301,13312,13328,13327,13319,13307,13300,13288,13283,13280,13279,13276,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-21,13274,13272,13272,13267,13264,13263,13262,13260,13256,13251,13247,13250,13254,13253,13254,13252,13246,13247,13223,13044,13246,13250,13257,8052,7640,12507,13575,13578,13579,13578,13577,13580,13583,13981,14051,14047,14045,14051,14054,14052,14050,14044,16812,16841,16844,16847,16844,16846,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-22,16841,16839,16838,16838,16833,16829,16824,16820,16817,16816,16820,16819,16817,16807,13604,13510,13509,13510,13510,13512,13513,13515,14002,14016,14024,14027,14031,14037,14041,14053,14059,14064,14070,14070,14072,14081,14084,17284,17550,17694,17694,17690,17682,17674,17679,17673,17670,17664,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-23,17662,17660,17655,17655,17655,17655,17652,17651,17652,17652,17650,17649,17647,17646,17644,17646,17648,17647,17648,17649,17652,17655,17660,17664,17669,17671,17674,17675,17676,17678,17683,17688,17695,17699,17699,17698,17700,17699,17701,17703,17700,17698,17696,17698,17701,17696,17690,17683,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-24,17679,17679,17676,17676,17675,17673,17671,17670,17671,17667,17665,17660,17654,17650,17649,17648,17649,17650,17655,17658,17660,17665,17669,17675,17679,17683,17684,17691,17695,17696,17696,17698,17698,17698,17698,17700,17701,17702,17702,17703,17702,17701,17703,17701,17702,17700,17700,17700,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-25,17700,17699,17697,17697,17691,17690,17689,17691,17693,17688,17685,17683,17678,14547,14089,14084,14082,14078,14081,14082,14082,14084,14089,14093,14096,13002,13473,14380,13569,14083,14101,14105,14111,14118,14127,14136,14148,14162,14195,14218,14218,14208,17367,17472,17456,17439,17423,17467,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-26,17427,17415,17412,17408,17405,17400,17398,17398,17391,17382,17382,17382,17386,17388,14216,14075,14071,14072,14076,14079,14085,14089,14103,14112,14120,14134,14144,14151,14161,14171,14181,14190,14198,14208,14217,14225,14235,14248,14277,14290,14292,14290,17539,17572,17558,17544,17534,17523,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-27,17512,17502,17493,17485,17480,17475,17477,17478,17479,17481,17480,17479,17478,17475,14265,14163,14165,14168,14169,14171,14174,14180,14186,14193,14203,14211,14220,14227,14236,14238,14243,14244,14246,14252,14252,14254,14254,14253,14251,14262,14265,14261,17464,17530,17520,17515,17505,17500,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-28,17497,17493,17493,17491,17491,17487,17484,17481,17475,17463,17450,17442,17436,17431,14397,14123,14113,14111,14109,14108,14103,14105,14106,14109,14111,14112,14113,14122,14123,14119,14117,14109,14109,14110,14112,14106,14099,14095,14091,14084,14077,14072,17247,17376,17367,17362,17360,17358,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-29,17349,17336,17328,17325,17333,17320,17320,17316,17314,17314,17309,17305,17299,17296,14152,14044,14038,14039,14039,14034,14033,14034,14035,14053,14050,14052,14049,14050,14055,14057,14059,14061,14062,14061,14069,14069,14067,17535,17673,17686,17678,17660,17649,17640,17630,17623,17622,17615,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-30,17610,17606,17603,17600,17596,17593,17592,17587,17588,17586,17585,17585,17583,17579,17579,17579,17575,17579,17576,17583,17587,17596,17603,17609,17616,17619,17626,17630,17631,17630,17634,17633,17641,17640,17641,17646,17653,17665,17698,17703,17711,17697,17676,17663,17651,17640,17636,17634,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2021-01-31,17631,17627,17623,17621,17619,17619,17613,17612,17610,17606,17596,17594,17594,17590,17589,17587,17588,17588,17588,17591,17599,17603,17613,17616,17621,17622,17629,17638,17647,17654,17663,17676,17681,17686,17701,17703,17703,17704,17707,17706,17711,17716,17717,17713,17706,17706,17704,17690,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-01,3041,3219,3757,4115,4569,4826,4816,4967,5140,5084,4599,4087,3989,3882,3698,3603,4227,3854,3574,3379,3104,3081,3191,3330,3370,3723,4020,4708,5170,5425,5949,6496,6655,6526,6543,6430,6393,6156,6102,6364,6516,6721,6783,6819,7058,7506,7827,8043,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-02,7658,8074,8331,8530,8830,8876,8906,8889,8808,8789,8731,8707,8614,8431,8251,7945,7627,7060,6426,6175,6083,6002,6025,5942,6048,6421,7037,7122,7756,8134,8013,7448,7104,6802,6516,6146,6416,6556,6723,6916,7135,7381,7620,7933,8174,8312,8509,8665,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-03,9015,9120,9664,9871,9934,10045,10095,8458,6649,6340,5857,5726,5780,5613,5180,4782,4309,4083,3970,4036,3907,3931,4019,3822,3826,3940,4018,4070,4239,4481,4637,4670,4323,4182,4191,3783,3683,3652,3849,4047,4137,4364,4677,4727,4582,4978,5042,5233,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-04,5357,5572,5838,6033,6180,6259,6173,6121,6069,5987,5867,5704,5495,5246,4889,4524,4088,3685,3350,3285,3357,3245,3340,3498,3612,3771,3843,3530,3219,3084,3052,3227,3198,3118,2849,2595,2466,3091,3565,3737,3758,3899,3915,3948,4166,4507,4549,4769,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-05,4746,4931,5268,5369,5348,5393,5345,5384,5309,5196,4944,4632,4271,4028,3677,3339,2985,2673,2425,2326,2164,2102,2167,2143,2236,2472,2508,2414,2343,2331,2443,2502,2778,3286,3563,3501,3797,3888,4206,4533,4770,5031,5168,5285,5558,5975,6113,6332,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-06,6421,6588,6810,6661,6432,6189,5895,5686,5832,5934,6022,5892,5282,4880,4365,4129,3800,3519,3458,3822,4164,4162,4048,4148,4235,4125,4225,4581,4879,4871,4653,4519,4365,4355,4263,3999,3849,3888,4052,4270,4292,4403,3325,3280,3588,3897,4888,5186,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-07,5462,5674,4916,3974,3899,3986,3926,3892,3891,3867,4024,4004,3734,3389,3014,2706,2867,2526,2323,2847,3301,2726,1839,2306,2873,3660,4281,4584,4337,4203,4170,4115,4133,4009,3698,3479,3335,3261,3463,3667,3780,3781,2981,3179,3786,4334,4479,4788,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-08,5100,5471,5620,5683,5679,5784,5651,5583,5298,4719,4514,4355,4060,3757,3367,3112,3576,3491,4007,3957,4045,4342,4500,4470,4413,4483,4564,4543,4714,4776,4814,4829,4637,4730,4680,4516,4410,4370,4478,4607,4772,4888,3296,3209,3330,3661,3778,4019,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-09,4158,4330,4570,4744,4831,4866,4894,4871,4867,4856,4959,4832,4618,4440,4082,4204,4887,4611,4362,4328,4421,4507,4600,4671,4802,4939,4887,4881,5025,5036,5017,5081,5141,4945,4691,4469,4352,4383,4445,4696,4725,4581,3076,3096,3253,3523,3598,3748,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-10,3825,4032,4418,4530,4584,4635,4632,4671,4771,4858,4772,4597,4453,4367,4194,4281,4906,4639,4388,4235,4301,4216,4325,4480,4499,4584,4605,4421,4611,4776,4749,4639,4678,4699,4636,4388,4165,4247,4345,4473,4636,4639,3112,2853,3031,3349,3432,3601,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-11,3203,3313,3719,4112,4240,4295,4589,4685,4845,4949,4740,4068,3399,3463,3322,3145,4042,3852,3838,3828,3983,4132,4168,4154,4181,4229,4250,4134,4243,4338,4325,4290,4265,4152,3965,3684,3522,3464,3578,3586,3802,3941,2413,2517,2802,3165,3266,3500,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-12,3093,3161,3338,3752,4072,4130,4325,4665,4772,4664,4264,3773,3401,3131,3134,2802,3789,3746,3752,3783,4003,3994,4071,4156,4106,4194,4195,4112,4090,4023,3994,3950,3741,3676,3565,3238,2877,2878,2981,3288,3472,3693,2273,2281,2471,2811,2944,2980,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-13,2801,2959,3355,3810,4122,4203,4399,4337,4376,4433,4184,3791,3260,2826,2551,2531,3626,3517,3501,3502,3552,3500,3563,3566,3518,3590,3576,3522,3510,3284,3189,2993,2866,2782,2426,2264,2133,2356,2453,2563,2758,2986,1408,1498,1403,1789,1939,2354,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-14,2284,2457,2666,2950,3202,3397,3648,3726,3741,3686,3442,3237,2630,1773,0,0,60,113,85,77,242,199,176,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,787,813,301,597,716,1118,1953,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-15,2373,2720,2585,2591,2511,2683,2691,2806,2800,2668,1989,1980,1012,596,279,505,1008,1365,1438,1418,1592,2024,2430,2408,2374,2416,2297,1926,1837,1828,1520,1738,1611,1489,1527,1396,1111,1129,1192,1300,1418,1853,433,447,607,967,1014,1123,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-16,1360,1542,1735,1876,1947,2304,2408,2488,2710,2696,2526,2169,2012,1906,1876,1524,2922,2644,2505,2444,2310,2232,2086,2103,2142,2251,2227,2165,2068,1950,1945,1960,1746,1576,1289,1012,762,788,973,1178,1382,1602,150,633,855,1248,987,1265,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-17,1371,1703,1900,2057,2030,2288,2561,2693,2660,2467,2370,2649,2682,2607,2323,2051,3367,3301,3251,3167,3180,3174,3127,3029,2870,2921,2928,2853,2990,2936,3151,3168,3132,3189,2902,2890,2861,2982,3045,3256,3430,3660,2139,2112,2309,2687,2887,3220,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-18,2765,3046,3512,4013,4517,4898,5366,5444,5494,5458,5128,4835,4507,4151,3767,3177,3695,3799,3770,3927,4190,4299,4259,4352,4307,4313,4309,4249,4447,4670,4689,4691,4510,4318,4076,3706,3612,3726,3968,4201,4424,4453,2927,2871,3031,3372,3484,3634,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-19,3265,3504,3935,4124,4354,4498,4553,4574,4686,4816,4715,4429,4075,3630,3298,2678,3649,3188,2569,1974,1996,1808,1829,1964,1871,1990,2244,2234,2571,3519,4578,4527,4503,4518,4372,4151,3956,4114,4316,4487,4712,4748,3174,3140,3382,3780,3870,4075,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-20,4145,4168,4296,4719,4862,4799,4702,4890,4744,4663,4494,4297,3879,3396,2857,2486,3535,3439,3447,3694,3960,4195,4348,4525,4597,4584,4530,4481,4522,4590,4652,4528,4470,4314,4057,3872,3550,3456,3680,3905,4136,4214,2523,2553,2934,3367,3433,3587,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-21,3661,4184,4763,5077,5156,5193,5377,5543,5867,6438,6356,6079,5643,5107,4213,3492,3728,3859,3961,4238,4257,4256,4219,4468,4624,4879,5014,5036,5365,5418,5475,5508,5481,5485,5250,5019,4817,4852,5110,5278,5332,5294,5344,4984,4920,5047,4909,5073,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-22,5146,5165,5008,4726,5029,5136,5329,5409,5601,5663,5583,5309,4758,4332,3935,3407,3827,3604,3892,4399,4426,4607,4563,4595,4545,4634,4601,4455,4511,4683,4916,4747,4563,4599,4521,4376,4161,4019,4205,4348,4449,4561,3134,3132,3375,3570,3698,3952,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-23,3740,4079,4307,4580,4726,4810,5059,5110,5225,4937,4641,4652,4609,4510,4592,4600,4717,4290,4088,3928,3937,4020,4228,4214,4270,4325,4437,4092,4168,4102,4134,3983,3798,3808,3824,3903,3838,3957,4047,4173,4253,4313,2738,2511,2734,2989,3008,3403,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-24,3219,3281,3429,3649,3892,3931,4243,4412,4341,4188,3917,3578,3416,3372,3460,3398,4529,4276,4049,3899,4030,4071,3805,3788,3866,3795,3761,3626,3852,3933,4187,4069,4129,4063,3728,3273,2948,2947,3068,3203,3498,3736,2087,2071,2133,2271,2405,2588,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-25,2589,2716,2839,2997,3132,3494,3668,3824,3763,3796,3574,3362,2739,2504,2153,2041,2960,3153,2928,2772,2807,2706,2919,2596,2388,2557,2548,2453,2549,2676,2981,2843,2382,2318,2257,2067,1995,1961,2159,2574,2824,3175,2391,3263,3281,3625,3676,3877,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-26,3865,4099,4283,4434,4644,4852,4882,4828,4953,5046,4740,4298,3730,3341,2981,2670,3075,3134,3217,3143,3048,2845,2730,2380,2372,2532,2374,2050,1988,1921,1957,2037,1955,2039,1911,1803,1473,1227,1533,1968,2128,2320,2771,3060,3183,3603,3690,3755,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-27,3684,3875,3986,4030,4121,4396,4597,4657,4891,4702,4476,3975,3551,3209,2860,1489,2194,2772,2712,2830,2884,2966,2705,2801,1315,1221,2127,2310,2301,2249,2160,2437,2209,2125,2041,1695,1337,1291,1619,2120,2214,2261,2607,2732,3055,3262,3114,2947,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-28,736,947,1066,1192,1356,1385,1458,1599,1583,1392,1116,1090,774,497,124,34,2672,2664,2647,2825,2906,2663,2428,2463,1502,1796,1925,1892,2092,2138,2280,2392,3071,2901,2657,2362,2277,2318,2441,2588,2766,3160,2998,2925,3374,3661,3639,4177,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-29,4154,4348,4556,4675,2714,2946,2971,2899,4338,4614,4392,4185,3525,3056,2606,2451,2741,2712,2674,2920,3073,2888,2859,2779,1984,2083,2258,2172,2547,2506,2389,2356,3069,3019,2748,2565,2627,2674,2693,2861,2877,2936,3012,3177,3703,4039,4108,4229,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-30,3772,3862,4029,4109,2678,2710,2835,3004,2972,2866,2726,2756,2887,2731,2759,873,1913,1720,1509,1486,1309,1329,2826,2988,2995,3088,3175,3173,3291,3318,3292,3316,3374,3426,3231,2973,2609,2517,2458,2707,2786,2893,2929,2918,3149,3408,3468,3674,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2021-01-31,2425,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,2306,2393,2527,2530,2427,2281,2010,1674,1406,1395,1456,1667,1860,2068,2082,2132,2354,2644,2697,2901,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-01,65772,48600,47915,48692,48463,47084,47804,45122,46424,45558,47595,46346,48545,51286,52489,97216,103809,101980,101928,102418,101974,102626,102425,101128,101938,101678,100249,101022,102615,103351,102842,103188,103035,103076,102980,103010,102871,103052,102404,100377,103096,103242,102893,103027,102913,103222,102950,56588,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-02,50043,50040,49931,50076,50056,49936,50135,49982,50111,50030,50021,49997,50001,50040,50006,101426,102776,148847,152439,152252,152713,154897,153294,151740,108354,106146,107992,108222,107335,108454,107763,108124,148392,153102,152648,152801,152998,150233,148026,148020,148071,153002,153151,152929,153065,152965,138331,152860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-03,153013,153157,153104,153089,153087,152372,153579,153135,153072,153030,152899,153157,152924,153208,153496,152624,157894,154745,159274,161148,162233,159232,153074,151636,143273,143599,145487,149945,152523,161052,160914,159784,154540,152993,155241,160748,155990,160513,153126,153224,150334,150695,150428,148905,145328,108402,107399,105562,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-04,97939,99496,52507,49353,47138,45914,50026,48369,48670,50006,49972,50047,100832,102447,145907,153067,153117,153086,153104,153126,153026,153315,152642,153200,153048,153064,153201,143729,138515,139838,152889,152993,153124,153005,153121,153077,152929,153109,153082,153239,153074,153182,153045,106629,102497,100151,102382,51682,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-05,50235,49913,50067,49861,48433,50095,50010,50041,50026,49809,50055,50027,100022,102133,148652,153141,152996,161001,162350,162053,162112,161922,162162,162031,111110,108289,107958,108157,103076,107881,108097,107986,107943,108144,108093,151128,161956,161967,162203,161944,162165,162202,161819,111281,108001,107739,108321,108119,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-06,55717,51548,51576,51495,51502,51521,50047,51544,51490,51593,51463,51549,96834,102440,155426,160732,162075,161702,162082,162100,161884,162178,162108,160886,160690,161725,161992,162090,162178,162061,161925,162036,162208,161886,162232,161970,162266,162118,161987,155802,159266,158834,162016,155873,153047,153252,105669,102158,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-07,55485,51537,51547,51490,51381,51595,51503,51643,51444,51544,51402,51625,101802,102228,149342,152808,153841,153224,152829,153331,153049,153019,153044,153191,152888,153152,153052,153153,153048,153094,153087,152772,153419,152968,153074,153012,153106,153007,153178,153052,153071,153001,103832,101979,102097,101909,102114,54534,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-08,49746,49553,49178,50783,50194,51128,52062,49877,49615,51401,52165,51641,95990,101573,144125,152676,153112,153227,156087,156006,154141,153187,153046,152905,153164,152986,153045,153016,153121,152663,153365,153178,153032,153036,152618,153191,153134,152931,153079,153002,153154,152987,153246,152636,103942,101971,102047,53122,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-01-09,52632,54114,51631,54218,55042,55121,53222,51556,51530,51569,53772,54995,97880,102203,103910,148288,156084,158758,160925,159303,155208,152621,151649,152036,151157,152156,151311,153348,151806,151724,151088,153794,154418,153065,159809,161033,161729,161683,156654,152248,153561,109315,107741,108157,104115,102049,56476,55080,,
