Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-11-06,10800,10960,10530,10780,10840,10790,10620,10870,10840,10480,11230,10560,10670,11190,10500,16770,17330,17040,17290,17310,17340,17150,17280,17400,14350,14420,14500,14270,14200,14230,14110,14530,14530,17230,17230,17450,17150,17270,17680,17850,17110,17010,11120,10860,11290,11000,10770,10600,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12790,14140,13820,13840,13980,14210,15150,15220,15230,15230,15150,15130,15160,15160,15220,15200,15190,15100,15120,15150,15150,15070,15110,15110,15170,15100,15140,15120,15050,15100,15090,15110,14610,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-11-06,7380,10230,7750,21110,24050,13800,5060,14000,14390,20500,25450,20580,16750,38690,57210,61500,61690,58210,57320,66340,75380,62590,66690,80680,75660,73860,87870,83250,77670,78720,82670,88070,101560,100050,98210,95030,76430,64110,76230,94350,89530,90210,86670,71240,42950,36940,37910,22200,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-06,0,0,0,0,0,1470,3730,9890,15620,20580,24210,23240,23090,23410,23700,23640,23890,23980,23480,23940,23660,23620,24010,23950,23840,23960,23980,23850,23640,23870,23970,23770,23900,26490,23840,23460,23560,23300,23330,23390,23400,23540,1740,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-11-06,0,0,0,0,0,1930,4750,5210,4620,4420,6170,24640,25550,39210,54340,78560,84010,85050,84940,85510,85260,84800,85360,85530,85990,83790,87970,88670,82190,81720,82700,83230,83290,82990,83160,82050,83040,82770,82550,82970,87250,89960,89200,89990,61680,51700,51850,39480,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-11-06,13050,14620,11400,13380,5450,4610,2770,2720,2210,2070,2580,2490,8580,21040,33020,58050,73230,72940,73790,74330,74090,73750,74200,74310,74740,72320,71680,72420,71120,70840,71630,70990,73780,74170,74350,73400,72030,71350,70410,70850,73820,75260,74460,66330,45510,25600,22080,21630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-11-06,13090,14770,11570,13470,5610,4720,2890,2810,2330,2170,2690,2590,8630,21110,32870,57780,73000,72170,74060,74120,73340,74320,73570,73400,75310,72320,69720,73330,71570,70660,71450,69990,73250,73030,74180,73750,72230,70910,70730,70920,73650,75260,74120,66800,45070,25980,21340,21220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-11-06,270,0,0,0,0,0,0,0,0,0,3880,12820,7580,20790,23710,27250,27640,27450,30860,28760,36570,32840,32710,36040,36000,37350,40040,41460,40640,39120,39700,39570,39490,41050,41420,41430,41270,41320,41280,41310,41170,41170,41130,40970,41020,25580,17300,22130,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-11-06,18440,18210,18020,18010,18240,18310,18300,18370,18190,18120,17960,17730,17800,17890,17980,17920,17700,17550,17490,17380,17240,17220,17520,17440,17300,17250,17280,17380,17830,18590,18450,18500,18320,18430,18470,18610,18560,18530,18540,18380,18420,18570,18520,18670,18690,18670,18840,18890,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-11-06,178130,189100,189910,190030,187760,187600,187660,187600,166280,159500,159550,159510,183210,191430,191080,189980,187780,186870,186480,150140,128990,138860,148660,158250,168480,178370,182980,182590,182930,183720,184760,184800,184240,183410,183860,184680,185280,185530,185700,186490,186720,186910,187300,187730,187770,187920,187970,176450,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-11-06,24540,24590,21890,22120,21930,21550,21270,21950,21680,21740,21850,24310,24570,24580,24580,24550,24540,24530,24500,24540,24510,24490,24480,24490,24480,24480,24480,24470,24470,24490,24530,24560,24540,24550,24560,24570,24550,24530,24560,24600,24550,24580,24560,24530,24560,24580,24620,24560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-11-06,5420,5428,5416,5404,5428,5666,5654,5674,5666,5658,5666,5647,5666,7355,8346,8378,8314,8350,8374,8410,8358,8370,8322,8338,6762,5925,5901,5905,5917,5885,5929,7401,8352,8307,8346,8338,8350,8354,8342,8348,8332,8328,7018,5635,5662,5666,5654,5666,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-11-06,14600,14870,14930,14330,15040,14810,15040,14880,14790,14800,15010,19310,19550,19860,19730,19860,19810,19870,19810,19890,19890,19840,19890,19890,19960,19850,19850,19870,19930,19950,19860,19770,19900,19820,19960,19740,19790,19820,19800,19930,19840,19880,19690,19790,19600,19880,19820,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-11-06,74120,74690,74380,74130,57580,56620,56340,56010,45900,44910,45030,57850,59570,75390,79430,79430,79410,79380,79420,79590,79390,79620,79290,79350,79620,79310,78560,78310,78460,78540,78410,78360,78550,79080,79600,79280,79270,79320,79240,79680,79230,79050,79340,79330,79380,79250,77450,79580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-11-06,34220,34060,34060,34070,29610,29530,29530,29560,29530,29540,38380,38730,38720,38740,38700,41160,41150,41250,41230,38420,35340,32510,31800,38620,39090,39100,39080,39090,39100,39070,39090,39080,39090,39060,39100,39090,39090,39090,39080,39090,39080,39090,39110,39040,34180,34180,38800,38990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-11-06,124470,102040,100760,100750,100700,100620,100620,80440,78110,77990,99040,119410,121370,148250,171630,173330,173040,172660,172360,172060,171940,171440,171450,171510,171080,170960,171330,171450,171380,171450,171390,171570,171510,171510,171750,171690,171940,171930,171930,172300,172240,172420,172480,172670,172720,172660,172670,161520,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-11-06,0,0,0,0,0,0,0,220,13270,41030,44730,51690,54410,56870,60440,62340,62690,62660,55490,53180,48460,45160,26420,25870,23810,21660,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-11-06,511,0,0,0,0,0,0,0,0,0,0,1105,5472,6726,10077,11795,11335,11327,11621,11709,11595,11478,11549,11698,11790,11387,11602,11670,11436,11117,11053,11353,11552,11617,11737,11398,11506,11300,11378,11318,11395,11312,11353,11362,9869,8460,8573,9673,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-11-06,2090,0,0,0,0,0,0,0,0,0,10,6550,28530,31950,66860,65880,69230,70190,72480,72880,72690,72480,72680,72880,73230,72890,73380,73070,69900,69530,70010,70530,70590,72690,72800,72370,72570,69860,70080,70240,70980,70220,69550,70060,54640,51880,52150,50290,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-11-06,0,0,0,0,0,0,0,0,0,0,0,18810,38360,58950,72180,75390,76730,76370,76460,77090,69700,70850,71910,51910,73140,56320,65690,51110,50880,51280,51130,60320,75280,76360,75570,75620,75320,75590,69430,60900,68960,60320,53110,50880,44700,26070,1250,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-11-06,12650,12660,12720,12830,12700,12680,12680,12660,12640,12680,12710,12680,12690,12640,12640,12540,12560,12810,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,0,2290,11010,10980,10950,10860,11150,11680,12450,12480,12490,12520,12610,12630,12630,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-11-06,3580,3830,3740,3970,3860,3780,3480,3950,3870,3820,3990,3620,3600,4290,5110,6550,9570,10060,8130,10090,9190,10140,9570,8080,6740,7970,5590,6530,6930,5250,5120,5050,7340,7380,7180,9470,8700,8840,8770,8550,9410,7640,4850,4690,4730,4770,4880,4790,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-11-06,38137,38154,38025,37868,34603,30571,28760,30847,26322,26848,27853,25755,26711,25256,16594,16515,18478,17258,18753,18163,18072,17384,16700,14721,12997,12106,11569,9216,9242,9179,6951,6832,5911,5351,5744,5141,4091,3356,2708,1436,66,0,72,403,1965,2925,2410,3558,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-11-06,11810,9610,11070,7320,7270,7300,4170,8540,10730,8570,12200,13170,19750,24260,28690,34330,33020,33410,34970,30310,36370,33980,33630,36390,36530,36330,36900,37800,37900,38160,38200,38130,37890,38130,38220,38390,38160,38350,38380,38620,38530,38600,38640,38410,38560,32930,27580,27200,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-11-06,47386,47606,47466,47546,47645,47630,47393,47375,47260,46870,46234,46027,45788,45460,45129,44638,44926,45208,45178,45005,45432,45412,44935,45275,45380,44955,44987,45064,44639,44202,44072,43571,43498,43502,43317,43916,44386,44666,44851,45370,45249,45620,45779,46031,46601,46610,46255,46575,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-11-06,9030,6850,6710,6870,6920,6990,4910,3970,3850,4780,7340,7250,7340,11670,15250,17530,15120,17300,20550,16680,21280,21290,18100,20130,17490,19860,21020,21180,23130,20430,20540,20490,22070,23590,23140,26720,26390,26590,18990,17820,19110,21900,20120,18610,14230,10730,9530,10420,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-11-06,73360,73600,73590,73630,73710,73680,73780,73660,73530,73690,73900,73840,73770,73710,73740,73710,73370,73050,72830,72730,72580,72610,72620,72700,72840,72610,72280,72310,72150,72300,72770,73040,73010,72790,72910,73000,72920,72840,72880,72980,72910,73000,73140,73130,73110,73330,73330,73370,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-11-06,15110,14930,15220,14540,15080,14630,14900,15200,14730,14630,15130,14980,14630,15250,15880,15980,16550,16830,16850,17230,17380,17300,18850,18950,19100,19360,20190,20100,21800,22130,22370,22420,22500,22360,22470,22130,22440,22330,22280,22440,22590,22220,22150,23190,24530,25350,25270,24740,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-11-07,4890,5005,5140,5035,5035,4925,4915,5035,5295,5895,6110,7148,8517,10315,10685,10785,10885,9975,7892,6478,5895,5900,5900,5905,6220,6240,6245,6240,6240,6245,6650,6880,7890,7880,7890,8985,9920,9910,9890,9885,8892,8877,7895,7235,7385,7400,6960,6060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-11-07,24670,24540,24710,24560,24480,24670,24490,24440,22010,22070,22140,22070,22120,26790,28650,28550,28480,28450,28390,28410,25010,26950,28240,28340,28010,27840,28230,28350,27990,25850,27220,27630,27540,27330,27630,27590,27820,27790,27630,27850,27860,27730,27730,27730,27900,25890,27890,28070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-11-07,0,0,0,0,0,0,0,0,0,85,5118,5487,5444,5414,5399,5391,5386,5382,5385,5381,5495,5553,5557,5561,5558,5561,5559,5559,5556,5555,5550,5549,5547,5541,5541,5538,5537,5535,5534,5534,5532,5541,5541,5543,5543,5550,5549,5559,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-11-07,41200,40060,34940,36510,20220,28680,36880,36850,36760,36750,36690,44600,44990,74480,78980,90290,91070,87250,84500,77290,76250,68070,68110,68230,67970,65530,61890,60580,57140,54780,54820,70960,78280,61810,61430,73380,66480,65430,65190,64730,65660,64960,62420,52230,47580,29690,20340,20400,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-11-07,9610,10830,19260,19340,10200,7560,0,0,0,0,540,2890,3280,8280,7130,18010,25290,28220,28500,28520,25700,20130,16650,16270,16330,18680,20310,20280,20440,21690,24980,28510,26230,29700,26100,29740,26000,23560,23680,23650,23710,23740,23690,24240,21420,12710,9000,6050,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-11-07,25640,25480,24990,25160,24940,25260,25700,25750,25200,25320,30010,47020,49430,50010,70730,74370,73670,74570,73930,54730,49540,49420,49560,49660,49980,50040,49560,49110,49220,49440,49040,50020,49490,49900,49710,49040,49910,49460,49810,49230,49970,50200,49830,47860,24350,24110,24340,24670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-11-07,60740,60260,58540,70240,61560,50020,41900,41390,40460,40630,61090,66700,43700,82040,114620,171150,197210,155540,148570,155970,145530,115490,108950,109180,115130,123160,122600,113790,99080,80220,93870,114770,116740,112530,150610,152360,149790,148760,111480,101060,95420,111030,112000,68000,68570,66370,58350,56530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,2208,3899,2524,2322,1310,631,250,0,0,0,0,0,0,0,0,0,387,327,768,774,857,1060,1220,1232,1232,1232,988,851,821,24,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-11-07,14238,12326,13729,14296,14189,14328,14254,10512,13844,13385,14171,14267,14231,14260,14242,14296,14325,14310,14174,14322,14231,14249,12048,12296,14233,14231,14217,14125,14245,14219,14281,14232,14196,14257,14296,14164,14297,14195,14300,14206,14311,14329,14257,14268,11744,11564,11665,10714,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-11-07,18170,18160,18170,18170,18160,18170,18160,18170,18170,18160,18170,18170,18160,18160,18170,18160,18150,18160,18160,18150,18160,18150,18160,18150,18150,18160,18150,18150,18150,18160,18160,18160,18160,18150,18150,18160,18150,18160,18160,18160,18160,18150,18160,18160,18150,18150,18160,18140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-11-07,101110,100910,100040,94890,94950,91400,101940,102410,101500,101690,102000,101440,117280,128670,130420,148860,148880,141990,132830,128940,125320,126930,122830,122450,124740,119180,114050,113880,102830,102980,106670,102060,101400,111140,110400,122360,115390,114730,125540,127100,126580,127290,128820,128350,128090,128090,128650,129500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-11-07,854,979,917,856,939,648,735,904,785,615,702,797,712,697,767,837,832,934,890,1180,1180,1232,1174,1134,996,664,564,620,547,563,488,648,733,657,669,760,829,707,826,985,1018,912,917,809,826,859,984,818,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-07,28272,27621,27688,28779,28808,28272,28597,28358,28196,26617,27574,27832,27459,28023,28071,27248,27478,26913,30769,31458,31793,32090,31391,31085,31420,31602,31707,31850,31812,31783,31927,31927,31975,30999,31793,32061,31181,31994,32252,32185,32176,31860,32042,32348,32204,32329,31994,31707,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-07,10000,9467,9255,9384,9641,9427,9366,9373,9180,9558,9312,9467,9500,9386,9478,8906,9536,9383,9390,9581,9684,9879,9916,9831,9784,9706,9790,9669,9649,9641,9567,9655,9638,9608,9671,9440,9707,9568,9454,9507,9475,9594,10004,9914,10110,9964,10056,9998,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-11-07,278780,254890,236820,227430,227030,225110,236010,216290,215410,219020,241420,231780,281320,312640,338020,342250,335290,333820,334840,343010,344450,341230,346550,342400,355040,352610,356740,353940,334480,333790,333080,337120,353780,339670,332890,353020,354780,355680,354240,355730,354950,354670,354230,353770,324160,320520,319420,300330,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-11-07,23531,23562,23564,23585,23555,23615,23621,23657,23668,23643,23682,23700,23695,23707,23682,23625,23565,23466,23319,23121,23071,22971,22898,22804,22677,22416,22528,22631,22463,22413,22431,22555,22465,22580,22732,22932,23015,23051,23166,23158,23203,23225,23195,23188,23174,23190,23180,23137,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-11-07,8334,6540,8574,8841,4781,4458,5240,5076,4466,5019,8867,8847,8863,8875,7459,10703,8839,10081,10356,10342,10177,8073,5872,5304,5268,2237,1862,4414,2600,3090,4131,4307,5894,4737,3725,4095,2791,2596,3043,3075,3138,3258,3322,1818,275,287,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-11-07,5654,5852,6020,5948,6125,6116,5869,5876,5732,6053,5437,5421,5533,5421,5413,5117,4901,4558,4494,4366,4494,4606,4694,5380,5598,5484,5493,5357,5765,6148,6795,6804,6068,5828,5765,5461,5621,5277,5277,5517,5517,5765,5932,6052,6236,6149,6292,6004,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-11-07,2370,2358,2345,2344,2375,2372,2389,2366,2383,2397,2426,2397,2373,2440,2379,2342,2287,2311,2267,2230,2253,2189,2089,2110,2111,2077,2112,2124,2087,2128,2094,2110,2126,2115,2145,2173,2208,2262,2302,2330,2318,2308,2283,2328,2282,2312,2350,2329,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-11-07,18413,17732,17807,18111,17073,16953,16566,16963,17312,17197,17013,17522,16563,15912,17455,17447,17707,17297,17068,17010,17237,17659,17502,17782,17163,17847,17599,17252,18006,17282,17712,17542,17367,17270,17068,17976,17712,17622,17567,17357,17981,17617,17447,17717,17859,18081,18321,18488,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-11-07,7862,7802,7700,7670,7718,7706,7808,7782,7794,7742,7652,7626,7670,7666,7720,7726,7596,7526,7608,7626,7678,7422,7576,7602,7538,7480,7402,7426,7548,7496,7508,7428,7462,7522,7540,7486,7534,7744,7822,7910,8034,8148,8038,7842,7818,7880,7932,7914,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-11-07,20430,20520,20490,20940,21640,23240,24330,25240,27180,27240,29400,30710,30970,36130,40510,42660,44880,45260,45150,44350,38590,39160,41240,41460,41380,39330,36470,36580,36450,36570,36330,38230,40390,41410,41350,41280,37570,36440,36480,36450,36090,36590,36020,27580,24500,21920,21890,21990,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-11-07,1368,1370,1368,1370,1368,1370,1373,1370,1370,1370,1370,1370,1370,1370,2460,3020,3083,3093,3100,3100,3108,3105,1160,0,0,0,0,0,0,0,0,170,2765,3140,3145,3088,3028,3090,3088,3080,3075,3100,3105,3098,2590,2015,1945,1905,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-11-07,330800,328460,322840,324450,321940,326030,331170,332200,325220,326670,317250,324470,324280,325020,325810,326950,323440,327490,325170,329260,325080,324940,325640,326200,328310,328540,325820,323050,323990,325030,331010,328680,325150,328040,326500,323070,327740,325340,327370,323870,328370,329990,327560,325320,323420,323940,326380,323100,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-11-07,11000,10610,10680,10570,11040,11030,10560,10970,10860,11030,10920,11170,11430,11220,10970,16490,16990,17130,17360,17150,17020,17250,17050,17500,14600,14160,14980,15020,14400,14470,14030,13840,14260,17170,17290,17360,17250,17510,17280,17180,17090,17060,10580,9780,10750,10910,10670,11210,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-11-07,15110,15060,15090,15060,15110,15070,15110,15090,15060,15060,15030,15030,15040,15150,15190,15180,14750,13380,13460,13710,13750,13820,13800,13760,13740,13740,13740,13760,13800,13780,13740,13680,13690,13640,13630,13570,13560,13510,13490,13450,13420,13360,13330,13340,13300,13250,13230,13200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-11-07,32360,29630,32080,23240,36000,34070,27840,34270,27650,27360,24330,34230,39990,52090,62970,85980,91230,80670,83210,81030,76670,74100,72350,78360,55250,49420,56160,51090,60150,60710,55530,74020,71440,67150,68700,71870,62140,55240,57750,58820,68740,53310,48890,65720,31340,16140,27580,25440,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-11-07,26610,24130,23400,23450,23170,23590,24030,24170,23500,23620,28370,28200,50860,58130,78100,78180,77180,80460,80170,81180,80040,80010,80200,80330,83070,83490,82730,81800,82070,82240,84020,82450,79970,80850,80360,79500,80740,80090,80570,79550,80900,81420,80740,81780,77110,58180,51000,29520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-11-07,22130,23320,23990,19410,18940,19240,15190,15980,21510,23570,24370,23920,31170,47010,59990,72790,72640,70990,70600,71440,70500,68980,68650,67380,68820,71220,70560,69900,70290,69820,69280,68850,67940,68660,70020,70020,70960,70500,68690,67660,68710,69100,68550,67610,58440,44070,36890,21220,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-11-07,22260,23250,23630,19120,18730,19070,14960,15720,20990,23590,24260,23630,30960,47100,59630,72360,72260,70890,69810,72000,69810,68550,72220,69720,70450,71080,70530,70350,73280,71550,69190,68020,67530,69250,69960,68450,71410,70950,68320,66450,69050,69540,67390,68040,58060,44310,36510,21240,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-11-07,22520,6770,0,0,0,0,0,0,0,0,0,5820,6880,14080,14710,31480,39890,40310,40640,40390,36040,41590,41350,41610,41270,41150,41240,31840,26750,29200,33190,37390,37850,35830,35810,39840,36300,33580,33510,33490,33790,33580,26250,20690,15590,17980,11980,4110,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-11-07,18720,18560,18790,18740,18600,18410,18180,18470,18760,18730,18670,18480,18570,18560,18840,18850,18790,18790,18670,18620,18360,17980,17920,17900,17950,18070,17980,18460,18280,18300,18200,18250,18250,18340,18240,18230,18350,18450,18500,18360,18270,18350,18330,18250,18140,18020,18150,18250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-11-07,161090,159450,159510,142750,139630,122350,119770,119710,119770,119710,119760,149330,159500,172850,186330,187900,188090,187470,185920,186620,186000,186150,186050,185280,184940,184190,184400,184170,184410,184330,184810,185190,185220,185580,185810,185080,185670,185420,186050,185400,183860,183840,184620,184120,184230,184320,183550,183170,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-11-07,24590,24570,23780,23500,23630,23590,23850,23600,23270,23470,23160,24570,24580,24560,24550,24560,24520,24560,24560,24530,24530,24510,24470,24510,24490,24490,24530,24530,24520,24510,24470,24470,24490,24490,24480,24480,24500,24520,24500,24520,24530,24540,24530,24520,24520,24520,24480,24500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-11-07,5651,5658,5666,5647,5670,5678,5643,5666,5643,5666,5666,5654,5658,7514,8279,8350,8330,8450,8816,8834,8852,8780,8820,8856,6660,5418,5424,5424,5406,5426,5437,5627,8999,9286,9055,8820,8836,8820,8832,8804,8848,8836,6690,5400,5424,5412,5404,5420,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-11-07,19750,19860,19700,19790,19710,19820,19780,19840,19760,19850,19850,19730,19550,19710,19830,19760,19850,37970,39650,39660,39680,39180,38710,38820,30780,29850,21680,19700,19800,19820,25110,39140,39610,38890,35930,34260,34830,26400,19370,19220,19330,19360,19820,19610,19640,19750,19780,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-11-07,79060,79590,79050,79250,79220,79310,62080,59820,59610,59530,59850,60140,77050,79570,79250,79300,79550,79590,79210,78830,77390,77480,77530,77690,76960,76920,78320,77580,74610,75020,75170,78730,79320,74620,74430,74180,72240,74470,78300,78540,78280,78330,61670,59640,60120,59600,59860,59820,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-11-07,29480,29290,29320,29280,29300,29290,29290,29300,29300,29300,36180,36590,36580,36610,36600,38650,38720,38730,38720,36320,36200,36200,36510,37970,38210,38850,38850,38050,36330,36330,36320,36320,36320,36330,36330,36310,36330,36320,36320,36330,36320,36330,36400,36290,36340,36320,32890,29210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-11-07,151230,150800,133190,121420,120810,120750,120810,120750,120750,120810,120810,147380,150800,150800,170040,172120,171990,171810,171880,171560,171450,171390,171320,171510,171200,170900,170780,170590,170710,170840,170840,170650,170410,170480,170650,170290,170350,170110,169850,169860,169610,169420,170030,170580,170580,170380,145120,140600,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-11-07,0,0,0,0,0,0,70,5860,19480,23310,23880,24700,24560,24770,24770,24790,24790,25680,25010,24820,24820,24840,24820,24810,24820,24800,24690,24460,24560,24460,24500,24490,24430,24390,24460,24410,24440,24360,24440,24480,24510,24500,24410,24010,21920,21400,6890,70,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-11-07,9510,8050,6541,5160,4941,5538,5832,5383,4758,5095,6698,7392,9840,11829,11439,11320,11588,11600,11200,11299,11333,11375,11411,11423,11269,11333,11400,11312,11343,11356,11115,11127,11302,10772,10508,10628,11244,11395,10835,10174,10184,10721,10770,10309,9911,9577,10103,10353,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-11-07,52100,41910,38960,29900,28700,29130,29690,29950,29140,29240,36750,36570,60200,69860,68540,71920,72290,70110,70240,70710,70160,70090,70120,70120,70740,70820,70340,69610,69770,69420,68670,69190,69210,63040,62990,67580,66490,67810,63330,62370,63400,63870,62870,59660,59530,57530,59440,58920,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-11-07,0,0,0,0,0,0,0,0,0,0,0,22400,39190,58620,74540,75660,75360,75320,76160,69040,62970,85010,73600,69620,59930,55440,55670,55990,57330,73600,71880,58460,59500,78100,77620,78540,77930,77430,60800,61270,60580,60660,61100,50940,39550,19960,1120,0,,
