Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-04-07,4417,4413,4417,4417,4433,4433,4429,4429,4433,4437,4433,4429,4425,4409,4401,6196,6859,6855,6859,6855,6731,6615,6627,6611,4943,4409,4393,4177,4181,4181,4185,4181,6276,6863,6859,6859,6870,6863,6859,6863,4265,3683,3695,3495,3399,3399,3355,3359,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-04-07,13240,12380,12330,11160,11660,15060,11650,13010,13690,11520,14610,15360,16370,14810,14790,15120,15090,14770,14820,14830,14840,14830,14830,14830,14840,14830,14850,14840,14830,14850,14860,14870,14840,14840,14850,14830,16560,19770,19780,17540,14580,14530,15120,15190,14840,14950,16120,15350,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-04-07,48420,47120,46980,45360,46060,58270,57130,53320,58460,46480,44450,45640,47780,44500,44450,45190,45160,44380,44540,44550,44580,44560,44550,44540,44590,44530,44610,44560,44540,44580,44610,44640,44540,44570,44570,44530,43800,39580,39610,40840,44040,43900,45140,45280,44540,44780,47250,45600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-04-07,34328,34351,34336,34349,34346,34349,34335,32921,34306,23259,34164,34347,34341,34322,34338,34326,34329,34332,34323,34339,34327,34330,19846,19277,19277,19277,19281,19275,19271,19276,19282,19281,19278,19278,19283,19283,19276,19280,19282,19282,19278,19281,19276,19330,19283,19282,19284,19280,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-04-07,77680,71810,69850,69860,69820,69860,69840,69860,69860,69750,69810,81260,109360,121070,111240,113830,116960,131360,144590,150280,133050,136370,131630,125270,110610,111080,107750,105300,104660,104710,107820,123430,118960,128760,126300,131140,145750,155250,139390,127920,95030,91760,127220,128960,95460,95910,117180,118950,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-04-07,51.93,51.799999999999997,52,51.899999999999999,49.640000000000001,49.130000000000003,46.960000000000001,44.420000000000002,43.479999999999997,41.479999999999997,39.799999999999997,39.32,2944.8400000000001,3421.1999999999998,10419.040000000001,10086.709999999999,15123.709999999999,15897.309999999999,15960.08,15963.91,16017.559999999999,15875.24,15623.68,15654.549999999999,15587.49,15599.58,11455.33,11217.99,11215.77,9633.0900000000001,9703.9300000000003,9736.8600000000006,11176.9,11235.83,15932.98,16142.549999999999,16064.59,16074.389999999999,16098.07,15981.85,16012.879999999999,12486.17,12039.26,11911.299999999999,4444.1300000000001,3724.8899999999999,3726.63,3705.05,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-04-07,4066,4118,4173,4027,4099,4157,4133,4029,4056,4160,4134,4058,4064,4114,4056,4081,4134,4116,4128,4138,4135,4184,4178,4229,4078,3919,4034,4055,4164,4251,4234,4194,4084,4054,4055,4047,4141,4163,3996,4087,4157,4198,4121,4088,4155,4184,4092,4086,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-04-07,22654,22679,22637,22677,22668,22667,22639,22682,22639,22759,22544,22670,22693,22547,22711,22624,22776,22579,22643,22624,22668,22645,22658,22615,22650,22633,22667,22645,22635,22654,22671,22697,22595,22646,22662,22645,22705,22635,22632,22646,22686,22641,22692,22661,22610,22642,22710,22616,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-04-07,20597,19974,19977,19940,19982,19932,19944,19314,19297,19631,19923,19952,19848,19877,19893,19813,19869,19850,19869,19878,19878,19876,19910,19910,19888,551,0,0,0,0,0,0,0,0,19072,40660,62114,51999,48191,35092,42227,23420,468,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-04-07,67816,67925,67918,67876,67880,67870,67923,67944,67956,67952,67958,67982,67929,67921,67954,67883,67969,67801,67986,67814,67837,67868,67902,67848,67847,67868,67860,67875,68866,68892,68870,68882,68857,68908,68900,68977,68999,68903,68954,69001,68997,68893,69288,69249,68568,68983,68982,68981,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-04-07,9936.8899999999994,13296.040000000001,15420.6,12707.42,12369.91,15156.290000000001,12335.27,10213.299999999999,10647.719999999999,14417.83,18269.849999999999,20409.209999999999,23871.98,28142.200000000001,28938.779999999999,33891.57,33134.519999999997,29746.27,19876.650000000001,17397.810000000001,16420.509999999998,14835.52,13938.84,13528.799999999999,12458.58,12934.110000000001,13826.08,12386.6,9875.1000000000004,11342.280000000001,13368.809999999999,13621.6,13876.209999999999,14816.690000000001,16002.24,14043.57,16699.48,20558.650000000001,18828.130000000001,19770.41,17858.349999999999,19666.07,20116.040000000001,18000.09,16986.990000000002,18844.5,19594.9,20874.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-04-07,2630.3600000000001,3160.4299999999998,3832.3899999999999,3226.8299999999999,1352.97,2512.2399999999998,3332.4899999999998,2848.8299999999999,844.40999999999997,2305.3299999999999,5014.1800000000003,6714.7700000000004,7640.6000000000004,6763.7700000000004,8880.9699999999993,11853.139999999999,12244.92,11748,7953.25,7687.5100000000002,6344.8900000000003,3744.0700000000002,3328.0300000000002,4226.2600000000002,3152.5999999999999,3140.3699999999999,1976.3699999999999,2565.3499999999999,1384.25,1473.95,3118.5100000000002,3639.8000000000002,3603.1700000000001,4082.8400000000001,5495.2200000000003,5073.3400000000001,4986.8699999999999,6523.8000000000002,5397.1300000000001,5079.29,4361.8699999999999,5243.2299999999996,5431.2600000000002,4202.3999999999996,3416.8299999999999,3501.4200000000001,3914.22,5162.19,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-04-07,13699,13884.4,13812.299999999999,14090.4,14296.4,14461.200000000001,14564.200000000001,14378.799999999999,14759.9,14358.200000000001,14203.700000000001,13977.1,13946.200000000001,14038.9,14069.799999999999,13802,13462.1,13451.799999999999,13544.5,12813.200000000001,13400.299999999999,13328.200000000001,13194.299999999999,13132.5,13153.1,13348.799999999999,13153.1,12947.1,12586.6,12411.5,12277.6,12298.200000000001,12390.9,12627.799999999999,12895.6,12905.9,12875,13039.799999999999,12988.299999999999,12875,13142.799999999999,13101.6,13029.5,13163.4,12875,13060.4,13287,13256.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-04-07,23358.367200000001,24056.9244,26786.685799999999,22067.094799999999,24878.643199999999,26049.640599999999,27175.4146,25270.258600000001,26154.520400000001,26688.541399999998,24617.886999999999,22125.789000000001,19047.711200000002,14102.003199999999,18206.7484,19976.234199999999,15946.5406,13114.786,10767.018,10219.5262,14946.8148,15756.9872,17927.7104,22765.651999999998,21335.822800000002,18777.332999999999,14428.189,11270.248600000001,7257.8746000000001,3044.4007999999999,2723.0259999999998,4468.4567999999999,2700.8953999999999,2855.8096,3232.9920000000002,2584.4692,3230.1053999999999,3233.9542000000001,1834.9154000000001,5520.1414000000004,11688.8056,14056.7798,11950.523999999999,14089.4946,17409.084599999998,23199.604200000002,21604.3,19656.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-04-07,13191,7020,5916,5658,5336,5678,8599,7579,6961,12965,15286,14078,12736,18464,26973,31021,32560,27064,23261,19958,16381,20310,18190,14923,15795,17078,14111,14457,14591,18169,16471,15556,15434,14219,11557,16534,15518,20851,21355,19435,19199,22071,23303,21552,22781,21920,20576,24631,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-04-07,54424,54262,54494,54767,54854,54569,54767,54861,54637,54255,53940,53472,53019,52556,52451,52498,52768,53062,52982,53067,52904,52760,53111,53239,53148,52757,52917,53085,53032,52683,52588,52119,51859,52319,52797,53024,52802,52926,53426,54163,54083,54145,54095,53919,53824,53985,53937,53731,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-04-07,21550,20450,11190,11150,8950,11290,8760,9480,10040,9020,6300,9220,11110,11120,11170,21520,26970,31940,31780,31690,31670,31780,32160,33260,33380,33360,32860,33110,26800,22440,22460,22470,21590,21780,21590,22410,34260,35990,34540,34630,34780,34560,34130,34110,31710,22330,22280,22230,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-04-07,5720,5190,4670,5610,5910,5760,5700,5750,4460,4270,4250,4290,4380,5650,5770,11580,11620,11540,13820,16310,16180,16070,13590,11320,8010,7940,7960,7970,7990,8030,8350,11190,11700,11800,11580,14460,16400,18920,18880,16880,16760,16350,14250,14570,14900,16930,17170,15000,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-04-07,2046.5766000000001,1287.2175999999999,796.95339999999999,611.76220000000001,328.6968,0,0,0,193.21379999999999,267.42000000000002,0,0,0,0,0,0,0,0,850.34500000000003,1454.8689999999999,825.56560000000002,0,0,0,0,0,0,0,0,259.68119999999999,199.21459999999999,276.48739999999998,419.99360000000001,1431.586,1543.7654,1867.2908,1894.5008,1892.4126000000001,1521.0506,469.03899999999999,75.221999999999994,0,0,0,0,0,391.11,251.572,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-04-07,12614.424000000001,12545.004999999999,12574.755999999999,12644.174999999999,12535.088,12564.839,12594.59,12614.424000000001,12614.424000000001,12624.341,12634.258,12614.424000000001,12564.839,12594.59,12624.341,12445.834999999999,11999.57,11900.4,11890.483,11801.23,11751.645,11821.064,11662.392,11692.143,11414.467000000001,11434.300999999999,11404.549999999999,11384.716,11384.716,11394.633,11454.135,11454.135,11364.882,11483.886,11414.467000000001,11543.388000000001,11563.222,11731.811,11741.727999999999,11959.902,11949.985000000001,11959.902,12068.989,12118.574000000001,12108.656999999999,12148.325000000001,12188,12316.9,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-04-07,13600.030000000001,13733.549999999999,13677.99,13794.76,13552.52,13563.33,13588.5,13610.120000000001,13562.299999999999,13544.43,13514.74,13517.879999999999,13527.299999999999,13530.26,13543.290000000001,13466.15,13388.5,13340.33,13337.709999999999,13223.889999999999,13182.74,13164.459999999999,13062.66,13033,13012.74,12914.309999999999,12926.870000000001,12970.76,12909.74,12842.530000000001,12894.1,13025.450000000001,13120.52,13188.690000000001,13093.01,13200.93,13394.450000000001,13561.27,13591.16,13590.18,13620.959999999999,13716.969999999999,13726.98,13949.32,13891.08,13705.139999999999,13707.3,13606.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-04-07,83950,84090,84210,84340,84160,83940,84010,84060,84060,84140,84140,84160,84230,84140,84070,84040,83830,83960,84010,83810,83680,83570,83380,83360,83230,83220,83260,83140,83060,83140,83180,83480,83540,83480,83500,83450,83580,83740,83730,83650,83720,83680,83660,83700,83530,83690,83730,83660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-04-07,14901,14896,14874,14915,14880,14881,14869,14886,14866,14925,14822,14855,14888,14829,14826,14913,14944,14804,14863,14872,14886,14865,14869,14859,14873,14850,14881,14870,14857,14870,14884,14896,14838,14868,14863,14849,14882,14854,14860,14852,14885,14859,14869,14870,14832,14873,14881,14855,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-04-07,2622,1620,1997,2887,2751,2326,1887,2762,3673,2538,1528,1588,2159,2639,2521,1894,931,1577,2991,2047,1464,821,207,312,67,45,4,2,140,391,329,31,0,36,15,0,109,476,561,297,541,331,0,0,0,44,18,114,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-04-07,2532,1616,1736,1959,2671,2372,1855,2680,3329,2933,1955,1067,1298,1530,1016,711,1040,1630,2841,2338,1998,1457,798,588,463,196,38,212,678,845,538,124,2,297,282,60,0,0,370,1277,975,1225,384,0,2,260,186,357,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-04-08,11020,12050,11980,12070,12000,12090,12030,11880,11360,11320,11390,11340,11350,11300,11310,11330,11480,11340,19230,22450,22210,22010,22040,21890,21750,21790,21790,21920,21570,11280,11390,11430,12810,12950,12840,12900,12850,12980,12810,12650,11650,10370,10270,10300,10310,11380,11850,11390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2699,2981,2945,2921,2899,2883,2871,2866,2868,2869,2866,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-04-08,21700,21708,20921,20924,20895,20943,20915,20892,16547,20452,20383,20395,27918,21886,21096,21137,23920,31318,31318,31254,31294,31273,31282,31268,31298,31347,27214,21014,21005,21012,21016,21019,20986,21007,20982,28871,32601,32562,32380,32632,32581,32538,32239,32723,32618,32534,32450,32666,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-04-08,10729,4179,61,0,0,0,0,0,0,0,0,0,80,0,0,6466,10067,10099,10098,10062,10085,10077,10078,10072,10091,10109,10075,10081,10079,10086,10091,10093,10070,10089,10061,10090,10928,20574,20466,20721,20675,19524,14940,16933,16848,16750,16530,16229,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-04-08,0,0,0,0,0,0,0,5720,9370,9380,9250,9120,9080,10330,19010,18790,19870,27550,27800,27990,28700,19880,19730,27980,19260,20510,19330,19400,19410,19340,19250,19150,21370,28360,28690,28710,28660,28680,28620,19820,19720,19760,19660,19810,18310,9930,7890,600,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-04-08,26301,25797,25736,25680,25771,25734,39718,45358,45706,25478,26495,26756,26760,26748,26811,39853,43758,44029,43837,43982,26558,26265,26313,26295,26260,26280,26261,26329,26254,26295,26268,26290,26289,26311,26241,26361,26294,26248,26269,26288,26301,26253,32613,39237,27012,24620,23814,23479,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-04-08,15621,7451,0,0,0,0,0,0,0,0,19,0,0,21188,23413,31284,31646,35074,40459,41452,5043,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,14179,336,10619,8407,0,0,5367,23532,1449,23297,31093,29055,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-04-08,59027,65119,76164,78348,78529,86000,85945,86535,86543,86680,62970,71279,80586,69225,36097,31493,60052,73396,85674,86433,82874,85650,75868,30466,29290,29323,29307,29416,29307,29378,29343,36796,36898,54163,54229,61151,69078,77123,66378,67080,75527,71554,68118,44412,65302,40916,32424,31214,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-04-08,2257.1570000000002,2082.5925999999999,1290.3330000000001,1331.7539999999999,1390.5025000000001,1240.3307,1589.4905000000001,1232.7190000000001,499.4348,236.31440000000001,284.39819999999997,1059.5985000000001,862.3845,222.834,29.776499999999999,2.1453000000000002,18.740500000000001,44.721499999999999,0,0,0.94889999999999997,0,0,0.0722,90.701300000000003,362.99090000000001,168.61330000000001,427.41219999999998,25.1249,0.0103,0,0,0,288.91579999999999,273.37259999999998,254.1163,440.64499999999998,1226.479,1243.3424,761.86419999999998,457.08550000000002,1136.8710000000001,934.21119999999996,1212.7201,2369.5796,3886.4286999999999,4728.88,5907.67,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-04-08,7235,631,1108,0,274,5657,7491,2799,1137,0,179,685,42,0,0,0,0,268,1054,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649,10204,24742,22494,13768,2370,161,298,0,2840,3382,8837,4812,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-04-08,7907,751,6219,808,5095,8144,13369,8339,7825,6949,7814,7404,7970,5563,7178,6752,6977,8021,5373,7780,7377,7857,7488,8085,8261,7366,6791,6828,6226,6405,7341,7825,7478,7485,8525,9528,11705,12368,11705,11655,8870,8607,8914,8088,10360,8902,10798,8618,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-04-08,8977,2509,7374,3075,7144,8958,8957,8956,8957,8656,8956,8954,11622,11467,12903,11874,11589,12812,7589,8598,8565,11325,8717,12130,13865,10792,9442,7339,6522,6144,8927,8930,9636,10826,13884,13460,13883,14634,13887,13882,13253,13484,13318,12710,13730,13527,13906,12685,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-04-08,51650,51260,51560,41360,41670,1410,0,0,0,42640,54070,54170,54440,53900,54610,98400,100000,101050,102770,105680,104920,102720,104510,105220,106400,104090,103010,104700,105170,105710,103410,104140,103930,105610,103010,105690,106260,103970,102600,103410,104140,104590,103160,103420,53600,51740,51700,51300,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-04-08,40151.139999999999,40362.260000000002,39996.880000000005,39705.740000000005,40373.580000000002,40635.43,40410.43,39916.169999999998,39365.550000000003,39578.620000000003,40016.400000000001,39913.160000000003,38587.959999999999,38877.419999999998,39554.690000000002,36969.830000000002,38104.419999999998,39516.669999999998,39770.940000000002,39870.419999999998,40936.659999999996,40622.089999999997,39899.43,40760.529999999999,40949.139999999999,40683.5,40449.580000000002,40340.729999999996,38158.860000000001,37414.239999999998,37489.93,37429.380000000005,36270.330000000002,40127.520000000004,40823.050000000003,40802.809999999998,40919.639999999999,40366.879999999997,40453.279999999999,40804.050000000003,40980.809999999998,41270.209999999999,41080.57,41026.020000000004,40145.099999999999,40679.300000000003,41093.8,40836.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-04-08,162480,143325,142407,144021,129719,124018,124613,124754,125200,124551,126039,142568,157711,174098,178527,190146,191882,206093,220109,220699,222041,220676,218187,216343,223919,208096,200205,186206,178448,178413,181694,187516,203291,220758,233443,234957,236508,236263,236054,236147,236116,233928,220702,206718,194832,177867,177607,177441,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-04-08,125246,120249,115281,110272,110251,110242,110245,110250,110242,110247,115176,115238,120176,125153,158188,160270,189572,192208,191490,191171,190561,189476,189058,188465,188172,188482,188437,188306,188039,188152,188161,187532,187176,186519,186541,187249,187581,188517,189503,189492,190212,190210,190175,190511,190475,175597,147103,125909,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-04-08,287,283,287,287,283,287,287,287,287,287,287,287,287,291,283,287,287,363,144,223,287,287,287,291,287,287,291,287,291,287,291,287,1389,48,2949,2929,3132,5949,1807,335,283,287,283,291,283,287,291,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-04-08,11914,11905,11795,11602,11387,11403,11364,11706,11930,11930,11938,11921,11826,11986,12106,11834,11258,10988,10836,10988,10965,10765,10876,10684,10390,10269,10453,11068,11124,11067,11163,10932,10956,10804,11051,10980,11155,11363,11602,11794,11706,11476,11418,11418,11348,11426,11332,11418,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-04-08,50829,50747,50776,50821,50794,50777,50785,50835,50772,50775,50801,50789,50771,50760,50718,50702,50734,50714,50710,50686,50690,50677,50739,50776,50689,50765,50666,50708,50615,50698,50620,50508,50599,50526,50551,50559,50617,50557,50553,50571,50523,50547,50533,50534,50585,50521,50535,50594,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-04-08,18436,17954,17577,17819,17532,17912,17892,18344,17357,17892,18306,18211,18376,18094,18326,18239,17402,18366,17622,17517,16938,17572,17260,16536,16449,16925,16768,16556,16543,16476,16464,16943,16816,16464,16391,16434,16633,16301,16598,16531,16598,16536,16379,16915,16888,17253,16686,16798,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-04-08,11643.32,11644.139999999999,11645.639999999999,11646.459999999999,11673.08,11654.639999999999,11711.83,11681.110000000001,11698.139999999999,11712.65,11698.24,11703.559999999999,11701.190000000001,11741.49,11730.65,11693.690000000001,11555.41,11529.23,11431.01,11303.620000000001,11179.610000000001,11152.17,11144,11078.24,11136.01,11108.870000000001,11075.68,11104.559999999999,11120.82,11088.26,11100.26,11176.459999999999,11162.48,11234.52,11302.309999999999,11414.85,11511.040000000001,11601.27,11645.25,11644.82,11657.74,11671.67,11687.98,11716.620000000001,11755.959999999999,11765.34,11769.1,11773.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-04-08,8590,8650,8676,8606,8604,8554,8582,8588,8570,8532,8650,8588,8510,8546,8540,8494,8412,8356,8332,8216,8208,8212,8176,8204,8184,8108,8156,8180,8192,8272,8200,8168,8172,8204,8292,8318,8308,8334,8334,8358,8458,8458,8450,8362,8372,8384,8398,8434,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-04-08,28160,28170,28170,28180,28230,28230,28000,25250,25320,25300,25300,25300,25320,25320,25330,25320,25310,25280,25290,25300,25350,25300,25310,25340,25330,25340,25300,25340,25330,25320,22170,21430,21360,21340,21360,21410,24880,27810,27750,27740,27770,27750,27690,27720,27720,27780,27700,27770,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-04-08,3941.8400000000001,4254.1808000000001,3251.9241999999999,3478.3065000000001,3636.5056,3528.3582999999999,3426.6478999999999,2864.7089999999998,1869.4690000000001,1450.2316000000001,1437.4287999999999,2561.3881000000001,2171.2442000000001,1140.9007999999999,481.84789999999998,110.75060000000001,110.8014,142.25409999999999,15.8026,25.7682,47.529899999999998,0,0,0.2339,232.2193,787.03989999999999,227.61269999999999,432.91469999999998,51.994100000000003,0,0,0,0,259.20780000000002,237.49700000000001,179.37100000000001,643.6875,1521.2112,1561.7754,926.45690000000002,740.57780000000002,1762.1657,1229.2389000000001,1468.2307000000001,2619.8598000000002,4312.5712000000003,5176.75,6771.88,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-04-08,156034,156322,156504,156036,109451,104712,104316,104714,104679,104628,152868,157027,157068,156964,205299,206457,206562,207029,206175,206827,206514,206528,206907,206857,206477,206672,206573,207159,206331,206855,206531,206818,206713,206837,206260,207166,206620,207988,209043,209316,160367,156828,156322,156668,156289,156911,156904,155416,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-04-08,10830,10842,10851,10836,10835,10840,10836,10833,10835,10839,10838,10839,10839,10809,10849,10843,10846,10840,10838,10838,10833,10831,10839,10838,10841,10831,10856,10837,10837,10838,10838,10838,10836,10840,10830,10826,10833,10843,10839,10847,10846,10839,10835,10827,10844,10847,10834,10843,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-04-08,6314.8400000000001,6314.8400000000001,6310.8699999999999,6310.8699999999999,6310.8699999999999,6310.8699999999999,6302.9200000000001,6298.9499999999998,6302.9200000000001,6302.9200000000001,6302.9200000000001,6302.9200000000001,6298.9499999999998,6298.9499999999998,6322.79,6326.7600000000002,6326.7600000000002,6326.7600000000002,6322.79,6318.8199999999997,6322.79,6318.8199999999997,6322.79,6322.79,6314.8400000000001,6318.8199999999997,6314.8400000000001,6310.8699999999999,6314.8400000000001,6306.8900000000003,6310.8699999999999,6302.9200000000001,6298.9499999999998,6314.8400000000001,6322.79,6318.8199999999997,6318.8199999999997,6318.8199999999997,6318.8199999999997,6314.8400000000001,6310.8699999999999,6310.8699999999999,6310.8699999999999,6302.9200000000001,6302.9200000000001,6302.9200000000001,6298.95,6306.89,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-04-08,39600,17420,27730,31160,19510,26500,19500,26280,14490,18750,17390,12520,21080,19600,18940,31930,49370,51880,56490,58960,59020,41520,39560,38580,19990,9610,21140,13610,16500,26660,25400,32420,39220,35390,42180,81110,115080,118360,94610,78350,62820,53930,46970,13980,16840,20210,9190,6850,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-04-08,72653,72858,72975,72950,72783,72630,72807,72992,72986,72809,72812,72890,73075,72964,72798,72829,72863,72803,72444,72557,72592,72639,72409,72650,72732,72710,72250,72528,72406,72305,71871,72449,72330,72217,72144,72441,72662,72243,72912,72891,72779,72711,73088,73115,72647,73130,72921,72743,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-04-08,23707.004400000002,23802.156500000001,22259.9388,21015.4247,26322.274000000001,26056.6018,26326.984499999999,26630.340700000001,26586.062000000002,22062.0978,23287.769899999999,25674.109199999999,25599.683300000001,24106.4548,25458.829600000001,25938.591,23986.162400000001,25579.962200000002,25190.811799999999,25800.290000000001,18929.114799999999,19853.347000000002,21053.2274,24443.032599999999,19968.756799999999,19024.4948,20388.428800000002,12183.841200000001,1848.4644000000001,1084.4706000000001,4674.5738000000001,6037.5540000000001,5876.3617999999997,7543.6041999999998,4058.4189999999999,1844.6492000000001,1548.0174,1347.7194,1463.1292000000001,1756.8996,1179.8506,103.0104,21.9374,0,0.95379999999999998,18.122199999999999,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-04-08,1972.9100000000001,2152.8899999999999,2557.8200000000002,2580.54,2560.0700000000002,2919.1399999999999,2512.8000000000002,2490.3099999999999,2602.8400000000001,3030.2399999999998,3030.2800000000002,3030.23,3030.29,3030.2199999999998,3032.4299999999998,3031.4499999999998,3030.3499999999999,3052.8400000000001,3007.8800000000001,3030.3699999999999,3007.9299999999998,3007.8699999999999,3030.54,3099.8800000000001,3010.21,3030.8499999999999,3097.8499999999999,3142.9299999999998,3122.0799999999999,3145.1599999999999,3121.3099999999999,3142.8200000000002,3097.9299999999998,3122.3099999999999,2987.6500000000001,2986.52,3141.8899999999999,3120.1100000000001,3144.1500000000001,2962.3899999999999,2782.3699999999999,3573.3200000000002,3460.9099999999999,3550.9200000000001,3618.3400000000001,3843.3400000000001,3798.36,3528.32,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-04-08,29665,46204,27978,21688,56554,58600,32894,24213,21786,24938,21789,21710,25353,28977,29071,26805,26579,26638,26532,26615,49143,51200,51295,49088,48758,48773,48352,46481,46270,46394,46326,46376,46377,48837,58292,58686,58526,58413,58539,57805,58400,58516,58201,57509,55118,44187,52228,47792,,
