Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-03-04,7854,8024,8024,8146,8010,8028,8026,8048,8056,7996,7964,8044,8084,8150,8210,8210,8176,8162,8160,8168,8202,8180,8152,8018,8076,8066,8062,8078,8112,8194,8246,8234,8166,8326,8254,8336,8242,8268,8306,8432,8428,8236,8158,8186,8108,8188,8176,8208,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-04,21230,20550,20670,21210,19820,21580,21490,21290,21330,21430,21470,21240,21340,21020,21670,25700,28940,29850,29990,30510,30640,30360,30460,29480,30540,29000,22210,22740,22620,26060,21620,24870,27810,29750,30300,31670,28520,26230,21380,20410,20440,20670,21000,20960,22370,23100,22070,20890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-04,1275,355,0,0,0,0,0,0,0,0,0,0,277.5,1302.5,1755,2090,2212.5,2232.5,2252.5,2255,2250,2245,2247.5,2247.5,2210,2140,2125,2130,2130,2130,2132.5,2130,2130,1897.5,1812.5,1795,1757.5,1762.5,1752.5,1752.5,1752.5,1752.5,1722.5,1395,1310,1302.5,1302.5,1305,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-04,287760,287690,287790,287770,287870,287860,287830,287940,287840,287830,287850,287770,287840,287810,287770,287740,287790,287750,286010,287700,287750,287840,288640,287930,288010,288010,284710,287770,287920,287940,287920,286320,286080,286050,284300,253260,245170,246410,245310,246050,248280,244990,245990,245120,245690,261180,279820,282550,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-04,6410,7170,6720,7000,6650,6810,6770,6970,6750,6650,7010,7160,7050,7100,8840,8600,8980,8720,8990,8830,8920,8820,8790,9000,8690,8830,8590,8920,8880,9020,8810,8840,8800,8830,8830,9130,8750,8950,8770,8990,9060,8560,8760,9060,8280,9150,9130,8850,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10250,12880,12930,12870,12900,13010,13020,12960,12980,10710,10810,10900,10630,10720,10700,10760,10810,10900,10730,10830,10640,10770,10570,10740,10680,10870,11150,10620,11450,10840,760,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-04,22260,23820,17380,15520,13120,11450,10270,5760,5750,11500,14330,15660,31940,57630,54290,56800,64120,57350,56020,49750,52240,51100,48150,48090,42010,38600,41720,38570,40740,41050,41050,51760,52240,52230,54490,48080,51140,54090,48730,48280,47150,57610,57870,34330,26170,25090,29430,20010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-04,0,0,0,0,0,0,0,0,0,0,0,480,7090,17690,33410,48460,49700,48640,48510,48380,48400,48390,48380,48380,48670,49320,49440,49430,49440,49440,49450,49090,49250,49370,49380,39760,37320,37520,37670,37400,13460,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-04,22950,22860,22990,22960,22970,23020,22980,23010,23000,22910,22860,22980,22930,23000,40100,48620,49550,49830,49830,49840,49840,49950,49800,49820,49860,49840,49850,49820,49830,49840,49850,49820,49830,49830,49820,49830,48050,49720,49820,49840,34970,23500,23110,23100,22960,23000,23010,22970,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-03-04,51970,52370,52260,52190,48160,47410,47380,36390,34990,35090,34930,35270,35560,49670,66590,96870,103240,109920,113670,114510,114100,111330,113100,113120,113870,108830,102730,103950,103230,104600,103750,103820,103670,104160,103860,104180,103400,104060,103720,80220,84720,102610,83090,88180,102440,102830,93770,79450,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-03-04,55600,50430,46210,37040,29580,29210,29210,25100,24120,24170,24100,24260,44470,63310,68390,82590,93210,92810,92950,98700,97970,95840,97370,97430,86670,74290,75270,76210,75760,76550,76010,76840,85340,89930,95350,80330,85400,75570,75270,88670,91460,94780,96530,95330,95620,91520,71300,70760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-03-04,55850,50350,46140,37040,29420,28950,28980,24010,21020,20490,18670,20150,43400,63480,67650,81650,93350,92940,93080,98400,97670,92550,95450,99380,86340,74090,74960,75910,75500,76210,75720,76500,83360,88400,96550,83600,79370,75760,75540,88620,91580,92660,96250,95190,95240,91670,71720,71050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-03-04,240,0,0,0,0,0,0,0,0,0,0,1170,4100,10610,20440,27160,30330,30270,30350,24940,22570,21490,25200,26190,27040,27200,26540,26790,22470,22480,22750,23960,22920,27700,27350,25340,18970,19680,19520,20930,26220,27570,29520,22280,16700,13630,9730,5070,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-03-04,19100,18920,18820,18760,18790,18810,18910,19080,19280,19220,19130,19030,18920,18940,18930,19040,17790,19150,18950,18980,18950,18820,18700,18850,18840,19100,19310,19260,19040,18750,18660,18540,18660,18700,18880,19140,19120,19020,18800,18600,18640,18710,18930,19240,19400,19300,19130,19060,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-03-04,158020,126380,119810,121060,119420,119570,119420,119670,119660,119140,119760,120140,143230,159600,179760,180200,180040,179570,179230,179480,179130,179040,178950,179660,179100,178610,178940,179090,178800,178560,179040,178610,178820,178970,179310,179480,179820,180140,180530,180720,181150,181390,181790,182210,182450,182600,182970,183250,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-03-04,4080,4190,4200,4210,4190,4180,4180,4150,4130,3921,12450,14759,14660,14451,14510,14481,14391,14371,14282,13993,14003,14391,14451,14441,14431,14431,14371,14351,14341,14341,14351,14341,14331,14321,14291,14301,14282,14301,14272,14272,14301,14252,14282,14371,14441,14491,5165,3493,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-03-04,3670,3690,3686,3487,3606,3654,3658,3634,3694,3650,3658,3686,3698,3666,3658,3626,3674,3626,3690,3654,3678,3662,3666,3670,3666,3682,3674,3634,3670,3666,4044,4164,4211,4164,4140,4168,4172,4498,4203,3977,4697,4148,4187,4191,4207,4195,4176,4152,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-03-04,19920,19840,19910,19900,19860,19830,19900,19910,19900,19890,19850,19880,19860,19930,19900,19910,19840,19860,19840,19940,20070,19960,19970,19990,19970,19890,19950,19930,19880,19880,19900,19910,20020,19960,20050,19930,19920,19970,19870,20020,19930,19940,20000,19980,20000,19930,20000,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-03-04,57200,56460,56630,41360,39700,39670,39750,39700,39780,39750,39630,54500,56590,56730,56780,75160,78370,78330,78090,78630,78880,79470,78590,78300,78490,78230,78440,79360,79200,79260,79300,79300,79640,79440,79650,78210,78210,78560,78150,78490,78430,78480,78380,78370,78540,78380,78440,78370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-03-04,31480,31810,31830,32040,31770,31800,31700,31790,31820,31670,31720,31900,31820,32100,29910,29220,29280,29270,29280,29280,29270,29280,29450,29230,29280,29300,29270,29270,29290,29280,29270,29280,29270,29280,29290,29270,29250,29280,29270,29310,29570,29280,29140,29260,29030,29520,29280,29240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-03-04,164680,166330,167230,167840,168090,168090,168020,168020,168150,168210,168330,169730,169800,169130,168280,169870,169740,168650,168710,168460,166520,169380,170290,170230,170230,169870,169500,169370,169260,169370,168960,169550,169930,170230,170410,166760,166270,166270,166270,169070,169980,171570,171870,172120,172170,171870,171560,167610,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-03-04,59130,59540,59680,59360,59640,59550,59440,59540,59510,59340,59400,59680,59300,59810,59450,59390,60010,59620,60010,59860,59970,60110,59830,59770,60110,59870,59940,60110,59940,60070,60080,60210,60150,60160,60130,60350,60280,60410,60300,60380,60090,59920,59340,60180,59200,59680,60380,59720,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-03-04,2480,2790,2590,2720,1770,1770,1640,1630,1660,1720,1600,1780,1610,1690,1720,1640,1680,1600,1730,2290,2410,1460,1980,1920,12630,25280,26490,26630,26420,26760,26580,26560,26480,14900,280,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,23140,49170,86100,76940,105870,78960,79270,84580,84590,51080,49540,25390,24600,24730,24760,24710,24830,25130,24650,24110,24100,23530,23220,23380,23330,23210,23270,23290,24090,1260,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-03-04,11450,11460,11470,11450,11460,11520,11410,11470,11440,11430,11430,11350,11320,11520,11600,11660,11600,18860,22500,22510,22490,12520,11030,11130,11070,10960,10950,10900,10980,10960,10930,10880,11080,11100,10830,10920,10990,11070,11230,11220,11460,11550,11740,11820,11600,11270,11280,11290,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-03-04,4840,6090,5980,6330,6000,5810,5810,5790,5960,5590,5730,5920,5640,15580,46340,45390,45340,28000,27980,30020,30260,29890,11990,10900,11070,9330,8380,8010,8010,7980,8900,10160,46320,49580,66740,67750,66360,66860,66690,67250,33640,19330,6190,6280,6040,5820,5890,6680,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-03-04,10440,12580,6420,4370,9170,7640,3150,2930,3290,2790,8240,11270,20890,28800,28630,29320,30230,30270,30400,26130,25740,25650,28740,30560,32060,32520,31540,28320,25720,25810,26260,26690,25670,26310,25210,26130,24990,25920,27450,28520,30070,28090,30680,20280,17400,17100,14810,11710,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-03-04,26256,26368,26312,26432,26528,26432,26496,26472,26360,26416,26680,26408,26080,25632,25656,25416,24872,24984,24928,25000,24936,24984,24824,24960,25056,24976,25048,24808,24896,24352,23888,23704,23544,23512,23464,23768,24000,24288,24744,25056,25104,25544,25552,26072,25872,26072,26760,27080,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-03-04,6940,7610,7150,5820,6120,3880,3900,3840,3960,3770,6780,7630,10950,14380,15890,12690,12660,12620,12820,10170,9880,11850,13450,13080,13490,13600,12970,13060,12890,12930,12920,13040,12730,12950,10570,8630,8220,8760,13410,15170,15670,14580,11440,11150,7390,3910,3860,4290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-03-04,59590,59640,59660,59690,59690,59710,59730,59760,59790,59790,59810,59850,59840,59880,59900,59870,59830,59820,59810,59790,59790,59790,59800,59770,59720,59570,59560,60270,61320,64530,65110,65220,65190,65170,65060,65130,65070,65080,65010,64980,65040,65040,65100,65170,65080,65100,65060,65080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-03-04,32160,30360,29870,27770,27340,25200,24870,22910,22340,22370,22300,22440,22270,22370,22370,22270,24890,24830,24800,25140,24850,24280,24710,25770,27470,27640,27280,29820,29720,30030,29770,29820,29780,29890,29850,29890,29720,29860,29720,28770,27520,27230,27330,27210,27280,27410,27230,27420,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-03-05,3809,3797,3787,3784,3809,3839,3824,3794,3849,3814,3775,3770,4856,4821,5317,5620,7415,5818,5193,5139,5178,5163,5144,5144,5134,5124,5119,5114,5114,5109,5106,5131,6076,6081,5620,5620,5627,5622,5173,5158,5148,5134,5129,5129,4112,4295,4509,4514,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-03-05,12870,10850,10220,10790,10880,11670,11450,11810,11670,11880,4920,2990,2170,14360,14900,14960,15590,16650,16340,15000,14870,14780,15460,17780,16440,16080,16080,15690,15970,14650,14800,14840,14550,14590,16970,17360,16920,16710,16870,17280,17640,16160,16420,16220,14890,14770,14760,14770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1725,2424,1861,1870,1888,1797,1775,1776,1781,1610,97,0,0,0,0,0,0,0,0,2957,4000,3974,3952,3937,3927,3912,3903,4319,5358,2848,2546,2145,2031,55,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-03-05,34610,33400,28540,19750,18440,13450,12950,13280,13050,13190,15880,17160,25520,27540,37360,35940,42390,43900,43460,39830,40390,39760,38170,40230,36250,32760,32480,31450,33130,33430,34660,39920,39910,39360,48650,49510,45430,43600,43950,44830,48180,44590,36730,30580,31810,31410,27000,25020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-03-05,5340,5170,5050,4680,4700,5030,4910,5070,4970,5000,4450,4820,8050,13820,18370,17920,20390,18580,18320,25550,22940,23760,24880,26210,26000,25790,25670,25070,25910,25960,26420,25980,24990,25090,18870,18790,14480,9960,10460,10990,18740,20250,20100,15170,9900,10230,10330,4840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-03-05,42830,25980,25730,25970,25700,25710,25670,25870,25840,37780,48640,51440,50290,57010,66540,66280,66270,66140,66880,66460,62640,65640,67760,69140,69680,68590,67650,66910,68330,73130,72150,93010,91930,96880,91980,80360,52800,54200,42870,37160,37340,36890,37180,26870,25000,24910,24760,25540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-03-05,47530,39250,37920,38100,37640,37670,37610,38040,37560,37480,44950,61160,115520,139270,168560,204110,220330,212520,203270,193390,173820,171610,160680,162210,161290,164320,168860,158100,135470,147510,144990,147820,138710,147720,138920,140450,134920,126590,108690,111130,149950,174830,144030,133320,146740,164810,98140,78270,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-03-05,9114,14013,14138,12590,12537,12590,12531,12543,12537,12323,12614,12388,14299,15287,15995,15418,16781,12102,11805,11358,11227,9019,11537,11959,10941,11197,7280,649,3012,6018,9769,14055,12900,16228,16281,12120,5512,173,0,0,1417,3602,4072,10019,8477,2750,8846,2869,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-03-05,10972,11015,11173,11109,11018,11048,11011,11037,11029,11022,11098,11058,11040,11044,11030,11036,11036,11067,11136,11067,11086,10957,10935,10990,11022,11004,11076,10986,11109,10950,11058,10979,11025,11026,11000,10933,10990,10950,10103,10067,10886,10906,10972,11052,11064,10764,11026,11138,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-03-05,18220,18230,18230,18240,18230,18240,18240,18240,18240,18240,18250,18240,18240,18250,18240,18250,18230,18250,18230,18230,18230,18650,19200,19180,19200,19200,19190,19180,19190,19180,19180,19180,19170,19180,19170,19180,19190,19180,19190,19180,19190,19190,19200,19190,19210,19180,19150,19160,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-03-05,100190,100420,100330,101050,100250,100280,100140,100730,100760,100390,100700,100280,104670,100090,102930,139350,153040,152890,154060,153390,153700,137940,101140,100420,101000,99920,101520,99280,101070,100000,100930,100220,100830,100510,146730,153860,153250,153430,153530,104360,100890,100140,103340,100550,100590,100270,100000,100780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-03-05,2709,2714,2662,2728,2738,2764,2799,2770,2801,2765,2757,2735,2732,2779,2795,2818,2745,2779,2750,2694,1362,1717,1324,1394,2054,2085,2671,2763,2761,2703,2611,2542,2493,2463,1943,2549,2602,2626,2661,2678,2684,2763,2744,2794,2720,2695,2687,2838,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-03-05,29920,28790,28570,29833,29192,29087,29068,29867,30489,30010,29699,27766,31207,33351,32738,32896,33021,32944,32542,33212,33279,32810,33279,32954,32935,32973,33222,33346,32944,33193,33289,32982,32868,32513,32801,32121,33183,33068,32762,32801,32456,32408,32360,32255,32351,31365,31441,32025,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-03-05,229850,226100,221280,208480,195930,200470,200200,199230,202930,205700,230920,260550,303050,332430,337580,321010,314060,314030,309220,301910,291910,287140,306920,298990,319770,318360,333070,324620,325970,334640,337140,336230,311180,291350,278470,301340,298770,302710,296050,304260,328380,335630,332130,317260,290530,235340,254520,255200,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-03-05,291,287,287,291,287,287,291,287,287,287,287,291,287,1670,1777,1785,1781,1781,1789,422,295,291,287,295,287,291,291,291,291,287,291,287,1709,1797,1805,1797,1805,1729,390,287,287,287,287,283,287,287,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-03-05,6922,7018,6986,7274,7633,7753,7473,7578,7632,7938,7952,8096,8216,9199,10611,11681,11729,10165,10244,10252,9862,8966,8632,9294,9956,10898,10700,10515,10771,10204,10332,9757,9476,9350,9062,8782,9246,9525,9405,9845,9534,9381,9390,8711,7753,7809,7537,7161,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-03-05,1465,1484,1473,1482,1513,1512,1536,1541,1556,1535,1507,1572,1655,1657,1629,1562,1576,1551,1530,1484,1437,1406,1372,1350,1327,1335,1310,1321,1295,1296,1296,1350,1321,1342,1371,1354,1380,1403,1422,1454,1475,1494,1529,1499,1491,1534,1548,1527,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-03-05,17791,16647,17829,18472,17570,17772,17563,18112,17945,18084,18037,17767,16833,17503,17553,17166,17027,16967,16192,17369,17185,17508,17250,16788,16669,16540,14357,15007,16711,16937,17002,15919,16229,17181,17086,16897,16927,16798,16768,17076,17235,17419,17474,17429,17131,17248,17176,17131,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-03-05,8380,8294,8268,8204,8248,8292,8252,8266,8252,8236,8110,8168,8102,8150,8244,8144,7984,7942,7866,7832,7862,7786,7652,7754,7716,7648,7630,7586,7634,7716,7768,7736,7708,7744,7822,7832,7928,7942,7918,7896,7846,7800,7896,7920,8010,7964,8086,7980,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-05,20980,20970,20790,21030,20880,20900,20920,21020,20920,20920,21850,22230,20750,21720,20490,20310,23680,24250,24350,24350,22310,22820,22350,22380,21610,20360,20520,20450,20450,20400,20460,19670,20150,20450,27010,27210,27340,27150,27270,27250,22910,23390,23580,22710,23910,21310,21920,23230,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-05,1300,1305,1302.5,1302.5,1305,1307.5,1302.5,1305,1305,1302.5,1305,1305,1305,1365,1707.5,2072.5,2195,2202.5,2202.5,2205,2202.5,2192.5,2135,2135,2135,2135,1970,1817.5,1777.5,1770,1772.5,1770,1772.5,1772.5,1772.5,1765,1767.5,1765,1760,1772.5,1810,1825,1712.5,1385,1315,1315,1315,1317.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-05,282970,282910,282850,282920,281160,280290,280280,280300,280290,280310,280310,280330,280180,280290,280250,280110,279830,279760,280270,280130,280100,280170,280180,280150,280180,280170,280200,280160,280220,280240,280210,280200,280210,280210,280190,280120,280110,280420,280530,280500,280580,280190,280360,280510,280450,280430,280330,280450,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-05,9040,9060,8850,8940,8610,8910,8940,8800,8900,8860,9030,9240,8870,9040,9140,6320,4370,8890,9080,9130,9100,9060,9010,9500,9150,8680,8860,8840,9010,8940,8860,8320,8780,8650,8860,8830,8860,8770,9030,8650,9000,8920,8630,8640,8760,8830,8770,8740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10600,12720,10960,10870,10880,10980,10860,10670,10910,10860,10820,12400,12600,12780,12840,12960,12970,12680,12700,12680,11110,10820,10760,10840,10990,10890,11480,11550,11500,1660,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-05,10470,5020,4760,4770,4770,7090,7280,7290,7290,7290,13210,18820,31110,39540,57480,70560,68420,61930,62400,50810,45970,43070,44910,45330,46510,50310,49450,49970,50240,50970,51240,65090,58220,61450,53760,51960,46450,45340,45340,45360,62850,77120,82670,61340,49850,34010,28000,24400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,3970,15880,23570,38760,49520,49750,49910,49890,49900,49920,49910,49900,49920,49920,49930,49910,49920,47440,25250,23100,22960,22800,22890,22970,22910,42040,49580,42960,42900,18950,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-05,23000,23090,22970,23070,22970,23040,22970,23130,23100,23020,23000,23010,22980,22780,37620,48570,50280,49820,49840,49830,49860,49840,49840,49860,49830,49840,49870,49830,47770,26630,23210,23130,22960,23060,23110,23050,41330,49640,49740,49860,37690,22790,23110,23060,22980,23020,22930,23010,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-03-05,77540,83660,77410,79380,75500,63740,55140,51390,51200,50980,50860,50960,58680,74400,76690,75500,75420,74980,76000,73140,68210,72450,95550,102650,99410,95730,103520,110850,113090,112010,113170,107500,108150,107900,107420,107900,107380,104520,101700,111630,115510,112100,112550,110850,99230,90210,96900,82180,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-03-05,68620,69470,63910,63870,54770,47850,47410,45440,43780,42170,40130,39690,44810,47330,48100,47580,51430,54600,55410,55690,57490,67600,89960,85550,83710,86560,89140,93160,95960,94770,95880,87990,88430,88070,87840,88220,87640,84490,85070,97300,101100,97790,98320,96640,85860,74580,71780,69940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-03-05,68950,69360,64080,60200,53260,47800,47210,45580,44050,42580,40380,40000,44990,47130,47870,47220,50880,54170,54970,55250,57090,67070,88850,85620,83790,86700,89200,93270,95980,94930,95990,88100,88290,84460,87670,90070,85480,84150,85370,97460,100410,97090,96740,96600,85650,73920,71910,70210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-03-05,7640,7540,7240,6790,6830,7390,7200,7380,7340,7460,6740,7310,11710,21480,22250,25450,27670,27460,26990,34580,34620,34830,35510,37480,35730,34830,34590,33360,35090,35200,36430,35850,33810,34000,26050,25040,25150,24930,25170,25880,28440,32570,30570,21720,17440,12470,14800,5020,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-03-05,18980,19030,19030,19340,19590,19510,19380,19300,19240,19220,19240,19440,19710,19730,19570,19490,19360,19290,19220,19190,19410,19490,19280,19010,18690,18550,18560,18610,18690,18930,18950,18790,18630,18490,18470,18330,18240,18370,18590,18680,18620,18560,18620,18580,18560,18620,18950,19150,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-03-05,159990,125980,119640,119500,119540,119870,120720,120670,120670,121100,120200,121200,119340,155150,184480,184660,184410,183800,182880,182250,181590,181470,181300,180090,180060,180050,179750,179200,178560,177980,177610,178030,178230,178270,178020,179040,179390,179610,180100,180480,181100,181870,182020,182300,182410,182550,182520,182610,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-03-05,4031,3971,3961,3941,3941,3951,3951,3951,3941,3941,11525,14421,14401,14471,14700,14560,14560,14540,14520,14510,14510,14491,14471,14461,14441,14421,14421,14341,14311,14291,14291,14262,14282,14361,14381,14232,14142,14222,14152,14182,14242,14252,14252,14262,14252,14252,5315,4001,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-03-05,3941,3957,3925,3945,3941,3937,3941,3945,3961,3929,3945,3933,3925,5151,5230,5199,5183,5183,5195,5202,4960,4235,4689,4657,4649,4681,4693,4689,5815,6508,6496,6464,6269,5449,5413,5011,3710,3690,3706,3686,3953,4203,4187,4195,3773,3726,3686,3710,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-03-05,20010,19980,20010,20010,20000,19950,19950,20000,20000,19970,19980,19960,19940,20010,19940,20000,19920,20020,19760,19770,19820,19800,19770,19800,19860,19800,19760,19760,19850,19760,19850,19760,19800,19800,19790,19810,19830,19850,19800,19810,19800,19840,19980,19760,19860,19820,19840,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-03-05,61330,59530,59560,41030,39660,39740,39580,39650,39720,39790,39800,56740,66740,74570,80070,89660,79400,79330,79350,79230,79310,79180,79440,79260,79590,79440,79530,79190,60800,59410,59460,59640,75970,79150,79330,79350,79480,79280,79190,96980,99260,99030,100990,99230,81440,61230,59450,59520,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-03-05,29600,29360,29310,29260,29260,29280,29290,29290,29290,29290,29180,29180,29130,29290,29480,29280,29280,29170,29180,29190,29180,29140,29170,29180,29180,29190,29170,29170,29180,29170,29200,29290,28970,29160,29190,29270,29270,29280,29280,29330,29320,29100,29180,29230,29500,29370,29800,29270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-03-05,172600,173210,173200,173250,173930,173930,174050,173070,172530,172220,171860,171920,171620,171810,171210,171930,171810,171570,170720,170900,171390,172430,172050,171450,171080,170410,171820,171380,170840,170960,169740,166520,166270,167180,167610,167920,168100,168330,168650,168700,168890,169310,169930,170290,170890,170900,171080,171620,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-03-05,60330,60370,59550,59750,59330,59740,60110,59940,59670,60330,59090,59570,59040,59670,60020,59900,59480,59060,59650,59650,59660,59710,59410,59560,59470,59480,59470,59060,58890,58480,58920,58920,58310,58010,58700,60660,60710,60320,60300,60330,60240,59710,59680,59800,59890,59940,59970,59770,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490,2130,2010,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,21700,47620,87870,78080,88880,84250,83680,87830,91490,53060,49260,25380,24880,360,0,0,0,0,0,28220,50290,32110,24450,24830,24740,25210,24840,34910,50420,2250,0,0,0,0,0,,
