Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-09-09,53795,54155,54141,54074,54065,54301,54466,54541,54592,54413,53710,53391,53066,52708,52667,52693,52657,52902,52780,52599,52547,52855,53081,53070,52457,52053,52109,51959,51247,51369,51044,50530,50552,50399,50736,51430,51419,51371,50906,50969,50700,51705,51483,51579,51607,51479,51733,52190,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-09-09,12010,10820,9380,7480,7000,7750,7090,7150,7210,7590,10200,16120,29370,41220,42800,48510,48710,47800,41290,40730,40540,40790,44150,42950,45300,48430,44370,44070,43940,43870,39440,33150,34630,43330,43240,42850,42780,43320,43090,43110,43770,42520,42550,43140,38970,25110,21060,16110,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-09-09,15760,16180,13590,10230,5290,5450,5480,5570,5490,5480,5450,5300,10080,23330,26170,26250,26240,26190,25910,22800,17630,17650,17710,17760,17750,17780,17860,17750,17620,17490,17230,16900,12830,15950,18010,19940,22510,25890,25900,25880,25620,22340,20460,20180,8560,0,0,0,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-09-09,2364.9391999999998,2358.2667999999999,2356.2867999999999,2360.5104000000001,2351.7755999999999,2368.2867999999999,2368.9160000000002,2370.9996000000001,2355.5556000000001,2361.9564,2350.7356,2327.1032,2332.7739999999999,2297.8571999999999,9778.7936000000009,10706.795599999999,10588.5316,10515.284799999999,10479.3464,10501.122799999999,10537.57,10537.8572,10891.27,11352.020399999999,8099.3064000000004,8437.652,8436.5319999999992,8433.9207999999999,6158.8555999999999,5898.2479999999996,5676.5119999999997,10365.446,10757.366,11741.7384,10946.487999999999,10687.920400000001,10490.060799999999,10457.0836,10511.4476,10535.2024,10526.1824,10381.5496,8313.8367999999991,3094.9992000000002,2332.3247999999999,2326.5700000000002,2327.16,2319.98,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-09-09,11420,11440,11440,11440,11430,11430,11490,11530,11530,11560,11580,11550,11520,11520,11530,11530,11500,11440,11420,11410,11410,11400,11400,11380,11260,11260,11250,11260,11210,11210,11200,11210,11210,11230,11220,11210,11240,11270,11290,11290,11290,11280,11280,11280,11270,11280,11270,11260,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-09-09,16384.810000000001,16383.860000000001,16470.990000000002,16516.439999999999,16543.889999999999,16521.169999999998,16475.720000000001,16425.529999999999,16411.330000000002,16543.889999999999,16488.98,16457.73,16398.07,16503.18,16547.68,16539.16,16516.439999999999,16521.169999999998,16507.919999999998,16497.5,16480.459999999999,16466.259999999998,16417.009999999998,16284.379999999999,16274.91,16262.59,16229.42,16189.610000000001,16102.4,16097.66,16129.889999999999,16144.110000000001,16179.190000000001,16198.15,16253.110000000001,16329.860000000001,16289.120000000001,16321.34,16266.379999999999,16271.120000000001,16315.65,16389.540000000001,16416.060000000001,16384.810000000001,16334.6,16184.879999999999,16202.9,16165.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-09-09,85780,85910,85930,85880,85880,85870,85920,85780,85760,85730,85710,85850,86020,86180,86220,86110,85930,85790,85560,85330,85220,85170,85200,85310,85230,85210,85160,85110,85020,85010,85070,84990,85000,85030,85000,84970,84740,84750,85000,84930,84750,84600,84470,84730,84820,84710,84750,84800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-09-09,32660,31990,31780,31990,32480,32390,32150,32510,32240,31940,32040,31950,32370,31930,32300,32080,30570,29780,29620,29730,29770,29590,27440,27250,27280,27300,27140,27250,27300,27400,27450,27260,27210,27380,27460,27260,27290,27070,27100,27220,27170,27210,27250,27240,27430,27050,29490,29620,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-09-09,11658,14552,10139,6345,2443,3943,5470,6012,4914,6970,10982,11000,12524,9808,6884,7341,11497,15018,20652,21466,21053,19985,16759,16883,11239,6731,4517,5559,4375,5157,4210,5781,6536,6076,6564,7303,7870,9862,8315,10293,12016,9568,8489,12886,10806,13329,13064,12700,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-09-09,7327,5218,3064,2300,1402,1000,1999,3886,3933,4538,5691,5589,5955,5808,6912,8982,11719,12594,13987,15240,14963,14844,15011,14489,9802,5957,3123,3946,3360,2895,5284,6743,6025,5927,5596,5818,7316,7472,6261,7591,9013,9595,11549,14335,15253,16066,13954,13509,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-09-10,38650,38650,38630,38740,38500,38600,38580,38950,38740,38810,38800,38760,38650,38920,38820,38850,38860,38810,38800,38780,38500,37950,38330,38390,37830,37600,38050,38150,37760,37220,37660,38050,37990,38070,38370,38520,38560,38510,38570,38640,38650,38610,38600,38570,38560,38620,38750,38830,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-09-10,5008,249,0,0,0,1198,0,0,0,0,0,0,0,2847,2513,2595,3679,5421,5249,5318,5320,5310,5306,5297,5294,5288,5280,5274,5271,5268,5264,5261,5253,5252,5250,5253,5255,5255,5256,5168,5085,5086,5089,5089,5092,5092,5094,5091,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-09-10,47630,51260,52520,47280,52360,46830,25090,10810,14180,19530,43570,53080,59210,69990,55660,71870,71730,71800,71720,71460,73300,68860,68130,68100,68080,68070,68200,67690,67540,67470,66580,66650,66000,65770,66370,66630,66750,65750,65970,66380,66340,66230,66280,66200,65900,65980,63750,56580,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-09-10,0,0,0,0,0,0,0,0,0,0,910,1910,1640,8070,28290,34700,36620,36610,36640,36470,37050,31710,28660,28740,36640,33910,28990,29120,29140,22280,19900,19930,24620,20200,24990,37710,35690,34990,35140,35410,35400,35380,28870,26500,33700,28790,13550,9740,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-09-10,48620,48490,48540,48510,48540,48410,48640,48500,43140,26310,24140,31670,49000,49830,57500,76500,72640,65580,63720,62240,61910,61960,65440,62330,61150,61990,62720,61730,61600,61630,61770,61670,65800,67380,71010,87700,98140,96890,91690,73220,49680,47460,46940,45800,39910,30000,33550,31450,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-09-10,83719,79121,76045,72984,73149,78256,66869,65803,66739,66091,66233,75250,71217,71989,78910,77963,73291,74744,66737,68469,85170,86217,68899,81517,84162,81827,83079,80621,81353,84389,84855,84430,84684,75716,76151,76552,78808,75136,70286,70293,73780,75992,72438,71850,71946,66558,72172,73476,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-09-10,41891,40152,39261,38649,39054,40169,34019,33426,34055,33477,35317,2379,30997,36376,41016,39611,68460,77224,68882,70344,43941,42509,68114,47332,42044,41386,41136,43028,46665,43012,42765,43051,41946,74641,78008,78797,81583,78941,73097,74238,53028,38308,65907,48803,36607,34775,37270,37179,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5827,39465,33223,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17577,38753,35475,35758,8422,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-09-10,5347.8296280000004,2998.207602,136.56767400000001,90.732258000000002,3955.8109319999999,8616.851928,12498.948702,12356.316396,12519.525132000001,14980.41459,15604.855092,14604.747767999999,14607.697571999999,13183.231032,13700.127456,15815.002842,15481.169604000001,14479.401726,13020.527682,13879.549800000001,14382.738917999999,15396.873282,15899.206338,16883.326961999999,16937.08353,16933.143582000001,16889.226569999999,16811.397126,16579.455893999999,16352.475696,15920.484119999999,15951.766482000001,15851.865078000001,15143.695524000001,13237.513614,11243.301713999999,8503.3257300000005,5054.3963279999998,2991.3900480000002,2368.0634580000001,4663.8773460000002,5895.1626660000002,9479.2260960000003,10465.832393999999,12666.36555,13679.365374000001,15885.4,15065.2,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,262,9939,15292,15792,15804,15798,15798,15810,15792,10653,10088,4061,244,0,0,0,0,0,0,0,7962,15364,15602,15780,13065,15262,15369,15358,10731,4287,869,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-09-10,15256,7631,4816,4670,4699,4709,1228,0,0,0,0,1353,10830,15799,15788,15837,15864,15846,15812,15767,12701,6163,251,0,0,0,0,0,0,0,0,0,0,0,0,0,588,10002,6650,3232,0,0,0,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-09-10,12105,8371,5327,4932,4931,4932,1141,0,0,0,0,2728,10952,12307,12294,12287,12285,12287,12290,12288,10146,4956,182,140,2469,2472,2476,4459,4924,4932,4932,4935,11181,12297,12296,12298,12299,12299,12311,12312,12314,12313,12313,12315,12315,12313,12318,12320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-09-10,96280,102370,94380,47860,47020,45200,45500,45710,45700,46460,46740,91740,143100,148900,167120,169410,165960,170560,169280,157050,152950,134180,133960,132960,132700,134750,110940,104110,106100,104290,106290,106700,104740,148510,157560,158630,160310,157960,157650,158700,153880,153890,139820,138540,102990,100870,100610,100720,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-09-10,32234.73,32110.799999999999,32663.880000000001,38344.919999999998,38699.150000000001,38739.339999999997,39400.809999999998,39319.880000000005,39375.610000000001,39152.040000000001,39190.809999999998,39000.370000000003,37911.080000000002,37732.510000000002,37795.470000000001,38327.690000000002,37409.839999999997,37554.93,37225.290000000001,37651.82,37543.230000000003,36831.209999999999,36990.360000000001,37000.690000000002,37637.169999999998,38093.090000000004,37599.470000000001,37230.490000000005,37001.949999999997,37531.050000000003,38023.199999999997,37735.449999999997,37554.43,37488.610000000001,37321.650000000001,37145.979999999996,36892.040000000001,37237.43,38176.739999999998,38399.979999999996,38745.129999999997,38073.940000000002,38078.279999999999,37919.540000000001,37894.270000000004,37519.279999999999,37769.8,38707.4,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20946,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,22476,56199,83647,94464,94693,94562,86501,89203,94343,93955,83722,73340,61771,58249,58350,58207,58051,57993,58056,58470,58929,60182,59925,59884,88603,108993,109001,109299,89430,65070,59712,61592,44454,2750,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-09-10,144447,127590,125030,124805,124810,124805,124820,124807,124819,124797,124804,136662,159259,187640,194162,194101,194150,194118,193799,193156,183880,176951,177233,188282,184610,181433,186105,145873,140179,140184,126606,139457,158639,160198,162262,162262,183427,191405,192658,189140,180192,192636,171442,141191,140179,140186,176415,166153,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-09-10,11571,5222,4857,4865,2676,0,0,0,0,467,0,6004,11745,13846,15406,15414,15449,15430,15418,11882,4770,2512,1456,1400,1384,1404,1404,1424,1480,1408,1376,1448,1448,1523,5204,5256,15011,15481,15453,15521,15513,15469,15477,15489,15489,15497,15629,15605,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-09-10,3846,3790,3744,3910,4086,4222,4094,4118,4246,4207,4111,3798,3910,3998,4246,4254,4094,3919,3759,4022,4374,4150,4478,4446,4662,9007,9719,9702,9744,9678,9304,8928,9223,9751,9750,9415,9047,8705,9191,8569,8457,7522,6939,6556,6907,6987,6995,6884,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-09-10,35243,35355,35440,35059,34954,34927,35010,35035,35052,35009,35050,35023,35014,35037,35032,34998,39000,45016,44989,45026,44992,45002,45032,44967,44959,44956,44959,44981,44953,44959,44982,44962,44975,44970,44934,38572,35169,35076,35129,35146,35107,35147,35069,35158,35080,35128,35115,35095,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-09-10,18591,18007,17692,17674,17225,18159,17967,17942,17692,18244,18126,17752,17927,17387,17872,18231,16718,15697,15208,9977,15487,17282,17070,16783,17602,16119,15817,14808,15118,16331,17302,16281,16561,16451,16843,17160,7393,9350,15397,17380,16983,16913,17208,17455,17253,17140,16998,17138,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-09-10,12150.24,12167.219999999999,12201.67,12254.459999999999,12233.17,12241.389999999999,12246.959999999999,12302.450000000001,12312.709999999999,12331,12348.559999999999,12325.68,12343.15,12353.639999999999,12341.4,12301.68,12238.200000000001,12138.92,12072.870000000001,12018.969999999999,12001.360000000001,11908.99,11935.459999999999,11925.01,11825.290000000001,11820.74,11817.16,11824.32,11810.92,11774.389999999999,11771.540000000001,11790.120000000001,11731.91,11771.1,11829.84,11882.58,11935.120000000001,12029.280000000001,12062.860000000001,12090.68,12074.129999999999,12123.190000000001,12101.030000000001,12117.43,12077.950000000001,12103.4,12127.7,12195.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-09-10,4480,3992,3846,3796,3862,3868,3910,3908,3902,3908,3826,3680,7890,8674,8784,8836,8618,8472,8454,8530,8714,8536,8484,8580,8876,9134,9194,9184,8998,8922,8898,8942,8918,8886,9074,8996,8990,9012,9026,9116,9122,9092,9086,9108,9086,9108,9078,8996,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-09-10,36930,37020,36980,36920,36900,36790,46190,46580,46800,46600,46660,46640,46980,46660,46600,46560,46590,46620,46600,46520,31680,31290,31510,31480,31460,31470,31440,31540,31520,31490,31200,35470,40850,44160,46760,46820,46690,46510,46540,46520,46530,46500,46520,46530,46600,46620,46740,46750,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-09-10,5688.548769,3347.5636169999998,127.82433,179.828596,3920.4037250000001,8694.0577329999996,12675.902555999999,12386.065718,12881.458721999999,14974.655851,15268.428092,14557.909893,14353.360457999999,13743.769584,13799.383845,15671.842490999999,15564.783259,14642.180396,13227.753848,13691.328051,14054.341012999999,15327.367616,15978.112433,16696.470931,17015.624995999999,17054.541759,16930.835874,16944.614869000001,16736.658819,16600.363711999998,16379.584553000001,16099.316744,16084.683553000001,15726.622894,14113.087326000001,12274.38976,10059.571390999999,6610.2160839999997,4174.8626119999999,3589.5146340000001,5919.7003080000004,7738.3344370000004,10998.170091,11741.137569,13576.642069,14418.075973999999,16182.2,15313.4,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-09-10,260210,259500,259870,259740,259820,259200,260450,259680,259620,260110,259560,260160,259090,308430,354910,356310,350520,358600,361580,360290,360070,348260,319640,308560,307710,311550,314570,310430,309510,309850,310320,309880,312490,307560,308390,310770,313180,305390,308340,310700,312960,313290,312460,311640,311750,311610,311240,311260,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-09-10,21650,21650,21600,21700,21580,21620,21660,21650,21700,21710,21570,21650,22030,29180,29560,35130,35420,35400,35390,35400,35410,35420,35420,35420,35400,35420,35420,35410,35410,35420,35420,35400,35410,35410,35410,35410,35440,35450,35440,35450,35450,35440,35450,35370,35340,35320,35380,35350,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-09-10,11878.58,11870.629999999999,11878.58,11886.530000000001,11890.5,11870.629999999999,11822.940000000001,11775.25,11747.43,11743.459999999999,11739.49,11743.459999999999,11747.43,11739.49,11751.41,11743.459999999999,11735.51,11727.559999999999,11723.59,11719.620000000001,11715.639999999999,11723.59,11711.67,11711.67,11707.690000000001,11703.719999999999,11691.799999999999,11687.82,11683.85,11675.9,11683.85,11671.93,11667.950000000001,11695.77,11711.67,11707.690000000001,11695.77,11691.799999999999,11691.799999999999,11675.9,11660,11663.98,11675.9,11667.950000000001,11667.950000000001,11663.98,11652.1,11648.1,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-09-10,14076,14060,14068,14077,14078,14066,14076,14077,14079,14081,14059,14049,14044,14076,14059,14008,14128,13814,13825,13717,13713,13712,13708,14034,14242,13838,13706,13704,13707,13707,13703,13705,13707,13705,13707,13706,13701,14124,14251,14260,14252,14206,13989,13639,13641,13641,13639,13641,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-09-10,38690,37570,21830,17550,28390,18880,11760,14880,17620,19590,35290,32040,56340,96700,126880,113930,115050,122800,110560,87850,85690,86960,112410,116020,107640,76230,82980,81000,59860,51740,43780,60400,64440,79600,87020,101590,105720,92150,91910,70230,118690,121010,88490,84570,87010,83560,55880,29950,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-09-10,1126.461,1833.7074,2426.8818000000001,3187.3618000000001,1881.2374,1260.4956,1115.0537999999999,609.33460000000002,117.87439999999999,128.33099999999999,67.492599999999996,115.0226,165.40440000000001,459.13979999999998,1357.3820000000001,178.93199999999999,1.9239999999999999,99.085999999999999,149.11000000000001,226.06999999999999,97.162000000000006,73.111999999999995,0,0,36.555999999999997,242.42400000000001,681.096,1066.8579999999999,798.46000000000004,2490.6179999999999,7595.9520000000002,9392.9680000000008,14840.773999999999,19364.098000000002,16347.266,13629.616,16494.452000000001,16735.914000000001,20688.772000000001,20791.705999999998,14872.52,17203.446,17252.508000000002,11430.484,14110.616,18851.351999999999,16515.7,11262.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-09-10,3030.4499999999998,3030.4699999999998,3030.46,3030.4699999999998,2985.4099999999999,2962.8699999999999,2985.3899999999999,2985.3899999999999,2985.3699999999999,2962.9200000000001,2985.4099999999999,2985.4400000000001,2985.3499999999999,3052.8299999999999,3030.4400000000001,3007.8899999999999,2962.4000000000001,3052.3899999999999,3052.77,3075.3699999999999,3074.3800000000001,3049.1999999999998,3027.3600000000001,3004.52,3028.2399999999998,3050.7600000000002,3049.71,2735.3200000000002,2511.8800000000001,2556.4099999999999,2399.8699999999999,2783.3899999999999,2783.54,2740.8299999999999,2763.8899999999999,2718.9099999999999,2696.3800000000001,2741.3699999999999,2718.8800000000001,2696.3899999999999,2696.3800000000001,2695.9099999999999,2965.8699999999999,3123.8899999999999,3078.8899999999999,4361.3599999999997,4338.86,4338.87,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-09-10,55720,55900,51030,48580,36010,26430,26620,26510,26530,45480,46410,73640,77930,78040,82890,87420,84970,81920,82810,81250,80060,84840,85090,77320,74610,75380,60560,56590,38530,28600,28470,28460,28660,35770,51380,50780,62550,75830,77040,77730,78030,71990,65510,49330,49170,47210,33460,25020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-09-10,48630,46250,43910,43740,25190,22300,19380,20440,23520,24170,35070,57810,67910,68370,72090,72940,71180,72550,73160,72930,72900,68180,69850,60910,48140,39200,39280,38740,42370,43460,43520,43470,43830,35390,23990,24200,43860,63400,65280,65830,49570,46430,46750,39560,29860,24160,24140,19510,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-09-10,48720,46190,43840,43700,24840,22240,19430,20990,23320,23930,35110,58030,67140,67980,71900,71630,69760,72560,72430,71330,71990,68440,69750,60800,47080,39510,39360,38820,42880,43690,43540,43640,44580,35720,24030,23840,44450,63290,64650,66300,49420,45840,46840,39680,29690,24140,24250,19740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3780,25520,50300,49900,49900,49940,49700,50780,43310,39110,38380,51960,48720,40810,37970,37900,37830,38290,38910,34020,25990,31050,45190,51000,50660,51060,51360,51270,51190,41630,39290,49950,41800,16720,12770,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-09-10,22780,22730,22730,22750,22770,22940,22980,23040,23120,23100,23090,23160,23130,23100,23190,23180,23060,22840,22840,22740,22890,22900,22880,22810,22840,22850,22960,23050,22970,23020,22920,23010,23030,23040,23050,23120,23040,23000,23010,23110,23070,23080,23090,23170,23140,23130,23210,23030,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-09-10,114960,109800,109780,109770,109760,109800,109800,109780,109830,109790,109760,109860,115210,120310,143730,162210,156910,154640,137150,134680,113590,109840,109860,109840,109840,109850,109960,109840,109850,109840,109840,109840,109840,109850,109830,109840,114350,127140,112860,109780,109790,109790,109790,109780,109770,109770,109850,109780,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-09-10,21830,21830,21850,21850,21860,21880,21890,21900,21900,21890,21900,21880,21900,21900,21880,21880,21880,21900,21910,21910,21900,21900,21900,21900,21900,21890,21880,21870,21890,21900,21890,21880,21860,21860,21890,21910,21920,21930,21940,21950,21950,21950,21950,21950,21950,21950,21950,21960,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-09-10,6881,6482,6140,6530,6606,6618,6634,6618,6196,6156,6108,6383,7032,6825,8541,11117,11822,11846,11798,11770,11249,11392,11384,11384,10946,10918,10910,10918,10914,10918,10898,10886,10978,11125,11121,11117,11121,11117,11113,11105,11105,9043,8792,8796,8804,8800,8840,8804,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-09-10,24970,25830,25110,24750,26060,24670,24740,24720,24710,25420,25760,28040,24680,24900,25060,25370,23840,24620,25370,24620,24760,19920,19790,19660,19640,19810,27000,29690,30710,29860,30800,31100,29930,21430,18670,18810,19060,19510,19670,19800,19840,19870,18410,14980,14850,14870,14820,14840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-09-10,73760,85000,75360,79740,60240,37010,35790,34560,34480,36530,37590,44330,46740,66560,77960,92850,91850,93850,94560,84510,74390,79250,79400,78800,78670,80020,98190,99050,98910,98670,99120,99030,99620,75370,74360,75000,78090,77810,73430,74070,79500,79880,81810,84690,74970,74520,74280,74360,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-09-10,50754,50755,53111,54138,54140,54159,54150,54156,54160,54146,54137,54699,54602,54118,54137,54113,54106,54105,54102,54127,54111,54106,54123,54121,54118,54120,54087,54110,54115,54118,54126,48927,48801,48799,48804,48822,48795,57104,58023,46644,44461,44435,44430,44439,44442,44443,44475,44453,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-09-10,87850,79690,79690,79700,79710,79690,79690,79710,79720,79710,79740,79720,82660,92440,104390,106600,124000,101420,99570,81300,79490,79550,79510,79710,79720,79720,79510,79420,79460,79740,79720,79720,79810,79770,79710,79660,82280,121460,109230,99670,99650,99660,72350,69650,69650,69630,69640,69630,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-09-10,16924.5,16858,16835.5,16882.5,16867.5,16874,16910.5,16909.5,16929.5,16896.5,16839,16935,17047,16879.5,16867,17891,17824.5,17818,17759.5,17845.5,17898.5,17876,17947,17874,17818,14330.1,17432.5,17730.5,17760.5,17732,17542.5,17669,17561,17542.5,17558,17557.5,17558.5,17562.5,17561,17547.5,17531.5,17527.5,17525.5,17522,16375.5,16171.5,16208,16186.5,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-09-10,11386,11294,11426,11475,11340,11455,11378,11301,11400,11444,11398,11414,11378,11401,11480,11433,11241,11328,11356,11397,11480,11383,11409,11457,11224,11394,11531,11477,11351,11338,11338,11433,11456,11365,11342,11322,11400,11272,11461,11250,11417,11752,11732,11563,11412,11573,11543,11583,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-09-10,65460,65430,65440,65390,65470,65220,65540,65420,65360,65420,65390,65490,65370,65680,66180,65560,64090,64850,65750,65510,65580,65640,65750,65010,65190,65560,66200,65630,65330,65270,65400,65330,65780,65120,64910,65590,65920,64540,64870,65480,66870,67200,67200,66910,66960,66860,66980,66710,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-09-10,21403,20090,49523,55189,52635,43640,46228,45721,43340,51697,54429,56013,72104,95496,97544,88829,88143,88202,115028,117502,117466,117688,117644,117533,117527,117456,117712,117595,117545,117521,117288,117799,104492,96472,98755,116216,117966,117366,117399,117457,117952,117934,117921,117950,92795,70956,51799,54944,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-09-10,38435,38400,38210,38351,38350,38209,38413,38388,38396,38420,38356,38494,38761,38202,38151,38193,38227,38246,38230,38203,38287,38446,38347,38263,38114,38006,38160,38061,38069,38062,37949,38235,29107,33439,33879,37697,38038,37829,37851,22664,20829,20768,20779,20266,20204,20313,20510,20356,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-09-10,18204.299999999999,13379.209999999999,1209.72,683.08000000000004,9715.3099999999995,20466.470000000001,26642.75,26717.09,27968.650000000001,32797.089999999997,33811.160000000003,30975.459999999999,32351.509999999998,28649.669999999998,30325.419999999998,36460.160000000003,35464.57,32997.800000000003,27568.790000000001,29392.700000000001,31173.93,36665.220000000001,36772.690000000002,42213.209999999999,43054.559999999998,43162.019999999997,42548.279999999999,41575.419999999998,40417.879999999997,38854.5,38387.860000000001,38047.849999999999,36686.290000000001,34860.25,29792.209999999999,25480.560000000001,21031.82,15173.84,11067.23,8416.7900000000009,13112.940000000001,18591.700000000001,22064.880000000001,23120.869999999999,28231.240000000002,29409.959999999999,34427.2,32612.1,,
