Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-07-09,55380,55340,55400,55400,55330,55400,55400,55390,55350,55300,55380,55380,55330,55370,55360,55360,55340,55350,55400,55350,55330,55420,55270,55390,55750,55790,55830,55770,55800,55780,55800,55760,55780,55750,55760,55730,55770,55710,55360,55350,55390,55380,55340,55280,55340,55350,55350,55330,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-07-09,42440,30740,28170,29330,29820,29720,28470,28700,24090,21580,9010,16420,33080,33990,34270,38490,48670,62790,64350,68190,85760,87200,87390,88210,86970,88500,89460,87660,87600,64450,55220,56140,51000,62290,88560,99570,106260,107880,107260,108810,98720,84520,74010,62120,33200,11900,9040,9420,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-07-09,28900,19200,21270,24690,24510,24620,24060,24120,24210,24270,19650,19260,22610,27690,7640,8720,18330,32110,57860,66670,74530,75200,75370,75990,74970,76150,77060,75400,60570,51190,53480,56660,71510,55830,88520,77920,84730,88340,87620,82050,80120,75880,66310,44160,29250,17750,6620,6940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-07-09,28970,19210,21180,24690,24480,24640,24040,24100,24210,24300,19700,19290,22580,27590,8870,8570,18580,33000,58670,67930,73330,73800,74000,74610,73620,74790,75690,74090,61810,51760,54050,57370,70890,56890,85060,78610,87170,88540,87440,81740,79960,74840,64890,42890,29040,17690,6650,6990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-07-09,11370,7120,6270,5540,0,0,0,0,0,0,0,0,0,0,3830,8910,29280,45520,48060,49150,38330,36400,26550,26700,24180,14790,14710,14140,14610,21970,38050,38590,38610,47180,53600,53710,53470,53360,53260,53180,53040,42260,40870,40680,40410,35150,28030,19080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-07-09,18690,18830,19000,19170,19310,18970,18820,18880,18860,18850,19290,19200,19180,19030,18710,18750,18930,18950,19340,19400,18990,18910,18860,18520,18880,19200,19000,19100,18890,18590,18780,18690,18780,19220,19080,18890,18830,18620,18730,19090,19080,19300,19100,18800,18910,18740,19080,19340,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-07-09,17250,17270,5560,1020,970,1000,1050,1060,1070,1060,1070,1070,1080,1080,1130,1080,13030,17800,17850,17830,17850,17510,17430,17370,17090,17000,17070,17120,17080,17090,17040,17030,17020,17050,17090,17080,17060,17050,17070,17080,17060,17080,17080,17050,17060,17040,17060,17110,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-07-09,5462,5454,3532,3456,3462,3464,3460,3532,3414,3436,3432,3478,3478,3480,3729,3926,4654,5574,5901,5930,5922,5919,5901,5922,5992,4554,3936,3889,4022,3948,3932,3958,3996,3990,4518,5924,5889,5871,5982,5964,5962,5958,5934,3793,3432,3462,3454,3434,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-07-09,35820,35710,35790,36040,35580,35760,35800,36420,36970,36790,36750,36700,36860,35910,36050,35850,35740,36090,35850,35770,35980,35800,35930,35570,35830,35630,35770,35580,35970,35860,35960,35870,35690,36020,36480,37100,36770,36940,36540,36920,36640,36910,36710,36360,36360,36300,36190,36450,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-07-09,88880,88800,88970,89820,88430,88950,89000,90530,91990,91790,91670,91510,91900,89400,89980,89120,89270,89850,89180,89080,89470,88950,89410,88640,89390,88720,89020,88450,89610,89210,90040,89620,88670,89910,92000,93520,94010,94240,93650,94240,93650,94170,93850,92630,92430,92540,92180,92930,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-07-09,29870,29880,29860,29880,29830,29870,29880,29870,29870,29880,29870,29870,29880,29870,29870,29870,29880,29870,29870,29880,29870,29870,29870,29880,29860,29870,29870,29860,29870,29870,29860,29870,29860,29860,29870,29870,29870,29860,29860,29870,29870,29870,29870,29870,29880,29870,29870,29880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,2000,1220,0,0,0,4130,6820,370,3270,2000,790,0,0,480,5070,20890,44340,75150,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-07-09,24670,24670,24700,24770,24860,25080,25180,25150,25150,25180,25200,25050,24990,24940,24910,25650,25870,24840,24700,24500,24340,24270,24240,24080,23840,24120,24750,24760,25200,24750,24700,24620,24990,24720,24720,24840,24820,24670,24740,24580,24840,24840,24910,24990,25010,25080,25120,24990,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-07-09,11490,11470,11030,8420,4740,3680,3350,3370,3430,3620,3350,850,1130,1310,1450,1690,1870,2090,2160,2170,2140,2150,2110,2080,2040,1960,2310,2240,2090,2060,2020,1990,1840,1990,2200,2370,2380,2340,2890,3830,9420,11960,11840,11950,11850,11900,11970,12030,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-07-09,71330,71200,70370,71260,72040,71700,70990,70970,70760,72490,71780,74000,70880,70780,71130,73560,72770,72080,73890,72890,71600,75320,76040,76770,76050,77040,77470,74420,71890,69570,70570,69550,66950,67110,71440,73940,75560,76340,76590,74970,72870,72750,72490,72410,72410,72730,74560,74830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19010,19630,19740,19460,19560,19500,19770,19630,0,0,0,0,0,0,0,0,0,29730,39480,39280,39260,20510,19810,19260,70,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-07-09,48980,48740,49190,49080,47920,47790,49190,49290,49460,48210,49700,49440,49590,55780,64180,64090,64070,64050,64300,64020,64090,63980,64020,63990,63880,63990,63940,63680,63850,63990,63360,63890,63970,64230,64180,64630,63940,63930,63920,63970,63870,63950,63970,63450,56970,57060,58230,56250,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-07-09,24490,27910,23560,19220,6340,3450,4190,4250,4400,3660,4570,4420,4550,6750,32460,38090,37870,37840,47240,48550,36240,34360,34410,34340,39970,33260,32450,32130,32240,29420,21100,22940,21060,45140,49010,49280,49200,49380,49490,49630,49700,49800,49870,49710,49270,49260,49760,36190,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-07-09,28088,28080,27984,28136,28096,28192,28120,28152,28224,28152,28224,28408,28008,27968,27920,27808,27904,27808,27664,27848,27840,27720,27704,27680,27504,27552,27616,27656,27768,27736,27840,27600,27864,27872,27888,27960,28032,28144,28136,28168,28240,28320,28256,28464,28544,28536,28512,28488,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-07-09,10890,11040,11740,11620,10840,2380,0,0,0,2480,4660,4480,7300,15370,18750,11960,14940,21510,22270,19450,17330,19780,19770,21390,22430,11500,16490,19120,19310,19130,16700,12090,12110,20810,25590,26960,28490,27850,27380,27540,27800,28020,27320,20810,14260,9960,18450,9450,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-07-09,77430,77430,77420,77410,77240,77330,77460,77450,77470,77360,77500,77460,77590,77620,77610,77540,77530,77580,77480,77410,77410,77390,77360,77380,77350,77390,77360,77200,77210,77220,77050,77260,77260,77270,77240,77210,77180,77100,77080,77020,77120,77050,77140,77060,77010,76930,77160,77170,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-07-09,19690,19670,21030,22490,22990,24900,24620,24640,24760,25250,24920,26740,27320,27060,27410,27560,27190,27040,27750,26940,26830,25260,24780,24920,24020,22460,22770,19760,19940,19540,20210,20400,19240,19930,20170,19660,19660,19970,19790,20090,19760,19910,19700,19800,19770,20010,20000,20230,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-07-10,9305,9320,5317,1741,1701,1657,1681,1686,1711,1711,1686,2832,3849,5111,5181,6190,6230,6240,6230,6225,6255,6245,6250,7460,8090,8050,8070,8055,8055,8070,8105,8115,8134,8144,8134,8129,8149,8164,8169,8189,8184,8184,8189,8189,8189,8224,9211,9203,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-07-10,23090,21070,22230,22760,21750,21720,22100,22950,22940,21660,21010,19860,21100,20520,23160,36580,39610,39000,31380,28940,17030,22550,24560,24290,18630,16160,21160,28370,27780,27580,28000,28090,20410,19070,22580,38320,39560,32220,29290,29120,28950,22160,21270,24790,24690,9410,7420,9320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-07-10,1092,13,0,0,0,0,0,0,0,0,0,0,0,0,4358,5234,5235,5232,5205,5186,5328,5370,5372,1933,1922,1927,1928,1918,1918,1907,1901,1900,1898,5149,5377,5374,5375,5383,5381,5387,5377,5364,5367,4262,4238,4144,4073,1101,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-07-10,55700,36200,31270,30710,29250,28080,26360,23540,29060,33960,38460,37210,43990,77230,82290,82480,82450,82230,75720,63120,62690,65320,62550,61290,60060,55060,53570,52590,49550,47070,40780,34420,32060,50780,63350,79970,80060,80100,80220,64460,56900,46480,45220,45740,35380,19960,22120,19220,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-07-10,1630,1730,2710,2830,2450,2430,2520,2850,2810,4160,4340,3920,4280,18500,26960,27240,29570,35480,35860,35130,32830,26410,18610,18620,20880,19340,19080,18870,19170,19200,19190,19640,18990,19160,22140,37820,37930,37860,35110,31200,27720,25130,18530,4210,8500,7870,6340,5890,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-07-10,47850,42340,24630,9940,5820,5770,5650,5710,5750,5810,5870,5910,10780,12660,21000,65680,68480,68430,70500,72310,71470,65850,58340,57720,52240,47980,49130,48400,50890,44490,44300,45170,49200,52060,63490,74110,73220,73450,73290,71800,71650,72680,75120,75520,67160,64050,61700,55350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-07-10,144370,148370,128530,118550,94820,88740,86860,94750,91580,84040,85620,89190,118170,103000,148200,177320,137110,160850,193930,190020,158080,154820,147330,135580,118960,102890,105210,103350,65460,53050,53830,57780,78570,70830,142320,199590,193810,193050,199330,149700,148060,147760,143800,137700,129200,144530,157200,120200,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-07-10,11888,11858,11864,11870,11114,167,0,0,0,24,10614,11906,11888,10912,9638,9715,9715,9709,9703,9709,9691,9691,9685,9179,3387,7661,9364,9364,9376,9400,9376,9334,9668,9662,9662,9662,9662,9668,9673,9673,9673,9679,9679,9685,9685,9691,10757,13293,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-07-10,15590,15570,15630,15640,15650,15640,15600,15620,15590,15620,15650,15630,15570,15580,15610,15590,15620,15630,15620,15580,15600,15610,15600,15650,15600,15570,15620,15580,15540,15590,15630,15650,15660,15600,15640,15620,15640,15630,15590,15620,15660,15630,15570,15600,15590,15610,15600,15640,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-07-10,18840,18840,18840,18840,18840,18850,18840,18850,18850,18840,18850,18850,18840,18820,18850,18850,18820,18830,18840,18820,18820,18820,18870,18950,18830,18810,18750,18750,18740,18730,18720,18730,18730,18760,18780,18750,18780,18780,18780,18770,18740,18740,18720,18740,18730,18740,18740,18750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-07-10,111890,109990,108950,110290,111480,110970,109060,109120,108530,109860,111350,159270,159550,202810,209040,207780,207970,208090,208220,207140,208020,208430,208240,205910,204690,204730,205730,204860,204640,204590,204980,205260,206070,205120,205790,203950,204490,204740,204850,204960,205450,204590,203270,203720,203850,157690,154140,155130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,1111,1121,1151,696,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-07-10,21099,21166,20812,20869,22189,22419,22534,22639,22658,22515,22467,22505,21854,22371,22323,22132,22505,22811,22591,21376,20859,21127,22142,22381,22457,20400,21300,21883,21740,21740,21893,22027,21998,22467,22276,21261,20544,21577,21788,22218,21816,21338,21070,19099,17855,19118,20888,21414,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-07-10,226220,221250,216180,215870,215800,188550,184460,184830,185270,184970,185320,185600,209650,219670,246350,262290,257610,262450,251740,255060,275180,290630,287180,287260,290110,298490,301080,302400,304120,303180,296770,296260,304990,295920,283810,283680,284460,284340,302030,310440,335320,322410,309140,297110,288120,282560,275920,276110,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-07-10,280,276,284,284,280,284,288,284,288,284,284,284,284,284,7297,9023,9003,8983,8995,9047,1214,276,272,276,276,284,280,280,284,280,284,288,276,280,7801,8983,8975,9015,9003,9043,9039,9027,795,276,276,284,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-07-10,4995,5018,5123,5186,5051,5059,5098,5179,5186,5179,5114,4971,5067,4875,4787,4700,4683,4604,5530,5051,5194,5689,5809,5746,5713,5960,5498,5226,5370,5394,5410,5717,5148,5166,5236,5078,5150,5380,5398,5428,5422,5436,5190,5428,5437,5405,5565,5525,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-07-10,2598,2603,2597,2573,2595,2606,2591,2564,2581,2609,2598,2608,2595,2598,2611,2607,2607,2599,2582,2556,2520,2449,2443,2398,2378,2359,2356,2315,2325,2366,2370,2371,2389,2442,2500,2540,2516,2537,2525,2536,2556,2561,2546,2551,2487,2513,2553,2545,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-07-10,18784,18961,18996,18759,18986,18991,18919,18577,15441,15371,15934,17293,17947,17707,17124,17573,17727,18126,17966,17832,17565,17114,17692,17692,18223,17495,17323,17994,17859,17587,17772,17139,17351,17979,17782,17807,18106,17922,18333,17937,18011,18560,17772,18138,18340,18016,18301,18228,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-07-10,9730,9886,9848,9772,9754,9750,9796,9826,9862,9862,9866,9836,9846,9818,9840,9834,9722,9648,9588,9470,9414,9364,9284,9270,9220,9214,9232,9198,9304,9316,9336,9402,9418,9466,9502,9580,9694,9746,9770,9830,9830,9800,9782,9832,9858,9870,9878,9868,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-07-10,24190,25330,26250,23200,22170,22150,22400,23260,23280,24510,26730,25500,34390,44110,44510,37120,40640,44970,34580,30560,30030,30680,31530,35440,43510,41770,39880,39160,35120,34980,28590,26850,22280,21400,22590,36660,33880,24630,24050,33090,35470,35630,31360,29330,22990,20660,22010,21250,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2726,3145,3190,3195,3195,3194,3193,2540,1917,1834,1831,1829,1831,1831,1829,1830,1724,1431,1703,2499,2615,2634,2634,2635,2634,2683,2711,2708,2141,1907,1859,1760,1472,1398,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-07-10,296300,296260,295600,295770,295700,295600,295490,296190,295940,295900,295450,295510,295560,295480,295260,296230,296530,296620,296640,296650,296470,296450,295220,295180,295680,295500,295460,295690,295060,295710,295470,295500,295340,295630,295450,295950,295470,295930,296270,296310,296080,295580,295150,296120,295550,296110,295820,296140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-07-10,10290,10560,10820,10560,10680,10740,10690,10970,10950,10950,10790,10420,11120,11000,15030,14880,14970,14690,14250,14250,14910,15340,14370,14370,14490,15160,14680,14440,14750,14810,14860,15390,14530,14600,14220,24630,27370,27080,21790,22000,17430,17630,14290,14040,11020,10950,11060,10710,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,11020,13110,13210,13190,13110,13200,12990,13010,13220,12960,12820,11870,12110,11890,11750,11930,11940,11960,12330,12760,12850,12720,12620,12550,12420,12330,12200,12130,11960,11900,11750,890,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-07-10,8550,8160,11000,12790,8810,10520,10430,20770,26370,31420,20200,10460,18750,13260,27680,39510,63150,68040,72440,61920,73360,72580,78370,54240,21120,64350,54920,20890,30320,38230,55030,64760,53880,74600,77400,103780,99400,82260,76950,95410,80540,78710,66410,34000,17660,10790,21970,18630,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-07-10,114960,114970,114990,114870,114890,114820,114950,114950,114940,114940,115170,115110,115070,115040,115020,115030,115020,114970,114930,114940,114920,114910,114910,114920,114940,114940,114920,114910,114880,114910,114960,114980,114970,115000,114980,115010,114990,115010,115020,114990,114990,114990,114970,114940,114940,114940,114890,114930,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-07-10,55420,55390,55380,55400,55370,55380,55380,55380,55380,55380,55400,55380,55350,55410,55360,55380,55360,55400,55380,55380,55350,55380,55400,55300,55420,55350,55390,55350,55380,55400,55360,55380,55390,55380,55350,55400,55380,55380,55410,55350,55380,55320,55440,55310,55350,55390,55390,55370,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-07-10,8010,8220,8250,7850,9110,8700,8560,8780,8130,8740,9210,8900,16420,30860,32390,44050,70910,81770,88100,87100,75400,66490,63340,67730,68360,55570,58330,58460,58060,54110,49380,47330,47920,58350,102290,116270,125400,117550,112500,109400,104180,102320,86930,77730,59390,44810,36830,36980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-07-10,18570,5970,6000,5660,6690,6350,6240,6430,5900,6380,6760,6530,8790,19030,20060,40110,73140,73190,74110,74980,67620,62670,59510,56340,53720,44840,46340,46260,44930,48510,46460,46420,49530,56790,85150,96780,97370,93470,93100,84670,76650,76660,67760,59760,53010,40470,36670,11780,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-07-10,17840,6020,6020,5720,6710,6380,6280,6470,5940,6430,6810,6570,8850,19100,20170,37830,73230,73330,73590,72720,66680,61840,58670,56170,53900,45050,46490,46420,46650,46200,46410,46580,50090,55840,85540,97540,93620,93620,93160,84810,76870,76690,67170,58960,52290,40040,36340,11180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-07-10,500,0,0,0,0,0,0,0,0,0,0,0,0,24650,39170,49690,53740,53550,53810,53130,49350,28230,27500,27170,23850,25050,23840,23100,24090,21780,18240,26260,34490,47540,52990,53470,53420,53360,44560,36410,41440,35620,22930,6620,11270,13380,14210,13210,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-07-10,19050,19090,18890,18700,18780,18980,19130,19310,18920,18890,18910,18630,19040,19200,19070,19080,18720,18570,17410,17130,17280,16410,16290,16110,17210,17310,17140,17740,18220,18580,18780,18580,18690,18670,18880,19350,19100,18920,18880,18680,18720,19120,19040,19310,19050,18870,18980,18820,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-07-10,17190,17100,5730,1330,1230,1270,1270,1280,1300,1290,1310,1230,1350,1220,1370,1380,12740,17380,17360,17370,17420,17390,17200,17180,17200,17330,17280,17240,17240,17220,17200,17290,17170,17200,17180,17210,17210,17210,17070,17010,17080,17090,17070,17110,17040,17110,17030,16880,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-07-10,3465,3431,3468,3493,3439,3436,3446,3458,3478,3414,3452,3478,3434,3452,4723,4926,4978,5297,5462,5630,5976,5907,5922,5949,5951,4299,3452,3422,3472,3466,3416,3498,3498,3460,5012,5411,5440,5462,5456,5438,5442,4000,3962,3942,3942,3948,3450,3440,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-07-10,35920,37000,37600,37300,37190,37240,37640,37590,37650,37700,37350,37380,37200,37640,37690,37430,37770,37700,37730,37570,37890,37730,37840,38730,38710,38880,38620,38640,38890,38950,38970,38990,38960,38740,38710,38780,38710,38770,38760,38890,38810,38730,38800,38770,38930,38870,38770,38890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-07-10,91460,93160,93720,92860,92500,92570,93600,93530,93700,94020,93420,93280,92550,93480,93930,93130,93990,93800,93790,93610,94220,94160,94580,96260,96560,96810,96440,96100,96900,96790,97040,97070,96780,96560,96480,96690,96670,96540,96400,96920,96690,97380,97430,97490,97890,97690,97590,98000,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-07-10,29870,29880,29880,29870,29880,29880,29880,29880,29880,29880,29870,29880,29890,29880,29870,29860,29860,29860,29860,29870,29860,29860,29870,29870,29890,29870,29880,29860,29860,29500,29800,29800,34390,34080,33550,33560,33550,33140,33050,33050,32340,32170,32180,32160,29660,29510,29500,29510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-07-10,75150,75390,75280,75330,75330,106800,126250,99060,96740,96680,133610,157500,165780,165790,166210,166570,166630,167070,168090,167980,168950,168830,168460,168220,168770,168340,167980,167730,167980,167980,167980,168030,168470,168710,168580,166210,167120,167120,167130,167120,167190,167180,167130,167180,167190,167180,167180,167190,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-07-10,24650,24860,24860,24770,24630,24600,24550,24530,24580,24580,24480,24290,24550,24390,24440,24650,24550,24480,24340,24200,24000,23910,23710,23700,23740,24430,24490,24240,24320,24140,24680,24770,24620,24580,24550,24650,24770,24480,24410,24510,24760,24870,24620,24960,24960,24890,24890,24940,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-07-10,11960,11880,11810,11870,11970,11880,11940,11960,11960,11970,11960,11980,11970,11920,12050,11870,11900,11910,11990,11750,11880,11980,11500,11520,11370,11370,11960,11940,11970,11950,11930,11990,12070,11860,11970,11910,11760,11410,11460,11900,11960,12060,11870,11880,11880,12000,11940,11990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-07-10,74750,74360,74530,73820,74990,75060,74750,74960,74360,74670,75280,75160,74780,74310,74910,75210,74400,74760,74770,74270,74180,75270,75750,76030,75940,75220,75280,74940,74260,74330,75250,75700,76250,75340,75520,74400,74370,74490,74640,75800,77160,77260,75790,74780,74640,75310,75470,75510,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,22220,24680,45460,73420,73230,73280,73020,48010,48320,47720,48720,48960,25540,24620,24720,24780,24740,24820,24870,41580,68150,70810,71080,70890,71230,49920,46030,22450,21720,21350,21560,30,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-07-10,49410,47740,49610,50050,49200,41760,10260,7210,7210,7270,7270,24320,58380,62660,68090,68460,68440,67970,67830,66840,66750,48700,46510,47160,47640,48000,47030,46500,48220,48280,48410,50550,48700,49630,50710,49380,49450,49550,49690,49790,49720,49870,48110,50220,49450,49290,50600,49930,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-07-10,3330,180,0,0,0,0,0,0,0,1130,1270,880,22730,48800,49650,49740,49660,49570,49730,49390,49430,41400,37740,36290,34720,28470,35280,34890,35360,35460,35450,36660,35010,42460,47240,47040,47940,48080,48220,38200,48550,44240,42150,27940,20830,10690,7950,10120,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-07-10,28640,28520,28504,28488,28680,28808,28800,28744,28696,28712,28736,28672,28704,28840,28856,28768,28784,28728,28544,28480,28328,28120,27968,27840,27848,27744,27656,27760,27368,27536,27592,27520,27864,28008,28240,28504,28560,28568,28648,28712,28744,28680,28616,28640,28688,28752,28832,28864,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-07-10,4590,3270,3540,6130,7110,6170,6210,6440,6460,6890,9940,9650,9750,5040,9850,14070,14570,20970,20900,20070,22560,18350,17310,16980,16210,10380,12820,14830,13990,13970,14010,14330,15950,16160,20100,28110,28080,28010,27550,19920,22130,25970,25310,15940,11290,5650,5570,4800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-07-10,77050,77130,77210,77220,77170,77250,77270,77290,77260,77240,77310,77280,77310,77150,77280,77150,77060,77100,77080,77220,77130,77120,76780,76790,76870,77210,76940,76780,76950,76850,76900,77170,77140,77190,77230,77200,77180,77140,77160,77130,77090,77120,76870,77170,77110,77120,77130,77080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-07-10,19640,19770,19740,21160,22560,22290,22300,22430,23020,24960,25160,25370,26710,26720,27120,26960,27990,29800,29860,29400,29670,29870,29720,30140,28690,27160,27640,27270,27150,24710,24800,24930,25290,24880,25260,24450,24680,24780,24740,24720,25160,25060,24480,24650,24690,25040,24840,25400,,
