Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-03-07,58792,58619,53540,53869,51749,51175,58219,64825,65894,66180,63364,63372,63772,63450,71089,77238,75643,74631,73095,73029,73994,73447,73099,72793,72909,73491,73396,73306,72823,69848,70721,73175,73401,73276,71754,70451,70731,70938,68425,63501,63682,63655,65904,66285,66425,65919,65901,65788,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-03-07,134811,145743,134364,135294,135472,135956,138701,137913,137600,133810,133049,133022,144105,156115,163744,191578,190517,188021,187421,185214,183092,175923,183064,184445,181838,183442,180512,180268,179755,173427,173009,172521,173144,172706,173963,171750,176275,182016,162490,136385,162339,169157,154816,157395,141872,140229,134116,124130,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-03-07,641.02539999999999,463.80000000000001,783.37919999999997,1274.8620000000001,775.78809999999999,215.43879999999999,167.2106,63.544600000000003,24.650500000000001,16.3477,52.632300000000001,73.920400000000001,74.116399999999999,11.469200000000001,2.2484999999999999,78.118200000000002,93.465500000000006,46.402700000000003,8.2500000000000004E-2,0,0,0,0,0,0,0.75290000000000001,11.510400000000001,59.150799999999997,97.993300000000005,511.48160000000001,872.59529999999995,1358.3228999999999,2711.1277,3783.7012,4536.6953999999996,4985.5504000000001,5475.6716999999999,4719.0469000000003,4029.8447999999999,4046.7597999999998,3959.8746000000001,4013.0536000000002,4708.4234999999999,4416.3928999999998,2925.9580000000001,2831.3580000000002,4717.3,5897.04,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-03-07,24667,24325,14828,10344,10364,10116,12340,12156,12081,11386,11274,12444,19548,23824,25058,24768,24500,25829,24226,24580,24015,24229,24312,24312,25058,24059,24075,23878,11539,11125,12583,8506,11232,9452,4272,4253,4431,358,5388,906,20291,19713,1461,9790,18644,22355,23045,19654,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-03-07,476,320,1098,0,0,3677,3879,3015,4866,2175,1916,4376,5052,8030,9585,11118,10757,11484,9359,8750,5047,3626,4434,761,893,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,4705,2746,0,0,0,842,1643,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-03-07,7285,7804,524,0,0,0,0,0,0,0,5383,7106,7130,9781,11843,12538,9346,12175,8931,9219,7842,8939,8937,6318,6732,5956,5230,5051,719,1594,768,46,0,0,0,0,0,0,902,0,7254,5511,177,393,4009,5530,8534,3693,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-03-07,51160,53110,54280,54690,54400,2320,0,0,0,49800,51990,51980,97970,102830,103930,149350,151200,107760,102350,102260,102150,100870,103220,99970,102810,100910,97820,96310,99980,100680,100730,94980,96850,144180,150100,148390,148930,149340,148350,149090,152590,148190,148980,104270,103140,55990,53390,51000,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-03-07,17178.619999999999,17608.68,17540,17623.150000000001,17570.950000000001,17336,17093.57,21601.48,22762.02,22919.09,22606.120000000003,22607.07,14929.799999999999,14497.869999999999,14223.41,15642.470000000001,14799.34,15850.199999999999,15279,15878.83,16568.559999999998,17427.18,18074.579999999998,17131.350000000002,17731.779999999999,17851.299999999999,17517.18,20226.119999999999,21143.709999999999,21168.830000000002,22186.200000000001,23994.580000000002,24182.75,24461.349999999999,24214.610000000001,24423.790000000001,23012.860000000001,24084.689999999999,24063.27,24151.700000000001,23868.599999999999,23809.52,24397.389999999999,25294.389999999999,27735.5,29292.870000000003,28912.4,28403.8,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,23647,53406,84190,105348,106902,94778,92151,92653,87483,99144,102786,98571,101338,105091,100711,99169,83965,89213,86730,76903,81387,66863,56950,56515,62087,76222,89288,77736,103768,103797,94233,73941,57150,34864,3532,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-03-07,161264,124917,122382,119131,107432,107428,122039,122863,118575,118450,120831,145609,151311,172900,191800,192746,192064,191744,191097,190064,188821,181214,170460,185250,168832,169499,182706,163120,159811,158747,162093,175030,183196,184083,184072,167974,167982,184120,163592,181718,172122,168547,187945,169067,170909,171332,169912,155307,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-03-07,1754,1530,242,290,290,291,287,290,291,291,290,271,1433,1430,107,287,287,288,290,141,126,128,129,129,1253,1290,80,129,125,124,125,128,130,130,130,127,1205,1448,110,120,111,113,148,0,266,290,292,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-03-07,4853,4750,4582,4574,4741,4606,4733,4518,4518,4478,4350,4366,4302,4414,4070,4094,4470,4606,4701,4677,4598,4486,4062,4071,4143,4094,3902,3782,4038,4294,4550,4718,4686,4941,5013,4838,5142,5132,5126,4974,4996,5078,5046,4836,5270,5244,5054,4908,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-03-07,52627,52629,52623,52607,52594,52553,52632,52662,52685,52710,52728,52720,52702,52722,52659,52666,52654,52659,52641,52617,52612,52682,52597,52542,52533,52450,52337,52374,52352,52300,52370,52402,52351,52312,52361,52367,52389,52399,52382,52413,52371,52251,52210,52169,52228,52263,52256,52272,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-03-07,18062,18322,18096,17960,18203,18417,18377,17672,18125,18207,18201,18123,18052,18028,18119,18164,17889,18363,18231,17991,17870,17583,17989,17567,17636,17393,17482,17724,17965,17786,17530,17288,17334,17730,17555,17524,17410,17500,17651,17536,17433,15942,16929,17419,17728,17490,17742,17536,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-03-07,12079.5,12100.98,12132.719999999999,12181.01,12214.93,12232.1,12245.41,12209.610000000001,12257.889999999999,12266.549999999999,12296.99,12311.889999999999,12236.07,12215.85,12241.440000000001,12272.360000000001,12198.530000000001,12109.639999999999,12005.91,11903.77,11756.59,11654.01,11566.049999999999,11466.43,11391.719999999999,11375.18,11236.84,10967.68,11069.190000000001,11013.700000000001,11046.309999999999,10973.01,10974.65,10826.110000000001,10863.27,10830.76,10954.09,11119.030000000001,11240.57,11354.469999999999,11470.200000000001,11575.24,11693.35,11829.65,11886.01,11973.59,11938.7,11972.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-03-07,8236,8374,8280,8256,8392,8080,3260,2640,2604,2734,2668,2516,2586,2708,2640,2750,2724,2784,2640,2618,2600,2516,2754,2888,5172,7964,7978,8032,7938,7956,8050,8084,7904,7706,7586,7562,7548,7498,7550,7858,7800,7722,7754,7762,7800,7770,7738,7790,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-03-07,20370,20420,20430,20840,20490,20400,20510,20380,20570,20670,20540,20780,20400,20850,20430,20260,20380,20430,20450,20400,20370,20110,19950,20100,20190,20320,20310,20360,20510,20480,20470,20400,20620,20480,20480,20490,20540,20570,20500,20560,20560,20480,20510,20770,20430,20420,20590,20430,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-03-07,1232.5336,1034.7058999999999,1564.9684,1754.0305000000001,1036.5464999999999,427.12849999999997,199.953,81.463899999999995,0.34570000000000001,3.2541000000000002,0.1119,0.67120000000000002,2.7050000000000001,0,0.42709999999999998,31.768000000000001,26.347899999999999,1.6981999999999999,0,0,0,0,0,0,0,3.0609000000000002,80.0809,144.77610000000001,247.78800000000001,730.94770000000005,1306.5843,1742.9056,3353.0956000000001,4385.1778999999997,5107.3599000000004,5350.6836999999996,5663.3397999999997,4743.7876999999999,4333.4786999999997,4476.0989,4885.3909999999996,5021.1369999999997,5171.2821999999996,5184.6544999999996,4045.7773000000002,3785.2170000000001,5976.93,7357.12,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-03-07,201434,199077,194241,193884,186106,193712,187137,185196,181532,187174,186882,207443,220168,218875,245290,235866,237029,239958,223923,202077,215618,231755,221611,220062,196415,212353,211917,211835,217550,221660,221661,198393,211788,211170,212663,215101,229750,231327,249485,250964,232055,220526,202025,202770,201435,194291,182839,173314,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-03-07,6215,6153,6106,6065,6147,6137,6144,6099,6149,6145,6131,6163,6117,6213,6231,6203,6230,6224,6212,6217,6184,6224,6186,6200,6212,6216,6172,6216,6208,6208,6201,6191,6208,6204,6220,6197,6209,6211,6155,6198,6189,6188,6154,6083,6099,6103,6168,6131,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-03-07,0,0,0,0,0,0,3374.0799999999999,3443.73,3458.4200000000001,3451.9400000000001,3454.1900000000001,3437.4299999999998,3441.8200000000002,3447.2800000000002,3462.4499999999998,3454.6700000000001,3483.21,3460.27,3448.96,3452.21,3441.46,3452.1300000000001,3435.1799999999998,3436.2800000000002,3441.8000000000002,3535.9899999999998,3462.1999999999998,3441.2199999999998,3496.46,3447.0500000000002,3454.48,3449.54,3469.4099999999999,3446.5999999999999,3492.77,3468.8800000000001,3467.23,3509.2600000000002,3461.0599999999999,3458.1599999999999,3477.6100000000001,3466.5300000000002,3483.1100000000001,3484.8600000000001,3490.8499999999999,3463.4499999999998,3517.99,3458.99,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,2879,2932,2515,2557,2266,1955,1954,1617,1399,1328,1231,1233,4026,196,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-03-07,27803,22717,21273,20774,20203,23105,22924,22241,24700,22801,22053,26799,40400,42407,44829,49022,46415,46407,46399,46406,45959,45897,45451,45452,44964,44959,39623,39444,40014,39819,39826,40038,39889,39059,29178,43804,15803,35220,39931,39869,45965,41953,40815,40803,41014,41751,42152,40781,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-03-07,20200,19530,14560,15880,3660,29630,16950,14770,14760,11240,14730,15280,16530,44150,41490,40000,40590,40710,40630,41340,45950,48260,45330,45330,43740,40460,43490,49600,58080,58760,49120,49650,49800,51970,48620,53110,49230,41660,44730,45110,45370,41050,41720,37990,54120,50620,33400,19270,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-03-07,67987,68287,68318,67899,67916,68138,68262,67964,68306,68478,68675,68250,68102,68543,68685,68293,68137,68433,68289,67782,67792,68192,68112,67574,67220,67646,67539,67171,66895,67263,67318,66987,67082,67051,67073,66773,66983,66884,67080,66843,67114,66935,67045,66940,67291,67297,66859,67067,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-03-07,35500,35473,35475,35416,35414,35408,35429,35436,35547,35632,35681,35707,35688,35552,35589,35606,35719,35728,35663,35588,35411,34929,34692,34669,34024,33385,33153,33123,32943,32673,32312,32290,32281,32234,32234,34811,35698,35766,35865,36352,36670,37079,37509,37486,37484,37682,37939,38132,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-03-07,493.1019,270.77850000000001,435.14580000000001,376.2396,0,0,197.6208,326.83440000000002,410.44319999999999,1212.3276000000001,3181.8849,7047.8418000000001,8866.3331999999991,11969.3598,15244.205599999999,17085.678,17393.709599999998,15881.379999999999,17884.065200000001,19064.373200000002,18308.2084,16703.7572,16177.8964,13221.3688,11562.2204,13003.5396,14363.292799999999,16995.475600000002,18602.8056,11908.636,11820.352800000001,14748.0924,14306.6764,16989.718000000001,20249.479200000002,24287.475999999999,22646.560000000001,18830.230800000001,17516.538400000001,18231.440399999999,15415.0144,16580.928400000001,17785.2264,14018.796399999999,7271.8487999999998,10268.679599999999,6680.15,4549.08,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-03-07,5462.46,5438.8100000000004,5438.6000000000004,5439.6099999999997,5282.3800000000001,5304.9200000000001,5237.6000000000004,5058.0600000000004,5058.1000000000004,5058.3900000000003,5058.2299999999996,5080.5699999999997,5013.5699999999997,5080.5699999999997,5170.8500000000004,5530.1700000000001,5507.7200000000003,5597.8500000000004,5620.3599999999997,5597.3599999999997,5597.6599999999999,5552.7200000000003,5551.7299999999996,5573.6700000000001,5596.5799999999999,5596.1300000000001,5596.3599999999997,5551.4399999999996,5483.6999999999998,5506.2299999999996,5506.1899999999996,5416.2299999999996,5640.9899999999998,5573.5200000000004,5596.0299999999997,5573.1400000000003,5573.1199999999999,5573.5200000000004,5506.0100000000002,5461.2700000000004,5507.4099999999999,5484.8900000000003,5551.9799999999996,5553.2299999999996,5552.0699999999997,5552.3000000000002,5507.71,5551.94,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-03-07,78821,73438,70140,59904,58645,60761,58956,62831,73681,73507,75498,75472,82487,95819,109418,115019,115284,113793,112570,108786,101715,100804,109007,109179,112011,107936,100927,100275,101418,100412,98696,96544,105914,102367,97245,95477,84513,53271,58198,64517,78479,77802,78285,78711,78841,78170,73594,73340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-03-07,66833,61338,59522,61256,60883,61075,61193,56560,46565,48638,57885,62936,72034,88922,87347,94150,95080,93670,87293,85481,83834,83170,82723,82315,85840,85969,82337,82955,84348,83184,78599,83780,83116,82873,83441,81961,71832,66104,65517,62221,61170,60633,61002,61347,61460,60958,58614,58541,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-03-07,66335,61034,59456,60742,60417,60984,60997,56620,45824,48591,58068,62850,71105,88513,87098,93546,94485,93221,87331,84433,82847,83080,82228,81790,85792,85684,82260,81033,84484,82931,78057,82832,82886,82937,82534,81923,71584,65254,65174,62474,60920,60667,60766,61403,61123,60956,58446,58128,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-03-07,9720,8090,7940,0,0,0,0,0,8080,7410,12380,11280,26190,28130,37120,37370,37680,37420,37680,38540,28060,27050,27100,37710,32480,37300,32670,26680,26540,26720,38520,38320,37980,26860,18120,27060,19200,18150,22750,18800,20410,20750,13270,13300,13360,13260,13280,13350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-03-07,18850,19090,19150,19110,19000,19000,18820,18760,18940,19150,19300,19280,19220,19130,19070,19110,19310,19500,19660,19680,19410,19250,19110,18790,18750,18820,18770,19020,18700,18340,18430,18160,18120,18300,18340,18450,18470,18440,18420,18270,18170,18430,18620,18840,19060,18820,18700,18690,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-03-07,108740,112160,111350,108640,107870,110810,109890,108610,121230,115240,127450,167970,177870,184970,183330,184990,180640,178910,177380,176400,176380,158050,165600,148430,144540,144530,144510,144520,144510,144520,144520,144500,144510,167350,172330,152230,144540,145590,144850,144520,166860,157420,144500,144510,128260,134780,148620,126380,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-03-07,25600,25610,25580,25590,25580,25590,25590,25600,25600,25600,25600,25600,25600,25610,25600,25610,25580,25560,25560,25540,25520,25500,25500,25490,25510,25530,25530,25550,25580,25580,25580,25590,25590,25550,25540,25530,25530,25550,25570,25590,25590,25550,25500,25510,25530,25540,25550,25550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-03-07,2138,2111,2099,2085,2108,2104,2114,2094,2098,2098,2100,2097,2086,2099,2100,2098,2106,2102,2101,2105,2103,4651,4954,4957,4958,4959,4953,4962,4957,4957,4957,4953,4960,4956,4968,4957,4959,2549,2105,2108,2108,2103,2107,2095,2098,2093,2118,2091,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-03-07,14850,14820,14740,14880,14780,14800,14870,14730,14810,14870,14780,14780,14890,18740,18930,18490,18690,18750,18710,18700,19650,19780,19700,19620,19650,19790,19760,19740,19620,19750,19750,19710,19770,19730,19840,19640,19700,19760,19640,19730,19770,19620,19720,19810,19850,19780,19450,18850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-03-07,59180,57350,54960,56140,55670,58350,44230,43340,43580,43780,43510,43500,43790,57780,58910,57580,58190,58390,58270,58220,59630,59510,59250,58980,63790,59660,59550,59460,58980,59480,59510,59330,59550,59410,59710,59130,59310,59470,59130,59390,59520,59070,59350,57660,57750,58450,58130,56130,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-03-07,21874,21848,21847,21844,21858,21855,21855,21853,21860,21860,21854,21856,21846,21859,21860,21854,21855,21853,21852,21856,21857,21856,21855,21857,21857,21856,21856,21861,21857,21856,21859,21846,21855,21857,21857,21853,21854,21871,21861,21855,21856,21859,21854,21851,21849,21843,21852,21846,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-03-07,108330,107760,107290,94590,92150,92270,107130,109340,105760,95960,116490,117190,125170,136820,185160,153500,176820,187360,198920,191430,196340,187620,190570,204570,204780,205370,208590,199770,198020,196850,200540,208310,162500,113350,125320,110820,159440,152070,109820,116500,98840,157540,182700,183690,127120,90510,106940,108740,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,7340,14940,15080,20190,20270,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-03-07,11.289999999999999,9.7100000000000009,8.5800000000000001,7.8700000000000001,9.9299999999999997,9.6400000000000006,7.6799999999999997,6.3499999999999996,5.7699999999999996,5.7400000000000002,11.23,11.16,2748.8899999999999,6419.3999999999996,10159.42,13841.120000000001,14673.870000000001,14656.51,14644.639999999999,14629.26,14670.129999999999,14719.16,14596.809999999999,14371.98,14365.02,14376.860000000001,14350.209999999999,14338.76,14337.73,13225.610000000001,12898.879999999999,12884.66,12893.879999999999,14375.110000000001,14516.040000000001,14482.75,4534.3599999999997,3496.3600000000001,3477.0700000000002,3475.4899999999998,399.81,14.390000000000001,12.449999999999999,12.48,9.8399999999999999,9.1300000000000008,8.39,10,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-03-07,38597,38601,38604,38606,38604,38603,38604,38604,38607,38608,38609,38607,38605,38600,38604,38602,38645,38959,38716,38719,38737,38727,38720,38713,38530,38736,38626,39002,38721,38687,39183,39176,39516,38586,39011,38632,38609,38616,38616,38612,38610,38602,38602,38606,38608,38606,38606,38594,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-03-07,0,1082,568,179,27943,25831,2157,0,0,0,0,0,0,10039,10801,20046,20154,10698,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18042,214,19902,2112,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-03-07,6101,6109,6110,6009,6122,6094,6167,6098,6094,6130,6115,6083,6113,6227,19658,41626,20745,20085,20094,20023,20097,24877,20362,25184,20132,19845,28221,19660,19953,20135,20037,28310,26303,21716,28230,28619,23774,29900,25241,28773,32521,21905,6052,5967,5988,6007,6055,6033,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-03-07,10080.49,9471.8500000000004,11386.540000000001,11896.809999999999,7941.2200000000003,3518.48,2839.6300000000001,1492.8699999999999,754.64999999999998,800.90999999999997,995.88999999999999,1344.6300000000001,949.08000000000004,237.78,293.10000000000002,896,996.13999999999999,1056.9000000000001,365.63,37.729999999999997,0,0,0,0,0,160.97,896.97000000000003,1465.5799999999999,1595.95,2642.75,4065.8299999999999,6046.9899999999998,8336.3400000000001,10110.76,11998.09,13228.66,14009.200000000001,12391.469999999999,12286.290000000001,11826.65,12385.93,13032.219999999999,13689.559999999999,12547.889999999999,11034.620000000001,9529.9099999999999,13030,14659.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-03-07,1013.25,776.10000000000002,1524.3499999999999,1682.8499999999999,530,0.32000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2800000000000002,127.31999999999999,1070.6800000000001,2250.6300000000001,3079.29,3494.3099999999999,3530.1900000000001,3216.6199999999999,2137.4299999999998,1938.7,2357.1399999999999,2885.0300000000002,2530.25,2793.3099999999999,2957.23,2821.1700000000001,2102.0900000000001,2986.84,3919.94,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-03-07,13534.200000000001,13853.5,13894.700000000001,14214,14481.799999999999,14656.9,14564.200000000001,14780.5,15048.299999999999,15007.1,14955.6,14873.200000000001,14131.6,14100.700000000001,14358.200000000001,14378.799999999999,14574.5,14255.200000000001,13946.200000000001,13699,13338.5,13019.200000000001,13235.5,13317.9,13317.9,13245.799999999999,12751.4,12421.799999999999,12308.5,7477.8000000000002,7220.3000000000002,7210,7292.3999999999996,7673.5,8003.1000000000004,8240,8559.2999999999993,8363.6000000000004,8332.7000000000007,8435.7000000000007,8291.5,12442.4,13544.5,13544.5,13400.299999999999,13369.4,13503.3,13935.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-03-07,296.35759999999999,643.71180000000004,1508.7295999999999,2091.8227999999999,2427.6306,2835.6034,3426.3942000000002,3791.0680000000002,3373.4731999999999,3987.3568,4377.0478000000003,4842.7525999999998,4985.1581999999999,4371.2745999999997,5104.4709999999995,5618.2857999999997,4500.2093999999997,2345.8436000000002,1248.9356,657.18259999999998,272.30259999999998,482.06220000000002,1099.7945999999999,379.10680000000002,818.83219999999994,1203.7121999999999,1806.0494000000001,2579.6581999999999,3227.2188000000001,3011.6860000000001,3169.4868000000001,3640.9648000000002,4267.357,5691.4129999999996,6665.1593999999996,6663.2349999999997,8476.0198,9073.5460000000003,9150.5220000000008,8278.7687999999998,8007.4283999999998,7588.8714,5892.5128000000004,5212.2374,3945.9821999999999,3982.5457999999999,2985.71,1658.83,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-03-07,7609,4797,5840,5152,3006,283,428,2,0,0,0,1,0,0,0,208,813,234,0,0,0,0,0,0,0,0,0,1,171,431,847,2394,5477,6879,7572,7861,6948,8631,8713,9758,10073,10734,9719,10434,11396,11857,14656,18511,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-03-07,54087,54370,54647,54615,54692,54921,55269,55465,55674,55464,54996,54642,54242,53880,53464,53358,53367,52908,52050,51326,50387,50522,49246,49127,49240,48358,47863,47809,47434,46971,45839,45578,45167,45016,45564,45453,45537,46175,47625,49352,49595,49671,50819,51305,52294,52555,52948,53275,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-03-07,15080,10480,9940,8380,310,0,6300,6980,6770,6780,11120,12180,21120,14220,34350,34180,34670,34500,34590,31470,32480,24280,23960,24060,23200,22130,26060,34220,34230,34570,29610,26960,28620,31170,29960,31540,22540,29090,31010,30220,30410,30300,23470,22520,21090,20910,21080,21100,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-03-07,4580,4110,3910,3740,370,0,0,1690,4460,4650,4720,5180,5330,8920,10380,11950,11950,11830,11650,10570,11500,11200,11110,11230,10630,10500,11040,11780,11470,11720,10250,9620,9620,9710,9860,10430,10670,11350,10480,8030,8120,8120,8070,7830,7100,7100,7370,3510,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-03-07,4876.7986000000001,5635.8523999999998,5236.3602000000001,5605.5946000000004,5438.3685999999998,4990.5313999999998,5039.9413999999997,4817.0893999999998,4545.4858000000004,4391.5973999999997,3968.1822000000002,3383.9760000000001,3717.2570000000001,4530.3999999999996,4698.3544000000002,4695.8011999999999,4584.4023999999999,4700.6805999999997,4540.3191999999999,4534.5828000000001,4533.9633999999996,4486.9822000000004,4462.0273999999999,4515.4337999999998,4594.4074000000001,4464.3100000000004,4180.6581999999999,3822.8793999999998,2030.5868,1512.4967999999999,1224.623,1018.7824000000001,1372.3230000000001,1187.9408000000001,1855.8634,2767.5738000000001,2571.9387999999999,2926.5462000000002,6249.3217999999997,11579.1186,5008.2291999999998,3430.0538000000001,240.44759999999999,1683.0648000000001,1844.3444,2309.5241999999998,2088.53,1899.64,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-03-07,12435.918,12594.59,12723.511,12783.013000000001,12882.183000000001,12882.183000000001,12892.1,12921.851000000001,13040.855,13120.191000000001,13120.191000000001,13120.191000000001,13140.025,13130.108,13120.191000000001,12832.598,12435.918,12257.412,12227.661,12098.74,12118.574000000001,12049.155000000001,12019.404,11870.648999999999,11553.305,11364.882,11305.379999999999,11335.130999999999,11305.379999999999,11235.960999999999,11245.878000000001,11176.459000000001,11146.708000000001,11126.874,11057.455,11116.957,11116.957,11087.206,11136.790999999999,11235.960999999999,11295.463,11444.218000000001,11751.645,12039.237999999999,12148.325000000001,12217.744000000001,12267.3,12326.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-03-07,76870,76880,76920,77000,77080,77750,77900,77760,77790,77820,77820,77910,77870,77870,78050,78310,78120,77690,77040,76640,76530,76460,76240,76200,76650,76510,76540,76510,76390,76380,76250,76120,76040,76030,76020,76020,76020,76160,76250,76420,76510,76680,76650,76660,76920,77120,77160,77110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-03-07,34886,34672,34483,34762,34565,34596,34739,34451,34617,34742,34585,34593,34834,34682,35093,34302,34638,34748,34662,34624,35072,34829,34659,34539,34593,34854,34761,34688,34450,34699,34702,34628,34728,34661,34871,34491,34619,34726,34632,34803,34883,34602,34804,34971,35033,34796,34816,34813,,
