Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-09-07,4596,4369,4361,4347,4367,4359,4359,4367,4367,4363,4359,4347,4359,4367,8674,8878,8886,8882,8870,8874,8882,8878,8870,8878,8878,4602,4499,4499,4483,4483,4487,4483,4491,8790,8953,8989,10157,9041,8973,8961,4662,4487,4499,4507,4515,4515,4515,4519,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-09-07,8758,8679,8495,8622,8326,8294,8303,8231,7847,7639,7743,7703,7752,8110,8110,8008,7854,7840,7327,7392,7335,7536,7704,8056,8454,8368,7808,7000,7056,6888,7178,7424,7288,7048,7160,7174,7920,8102,8360,8078,8256,8126,8016,8270,8024,8350,8368,8342,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-09-07,2925,2916,2917,2930,2945,2934,2905,2888,2922,2916,2926,2931,2943,2931,2922,2898,2888,2870,2841,2792,2779,2745,2751,2710,2711,2689,2682,2684,2689,2700,2717,2742,2762,2786,2837,2860,2873,2880,2902,2907,2906,2897,2898,2898,2898,2903,2931,2978,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-09-07,18129,19046,19056,18685,19120,18748,18767,19085,18849,18435,18626,18772,19021,19031,15936,17687,15983,15827,15246,18273,18554,18343,18226,18224,17955,18159,17829,18114,18586,17707,18728,18035,18176,18293,18181,17940,18723,18363,18663,18214,15306,15400,18370,18229,18020,18335,17995,18345,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-09-07,3342,3372,3384,3444,3482,3400,3272,3344,3324,3296,3288,3304,3352,3396,3360,3284,3152,3118,3056,3062,3092,3050,2998,2930,2850,2838,2922,2926,2922,2834,2846,2962,2980,2906,3050,3174,3196,3164,3154,3120,3130,3048,3038,3002,2992,3046,3046,3002,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-09-07,19430,22000,26860,21950,22010,21990,21870,21910,25340,27220,21330,23720,21280,24500,29210,28900,29240,31390,32570,32890,28020,29850,30160,33170,30470,30250,30380,30220,30350,24590,23330,26840,31450,32130,27880,32740,36330,42070,35370,34260,41060,38840,36260,33630,26140,23400,26550,25760,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-09-07,152.5,0,0,0,0,0,0,0,0,0,0,0,0,187.5,1145,1380,1385,1387.5,1387.5,1387.5,1385,575,0,0,0,0,0,0,0,0,0,0,7.5,815,1310,1385,1385,1385,1385,1385,1385,1382.5,1382.5,1382.5,1385,547.5,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-09-07,340630,338030,339480,341660,337230,342360,336150,342700,340210,338760,338930,344600,337220,341190,339120,341330,338270,340580,338520,337940,336780,340450,342050,337760,342800,337240,340130,338880,342900,338260,341660,337930,340840,339520,339230,338530,340750,338910,339330,338870,339270,341580,340040,337430,340720,338210,340670,341030,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-09-07,10290,10110,10170,10060,10280,10450,10730,10790,10270,10860,10850,10960,10700,10920,14730,20820,21070,22140,21570,20990,21990,22170,21310,21530,21490,21630,21820,21570,21450,21510,21290,21450,21490,21070,22020,21180,21070,21320,15580,14920,11340,10850,10490,10730,10780,10900,10880,10890,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-09-07,12460,12450,12430,12420,12420,12390,12390,12380,12380,12380,12380,12380,12380,12380,12380,12370,12310,12310,12320,12310,12310,12320,12310,12310,12320,12310,12270,12300,12300,12300,12270,12290,12290,12290,12260,12250,12250,12250,12240,12250,12250,12250,12210,12200,12200,12200,12200,12200,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-09-07,40280,33130,49330,26140,28110,17830,22520,20400,33030,13210,17580,28400,14750,19620,33670,40200,51990,43880,49920,65490,61460,62810,71390,66460,54880,61100,45540,40770,40850,39490,38410,47090,50940,72660,62040,73050,84910,96760,88760,78120,65610,71010,50540,44620,41750,33480,48490,31850,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-09-07,73570,67700,34790,42500,43890,37270,46860,49270,37180,33870,33770,34960,52640,58410,55780,64370,71570,73470,73710,77540,77210,71980,51930,50990,51850,50880,51360,49750,47390,43260,43920,43130,44680,50290,62260,62870,68690,63590,59520,55670,47020,41060,38420,36560,33850,41110,43140,44590,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-09-07,64850,54700,29250,33400,33680,30680,27430,24500,24340,26220,31490,36850,47860,48680,46470,58150,63520,65960,59620,62940,57420,48770,44200,43510,44260,43430,43850,43670,44300,43570,44090,43510,43990,43760,41630,45630,43950,42480,44560,43710,41270,40500,37540,36630,32720,31890,37120,39480,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-09-07,64990,54820,29620,33520,33890,30900,27550,23480,23290,25450,31680,36990,48020,48880,46510,57970,63240,65740,59330,62670,57140,48480,43900,43230,43970,43140,43570,43390,44010,43290,43810,43230,44030,43970,41840,45580,44140,42380,44240,43370,41320,40400,37330,36360,32850,32080,36960,39220,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-09-07,5910,890,0,0,0,0,0,0,0,0,0,0,5040,11190,19300,18430,24550,34130,37010,39290,33270,29090,32250,32300,25200,22280,21190,21090,21260,22350,19980,20210,23840,36380,27440,36930,44950,49090,50870,47080,37700,35680,24640,20410,21190,16880,29980,29500,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-09-07,19670,19940,19810,19680,19520,19440,19510,19600,19570,19500,19680,19840,19960,19760,19630,19450,19440,19480,19490,19480,19510,19770,19760,19630,19800,19650,19460,19550,19460,19450,19290,19490,19730,19840,19720,19580,19420,19460,19480,19590,19520,19660,19840,20080,20190,20090,19970,19780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-09-07,142750,152350,150680,151910,151800,151900,132620,122790,122350,122450,122300,122210,122300,122070,122210,122160,145480,174030,181620,181530,181020,180720,180240,180270,180020,179570,178990,178850,151940,122600,122110,122110,122060,122020,157180,179610,180390,180810,180960,181110,181050,180970,180610,180300,156260,149310,149330,149280,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-09-07,4250,4190,4210,4220,4170,4150,4170,4170,4170,4140,13120,15070,14990,14960,14910,14880,14830,14790,14810,14790,14790,14810,14810,14760,14800,14820,14770,14750,14740,14750,14750,14730,14750,14750,14750,14730,14750,14730,14790,14770,14790,14720,14720,14730,14740,14750,5970,4190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-09-07,4903,4919,4939,4909,4933,4909,4925,4931,4971,4977,4931,4949,4893,4949,4905,5070,9142,9403,9324,9842,10342,10248,10214,10270,10276,10253,10279,9870,9352,8670,5534,5503,5507,5554,5843,5898,8564,9238,8834,8933,8786,8557,8600,8616,8658,8622,8575,8096,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-09-07,19120,19420,19400,19370,19360,19370,19350,19380,19360,19330,19860,19840,19840,19890,19930,19900,19920,19800,19780,19900,19840,19850,19920,19810,19900,19750,19850,19900,19870,19840,19840,19740,19890,19940,19840,19880,19850,32540,36050,36890,36660,36740,20830,19880,19850,19830,19850,19810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-09-07,77800,79190,79410,58260,56130,56080,58360,58480,58360,58540,57670,58110,75720,77820,77980,77850,77750,78090,77580,77880,77920,77810,58810,66310,60060,68720,60210,57810,41900,52760,53170,59550,59600,56120,73580,76130,77700,79180,77890,77300,77280,77160,79260,61110,59580,59440,59420,59360,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-09-07,35210,35210,35150,35210,35210,35190,35220,35220,35200,35200,35210,35190,35220,35200,35200,35200,35190,35210,35200,35200,35200,35200,35210,35200,35210,35200,35200,35200,35210,35220,35210,35200,35210,35200,35200,35210,35210,35190,35200,35200,35200,35220,35190,35210,35200,35210,35210,35210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-09-07,104050,76790,76790,76790,76780,76790,76850,76790,76720,76850,76790,76790,124170,159940,160250,160240,160240,160310,160370,160240,160310,173700,174510,174040,173520,161580,157070,147630,137450,139840,154390,159750,159810,159760,173210,174520,174640,174800,174790,174680,174610,174490,174430,174490,168400,160110,172360,173930,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-09-07,25020,24980,24900,25190,25220,25190,25260,25310,25140,25210,25260,25220,25160,25240,25090,24760,24550,24080,24020,23850,23660,23800,23400,23420,23990,23840,24500,23880,24610,24450,24750,24540,24790,24520,24660,24350,24060,24020,24090,24040,24110,24170,23790,23910,23860,23830,24040,24010,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-09-07,11440,11360,11420,11500,11330,11540,11280,11540,11440,11380,11410,11620,11310,11490,11410,11480,11370,11460,11370,11360,11310,11460,11520,11340,11560,11320,11440,11390,11550,11370,11500,11360,11460,11420,11410,11380,11470,11400,11400,11400,11410,11490,11440,11340,11470,11350,11480,11470,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-09-07,69500,68380,68670,69410,68290,69420,68230,69320,68880,68800,68420,69800,68590,68960,68700,69370,68580,69040,68660,68460,68150,68930,69430,68710,69120,68720,68750,68720,69490,68810,69090,68530,68960,68860,68810,68640,68990,68570,69040,68570,68800,69170,69020,68520,68920,68750,68910,69140,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-09-07,640,0,0,0,0,0,0,0,0,0,0,0,0,21850,47270,70970,95250,99790,98460,97670,98990,98970,74540,73840,73900,74280,73880,73830,74100,73750,73880,73790,73980,73580,97900,108790,107950,107740,108790,109270,108150,108120,108060,99110,98680,76230,27610,730,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-09-07,13180,13170,13260,13270,13380,13380,13210,13070,13050,13050,13050,13130,13000,13060,13040,13040,13070,13020,13030,13040,13040,13030,12930,12880,12770,12770,12580,12410,12410,12410,12340,12290,12300,12300,12270,12310,12410,12570,12580,12530,12720,12920,12960,12890,12890,12810,12860,12900,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-09-07,18160,13650,6750,6770,6310,6690,6540,6570,6120,6580,6920,6980,11710,12010,12880,19160,15300,18440,20740,18860,19030,33350,34390,32610,32210,18650,16830,16720,18410,19670,18930,18660,18630,26480,40780,40420,43690,41250,42590,41960,42050,42120,41260,39820,18520,13280,18950,19700,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-09-07,27792,27928,27952,28160,28128,28176,28136,28160,28088,28200,28024,27576,27152,26856,26648,26480,26728,26888,26960,26672,26472,26464,26288,26264,26056,25944,26024,26112,26176,26128,25368,25184,24984,24912,25008,25584,25784,26016,26424,26728,26904,26992,27184,27216,27360,27552,27616,27536,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-09-07,10660,6860,20470,8320,6010,6100,5870,5930,11470,13510,22050,25740,9040,5070,15910,26860,34630,32460,28970,24350,25640,34940,37700,35040,31980,29120,25440,25290,25310,25460,25350,25250,32550,35500,35510,41910,41680,39230,43140,41770,43300,42600,41640,26250,24420,18770,34240,23200,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-09-07,8590,8300,15300,8100,6950,7340,7340,7270,8460,12860,11790,8480,8260,9910,10530,10370,11110,14380,14050,15460,13510,13820,15820,15780,15810,15910,15830,15670,14360,13010,12610,15600,17160,17040,14850,17420,20220,24430,21620,18720,15580,15560,13200,14210,12440,12440,10140,8800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-09-07,81920,82040,82160,82110,82130,82070,82090,82040,81920,82110,82050,82000,82090,82050,82120,82050,81970,81910,81960,81930,82000,82050,82110,82010,81950,81870,81810,81820,81810,81810,81780,81760,81740,81790,81790,81790,81720,81720,81650,81580,81510,81530,80570,80570,80560,80490,81050,81570,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-09-07,32350,32110,30180,29900,29560,30070,29460,30090,29840,29670,29710,30250,29560,29910,29740,28690,28170,28390,27480,27160,27050,25990,24160,23660,24170,23610,22960,22780,23140,22700,23030,22670,22960,22830,22800,22750,22950,24490,24800,24780,24800,25020,24900,24640,24970,24670,24970,24970,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-09-08,6066,6066,6071,6071,6071,6076,6074,6074,5739,5213,4791,4528,4526,6976,8268,8705,8581,9667,9702,9360,9285,9037,9052,9047,8045,7266,7261,7256,6190,6036,6041,6036,7222,8060,9280,9523,10232,10277,11056,11086,11138,10322,6103,6121,5878,5873,5644,5555,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-09-08,15190,13680,13910,13810,13880,14040,13920,13680,13060,12930,12640,12650,12650,12630,13040,12680,13050,12950,12740,12770,12480,12270,12520,12250,12210,12110,11000,3820,3950,3380,3610,3460,3040,3690,3150,11020,14440,14720,14660,14590,14510,10150,9530,9620,9840,9890,10130,11120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-09-08,4142,4087,4095,4101,4523,4539,4543,4543,4546,4548,4546,4548,4546,4545,5153,5424,5418,5415,5410,5407,5404,5403,5401,5400,5400,5400,5400,5406,5401,5400,5401,5398,5400,5400,5400,5398,5398,5388,5388,5391,5389,5389,5389,5389,5391,5388,5397,5397,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-09-08,44680,43050,37540,34600,32860,31540,24540,24260,25370,24930,24160,30750,29100,31740,34920,41220,50360,62540,60530,61140,60950,60800,61380,57800,49470,50840,54790,57920,55150,50720,50020,49180,54250,56570,48660,56460,71420,81160,75810,61400,78440,70790,68320,63300,57140,59090,68410,55890,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-09-08,2780,2720,2850,2610,2650,2820,4280,4450,4830,4660,4350,4300,4430,12160,9660,15170,20850,23030,19680,26270,21150,10150,9860,9820,9910,9980,16270,14240,9410,9010,9100,8840,8580,9010,13160,17610,25330,30510,33220,27210,30240,31550,25470,25070,23740,21390,18600,18810,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-09-08,34320,33830,34030,33990,34390,34000,34680,34180,35220,36970,36930,36660,36240,36840,31370,26020,24310,24120,36700,45010,46940,47980,47270,47030,46610,46010,46790,32960,24480,24000,23670,23750,23790,32650,48200,48020,48420,47730,47980,44430,30660,29220,29340,29500,28900,29270,29730,29820,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-09-08,108910,108540,83000,81660,82380,81650,82820,82020,76660,77580,77540,77040,65590,64800,63530,69780,73500,72890,71660,71000,72240,74040,72840,72400,71810,70890,72180,72490,74030,72380,71340,71520,71680,73310,79040,107600,112050,151060,154310,148710,105570,94280,94460,94980,93490,94340,95420,95530,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1756,2292,2375,3215,3048,2744,3274,2732,3084,2881,3298,3298,2506,2703,2905,3238,2774,3030,3256,3072,3119,4149,3441,4197,3405,4197,3613,3875,3881,3602,3602,2887,2137,179,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-09-08,15986,15914,14762,16001,15999,14798,15606,11909,11873,13837,15590,16245,15942,15996,14791,16072,16107,16018,15971,15960,16040,16147,16014,15993,15946,15857,16008,15985,16162,16050,13735,16025,16024,13933,13398,15964,15461,15893,15946,15900,15846,15953,15961,15928,15876,15985,16004,16050,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-09-08,16770,16780,17510,16040,16780,16770,16780,16780,16770,16780,16780,16780,16780,16780,16780,16780,16780,16770,16780,16780,16780,16770,16780,16770,16770,16770,16770,16770,16760,16770,16770,16760,16770,16770,16770,16770,16770,16780,16770,16770,16780,16770,16780,16780,16770,16780,16780,16780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-09-08,100370,99600,95840,52090,50880,49960,49610,41140,48860,50010,50770,50730,50260,50690,94680,103000,103040,102430,144200,147810,149500,151900,104930,99790,99070,98260,99530,99780,106060,105010,104010,104240,104360,98450,99350,101280,146210,150930,151660,150520,150570,150610,126090,125370,123990,102480,103170,103310,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-09-08,506,612,546,402,369,413,387,435,470,471,447,407,329,340,505,555,509,409,425,355,409,426,250,324,370,325,537,495,520,553,511,510,418,661,484,571,624,526,481,446,401,399,354,420,411,524,589,568,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-09-08,20521,19927,20655,20387,20224,20320,20224,20243,20167,20128,20100,19200,19927,19784,20090,20329,20320,20588,18578,11457,10997,11103,11725,11658,10634,10787,15544,17802,17611,17621,17649,18224,18415,18472,18061,18568,17678,18683,18788,19071,19066,19123,19659,19899,19477,19516,19037,18984,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-09-08,106670,104090,110520,105330,104090,107880,102920,101710,111150,114830,111140,109130,108350,104840,111640,110030,113660,119650,117140,115970,112990,109070,113600,103690,101880,99180,104710,101300,107860,107110,111730,112570,102930,127440,157800,160590,168300,168780,143060,113100,116770,139400,111410,97990,99960,96460,107530,109830,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-09-08,4519,4515,4523,4515,4519,4523,4519,4519,4499,4463,4467,4467,4471,4471,4475,4471,8762,8961,8969,8977,8973,8977,8985,8973,4646,5586,8961,8965,8961,8961,8969,8953,8965,8961,8957,8957,8965,8965,8965,8977,6088,4499,4491,4495,4491,4383,263,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-09-08,8654,8231,7711,7464,7560,7448,7248,7552,7928,8262,8064,7928,7599,7583,7712,7936,8008,8328,8078,7856,8072,8232,8630,9150,9086,8416,8056,8239,7839,7050,7376,7448,7376,7312,7216,7280,7560,8064,8271,8135,8168,8136,8135,7944,7704,7727,7328,6817,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-09-08,2994,2986,2994,2997,3002,3006,3005,3004,2999,2998,2996,2989,2994,2990,2980,2953,2929,2910,2908,2896,2912,2895,2844,2735,2688,2668,2645,2607,2596,2555,2611,2610,2589,2599,2651,2691,2739,2757,2779,2813,2840,2819,2875,2927,2917,2897,2889,2932,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-09-08,18695,18008,18184,18209,17652,19190,18807,18914,18902,18157,17782,18606,18385,17692,16666,18365,17926,15807,15067,17225,18785,18725,17548,16882,17392,17190,16691,17774,17409,17801,17891,17724,17320,17116,18124,17841,17712,18157,18137,18258,17461,17911,17747,18330,18189,17772,18286,18651,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-09-08,3012,2986,2994,3010,2950,2902,2946,3008,2998,2926,2934,2930,2874,2858,2868,2952,2994,2906,2986,3010,2946,2942,3040,3058,3142,3148,3168,3210,3196,3216,3186,3216,3260,3202,3156,3106,3088,3078,3094,3060,3094,3120,3050,2902,2858,2826,2886,2918,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-09-08,24980,24860,24860,24270,23450,22370,22420,22310,21070,21410,21900,22510,24470,24260,23950,23870,27120,30860,32060,32180,32130,32100,32660,37140,36500,36520,36490,36510,36570,32410,32270,32070,32300,32160,32150,36050,43450,46660,44960,34570,43080,33250,32080,32190,32140,27850,30280,25400,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,250,1207.5,1400,1432.5,1440,1437.5,1440,1440,597.5,0,0,0,0,0,0,0,0,0,0,7.5,877.5,1312.5,1402.5,1402.5,1402.5,1400,1400,1397.5,1397.5,1397.5,1397.5,1395,460,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-09-08,340590,337870,338670,338730,341070,338540,342770,339870,337300,341710,341620,339610,337060,340060,335600,343380,343310,341390,337330,334810,339210,345680,341660,339850,337750,334590,339060,339990,345570,339990,335730,336620,337060,343070,341600,340580,342810,338630,339850,336630,337000,339750,339880,341400,337930,339660,342460,342490,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-09-08,10530,10590,10360,10500,10110,10720,10520,10880,10740,10720,10650,10810,10810,10810,10980,10730,10880,10810,10830,10890,10700,10780,10760,10860,10760,10800,10900,10600,10840,10830,10820,10670,10830,10790,10720,11270,10920,10690,10810,10740,10750,10920,10870,10890,10830,10700,10710,10620,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-09-08,12200,12200,12200,12200,12200,12190,12200,12200,12200,12200,12200,12200,12190,12200,12200,12200,12200,12200,12190,12200,12200,12190,12200,12200,12200,12190,12200,12200,12200,12200,12190,12200,12200,12200,12200,12200,12200,12210,12230,12220,12220,12220,12200,12220,12210,12210,12210,12220,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-09-08,27590,22850,19920,18930,18910,17020,15190,13760,10680,12480,13120,15240,16830,17860,22540,38630,45610,57890,51980,59830,68200,63960,60660,63180,65610,57510,54280,45180,29590,31500,31950,43220,52270,46680,45370,59440,71250,69400,68520,75470,92590,76420,76010,57600,47550,39350,57150,38410,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-09-08,71920,72500,67260,69360,64390,52390,49060,48530,38060,37430,42650,63610,55620,48320,26270,27860,57550,74860,74670,72200,63320,62990,78670,78160,77560,52430,51560,50750,48400,62790,69820,69890,70170,72020,71480,71340,78620,102270,104030,102680,77420,65270,55160,49020,35250,32740,40760,34140,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-09-08,67060,64680,58780,60900,56200,46830,43340,42910,36120,29540,32000,36400,40730,43100,44120,45340,47430,50410,49980,49560,50110,51310,67480,75830,75380,74500,49840,48620,49600,48770,48080,48090,48260,49270,60540,66990,74490,75570,75740,74960,65580,56470,49410,43260,34390,30570,38010,32420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-09-08,66950,64580,58540,60620,56290,46750,43540,43120,36950,29820,29750,35180,40960,43230,43860,45060,46620,49310,49870,49810,49060,51490,67810,75380,74240,75280,48030,49730,50000,48480,47930,48330,48290,48970,61580,66940,74440,75280,75060,74940,65730,56340,49470,42790,34230,30290,37690,31990,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-09-08,1440,0,0,0,0,0,5770,6630,7110,6990,6660,6870,7350,10370,16310,23520,25950,28350,29180,34520,24090,13740,12600,23060,18170,16730,26810,20880,13850,13620,13770,13830,13550,15230,20780,28440,41020,54530,53790,47990,50960,42370,40390,38090,30930,27640,26490,27810,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-09-08,19740,19760,19840,19810,19830,20010,20260,20320,20340,19960,19740,19700,19660,19580,19560,19690,19830,19770,19540,19400,19020,18940,18970,19020,18990,19170,19340,19400,19280,19130,18950,18890,18930,18880,18930,19110,19360,19400,19400,19170,18990,19010,18980,19030,19010,19120,19320,19460,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-09-08,149280,149330,149290,127300,119660,119620,119660,119670,119660,119660,119720,119610,119620,119610,119620,119620,119560,119620,119570,119610,119570,119620,142850,149800,149810,149810,149810,149800,149810,149810,149760,149860,149760,170160,176010,176500,177360,178130,178510,178560,155950,149860,150290,150330,126100,119570,119560,119620,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-09-08,4220,4240,4240,4240,4240,4260,4240,4230,4220,4200,13180,15050,15060,14970,14910,14890,14840,14820,14870,14790,14750,14750,14740,14730,14740,14700,14730,14710,14690,14650,14660,14650,14670,14680,14670,14670,14680,14650,14630,14620,14620,14640,14660,14640,14650,14650,5690,4190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-09-08,5413,5385,5397,5554,5568,5622,6038,6461,6441,6396,6443,6445,6382,8269,8629,8662,8660,8597,8614,8638,8581,8618,8427,8126,8140,8128,8654,5722,4931,4933,5640,6943,7389,7321,8110,8142,8120,8624,8850,8830,8834,8820,8796,8869,8847,8864,6871,6387,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-09-08,19820,19860,19830,19890,19870,19550,19820,18310,19750,19920,19880,19940,19900,19890,19950,19900,19950,19890,19880,19810,19810,19860,19860,19920,19890,19870,19810,19900,18870,18770,18880,18900,18850,19320,19790,19840,19890,34220,35930,35970,23940,19810,19830,19800,19780,19910,19850,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-09-08,59470,59540,58860,56700,38820,37490,20420,18390,19670,19870,34900,37660,37450,37590,37350,37590,37760,56090,59240,76270,79370,79150,79080,60480,59360,59350,59510,59550,55280,55210,55580,55830,55810,55870,68980,79510,79450,79090,79170,79380,79200,78130,79070,79120,79240,59570,57340,57270,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-09-08,35200,35200,35200,35200,35200,35200,35200,35190,35220,35200,35200,35190,35200,35210,35200,35200,35210,35200,35210,35190,35200,35200,35200,35200,35200,35200,35200,35220,35210,35210,35200,35210,35210,35210,35210,35200,35210,35220,35180,35200,35200,35210,35210,35200,35200,35190,35220,35220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-09-08,111970,75270,75270,75330,75270,75320,75330,75320,75330,75260,75330,75280,130870,159750,151350,159760,159810,159760,156700,159760,159810,159750,159820,170210,168110,166330,159870,159930,153670,140990,140190,158900,159820,147570,150010,166450,170960,170770,170840,170710,168640,167790,165780,159880,159810,161090,163520,159870,,
