Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-06-08,43140,39480,42620,42290,38690,40940,42950,43470,43510,43510,43150,60040,42820,41900,42500,60600,62280,62040,61980,62310,60060,59350,62180,60790,61590,59410,45200,30180,32590,34380,41750,58460,60100,60230,60170,59830,60220,61100,60600,60410,61080,60560,42850,40900,41180,43620,19520,20810,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,14,815,631,1085,697,1070,1530,1706,2261,5420,5393,4692,5881,8599,12265,15306,21821,26722,28734,23058,21679,22346,22880,24261,28486,31804,32436,19080,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-06-08,46590,44430,37710,27010,24270,17820,15830,24800,22740,20450,23860,24270,28150,39210,48910,49500,49600,49660,49720,49820,49850,49820,49950,43970,40540,39090,41120,41250,42520,38500,40000,37420,38750,45580,49430,49240,49280,49780,49750,49670,49900,49720,49420,47470,41810,36670,23840,24290,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-06-08,47915,47917,48046,47844,48075,48121,48121,48089,47991,48076,48016,48013,47850,47775,47635,47587,47468,47557,47345,47196,47088,47098,46682,46381,46186,45987,45369,45365,45540,45687,45711,45608,45643,45973,45770,45793,45734,45779,45899,46159,46396,46398,46512,46677,46555,46915,47172,46898,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-06-08,17960,18360,18320,17980,17840,17870,17570,17390,17300,17150,16990,16720,15470,16990,17100,17440,17810,18180,18430,18640,18800,18940,19000,19080,19110,19130,19120,19110,19100,19090,18960,18850,18820,18850,18880,19230,19210,18280,17750,17830,18250,18090,17830,18320,17880,18460,19130,19170,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-06-08,86740,86650,86750,86910,86950,86960,86800,86690,86710,86710,86750,86690,86600,86620,86750,86660,85680,85570,85640,85680,85720,85610,85530,85370,85300,85360,85210,85160,85130,85210,85430,85540,85580,85530,85510,85560,85600,85610,85490,85410,85460,85460,85410,85500,85500,85440,85480,85540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-06-08,24630,25770,27090,27210,27550,27150,27490,27330,27300,27320,27460,27320,29120,29920,29790,29820,30080,29830,29820,29460,27300,27100,26660,24890,24860,24880,25460,24800,24670,24820,24890,25030,24900,24810,25040,24840,24810,24470,24860,24660,25100,24860,25160,24770,24840,24670,24640,25050,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-06-09,9465,9475,9480,9478,7938,7525,7700,7885,8010,8145,8160,8765,10805,11795,11815,11810,11830,11850,11840,10610,10580,10560,10540,10485,10530,10478,10482,10480,10800,10830,10915,11280,11395,11382,11378,11365,11805,11835,11815,11835,11200,11003,9498,9870,9875,10410,8710,8100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-06-09,27130,27160,21360,21660,22590,22830,21890,21080,26250,28470,28410,25570,26170,28330,29530,39800,39480,32190,30260,28170,20920,27980,27260,25250,18330,23090,22380,21660,12740,12680,24130,25110,24870,24620,25140,25310,29800,32640,24390,24530,24130,23860,24330,24560,24350,23970,18750,18290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-06-09,3998,3981,3967,3952,3941,3936,3931,3209,2507,3753,3922,3910,3895,3759,4407,4835,4855,4880,4897,4918,3495,2540,2536,3482,3971,3728,3636,3961,3944,2521,2755,3931,2567,2771,3340,3898,3885,3874,3877,3871,3650,3795,3883,3880,3883,3185,3801,3895,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-06-09,49530,49530,49690,49590,49700,49760,49540,35370,27400,26580,30660,40440,49250,54740,68730,78810,90300,89230,84360,84790,76490,67480,67180,68030,69720,68290,69470,69330,72610,73570,64150,59730,60200,55980,77150,84860,86530,86700,86240,85970,78550,78970,77130,59080,63870,57310,59790,60140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-06-09,7120,5920,9980,9890,10040,10070,9900,5400,3990,6750,10840,14070,19120,27840,37920,37580,37400,37500,37580,37620,33630,33480,33480,33340,35120,38020,38180,38110,38080,32730,27660,27300,29390,25520,37750,37880,37870,32880,32740,33080,32160,31580,29410,27330,36500,31750,29140,28790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-06-09,47620,24020,19930,17390,10730,2500,2630,7110,7030,4350,21660,25510,42960,46540,50490,49620,50350,49130,49270,48680,47400,47160,47800,47210,47090,45430,45500,44900,44280,44940,44960,45200,45480,45380,49870,49910,49400,49260,49850,49630,49460,50360,52190,52400,52470,51680,49630,47530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-06-09,79280,73150,63920,35820,25050,25280,25480,26100,25520,25640,28480,42030,92910,122840,156820,141440,161800,171780,158250,114900,114240,120020,114490,92110,86970,77730,68880,64690,63570,54590,49830,50260,66810,101620,151250,168840,167350,157650,158830,144010,123880,120990,129410,124980,90700,81410,69820,68390,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-06-09,0,1173,3417,994,1417,107,0,0,0,0,0,238,3411,8331,12429,15659,15882,15072,15504,10176,6405,5483,3881,3703,3476,2964,2869,4006,4084,2054,1697,1691,1691,5161,6881,7381,7495,7506,7691,7828,5756,5649,5006,4852,3816,3167,3834,3524,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-06-09,14396,15472,15701,15677,15587,15813,15845,12533,11668,13316,14043,14941,15271,13995,15995,15985,15997,15992,16020,16022,14190,11608,11725,13437,15311,14671,14654,15910,15914,12059,11704,11736,11754,11769,13699,15977,15907,15917,15977,15993,15500,15257,15870,15939,15943,13800,15167,15498,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-06-09,18300,18960,19010,19010,19010,19010,19020,16650,16570,17010,17450,18930,18630,17780,19030,19040,19030,19020,19030,18770,14830,14820,14820,14810,14810,14810,14820,14800,14800,14810,15030,16310,16280,16360,17320,18200,18750,18770,18770,18760,18440,18890,18820,19000,19010,17750,18930,19010,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-06-09,51590,52170,54130,53400,53440,50810,54630,49630,53720,53540,51770,51850,51870,97240,106210,150100,152720,151180,151350,151840,152360,151890,108300,103550,103490,103570,104260,109310,105480,103810,103860,104050,104220,103910,150110,157890,150480,151290,152300,152150,156250,128190,115140,106770,71020,54910,78270,56010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-09,27780,27459,25335,20982,21106,21594,21054,20886,20953,20331,20877,20848,20580,20503,20685,20867,20867,21604,21766,21910,21642,21690,21671,22130,21795,21441,21805,27957,27909,27842,27593,27765,28148,26244,27861,28253,27507,28751,28693,28358,28167,28483,28540,28291,27698,27277,29468,29698,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-09,9660,9890,9830,9850,9790,9190,9380,9430,9480,9580,9280,9290,9450,9000,8960,9550,9770,9510,9910,10180,10330,10160,10160,10030,9800,9800,10200,10160,10130,10170,10270,10180,10060,9800,9690,9480,9420,9800,9950,10130,10140,10140,10090,9970,10060,10040,10080,10050,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-06-09,365360,358510,341960,325760,323140,314590,313600,313240,313760,321570,335330,367430,394710,410920,429690,434120,433850,438500,424220,424030,423420,428470,420030,418760,423450,423770,420230,423360,420040,419400,419120,418890,419090,418690,418660,430580,433750,433650,433180,433150,433250,432570,433170,420400,402690,397800,390570,382670,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-06-09,23953,23948,23952,23947,23951,16967,4107,12464,12465,12475,12480,12472,12473,12489,12486,12480,12491,12479,12482,12475,12475,12472,12464,12460,12469,12475,12471,12468,12474,12479,12478,12483,12477,23129,23947,23951,23953,23954,23956,23953,23946,23948,23949,23957,23948,1179,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-06-09,287,287,287,287,287,291,287,291,295,291,291,291,1655,5714,8653,9036,8984,8952,8354,3820,3413,3453,3441,2086,1990,1962,3254,4347,1276,1567,1759,8464,3946,3511,4426,5029,4504,3539,4422,4472,4432,4406,3994,3942,2147,1806,1013,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-06-09,26341,26325,26397,26292,26404,26388,26298,26196,26490,26410,26354,26346,26180,26276,26277,26260,26245,26333,26292,26284,26532,26276,26379,26244,26267,26244,26395,26284,21482,24843,26021,26102,26189,26348,26364,26350,26372,26349,26444,26436,26484,26332,26460,26438,26396,26372,26412,26261,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-06-09,2912,2909,2899,2922,2895,2903,2894,2900,2892,2887,2893,2901,2894,2886,2899,2904,2890,2867,2872,2782,2666,2575,2591,2551,2601,2650,2606,2628,2579,2602,2639,2679,2677,2704,2799,2775,2769,2811,2767,2801,2745,2798,2745,2831,2840,2840,2879,2897,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-06-09,19357,19055,19135,19237,19133,18698,18760,18983,18391,18443,18376,18161,18403,17962,18036,17507,17662,18371,17792,18051,17892,17799,17807,17352,17722,18161,17412,17297,17817,18206,18923,18788,18860,18648,18121,18688,18741,18718,18571,18608,18491,19217,18920,18998,18973,18381,18893,18236,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-06-09,8212,8238,8330,8330,8266,8226,8176,8198,8274,8234,8210,8208,8170,8114,8118,8126,8072,8022,7962,7950,7976,8014,7946,8016,8012,7976,7938,7646,7648,7946,8122,8158,8142,8116,8146,8190,8178,8138,8064,8070,8106,8142,8112,8122,8098,8102,8106,8072,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-06-09,32850,33230,34260,33620,34640,34670,33300,32240,29390,27700,27940,27560,31650,37120,43950,47570,46890,46990,46990,40960,39520,35710,37860,37450,38040,40640,45770,45390,45180,44540,41530,29290,29030,31630,40860,43700,43770,43790,43640,44190,43670,43300,43800,43180,39040,38720,39180,38530,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,320,1543,2373,2763,2813,2815,2833,2838,2803,2593,2543,2525,2528,2530,2530,2530,2250,1863,2178,2263,1883,1965,2303,2510,2603,2603,2600,2595,2540,2318,1980,1540,370,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-06-09,196480,200830,196810,196220,194200,198570,200520,199120,195740,196300,197560,198630,198450,196360,199940,196300,247050,243420,244180,245630,247860,246110,249650,228610,245850,246000,250430,247480,244200,247450,247660,248880,250240,248300,247420,247110,244750,243880,247100,246140,198760,199820,198860,198440,198670,195420,186560,197220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-06-09,21350,20710,20930,20600,21500,20790,20630,21400,21340,21640,20790,21130,20720,22090,20110,20010,20460,20090,19930,18620,19260,19890,19480,18590,17470,17690,17930,17700,17620,17530,17900,17600,17710,17390,17360,17060,17390,17420,17290,17500,14710,14390,11330,10850,10810,10610,10720,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,10170,9960,10000,10030,10170,10670,10580,10540,10460,10530,10130,10360,11400,10830,10500,10630,10570,10630,10550,10590,10470,10150,10170,10170,10300,10230,10140,10230,10300,1830,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-06-09,50540,56420,48780,41410,29130,37050,21590,10370,12590,30180,38650,44910,63650,76360,115090,128480,117790,96910,97850,98290,83180,91950,83740,78820,81410,73410,47860,49520,44460,36880,63770,90340,92740,102360,109040,127820,113860,114050,100670,97850,90690,88800,68250,64000,72320,59670,63240,66790,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-06-09,23290,23330,23600,23460,23560,23430,23160,23190,23410,23740,23410,23450,23370,25490,35830,37630,33340,33240,32610,33490,38150,40030,42900,47090,47840,47830,47800,36130,33680,33130,25120,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-06-09,34560,25020,22490,21830,21550,22180,22430,22240,21740,21800,22920,24590,34070,56430,85470,103300,84640,79890,80020,79060,73320,52440,54070,53780,53630,53600,53020,51570,50720,51500,51570,51820,52160,54070,61310,80520,81180,79880,76980,76720,75730,59050,58850,58450,52800,50550,49710,24490,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-06-09,23120,21600,19610,19470,14510,7140,2870,14730,14520,3320,19750,22700,27390,47170,64950,89480,75580,72840,72940,68380,56330,43670,46120,44140,43600,43600,44420,43910,43250,43860,43920,44120,44500,46430,51990,71030,72430,67750,49460,48370,65440,71150,57520,50460,48910,49270,25780,22360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-06-09,22680,20970,19350,19310,14060,7110,2770,14430,14460,3120,19470,22590,27210,46470,63180,89010,74820,72340,72240,66960,56620,43860,46550,43810,42310,43880,44590,42780,43580,44030,43170,43780,44690,46290,51130,70090,72500,67520,48480,47860,65330,71240,57560,49490,48580,48190,24870,21730,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-06-09,17460,10880,11540,10930,13740,14530,13390,5960,6080,7290,11960,19650,26710,38460,46850,54050,54410,55010,54960,54910,54830,47720,47220,46990,50170,51930,52360,52280,44320,42810,40390,42320,38780,33240,49660,51870,51510,47380,41830,42280,41130,44430,42960,35390,38910,38910,39950,38520,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-06-09,17390,17440,17460,17360,17380,17320,17180,17110,17300,17160,17270,17200,17070,16930,17050,17320,15050,15070,14980,10560,10860,10910,14910,15730,15710,10190,10130,10270,14530,16030,16610,16900,16890,16930,16900,17020,16950,16960,17100,17240,17450,17470,17470,17450,17430,17400,17480,17420,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-06-09,194420,194660,194630,194150,193750,193730,193960,194260,194070,194110,193530,193720,194080,193960,193710,193030,193000,191870,191130,190750,189840,189700,189130,189310,189970,189980,190700,190820,190980,190280,190840,191680,191670,192070,177480,178990,179370,191410,192870,192810,193390,193790,193590,193240,193350,193640,193670,194100,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-06-09,14410,14410,5940,5270,5550,5480,5480,5460,5490,5490,5520,12850,14550,14600,14530,14510,14430,14480,14500,14500,14630,14600,14570,14530,14590,14470,14580,14580,14550,14490,14580,14540,14560,14550,14590,14500,14570,14570,14570,14650,14600,14520,14600,14620,14560,14550,14560,14520,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-06-09,5432,5404,5428,5408,5428,5432,5424,5424,5444,5631,5950,5985,7543,7817,9856,10239,10243,10221,10219,10231,10254,7817,7367,7363,7419,7359,7371,7403,7399,7399,7391,7387,7363,7568,10268,10229,10231,10215,10203,10215,10023,7913,7853,7857,6340,5448,5420,5428,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-06-09,15470,15020,28410,29030,29090,26090,24620,26900,29110,29180,16560,15070,14950,19460,19820,19950,19890,19860,19810,19860,19820,19810,19830,19840,19830,19860,19850,15650,14950,15030,14940,14950,14930,19600,19880,19870,19850,19880,19880,19910,19910,19820,19770,19830,19880,19830,19810,19930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-06-09,44340,44950,44700,51160,49260,47490,48760,50720,56580,56200,28720,25160,42130,57120,58050,74590,77500,77330,77370,77500,77310,77110,77350,77440,59590,58570,58520,70720,66760,63670,63580,63590,63600,75930,77090,79300,79250,77510,77330,59870,59510,59490,62070,76730,69450,58790,74890,65030,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-06-09,39410,39390,39400,39390,39390,39410,39390,39400,39390,39410,39390,39400,39390,39380,39370,39360,39370,39350,39350,39370,39340,39370,39340,39360,39380,39370,39380,39370,35850,29370,29380,38950,39000,39010,43540,48390,48570,43960,39480,39270,39250,39260,39250,39260,39260,39060,38900,38880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-06-09,180100,180040,180040,180100,180040,180090,180060,180080,180100,180100,180030,180140,179900,180040,180090,180090,180020,180120,180070,180110,180090,180100,180020,180160,180100,180080,180100,180090,180090,180090,180090,180090,180080,180100,167120,166130,179660,180570,181500,181530,181560,181620,181550,181550,181540,181550,181630,181550,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-06-09,29600,29760,29650,29570,29280,35070,51820,57460,58540,60420,61850,62270,60870,56920,56830,56910,56830,56770,56740,56710,59840,62490,62750,62610,62660,62700,62610,62580,62700,62690,62680,62750,62680,62820,62830,62920,62950,62920,62940,62910,62780,62940,62870,62840,48000,40210,21140,16510,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-06-09,11230,11030,10350,10260,9330,8780,9510,9900,9590,8930,9350,11100,12160,12190,11550,11370,11340,11570,11900,10900,9710,10070,10850,10750,10360,10120,10390,10600,10760,10430,10160,10370,10690,10820,10940,11270,11050,11030,10920,10880,10950,11730,12160,11890,11550,11500,10860,10260,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-06-09,66330,61730,58100,57340,47640,48590,53550,53840,46460,48230,56230,61330,68230,67720,68600,64210,68180,67280,66980,59290,58300,58020,58770,58090,57960,57830,59100,58440,57350,58210,58320,58590,59090,58690,63630,62980,62560,62130,63010,62750,62550,68010,69710,68140,68370,67690,58940,59050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-06-09,19080,19200,19260,19230,19330,19340,19150,18760,19440,19290,19290,19270,20340,38140,58720,88770,91100,77430,76320,76450,66110,51890,50170,49360,25630,24470,24630,0,2840,9250,9530,19970,39070,63890,85650,114640,112240,111090,118180,103800,91710,75930,76040,47450,26180,830,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-06-09,19430,6830,6050,5980,6070,6110,5900,5630,6130,5990,5980,5960,6510,18210,57330,59180,58510,58930,59890,61500,55590,54930,58520,59430,62150,59240,60440,60220,58500,56640,54690,59400,59700,47970,59140,58690,58740,58820,58760,59390,59310,58890,25150,20080,28470,38560,52260,24140,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-06-09,19879,18256,16341,19890,19888,19890,19887,19875,27044,29850,29667,30782,34009,34397,32669,27867,29298,30507,31678,31571,33313,33427,33543,33709,29486,24602,28097,21262,23424,22686,19754,14626,14717,18918,22835,26587,27729,29273,30898,31475,32150,32736,33333,32691,34452,34640,30031,31675,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-06-09,22130,19730,17110,20830,22840,18230,22400,9670,11350,16380,23530,24790,30200,39250,38930,49690,49630,49440,40700,39210,44080,49830,49880,49740,49980,49510,49890,49870,49770,48880,40820,48680,49020,48910,49510,49240,49480,49660,49730,50100,49900,49640,49930,50080,49940,49640,49770,49450,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-06-09,45479,47222,47227,47131,47008,47125,47198,47055,47026,47284,47413,47297,46867,46803,46411,46670,46693,46811,46702,46423,45597,45623,45454,45536,45590,45597,45652,45490,45518,45526,45656,45859,45917,46024,46085,45773,45816,45926,45996,46083,46150,46800,46411,46219,46183,46018,46202,46430,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-06-09,18750,18660,18860,18480,18570,18310,17650,17810,14400,12900,14910,15200,15640,16840,17080,17480,18120,18540,18750,18930,19090,19210,19280,19310,19350,19400,19320,19140,18970,18760,18570,18590,18700,18880,19080,19450,19040,18060,18280,18160,17980,18850,19550,19050,18700,17860,17940,18610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-06-09,85470,85460,85620,85820,85690,85660,85650,85440,85580,85560,85590,85600,85500,85330,84950,84850,84860,84810,84640,84670,84730,84770,84520,84450,84380,84500,84610,84530,84610,84520,84610,84800,84820,85220,85090,85240,85460,85420,85450,85470,85540,85800,85880,85930,85970,85810,85650,85750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-06-09,24730,25330,24760,24710,24390,25060,22730,22530,22190,22250,22380,22480,22470,22250,22620,22250,22560,22070,22100,22250,22410,22280,22560,22340,22270,22290,22640,22400,22140,19940,19930,20020,20140,19990,19900,19910,19690,19640,19890,19810,19750,20140,20060,20000,20050,19730,19690,19900,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-06-10,7895,7825,7850,7895,7895,7805,7695,7090,7105,7295,7935,8960,11605,11805,11840,11445,11320,11330,11475,11672,10428,10185,10180,10185,10135,10115,10265,10355,10365,10350,10610,10615,11245,11160,11110,11330,11455,11548,11568,11555,11545,10185,10050,10055,9943,10407,8225,7720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-06-10,13660,14010,14810,15080,14970,16230,19820,17080,19970,19330,18000,18630,19890,22270,22180,20220,24370,24590,25280,26220,9130,16890,20750,21280,16020,17950,24280,24330,13980,22340,26330,26910,25930,27000,27920,30940,28690,27980,28370,27880,27440,27190,27110,27130,26290,27600,23690,23570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-06-10,3900,3906,2495,0,0,0,0,0,0,0,0,0,0,0,3366,3952,3939,3930,3921,3919,3916,3922,3916,3918,3918,3910,2770,2603,2474,2471,2471,2470,2473,2463,2861,3867,3861,3855,3859,3419,2319,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-06-10,50380,50390,51100,47120,45680,46800,46420,41650,41040,43320,44950,46060,51480,52190,69870,76840,80950,81230,84650,91170,89090,86950,84520,73670,70770,71170,89440,90540,79270,67570,62830,63660,63890,74890,81650,88930,89670,85750,85830,85330,84940,84700,84800,82820,76190,77860,77300,76950,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-06-10,22480,14820,17970,16570,10070,10900,7800,5020,6050,7290,12180,13960,13620,21280,21510,25090,25160,23260,24870,28310,27670,25640,27480,27410,23870,19250,23060,13920,11710,8060,4230,15180,23510,27290,34080,36900,36500,30880,28020,25900,21740,21100,21310,21380,20800,15480,15930,13550,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-06-10,44280,47090,24220,20550,12350,360,0,0,0,0,0,510,31180,46490,49580,50960,50390,49450,49260,49660,49980,49380,49890,50170,48870,49960,49810,49880,49370,49650,50110,50400,49760,49590,49870,48900,49380,49430,48300,47310,46700,47030,47550,46670,35070,25360,25770,25240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-06-10,69790,48260,41370,36390,30570,26950,29690,30990,31140,30900,32970,32800,62380,73350,63490,116030,128480,157440,147880,130450,136080,114090,114370,115220,112080,101340,99570,104590,114020,107360,105560,106120,146280,158740,154950,156400,157980,160770,127060,96940,79020,76190,75080,67040,39960,41880,38020,36700,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-06-10,2762,4328,4399,3971,4096,4221,4197,429,0,0,0,0,0,327,1191,2673,3840,3893,3875,3816,3423,3280,3340,3292,3340,3250,2137,1744,1697,1691,1667,1708,1810,1804,4619,6286,5959,5393,5768,5233,5459,5542,5548,2798,2911,2554,3447,3500,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-06-10,15738,15838,15717,15745,15806,15734,15745,13775,13377,12656,12618,12652,13247,14450,14331,15562,15742,15649,15648,15714,14253,14153,15333,14891,14497,13654,11690,11662,11636,11683,11750,11767,11747,11675,11881,12415,14031,14206,13370,13219,13166,14418,12053,14783,14389,14281,15315,15762,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-06-10,19010,19010,19010,19010,19010,19010,19010,17700,17430,16810,16810,17030,17370,17940,16670,18910,19000,18990,19020,19010,16870,16790,16330,16300,18890,16470,15820,15820,15820,15820,15810,15820,15820,15810,16470,17310,17930,16290,16310,16290,16300,17680,16770,18140,17150,16550,18680,18770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-06-10,55030,55270,71340,71560,71080,70740,70420,70400,70700,70430,74260,74730,53490,52800,88880,99900,141380,148320,149530,149610,151340,150810,151510,111300,105160,103180,102810,102810,102460,102640,103110,103320,102810,102620,145130,150210,150850,151830,151520,151480,150810,103840,102070,101400,102040,102440,109790,95330,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-10,29765,29631,29449,29803,29373,28990,29296,29344,29526,28674,29229,29181,27813,29181,29487,30033,30119,29736,29095,28971,28885,28387,28923,28923,28846,29277,29286,28818,28598,28244,28196,28607,28846,27698,28540,28071,27105,27813,27574,27746,27526,27603,27775,27670,27593,27698,28052,28751,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-10,10040,9950,9920,10050,9720,9440,9570,9490,9360,9540,9570,9620,9770,9780,9760,9700,9770,9300,9740,9760,9760,9780,10290,10190,10180,10280,10170,10360,10250,9880,9720,9880,10290,10350,10260,10140,10230,10220,10200,9840,9930,10100,10120,10020,10110,10010,9970,9960,,
