Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-09,59520,48090,55990,56740,74240,77240,77600,77700,77790,77780,73350,77790,71060,68960,74560,77690,72380,77570,77510,77640,77500,77720,44200,42950,43070,37270,35950,42400,43060,43120,43130,43070,43130,43110,43090,43050,43030,43070,43160,43080,43150,43170,43130,43100,43120,43100,43080,43160,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-09-09,60970,53330,54030,53590,36760,32430,29990,4170,3010,2890,3390,18450,23960,23590,23780,33110,44470,44860,63710,69030,68180,68940,69880,72400,70340,70730,71620,62040,53210,43730,43710,36090,47590,48350,49810,57120,84610,88510,87900,88340,87890,86560,80750,76820,63710,43950,47860,19070,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-09-09,52550,48390,55300,57060,43550,26140,21510,15910,15820,15740,16130,17600,18950,18640,19420,24920,25370,32690,49510,53970,53330,53920,55660,57810,64310,67080,60930,52310,39720,27840,33170,30010,30080,29840,37250,46380,69450,73470,70640,70860,70400,67920,64070,62280,48460,40970,48050,37050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-09-09,53310,48510,55270,55980,43500,26250,21580,16050,16010,15910,16300,17740,19110,18810,19560,25090,24140,30860,49640,54110,53450,54050,55800,57970,64270,63300,60260,51170,37520,32630,34960,29220,29260,29050,36560,49650,67690,71210,70660,71030,70590,67930,63940,62330,48540,41200,47910,35970,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-09-09,11200,10840,6210,20,0,0,0,0,0,0,0,0,0,0,0,0,14570,20840,22730,24360,26670,24370,21900,27920,23720,20190,20310,9600,16920,12520,11980,12950,11090,11830,17710,26910,36170,38770,37840,37820,38910,16520,6490,6590,6500,40,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-09-09,17250,17160,17310,17510,17650,17730,17260,17230,17140,17210,17350,17400,17710,17580,17460,17290,17100,17290,17380,17690,17770,17650,17620,17290,17360,17380,17350,17430,17500,17640,17270,17000,16990,16860,17010,17100,17420,17510,17400,17410,17220,17290,17370,17390,17550,17740,17620,17440,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-09-09,64660,64560,64510,64610,64700,64510,64370,64560,64610,64610,64800,64890,64900,64750,64940,64900,64610,64220,63890,63650,63500,63360,63220,63210,63080,63070,62930,109530,142850,171400,177700,178700,179610,180350,181110,181620,159520,151530,151530,151540,151490,151540,156090,156480,175250,178750,178710,178750,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-09-09,1430,1690,1760,1760,1760,1750,1760,1740,1750,1760,1750,11040,16630,16670,16630,16540,16520,16490,16490,16470,16480,16470,16460,16470,16460,16430,16380,16310,16280,16280,16290,16300,16300,16310,16310,16320,16380,16410,16400,16410,16450,16420,16420,16430,16420,4300,1890,1930,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-09-09,3438,3478,3438,3458,3462,3446,3486,3432,3472,3737,3956,6235,6331,6367,6361,6241,6905,7387,7421,7415,7391,7446,7415,7375,7401,7405,7421,7409,7367,6778,5925,5940,5934,5928,6789,7339,7407,7401,7387,7419,7379,7421,7381,7427,4991,3453,3462,3460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-09-09,16560,15070,15090,15050,15080,15060,15040,15070,15090,15000,15040,15000,15050,14990,15060,15040,19330,19100,18950,18900,18920,18820,18940,18920,18850,18960,18950,18990,18910,15320,15050,18650,18950,18990,19000,19730,20030,19890,19960,19970,19950,19980,20000,19960,19920,19940,19940,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-09-09,25450,25280,25200,25280,25210,25350,25320,25270,25350,25250,25250,25180,25330,38620,39810,39740,39660,38460,38080,38220,38130,37900,37990,38120,38000,52690,56130,56550,56260,45610,44880,55210,56420,56520,56620,42340,39740,39560,39600,39640,39600,39720,39700,39650,39580,39660,39600,39610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-09-09,37140,37160,37150,37150,37150,37140,37150,37160,37150,37160,37150,37160,37140,36940,36870,36900,36890,36890,36900,36890,36890,36900,36880,36900,36880,36870,36890,36870,36890,36870,36860,36880,36870,36860,36860,36860,36860,36860,36860,36880,36860,36870,36890,36890,36900,36900,36900,36900,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-09-09,32130,66610,74780,104880,152310,173270,173360,175760,176030,176180,176620,176990,177360,177840,177880,178150,178270,178260,178390,178330,178320,178220,178070,177770,177530,177220,176930,176690,176790,177170,177290,177230,177300,177530,178090,178460,178870,179170,179430,179590,179740,179770,179850,180030,179470,178690,178630,178580,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-09-09,63270,63450,63290,63330,63240,63240,63200,63280,63170,63360,63380,62760,60310,60230,60000,60110,59740,59610,59590,60290,60440,63100,63410,63480,63340,63040,63120,63500,63330,63480,63690,63390,61920,63360,63450,63380,63700,63230,63480,63380,63620,63580,63640,63660,63720,63450,63810,63930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-09-09,72790,72540,72770,72590,72790,72590,72650,72930,72710,72490,72950,72640,72740,72590,72710,72730,72810,72600,72590,72780,72680,70360,67700,66670,63290,58050,58700,54690,53580,52270,48250,48510,48420,48110,49770,48400,47210,48720,48210,48590,48120,48520,48500,48680,48010,48760,48080,48770,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21790,46180,72020,74200,73230,51230,49210,26730,24710,24600,24630,24640,780,0,0,0,22910,46150,80570,98270,98600,99100,98210,98980,85720,59160,30440,27730,25150,1090,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-09-09,12190,12170,12200,12870,13350,13430,13480,13480,13510,13520,13250,12610,12650,12780,12820,12810,12920,12710,12180,12040,11890,11800,11790,11710,11670,11610,11620,11530,11560,11860,11800,11800,11810,11840,11880,11830,11960,12150,12260,12410,12560,12510,12550,12630,12790,12890,13030,13530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-09-09,9200,7280,7590,7590,7450,7530,7450,7640,7510,7470,7640,7430,7690,19080,20170,20020,19890,19750,19990,19440,19700,19770,11170,9880,9400,9560,9600,9530,9610,9580,23700,24270,24770,25480,19980,19080,19660,18450,18700,21310,21550,19910,19800,20430,11090,9870,10210,10190,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-09-09,29120,29232,29272,29320,29288,29304,29304,29384,29008,29040,29136,29408,29488,29448,29312,29208,28984,29016,29040,28920,28880,28696,28592,28640,28432,28208,28160,28232,28104,28072,28056,28200,28056,28200,28304,28544,28608,28776,28872,28976,29072,29136,29208,29248,29256,29272,29288,29296,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-09-09,24760,17780,10270,1490,850,930,870,1080,980,960,1150,910,9090,12710,14350,22160,32790,34730,25490,31350,30290,24570,28760,24350,15680,21710,23650,12440,21110,10640,24020,15790,9310,10850,24630,27840,42630,48590,39020,29440,20100,14980,11470,11490,12440,5230,1680,1640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-09-09,18100,15830,6730,90,0,0,0,0,0,0,0,0,2580,5320,9890,9710,12890,12590,10840,12850,15440,14780,13140,11930,5700,4260,4300,4280,4320,5120,9410,11160,9580,13560,16490,16250,19480,24880,25660,25560,25430,25070,24630,4500,7780,5760,3830,3650,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-09-09,79310,79320,79130,79260,79300,79370,79310,79310,79300,79310,79350,79270,79330,79340,79220,79340,79250,79320,79130,79000,79070,79340,79250,79200,79060,79130,79170,79200,79060,79030,78920,79220,79180,79060,78950,78880,79060,79000,79020,78970,78950,78910,79000,78910,78800,78990,79040,79080,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-09-09,27510,27120,27410,27230,27460,27200,27470,27360,27350,27240,27690,27080,27550,27190,27360,27310,27490,27250,27210,27470,27210,27430,27230,27580,27140,27260,27510,27200,27500,27320,27370,27320,27350,27260,27910,27230,26880,27460,27260,27410,27240,27400,27280,27510,27150,27490,27190,27480,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-09-10,5947,5932,5937,5937,5942,5940,5939,5947,5947,5947,5952,6042,7618,10238,12077,12098,12132,12132,10351,8837,8538,7173,7154,7150,6349,5168,5144,5168,5126,5037,5039,5035,5059,8065,11185,12147,12157,12192,12186,12232,9255,8397,7837,6468,6101,6130,6131,6135,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-09-10,2310,2440,2480,2510,2450,2570,6140,10860,10700,10850,10630,10570,14090,26900,26010,28160,28270,28220,16370,25480,24540,23950,15640,14030,13520,22670,26910,26910,20690,15760,23160,25440,25190,25410,25240,25180,27610,32390,35520,34900,33620,26850,15620,21240,21500,21010,20580,22790,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-09-10,2513,2518,42,0,0,0,0,0,0,0,0,207,3938,3956,3946,3932,3922,3916,3916,3913,3906,2501,2504,2507,2512,2512,2509,2510,2510,2510,2512,2507,3849,3911,3904,3892,3886,3882,3880,3880,3877,3880,3886,3894,3910,3923,3917,64,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-09-10,10940,11020,11040,11030,10970,11030,10950,11090,11000,11070,10930,10940,9840,27000,57250,60600,59240,60040,61200,60640,54500,54260,54880,54730,54260,54290,54800,55100,54540,54520,54520,61560,65950,74240,73960,73770,69070,77370,80170,80220,80220,67750,57110,52290,51400,51510,34210,11800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-09-10,1450,1600,1580,1520,1510,1550,1460,1620,1480,1580,1310,1150,610,2630,7750,27280,27850,26950,20260,19510,19200,23740,24450,24690,17970,15170,20840,22090,21650,21670,21720,21800,12860,17550,17460,27680,29160,29110,29210,29240,29210,29190,25840,17510,7750,7660,19240,15220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-09-10,74390,38490,44220,58460,45650,49890,54140,55660,60750,63430,67390,78620,56970,39980,44000,46240,58310,56470,67000,31290,30450,49470,51500,61410,62580,32570,14880,22670,39850,59220,52070,52920,53260,64740,80260,81570,80990,68830,56530,52230,55580,38640,21600,23180,14360,29170,60530,60040,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-09-10,165290,169610,164510,142570,138890,129890,118830,118060,109130,104020,104620,106630,159890,173210,158080,140180,158940,163380,164600,163000,133670,127840,127650,137600,138640,139250,120140,109450,108730,108840,121110,127980,140380,140910,139980,150550,177010,174870,178570,176740,174170,171670,169140,168620,167410,145470,148530,137070,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-09-10,3176,2973,2515,18,0,0,0,0,0,0,0,0,899,12072,13055,13049,13299,16156,16168,16174,16168,15662,15668,17198,17222,17228,17216,17222,17210,17228,16876,16948,16722,15662,13555,13501,13507,13495,13483,12055,5804,5453,5346,5114,4750,1387,0,12,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-09-10,14850,14810,14860,14830,14840,14830,9810,8290,8290,8310,14310,14960,14780,14800,14810,14790,14880,14850,14850,14850,14890,14860,14830,14870,14900,14910,14860,14870,14850,14830,14880,14870,14900,14840,14800,14850,14760,14690,14840,14900,14900,14870,14910,14800,14790,14710,14880,14850,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-09-10,13370,13370,13360,12860,9440,9390,9400,9390,9390,9390,9390,9390,9410,13200,13350,13290,13410,13350,13360,13350,13370,13350,13360,13050,9450,9380,9380,9380,9380,9380,9370,9890,13340,13340,13350,13350,13350,13320,13350,13360,13350,13350,13360,13380,13350,13360,13350,13360,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-09-10,51500,51570,51400,51620,51490,51550,51580,51460,51520,51560,51640,51510,51420,51690,51540,94540,103860,103280,103500,103220,103700,103210,103190,55010,51530,51600,51520,51670,51550,51560,51340,51600,51700,51730,100250,103660,103440,102280,103210,103340,103250,103100,103270,56230,52530,52320,52530,52520,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-09-10,1587,1639,1590,1570,1584,1652,1608,1545,1478,1478,1396,1350,1369,1415,1377,1341,1373,1436,1375,1369,1524,1659,1665,1735,1613,1698,1524,1484,1526,1534,1433,1288,1412,1480,1714,1783,1797,1836,1751,1722,1500,1524,1560,1608,1579,1468,1560,1573,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-09-10,31911,31126,31079,30820,31117,31155,31069,31174,31586,31672,31299,30036,30744,30658,29921,29394,29672,30083,29988,30705,30677,30868,31787,32188,31567,31260,32026,32035,32227,32380,32820,32562,32456,32504,32609,31681,32150,31997,30945,32131,32112,32380,32179,31882,30399,24323,24586,24605,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-09-10,273870,271980,270540,270620,273960,275050,270350,263980,228400,236790,253260,281270,313760,326310,373590,411460,398450,394060,393320,388810,390370,388700,389340,388740,388450,389610,390380,371490,373480,374330,374090,374400,374930,375560,373720,373110,373100,374000,374370,374240,374040,374360,374750,373580,361860,333180,291960,289330,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-09-10,272,272,276,272,272,276,272,276,272,276,268,264,3575,4014,4002,4006,4010,4030,4006,4010,367,260,264,264,264,268,268,268,272,268,3854,3962,3974,3966,3962,3958,3958,3954,3958,3962,3962,3962,3994,367,264,268,268,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-09-10,3422,3526,3694,3670,3814,3782,3782,3828,3886,3990,4062,3876,3798,4102,4006,3854,3878,3766,3822,3486,3184,2918,2830,3032,3342,2920,3360,2966,2848,2606,2488,2128,2208,2408,2752,2966,3216,3190,3128,3304,2976,2424,2336,2128,2136,1984,2096,2272,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-09-10,2962,2987,2989,2997,2991,2995,2992,3004,2987,3005,2988,3019,3028,3022,2999,2982,2949,2913,2880,2848,2815,2786,2785,2805,2796,2806,2811,2774,2769,2784,2794,2811,2815,2841,2859,2860,2848,2857,2877,2875,2898,2908,2924,2929,2942,2958,2968,2969,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-09-10,3276,3316,3312,3406,3416,3396,3344,3364,3296,3296,3350,3412,3320,3384,3350,3316,3256,3272,3232,3190,3104,3072,3098,3184,3196,3284,3308,3264,3244,3250,3284,3310,3284,3364,3460,3530,3574,3452,3470,3484,3396,3462,3470,3404,3448,3486,3450,3440,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-09-10,20730,20990,20980,20940,20770,20940,20700,21120,20790,21010,20650,20700,25360,31120,35110,26190,25150,24580,23990,21310,20380,25220,24470,24390,23880,23800,24340,24650,23940,24490,24850,28780,38380,42620,42240,41960,41210,35690,37320,36120,26510,27300,31160,30330,27200,26070,22240,22120,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-09-10,1397.5,1395,1397.5,1062.5,0,0,0,0,0,0,0,0,732.5,1750,1910,1970,2485,2610,2605,2347.5,2205,2187.5,1925,1825,1780,1775,1772.5,1775,1775,1777.5,1775,1775,1775,1777.5,1777.5,1885,2147.5,2175,2210,1927.5,1792.5,1772.5,1737.5,1512.5,1350,1320,1295,1297.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-09-10,114730,111520,110890,112310,111260,111700,112140,111310,111450,111710,112310,111620,110900,112790,111560,155700,177330,175070,176510,174910,177000,175070,175160,175910,175300,175930,175030,176590,128680,111740,110630,112060,112330,112640,112030,113150,112120,108710,111530,112010,111880,111030,112020,111530,111330,110940,112090,112050,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-09-10,10920,10900,10780,10710,10740,10960,10670,10830,10700,10830,10880,10940,10810,10670,20240,21530,21640,21900,21610,21650,21490,21620,21690,21860,16010,15360,15470,15520,15270,15590,15760,15880,15660,15950,15760,15770,15870,15580,15870,15820,15530,15740,15620,15340,10800,10760,10640,10990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3130,10780,12500,10590,10440,10490,10480,10360,10310,10430,10380,10270,10260,6400,10450,10340,10310,740,0,0,0,0,0,4740,10450,10450,10400,40,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-09-10,16860,25150,24750,23430,20470,28050,20310,11840,17370,7030,14990,15000,4650,31440,35860,64610,39130,36110,62840,56340,71430,73420,62290,41930,30570,21170,66760,70390,79340,48770,35410,67510,59560,56280,66780,70660,93630,119510,101620,60070,77470,71410,40000,37910,20110,17910,12370,11590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-10,43100,43040,43120,43070,43130,43040,43220,43130,43100,43160,43100,43110,46100,44790,48890,55010,55210,45450,43180,43170,43160,43200,43170,43230,43080,43150,44010,43150,43130,43190,43180,43080,43080,43200,43190,43140,48380,54530,54720,47680,42660,42650,42640,42630,42610,42650,42590,42670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-09-10,21890,32850,32390,24300,24060,5120,3620,3410,3480,3530,3670,12940,67550,84400,102040,81180,79090,77780,79610,87600,81260,72780,72880,81400,82470,82840,68900,58910,58400,58440,57600,58520,63210,73510,73350,80380,92330,104710,107450,107800,107820,106370,97180,87370,76630,66180,70690,68940,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-09-10,46800,36230,18750,16010,14790,4020,3680,3520,9860,14070,17450,35090,44200,64640,69280,66680,72260,72870,73430,70770,63290,58200,58230,64430,65650,65850,50640,48800,48510,53020,55110,52420,52040,57880,58660,61110,79000,88550,86940,83920,78090,77460,78200,77130,62940,53180,60360,58820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-09-10,42940,29790,15660,6400,3190,1100,1020,940,940,1000,16140,28770,46400,57850,69680,67120,72420,72710,68820,66300,58120,55560,59590,62880,63950,64110,47810,44770,42700,47890,51340,53710,50070,56310,56560,62990,78920,87770,87320,84260,74610,75960,76260,74700,63350,52520,60490,58430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,19220,31470,37810,36970,36890,35310,27210,27020,33030,35400,33520,23820,20840,33040,35570,34880,34710,34840,35510,27070,33650,33730,37450,40080,40490,40400,36690,36270,36340,32020,21260,15040,12580,26790,22960,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-09-10,17030,17120,17160,17050,17280,17390,17430,17500,17220,16960,16570,16670,16850,16920,17000,17090,16860,16800,16650,16390,16330,16610,16790,17310,17590,17390,17510,17370,17310,17540,17320,17390,17400,17360,17110,17000,17050,17140,17170,17390,17530,17790,17600,17520,17470,17270,17500,17360,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-09-10,155510,149620,149620,149570,149660,149610,149640,149660,176970,186310,186650,186960,187200,187160,186690,185790,184550,183310,182580,182120,181840,181620,181450,181390,181300,181250,181200,181580,181380,181450,181720,181790,181920,182020,182090,182330,182590,182980,183300,183900,184360,184710,185070,185380,185720,185910,186000,186240,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-09-10,1930,1910,1870,1860,1830,1850,1830,1840,1850,1840,1840,12720,16800,16660,16590,16540,16500,16450,16390,16370,16260,16050,16390,16410,16410,16390,16400,16420,16400,16400,16420,16430,16420,16430,16440,16440,16440,16400,16430,16430,16430,16430,16450,16450,16450,5950,1960,1430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-09-10,3440,3460,3496,3444,3466,3422,3492,3481,3449,3466,3436,3452,3422,6118,7405,7389,7377,7388,7384,7397,7387,7389,7382,7404,7444,7363,7529,6097,5928,5922,5970,5913,5922,5903,5938,5944,6970,7407,7415,7421,7395,7383,7375,6753,3584,3480,3448,3452,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-09-10,20000,19900,19900,19960,19950,19920,20040,19960,19960,19950,19970,19960,19990,19930,19960,19960,19940,20020,19960,20030,19930,19980,19990,19990,19970,20020,20060,19920,20050,20000,19930,19960,20000,19970,20030,20040,19960,20010,19980,20050,19910,19990,19950,19590,19440,19450,19480,19420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-09-10,21150,19860,19830,19830,19880,19780,19850,19780,19840,19870,19830,19890,19910,36980,39770,40660,39480,39810,39610,39840,39700,39560,39430,58350,59410,59460,59670,40950,39760,39620,39720,39690,57430,59590,41460,39630,39640,39800,39640,39690,39610,39680,21070,19460,19360,19360,19350,19350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-09-10,36910,36910,36900,34320,34260,34250,34260,34260,34250,34260,34250,34260,34240,34220,34180,34170,34190,34190,34170,34190,34180,34170,34170,34180,34170,34170,34150,34160,34160,34160,34160,34140,34160,34150,34160,34160,34150,34150,34160,34190,34190,34190,34190,34190,34200,34220,34220,34230,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-09-10,181050,178820,178930,179120,178990,178940,176670,179040,179010,179090,179390,179050,179250,179360,179540,179370,179420,180080,179970,179550,179170,178920,178700,178520,178050,177860,177520,177360,177290,177220,177360,177400,177490,177650,178030,178510,179120,179670,179840,178770,178750,176320,176260,176140,175220,175230,175260,175350,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-09-10,63870,64070,63940,63950,64000,64000,63980,64010,63810,63820,63660,61780,59620,60010,59980,59710,59380,59230,59140,59380,59090,59440,61480,63000,63360,63350,63760,63820,63770,63890,63880,63720,63730,63770,63810,63790,63720,63690,63630,63830,63740,63700,63840,64020,64080,63950,63790,63970,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-09-10,48450,48440,48200,48870,48130,48510,48650,48250,48290,48450,48810,48440,48070,49110,48370,48800,51570,50650,51290,50450,51480,50550,50730,50850,50790,50960,50650,56290,61750,66120,72070,72700,72730,73130,72750,73140,70300,66980,69100,71770,73950,74490,74790,74570,74710,74470,74630,74780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-09-10,0,0,0,0,0,0,0,0,0,0,0,0,21710,24160,65880,72950,73300,73840,49500,48610,48600,25750,24860,25030,24860,24960,25060,25070,25130,25130,25060,25060,49330,50130,72510,95740,99010,98520,98440,99490,75890,74450,74380,50910,49260,28680,24270,1080,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-09-10,13630,13650,13630,13660,13700,13740,13800,13120,12750,12790,12840,12930,12950,13270,13470,13440,13280,13120,12910,12810,12660,12610,12510,12490,12420,12360,12360,12430,12230,12220,12290,12290,12300,12340,12350,12410,12650,12690,12650,12710,12760,12770,12740,12810,12880,12950,12990,13080,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-09-10,7630,7640,7640,7620,7590,7630,7570,7660,7600,7610,7510,7500,7170,17680,18930,19660,19740,19950,20640,20480,20020,19860,20300,20110,19780,19750,20240,20440,20070,19860,19860,20120,19980,20250,19980,19910,20200,19760,19760,19600,19080,19450,19610,19360,10080,9280,9020,9120,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-09-10,1510,1630,1650,1640,1560,1670,5930,8320,9210,12200,12150,12270,13970,25780,37560,48110,45330,37370,34860,31460,30140,34910,31450,30070,21230,19460,31690,34690,34260,34220,34200,34500,34390,34680,34560,37700,46410,46220,49750,49750,49750,49660,47510,39420,29350,14750,14440,4960,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-09-10,29264,29104,29368,29208,29064,29272,29256,29272,29320,29080,29160,29304,29336,29064,29104,29048,28992,29096,28992,28880,28600,28536,28432,28448,28384,28304,28304,28312,28136,28136,28304,28160,28184,28408,28648,28728,28704,28776,28880,29008,29136,29104,29216,29184,29160,29216,29224,29280,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-09-10,3690,3770,240,0,0,0,0,0,0,0,0,2120,12730,16340,24010,23260,22360,21720,14980,13380,15320,16760,17170,17000,16560,16290,17080,17780,17420,17480,17240,17220,17160,17360,17230,17220,17720,24830,26530,14290,10790,14670,13550,12540,9090,5530,3830,3980,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-09-10,79090,79120,79130,79020,79150,79230,79320,79160,79200,79260,79330,79240,79140,79260,78730,75870,75680,75700,75680,75720,75720,75760,75710,75740,75700,75700,75630,75610,75530,75240,77940,79070,79050,79040,79020,78940,79020,79040,78950,78850,78950,78970,78990,79040,78990,78980,78970,79010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-09-10,27310,27430,27200,27470,27270,27330,27410,27220,27300,27390,27470,27330,27230,27540,27330,26700,29260,29730,29900,29700,30030,29710,29710,29870,29750,29850,29720,29910,29780,29800,29550,29870,29990,30080,29940,30120,29920,30640,32290,32360,32350,32220,32370,32280,32350,32130,32410,32400,,
