Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-12-06,5699,5720,5700,5714,5718,5716,5711,5722,5702,5724,5722,5712,5722,5709,5821,10402,10716,10726,10951,10947,10944,7209,6426,6462,10145,10541,10540,6889,5714,5706,5702,5715,5911,5998,5938,7921,8576,8609,8611,5860,5475,5503,5703,5705,5764,5931,5949,5959,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-12-06,19720,19520,19810,19770,19650,19510,19610,19660,19710,19630,19770,19780,19570,19770,19920,20020,19600,19480,19530,19470,19650,19600,19710,19600,19560,19710,19640,19610,19610,19860,20030,19680,19870,19830,19590,19530,19580,19660,22170,27570,29570,29740,29300,29450,29600,28770,18390,19260,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-12-06,58600,55450,58720,58550,58070,55450,56380,57480,58310,56860,58530,58510,56710,78400,78970,82840,93630,96410,96730,96350,77630,77540,78150,76460,79090,82870,82140,78590,77960,94450,99760,97670,98750,98530,97070,96710,97050,97560,97780,94930,97050,99050,96500,95020,95310,94950,85510,66880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-12-06,28594,28615,28608,28675,29503,29508,29506,29506,29511,29504,29556,30337,33477,33499,33441,35896,35936,35951,35967,35958,35953,35963,35958,45380,45633,43273,43252,43257,43261,35519,35381,35404,35395,35414,35352,35399,34382,34408,34529,35419,35404,35443,35444,36565,38199,38634,43337,43342,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-12-06,127440,130610,129220,129200,126370,105170,104980,116160,128740,108380,139530,137200,137780,184970,203760,198260,186480,207180,208770,208310,204830,198890,202400,189310,181140,177430,169200,155310,148960,154800,169030,170530,175520,179800,181590,168410,153230,155200,153080,161450,166520,180390,199760,166680,165630,164130,135710,123100,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11700,37920,42360,42480,42410,42310,42300,42160,42110,42520,42630,42500,42500,42560,42550,42560,23440,21700,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-12-06,3983.6500000000001,3982.6500000000001,3980.1599999999999,3974.3600000000001,3963.6799999999998,3953.0999999999999,6367.1700000000001,6963.6800000000003,6960.5900000000001,6941.5900000000001,6948.5900000000001,4569.5100000000002,3931.1700000000001,7560.6499999999996,10690.379999999999,15113.84,15093.07,15070.940000000001,15065,15065.75,11100.42,8441.2299999999996,8410.2999999999993,8402.3999999999996,12577.200000000001,13148.030000000001,13151.190000000001,7666.2799999999997,6978.3900000000003,6964.4899999999998,6975.4300000000003,6987.04,11775.73,12400.459999999999,12384.66,14050.17,14451.209999999999,14478.07,14469.200000000001,14488.879999999999,14518.52,14551.84,14575.49,14604.26,14583.26,14403.690000000001,14421.2,14319.1,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-12-06,11245,11186,11178,11290,11101,11107,11259,11228,11162,10990,11320,11102,11147,11210,11251,11163,11150,11108,11208,11226,11198,11158,11105,10716,11054,11289,11168,11244,11224,11267,11108,11247,11201,11150,11174,11238,11097,11185,11175,11226,11136,11351,11180,11205,11221,11167,11132,11033,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-12-06,71337,71253,71576,71202,71078,71245,71370,71295,70958,71418,71290,71245,71149,71415,71505,71410,71192,71380,71400,71369,71379,71083,71215,71402,71428,71459,71382,71371,71319,71631,71528,71183,71327,71234,71227,71351,71370,71235,71265,71435,71329,71394,71411,71239,71036,71076,71172,70011,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-12-06,15413,31200,1377,0,28084,2178,37916,1701,423,352,408,23097,27875,18061,39281,58036,70620,53417,72947,90720,92310,92268,92270,92234,92360,94839,94942,96326,94358,94850,94842,94987,94988,95773,96499,95682,94595,95789,94565,94814,94887,93607,92920,91951,90275,89260,69768,48593,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-12-06,6738,6745,6702,6722,6719,6711,6724,6682,6717,6733,6753,6709,6811,19668,20097,20102,20085,19912,20082,7949,7443,7092,7038,7088,6615,6336,6358,6551,6303,6507,6448,6473,6492,6771,6477,6345,6257,6351,6408,6425,6394,6440,6503,6487,6363,6309,6381,6408,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-12-06,35126.690000000002,35491.730000000003,33335.550000000003,28274.439999999999,32068.869999999999,33608.980000000003,32784.589999999997,33061.580000000002,34134.739999999998,35416.580000000002,35771.849999999999,32419.360000000001,27798.799999999999,25183.09,21751.209999999999,17189.57,11447.629999999999,9041.5499999999993,6095.9300000000003,4075.73,5552.5500000000002,4848.1099999999997,4870.9899999999998,15614.780000000001,35128.07,37842.059999999998,38250.93,38986.309999999998,41763.029999999999,41132.400000000001,35538.139999999999,25191.23,20698.950000000001,17349.18,16065.01,13946.870000000001,22408.349999999999,30090.419999999998,28547.290000000001,23931.720000000001,19347.380000000001,18254.110000000001,18627.689999999999,24179.580000000002,29781.16,26462.279999999999,30573.9,35457.8,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-12-06,11103.049999999999,11690.040000000001,11654.139999999999,10806.450000000001,12826.360000000001,13227.24,12756.200000000001,13414.27,13948.83,13599.709999999999,12836.84,11804.799999999999,8470.0100000000002,7405.1999999999998,6852.4799999999996,5032.3000000000002,2713.1799999999998,1978.0899999999999,508.02999999999997,360.89999999999998,1292.75,1870.0799999999999,1376.3499999999999,1762.9000000000001,9647.3600000000006,13007.01,15357.120000000001,16815.98,15720.27,13906.17,9463.2399999999998,9450.2900000000009,5173.6000000000004,2827.23,2854.8000000000002,3545.3099999999999,8980.9799999999996,10704.879999999999,9716.4799999999996,6517.4799999999996,4415.9499999999998,2414.3099999999999,3095.6500000000001,5255.0299999999997,6795.6899999999996,7292.46,9955.75,8059.86,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-12-06,11796.572,16011.008,7193.4071999999996,5982.9596000000001,5729.9009999999998,5666.3958000000002,3961.3773999999999,4755.1923999999999,7128.9398000000001,7522.4795999999997,8501.9992000000002,6578.5613999999996,7237.6683999999996,7945.8476000000001,6306.2587999999996,6150.3824000000004,8259.5247999999992,12222.8266,11103.788,10669.835800000001,16315.063200000001,14642.759599999999,14686.0586,9753.8214000000007,8489.4905999999992,15660.7672,19219.945,16179.393,10368.6672,9149.5598000000009,11496.365599999999,12935.816800000001,25619.537199999999,28733.216400000001,27966.343000000001,25709.984,26631.7716,24657.337200000002,21568.675200000001,18406.885999999999,19954.103599999999,23152.456399999999,24051.1512,25063.385600000001,28177.0648,28239.607800000002,29006.5,29029.6,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-12-06,12205.5,12164.299999999999,12184.9,12318.799999999999,12349.700000000001,12308.5,12535.1,12452.700000000001,12401.200000000001,12627.799999999999,12638.1,12566,12679.299999999999,12627.799999999999,12576.299999999999,13523.9,14265.5,14172.799999999999,14018.299999999999,13771.1,13729.9,13637.200000000001,13534.200000000001,13637.200000000001,13750.5,13771.1,13863.799999999999,12339.4,11803.799999999999,11690.5,11628.700000000001,11649.299999999999,11937.700000000001,11855.299999999999,11628.700000000001,11566.9,11649.299999999999,11834.700000000001,12051,12154,12287.9,12390.9,12524.799999999999,12730.799999999999,12617.5,12493.9,12493.9,12555.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-12-06,32251,31571,28568,24969,28991,28183,28779,29976,31228,30805,30777,25740,20981,18411,15060,11094,5939,5166,1662,654,337,1,6254,26751,32726,31935,30480,32331,24773,23384,33415,31677,23174,17426,9014,11103,23203,21648,19254,18462,18164,8316,9168,7478,7023,6181,22044,26019,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17300,40330,40880,49170,66560,41010,41070,66110,43130,1890,0,0,60,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-12-06,49191,49604,49712,49909,49936,49981,50261,50208,50127,49796,49221,48637,48215,47940,47696,47723,47769,47615,47646,47938,47657,47121,46952,46962,46960,47025,47273,48077,49040,48939,47980,47065,47166,47025,48112,48338,47782,48012,48288,48813,49700,50013,50426,51289,51748,50867,48937,47917,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-12-06,25670,12850,19560,22740,3050,10000,3190,7630,10310,5580,10040,11330,21500,38440,47040,48960,49040,48990,49050,46840,45630,49100,49100,49070,48400,43970,44400,46810,47700,48490,47850,44480,44480,45050,44270,44430,44460,44630,44880,39880,36140,41500,44010,43950,43770,27080,5560,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-12-06,4820,4670,4830,4870,3700,4170,4120,4260,4460,4010,4310,4330,9750,17840,22920,25440,25430,25340,24540,22150,20870,20670,20800,20710,20490,17330,16140,16340,22910,26480,25210,20190,20410,20420,20540,20410,18170,16140,16020,16270,15840,16210,16010,15930,15920,15800,4820,3880,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-12-06,4094.1747999999998,4572.0406000000003,4279.1545999999998,4213.9102000000003,3323.1248000000001,4630.3526000000002,4893.7888000000003,4788.8361999999997,4806.5050000000001,5746.3198000000002,6092.8419999999996,5158.4186,5254.2683999999999,6005.9196000000002,5833.1265999999996,8182.6931999999997,9233.7703999999994,9346.0277999999998,9683.9122000000007,9038.6278000000002,8482.8415999999997,8397.3647999999994,11587.0656,10360.380999999999,5518.7168000000001,4153.3356000000003,3587.9097999999999,5253.9237999999996,5566.3735999999999,5688.0429999999997,9497.8755999999994,11879.0486,11938.501399999999,11077.09,12463.5322,12293.0874,10443.931,8097.6468000000004,8174.759,9003.9259999999995,9133.6918000000005,8411.1560000000009,6282.1948000000002,4881.4715999999999,3303.6433999999999,5998.2651999999998,5583.06,5732.98,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-12-06,10611.190000000001,10621.107,10611.190000000001,10611.190000000001,10640.941000000001,10621.107,10631.023999999999,10650.858,10640.941000000001,10650.858,10750.028,10779.779,10799.612999999999,10799.612999999999,10809.530000000001,10809.530000000001,10789.696,10720.277,10710.360000000001,10710.360000000001,10680.609,10660.775,10631.023999999999,10611.190000000001,10611.190000000001,10611.190000000001,10591.356,10422.767,10442.601000000001,10472.352000000001,10492.186,10621.107,10601.272999999999,10650.858,10700.442999999999,10710.360000000001,10690.526,10680.609,10660.775,10650.858,10660.775,10650.858,10670.691999999999,10700.442999999999,10690.526,10750.028,10809.5,10898.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-12-06,79630,79580,79720,79890,79800,79940,79940,79940,79960,80080,80060,79730,79740,79730,79600,77210,76110,75790,75400,75340,75180,74890,74800,74610,74820,75090,75240,75230,75280,75540,75460,75500,75580,75470,75620,75860,75820,75720,75580,75640,75610,75580,75790,75870,76110,76140,76280,76230,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-12-06,32298,32341,32422,32339,32128,32330,32401,32283,32264,32306,32340,32333,32242,32364,32198,32295,32097,32242,32250,32219,32250,31994,32225,32280,32263,32267,32225,32261,32186,32515,29934,29452,27264,27203,27194,27296,27278,27180,27245,27373,27229,27358,27218,27138,27245,27222,27248,27585,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-12-06,15728,23612,23878,12902,8874,11870,11301,10361,18683,24941,20087,18568,20649,18188,16915,16622,15249,14219,14087,13659,9453,5391,4648,6610,10689,20607,26774,27900,30474,31031,31162,30985,30555,30460,28350,28952,29966,28200,23721,20749,23524,26612,27343,28239,27223,28126,29635,30465,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-12-06,4070,13794,19220,24075,24319,25549,25581,24591,24384,24992,25334,25909,26171,26935,27127,26409,25958,23771,21196,21746,19262,13839,6855,11009,16747,26127,29713,32777,34154,33302,32969,31949,31105,28356,30117,31734,31724,28915,25811,25598,28198,31895,32006,31947,30844,27248,30974,31500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-12-07,11280,11310,11150,11420,11310,11410,11300,11360,11310,11540,11250,11400,11510,11380,16040,26890,26420,26510,25840,18120,13470,1960,0,1300,160,0,0,10160,10590,10270,10550,10590,10940,11480,11420,11480,11670,11170,11320,10770,10230,11550,11610,11810,11800,11820,11730,11740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-12-07,100,0,0,0,0,0,0,0,0,0,0,0,0,3591,4112,4108,4110,4109,4111,4113,4112,4113,4112,4117,4110,4110,4116,4119,4118,4123,4118,4115,4124,4123,4120,4117,4110,4118,4117,4113,3174,3169,3158,3150,27,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-12-07,27846,8838,23441,14448,19513,21897,20850,23542,25785,6697,9455,37101,37519,37299,30140,28971,28195,28499,27433,28106,28624,27059,25595,27567,28075,28516,28791,28377,28072,27673,28400,28184,24445,21119,20509,20664,20737,20190,23289,22424,22279,22536,22921,23439,23074,28768,23348,23025,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-12-07,6006,161,7903,0,0,420,0,0,0,0,0,13654,39400,40736,40882,42893,42088,42083,41559,41302,33217,31389,37880,40413,43040,42993,42383,38244,31507,31637,32079,21032,16228,21066,21033,21066,15895,9642,9679,9709,9731,7194,7897,7242,8904,16088,6935,20,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4610.7263999999996,928.05719999999997,0,5087.7395999999999,5585.7240000000002,5604.0839999999998,5598.3108000000002,5612.6724000000004,5611.5504000000001,5602.9722000000002,5593.2924000000003,5592.9251999999997,5617.1400000000003,5603.9412000000002,5591.2421999999997,5599.7388000000001,5595.8118000000004,5586.3972000000003,5562.6822000000002,5584.87,5593.34,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-12-07,0,0,0,0,0,0,0,0,0,100,1700,1530,4070,8880,21480,28870,28440,28420,28480,28320,28670,28740,26250,19140,18930,19260,19460,19460,20070,19940,27050,27180,27620,27490,27300,27480,27810,27890,29290,18720,12430,17120,19900,19890,19800,10060,10060,5690,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-12-07,52811,69742,73757,74092,75680,75639,74595,40937,25240,26211,48867,53439,73605,73206,73168,73206,76783,78172,78140,78165,76494,73792,73613,73700,73490,75457,75682,76520,78200,78700,78097,78304,78237,78062,78617,78230,77970,77637,74894,54270,73084,69116,70920,75255,75906,56902,62148,46418,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-12-07,166458,168227,163449,153102,158034,138715,123387,143819,158601,131968,135157,124570,145332,167207,154220,157299,149250,147784,154749,161054,170783,166348,156033,148518,147662,161191,167878,172284,161135,149764,161635,149180,147708,131346,118707,131820,129578,110276,84576,141219,164559,160516,148476,157290,162710,157841,161341,167643,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-12-07,12167.06481,11566.233054,14661.949212,15807.896495999999,15912.779562,15747.281118000001,16176.322889999999,15888.747942,16138.697418,16081.22781,15980.697252,15346.417194,15121.427598,14590.153458000001,13608.466938,12535.604658,14920.913124000001,15912.418572,15780.048696,14835.461633999999,10333.740996,15644.502108000001,14065.119288,15967.15497,15454.60074,16037.537705999999,15745.703076,15239.729178,16355.724606,14886.29934,14752.310165999999,14651.81055,15482.881728,15974.807957999999,16006.956695999999,16231.451220000001,16227.78975,15512.802642000001,14826.694734000001,14639.041818,13965.847038,10426.040982,10371.304584,5769.9610199999997,5594.2517159999998,2371.3948799999998,1367.84,465.966,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-12-07,4943,298,256,268,280,286,149,0,30,113,4413,7944,3841,10189,14780,12720,16144,16733,3621,6,1000,161,0,0,6675,1191,13375,15030,2727,167,167,685,167,42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-12-07,6887,4578,2905,3659,3327,3767,3365,1597,8057,8894,11264,12685,11143,12099,9637,9255,10159,10037,8833,9065,10170,6576,9738,9670,9698,9789,9796,9634,9635,9673,9692,9685,9693,9680,9699,9700,11532,9226,8288,6742,42,301,18,0,789,6071,8386,5389,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-12-07,2975,2976,2975,2976,2976,2977,2976,2977,2976,2977,2975,2975,2976,2975,2975,2971,2963,2964,2965,2965,2966,2963,2964,2963,2964,2964,2964,2965,2971,2973,97,1486,2962,2962,2960,2971,2973,2968,2972,2977,2975,2977,2973,2969,2972,2970,2971,2969,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-12-07,110610,97990,97450,95580,96640,95270,98220,99850,98920,100300,101110,115530,113720,157410,160130,161780,161480,162210,160940,162380,159890,151450,161270,161850,165600,165490,165580,163500,157970,151460,157190,164930,162860,188600,190690,185090,185430,183080,186170,158620,154990,146710,147840,144720,97790,101080,101230,95710,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-12-07,18257.900000000001,24267.079999999998,24364.02,24096.790000000001,22188.09,24396.84,24838.98,25188.650000000001,24891.599999999999,24923.419999999998,25088.049999999999,25168.459999999999,23919.080000000002,25202.050000000003,28227.119999999999,27529.709999999999,27265.400000000001,27820.030000000002,31181.869999999999,32674.800000000003,29871.360000000001,29553.599999999999,28658.240000000002,29034.610000000001,28131.980000000003,27886.529999999999,27714.209999999999,27751.209999999999,33853.709999999999,35929.169999999998,36441.940000000002,37184.580000000002,35194.510000000002,33026.93,32469.869999999999,33093.790000000001,33051.959999999999,35454.68,36887.18,37309.190000000002,37833.32,37928.619999999995,37928.479999999996,37654.300000000003,37288.940000000002,37178.660000000003,36309.9,36165.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-12-07,95064,95066,95068,95067,95069,95056,95064,95326,95154,95178,95145,95147,95250,124067,162270,183854,177096,165474,161528,160157,174882,175151,169360,167509,171716,174892,173908,168345,160160,160158,162000,160210,174964,175096,162919,160153,160149,160156,160154,151559,145154,145192,147471,125569,105415,95182,95146,95143,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-12-07,1549,226,291,292,290,294,293,292,292,294,698,5551,5017,7904,8886,8501,8923,8923,3517,1568,5117,1847,3812,5306,8278,5966,8708,8910,3778,3182,3318,3967,3572,3574,3587,3552,3569,3548,3373,3130,879,2809,2817,131,286,289,289,288,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-12-07,5510,4358,3814,3790,3654,3176,2990,2896,3366,3583,3335,3598,3766,3854,5085,5341,6628,6771,6555,6612,6900,7154,7363,7985,8210,8018,7434,6764,6444,6188,5892,6092,6020,5924,5830,5780,5620,5590,5596,5700,6148,6388,5182,5189,5077,5060,4990,5420,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-12-07,50161,50147,50126,50133,50169,50092,50251,50293,50291,50269,50337,50269,50308,50274,50255,40302,32591,32383,32257,32265,32327,32063,30310,29900,29704,29427,29425,29061,29451,27846,27578,27551,27610,27592,27580,27597,27594,41390,50013,50495,50121,50097,50245,50283,50288,50183,50266,50286,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2012-12-07,17228,17637,17392,17862,18074,17867,18271,17527,18196,17864,18141,17832,18007,17587,17732,17987,17657,15412,15203,14753,15263,17078,18002,17912,17337,17322,17412,16391,16591,16209,16309,15942,15622,15827,15774,15447,16017,15405,14933,14526,14778,14886,15013,14883,15432,15889,15632,15752,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-12-07,11781.65,11759.15,11708.49,11792.1,11918.24,11911.9,12025.26,12079.360000000001,12092.32,12018.1,11938.120000000001,11942.57,11943.73,11944.459999999999,11934.01,11848.559999999999,11791.67,11762.290000000001,11669.35,11599.77,11539.780000000001,11576.110000000001,11548.83,11471.85,11559.469999999999,11568.129999999999,11772.700000000001,11622.9,11520.620000000001,11830.610000000001,11679.66,11538.42,11643.32,11622.42,11691.07,11945.280000000001,11968.99,12010.02,12050.52,12108.73,12154.299999999999,12189.190000000001,12268.68,12308.120000000001,12265.25,12237.52,12226.4,12225.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-12-07,8794,8874,8810,8754,8790,8774,8822,8850,8810,8902,8918,8718,8822,8910,8650,8842,8640,8710,8498,8644,8706,8834,8640,8734,8986,9250,9308,8994,8776,8910,8874,8706,8644,8730,8878,8926,8974,8862,8818,8726,8568,8576,8602,8554,8548,8594,8590,8612,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-12-07,40250,31960,21360,21430,21230,21340,21210,21410,21550,21290,21970,29750,28950,33870,34660,39030,39500,39970,39920,25050,22400,22440,22030,24640,30740,30740,30810,30810,30700,30870,30780,29030,20620,21480,21500,21530,21520,21500,21550,21510,22020,21490,21550,21500,21390,21590,21700,21580,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-12-07,13531.949314,13237.912678999999,15122.492773,15983.085074000001,16123.742682,15968.441714000001,16225.625893,15835.543052999999,16058.691589,15905.048167999999,15796.341558,15398.347236,15427.562773,14886.551635,14066.838714,13633.151201999999,15112.120392999999,15672.25942,15758.482371,14828.222250999999,11123.808085999999,15238.154979000001,14425.082415000001,15638.152593999999,14565.26208,15579.51814,15559.098787999999,15423.769736,16122.044459000001,14872.559090999999,15136.576838000001,14579.885102,15353.746002,15766.32267,15877.113925,16034.804608,16037.448548,15377.236392000001,15093.561968,14559.974200000001,13964.78263,11720.230105000001,11051.069229000001,6333.1311720000003,7292.0577030000004,3577.0474399999998,2602.94,1045.87,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-12-07,178007,173642,174100,174116,174029,174024,172660,174865,174203,224657,230528,285995,289348,286898,339115,344266,344470,344351,344624,344522,334704,312839,344198,344305,344101,344419,343798,344330,313889,343060,343252,344381,344164,337296,346863,344516,343121,338256,332891,290025,288373,287440,287729,287180,287508,231389,230663,230827,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-12-07,18730,18736,18701,18732,18725,18725,18711,18702,18719,18750,18696,18708,18751,18745,12634,10877,10881,2001,0,0,0,0,9897,10866,10867,10850,10828,10821,10830,10823,10870,10849,10841,10844,10858,10835,10871,10830,10852,10835,10771,10847,10863,10648,10820,10823,10783,10777,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-12-07,8770.4300000000003,8929.0599999999995,9247.0400000000009,9505.6100000000006,9491.2199999999993,9481.2700000000004,9050.7399999999998,8719.2600000000002,8706.7399999999998,8746.3999999999996,8699.0599999999995,8704.3299999999999,8888.3299999999999,7462.0600000000004,6253.9399999999996,5262.5200000000004,4913.8599999999997,4926,4919.3500000000004,4894.1999999999998,4889.8299999999999,4892.71,4890.3100000000004,4887.9700000000003,4889.6000000000004,4902.8100000000004,4913.75,4913.8699999999999,4914.6999999999998,4916.1099999999997,4918.3999999999996,4918.5500000000002,4918.71,4916.1999999999998,4916.3500000000004,4913.6300000000001,4924.29,4923.4300000000003,4925.4300000000003,4925.5299999999997,4926.3199999999997,6102,7456.3900000000003,7203.4300000000003,7209.8100000000004,7200.1800000000003,7178.65,7184.48,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-12-07,13760,13738,13687,13701,13713,13715,13708,13700,13690,13694,13704,13710,13712,13715,13714,13708,13764,13706,13701,13704,13709,13712,13717,13720,13722,13713,13718,13722,13725,13726,13730,13727,13728,13729,13731,13730,13732,13730,13715,13715,13674,13721,13724,13718,13707,13718,13720,13722,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2012-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22366,24302,24201,24506,24617,2642,0,0,0,0,0,19750,24189,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-12-07,7390,2700,7380,2350,17120,17390,13830,13050,9630,5820,4930,7140,5770,38380,84000,94060,90970,84900,72250,84340,74860,67780,73540,83280,70230,60630,64670,71990,59070,50550,69160,49680,66670,52560,67230,65180,37460,44580,32950,25290,14010,27060,13910,21580,8440,17020,21820,12790,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-12-07,69838,69798,69755,69602,69635,69628,69644,69665,69692,69722,69852,69892,69921,69943,69922,69868,69843,69774,69822,69789,69768,69715,69690,69715,69602,69551,69655,69679,69740,69816,69790,69749,69799,69910,69889,69891,69880,69961,69552,68922,70050,71666,71779,72089,71958,72278,72716,72633,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-12-07,4745.1512000000002,5441.2079999999996,4215.2744000000002,9763.7872000000007,19160.0792,20685.1368,19333.856,23118.961599999999,24257.531999999999,20771.5504,17755.620800000001,14780.523999999999,14553.569600000001,11862.403200000001,10798.08,17302.080000000002,15927.360000000001,9947.5200000000004,12831.360000000001,17320.32,21199.68,20892.48,21073.919999999998,19720.32,12716.16,9536.6399999999994,8274.2399999999998,6579.8400000000001,9313.9200000000001,7531.1999999999998,6237.1199999999999,6126.7200000000003,6925.4399999999996,10531.200000000001,4947.8400000000001,5194.5600000000004,6089.2799999999997,12158.4,17760,18958.080000000002,14449.92,10116.48,9028.7999999999993,8415.3600000000006,7454.3999999999996,6519.3599999999997,6354.72,5006.29,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-12-07,2876.1999999999998,2966.1700000000001,2988.6100000000001,2988.6999999999998,2696.1799999999998,2673.5999999999999,2651.1399999999999,2605.02,2583.02,2516.1199999999999,2516.1300000000001,2516.0999999999999,2493.6300000000001,2471.1300000000001,2516.04,2493.6100000000001,2426.0900000000001,2448.5599999999999,2516.0500000000002,2448.5799999999999,2470.79,2467.9899999999998,2513.0999999999999,2513.0900000000001,2468.1399999999999,2535.7600000000002,2470.46,2493.6100000000001,2516.0500000000002,2471.0900000000001,2493.6599999999999,2471.0599999999999,2471.1500000000001,2493.5999999999999,2516.0700000000002,2471.0900000000001,2516.0500000000002,2426.1300000000001,2493.6199999999999,2471.1100000000001,2516.0700000000002,2493.5700000000002,2471.0999999999999,2471.0599999999999,2493.5999999999999,2583.6300000000001,2561.12,2605.54,,
