Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-02-08,102120,101970,101940,54900,52750,53240,53150,53130,52940,52930,95010,143710,158150,157770,160910,166540,159190,158270,157640,157270,160890,168860,159060,159060,158810,158780,150260,149490,174840,166780,191210,185890,189910,190740,170100,142140,110000,105090,105080,104490,104920,105330,104860,104630,104820,104950,104510,105230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-02-08,1101,1042,1046,1074,998,1203,1248,1181,1190,1125,1187,1290,1307,1339,1229,1163,1232,1228,1270,1352,1291,1359,1388,1162,1211,1115,978,1104,1088,1104,1126,1050,1109,1003,1083,1245,1181,1163,1258,1241,1170,1240,1265,1290,1176,1174,1108,961,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-08,26780,24483,27172,27048,27000,27650,27339,27325,27210,27325,27521,26335,27191,27536,27574,27191,26316,25899,24818,24799,25172,25038,25966,26024,26005,25067,26799,31717,31410,31678,31611,31745,31630,31573,31133,30779,31994,27612,26713,26263,26120,26799,27067,27201,27134,27239,27095,27182,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-08,11703,11550,11385,11265,11327,11319,11427,11390,11273,11335,11264,11482,11354,11230,11359,11442,11559,11451,11303,11946,12185,12109,12066,11991,11603,11803,12015,12161,12077,12020,11965,12017,11859,11911,11819,11992,11913,11845,11733,11508,11750,11846,11532,11604,11661,11625,11734,11625,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-02-08,1272,0,0,0,0,0,0,0,21256,23455,23435,23459,23457,23462,23467,23467,23474,23472,23475,23474,23473,23469,23464,23468,23468,7419,0,0,0,0,0,0,14830,22963,22965,22961,22421,23341,23414,23459,23458,23454,23454,23374,23462,23470,23467,23464,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-02-08,266000,260640,273290,262440,257550,257050,251450,247370,233310,231940,241380,251680,261350,272310,277290,277270,278040,308730,316340,316290,316240,314900,315210,303310,261160,222190,195150,146890,90990,82280,79970,80470,80590,80630,69910,76940,81370,113640,133160,144520,157560,182850,199150,205990,206470,237600,246140,256970,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-02-08,291,291,291,291,291,287,291,291,287,295,291,291,291,1324,1468,1787,1464,1476,1460,1444,2162,2892,2301,124,4647,4659,4958,4950,4902,8611,9876,9800,14470,6170,4535,4607,4595,3837,2720,1707,0,0,2305,1695,2505,2620,630,0,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-02-08,7168,7274,7226,7288,7370,7536,7666,7856,7969,7433,7768,7522,7009,6913,6546,6330,6250,6258,6826,6818,6882,6842,7729,7785,7442,7249,6898,6594,6443,6762,6610,6818,6882,6770,6226,5994,5948,6066,6458,6354,6706,6466,6818,6858,7186,7066,7033,7169,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-02-08,1707,1613,1641,1677,1737,1711,1710,1705,1692,1674,1681,1675,1665,1658,1696,1692,1661,1658,1656,1654,1610,1595,1562,1563,1526,1531,1525,1512,1473,1501,1486,1472,1504,1522,1560,1551,1532,1531,1540,1578,1597,1617,1644,1660,1677,1688,1686,1693,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-02-08,17135,17237,16753,16486,15581,16048,15419,15634,15938,15586,15798,16267,15704,15706,16382,16093,15125,16000,14679,15384,15439,14836,15424,15409,15507,16202,14666,15175,15903,15140,14716,16526,15684,16997,18204,17890,18177,16541,16000,15908,16442,16663,16033,15240,16030,15684,14956,16452,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-02-08,2228,2224,2272,2292,2288,2326,2300,2300,2288,2292,2256,2334,2408,2336,2276,2160,2144,2176,2126,2008,1892,2032,2072,2348,2308,2358,2264,2328,2424,2324,2280,2286,2328,2372,2436,2524,2452,2440,2410,2316,2280,2348,2408,2336,2330,2324,2424,2400,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-02-08,21590,22300,22100,22050,22070,21780,21800,22130,22020,22020,21620,21600,21770,21390,27880,33770,37740,40610,39590,38820,38970,38800,38690,39550,32900,30780,36960,36320,43470,45280,45030,44910,43870,43070,38630,31580,30780,30780,30780,29690,25500,31150,31020,25130,24460,25230,25580,24080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,198,1160,1388,1975,2408,2498,2520,2520,2518,2518,2515,2158,1808,1770,1740,1728,1725,1725,1723,1725,1728,1728,1730,1730,1770,1768,1768,1770,1768,1770,1770,1768,1768,1633,1343,1305,1145,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-02-08,228260,222700,222360,225200,220400,225930,224840,224550,222130,221920,224590,224200,224130,229000,230560,224820,270380,272350,270230,268930,271610,270350,273430,275270,274480,273840,275480,275960,269320,270020,268140,274640,272840,270040,272930,272710,273500,272700,274880,270880,273450,276500,273250,271510,272710,272840,270330,274280,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-02-08,10380,10220,10310,10680,10430,10200,10150,10440,10350,10340,10370,10040,10370,10530,10660,21110,21420,21800,21340,22070,21720,21180,14700,14250,14390,14180,14640,14210,14090,14520,14530,14490,14460,14440,20630,21850,21760,21690,21730,21440,20920,14370,14440,10440,10170,10410,10170,10310,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-02-08,21150,23270,19870,22310,28130,20210,19180,9850,21690,17590,18330,28930,51120,52950,76830,79940,74960,67250,60520,81490,63340,67650,55480,60120,55520,65410,92930,83520,72010,72660,106460,132050,117110,82300,66960,71780,53760,40730,44260,27890,43440,57590,60560,70370,63120,21770,54920,34340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-08,73170,72920,72680,74330,74480,74460,74230,72710,72390,72420,72400,72430,75610,90030,93800,94570,94670,94920,94980,94890,94910,94940,94980,95030,94950,94910,94970,94920,95040,94830,94950,94920,95380,95430,93950,89240,88960,93520,92430,92310,89890,91620,93380,93450,93490,90640,89860,89530,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-08,35420,35230,35140,35340,35220,35280,35220,35280,35270,35280,35260,35240,37560,40500,46860,46840,46890,46920,46930,46890,46240,45950,45960,45930,45930,46010,45670,45400,45910,45810,45820,45850,46600,46860,46840,46890,46870,46890,46880,46910,46880,46910,46910,46010,45060,45020,44960,44990,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-02-08,52000,51510,51490,52200,51000,52270,52030,52090,51430,51390,52040,51850,51950,51110,59670,78460,78160,77760,77080,76560,77240,76800,95960,105080,104800,104450,105230,105510,102550,102930,101980,105060,104260,102900,104270,104070,104350,103830,104720,102910,104030,105440,104100,103250,79760,62310,51500,52290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-02-08,44090,43690,47960,46660,44640,44310,44110,44150,43630,43580,44110,43930,44030,43380,46720,56760,73440,73190,72720,72270,72690,72350,73270,73890,73810,73610,74500,87810,98070,98350,96020,99510,99400,98280,99330,97220,97080,82460,74570,72210,71600,73570,75240,74530,56280,46650,44410,45060,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-02-08,43670,43910,48000,46400,43980,44570,44200,43540,44070,43980,43430,44040,44480,42810,46670,56820,73140,72680,71320,72390,72110,71310,73540,74020,72500,72830,74870,87460,96860,97130,95980,99570,98200,97440,99590,96900,96390,82530,74890,72530,71940,73300,74560,73910,56300,46380,43700,44370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-02-08,550,0,0,0,0,0,0,0,0,0,0,2000,17180,24840,33040,41060,42130,36250,35310,41650,41900,41770,41700,41940,41760,41550,41770,41550,40920,41490,41450,41390,41070,41330,40990,41370,41030,41060,41080,38510,25440,35570,39480,30900,19110,12940,2060,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-02-08,16300,16350,16510,16560,16420,16300,16390,16400,16430,16340,16310,16440,16510,16400,16400,16430,16570,16430,16040,16110,16460,16460,16320,16310,16290,16570,16600,16620,16240,16230,16300,16150,16100,16140,16270,16210,16160,16160,16240,16320,16380,16370,16410,16270,16320,16290,16400,16470,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-02-08,173280,173090,173270,173100,172990,173280,173330,173320,173570,173710,173480,173800,173810,173190,173130,173340,173750,173100,154990,146250,166850,169780,169440,169100,168870,168330,167860,168150,167610,167430,167570,167670,168240,168570,169100,169160,169440,169820,170310,170680,171170,171700,171930,172280,172420,172420,172650,172800,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-02-08,14050,13980,5430,4020,4180,4210,4220,4220,4220,4220,4150,12330,14540,14550,14430,14180,14140,14160,14150,13960,14090,14150,14140,14140,14120,14130,14180,14170,14140,14150,14080,14070,14020,14020,14000,14030,14000,14010,14070,14040,14090,14140,14090,14020,13960,13960,13970,13810,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-02-08,8315,7666,6866,6850,6866,6826,6854,6905,6869,6885,6858,6885,6639,6619,6643,8068,8343,8351,8335,8323,8562,9279,9339,9287,9295,9323,9291,9327,7029,5934,5938,5950,9968,9114,8845,8355,8355,8323,8347,8347,8311,8363,8162,7865,5782,5910,5894,5906,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-02-08,20000,20040,20010,19840,19940,19900,19930,19820,20020,19900,19860,20010,19980,19830,19770,19890,19930,19970,20030,19900,19890,19890,19930,19850,19810,19820,19800,19860,19760,19800,27940,20840,21480,22470,19890,20000,15980,15060,14980,14940,14930,14940,14940,14870,14880,18030,18330,15460,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-02-08,59360,59500,59460,59480,40940,39790,39740,39620,38710,38690,38660,38570,38660,57080,80880,98950,96380,96240,95850,96090,96540,98770,96460,96330,96190,96070,96260,96070,96130,96520,98340,96190,97070,97500,96070,99080,97890,97020,97310,97130,97370,97460,96950,97020,97190,76510,74080,60070,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-02-08,36870,36860,36860,36860,36860,36850,36860,36870,36870,36740,36610,36320,36050,36020,36030,41540,41540,41580,41590,36700,35400,36520,36520,36500,36520,36520,36510,36510,36490,36500,36490,36500,36510,36520,36530,36560,36570,43200,40010,36560,36580,36580,36580,36570,36580,34190,34070,34080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-02-08,55520,55480,55620,55570,55550,55580,55600,55560,55720,56330,56610,55930,55730,55700,55640,55620,55700,55620,55530,55400,41310,52640,54620,54740,54570,54860,55030,54770,54470,54470,54290,54260,54270,54280,54430,54500,54570,54770,54760,54810,54950,55170,54300,53350,49440,48240,45020,43430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-02-08,11790,12080,12220,12460,12300,12480,12210,12040,11940,11970,12170,12380,12380,12290,12260,11910,11950,12120,12290,12250,12380,12220,12110,12030,12030,12300,12530,12500,12160,11980,11790,11860,11940,12270,12440,12420,12200,11840,11750,11820,12220,12600,12390,12000,11780,11630,11720,12450,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-02-08,63560,63090,63170,63600,62830,63580,63460,63550,63110,63080,63480,63310,63480,62900,63660,63520,63410,63210,62940,62760,63040,62920,63300,63580,63540,63410,63640,63790,62830,63210,62510,63340,63230,63350,63270,62980,63120,62960,63330,62740,63080,63470,63180,62890,62920,62950,62780,63040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,0,22710,60180,105300,118800,119540,112830,111970,99750,32660,25180,970,0,45750,80320,68250,88750,117590,120070,80300,41790,65010,99890,117970,120230,119990,114160,77230,74700,75480,51290,25920,360,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-02-08,10410,10350,10410,10360,10480,10520,10580,10580,10590,10600,10620,10660,10720,10770,10760,10760,10750,10710,10630,10530,10390,10190,10090,10000,9860,9780,9700,9300,9170,9170,9150,8970,8980,8990,9140,9110,9130,9100,9090,9200,9330,9460,9550,9590,9590,9680,9750,9760,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-02-08,27710,20010,6230,4900,4920,4970,4860,4960,5750,6560,6420,6470,17810,52370,64920,66220,65810,67450,66460,29830,40140,41730,21190,21690,19840,37300,66090,67510,66350,67560,67570,67580,66920,67600,62580,62930,67080,66850,66850,67110,66960,67190,67910,67660,67480,67920,68070,41410,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-02-08,20727,17402,16664,19646,17704,17118,14995,14847,16773,17986,18501,13739,13433,13210,10060,10310,10090,10629,10525,8453,10414,7398,4914,2881,2469,5276,3496,3489,6493,7756,9078,7561,5711,4533,5646,8610,10996,9111,8383,6830,5429,4462,5319,5860,6521,7113,6073,8142,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12190,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-02-08,12680,7400,3650,6410,4300,1120,2970,4420,4450,6800,7810,8430,19420,35550,36850,36490,36070,37710,37360,37040,37100,37140,37100,37570,37340,37520,38190,38130,37860,38200,38250,38330,38270,38500,38410,38770,38640,38650,38660,38690,38630,38640,38610,38570,38560,38650,36960,28170,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-02-08,26266,26331,26439,26425,26468,26535,26585,26534,26613,26517,26054,25729,25322,25152,24875,24865,25123,25427,25416,25254,25203,24883,25189,25212,25085,24771,24677,24746,24167,24142,23821,23160,23074,22948,22908,23271,23660,24124,24300,24067,24684,25228,25584,25773,25890,26100,26246,26343,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-02-08,6560,6100,6690,7370,8050,8010,7940,6770,3790,3740,3720,7720,8700,12640,15940,21610,24090,21460,20290,20670,18930,14940,15040,15320,15130,14000,13710,13670,14760,15940,21470,25810,26200,21970,21290,20760,19780,11540,8560,8690,8640,10170,11940,12040,12240,11730,11040,10970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-02-08,72690,72730,72740,72750,72760,72750,72700,72640,72640,72640,72660,72640,72600,72570,72480,71830,71740,71630,71550,71410,71280,71310,71500,71980,72050,72070,72090,72060,72070,72050,72000,71900,71790,71710,71640,71550,71500,71420,71440,71440,71490,71550,71550,71610,71550,71530,71360,71390,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-02-08,32470,32290,32240,32610,31940,32700,32540,32560,32190,32180,32540,32450,32500,32020,32780,32580,32440,32290,32010,31830,32200,32020,32470,32710,32600,32520,32750,32790,31900,32020,31760,32640,32380,32010,32390,32340,32460,32350,32630,32120,32460,32850,32430,32180,32340,32360,32020,32570,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-02-09,4742,4762,4762,4762,4767,4667,4767,4772,4950,4970,4970,4965,6230,6438,6433,6443,6436,6441,6443,9221,8060,8058,8053,8040,8650,8680,8715,8816,8782,8690,8653,8653,8744,8700,8397,8668,7661,7767,7440,7433,6346,6319,6329,6329,6304,6279,6319,4677,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-02-09,22950,25910,22660,25920,27240,27240,19340,17670,18700,22240,23490,21930,26800,27750,27860,34240,33760,33750,33890,33760,33120,32460,28900,29050,28460,26310,27200,29690,31540,32850,36030,37620,32530,34010,34930,34580,35450,35430,27450,21990,13410,16140,25490,20990,18270,18320,18300,12490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,3863,3858,3855,3851,3849,3846,3846,81,0,0,0,0,0,0,0,0,0,3377,3855,3852,3852,3855,3858,3860,1158,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-02-09,39040,40260,40700,46120,48850,48780,43190,41470,35730,30730,37240,30660,35290,37930,51710,66820,65350,75720,80270,62340,49830,64440,62770,62580,63300,80470,85520,83890,80800,78860,76580,71600,70410,68190,70550,69450,71600,72900,66580,60590,63140,63860,74020,62640,48470,43190,40380,37420,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-02-09,0,0,0,0,0,0,0,0,1520,4360,8350,6460,13070,18130,27100,29070,29070,29140,29190,29260,24330,28460,29380,29320,29300,29310,29250,29270,29230,29210,29190,29080,29010,29020,29110,29160,29170,29220,29240,29240,29240,29240,29280,26940,24390,12470,12750,5540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-02-09,48820,48480,49140,48790,48130,48520,48740,48760,48900,49430,47960,48630,49210,49030,49500,48070,48780,48740,46940,69330,76340,74460,94060,94660,89880,81190,96730,102040,103520,100970,99040,100140,83020,77810,73430,73320,85300,92590,79790,77390,77840,78720,77870,77960,78210,75680,52470,51410,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-02-09,127960,117420,122960,121400,104220,96100,87660,83130,81060,82420,73960,79350,84060,167480,192350,191720,186670,185480,186440,187890,193240,188790,196440,192610,196500,199880,206530,205640,204300,205580,207950,208250,206390,205320,205500,205920,203790,197660,197850,188010,194640,199180,198500,198520,192220,161630,143320,143100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-02-09,13638,15472,15400,15311,15085,14228,14234,14234,14246,14252,14460,12156,8316,6489,5751,6792,6917,6846,6959,6965,6911,6477,6048,6239,5804,5965,6245,7483,7459,7537,5876,5828,5822,5846,5834,5828,6179,5715,5679,4911,8435,9703,10245,10549,10049,7792,8799,3072,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-02-09,6305,6830,5109,5662,5811,5909,4782,4829,4853,4810,6389,4882,8451,5856,7684,13933,12751,12315,12164,12013,12088,11841,11928,11914,15853,16147,16073,15984,15982,16045,16027,16142,16061,16070,16075,15470,12103,12153,11999,4394,6158,12045,15080,13715,11790,8988,8059,1853,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-02-09,18770,18280,17450,16500,16980,17000,16990,17000,17000,15880,17850,12370,18990,16010,17040,18890,18840,18830,18840,18830,18820,18820,18810,18810,18810,18800,18800,18790,18800,18800,18800,18800,18800,18790,18790,18790,18780,18790,18780,11000,15140,18930,18930,18880,18890,16660,16740,13780,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-02-09,104960,104730,104310,58090,52750,52950,52960,53000,53030,53270,52670,113310,144330,188480,195610,202560,199080,196960,197710,195060,189060,186620,186410,202010,206390,200640,199970,198690,197790,198770,200180,200230,199030,198550,198730,198020,179440,173650,164160,163770,163120,181910,197370,193210,172160,141360,126090,126270,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-02-09,947,936,1160,1031,1181,1080,1129,1098,1184,1104,1086,1096,1162,1286,1363,1268,1316,1247,1333,1281,1263,1435,1451,1278,1296,1405,1415,1462,1355,1415,1328,1308,1424,1389,1379,1264,1389,1407,1380,1434,1488,1296,1246,1327,1305,1256,1412,1424,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-09,27143,27182,27182,26847,26665,26732,26320,26627,26550,26359,26100,26914,25603,26158,26407,31200,32205,28244,23488,24292,25134,24646,24273,24704,24665,24809,24857,24708,24842,24680,24928,24684,24598,24005,24684,25201,25024,24756,24881,24718,22666,22503,22407,22063,22049,27957,27612,26942,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-09,11636,11564,11685,11401,11251,11502,11275,11500,11142,11243,11383,11193,11258,11157,11328,11520,11359,11407,11437,11560,11754,11738,11312,10985,9505,8897,9859,12064,12086,11859,11739,11853,11665,11508,11171,11467,11470,11747,12027,11957,11585,11806,12063,11467,11429,11474,11340,10530,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-02-09,23459,23459,23453,23458,23461,23458,23461,23461,23461,23460,23422,23455,23453,23459,23463,23459,23463,23459,23457,23459,23454,23452,23451,23424,23325,23213,23169,23148,23057,23004,23053,22891,18968,0,13713,20650,20420,20171,19875,19623,19486,19326,19309,19204,19484,19303,18998,19198,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-02-09,262650,258130,258140,247830,242990,233570,233130,232870,233640,233470,244730,273800,299150,300280,321010,327050,327220,327070,321790,313840,296870,273440,256640,241930,218170,190070,135640,93630,43320,24100,24770,41950,47930,43680,44230,57220,69050,82750,92170,102750,103590,102240,110070,147380,158610,191100,217800,227160,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-02-09,0,100,132,132,128,132,128,132,128,128,128,132,223,1476,1428,1448,1408,1428,1408,1480,1416,335,287,287,4399,4854,12664,14773,11224,14738,9668,9201,8280,6848,4974,4547,4535,4619,1300,634,179,287,2744,1460,794,283,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-02-09,7266,7402,7488,7346,7456,7578,7576,7825,7977,7968,8152,8296,8080,8024,7737,7417,7369,7649,7776,7243,7307,6922,6756,7354,7738,7514,7171,6995,6899,6827,7355,7547,7786,7642,7834,7682,7330,7354,7738,7690,7738,8138,8090,7930,7913,8009,7882,8218,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-02-09,1688,1692,1707,1690,1705,1693,1675,1647,1643,1635,1630,1627,1625,1635,1626,1654,1621,1571,1578,1552,1515,1516,1484,1468,1419,1444,1405,1380,1375,1367,1351,1350,1361,1347,1375,1455,1521,1545,1582,1612,1612,1619,1601,1612,1584,1614,1651,1650,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-02-09,14657,14856,16703,16088,16673,16372,14926,14123,15798,15399,16372,17267,17232,17955,17337,16853,17506,17471,17506,17865,17232,17775,15903,16494,17436,16960,18441,18299,17641,18199,17686,17945,18456,16865,15462,16801,18304,18476,18478,18284,17406,14298,15983,12722,14165,17985,17571,17531,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-02-09,2408,2412,2364,2438,2496,2532,2404,2444,2508,2496,2362,2392,2428,2436,2444,2394,2296,2304,2420,2472,2400,2380,2394,2420,2360,2276,2252,2284,2192,2170,2304,2266,2214,2208,2252,2100,2170,2220,2236,2252,2560,2932,5350,6946,7062,7120,7126,7158,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-02-09,22050,27630,27280,28440,28720,28720,28780,28470,28620,25170,25430,25430,25930,27240,27710,34370,33410,36220,37880,37920,34910,35750,32950,33230,33750,44150,43540,41890,42560,42520,45390,46230,46180,45480,48710,48030,44680,38840,29040,23310,24870,25560,31170,29650,29010,25670,26580,26690,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,3,0,88,1633,2390,2548,2598,2598,2600,2595,2550,2030,1833,1800,1758,1758,1755,1758,1758,1758,1758,1758,1758,1778,1800,1798,1798,1800,1798,1800,1798,1800,1798,1643,1355,1330,1140,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-02-09,249610,246380,250060,248360,244960,247410,247810,247970,248610,251260,244010,246850,250260,248950,251720,244270,247420,247150,249430,251120,253440,246900,246190,246470,246240,250050,251160,246890,243920,286490,288310,279450,271280,267630,270190,264330,257930,260050,261830,262890,260110,250260,247020,247310,247620,248040,248250,249200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-02-09,10380,10330,10430,10160,10480,10130,10390,10340,10290,10790,10310,10540,10260,10570,10310,20380,21590,21730,21400,21380,21320,14070,14250,10740,10310,10140,10520,10490,10360,10660,16210,17100,17110,17090,17160,17140,17170,17190,17190,14620,14340,10600,10380,10430,10480,10230,10410,10330,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10930,12680,12650,12570,12580,12610,12560,12460,11460,660,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-02-09,49140,29130,31300,44080,33720,37990,14630,10660,18800,14480,36310,11180,41740,34440,51310,62020,58810,52440,48110,45290,77660,83960,84990,77520,66530,69070,85880,99120,131080,139070,117740,117210,114150,111230,84100,69580,66540,66430,54990,55520,52350,83410,76430,49190,38240,36900,27870,27960,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-09,60320,48560,47440,47370,47520,47400,47270,47340,47460,46990,51430,52570,59220,85040,89520,95270,95470,95520,95510,92020,91550,91620,91560,91570,91600,91600,91500,91480,91460,91610,91480,91530,91490,94730,93420,89180,94020,95440,89680,94760,95430,91500,91490,91590,91630,89600,89110,87030,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-02-09,31360,23680,23040,23010,23010,22970,22990,23020,22870,22990,23010,22930,24320,26330,27220,42700,45730,45940,45960,45950,45950,42770,43840,44040,44010,44040,43990,43970,43960,45660,45830,45890,45880,46780,46880,46890,46900,46890,46910,46910,46920,44580,45000,45020,45040,44960,44980,45010,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-02-09,50100,48470,29720,28960,28210,28470,49860,51680,51830,52490,50750,51510,52190,51890,56650,72240,73210,90350,87100,77990,78890,76680,101940,103440,103290,105020,109520,113210,114270,105610,105320,105670,106420,105600,105890,106280,105270,104130,102070,102490,105790,108240,106570,101020,101280,101600,67340,52030,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-02-09,29930,23940,24330,34270,40810,40190,41860,41860,41990,42690,38890,39260,39830,39560,48550,48540,67020,68060,70510,73980,79230,89280,98770,99110,99000,100270,100860,97590,93640,75780,74570,74960,88780,92110,92280,92620,80900,74200,74700,74900,74430,86130,98090,98690,76820,74700,67680,57230,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-02-09,29920,24280,24470,34070,40580,39890,41150,41150,41270,41990,38190,38940,39590,39410,48370,48380,67250,68350,70620,72860,78260,88320,97970,97550,98710,100130,100680,97730,93670,76220,74660,74900,87180,92410,92620,92920,79270,73520,74180,74340,73910,85270,96430,99450,75160,74770,66900,56470,,
