Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-08-06,15330,11170,6290,7450,2920,2860,5320,8570,8950,5210,7650,14790,53580,39610,71710,83860,101730,67160,67920,67700,63460,83970,80470,93610,76010,72220,71710,68190,77180,93280,72850,47720,50030,55630,94080,126690,152860,153570,154190,154140,106230,92810,68120,54410,40210,26270,31250,35310,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-08-06,26490,26610,24950,24680,24940,24840,24960,24960,25200,25290,23340,27270,51790,51930,35610,52260,51620,51290,50950,55300,73790,77680,77640,78110,74130,26500,50730,51500,51410,51710,51450,51610,52120,51690,25130,35200,48750,50680,54110,70630,76990,76850,77890,76770,62020,51200,52150,44330,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-08-06,25140,25280,24170,22100,22910,24630,22260,19860,20020,24120,17520,21980,22520,28040,49240,67300,72600,62640,47970,45550,48090,48600,48590,48840,48410,48570,48730,48340,36310,25260,24190,24260,24440,24080,36070,49210,72400,72560,62120,69530,67400,71560,67750,55670,45500,43960,39580,28760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-08-06,24880,24700,24200,22120,22540,24330,22120,19510,19920,24210,17480,21710,22670,27170,49160,67210,70890,62390,46800,45350,48300,47630,48260,49030,47960,47850,48500,48540,35290,25010,24230,23940,24560,23610,36270,48570,71530,71090,61950,69170,66950,71030,66590,54990,45130,43800,38900,28440,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-08-06,410,0,0,0,0,0,0,0,0,0,0,0,4890,27560,44790,48610,47010,45610,48240,42010,41780,41230,27650,26920,26730,26850,26920,26990,26730,28540,30850,38440,33050,33390,34020,49050,53840,53870,53800,53710,53570,53420,52940,42070,35710,21390,14140,13900,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-08-06,16810,17340,17800,17630,17630,17190,16740,16960,17270,17630,17760,17630,17080,17350,17590,17620,17760,17350,17820,17760,16910,17210,17190,16740,16620,16760,17300,17500,17100,16820,16720,17140,17260,17290,17370,16880,16480,16410,16380,16650,17290,17710,17620,17620,17820,17800,17940,17570,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-08-06,175680,161040,161070,161040,146470,143700,143700,143680,143700,144330,156220,161270,174710,182180,187330,187410,187270,187920,187790,187530,185870,185230,183390,183900,184760,183310,183070,183170,184220,184520,185220,185520,185390,185980,186200,187540,173570,168530,165380,166010,183550,187620,188560,187970,182790,173770,175920,161850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-08-06,17860,17850,17810,17820,17810,17830,17820,17890,17930,17880,17890,17880,17860,17830,17870,17830,17790,17790,17750,17760,17870,18560,18210,17720,17760,17800,17490,17330,17390,17460,17470,17490,17420,17530,17550,17580,17680,17740,17750,17740,17750,17750,17730,17740,17630,17620,17510,17430,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-08-06,3468,3452,3436,3448,3464,3460,3452,3436,3440,3444,3452,3448,3568,8032,8788,8820,8816,8764,8828,8812,8784,8804,5555,3954,3934,3954,3942,3942,3942,3914,3958,3942,3966,7407,8804,8796,8824,8768,8796,8792,8808,8804,5201,3950,3958,3942,3938,4177,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-08-06,19250,19240,18740,18370,18720,18570,18640,18650,18820,19380,17270,15350,14970,13790,18980,19060,34100,36220,36000,36520,21470,19540,19810,20100,19970,20120,20230,20150,20120,20260,29770,29570,23240,37040,39450,38410,38130,38000,20310,19050,19260,19340,19660,19910,19290,18500,15000,12530,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-08-06,40110,39040,38910,39160,39630,39560,39550,39680,39830,39660,42380,44870,44760,44850,57390,75100,95820,99160,99010,96700,81500,76800,60540,57490,57470,57660,57690,57690,57520,57800,55850,72870,75220,76970,77520,96080,99580,99270,97670,97240,79040,77110,77210,60550,58570,58940,46430,43390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-08-06,54100,54090,54090,54110,54090,54100,54100,54100,54090,54100,54110,54120,54070,54110,54060,54090,54080,54070,54080,54030,54040,54050,54030,54030,54030,54140,54030,54070,54020,54080,54040,54030,54040,54050,54130,54150,54080,54230,54030,54240,54120,53930,53900,53980,53820,53980,53920,53920,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-08-06,148170,146220,146350,148180,146280,146290,146280,146350,146280,146290,147080,146290,153110,154210,170160,157020,155790,155740,155740,159270,171760,174000,174130,173830,173150,173400,173280,173640,166520,161580,155860,155740,152630,153300,153730,162250,152750,148670,141540,145020,155120,156830,158350,161700,156950,152990,154870,152080,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-08-06,61890,61920,61890,62010,61910,61960,61940,61860,61870,61810,82560,86450,86510,86290,86440,86390,86280,86150,85990,85820,85760,85950,85720,86030,86020,86030,86250,86230,86390,86410,86500,86550,86680,86560,86540,86380,86520,86650,86860,86700,86380,86370,86300,86180,85970,62840,50650,44080,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-08-06,6649,6677,6431,5884,5671,5967,5375,4927,4611,5181,4523,5148,6451,6403,6477,6257,6485,6627,6375,6469,6200,5907,6109,6495,6645,6586,6501,6303,6320,6630,6172,6051,6078,6313,6912,6458,6462,6365,6527,6282,6318,6444,6465,6517,6273,6363,6736,6477,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-08-06,38360,38400,37440,34390,35920,36820,29370,28990,29290,33840,24150,32500,37870,38100,38210,38350,37980,37700,37660,37800,36830,36080,38050,38100,37970,37960,38060,37820,37810,37880,36640,37440,36260,38020,38540,38360,37820,37800,38030,38040,37600,37570,37720,38190,38340,38210,38530,37520,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-08-06,58820,52260,53530,60010,60320,60400,61120,64340,61030,59120,64910,72040,84730,89390,91510,91450,91140,90580,65780,60780,60900,61960,88520,90980,90870,91030,91060,91050,91300,91680,90900,91010,91040,91200,91000,82240,85660,86050,81730,90430,90920,91120,91200,91070,88800,91560,89440,88630,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-08-06,34070,35260,36140,34320,34270,34110,34850,35000,35030,34280,35020,36440,60260,59480,63820,65590,65260,65290,65690,66080,44630,32500,55220,63850,65780,66470,66590,33910,48000,51040,56980,66180,67470,67670,67390,67350,34230,48670,34390,32110,65390,67230,67300,67130,28330,32520,29280,44760,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-08-06,40977,41327,36764,38582,39788,37945,37227,28582,29783,31647,37571,37032,39443,42723,43754,44096,44005,41940,40463,39841,36664,38158,37069,41195,41197,39024,30422,31132,33699,37456,39427,38962,39642,41718,41703,37672,34811,33450,32565,26881,28054,26916,29831,28897,31785,26174,26598,29836,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-08-06,18647,19881,19885,19871,19869,19893,21592,24721,24770,25077,14106,24797,31598,41208,42790,42252,42400,41884,38650,35439,30908,31208,34189,37367,38850,36096,34879,30779,32678,31034,34638,40744,40333,42673,42450,40846,37990,36864,29223,28485,31137,24883,27601,28427,32116,24870,21240,19860,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-08-06,3360,2770,2740,2660,2660,830,0,8150,8850,4420,12010,15290,16020,30740,46480,48820,48270,47750,40500,41520,46370,39910,33780,24860,24200,23940,23600,36450,47150,49300,44730,48840,39490,39890,40340,48500,48930,49240,49480,49610,49610,49690,49780,49650,49130,49820,49110,23260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-08-06,53071,52677,53134,53263,53562,53572,53550,53451,53209,53097,52961,53037,52407,51601,51272,51250,51610,51671,51865,52063,51453,51187,51328,51773,51456,51447,51771,52639,52596,52383,52011,51456,51164,51253,51409,51958,52119,52294,52645,52750,52667,52499,53025,53514,53276,53166,53199,53576,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-08-06,5860,4550,5440,6750,6550,4620,0,0,0,0,3160,7610,11730,15740,19050,22900,22010,24580,24520,24480,25090,24720,16480,18220,22450,22600,22530,21750,21770,22410,25220,24840,24580,24210,23700,24310,25540,26060,26530,26990,27340,27200,26070,18260,19280,11940,9320,9580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-08-06,84510,84560,84540,84520,84510,84650,84690,84670,84650,84860,84920,85060,84990,85000,84540,83190,81830,82180,82000,81990,81870,81450,81230,81640,83480,83870,83890,84090,84090,84070,83890,83920,83890,84060,83980,84290,84300,84410,84510,84580,84630,84790,84910,84920,84970,84990,84770,84670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-08-06,17680,17530,17220,17030,17260,17150,17220,17260,17410,17470,17120,19240,19840,21500,22630,22490,22550,24710,24550,25150,27410,27370,27380,27530,27260,27370,27490,27260,26400,24740,24620,24730,24940,24740,25530,27320,27080,27040,29590,29520,29400,29290,29610,30040,29880,29790,30200,29170,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-08-07,8615,8858,8877,8875,8870,8740,8722,8347,8323,8478,8485,9200,10015,11028,11352,11365,11405,11408,11393,11385,10980,10960,10955,10945,10930,10920,10915,10895,11300,11290,11345,11345,11465,11455,11445,11430,11425,11308,10537,10590,10965,11435,11272,9847,8525,7425,7420,7430,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-08-07,26880,26910,26890,24580,20780,20680,20730,20810,16750,16690,17330,20610,20160,25660,33200,39780,35410,35420,33290,31900,27160,26750,26850,26920,21700,20600,23870,28280,22160,24670,28460,28430,30850,31950,35500,40390,40180,39830,39640,39530,39190,38990,38780,34420,32710,32530,34620,35290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-08-07,0,0,0,0,0,0,0,0,0,0,31,2824,4443,5544,5571,5565,5553,5544,5531,5522,5510,5509,5510,4992,5015,5020,5026,5023,5019,5018,5009,5006,4997,5504,5509,5494,5488,5477,5443,5437,5450,5443,5437,2652,109,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-08-07,57280,55590,48440,47810,48040,49600,42660,39430,49220,53430,55260,61550,75350,79400,80630,88800,90810,85020,84290,84600,84580,85960,78890,78260,82740,77150,69950,66280,65470,65360,51010,57030,67750,84810,90970,90370,91290,91000,90960,91420,90450,90290,91010,90870,91040,87040,88560,78360,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-08-07,8210,8470,7720,5570,7750,5020,4180,4370,4240,4170,6470,9740,14570,23800,32010,34960,36340,35960,35560,33330,29620,30900,31240,30990,32560,32950,33170,28340,28310,28290,28620,28380,28220,28230,35770,35750,36540,36270,36320,36820,36170,37760,37800,37600,31720,26240,10130,8560,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-08-07,25980,25440,25150,25000,25460,25270,25460,34660,27500,39640,56490,59350,65330,68250,69250,68660,74230,68550,66680,64840,66420,67110,64130,64060,64960,64050,58340,59880,68880,71610,71800,73780,74530,74430,74230,73880,76410,76760,73250,69660,69600,70030,67500,55360,50140,49930,50420,48160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-08-07,41610,61760,66400,38960,36770,36720,30280,27430,26830,26060,29730,46360,84280,81110,152460,158110,162840,160110,142430,118770,124960,159480,149970,106330,123110,118820,119100,113080,115120,142950,146130,164480,162630,167330,164010,173990,248980,246300,198640,182880,151690,150830,140060,131590,122780,119860,135940,87550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-08-07,381,0,0,0,0,0,0,0,0,0,0,0,1929,4007,9396,19802,21943,20484,20520,21556,12609,10248,8110,6502,12409,6413,4418,4448,7068,4085,3882,9033,7866,9968,17191,20805,22770,24199,24295,19376,17435,17506,13088,7539,8110,6836,4793,4198,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-08-07,14834,14733,14637,14676,14795,14708,14752,14747,14733,14709,14813,14891,14837,14819,14856,14769,14884,14737,14798,14786,14910,14833,11991,11891,11772,11672,11661,11668,11726,11758,14345,14867,14909,14942,14913,14886,14901,14884,14824,14898,14942,14941,14749,14909,14999,14883,14888,14870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-08-07,13830,9310,8930,8930,8920,8930,8920,8920,8930,8930,8930,8920,8930,12980,13840,13830,13830,13830,13830,14740,12950,12840,12840,12840,12910,12840,12840,12840,12830,12840,12830,12830,12830,13220,13390,14820,14810,14820,14930,15310,14680,14620,13670,13350,14280,14330,14330,14320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-08-07,51900,50900,2050,0,0,0,0,0,0,0,45640,51610,50640,96660,146500,198380,199220,196410,197310,152900,152570,150730,150990,150860,109270,102430,101620,100780,101310,101650,101900,102050,101650,153170,196890,203710,212990,212230,198220,199210,169880,110230,99340,101150,53830,50970,51460,50130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-08-07,301,401,394,397,317,358,392,312,211,207,208,212,215,206,103,163,43,35,85,115,13,0,0,0,0,0,0,0,0,0,0,1320,2376,2426,2368,2292,2260,2296,1542,1410,1459,1344,1139,942,906,859,887,956,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-07,13203,17470,17470,17375,17413,17843,17140,16695,17183,17145,17958,19537,16638,13490,13634,13701,13572,13337,13232,13117,13194,13060,13031,13108,12878,12878,12849,13021,12983,12974,12849,12763,12773,12065,12763,14744,15614,15509,15557,13174,12744,12868,12811,13308,13222,12907,12581,12285,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-07,4601,4509,4762,4518,4484,4713,7226,7544,7541,7610,7562,7564,6093,4512,4638,4441,4489,4595,4976,5078,4937,4834,4742,4941,5151,5231,5010,4584,4667,4645,4625,4654,4646,4638,4641,4932,5104,4643,4619,4768,4848,4778,4816,4687,4706,7147,7772,7990,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-08-07,100050,99430,86670,83630,83950,83840,83960,83830,83700,96920,110290,114870,153150,183930,207600,219850,215870,208190,207900,202490,201500,203160,202630,202570,203470,189580,188820,184060,191520,174710,172720,173020,172870,198920,202760,210870,213330,215950,203130,202690,202590,202600,189320,175280,147010,129270,128050,106350,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-08-07,0,0,0,0,0,0,0,0,0,0,0,0,268,19614,19964,19961,19967,19968,19970,19971,3818,0,0,0,0,0,0,0,0,0,0,0,0,0,18136,19956,19961,19963,19959,19962,19956,19969,19963,1825,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-08-07,196453,197638,197422,197799,197090,198106,196310,197820,196267,197330,195628,196170,196111,194992,196939,174109,173819,176604,182469,195991,193312,191823,185648,184006,181040,193872,197404,197048,195791,195967,195240,195662,195597,183057,180954,179673,171740,168520,182432,183126,188945,194067,196632,198484,199415,193567,198480,200583,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-08-07,15890,16026,15906,15918,15902,15918,15910,15962,15942,15934,15898,15986,15942,15910,15862,15854,15974,16082,16026,16046,16034,16054,16074,16034,16006,16022,16042,16054,16026,16030,16097,16105,16089,16101,16097,16066,15599,15483,15551,15531,15862,15966,16006,15990,15998,15874,16169,16181,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-08-07,20407,19908,19542,19582,19566,19685,19781,20083,19995,19852,19788,19804,19906,19557,19659,19764,20351,19907,19542,19502,19471,19541,20019,18271,17469,17500,18311,18399,17858,17874,18096,18064,18310,18405,18501,18335,18382,18273,18097,17891,17732,17891,18032,18660,19065,19042,19621,19407,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-08-07,2795,2796,2795,2799,2791,2777,2766,2779,2754,2750,2742,2718,2761,2749,2784,2777,2766,2731,2722,2707,2705,2683,2683,2657,2663,2650,2610,2632,2689,2686,2683,2682,2686,2692,2695,2694,2705,2718,2754,2773,2769,2755,2761,2772,2779,2781,2780,2790,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-08-07,17852,18321,18189,18181,18381,17337,17352,16918,13472,12893,12621,13043,12134,11328,11080,11430,11273,11415,11170,11178,11800,11954,11969,11635,10733,10886,10778,10626,11198,11405,11680,11750,11725,11652,11535,11620,12579,14818,14401,15392,14968,14219,15537,16593,14918,15724,16983,16653,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-08-07,8798,8800,8786,8778,8774,8790,8792,8788,8790,8742,8632,8634,8650,8602,8630,8642,8646,8634,8604,8618,8566,8550,8548,8620,8622,8590,8584,8566,8630,8554,8582,8548,8614,8626,8582,8626,8630,8634,8648,8698,8688,8700,8690,8746,8722,8706,8728,8738,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-08-07,42650,43150,41970,42010,41510,41860,43790,44300,44970,45870,46360,47660,47600,45600,47290,46980,47810,47500,42720,42850,42770,42780,42710,42810,42810,42850,42790,42800,42780,42790,42730,42840,42810,44060,44770,44710,44780,44730,45200,45250,46000,46150,46840,46660,46810,44800,47360,47980,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,1875,2463,2553,2268,1845,1760,1753,1753,1753,1750,1753,1750,1750,1753,1750,1770,1803,1805,1803,2215,2488,2493,2548,2315,1853,1813,530,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-08-07,322580,308460,304590,302580,308850,306270,308750,313500,307800,303800,308670,313490,307320,338800,347420,345090,348930,344120,345660,346090,350120,346180,346460,346040,350000,346230,347280,344130,346070,347330,347820,348930,347350,348550,347840,346150,345950,345990,343600,345410,348920,351090,340040,345680,352970,348590,352300,342900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-08-07,10140,10380,10060,10240,10240,10280,10340,10330,10360,10560,10490,10440,10690,20780,21640,29120,29730,29790,29890,29740,29450,30030,29190,29880,29700,21400,22010,21260,21510,21330,21650,21530,21310,28900,29660,29680,29180,29930,29340,29950,29530,29630,29300,21760,21500,17380,17500,14750,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-08-07,13850,13850,13840,13850,13850,13880,13970,14050,14070,14120,14150,14190,14220,14210,14220,14220,14220,14220,14230,14160,14130,14120,14230,14400,14510,14530,14540,14550,14550,14540,14500,14340,14340,14350,14350,14350,14350,14350,14380,14710,14520,14500,14680,14770,14810,14770,14770,14690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-08-07,47040,32900,30140,34190,31650,30770,28520,19890,24000,24220,22170,38290,50720,56470,81560,136740,124080,107650,84830,70890,96470,75840,76570,80050,74660,76370,80530,81650,76040,68690,84580,95540,121390,103380,130230,136450,125010,116640,114980,131600,132170,112430,93550,97150,66030,42290,30760,34610,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-07,0,0,0,10,1250,1950,4690,7720,11190,18090,21420,21810,21280,24520,28120,36490,30440,29470,29270,40180,41820,41890,41950,30680,30380,29380,29280,39660,41880,42010,41720,41920,41900,41820,41880,41830,41880,41980,30310,40500,41870,30560,29170,29250,24310,25890,24810,22320,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-08-07,29560,29080,49070,41100,26550,26430,26490,27080,26550,26120,26530,25170,26310,35650,51730,75760,78220,76920,77240,61940,52180,51660,51680,51550,52280,51640,51840,49690,39080,25250,25130,31770,45960,53510,57570,89630,107270,107610,102020,76030,77140,77720,65110,51650,53040,44920,30420,47790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-08-07,24630,24180,40350,43000,25950,24200,18050,18010,21650,20270,3320,2560,17730,24860,31550,60110,74910,74980,53650,48590,48950,47840,46160,46070,48860,48600,48740,31310,22730,24280,24350,24430,24230,34290,40690,85780,97080,96990,91010,68610,68650,69130,66820,50990,45180,25640,24470,23190,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-08-07,24260,24040,40590,42340,25680,23890,18190,18100,21480,19710,3290,2670,17960,24290,31420,59390,74210,73530,53320,47780,49030,48020,45000,45160,49100,48350,47980,30880,22460,24520,23700,24190,24380,34290,40820,85580,95110,96700,90520,67000,67810,67830,66510,50470,44910,25390,24350,23060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-08-07,14210,14200,13700,9080,11580,7470,6780,7030,6910,6870,9970,11510,22830,35930,46260,53440,53430,50960,50220,46430,39460,43680,42870,44010,43510,43880,44440,40410,39470,39370,39940,39600,39450,35430,23920,53050,53050,52960,52840,52790,52560,52570,40890,39430,39090,12260,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-08-07,17270,17240,17150,17320,17780,17970,17670,17420,17460,17270,17700,17510,17210,17010,16910,16930,17050,17180,17360,17090,17230,17270,17790,17580,17600,17600,17510,17490,17530,17650,17530,17500,17300,17400,17860,18090,17720,17470,17130,17140,17250,17170,17370,17870,17520,17820,18040,18130,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-08-07,161130,161040,161010,145380,143670,143700,143680,143660,143700,143680,146290,155810,169630,184840,189230,168090,159570,159550,159600,183120,184880,181830,174960,174670,172610,184420,184900,185040,185110,185100,185100,185120,186580,174300,170740,171120,161420,158400,171500,171840,180290,188740,189680,189500,189180,189030,182980,176590,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-08-07,17450,17340,17310,17380,17520,17540,17510,17610,17840,17840,17870,17890,17870,17810,17800,17790,17810,17810,17790,17780,17790,17790,17790,17780,17770,17790,17770,17730,17700,17710,17720,17700,17690,17660,17690,17720,17710,17660,17630,17510,17450,17520,17530,17540,17550,17450,17630,17800,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-08-07,4209,4177,4201,4181,4663,4691,4695,4679,4691,4687,4898,6383,8195,9264,8597,8348,8318,8318,8318,8334,8271,5961,3823,3695,3711,3691,3699,3695,3703,3695,3711,3699,3707,4830,7446,8784,8824,8804,8928,9294,9274,9302,5324,3699,3707,3699,3735,3691,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-08-07,19210,18420,17600,16970,16140,22280,23370,23050,22450,22000,15370,14400,14130,18860,19190,18600,18900,18620,18740,19260,19600,19410,19690,19810,19660,19530,19640,19500,19650,19750,19800,19840,19450,19430,21700,37420,39210,39650,38860,39430,27630,19840,19350,19890,19740,14630,13810,12660,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-08-07,40040,39780,38430,39840,43910,35940,34950,34700,34540,34930,44170,44820,44670,56130,72490,89470,79780,77360,77830,77320,77490,77340,60280,57630,69720,56020,57420,57690,57830,57780,57800,57530,78010,79510,95650,98920,99330,99010,98760,78130,72220,70330,61650,58050,57820,46140,44760,44800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-08-07,54190,53910,53940,53910,54050,54330,54060,54230,54430,54230,54120,54810,53980,55320,55630,55120,54240,54260,54840,37970,34100,34440,33160,34200,34220,34200,34220,34200,34220,34200,34220,34200,34220,34220,34470,33950,34410,34140,51950,53430,53400,53420,53400,53420,53430,53400,53420,53390,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-08-07,147030,146350,146350,146350,146290,146350,146350,146290,146350,146350,142320,146360,155360,163350,157810,143920,141420,141300,141420,155000,155800,155610,155370,155800,153000,155730,163170,161830,172480,163290,162370,174190,171210,154210,150920,151660,141170,138930,152630,152080,160370,163900,174910,175770,161150,165840,162980,154870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-08-07,22640,21230,1170,0,0,0,0,0,0,0,0,0,31440,64560,71220,75060,76350,80330,85570,86480,86720,86960,86810,86650,86670,86620,86580,86600,86770,86270,86120,86640,86460,86390,86630,86450,86550,86770,86840,86880,86580,86010,86040,85980,85790,86260,86240,58930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-08-07,6637,6201,6372,6591,6545,5194,5328,5548,5508,4959,4445,4229,4442,6290,5510,6729,6724,6143,6299,6409,6556,6415,6487,6475,6558,6383,6292,6408,6563,6453,6443,6250,6439,6516,6603,6394,6404,6372,6284,6453,6582,6454,6185,6605,6491,6189,6492,6686,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-08-07,38450,38250,37970,37420,37810,32840,32990,33880,33230,28440,25800,26450,29400,37400,32940,38020,38130,37820,37750,37960,38150,38080,37970,37780,38220,38010,38080,37640,37760,38010,38040,38210,38010,38190,38050,37990,37870,37890,37780,37660,38030,38470,37580,37580,38440,38270,38510,37680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-08-07,79010,62580,61080,67490,63960,57350,57100,62880,61790,61200,60580,73030,90690,90780,90860,90010,91440,91270,90690,90950,90890,91060,91330,91060,90650,91290,91310,91160,90950,91080,91200,91030,91080,90910,91140,90990,91210,91060,91130,91160,90870,90750,91170,91130,91110,89710,90770,91690,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-08-07,35480,34860,34320,35000,34460,32910,32200,34510,34400,34420,34280,34750,40490,53870,56600,30670,31840,23790,66250,67870,67790,26320,29580,65370,42860,54170,36900,66450,66600,66560,67060,66830,66730,66640,67030,66660,67160,66980,64500,65240,65810,66150,66630,66400,67370,58680,35850,35050,,
