Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,3100,14210,25250,27630,39660,40010,40480,39810,39300,40790,40430,40360,40230,40130,32640,27290,26700,27120,27100,27050,34270,39750,40000,39740,39670,39580,31110,25190,25260,25390,25820,25140,25390,24570,25550,4080,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-01-09,18030,18070,18020,18050,18070,18120,18090,17910,17910,18060,18030,18080,18070,18140,18220,18170,18190,18120,18100,18020,17980,17870,17750,17660,17590,17450,17440,17340,17340,17360,17360,17390,17320,17380,17380,17310,17340,17260,17270,16420,16490,17010,17210,17360,17450,17350,17370,17530,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-01-09,105350,106940,105480,106690,106870,110740,105370,105960,108060,106340,119470,120510,134610,138820,139370,153560,160730,181880,184250,184360,184620,184080,184030,182370,182370,182430,182190,178630,181520,179510,181310,181530,181520,181460,181530,181440,182450,182720,183580,184000,184730,184060,151380,142200,139860,140310,136460,124640,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-01-09,25690,25650,25590,25620,25630,25610,25610,25590,25610,25610,25620,25610,25580,25590,25590,25580,25550,25520,25500,25130,25460,25500,25470,25420,25370,25340,25300,25280,25270,25270,25260,25270,25270,25280,25280,25270,25280,25280,25290,25310,25320,25310,25290,25270,25270,25330,25360,25390,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-01-09,4942,4949,4954,4962,4945,4952,4951,4951,4950,4948,4945,4938,4943,4980,7187,7421,7399,7403,7457,7398,7305,7427,7397,7396,7392,7388,7398,7415,7384,7403,7393,7390,7389,7389,7391,7404,7391,7393,5573,4949,4953,4959,4947,4946,4952,4960,4950,4945,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-01-09,29820,29640,29470,29480,29710,29550,29610,28630,29540,29690,29490,29550,29610,29570,29540,29490,29530,29510,29480,29510,29410,29590,29600,29560,29600,29490,29600,29530,22570,19710,19760,19460,17630,12470,12110,17980,29380,29600,29470,29630,25220,24660,29230,29520,29440,29500,25630,27710,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-01-09,76550,75010,73990,73800,73470,74210,74350,71770,74110,74580,74060,74210,74340,74220,74140,74070,74180,74120,74060,74120,73860,74250,74280,74200,74300,74030,74300,74140,59940,54470,54600,53830,50640,52740,50930,69020,74190,74370,74050,74430,74280,74330,74700,74250,74040,74210,74100,74290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-01-09,19904,19914,19924,19937,19909,19909,19919,19922,19915,19909,19932,19917,19912,19923,19923,19907,19905,19905,19921,19905,19906,19908,19908,19908,19906,19902,19904,19907,19906,19906,19905,19899,19902,19898,19901,19896,19897,19908,19920,19924,19924,19922,19918,19917,19919,19803,19375,19379,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-01-09,87800,69740,69760,70300,69760,69750,69730,69740,69750,69750,82880,75790,105820,133100,141660,146580,144090,143630,147160,170880,178820,174070,175610,186140,183310,177410,178560,174220,186200,186200,185710,185700,185190,185680,185690,186160,186160,186640,186840,184410,176060,178600,189080,197730,189990,172990,161610,168980,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-01-09,44.060000000000002,42.840000000000003,42.740000000000002,39.609999999999999,38.770000000000003,38.479999999999997,37.740000000000002,36.640000000000001,35.090000000000003,33.259999999999998,32.289999999999999,31.32,29.68,5923.8800000000001,9570.0300000000007,14535.620000000001,15746.77,15747.959999999999,15802.25,15753.9,15707.799999999999,15846.6,15839.629999999999,15837.66,15830.41,15875.370000000001,15947.82,16242.9,16194.639999999999,16219.42,16175.93,15832.34,15832.860000000001,15928.629999999999,15980.690000000001,15991.49,15989.200000000001,15985.559999999999,15998.43,10025.75,7147.5799999999999,7047.9399999999996,7026,3639.5100000000002,3495.7399999999998,3538.7399999999998,371.72,35.35,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7791,9251,9461,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-01-09,27771,2310,312,431,392,418,626,248,601,363,516,25221,5907,12181,5528,26948,35269,35321,35591,35226,34048,35543,35117,40495,26751,34354,23536,54586,35471,35204,35198,35105,35119,42457,35741,38219,35338,40386,33995,41933,41291,34975,41851,31448,19966,19916,589,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-01-09,6383,6358,6381,6397,6361,6366,6446,6348,6423,6388,6389,6363,6372,6295,6398,6424,6365,6363,6440,6321,6137,6402,6412,6344,6333,6313,7337,7657,7567,7522,7530,7496,7491,7493,7520,7536,7501,7526,6883,6798,6799,6828,6757,6773,6817,6920,6886,6847,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-01-09,15803.17,15964,13825.790000000001,13687.870000000001,14808.07,17390.189999999999,15237.809999999999,13500.15,15128.940000000001,16961.919999999998,15087.129999999999,13886.290000000001,9065.3400000000001,2898.4000000000001,8482.7700000000004,15749.629999999999,18805.299999999999,18973.619999999999,20406.959999999999,17097.509999999998,14022.73,17913.299999999999,18034.529999999999,13274.459999999999,10700.370000000001,11052.219999999999,13872.18,10729.26,9336.9300000000003,9020.25,9057.2700000000004,10183,9914.2900000000009,10459.360000000001,10187.440000000001,11521.57,10158.440000000001,8366.3799999999992,6696.1800000000003,5568.3100000000004,5899.1999999999998,5757.1400000000003,5697.2700000000004,5332.96,6611.71,6737.6700000000001,9638.32,12317.3,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-01-09,39711.25,37316.769999999997,25841.82,18115.84,22576.290000000001,12457.42,11860.559999999999,31961.830000000002,38210.519999999997,41381.529999999999,40198.730000000003,35794.129999999997,25433.330000000002,14452.440000000001,33912.480000000003,39259.370000000003,41848.220000000001,43091.269999999997,44409.459999999999,41736.489999999998,34368.650000000001,42436.120000000003,38165.370000000003,27892.110000000001,26112.639999999999,26058.57,33596.900000000001,28949.16,24337.27,25594.32,23470.040000000001,23529.73,24948.68,25917.580000000002,29577.240000000002,30649.400000000001,25590.77,22005.080000000002,23419.43,17481.799999999999,13078.209999999999,11256.049999999999,12995.799999999999,15464.73,18098.02,18184.779999999999,22263.4,25504.5,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-01-09,13420.9,13276.700000000001,13462.1,13379.700000000001,13111.9,13184,13194.299999999999,13060.4,13235.5,13276.700000000001,13462.1,13678.4,13781.4,13853.5,13843.200000000001,13740.200000000001,13462.1,12720.5,12514.5,12390.9,12339.4,12205.5,12123.1,12020.1,11865.6,11896.5,11865.6,11649.299999999999,11783.200000000001,12071.6,12226.1,12329.1,12205.5,12102.5,11978.9,11752.299999999999,11978.9,11999.5,12102.5,12123.1,12205.5,12329.1,12442.4,12535.1,12566,12576.299999999999,12514.5,12390.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-01-09,15887.8464,10036.708199999999,6549.6953999999996,7473.4074000000001,9497.8762000000006,12031.3488,12044.819600000001,8501.0370000000003,7759.1808000000001,7932.3768,3201.2393999999999,2764.4005999999999,1569.3481999999999,853.47140000000002,464.74259999999998,610.99699999999996,910.24120000000005,1303.7809999999999,1223.9184,1415.3961999999999,1373.0594000000001,858.28240000000005,921.7876,792.8528,769.75999999999999,1247.0111999999999,792.8528,408.935,217.4572,282.88679999999999,312.71499999999997,389.69099999999997,232.85239999999999,277.11360000000002,368.52260000000001,720.68780000000004,441.64980000000003,587.90419999999995,906.39239999999995,3190.6552000000001,4673.4053999999996,7206.8779999999997,7183.7852000000003,4278.9034000000001,3665.0198,7339.6616000000004,10503.4,6476.57,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-01-09,37503,38879,38817,35964,17916,12074,14218,17446,11691,10075,8010,17901,35304,37113,38698,38911,38879,39236,38933,36570,27558,32548,24852,23711,29711,32334,35301,22558,18217,22984,20613,18600,21665,22716,23122,24412,20588,14692,9392,5381,2090,2137,2739,2329,1597,4207,8384,10966,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-01-09,2470,8130,7160,2650,4570,9330,10970,8530,10720,8870,10970,10950,18700,22470,24350,33790,33810,33810,33240,43310,44520,46170,44630,45030,44620,44490,45230,38300,35530,33980,33910,33820,33850,33670,33070,33520,33850,33340,34500,34390,34590,33900,34400,36890,36360,33730,32820,28690,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-01-09,53263,53374,53545,54152,54298,53805,53545,53231,53625,53410,53124,52628,52846,52463,52143,51372,49714,49308,49333,48935,48887,48979,49232,48790,48421,48410,47849,47053,46287,45281,44278,44395,43764,43469,43327,44023,44853,45506,45438,46701,46834,47185,47691,47731,48724,50184,50981,50420,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-01-09,220,4110,5100,5260,5430,5150,5190,5080,5290,5240,5290,10430,21500,23740,12500,10590,14820,14580,14240,13250,13970,14330,12990,14650,14630,15420,14190,10910,15460,15490,14960,15230,15110,14790,15160,14790,15100,15550,15330,15230,10990,11670,15240,16630,16710,16640,15110,12240,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-01-09,4216.1001999999999,8912.9395999999997,10560.298199999999,12043.031800000001,11399.0862,8480.6023999999998,0,6431.9871999999996,7093.4326000000001,12323.552799999999,12615.290999999999,13937.1564,14964.6466,12747.7806,16284.1754,14949.6934,14193.4938,12220.486000000001,12171.635399999999,15498.242,12662.218000000001,12303.2502,12617.628000000001,15431.8694,13529.037200000001,9786.4621999999999,14101.0322,16350.0682,16718.776600000001,1508.174,1233.1615999999999,690.7364,10154.5304,16424.5726,17960.334200000001,18552.0504,12423.68,14310.805,15641.2124,17796.528999999999,18215.7932,15940.592000000001,12209.0978,9166.8547999999992,16197.078,16162.5358,15985.4,12397.8,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-01-09,11325.214,11335.130999999999,11325.214,11335.130999999999,11345.048000000001,11315.297,11335.130999999999,11305.379999999999,11325.214,11325.214,11335.130999999999,11335.130999999999,11315.297,11315.297,11305.379999999999,11265.712,11186.376,11097.123,10958.285,10948.368,10829.364,10819.447,10750.028,10690.526,10640.941000000001,10482.269,10383.099,10224.427,10125.257,10085.589,10036.004000000001,9976.5020000000004,9897.1659999999993,9877.3320000000003,9837.6640000000007,9807.9130000000005,9788.0789999999997,9797.9959999999992,9807.9130000000005,9837.6640000000007,9867.4150000000009,9986.4189999999999,10075.672,10254.178,10551.688,10690.526,10710.4,10779.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-01-09,13728.790000000001,13748.02,13851.940000000001,13976.02,13946.959999999999,13808.08,13919.99,13946.57,13983.9,13986.41,13955.1,13989.309999999999,14094.77,14104.52,14071.639999999999,14017.129999999999,13876.66,13653.52,13608.610000000001,13298.35,13118.48,13074.290000000001,12928.370000000001,12761.799999999999,12698.809999999999,12581.049999999999,12551.17,12418.120000000001,12348.860000000001,12311.34,12268.59,12233.889999999999,12169.620000000001,12147.67,12176.860000000001,12200.76,12256.4,12280.42,12321.98,12461.190000000001,12617.459999999999,12761.66,12869.5,12962.940000000001,13042.23,13100.389999999999,13248.6,13364.6,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-01-09,73300,73400,73410,73360,73400,73410,73360,73430,73450,73580,73510,73520,73540,73520,73540,73480,73390,73320,73370,73330,73480,73540,73020,72860,72800,72550,72740,72460,73030,72930,72890,72730,72680,72620,72580,72640,72570,72710,72680,72650,72620,72820,72970,73030,73060,73040,73190,73320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-01-09,29698,29744,29630,29620,29798,29699,29740,29788,29710,29794,29654,29691,29730,29709,29738,29817,29847,29831,29817,29826,29754,29855,29872,29850,29874,29793,29886,29820,29887,29779,29799,29576,29883,29974,29446,29769,29747,29776,29693,29778,29763,29774,29866,29742,29667,29701,29687,29778,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-01-09,24519,19874,25273,25448,26277,24248,24932,23710,26226,27088,29831,30382,29298,30319,30376,30835,31725,31436,30222,29955,28900,29208,30374,29595,28916,26535,22511,23498,21872,26250,27120,29161,30803,29646,27895,27564,27774,26607,26965,28176,27886,28001,21238,16599,14908,17971,22976,25822,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-01-09,24216,22050,24494,25426,29211,32345,32346,31529,31397,30725,31672,33446,33151,33610,33644,33420,32875,31209,30894,31772,31319,30071,29381,26964,24205,15211,9693,10479,14972,18684,19975,18673,25199,26214,13601,10498,19529,20375,19678,21055,19965,18528,9536,6918,4132,5185,8098,9699,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-01-10,13730,13740,13760,13740,13770,13850,13670,13400,13110,13400,13390,13390,13320,13450,13340,13400,13300,25500,16220,22400,5640,7460,7570,6310,6170,4500,5170,5370,4860,4830,5830,5700,5850,12280,13790,13390,13330,13320,13330,13360,13380,13390,13380,13440,13420,13450,12940,13290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-01-10,3318,3165,3151,3139,3132,3125,3119,3115,3108,3106,3101,3097,3093,3089,4326,4458,4784,4970,4959,4954,5165,4386,4070,4096,4104,4117,4155,4160,4161,4166,4164,4162,4165,4170,5111,348,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-01-10,34150,34233,30008,19591,21968,28226,32675,33544,28103,27443,32489,33470,34012,33608,29627,26630,29729,27736,27342,27085,28023,26940,26910,27340,28041,27014,27277,27444,26908,26521,27284,26993,26560,26626,26408,26357,23413,22383,22431,22418,22406,22379,22350,22421,22377,22402,20916,22103,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-01-10,8955,2588,0,0,0,0,416,2011,17,0,6877,6696,10871,7503,19508,30592,34177,41269,41330,41414,42392,40879,41235,39572,33348,41389,41560,41456,33233,31095,31361,32556,41361,41528,41584,41530,33846,30797,18901,9301,9293,19841,21225,20290,12892,9303,4147,3957,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159.4579999999996,5070.3689999999997,5106.3342000000002,5116.7790000000005,5078.5290000000005,4993.5528000000004,4780.8317999999999,1005.1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,880,1620,2060,4580,5430,13360,16660,17020,17380,16910,17450,17120,16890,17780,16500,17800,17570,17320,17580,17610,17770,22140,26340,26630,26560,23710,20870,15750,14160,13230,12480,10360,8870,12350,10610,4530,1660,1770,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9266,35026,54886,51858,51296,51265,51276,51251,61388,61103,63328,49426,38969,24422,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-01-10,61504,73948,72249,70580,66247,60939,61720,65614,68749,69013,12150,41,25527,41286,40892,29532,28989,28656,35165,41258,36270,35451,33649,38655,38299,38258,38247,38337,37975,11562,19,0,0,7454,24147,4,111556,119138,118549,118468,116182,101728,115390,113267,113181,104500,99957,67680,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-01-10,8628.8574239999998,10929.745800000001,13053.284946,14147.45595,14943.665808,15021.371483999999,14756.270742000001,14683.598298000001,13762.145538000001,13216.493682,13077.368135999999,14018.953824,13761.062567999999,14707.227672000001,15042.226392,14375.776968,13524.335639999999,12652.152857999999,14138.01864,14192.383733999999,14625.406709999999,14625.396396,14651.315478,14445.2727,14635.194696,14324.279166,14528.032235999999,14453.173224,14011.589628,14021.047565999999,13806.16569,13763.042856,13766.343336,13847.535143999999,13850.041445999999,13792.571838,13925.34396,13562.961569999999,12522.361482,11190.94785,10200.463487999999,11806.53894,11198.590523999999,9716.3037000000004,9802.291518,9318.6783720000003,11319.6,10688.4,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,10832,9313,7801,6050,5556,1417,1036,512,375,387,381,375,375,375,7664,14768,14015,14342,13750,13232,12249,12145,9036,12335,12639,11380,10067,7950,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,1946,9377,15486,15727,15792,15753,15750,15777,15632,15069,15732,15784,15801,15776,15788,15773,15792,15789,15810,15768,15817,15742,15741,15730,15718,15762,15748,15735,15716,15697,15692,15726,15736,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-01-10,0,236,0,0,0,0,0,0,0,0,0,0,0,0,3110,16879,19115,19560,19558,19559,19559,19557,19558,19557,19559,19559,19557,16379,16309,16310,16310,16313,19030,19544,19557,19561,19563,19563,19569,19572,19571,19571,19571,19572,19573,19573,19570,19571,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-01-10,43380,40380,37340,35360,34760,34230,34310,34820,34100,34290,37950,50750,67190,92600,102480,98630,94770,88160,84460,84710,83990,83270,84500,84580,90210,86540,86710,84290,83930,84120,83680,84030,84090,84030,103270,108060,79830,92140,80440,83050,84130,84050,83980,84010,84030,86180,88600,96010,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-01-10,38611.839999999997,38233.540000000001,38062.040000000001,38658.139999999999,38594.849999999999,38418.949999999997,38855.660000000003,39541.059999999998,39253.350000000006,39273.309999999998,39339.400000000001,38962.18,38396.410000000003,39533.699999999997,38918.849999999999,38410.25,38546.790000000001,38925.169999999998,39088.389999999999,38814.610000000001,39394.510000000002,39138.550000000003,38692.779999999999,39510.699999999997,39899.779999999999,39868.139999999999,40122.07,40348.839999999997,40380.490000000005,40363.089999999997,40368.709999999999,40446.190000000002,40579.270000000004,39634.089999999997,40594.509999999995,40423.759999999995,40345.400000000001,40202.410000000003,41816.740000000005,41720.110000000001,41644.229999999996,41667.910000000003,41982.479999999996,42188.300000000003,42221.110000000001,41937.240000000005,42193.5,42174.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-01-10,46724,31346,19236,16690,16630,16615,16758,16729,16779,16833,25715,38937,53901,71931,98620,108307,104504,106301,106759,105962,105890,105524,106015,106414,107836,106747,118115,113141,106074,106436,110947,104068,94422,92659,92919,92630,83463,78007,77901,77732,76958,76508,75987,76745,78797,64310,57135,59461,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-01-10,145218,139402,133479,125224,116920,105308,124097,125219,125213,125209,128020,134148,145215,145841,145219,146467,181821,183526,182544,181506,180531,180211,179241,178534,178183,177523,177187,177204,176542,176549,176539,176529,177201,176089,166216,165196,165205,165205,165203,165194,165208,165202,165196,146746,145239,144821,141054,107162,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-01-10,8851,7500,4438,4439,449,255,2362,4411,4403,4408,4502,4805,8834,12805,11224,12629,13244,13267,13247,13253,13274,13232,13231,13236,13262,13254,13248,13266,13258,13267,13267,13232,13255,9006,8896,8892,3369,4164,3959,744,67,249,4031,433,901,148,286,289,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-01-10,928,2182,3846,4055,4014,4174,4014,3846,3878,3975,4070,4070,4581,5030,5428,5126,4981,4621,4334,4174,4061,3918,3902,3838,4126,3854,4278,4318,4469,4638,4278,4022,3766,3862,3966,3950,4198,4836,5086,5165,5093,5069,5221,4654,4469,4614,4382,4542,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-01-10,25004,24982,25089,25077,25110,25103,25170,25039,25116,25052,25015,24993,32009,40899,47062,47848,47491,47675,47659,47694,47639,47687,47634,47614,47612,47648,47671,47635,47601,47630,47653,47648,47602,47645,47776,47904,47806,47719,47650,47651,47643,47613,47651,47588,47570,47822,47623,47702,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-01-10,15912,16139,16581,16219,16092,16007,15847,15303,15108,14269,13592,12933,11355,11924,11175,11368,9295,9395,9418,11889,12254,12713,13305,13040,11984,12856,12566,13036,13253,13627,14064,13393,14534,14718,15330,15390,15285,15652,16102,16156,16084,16191,16089,14913,16386,16533,16341,16199,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-01-10,11437.690000000001,11373,11372.75,11345.809999999999,11335.16,11416.35,11464.200000000001,11447.17,11487.620000000001,11496.23,11512.59,11495.889999999999,11565.610000000001,11529.280000000001,11483.360000000001,11447.9,11392.59,11443.690000000001,11334.92,11255.18,11192.719999999999,11051.58,10890.42,10895.5,10804.389999999999,10784.65,10734.809999999999,10617.049999999999,10449.540000000001,10433.719999999999,10420.610000000001,10493.040000000001,10477.75,10550.52,10641.379999999999,10631.030000000001,10600.26,10719.91,10836.08,10967.879999999999,11139.5,11327.23,11446.639999999999,11528.75,11608.629999999999,11635.24,11623,11582.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-01-10,2356,2382,2364,2392,2374,2354,2256,2270,2288,2338,514,2,2,2,2,2,1474,2158,2260,2252,2278,2248,2226,2216,2170,2220,2178,2168,2114,2120,2128,2590,2648,2424,2034,1930,1832,1810,1812,1738,1754,1792,2494,2672,2700,2698,2696,2528,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-01-10,24860,24170,23900,23820,23870,23880,22290,21590,21370,21690,21400,22970,25840,24540,28670,37840,37920,37360,38070,38080,38130,39360,39990,37940,34770,38110,37970,38110,38130,37990,38120,38090,37760,37630,38060,38110,34930,33670,33770,23630,21320,21040,20980,21010,21040,21060,21200,20950,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-01-10,10191.036222999999,11955.957694000001,13195.294400000001,14001.818128000001,15335.329943000001,15612.008094999999,15626.732807,15397.940476,15149.654172,14650.57999,14526.589373000001,15017.162270999999,15115.028727000001,15306.216096,15638.60003,14351.957136000001,13890.691296000001,14318.480788000001,15578.043635,16011.731147,15976.058295000001,16232.957742000001,16213.026502000001,15998.979221,15834.221083,16156.517368999999,15935.728041,16119.054773,15929.748669000001,15898.92643,15664.449628,16083.493780000001,15777.864485,16252.543236,15745.293178,16048.61411,16336.966274,15404.387622,14656.27463,12844.046971,12262.024256000001,14096.399997,13436.025137000001,12750.807409999999,12249.88247,4977.7865140000004,0,1604.54,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-01-10,315221,269493,263211,262585,262348,262463,263047,265787,261803,262804,306852,312848,314168,314566,314573,362529,368090,391824,393790,394866,387642,387232,393548,393263,392808,392410,392344,393213,391613,392696,390784,392322,392451,392321,394991,390066,391670,392021,392877,392291,392666,392394,392078,392357,391837,392046,392150,392457,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-01-10,3923.46,4024.5799999999999,4050.8200000000002,4190.6700000000001,4056.2600000000002,4062.46,4047.9200000000001,4045.3699999999999,4040.96,4055,4324.6999999999998,4324.3900000000003,5436.8800000000001,6183.5900000000001,6198.6999999999998,6197.1000000000004,6212.1300000000001,6217.8500000000004,6211.0600000000004,6207.4200000000001,6206.1499999999996,6206.5799999999999,6204.3000000000002,6202.1800000000003,6200.0900000000001,6197.5100000000002,6195.8999999999996,6194.7700000000004,6017.1800000000003,5982.0299999999997,7106.5600000000004,6932.9099999999999,6941.9799999999996,7130.0100000000002,7144.8999999999996,6937.4700000000003,6087.75,5985.9399999999996,6034.1499999999996,6210.3500000000004,5409.4300000000003,5393.7600000000002,5393.5200000000004,5101.3100000000004,4755.6400000000003,3729.9299999999998,3688.85,3512.25,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-01-10,10798,10818,10821,10804,10821,10839,10803,10813,10805,10845,10822,10804,10784,10783,10825,10837,10814,10888,10806,10794,10862,10797,10788,10808,10863,10793,10807,10798,10796,10801,10840,10796,10811,10796,10798,10800,10796,10797,10790,10798,10771,10764,10763,10774,10767,10780,10588,10869,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,11053,14622,14615,14601,14655,14600,14588,14625,11411,11148,11163,11280,11028,11142,11117,11112,11103,11136,10720,10724,12707,12910,12902,12863,12851,12847,12848,1295,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,19128,19131,12090,18107,12197,16838,19272,15488,993,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-01-10,29950,28090,31800,18230,4810,4560,26840,18670,20150,22800,25210,20430,25830,33700,31350,53080,53480,60400,65800,55120,87440,78710,68720,47350,81490,76260,101960,67800,97290,74600,97240,112260,99720,68770,43280,57920,30480,18040,17040,28960,16020,35660,22930,21300,19120,14560,6190,12520,,
