Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-04-04,2721,2704,2657,2630,2701,2689,2734,2724,2740,2772,2812,2816,2813,2800,2759,2713,2666,2605,2570,2507,2444,2387,2352,2331,2302,2303,2308,2273,2255,2234,2232,2246,2278,2281,2332,2358,2389,2467,2549,2597,2615,2648,2656,2712,2723,2727,2733,2756,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-04-04,17037,17302,17855,17376,17626,17354,17312,17715,17611,17297,17209,17818,17451,17745,17451,17785,17930,17815,17925,17785,18015,18114,17252,17431,17431,16868,17317,17696,18084,18074,17972,17970,17900,17621,15469,17072,17162,18084,17920,17725,17546,17755,18227,17880,17990,17596,17651,18097,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-04-04,8462,8694,8782,8700,8766,8718,8750,8830,8846,8774,8862,8934,8830,8710,8658,8566,8676,8392,8218,8112,7938,7962,7980,7938,7890,7998,8118,8116,8226,8174,8206,8070,7990,7960,7962,7994,8034,8024,8130,8206,8034,7988,8010,8122,8134,8112,8106,8142,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-04-04,20940,20550,22380,21260,20390,20920,20800,20410,20750,20950,20570,20650,21090,19040,21010,20970,29580,30400,24600,20860,20570,20520,20650,20410,20880,20510,20490,20110,15920,15520,15470,19660,20230,20440,21770,21860,22430,23330,23460,23590,22840,23440,20410,20380,20510,20790,20720,20230,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-04-04,1343,473,0,0,0,0,0,0,0,0,0,0,255,1148,1895,2075,2118,2120,2115,2118,1743,1313,1283,1283,1283,1280,1283,1283,1283,1283,1283,1285,1283,1283,1650,2115,2170,2195,2195,2198,2198,1738,1333,1273,1258,1258,1260,1260,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-04-04,345640,349260,346650,339040,343720,349290,351420,351500,351150,342690,347980,293500,295930,294930,292250,291520,291390,295910,293490,294570,295460,292320,295460,294770,295320,293210,296780,292320,294930,291860,297670,297480,290390,294410,292380,296350,294970,292920,293280,294860,294520,292650,294090,291510,296060,293930,298000,294640,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-04-04,10890,10470,10760,10510,10450,10390,10090,10430,10360,10160,10580,10190,10040,14240,14510,17320,17800,17590,17900,17730,15040,14700,17340,17730,17740,17630,17680,17780,17730,17630,17630,17570,17630,17830,17860,17750,17580,11090,10870,10840,10800,10600,10600,11010,11070,10550,10610,10900,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890,9770,9870,10100,10020,10030,10020,10020,10050,9920,9900,1240,0,0,0,0,0,5440,9950,9950,10040,7090,20,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-04-04,9710,460,0,0,0,0,0,0,0,0,0,1000,21760,40880,74890,90280,81810,60540,40320,41980,44540,76360,48680,51870,29400,51410,56390,58930,62380,73670,71770,80970,66440,73320,78460,76900,83820,110600,77840,71260,54740,68940,47380,27080,17810,19740,2660,1400,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-04,47790,47610,47610,47680,47650,47850,47880,47720,47730,47630,47170,47420,47260,82070,95950,96840,96890,96770,96940,96910,96790,97010,97040,96840,83230,74280,71930,71410,70660,72010,72080,72160,68080,64810,64740,64640,64710,92970,96680,93630,82220,57660,48050,47340,46830,46800,46690,47000,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-04,23030,22960,22840,22920,22900,23000,23020,23080,22890,22960,22820,38330,48300,48790,48830,48850,48860,48870,48860,48850,48850,48830,48830,48860,33330,23640,23120,23060,23090,23030,22950,22940,22880,23010,24300,32650,46330,48440,48960,48830,48900,31170,23600,23000,22950,23030,22930,23040,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-04-04,52870,58860,55170,46950,47850,53540,54360,54430,54390,52760,48930,49530,62300,80510,78990,81880,80910,73400,72690,73030,75490,54340,47520,59200,82690,82570,76620,77600,78420,77350,80250,99600,100750,97960,95540,100630,103180,102230,102400,102960,102930,101870,102490,101560,101450,89130,78160,71240,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-04-04,41620,38760,34030,32810,27880,33450,34750,34770,35620,42600,41120,57260,67640,72950,72290,72120,69770,68410,68100,68540,70500,65580,64840,54100,64380,72560,65230,66940,63490,62520,57740,53210,72110,69630,72540,79600,90750,94490,94680,95110,95140,94320,88440,74900,73790,71640,72510,71570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-04-04,41530,39150,33410,33130,27570,34050,34630,34550,35690,42710,40890,55900,67180,73110,72480,72220,69950,68500,67880,68230,70080,65520,64500,53440,64160,71410,65400,66930,63000,62010,58120,52780,72690,69980,73110,79460,90690,94210,93220,95870,96130,93720,87970,74260,74170,72110,72710,71720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,5710,4210,11310,14740,17280,20660,22870,23290,27400,27390,29040,26560,26400,27030,26780,27340,27600,26980,27200,27140,26980,27220,27450,40150,32700,39800,40080,34370,27040,27970,9360,5470,4390,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-04-04,16080,16070,16070,16170,16000,15930,15930,15860,16290,16130,16330,16160,16240,16330,15990,16200,15920,15890,15850,15900,15940,16040,16130,16080,15890,15850,15760,15670,15770,15970,15860,15960,15990,16000,16070,15890,15780,15760,15710,15830,16090,16260,16190,16290,16300,16260,16150,16220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8540,41160,61970,62300,62500,62780,63170,63550,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-04-04,14030,14040,5610,4540,4430,4350,4340,4330,4330,4330,4330,12150,14930,14880,14710,14710,14710,14530,14430,14420,14430,14430,14420,14350,14270,14260,14260,14290,14250,14200,14280,14230,14230,14240,14250,14260,14260,14300,14350,14380,14370,14370,14360,14300,14310,14310,14310,14280,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-04-04,4918,4930,4922,4922,4914,4926,4938,4918,4926,4938,4922,4942,4918,4926,7156,8809,8849,8837,8319,6511,6933,5878,5440,4114,3939,3942,3939,3954,3927,3923,3946,3950,3942,3935,6822,7817,7853,7865,7841,7885,7833,7879,7700,5237,4890,4934,4914,4902,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-04-04,19900,19840,19870,19870,19860,19800,19920,19840,19880,19810,19750,19880,19880,19900,19870,19880,19830,34540,38500,34920,35920,38280,38340,38260,32930,19880,19880,19940,19920,20020,19950,20010,19920,19980,20070,19920,20010,20030,20010,19940,19910,19960,19930,19890,19900,19930,19920,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-04-04,19800,19810,19760,19770,19820,19790,19840,19880,19790,19810,19720,35220,38670,38620,38550,53440,75340,79090,79070,79680,79410,79430,79500,74360,67740,77750,77980,77950,78060,78030,78090,77750,78090,79250,77960,77740,78060,78050,77870,78020,77820,77840,77980,77620,77890,77900,77830,78010,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-04-04,29240,29230,29240,29230,29240,29230,29240,29240,29230,29240,29230,29240,29240,29250,29220,29240,29240,29240,29230,29240,29300,29260,29240,29250,29230,29260,29230,29250,29240,29250,29230,29250,29230,29240,29250,29240,29240,29240,29240,29230,29240,29240,29220,29240,29220,29240,29220,29220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-04-04,178810,178750,178810,178750,178810,178750,165240,159990,159940,159930,159940,175830,177230,177100,177050,177720,178380,139160,154940,146170,125390,89980,100280,118620,163530,161160,172110,176440,176500,176750,161640,159750,159820,159810,159820,159930,175530,177720,177900,177770,178270,178560,178320,178750,179230,178440,178200,157970,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6390,19190,29370,41450,47020,49570,51390,50420,55210,58480,59010,59000,59230,59390,58330,58630,59050,52000,49710,49890,49750,49860,50060,50170,50190,53650,58420,59090,59210,59060,55280,50820,48650,46110,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-04-04,4000,6920,5450,5520,5310,5510,5590,5600,5140,4370,7200,9170,9160,6600,3350,3820,8230,11200,8450,3020,1870,7360,11960,10490,4020,3660,7420,9520,7850,5770,5610,8090,9650,9600,7150,4900,5770,8740,9790,9560,7170,5110,5760,8900,9600,8810,5940,4250,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-04-04,29050,29330,29170,24830,21300,22050,22300,22370,22310,33040,34000,34530,34420,34110,33800,33750,33690,34130,34080,34050,34240,33820,34140,34180,34170,34340,36640,36420,36470,36310,36690,37080,36230,36360,36290,36780,36650,36400,36350,36460,36610,36360,36420,36350,34850,34210,34450,34020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,18300,36400,63880,64770,64830,52800,53130,40530,49720,20930,19520,19470,20110,800,0,0,0,0,16280,19450,19510,19470,19720,39020,63510,64970,65220,51490,50330,25270,23950,23960,21970,18200,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-04-04,10980,11040,11110,12000,12470,12440,12450,12440,14090,12170,12220,12250,12180,12160,12090,12040,12010,11900,11720,11710,11580,11490,11280,11100,10900,10830,10740,10970,10730,10730,14050,20550,20570,20550,20550,20550,20540,20550,20540,20530,11810,11500,11430,11470,11720,11790,11740,11790,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-04-04,6220,6120,6540,6260,6090,6340,6290,6190,6180,6210,6080,6930,51870,49390,43030,29950,22100,50020,63810,56410,44310,50600,52380,53790,43810,43630,59230,31940,30000,41430,55730,44470,61040,62330,44660,50740,55270,58020,52260,27550,32720,31150,31120,30910,23560,26420,43970,26670,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-04-04,42359,42928,42949,42966,42927,42947,43427,43385,43245,43528,43497,43640,43593,43618,43469,43320,42893,42438,40693,41222,41306,41559,41758,42182,42772,42886,42693,42728,41878,41036,41735,41268,40394,40724,39921,34487,34494,33491,31524,28797,27753,28183,29430,36274,40335,41283,40067,40800,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-04-04,4040,5790,11040,6470,4150,6710,9430,7010,8660,6310,7700,7600,10360,13560,29460,35560,42910,34160,24820,15430,22740,25090,35490,37470,33020,23530,29430,36170,36930,36390,36560,36490,36390,36650,42420,45730,37430,46620,47100,42490,30390,35240,22420,15170,7290,5400,20,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-04-04,27696,27872,28002,28024,28089,28011,28041,27951,28006,27923,27668,27110,26521,25984,25865,25795,26092,26178,26012,25944,25998,26016,26239,26134,26098,25754,25810,25734,25562,25214,24891,24826,24394,24296,24673,25101,25446,25538,25916,26563,26682,26790,26924,27196,27330,27140,26826,26700,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-04-04,0,0,0,0,0,0,0,0,0,0,0,0,6930,14230,19020,22070,22780,21380,21450,17540,15700,19310,20690,19160,13440,12000,14700,15240,12680,11940,12490,15550,15450,15620,16260,17430,23990,27790,20950,19040,17860,17250,13750,10950,7700,5390,200,0,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-04-04,71750,71830,71880,71820,71830,71780,71760,71650,71690,71640,71610,71520,71500,71580,71680,71760,71670,71590,71550,71570,71530,71500,71560,71520,71440,71370,71470,71470,71400,71350,71320,71340,71430,71470,71520,71490,71440,71500,71460,71430,71360,71330,71310,71280,71320,71370,71380,71410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-04-04,32050,32510,32190,31300,31890,32520,32750,32770,32720,31760,32360,32810,32480,32610,34490,34380,34340,34960,34630,34780,34910,34480,34910,34830,34900,34600,35100,34530,34850,34410,35240,35290,34120,34810,34530,35050,34880,34590,34650,34860,34790,34530,34750,34410,34960,33470,32680,32320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-04-05,6354,6359,6359,6349,6356,6351,6354,6349,6349,6346,6356,6359,6364,6364,6369,6359,6374,6369,6374,6369,6374,6366,6366,6356,6356,6354,6354,6349,6364,6369,6364,6364,6369,6364,6369,6364,6374,6364,6364,6364,6359,6364,6364,6359,6354,6359,6354,6359,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-04-05,7400,7440,7380,7230,7310,7350,7280,7170,7400,7490,7700,7520,10510,13030,13260,13100,12970,13080,15130,17820,10510,15780,20870,20260,19820,18780,14610,14730,14550,14480,14620,14640,14650,14650,14650,14650,16520,28030,27820,25480,19870,18800,18080,20590,10630,8600,8750,8730,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-04-05,2621,2539,2545,2539,137,0,0,0,0,31,2437,3752,3903,3886,3867,3849,3862,3870,3876,3873,3876,3873,3876,3880,3879,3877,3879,3886,3879,5244,5347,5334,5322,5295,5286,5282,5268,5264,5264,5259,5265,5262,5268,5120,3929,3926,3932,3938,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-04-05,0,0,0,0,0,100,23180,14530,19310,16360,14610,18480,34990,40100,46890,55510,56790,52010,42860,47780,49000,49370,50310,49720,58890,60950,57590,48590,39650,38760,37940,46710,52010,49250,49800,49760,65070,66910,66840,49110,35650,37110,40690,32790,18940,6370,6290,9030,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-04-05,0,0,0,0,0,0,0,0,0,0,580,2360,6240,16260,25600,24800,24910,22330,21530,18660,16160,15970,15360,15420,15370,17930,16830,27030,28920,23460,28660,27130,28620,28630,25450,23280,28890,28820,28780,28720,28650,23030,12720,3420,2590,730,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-04-05,50850,51730,51010,49130,46880,49700,48910,48340,47340,46550,46560,46330,46590,46040,47190,48760,48810,49060,49850,50100,49920,50310,49960,49880,49690,50360,71150,74030,74460,74550,75180,75320,74690,75750,74570,74470,75100,73890,73650,75710,75460,74880,51840,48600,48330,47540,47800,48080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-04-05,39400,40090,35050,35380,39550,70010,73230,72400,72340,74620,68080,73230,133830,153410,157280,164660,149200,152650,143430,144180,143610,144840,143640,143350,142630,144840,156400,153870,151730,142820,139300,143250,137080,130150,147770,147680,153990,151300,144620,152460,154880,152760,149940,145180,155110,128760,123900,84520,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-04-05,0,0,0,0,0,0,0,0,0,0,0,0,1244,6697,8304,7346,12811,15168,9031,7947,7733,7602,5917,4917,6364,6810,7167,8709,2953,1637,1631,1583,1601,6893,7929,7084,4334,6810,7370,8542,7471,7423,7149,6911,3863,2197,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-04-05,12306,4411,8461,1949,1725,1660,1721,1671,2750,2419,2382,4894,13058,14698,15905,15976,15982,15931,15037,12921,11929,6470,13617,13982,15260,14064,15208,15838,6509,1762,1904,3291,4655,6030,7283,10535,14276,13227,12709,13355,7742,6152,2845,9856,2476,1785,1671,1822,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-04-05,13350,5160,7510,5490,3960,4920,3920,4380,7340,4690,4630,6920,13270,16110,18370,19060,19050,18810,13830,12280,12360,12360,12360,12350,12650,14240,15270,15080,10690,10370,10370,10370,8300,4040,3880,6220,7100,12160,10860,14700,18270,12120,11860,13410,6670,3940,3940,3930,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-04-05,50990,51410,51080,51270,50940,3820,0,0,0,0,45330,51150,51250,93830,143860,150270,151270,154300,154240,153290,153070,153560,151850,150330,152400,153120,107450,104370,104650,102320,103010,103050,143610,151150,150240,150190,150690,149610,149460,105830,103150,102860,103200,102650,104960,102760,102810,103070,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-04-05,1,125,94,103,54,8,71,110,35,11,8,20,81,74,5,65,11,5,0,0,82,61,30,11,0,0,0,0,0,0,0,0,0,0,0,0,71,67,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-05,28904,28932,28741,28617,28521,28444,28449,28105,28454,27143,28186,27918,27019,27937,26952,27115,27449,27631,27086,26560,28033,22742,22359,22197,22675,22417,22178,22627,22752,22771,14036,12916,12658,12084,12055,12065,12065,12055,12495,8687,5320,5444,5186,5119,5090,5157,5329,5367,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-05,11578,11757,11617,11726,11772,11708,11588,11347,11433,11876,11980,11771,11929,11973,12361,13016,13087,13655,13393,13056,11819,9502,9491,9237,9529,9205,8394,8432,8346,8064,5105,4787,5056,4954,4766,4953,4792,4838,3634,1886,2458,2502,2566,2529,2427,2416,2384,2649,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-04-05,23965,23964,23967,24129,24210,24216,24216,24219,24179,24199,24206,24206,24211,24209,24215,24206,24212,24211,24227,24214,24191,24142,24081,24013,23975,23922,23883,23860,23810,23893,23952,24018,24037,24110,24223,24210,24205,24208,24202,24213,24198,24198,24208,24203,24209,24160,24204,24209,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-04-05,276570,262280,247360,246930,247530,247720,247040,245970,244160,258160,271110,277870,284290,291930,301740,302840,303720,303500,302910,303900,302920,299340,298180,300190,301360,304260,302180,300990,295080,287640,283700,290790,283940,282460,282250,280980,284100,285220,299780,300020,296350,295850,287770,300400,285100,282660,280150,276380,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-04-05,116,120,116,116,120,116,116,120,164,283,291,291,3996,4473,7678,8938,4914,4397,4373,4357,4367,4363,4371,4334,4377,4353,4355,4347,4339,4383,4375,4702,5181,5237,6920,4579,4906,6737,6741,5801,4724,4780,4772,1885,104,175,287,120,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-04-05,14514,14962,14818,15664,15958,15712,15232,15130,15360,15336,15273,15200,15057,15225,15208,15288,14706,15274,15032,15050,14986,15527,15512,15113,15225,15344,15169,15185,15360,15266,14858,14490,15058,14180,14994,15217,15169,15090,15656,15328,15376,15903,15616,15526,15074,13876,14898,14450,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-04-05,2735,2763,2771,2754,2740,2731,2734,2759,2753,2768,2776,2716,2685,2685,2626,2557,2528,2530,2483,2420,2374,2372,2376,2377,2371,2371,2346,2335,2324,2320,2327,2346,2362,2368,2403,2469,2505,2516,2564,2633,2666,2688,2711,2720,2713,2720,2750,2770,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-04-05,17890,17790,17710,17830,18139,18055,18097,17696,17506,18089,18099,17875,17027,16918,17661,17312,17160,17798,16676,16479,17429,17820,17242,17386,17282,16818,17820,17506,17005,17312,17536,17434,17145,17147,17379,16648,17436,17815,18005,17713,17706,17883,18094,18144,17940,17703,17486,17257,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-04-05,8134,8186,8258,8194,8132,8098,8050,8082,8090,8266,8296,8298,8246,8282,8246,8246,8154,8212,8182,8202,8178,8112,8014,8038,8102,8062,8038,8000,8078,8074,8090,8098,8166,8280,8502,8442,8446,8442,8478,8486,8556,8586,8654,8650,8658,8646,8690,8698,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-04-05,19860,20870,20540,20340,21110,20670,20550,20420,20580,21560,21630,21260,20980,21160,20830,23760,22090,20670,22300,22360,21830,21980,22440,22110,27550,27680,27670,27310,22060,22430,21890,21200,22710,21890,22360,22270,24650,31800,27450,28680,29160,28680,25620,21020,20880,21030,20930,21510,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-04-05,195,0,0,0,0,0,0,0,0,0,0,0,110,1038,1893,2133,2180,2183,2183,2185,1805,1383,1330,335,0,0,0,0,0,0,0,0,195,1118,1325,1368,1368,1368,1368,1368,1370,1368,1370,1365,450,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-04-05,292060,297340,340960,348710,346160,352730,348020,345100,347620,348060,348650,347000,348250,344970,345000,283240,315440,298040,297170,293330,275250,275380,283650,286300,298860,293920,293730,301980,335360,341840,344290,342010,321130,301690,295480,295110,301300,320300,339200,347970,347050,342990,347790,282470,324040,281960,286970,284780,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-04-05,11160,10760,10510,10850,10830,10840,10690,11080,10670,10350,10740,10260,11040,10830,14780,14760,17290,17490,17680,17680,17530,17580,17720,17850,15240,14770,14900,14920,14920,14930,14830,14430,14840,14980,14810,17460,17650,17760,17530,17590,17540,15110,14510,11650,10620,10680,10660,10970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9780,10140,9940,10060,10100,10000,840,0,0,0,0,0,0,1230,1420,1510,5950,11960,11460,11540,11420,10710,12780,12900,11750,710,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-04-05,6040,2210,110,0,0,230,9710,6190,6310,4950,6230,4310,16560,43440,62060,79050,53820,30500,26710,20480,39230,30590,57540,35500,48630,63530,60700,39390,21670,20500,23590,33000,42330,57070,53520,43870,69920,89460,83550,71960,57710,72500,58380,35300,9590,17010,6710,10390,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-05,46810,46740,46950,46840,46770,46820,46600,46910,46350,46420,46270,46420,56300,95270,96500,96830,96940,96970,96940,96940,96930,96920,96930,97000,96850,96860,96630,96200,96390,96160,96450,82290,58670,48160,47840,48070,47980,55940,46680,46850,46930,46890,46720,46800,46730,46860,46790,46750,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-05,22840,22820,22950,22820,22860,22900,22940,22940,23010,22810,22720,40420,48630,48830,48830,48850,48860,48860,48840,48860,48850,48860,48840,48860,48910,48870,48950,48890,48970,48900,48950,33830,23450,23160,22950,23070,24570,43990,31770,23450,23040,22940,23040,23020,22830,23300,3570,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-04-05,71860,73940,76130,56920,51590,52840,51830,51350,51830,51940,52100,51770,59000,52760,58870,100270,87210,80990,77640,78210,77690,78480,77890,77700,77350,78510,78620,76720,77230,77350,78050,78340,77580,78950,77440,77320,81720,91140,76930,79360,79150,78330,79120,79120,79200,77750,78310,52700,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-04-05,70260,61270,48470,48730,40800,25120,24810,24550,24740,25990,43350,46400,48910,56340,69690,91650,78690,74450,74560,70220,69710,70300,69870,69720,64730,65460,65560,64030,64470,64570,65100,65380,64690,65780,64610,64520,64980,68310,68570,70560,70420,69780,70400,68770,50620,49440,49710,47460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-04-05,69970,61710,47040,48320,42920,25180,24860,24600,24800,25960,41490,44890,49350,56290,69730,90330,78350,75100,74210,70310,69460,70020,70060,70430,64570,64960,66510,64220,63710,64650,66310,65230,64320,66180,65180,63990,64910,68520,68770,70800,70650,69720,70160,68860,50510,49770,49380,47430,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-04-05,0,0,0,0,0,0,0,0,0,0,0,0,5880,22090,40860,40710,39060,29750,26010,23260,22570,21920,23760,25360,22160,25940,24700,39250,42170,35230,41530,39630,41980,41880,37340,40060,43980,38970,34670,28870,13720,5150,12460,9310,8780,1360,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-04-05,16040,15880,16070,16170,16260,16360,16490,16330,16350,16330,16360,16290,16250,16390,16130,16090,16020,16310,16300,16330,16420,16380,16280,15330,15560,15750,15930,16020,16180,16180,16100,16160,16120,15930,15930,16140,15820,15690,15480,15570,15840,15340,15430,15490,15240,15240,15500,15800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-04-05,63710,63640,63800,63920,64040,64230,64170,63990,63980,64270,64370,64230,64460,62740,61530,70480,105440,120000,120050,120050,120000,120050,120040,120010,120000,120000,151730,175590,175920,176590,177260,177700,178270,179040,179420,179860,180230,180490,180580,180860,180960,181040,181490,181680,181660,181580,181660,181700,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-04-05,14220,14210,5640,4100,4130,4080,4080,4070,4090,4090,4240,12730,14640,14660,14460,14360,14220,14390,14400,14370,14370,14340,14340,14350,14340,14350,14330,14350,14370,14350,14340,14230,14210,14190,14180,14180,14160,14100,13990,13960,13900,13850,13970,14010,14040,14130,14120,14160,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-04-05,4827,4416,4432,4420,4022,3962,3942,3935,3919,3915,3950,3939,3935,3919,6726,7789,7869,7857,7865,7857,7853,6858,6400,6400,6101,5392,4922,4938,4942,4930,4942,4918,4938,4934,6742,7849,7881,7849,7833,7861,7881,7845,7873,5125,3931,3931,3939,3942,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-04-05,19910,19990,19950,19940,19970,19900,19900,19940,19990,19980,19880,19940,19980,20000,20040,51070,43290,38180,38540,39840,39870,39940,39870,42020,39940,40030,39940,39860,39790,40890,39880,39730,39900,39750,39900,39930,39890,39700,39910,39810,39730,39910,39890,39880,39830,39900,39810,20540,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-04-05,43180,21260,19590,19840,19800,19840,19780,19820,19850,19830,19800,19820,35500,38550,38720,38520,54580,72370,75290,75190,75300,75400,75870,75330,57410,55640,55190,41730,39270,38950,38760,38790,38700,55550,58700,58720,58740,58390,58750,58600,58370,58450,58550,58560,58870,58730,58420,58650,,
