Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,1532.5,1600.5,1600.5,1598,1598,1598,1598,1595.5,1595.5,1595.5,1595.5,1570.5,1570.5,1550,1535,1535,1535,1537.5,1537.5,1535,1537.5,1537.5,1997.5,1683.5,1570.5,1522.5,550,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-09-08,81200,76680,42900,39680,38360,39380,40050,39090,40040,40270,80440,101860,150690,193480,256980,308940,310620,311220,310780,309720,310770,312010,311600,311530,265110,259530,259450,259680,259260,259480,259480,259690,259350,259320,303300,311760,311610,312450,309400,309380,312380,316110,260130,213340,162180,113110,107530,104470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-09-08,10730,10570,10850,10870,10870,10600,10790,10770,10540,10870,10690,10660,10740,25330,27910,34520,34820,35570,35500,35500,35640,35620,35150,28850,27430,21720,21480,21770,22060,22080,22080,22160,34430,35190,35420,35330,35390,35370,35310,35360,28050,28190,22230,20890,17890,17820,14490,14770,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8910,10570,10670,10440,10420,10480,10230,9980,10120,1330,0,0,0,0,0,0,0,0,0,0,0,8790,10540,10520,10550,10460,10500,10560,10380,780,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-09-08,43930,42640,42620,41090,41400,41370,38870,51240,41590,33010,39150,27690,40190,78530,101800,135530,141660,128990,117960,81350,123610,140000,122600,115100,103210,99090,83730,78110,90840,88350,68500,78240,84540,80980,91120,116380,138120,135730,126450,111160,111900,101380,91430,70090,46800,49050,68870,52810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-09-08,27280,28780,29350,29480,26650,24270,24730,24140,26370,29650,29390,34990,54870,49720,55220,51930,51360,51700,51690,51480,51640,51850,51800,51760,75660,76320,72500,50810,50480,50520,50490,50540,58990,76190,60830,73050,78030,78650,54880,29450,26570,26950,26160,26610,26670,26770,47560,54380,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-09-08,23270,21520,20310,20820,21560,21920,22910,22400,22290,22330,21310,23680,46810,42950,42710,43070,46720,43400,48600,46100,43700,44740,41050,38960,47290,48630,48250,46540,45610,43810,43730,44230,48580,55390,50600,56450,68140,65460,48420,40720,24570,24810,30390,33570,40520,36090,35720,48490,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-09-08,23500,21480,20380,20940,21750,21970,22960,22470,22630,22620,21370,23540,46530,42230,42530,43820,47250,43360,48450,46110,43690,44610,41130,38910,46990,48960,48750,46510,45780,43350,43370,44510,48600,55490,50970,56250,68560,65870,47500,40930,24370,22440,30200,33900,39800,36250,35710,47910,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-09-08,40480,40170,40240,38150,38470,38860,38960,38760,38770,38540,38300,38850,37890,39640,40350,47520,52150,52450,52260,48370,44610,45020,44780,45210,44540,45150,44880,43900,43320,44270,43290,43610,43620,43320,43290,43300,51290,51430,51590,48910,47440,47660,48280,40970,33650,27250,26710,26740,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-09-08,33130,33070,33330,33600,33190,32850,33240,33050,32960,33450,33380,33010,33180,33260,32890,32860,33270,33160,32980,33240,33020,32660,32880,32950,32740,33170,33150,32690,32580,32840,32490,32510,33150,32880,32450,32840,32600,32180,32520,32880,32430,32440,32460,32190,32190,32540,32080,32110,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-09-08,100610,96480,96430,96440,96430,96490,96430,96470,96430,96440,96380,96430,117360,152590,184370,188050,187790,187240,187200,186730,186200,186000,186220,185820,185620,185090,184900,184800,184360,183560,183550,183780,183470,183450,171700,169490,169490,169480,169490,169550,182870,184160,184440,184940,185000,171840,148460,123500,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-09-08,20610,20590,20580,20600,20600,20590,20580,20590,20600,20590,20570,20580,20580,20540,20540,20530,20510,20520,20440,20170,20150,20090,20070,19790,19700,19710,19700,19700,19670,19670,19670,19660,19690,19690,19690,19700,19670,19650,19620,19580,19560,19540,19530,19520,19480,19510,19480,19500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-09-08,7374,7386,7382,7374,7378,7382,7370,7374,7378,7386,7350,7311,7406,7315,7358,10938,11639,11703,11663,11878,12403,12423,12459,12487,10158,9783,9787,9795,9767,9795,9775,9783,9775,9771,11854,12149,12115,12129,12129,12131,12095,12109,12541,12535,10522,10279,10245,7769,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-09-08,20430,18470,20100,19940,19200,19750,20220,19580,20270,20360,19800,18650,35260,37200,38780,40230,38360,37590,37550,37440,37560,37670,37650,37650,37530,18880,18800,18810,18800,18810,18790,18640,18890,35140,36180,38600,38970,38670,38340,38350,19350,19040,18560,18850,18890,20220,20080,23250,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-09-08,62100,55430,55940,55670,54540,55380,56090,55120,56160,56290,55470,55540,56770,55840,58210,60460,57580,56450,56380,56210,56390,56570,56540,56510,56430,56480,56440,56480,56430,56460,56440,55960,56710,55870,54320,59340,77370,79510,78880,78880,75660,76340,74440,75570,75480,57390,56180,51080,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-09-08,48890,48920,48900,48930,48900,48910,48920,48890,48910,48920,48910,48910,48900,48980,49170,49150,49130,49310,50080,50430,50410,50400,50420,50410,50400,50400,50420,50400,50410,50410,50420,51170,51140,51150,52130,52270,52310,52280,52280,53260,53290,53300,53280,53300,53270,53280,53270,53290,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-09-08,107220,101780,83440,81790,81850,81790,81790,81720,81800,81790,81780,81790,100710,150680,184120,184960,184720,184060,185090,185270,184470,183260,183200,183750,184660,183320,182160,181980,181440,180640,180220,180150,180400,180570,168410,152630,151900,151830,151830,151840,151830,166270,180040,180760,180570,167860,152730,128990,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-09-08,0,0,0,0,0,0,0,0,0,0,10680,37770,47780,51890,71150,74280,74410,75800,75910,75820,52690,52100,52180,52190,52200,52220,52170,52130,51980,51890,78190,84020,84300,84920,85740,85790,85400,85860,85850,85930,85980,85930,54350,45720,22740,20800,1060,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-09-08,5672,5642,5419,4881,4859,4800,4724,5067,5786,6066,5827,5439,6869,9338,8952,8677,8695,9065,9233,9162,9051,9028,8840,8514,8728,9047,8902,8948,8811,8788,8709,8751,8973,9027,8468,8543,9314,9964,9048,8788,5712,3941,3829,4881,4870,5171,5774,5963,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-09-08,34460,35780,31720,31540,30430,28680,31110,33530,35220,36680,36300,33620,41540,59130,55650,53900,57380,57370,58220,57910,58070,58340,55770,53360,57580,58170,54040,57480,55660,55720,55660,56440,58150,55880,51030,57790,61190,62950,57680,57650,31410,29370,28470,28990,29140,33810,36630,37150,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-09-08,33510,25650,25570,540,0,0,0,0,0,0,22730,51240,91220,110970,114650,119840,119790,119800,119450,116200,101360,95220,97850,99390,98900,99710,99410,97470,97130,97400,91090,99940,101490,103940,106140,114460,118970,119290,119520,119450,107350,112500,111690,81640,58170,29780,860,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-09-08,43400,36690,43590,46160,46020,39300,43750,40050,41940,41490,41360,41840,42060,42610,65630,66210,64840,65740,65170,65210,66670,66490,65040,65860,65040,66050,65840,65970,65610,65890,65410,65700,65680,64080,66160,66260,60420,59640,64730,63330,62930,63200,63710,62850,62870,63760,63030,63640,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-09-08,20902.5,22643,24699.5,27889,24061.5,26579,33344,32732.5,26156.5,23911.5,21376,21423,21933.5,17811.5,14106,15199,16207.5,16289.5,10613,12421.5,16263.5,19362.5,21590,23228.5,20237.5,24983,25890,25616.5,26265,27572.5,27974.5,26997.5,27330,29437.5,31011,27083,23514.5,24215.5,25164,25658.5,24617,16896.5,11542.5,7527.5,5675,1252.5,0,0,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-09-08,12333,21258,21965,21560,21553,26239,28938,30159,27344,23747,17601,19665,13736,6887,4846,7037,8285,10544,5136,4683,9536,14498,18493,18340,14581,19482,24922,22012,24385,26661,28792,26425,21392,25816,24520,18785,13306,17012,21491,20420,11908,7635,4033,4930,2110,138,18,29,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3280,5410,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-09-08,50180,49940,49880,50150,49880,49950,49980,49850,49860,49740,50190,50100,50120,50140,50130,50230,50310,50440,50530,50600,50670,50760,50840,50930,50980,51020,51040,51020,51050,51070,51060,51000,51040,51020,51000,51050,51120,51220,51350,51470,51530,51600,51640,51580,51540,48990,48080,51010,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-09-08,55365,55475,55494,55322,55241,55236,55134,55414,55446,55067,54574,54163,53750,53263,52632,52785,53119,53120,52880,52859,52594,52630,52758,52388,52626,53494,53807,53487,53407,53052,52535,52136,52011,52098,52158,52283,52099,52308,52640,53016,52539,52350,52831,52788,53040,53201,53097,53196,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-09-08,22490,22010,22400,20600,20310,20270,20570,20630,20400,20690,20700,20700,20580,20690,21760,26190,26530,26790,26940,26890,26770,26940,27090,26560,26370,26460,26290,26460,26470,26400,26110,26190,26140,25940,25780,25690,25890,26160,26370,26500,26550,20880,17870,19670,16310,14820,16360,14440,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-09-08,74560,78110,78940,79230,79490,79670,79620,79660,79740,79710,79690,79640,79660,79620,79550,79420,79320,79390,81630,82460,82310,82360,82230,82240,82340,82600,82590,82430,82400,82390,82350,82390,82300,81170,81250,81680,82470,82620,82530,82480,82520,82430,82330,82270,82260,82180,82200,82310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-09-08,41640,41410,42540,42370,41510,42120,42680,41930,42740,42830,39950,39140,37590,35090,34700,33580,32170,31080,29700,28500,27220,26510,24820,24820,24640,22260,22260,22270,22260,22280,22270,22310,22290,22270,22290,22290,22280,22350,22200,22190,22370,22600,22050,22370,22360,22530,22540,22060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-09-09,10452,10451.5,10451.5,10423.5,10989.5,11287,12016,12054,12048,12054.5,12053.5,12063,12072,12077.5,12085,12025.5,12012,11995,11986.5,11986,11976,11963.5,11961,11973,11958.5,11947,11931,11928.5,11927,11915.5,11886,11881.5,11873,11869.5,11877.5,11867.5,11851.5,11795.5,11854.5,11868,11883.5,11889,11891,11896.5,11904.5,11900,11905,11897.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-09-09,39800,39640,39490,39500,39430,39330,39370,39230,39250,39060,37310,36860,36540,36780,37350,36940,36760,36570,37140,38090,36950,37190,38120,37890,36630,33060,37860,38760,37960,37750,38430,38610,38160,38650,38770,38540,38650,38050,38670,39220,38490,38850,40160,39970,39950,39920,39790,39880,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-09-09,5452,5452,5452,5461,5461,5464,5460,5460,5458,5458,5458,5458,5458,5431,5451,5448,5448,5449,5448,5446,5443,5440,5440,5437,5433,5434,5434,5442,5439,5437,5434,5430,5428,5425,5424,5421,5416,5415,5414,5358,5351,5406,5405,5408,5408,5415,5414,5412,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-09-09,74280,74560,74320,73700,73550,73250,74020,73470,73880,73060,73920,75650,78370,78560,78950,79260,79870,79520,80130,80080,79650,80140,80330,72760,79400,80160,79480,79900,79830,79890,79880,79920,79470,79900,79850,79710,79480,79210,78190,78530,78610,78220,78550,65960,63620,63800,63390,56810,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-09-09,9530,17240,19610,19690,19680,19680,19830,19760,19850,19690,19730,19610,19410,19380,19890,35780,36450,36390,36640,36770,36460,36790,36850,36530,31180,26050,23320,21990,19350,19560,19600,19680,20840,27800,27820,27500,30830,37130,37220,37460,37050,36990,36690,24350,19840,19940,19910,19990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-09-09,44650,42980,41250,41470,39740,37760,37760,37280,37330,37570,42810,44400,41590,41360,45920,41580,44910,44650,41760,39120,47850,49520,49120,49110,49680,49240,49950,48940,49420,49480,50180,49220,49540,49410,49750,49380,49600,49330,45080,42990,40760,42350,40060,40020,39490,39290,47300,38450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-09-09,107780,108580,104990,107550,107430,103140,108540,107360,107360,108120,106450,106740,84090,67140,70950,58390,77460,76970,73560,71490,100820,107380,106300,103460,107140,106640,84290,75790,77110,94620,103730,101240,102640,106650,107460,106630,107210,106640,106030,106040,107370,107520,106260,107510,106290,105770,109390,107420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-09-09,4585,0,0,0,4037,10457,4466,3704,3704,3728,3698,744,2608,1465,0,0,0,12,0,0,0,0,0,0,173,0,0,0,0,77,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-09-09,5309,5064,4904,4658,4464,4317,4270,4284,4255,4389,4605,5187,6237,7432,8357,9304,9567,9376,9067,9017,8913,8615,8054,7869,7680,7257,7099,7267,6970,6890,6952,7358,7250,7278,7634,7983,14110,15659,15635,15645,15614,15599,15610,15664,15614,15566,15621,15568,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-09-09,16710,16720,16720,16710,16720,16710,16720,16720,16720,16720,16710,16720,16720,16710,16720,16710,16710,16700,16710,16710,16710,16710,16710,16700,16700,16700,16710,16700,16730,16970,17000,17060,17070,17060,17080,17070,17070,17080,17080,17070,17080,17080,17080,17080,17090,17080,17090,17070,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-09-09,52710,52390,50910,51950,51910,51660,52370,51890,51930,52200,51500,51670,95430,145290,152420,150420,152020,151270,149580,149740,105220,102440,100420,100390,101570,100680,102020,100110,101040,101130,102540,100560,101220,100900,101590,144180,152050,151260,150560,150520,152240,102760,100000,100920,99960,99550,55330,61530,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-09,24677,24390,24093,24055,24275,24370.5,24906.5,25471,25136,23423.5,24504.5,24619.5,24036,24715,23854,24103,23921,23347,22418.5,22591,22572,22773,22514.5,21777.5,22600.5,22868.5,23844.5,23835,24667.5,24543,24495,24916,25566.5,23720,22897,22696,23347,24715,25595.5,25356,24973.5,25653,25471,25394.5,25471,25433,25490,25633.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-09,10395,10392,10424,10301.5,10276.5,10384.5,10364,10175.5,10121,10306,10395,10507.5,10578,10478.5,10133,10547.5,10335,10602.5,10467,10742.5,10776.5,10883.5,10980,11051.5,10983.5,10935.5,10777.5,10782.5,10707,10900.5,11003.5,10985.5,10955.5,10776.5,10879,10619,10802.5,10913,10966,10852.5,10604.5,10555.5,10555,10465.5,10685.5,11194,11065.5,11018,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-09-09,191828,190123,184955,172143,152655,151134,118564,118156,132339,158089,139028,140860,168756,178423,192312,193537,193662,193469,193367,193238,192762,191821,191676,191940,191594,191621,191929,192587,192607,192578,192547,192557,193092,193053,193511,193622,187405,187188,187195,187192,187193,195551,187773,184165,167447,133441,124593,115181,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,18780,23412,23388,23413,23335,23321,23278,2976,0,0,0,0,0,0,0,0,0,0,0,0,0,20694,23505,23584,23619,23635,23618,23687,906,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-09-09,162702,140669,118293,114784,114967,114831,117751,120641,125415,133940,154477,181080,226734,263903,308116,338252,340013,323489,315119,299430,304696,288822,273945,263239,258284,232926,219295,215688,216857,216611,216465,250816,278991,272533,274354,286746,297982,297679,297547,289412,259476,251897,231060,189610,156844,134421,113841,114844,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-09-09,8775,4427,279,279,279,287,283,287,287,287,287,287,3075,5037,7056,13373,13389,13477,13401,13469,10047,10526,4826,6984,8105,3059,4343,4431,1384,283,2305,4543,5991,4415,4415,3566,6055,6374,4016,1875,279,2940,331,283,283,283,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-09-09,3598,3823,4030,3455,3063,2847,2599,2207,2208,2327,2543,2983,3127,3079,2887,2735,2679,2576,3014,2896,2950,2896,3015,2527,1936,2135,1983,2792,3118,3056,2374,472,1832,2008,2062,2256,2640,2654,2864,3006,3384,5300,7602,8186,5212,3856,3710,3678,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-09-09,49571,49566,49590,49596,49582,49577,49597,49591,49561,49557,49613,49609,49585,49594,49564,49525,49536,49565,49633,49629,49606,49539,49614,49570,49618,49621,49582,49351,49318,49360,49305,49191,49203,49208,49177,49198,49205,49183,49184,49195,49198,49264,49231,49205,49291,49293,49272,49371,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-09-09,17203,16464,16591,16803,16786,16706,17050,16376,16374,16389,17360,16623,16476,16538,16743,16663,16668,16444,17143,17225,17068,16586,16281,16548,16419,16768,16646,16369,16831,16279,16466,16379,16898,16885,16543,16726,16254,16216,16399,16836,16748,16434,16506,16224,16761,16678,16843,16856,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-09-09,7854,7806,7704,7642,7646,7596,7654,7770,7938,7940,7682,7626,7608,7650,7554,7464,7410,7422,7360,7338,7438,7556,7530,7412,7466,7442,7528,7510,7578,7776,7686,7702,7892,8046,8206,8086,8034,8096,8170,8226,8378,8708,8762,8590,8646,8642,8610,8520,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-09-09,46610,46440,46550,46530,46550,46530,46580,46600,46580,46490,46480,46540,46370,46380,46370,46390,46270,46390,46270,46300,46230,46320,46350,46250,46300,46240,46260,46270,46270,46170,46250,46390,46280,46420,46370,46440,46400,46550,46460,46610,46630,46500,46530,46600,46530,46590,46580,46610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.5,1010,1598,1638,1643,1691,1691,2397,2899.5,3022.5,3055,2655.5,2181,2542.5,1922,1630.5,1585.5,1585.5,2447,2434.5,2565.5,2907,2640.5,2128,2052.5,1748.5,1595.5,1698.5,701,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-09-09,106610,107390,104060,106400,105130,90280,104770,103730,103780,104430,103000,103160,151640,204090,258740,306580,312870,310970,307290,306210,317480,316040,308750,308780,264060,257970,261930,256560,258830,259150,263310,257670,259390,258740,260650,258530,260010,258260,256960,256820,260000,260250,257440,210510,157210,106200,105850,104010,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-09-09,11060,10900,10920,10850,10790,10530,10540,10340,10700,10640,10560,11150,27130,27290,34650,34690,35440,35390,35630,35730,34860,35230,35420,35180,35440,35120,35040,35460,35110,35560,35780,38930,39260,39280,39260,39260,39210,39200,39200,39210,39140,39140,39160,39130,39120,39120,32410,31170,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,8330,10800,10660,10470,10370,10310,10170,10050,10140,10190,10100,800,0,0,0,0,0,0,0,0,0,0,0,9470,10360,10440,10500,10280,10330,10380,10320,1770,410,400,410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-09-09,50780,55560,55530,60990,57070,57300,58060,51990,56400,64550,67250,67490,69580,63930,81070,84160,96080,68960,62250,59250,72830,65060,75760,72950,93270,105700,98780,90720,70550,75600,79300,92350,79120,78720,75930,95510,116170,135910,129820,111030,60210,92010,52260,59450,91850,66480,97500,45890,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-09-09,54790,58760,56700,53390,53480,37630,24610,24340,24360,24520,26550,52130,54690,62750,56760,46320,51260,51170,43650,37110,52560,52430,52950,52890,52610,50950,51710,50660,51050,51170,52060,50880,51190,51120,51620,51520,62700,82810,73380,62830,32010,45190,52140,77750,79530,68300,84060,60930,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-09-09,44900,46630,44910,34030,22190,21870,22250,22020,22010,22140,32380,42590,36840,29100,28260,39100,42310,45750,45740,44640,44550,45280,45780,44300,47280,46160,46710,45900,44960,41440,43870,48500,48750,48660,48950,46760,49170,51080,50800,43640,42190,40800,42350,48360,48200,64390,73670,68210,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-09-09,44720,47580,45610,33270,21540,22370,22890,21860,22130,22300,32420,42240,37130,29130,28050,39370,42050,46320,45840,45030,44700,44810,43660,43820,47500,45920,46020,46350,45320,40870,43890,48800,48490,48020,48750,46820,49240,50920,50350,43720,42410,40870,42370,48240,47970,64530,73940,67370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-09-09,26760,26740,26770,26790,26830,26830,26910,26910,26960,26850,26980,26990,26960,26890,28260,50210,52790,52610,52730,47580,47850,47330,48110,47880,45740,41200,35240,31850,31820,31910,31930,32090,31770,31810,31840,37970,42630,52770,52470,50060,45130,39970,40190,37430,35810,35090,35600,35150,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-09-09,32820,32610,32260,32660,32560,32160,32350,32710,32620,32730,32860,32340,32240,32780,32690,32640,32990,32600,32130,32280,32390,32210,32520,32680,32160,32100,32380,32180,32310,32740,32690,32360,32510,32540,32090,32400,32920,32700,32860,33190,32750,32580,32940,32820,32800,33350,33330,32860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-09-09,99900,96380,96440,96380,96430,96380,96440,96380,96440,96380,96430,116930,142510,167230,181880,183020,183720,182850,182840,181340,180960,180720,180430,180820,182060,181880,182400,182300,183010,183810,183610,184080,184780,184850,184860,185560,185780,186660,186870,187010,187470,187560,188730,188790,172370,148120,123220,119770,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-09-09,19510,19530,19520,19560,19560,19540,19520,19540,19560,19560,19550,19530,19520,19520,19520,19500,19470,19480,19510,19510,19500,19500,19520,19500,19520,19550,19520,19480,19410,17030,0,0,170,8100,19680,19910,20230,20370,20360,20360,20320,20330,20360,20300,20310,20320,20310,20320,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-09-09,7378,7374,7354,7390,7398,7354,7370,7358,7370,7374,7358,7386,7354,7376,7374,11776,12593,12607,12573,12591,12591,12567,12559,12563,10890,12459,12587,12547,12344,12328,12328,12336,12328,12332,12571,12555,12575,12551,12567,12551,12563,12559,12571,12543,10628,10301,10297,7785,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-09-09,27490,25170,24080,24840,24810,24670,25160,24830,24830,25060,24540,24640,24060,18880,35090,37270,37670,37500,37090,37010,38200,38020,37270,37270,19710,18730,19540,18610,18770,18790,19050,18650,18770,34750,37430,37440,37600,37410,37250,37270,37690,37690,37370,37710,37300,29350,30440,34050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-09-09,56000,51520,49320,50850,50790,50460,51490,50780,50810,51240,50220,50400,49190,53240,56850,56230,56780,56540,55910,55780,57570,57320,56180,56160,56850,56560,58630,56020,56520,56570,57360,56260,56600,56410,55890,56410,56650,56360,56100,56130,56740,56760,56270,56780,56240,45100,46840,51790,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-09-09,53300,53270,53280,53290,53270,53290,53290,53280,53280,53270,53290,53290,53280,53280,53290,58280,58310,58350,58330,58320,58320,58320,58330,58320,58310,58320,58400,59090,59070,59080,59060,59090,59060,59080,59080,59050,59090,59060,59100,59070,59070,59080,59080,59070,59070,59070,58810,58700,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-09-09,103860,83630,81920,81860,81900,81860,81850,81910,81870,81850,81920,81910,100780,128990,158830,179600,181430,181250,181130,181310,181310,181450,181730,182110,182400,181990,181790,181730,181380,181620,181720,182100,182350,182840,168270,153190,152300,152330,152810,166700,184480,185320,185270,185630,185870,167430,152680,152330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-09-09,0,0,0,0,0,0,0,0,0,0,12390,40110,46920,50380,72560,76340,76710,76810,76490,76690,55840,53610,53630,53180,52940,52940,52940,52960,52450,53080,53110,53100,53090,56160,61530,62110,62150,62270,62270,62270,62320,62310,52760,46050,22980,21440,890,0,,
