Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-11-06,56760,54560,53300,54660,58010,57160,56200,55790,55220,55560,56310,62120,76070,85010,95080,81560,75900,70400,67960,73150,75180,75090,74590,70650,70580,71240,65470,61220,65660,66110,63550,64020,69320,71900,75560,75870,75440,75910,75170,74160,82730,83100,85450,93430,95830,77330,80200,84270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-11-06,56740,54720,53410,54750,58140,57270,56300,55910,55380,55650,56440,62170,76320,85020,95220,81080,75440,69310,66930,70330,74590,74440,73990,70090,70040,70740,64910,60720,65590,66050,63480,63940,69300,71890,75580,75840,74820,75440,74690,74250,82720,83400,85700,93560,96060,77070,79680,84520,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-11-06,10750,7120,5950,0,0,0,0,0,0,0,0,0,35470,42060,41080,41340,41180,41240,41020,41660,42120,41760,41770,42010,40970,41640,40950,40030,40990,40120,39750,40190,39750,38870,38650,39730,39070,39380,40290,40300,41040,51260,52020,51110,50620,51960,46870,29220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-11-06,18530,18500,18430,18260,18120,18090,18200,18110,18240,18450,18610,18460,18350,18180,18180,18150,18210,18160,18380,18520,18570,18480,18240,18050,18140,18090,18140,18110,18250,18460,18520,18320,18080,18040,18120,18120,18150,18160,18440,18610,18610,18510,18340,18220,18210,18180,18230,18350,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-11-06,3990,3920,3950,3950,3960,3960,3950,3950,3940,3960,13070,14810,14850,14920,14760,14770,14750,14760,14730,14730,14730,14700,14710,14700,14680,14690,14680,14670,14690,14720,14690,14710,14690,14700,14710,14770,14720,14720,14770,14760,14760,14750,14660,14600,14610,14630,7340,3100,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-11-06,5696,5614,5604,4945,4572,4453,4425,4433,4427,4439,4439,4461,7678,8565,8363,8483,8351,8379,8338,8471,8369,8281,8363,8337,8316,5815,4931,4937,4989,4945,4937,5010,7762,9383,9370,9336,8182,7814,7455,7407,7419,7383,7399,7399,5200,3461,4610,4951,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-11-06,19880,19490,18420,18470,18620,18960,18930,18970,18900,18960,18910,19940,23340,34270,37780,37910,49810,53070,52560,50870,45220,50280,50920,50770,46430,46800,47900,46820,46320,46930,46700,47400,46030,45440,46180,47180,45260,45020,44750,37640,37220,37580,30960,30190,25780,27990,27110,25420,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-11-06,63050,58540,55640,56040,56500,56900,56670,56950,56900,56800,57030,62050,68210,70350,70480,70880,76950,79640,78960,78020,76870,78020,78520,78350,77290,75010,76290,72200,70940,69600,69740,69550,78790,79120,76970,59770,72530,74900,74570,75040,77530,77090,73430,78020,74310,74210,73950,74040,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-11-06,30240,30280,30290,30510,30750,30800,30800,30800,30810,30800,30810,30800,30800,31250,31690,31900,31930,31930,31940,31940,31940,31940,31750,32140,31840,31940,31720,31710,31840,31720,31880,31960,31970,31970,31960,31970,31970,31960,31970,31960,31970,31960,31970,31970,31960,31970,32200,32210,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-11-06,145980,103260,100270,100210,100280,100210,100280,99780,100090,98510,99240,99240,113600,138650,168180,172970,173570,157320,171020,170480,170830,170580,170540,170350,171020,171080,170780,170650,170780,170040,170050,173950,170820,171270,171150,170650,171090,171140,171260,171630,171940,171930,172050,171750,172050,172240,172290,172540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-11-06,24710,24610,24350,24590,24520,24910,24340,24860,24780,24310,24340,24640,24710,27310,27660,29220,29340,29440,29670,30170,30040,29990,30420,30820,31090,31640,31590,31660,31500,31470,31620,31590,32100,32000,31820,31770,32100,31970,30180,27590,26510,26170,26050,25360,24930,24910,24010,25450,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-11-06,11360,11580,11350,11370,11340,11600,11430,11390,11320,11500,11480,11870,11150,11590,11780,12020,11900,11970,11870,11900,11940,11920,11930,11910,11900,11990,11820,11970,11900,11950,11920,12000,11900,11860,11640,11460,11340,11460,11340,11540,11850,11890,11920,11920,11970,11850,11420,11480,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-11-06,73470,74530,73780,73040,73370,74400,74070,73520,73220,74100,73860,75090,73660,73170,72890,73820,73980,73630,73680,73450,73670,73730,73740,73730,73440,74070,73310,73770,73570,73810,73570,74270,73780,73230,73870,73830,73310,73780,73420,73890,74880,74540,74590,74600,74980,74690,74660,75070,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-11-06,53040,66070,62050,74230,62210,67200,56240,60980,68370,4070,0,0,0,0,22630,47550,63590,90030,93990,93910,94020,92780,94250,66270,50550,49500,49190,49400,49540,49560,49320,49560,49310,70720,93490,93380,93620,93400,93940,93690,93410,93700,94770,92590,74860,75330,49920,24650,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-11-06,12650,12650,12700,12710,12570,12590,12570,12610,12630,12620,12630,12700,12880,12620,12530,12500,12450,12510,12570,12280,12140,12130,12210,12230,11900,11480,11280,11210,11220,11240,11420,11490,11370,11450,11530,12140,11850,11890,11880,11930,12030,12010,12050,12100,12070,12430,12580,12580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-11-06,3010,1450,1440,1440,1440,1450,1430,1450,1430,1460,1440,1500,8960,10950,15810,31690,31130,25860,15110,10660,11720,11640,11120,11510,8700,8940,8940,8590,8540,9040,19900,32880,9470,8170,8290,9170,8600,8390,10260,9770,9340,9820,9820,9230,9550,10440,8360,8530,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-11-06,34520,30030,29480,25970,29050,19280,19470,21560,27190,27980,32250,36330,38170,47800,44080,47810,47760,49980,50160,50360,50480,50430,46010,44470,49130,47940,46940,46030,46880,43240,42480,43160,42560,41280,46500,45800,42600,42980,44020,48090,47590,46900,47600,42850,30930,28580,26830,25990,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-11-06,27016,27112,27248,27136,27192,27240,27136,27136,27144,27096,26592,26208,25880,25600,25272,25152,25416,25408,25472,25448,25528,25672,25584,25656,25496,25712,25640,25648,25544,25432,25136,24640,24280,24096,24144,24632,24856,25224,25352,25680,25936,26016,26296,26432,26616,26808,26816,27032,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-11-06,13020,10970,11190,10210,11240,4670,3760,3730,4610,6640,3880,5860,8780,16220,22110,24790,25280,25600,25940,26160,25170,20960,19480,19140,18170,20650,20570,20050,20100,20370,19980,20190,19680,18860,19450,20000,18350,18350,19080,19040,18400,18190,18850,18340,17460,13490,10450,12290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-11-06,80550,80580,80590,80580,80640,80710,80750,80760,80770,80760,80840,80840,80620,80660,80620,80600,80620,80580,80580,80680,80680,80650,80680,80680,80650,80610,80630,80570,80500,80440,80580,80610,80560,80640,80680,80690,80680,80680,80760,80770,80790,80810,80810,80810,80830,80870,80840,80880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-11-06,43080,42840,40810,39590,39190,37700,37380,35250,34540,33160,32490,33570,33260,34600,34410,35100,35180,37430,37190,37240,37380,37070,34890,34850,34750,35060,34580,34980,34780,34970,34860,35090,34800,34660,34900,34940,34620,34950,34640,35180,34910,34770,34850,34830,35000,34850,34830,34990,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-11-07,4070,3928,4152,4156,4142,4137,4345,4107,4142,4134,4377,7366,7177,8149,10163,10232,10237,9201,8204,8184,7008,6264,5119,5015,5015,5015,5024,5015,5020,5010,5015,5530,6681,8978,11100,11185,11145,11135,10173,10133,9283,8206,6403,6138,5989,4791,4509,4266,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-11-07,14380,14380,14360,14340,14360,14390,14500,22640,27690,27770,27860,27970,28020,29600,28840,31520,32220,32010,32680,31300,29050,32230,32020,32090,30650,30760,33600,31360,34020,32790,35230,36220,29880,29730,32480,37500,35200,36280,37000,36740,36060,36150,33750,34240,32950,28630,35280,30910,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-11-07,5428,4470,4468,4483,4507,4524,4534,4539,4541,4539,4545,4540,4565,4924,4898,4886,4882,4880,4882,4879,4882,4886,4888,4883,4889,4889,4891,4892,4889,4942,5485,5483,5477,5471,5467,5464,5461,5465,5462,5458,5456,5453,5455,5462,5461,5456,5455,5456,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-11-07,55970,58730,60020,59910,60360,59520,59600,58710,59610,59620,60500,59190,57090,70280,68340,69180,70310,70440,70860,70100,64000,66670,66370,66420,65730,65870,67510,66320,71160,69430,70590,71270,71340,68240,65230,68530,65920,65850,67200,67150,67740,71000,65300,56870,57420,54900,49980,44560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-11-07,4680,1580,1890,1850,2050,1780,1820,1610,1840,13280,14450,13560,19030,22210,28230,35400,36880,36540,33480,32700,31730,33740,33470,33480,28280,28490,29580,26990,27420,26370,27100,26410,27320,28490,28050,27230,38050,33080,26090,25930,27360,28540,28960,28750,28230,24360,26200,20390,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-11-07,46520,46620,44320,25990,23470,23250,23380,25330,27460,28870,46880,71130,71390,65850,72340,86420,94930,97270,85730,83900,81950,84030,88720,90320,90430,92260,97340,98230,99310,98130,99910,98020,98310,99680,97680,98880,86770,73040,54900,51640,51020,51430,50760,50920,51320,51050,48780,47260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-11-07,127090,111640,91880,92040,91640,90030,90340,90950,90170,68470,68220,68320,97500,118480,159490,173850,167390,167460,155470,154750,163290,161710,157670,158470,158650,153050,149500,136290,136490,135710,137050,135550,142700,132880,137230,138670,143070,159910,158880,157520,155990,168330,168000,168040,172100,180760,156980,154140,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-11-07,3018,3679,3018,3554,2673,2524,1738,0,0,2566,3113,2143,2822,2280,2970,5108,5286,6512,6816,4721,3447,2816,4774,5381,2399,18,0,321,0,1333,4869,4066,3572,3977,5209,4018,5393,3804,3411,3387,4643,7048,5727,2113,2709,2756,6376,1953,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-11-07,15971,15946,15993,16011,16068,15990,12796,12652,13582,16213,16243,16186,15440,16082,15197,16149,16093,16098,16079,16148,16004,16186,16028,16090,16097,16136,16065,16079,16072,16051,16122,16027,16051,16172,16011,16122,16101,16028,16051,16108,16032,16079,16072,16125,16166,16100,16086,16111,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-11-07,18510,18490,18500,18510,18500,18500,18510,18500,18510,18530,18560,18580,18590,18580,18590,18580,18580,18580,15020,14770,14770,14760,14760,14730,13450,13460,13450,13450,13570,13440,14260,18320,18320,18320,18350,18340,18350,18350,18350,18350,18350,18350,18360,18420,18450,18450,18460,18450,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-11-07,104530,104700,104590,102980,102660,102000,102340,101870,101060,101000,101990,102000,141720,178930,176340,185750,199930,183910,194950,173760,154650,138180,156070,146160,146350,150450,154240,148040,149890,156060,148890,160600,150690,165940,174020,169560,164430,160960,161090,161520,162190,126740,114300,106250,81910,81200,81140,81750,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-11-07,828,748,745,716,739,672,650,599,667,692,693,708,597,678,660,590,703,625,489,543,403,549,519,721,837,825,962,782,752,686,703,737,608,495,489,648,604,661,604,624,610,729,732,758,802,655,747,709,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-11-07,25450,26771,26426,26551,26704,26847,27096,27259,27575,27756,27005,26699,27776,27445,28068,28173,25038,22220,21234,21018,20506,20817,21018,21564,21449,19324,20669,20789,20832,20937,21124,20712,20722,20827,20506,20061,19559,20525,20951,21009,21104,20750,20674,20875,20712,20597,20856,21133,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-11-07,116180,178830,166430,146740,135670,120400,111200,109120,110410,126080,147690,187040,219320,271630,290110,315160,332100,323180,318820,307560,295110,289110,267750,263270,259590,237080,267270,287810,294710,280520,269140,293110,317610,326560,306100,316020,288550,257170,237570,236800,267600,285490,270020,234280,184360,143740,167030,147800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-11-07,8953,8949,8961,8945,8949,8949,8949,8941,8953,8945,8941,8933,8941,8929,8929,8910,8892,8890,8653,76,0,0,0,0,0,0,0,0,0,0,0,0,0,239,7031,8929,8933,8953,8898,8949,8949,8957,8957,8941,8957,8929,8937,8945,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-11-07,4515,4658,4771,4866,4946,5211,5530,5267,5002,5099,5010,5011,4922,4507,4819,4628,4925,4901,4558,4589,4614,4637,4933,5285,4901,5013,4598,4821,4765,4838,4797,4797,4086,4023,4278,4502,4406,4757,5014,4773,4950,5069,5237,5038,4981,4990,4518,4382,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-11-07,2711,2719,2714,2735,2730,2738,2730,2739,2735,2750,2782,2781,2785,2777,2778,2765,2724,2683,2673,2651,2618,2576,2523,2508,2541,2505,2465,2409,2383,2083,2030,2446,2616,2605,2658,2739,2715,2729,2730,2751,2781,2778,2797,2812,2817,2835,2850,2881,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-11-07,9380,8873,8158,8198,8496,8501,8858,9479,9407,9380,9385,9206,9370,8938,8757,9375,9320,8824,8387,8809,8327,8421,9415,6976,7756,7607,7666,7098,7582,7696,7830,7527,6864,8054,9127,9348,9171,9494,10175,10346,10815,10540,11533,11786,11049,11483,11747,11414,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-11-07,3166,3096,3124,3158,3148,3172,3148,3134,3160,2986,3088,3112,3006,2918,2910,2854,3000,3100,3086,3184,3248,3196,3082,3076,3044,3102,2906,2818,2714,2598,2596,2574,2602,2644,2682,2710,2676,2714,2762,2858,2814,2794,2790,2774,2794,2766,2754,2762,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-11-07,43370,47210,47280,47240,47240,47190,47220,47260,47250,47240,47250,47090,45410,41590,46500,46820,46730,46320,42870,39710,34050,34090,34120,34120,33990,34160,34150,33990,24990,30770,31700,31700,32460,34100,33520,31320,32200,32200,32240,28750,26240,26340,26310,22010,20050,19810,22240,20560,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-11-07,1762.5,1765,1632.5,1390,1362.5,1337.5,1315,1315,1315,1315,1317.5,1320,1592.5,1922.5,2147.5,2652.5,2985,3045,3067.5,2997.5,2842.5,2810,2787.5,2792.5,2790,2722.5,2582.5,2570,2570,2532.5,2522.5,2522.5,2520,2522.5,2525,2732.5,2802.5,2807.5,2820,2825,2780,2612.5,2315,1955,1815,1797.5,1800,1800,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-11-07,287370,288100,287850,289350,290160,287880,289170,291050,287990,287700,291320,287780,287580,291580,289770,288090,287350,286430,287980,291280,285690,291990,286280,288470,288930,290390,287620,287900,291000,287200,292480,286770,287300,291550,285700,289360,289210,287550,288860,291140,287110,289400,287200,287650,289140,289200,288430,290850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-11-07,10650,10860,10710,10500,10090,10680,10970,10600,10670,10560,10840,10660,10600,11150,12770,18110,17880,17540,17630,17470,12480,10860,10730,10830,10770,10930,10620,10640,10990,10900,11140,11030,10870,10920,10650,10850,10760,10880,10820,11060,10970,10790,10640,10910,10630,10410,10530,10920,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-11-07,12450,12450,12460,12430,12430,12440,12330,12330,12390,12390,12390,12390,12400,12390,12380,12360,12360,12320,12330,12320,12330,12320,12320,12330,12320,12330,12320,12330,12330,12320,12330,12320,12330,12330,12330,12330,12320,12320,12330,12310,12280,12280,12290,12280,12260,12250,12250,12260,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-11-07,65560,65660,59930,53550,53830,53400,53510,41660,45910,42370,42700,41020,46150,54220,68070,89310,96780,90180,74840,74750,74150,65130,65720,67200,69160,74520,66420,65780,50190,71710,70280,69550,73630,72990,68810,60350,68290,60960,56150,68040,79980,79980,80010,80040,82900,84410,74930,50760,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-07,0,0,0,0,0,0,0,0,0,0,1600,3280,6380,12150,17470,24580,26940,29930,22480,21630,20720,22520,22230,22200,21750,21820,22960,21690,22420,20880,21900,22600,26200,27140,29890,24780,23000,23530,23510,23590,32330,37120,33040,23620,24140,29100,31850,22420,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-11-07,92630,93310,91920,76300,73970,76480,77960,77200,76340,73720,74420,75480,73380,75950,96220,97530,96960,96180,96800,96220,93510,94340,93510,93610,93750,94070,93790,93390,94000,93750,94190,93880,93230,94420,84890,85440,89670,92520,95540,97570,97000,97170,97020,96840,97010,97230,96550,94710,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-11-07,66320,43200,48730,60990,63740,63120,59870,59680,62240,59810,59150,59560,61400,63910,85070,102270,95510,96410,97140,92930,87260,89150,83030,83180,83270,82820,66650,65700,66400,59620,60390,59160,72770,73910,72660,78910,84340,87150,83210,84460,88860,102510,103310,103350,98620,79180,76630,76940,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-11-07,65560,42710,48810,60910,63810,63280,59980,59800,62370,59920,59240,59660,61480,63830,85290,101440,95760,96710,97410,93350,87550,89350,83340,83360,83500,82600,66950,65490,65490,59200,59910,58660,72380,73910,72750,79550,82840,83000,83390,84520,88590,102380,102600,102690,97880,78340,77300,76500,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-11-07,8500,2350,130,0,0,0,0,0,0,4690,5790,5300,28790,38250,39130,42340,47270,47800,48250,47140,48750,49460,48070,47980,41510,41190,42610,41040,41730,42190,42880,44160,40010,41680,39860,40890,29060,35880,44380,46120,45660,48530,42040,43280,37790,37580,38890,32560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-11-07,18590,18690,18500,18370,18220,18180,18200,18140,18220,18410,18660,18630,18490,18310,18240,18150,18140,18260,18250,18530,18570,18410,18030,17840,17810,17810,17830,17800,17980,18530,18570,18520,18270,18160,18210,18020,18180,18400,18670,18720,18640,18250,18060,18040,18000,18130,18170,18410,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-11-07,3930,3930,3940,3920,3930,3920,3930,3920,3940,3950,9370,14970,15020,15090,15110,15230,15170,15120,15090,15100,15100,15060,15110,15110,15090,15050,15010,14990,14980,14940,14940,14940,14960,14940,14940,15020,14980,15000,14980,14960,14960,14980,14970,14990,14990,14960,6300,3140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-11-07,4901,4973,5449,5405,5380,5442,5427,5411,5469,5489,5413,5417,5445,5475,5383,5439,8766,8393,8413,8332,8332,8431,8363,8272,8276,8419,8371,8344,7270,5993,6213,6317,6327,6158,8156,9348,8509,8841,8866,8687,6589,4751,4881,4907,4931,4939,4939,5407,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-11-07,25240,25470,25300,25370,25400,25450,25760,26240,26280,26390,26380,25390,25380,29010,34950,36940,49040,49860,51330,53430,52220,52430,52100,52250,52230,50550,44780,44950,45070,44820,45130,48770,49900,49680,49650,49900,49640,49790,49810,49630,49860,49820,46990,44960,23950,17560,18860,18850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-11-07,68420,61160,49450,49300,49630,49430,49630,49540,49360,49690,49710,54210,62530,74420,74250,72720,74230,79380,79130,79710,75090,74240,76260,79420,74780,74330,74100,70160,67680,69510,63330,68910,61160,60440,64140,64720,64990,69180,69700,73400,74510,75270,72490,69390,77660,65530,42290,39800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-11-07,32220,32220,32220,32230,32210,32230,32210,32230,32210,32220,32220,32220,32220,32220,32230,32210,32150,31970,31970,31960,31970,31970,31960,31960,31950,29460,29440,29570,29490,29620,29330,29320,29320,29410,29450,29450,29450,29440,29450,29450,29450,29440,29450,29460,29450,29450,29450,29450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-11-07,148120,111190,101670,98750,78870,76790,76800,76740,76800,78320,78750,91320,105760,115090,166030,171990,171740,171570,167550,167180,171020,171020,170410,170590,170530,170410,170290,170230,170170,170160,170110,170280,169930,170100,170170,170650,170840,170590,170900,171320,171510,171820,171200,171200,171260,171260,171240,171220,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-11-07,25100,25360,24900,24730,24110,24060,24060,24080,24760,25570,25460,25620,25470,27070,27520,29360,29220,29120,30620,29760,29390,30180,30130,29970,29820,29780,29580,29940,29890,30030,30140,30800,30290,30260,29980,31530,31390,30060,28050,24120,23820,23800,34660,27320,23900,23600,23920,23590,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-11-07,11370,11640,11890,11940,11970,11580,11440,11510,11400,11480,12030,11880,11870,12040,11970,11900,11880,11840,11900,12020,11820,12060,11830,11910,11940,11990,11880,11900,12010,11870,12080,11840,11880,12030,11820,11950,11940,11880,11490,11520,11350,11460,11360,11380,11880,11930,11910,12010,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-11-07,74550,74380,74530,74800,74910,74640,74560,75210,74620,74340,75150,74580,74650,74950,74990,74790,74560,74010,74680,74700,74560,75190,74450,74510,74670,74970,74680,74430,74920,74690,75060,74730,74150,75240,74380,74490,74940,74330,74590,75150,74440,74700,74470,74430,74620,74820,74570,74910,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-11-07,44210,3680,0,0,0,0,0,0,0,0,0,0,22840,47700,72430,94070,93140,94130,93560,93490,93460,74550,74320,73670,73450,74430,74070,73580,74710,73740,74180,74120,73200,73660,93320,93480,93840,93870,93810,93880,93740,94120,93530,93550,94120,74840,49630,48560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-11-07,12540,12560,12480,12610,12590,12660,12890,12900,12940,13100,13090,13080,13110,13100,13080,13000,12810,12740,12570,12020,12020,11770,11590,11420,11330,11690,11560,11630,11700,11450,11810,11640,11680,11700,11860,11770,11780,11820,12050,12440,12530,12400,12410,12690,12810,12820,12800,12840,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-11-07,2980,1430,1430,1420,1440,1420,1430,1430,1440,1430,1430,1450,9570,11470,10630,12430,10130,8160,15870,17090,16920,17480,17410,17460,17330,17290,17750,9750,9630,8510,9640,9450,9630,9870,6250,7440,6570,7010,7400,7380,7130,7250,6880,7310,7330,6920,7150,6820,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-11-07,27040,27064,27040,27176,27232,27256,27344,27392,27392,27360,27000,26440,25952,25976,25528,25448,25584,25768,25680,25624,25672,25648,25560,25672,25536,25784,25952,25528,25704,25696,25528,25008,24480,24384,24400,24488,24648,24984,25488,25992,25896,26056,26432,26656,26928,26760,27280,27296,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-11-07,29990,35840,36200,31210,31250,30760,27290,25790,23560,20160,20820,31680,21930,31400,26510,34250,35260,36650,36860,37120,42750,45290,45040,45090,44400,44420,46120,44680,39800,34060,35310,36230,36570,35160,42550,41990,38000,43690,46600,46670,45970,47100,46690,47840,36840,35640,36200,35410,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-11-07,13390,21990,17580,16760,17350,18200,19280,13130,13050,12950,13340,12860,12280,13500,13840,16990,17310,19570,19240,18820,19620,20850,20230,14710,14570,14740,15500,14920,15440,16810,17340,16450,17210,18920,19390,16380,18170,19660,20170,19820,19350,19650,19000,19930,19990,19010,19490,18580,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-11-07,80870,80840,80800,80840,80820,80850,80870,80850,80890,80870,80880,80890,80910,80950,80880,80840,80610,80570,80730,80750,80780,80780,80780,80940,81420,81550,81570,81590,81540,81470,81470,81460,81370,81380,81410,81470,81450,81460,81520,81510,81510,81510,81570,81620,81640,81390,81500,77380,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-11-07,34690,34750,34750,32760,32490,32220,32360,32590,32240,32210,32650,32240,32220,32670,32500,33570,34730,34580,34800,37570,37040,37710,39160,39810,39870,40050,39700,39680,40120,39660,40340,39570,39630,40230,39430,39930,39300,37210,37320,36570,34650,34920,34640,34720,34850,34880,34830,35090,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-11-08,3953,3963,3963,3998,4236,4246,4271,4499,4757,4524,4767,6081,6329,8065,10168,10287,10275,10260,9300,7981,7274,6272,5064,5037,5012,5029,5029,5020,5020,5024,5034,5029,6279,8020,9528,9553,10349,10647,9697,9672,10237,10691,9211,6416,4677,3899,3656,3631,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-11-08,30800,26450,25370,25360,25510,26500,23420,20740,21370,20990,21340,24420,25900,26990,26110,26790,30190,31720,33530,33420,32410,33630,32850,33680,28000,28030,27390,27860,26220,24220,25600,26000,29750,29590,28100,26760,21920,22490,23160,24860,26440,28490,28700,28280,27800,24930,23970,20680,,
