Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-10-08,33345,37328,39982,39987,35428,39782,39798,38658,38633,37175,38144,37062,35149,31909,34271,32890,32000,24752,31648,34399,27969,23355,26661,14769,30912,34193,37571,39097,35855,40278,41227,40866,40591,40316,37179,15981,11219,10532,5874,10811,15155,7757,3482,4834,6429,3717,1206,1684,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-10-08,16575,16808,16877,16880,16926,16969,17011,17104,17111,17085,16746,16253,16056,15891,15802,15625,15584,15640,15738,15894,15954,16010,16206,16255,16319,16452,16506,16587,16463,16413,15894,15444,15207,15062,15092,15272,15646,15872,15998,16112,16206,16226,16380,16460,16621,16713,16786,16809,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-10-08,48440,48170,34220,29380,21640,20600,21040,21480,20760,18540,14060,20840,30560,37830,37660,39980,43480,43870,45980,48520,48560,47960,48430,48450,37080,35110,34580,35190,29980,28230,27660,28980,35310,35260,37490,42380,41740,42300,41430,44210,45010,42800,36430,35760,35890,34800,35360,32300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-10-08,16560,8200,7480,10270,11950,16480,12220,8210,7860,8000,8730,13420,13650,13680,13540,13750,17430,20080,23960,25450,25400,25310,25080,25010,20430,18410,16030,16010,16080,17170,17620,18070,19850,19930,22820,18560,19110,22910,22400,21980,22790,22020,22580,22250,22240,21750,20870,12010,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-10-08,77870,77740,77850,78030,77980,78040,78000,77910,77950,78000,69350,66070,66000,66250,65410,65780,65780,65640,65600,65650,65470,65370,65560,65500,65250,65180,64920,65150,64790,64310,63990,63940,63950,64050,63850,63680,66200,66350,66260,65830,65920,65990,66140,66210,66230,66210,66330,66600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-10-08,24840,24960,24450,24950,24950,24830,24740,24900,25110,24870,24970,24710,24820,25080,24920,24900,24690,23780,22410,22520,22370,22100,22490,22380,22540,22290,22690,22280,22470,22210,22370,22190,22410,22390,22300,22410,22240,22450,22510,22390,22400,22330,22300,22500,24300,24680,24930,24970,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-10-09,8085,8090,8295,8325,8215,8105,7960,7815,7820,7920,8145,8055,9485,10360,10785,10870,10908,10952,10940,10940,10415,10390,10390,10390,10385,10380,10810,10820,10820,10805,10805,10800,10785,10778,10758,11270,11730,11910,11553,10528,9490,9420,9530,8355,7360,7398,7730,7597,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-10-09,27810,27810,27860,27820,27770,27740,27680,27640,27590,18160,24230,24060,24330,25190,28050,28000,28020,28070,28160,28200,27910,27840,28140,28270,27960,27890,28210,28330,28020,27980,28320,28430,28120,28030,28260,28310,28310,28300,28290,28280,28280,28230,28250,28210,28210,28190,28180,28140,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,2513,4728,4902,4910,4870,4847,4835,3882,3885,3873,2430,4,0,0,0,0,0,0,2207,2430,4703,4870,4876,4880,4864,25,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-10-09,67860,58030,49740,34200,32840,32740,21030,19950,19230,12100,27240,28460,34100,47610,55950,56150,52970,52940,62890,65000,64790,64800,64600,65500,65820,64330,64470,61270,61340,60600,61200,61740,61570,61110,60390,60280,61180,61970,67470,78580,77260,71870,66360,63990,48930,52580,54930,47370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-10-09,8680,9470,9300,5640,4110,4100,4110,4140,3570,3170,3460,2790,5830,8760,10660,15200,13320,20840,27280,28570,28470,28480,28410,25580,23730,22820,23030,23430,23450,22970,22950,23230,23210,22830,24990,26490,23370,22830,26950,34040,35970,35290,32100,30480,24400,17320,15370,8440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-10-09,49620,49820,49060,49840,50040,49670,49950,28480,24940,25350,25440,26780,26820,26790,26240,35040,50090,49520,49690,48970,49860,49130,49630,50820,49990,49140,49610,49790,49790,45630,48700,49680,49640,49640,49320,49550,49940,49460,49370,49950,49620,49080,50370,49130,50010,48490,49820,45660,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-10-09,73960,72290,71000,72270,72660,70910,72420,70070,71990,73810,75230,86710,86910,86780,92660,121700,120190,118710,106260,109210,90720,74770,69440,71510,101120,117520,96770,82700,69250,54320,55470,76180,79470,79440,97250,108710,109870,118360,118390,119910,119090,117550,125700,127770,129630,122060,125320,115360,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-10-09,11715,12049,11971,12001,11983,11894,11793,11382,11287,11191,11186,11144,14495,14936,7507,3727,4018,4048,4268,5197,5572,5536,5524,5548,5530,12638,6340,5548,5524,5506,5524,5566,5578,5548,3465,3340,1298,1935,3804,6018,15686,16186,16186,15775,12882,6548,5691,3387,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-10-09,12698,12106,12077,12213,13799,12131,12160,12080,12095,12113,12120,12109,12102,12098,7056,4982,12123,12852,13972,13893,14018,13915,13972,13878,10465,11122,9940,9610,9807,9911,10501,10471,11057,11887,11014,13063,10350,13311,13982,13947,13929,13961,13083,13970,12490,9354,10198,7059,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-10-09,17070,17060,17070,17080,16970,17070,17070,17070,17070,15670,16610,15180,15850,16810,16800,14500,14360,14360,14350,14350,14360,14340,14350,14350,14350,15630,14060,14060,14050,14050,14040,14030,14030,14020,14030,14020,14030,14020,14030,15140,16730,16560,16560,16560,16560,16560,15220,15100,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-10-09,79750,67010,53330,56120,49700,40930,40560,35650,35530,39220,36160,40940,73480,98460,102050,107650,107220,149890,155310,154500,155660,154780,155410,156910,112710,102600,102730,102910,102830,102560,103130,102810,102760,102770,115130,150250,151080,150830,167510,199010,198710,169280,152920,123810,61970,52910,53460,53730,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-10-09,914,920,784,854,774,892,1126,1309,1270,1256,1251,1311,1374,1536,1463,1449,1442,1369,1416,1485,1504,1338,1449,1490,1664,1553,1229,914,726,730,680,698,731,769,855,921,1056,1005,1103,972,1095,1131,1074,1075,1144,1253,1278,1202,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-09,28043,28138,27890,28024,28024,28086,28267,28244,27894,27483,28134,28143,27359,28081,28272,28535,28669,28899,28406,27918,28167,28148,28301,28760,29286,29286,29631,29047,27899,29019,28808,29200,29956,27736,30100,29841,28703,28952,29889,30081,30521,30396,30109,29956,30071,29564,29727,30616,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-09,11420,11402,11381,11423,11211,11278,11331,11247,11260,11235,10786,10926,10811,11104,10833,10534,10621,10655,10268,10090,10515,11000,11062,11357,11291,11451,11397,11443,11404,11319,11410,11380,11507,11433,11526,11547,11758,11685,11945,11780,11563,11533,11375,11221,11196,11053,11388,11582,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-10-09,260080,247260,244450,227630,219280,218350,218220,218490,219260,219400,219740,231450,234270,242170,261830,292930,309880,325040,328080,352170,354730,355730,354440,362550,371250,378440,392540,388570,377400,386810,395210,395140,395820,418940,449390,465160,469820,471920,471770,472240,471710,463110,428360,394890,371220,364390,333520,327420,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-10-09,15580,15576,14942,14870,14926,14930,15106,15433,15520,15496,15592,11899,14603,14651,13965,13965,13905,14009,15102,15520,15488,15564,15548,15584,15580,15488,15528,15576,15580,15540,15568,15632,15624,14452,15133,15365,13961,14168,13674,14081,15149,15500,15500,15177,13562,13690,13690,11349,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-10-09,10070,10286,10796,11348,11340,11466,11708,11898,11882,11755,11946,11587,11315,10772,10414,10900,11124,10756,10796,11004,10686,10070,11219,11331,11412,11116,11531,11044,10605,8625,8456,8944,9032,9862,9878,9982,10046,10102,9606,10070,10318,10525,10884,10773,10629,10677,10669,10828,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-10-09,2767,2779,2769,2765,2777,2779,2779,2787,2802,2792,2805,2807,2822,2832,2841,2832,2801,2763,2761,2726,2704,2662,2642,2603,2589,2582,2573,2550,2521,2528,2538,2546,2560,2600,2627,2642,2657,2690,2705,2720,2735,2740,2734,2744,2748,2768,2774,2769,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-10-09,19338,19732,19294,19164,19149,19119,19453,18638,17386,19244,19079,19022,19194,16708,17404,17471,17698,17601,17863,19176,19264,19264,19092,19129,19558,18837,19411,17578,19286,18890,18259,18685,19358,18967,18613,18815,18069,16449,17631,16038,16117,16818,16564,17740,19042,18695,18573,18800,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-10-09,9266,9310,9146,9262,9206,9280,9270,9214,9214,9166,9186,9148,9210,9072,9162,9246,9146,9106,9050,8982,8962,8990,8914,8986,9158,9242,9136,8938,8936,8888,8802,8898,8882,8798,8830,8786,8814,8888,8806,8678,8662,8666,8622,8630,8364,8600,8688,8658,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-10-09,41580,29910,28640,21300,20500,20390,20400,20460,20530,20380,20310,20400,21500,25360,31010,33960,36580,36430,40370,41000,40870,40980,38760,36530,36510,36550,36640,36750,36570,36530,36530,36440,36710,36630,36480,36600,36520,36600,40910,45350,45780,45880,42930,40510,40490,33180,31850,31850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-10-09,1410,1410,485,0,0,0,0,0,0,0,0,0,0,28,765,1355,1405,1448,1448,1443,1450,1445,1445,1448,1445,1443,1445,1443,1445,1445,1425,1405,1408,1403,1303,1005,935,933,928,905,185,1198,1385,1370,408,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-10-09,220120,221180,217310,220870,222400,220250,221610,218860,219370,220290,220780,219890,220450,220140,214710,225550,222370,219440,220490,216780,221230,217580,220110,226040,222380,217630,219920,220930,221150,218730,222580,220480,220000,220210,218640,219700,221780,219240,218610,221530,220340,217220,224010,217730,221910,214210,220980,224020,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-10-09,10460,10420,10650,11000,11110,10970,10740,10750,10870,11060,10880,10740,10890,11150,10680,14730,14320,14750,14660,14640,14760,14700,14950,14880,14640,15030,14750,14770,14710,14710,14840,14870,14760,14690,14950,14850,14600,14830,14890,15060,14850,15000,14810,14870,14310,14950,14860,11090,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-10-09,13680,13670,13680,13670,13680,13670,13670,13680,13670,13670,13680,13680,13680,13670,13680,13680,13680,13660,13640,13640,13640,13640,13640,13480,13010,13010,13010,13010,13010,13010,13010,13010,13000,13010,13010,13000,12990,12990,12990,12990,12990,12960,12980,12960,12910,12910,12930,12910,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-10-09,47100,27250,15080,22080,34610,31340,33600,29560,19110,24850,16780,20660,27200,27670,31050,38880,44250,47420,67700,46160,62160,68380,64840,57350,67530,59270,48260,55460,66260,75640,55760,51930,59510,64170,69080,59360,46780,79040,84550,65850,63310,79360,60880,70090,58310,48100,45130,27680,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-10-09,50830,50880,50890,50900,50890,50880,50860,50880,50780,50870,50850,50840,50850,50840,50850,50830,50850,50870,50850,50850,50860,50840,50860,50870,50860,50850,50850,50820,50880,50880,50870,50890,50860,50870,50860,50810,50850,50860,50840,52490,51250,54680,50760,50390,50400,50390,50390,50400,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-10-09,50310,51830,50180,51610,52220,51750,52000,49450,29160,26550,29400,53600,53670,53680,52270,26520,24370,24020,24170,44950,53860,48390,48730,34290,52230,54900,48640,37930,24220,23910,24370,24130,24060,38180,53330,53370,73610,78070,77790,62430,61380,58850,54250,53060,53850,52040,53660,54210,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-10-09,45210,46450,44690,25210,24310,24160,24240,37580,45410,46180,44500,24090,24150,24110,23590,24630,40870,48990,49580,48980,49670,44370,36230,22370,25080,24840,25030,24060,20320,20030,21010,23920,38830,46520,48750,49400,49920,49330,49130,49670,49660,48910,50000,49050,54030,57770,53960,48630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-10-09,45240,46530,44590,25050,23900,23750,23830,37620,45930,45730,44400,23990,24200,24180,22240,24510,40990,48530,48810,49370,49540,43860,36140,22580,24950,24490,24750,23550,20510,20080,20950,23390,39070,46430,48050,49260,49700,48460,49030,49310,48550,48640,49690,47920,53720,56410,53640,47340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-10-09,12590,13190,12910,8790,7330,7320,7340,7400,6780,590,0,0,2440,6840,13940,14230,18180,28550,32330,35620,35450,35420,35360,35710,35820,35270,33300,28530,28590,28580,28570,28590,28640,31270,34520,35980,36260,36560,39120,41840,51800,50260,38460,35070,37970,33400,32600,20280,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-10-09,13260,13080,13030,13030,13050,13120,13100,13120,13070,13240,13080,13060,13110,13090,13130,13050,13060,13050,13170,12990,12940,12910,12920,12770,12350,12720,12660,12940,12870,12960,12810,12810,12740,12790,12600,12680,12790,12810,12830,12950,12960,13180,12840,12880,12710,12580,12630,12580,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-10-09,178120,178040,178170,178030,178130,178230,178170,178180,178220,178180,178220,178230,178180,178220,178410,178610,178370,177450,177560,177510,177940,176660,176810,176490,176310,176810,177280,178300,179480,179760,180350,180320,179850,180160,180050,180000,179760,179890,176990,179770,180040,179900,180100,180100,180000,179280,178780,178150,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-10-09,14480,14470,5850,4660,4490,4470,4490,4500,4600,4500,4430,13150,14640,14710,14780,14770,14650,14690,14520,14660,14600,14590,14570,14650,14680,14510,14510,14590,14580,14500,14570,14600,14640,14580,14500,14620,14760,14780,14620,14620,14580,14650,14550,14600,14570,14900,14870,14860,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-10-09,3481,3640,4006,3994,3978,4002,4102,4468,4452,4472,4894,4906,4938,4942,4978,4922,5587,5958,5930,6308,6404,6419,6408,6419,6412,6400,6408,6408,6396,6380,6969,6627,6491,6443,6423,6451,6423,6435,6455,6416,7582,7937,7889,7527,5866,4970,4942,4954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-10-09,30280,19880,23760,37860,20630,19730,19900,19820,19940,19860,19890,19880,19900,19850,19860,19910,19820,19430,19340,19360,19380,19330,19360,19440,19710,19830,19880,19900,19780,19840,19910,19870,19980,19900,19760,19920,19830,19920,19810,31650,38620,21800,19970,19790,19920,19840,19910,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-10-09,75820,70360,78780,78760,60930,57710,41290,39360,48390,53340,50510,55770,56550,52690,40640,53910,68960,73530,73110,73600,73530,73270,73410,73490,72900,60510,59070,59040,58890,59090,59020,58970,59190,59100,71530,77560,77350,77580,78410,78420,78320,78540,78330,77910,63110,59460,43120,39810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-10-09,39270,39270,39260,39260,39260,39280,39260,39260,39270,39260,39270,39270,39260,34200,35610,39000,38980,39000,38990,38980,34210,34060,34060,34050,34060,34040,34060,34050,34050,34040,34050,34040,34050,34040,34050,33480,34130,34090,34190,34180,34190,34200,34190,34220,34220,34240,34240,34240,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-10-09,50320,53580,56540,58480,58750,58980,59050,59150,59130,59180,59100,59000,59010,59070,59100,59120,59100,59010,59130,58820,59080,59010,58860,58820,58790,58910,58940,59080,59190,59270,59320,59300,59240,59160,59150,59140,59030,58960,59040,59100,59040,58920,58930,56580,52800,50290,50340,50230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-10-09,9740,9040,9870,10890,10940,10020,9320,9120,9430,9900,10470,11460,11540,11240,11140,11290,11230,11500,11190,11110,11210,11150,11290,11280,11340,11360,10970,11230,11230,11300,11270,11170,11360,11230,11080,11200,11230,11230,11310,11170,11150,11310,11240,11130,11200,10120,9600,10130,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-10-09,56800,61330,58040,68350,68320,59130,58470,56140,57450,61850,64150,73100,72770,72760,71190,73570,73640,72700,72900,71940,72710,72140,72540,73820,73980,72110,72460,72770,73120,72210,73170,72880,72590,72700,72540,72250,73140,72540,72200,72820,73150,72080,73180,72490,71690,61040,63170,63720,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-10-09,52360,57470,50570,49930,50470,50540,50500,50240,48320,50200,53630,66650,62800,59110,64620,71730,66530,64860,91090,96160,96340,96370,96250,96420,82360,66770,65580,65690,65890,65760,73870,69030,60790,63720,65180,84490,95780,96580,95410,97490,91090,90940,96440,74410,77820,55210,54060,66100,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-10-09,25060,25930,25850,25870,25930,25960,26000,26040,25950,25990,25800,25960,25920,25770,25860,25870,25620,25540,25400,25070,25030,24870,13060,12070,12010,11990,12000,12010,12050,12120,12150,12250,12340,12440,12610,12650,12700,12710,12770,12820,12840,12890,12890,12900,12880,12910,12920,12870,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-10-09,0,10,0,0,10,0,0,10,0,0,10,0,0,10,30,6470,19210,19940,19380,19940,7610,6680,6630,6790,850,0,0,10,0,0,10,0,0,10,190,5630,12550,13020,12750,12880,12710,12840,12620,7530,7180,290,0,10,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-10-09,4769,3262,5624,2468,498,984,1970,2169,1681,2448,6865,7428,7728,6103,3916,5185,6908,8946,15282,18322,24411,26083,29835,37684,35672,36019,33476,31394,30843,32843,32471,35383,36664,35127,31145,29229,30260,28909,21907,16456,8704,6189,3978,667,2,12,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-10-09,21340,14700,13560,7760,6220,6170,6170,6220,6430,3470,7280,7400,9600,11800,16690,20020,20070,24570,34330,36790,36760,36750,36000,33760,36340,36630,36180,28760,26280,25820,32540,36920,36840,30250,27940,27740,27040,17900,17090,20920,34780,35820,34430,32030,31310,30590,33410,23230,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-10-09,16847,17004,17004,16994,16997,17053,17083,17143,17162,17179,16799,16260,15901,15804,15758,15748,15548,15745,15847,15919,16112,16148,16136,16204,16213,16227,16256,16248,16252,16117,15650,15287,15144,15079,14969,15232,15570,15828,15959,16012,16111,16277,16359,16531,16676,16779,16917,16919,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-10-09,4800,4490,4410,4450,4610,4700,4390,3840,5250,3920,4120,3960,6610,8500,12930,14130,12160,13250,16130,16770,16590,16590,16490,16800,16850,16430,16430,16550,16550,16400,16620,16710,16640,16470,16330,16390,16530,16750,17420,20100,18350,18840,18520,17360,15530,13920,11970,8040,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-10-09,66680,66340,66310,66210,66180,66240,66260,66520,66590,66840,67000,67070,67040,66930,66960,65930,65980,66330,66480,66550,66440,66420,66300,66140,66120,66230,66120,65980,65930,65780,66010,65970,65970,65970,66120,66220,66280,66280,66430,66770,66860,66780,66740,66870,66800,66920,66850,66790,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-10-09,24840,25740,26990,27430,27540,27340,27510,27220,27260,27340,27370,27290,27370,27310,26700,27210,25110,24800,22830,22100,22480,22150,22360,22850,22550,22180,22370,22450,22460,22250,22570,22400,22390,22390,22250,22340,22510,22310,22270,22510,22380,22160,22680,22160,22530,21900,22450,24980,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-10-10,7525,7407,7582,7590,7540,7400,7405,7220,7225,7420,7713,8398,8390,10210,11245,11405,11335,10935,10930,10905,10915,10900,10900,10890,10885,10875,10470,10415,10432,10438,10425,10435,10835,11005,10997,10988,10975,10715,10490,9920,10120,10050,10435,11200,9675,8170,7370,7690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-10-10,28160,28130,28100,28100,28070,28060,28050,28020,28010,27990,28010,28010,28030,28060,28080,27130,23860,23850,23790,19630,17280,14800,15550,15530,14030,10130,14340,13290,13430,17520,18850,19630,18980,19190,19560,19080,19460,19090,24990,22930,23470,24350,25130,27640,27580,27720,27670,27590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-10-10,0,0,0,0,0,0,0,0,0,0,0,0,2295,2536,3868,4660,4166,4010,4020,4029,4035,4045,4051,4048,3449,3009,2552,2539,2537,2527,2522,2517,2498,2492,2480,3661,4870,4898,4904,4907,4908,4920,4932,4934,4946,4952,4959,4959,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-10-10,38090,35140,40390,38960,39180,40810,49270,51140,49800,49790,49530,50690,49380,62760,73880,84940,79720,75000,76900,85360,84600,86990,88080,90020,90280,88560,84540,87850,82680,79370,78650,79590,84770,84370,82530,75200,72880,75640,77290,76550,80990,85860,85880,88750,76360,61810,60010,58310,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-10-10,6200,6240,3660,7970,8830,5040,3160,3400,3080,3160,3980,6130,8650,19190,27610,34500,36380,36410,35050,31790,30540,29780,30170,31870,32690,37550,37280,34500,34790,35020,35050,35110,34820,34920,35130,30190,27150,29610,31000,30600,24630,14600,9310,3800,7050,4160,4310,4040,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-10-10,43020,32770,32380,28170,25450,25340,25410,25120,25400,25720,25550,24970,26950,45570,72790,71070,74300,74280,73770,74050,73850,74110,74430,73770,74240,74230,73700,74210,72330,71310,71640,72300,71490,71890,71550,70950,72200,71530,71110,65430,58840,52220,65860,57670,52500,52880,51520,52360,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-10-10,117170,95300,104190,88410,86910,86590,77120,72740,66920,67980,71030,113790,114600,88600,106110,141350,157510,159700,159210,164890,153480,165940,197710,198570,185230,159910,150650,142570,144630,140330,146620,163040,148420,156240,166810,145800,153310,164100,158470,156070,140010,142700,144870,132600,115910,130570,123420,103310,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-10-10,0,1750,1089,1107,1155,3423,12,0,0,0,0,452,881,5870,13668,15656,15329,13418,14656,15222,15174,13239,13233,14847,14894,14924,14936,15108,15948,14597,11882,11549,13960,13977,12448,9608,5989,5983,5953,5036,4959,4947,6352,4893,2881,2214,3494,2697,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-10-10,5895,5299,7555,4723,4856,7242,8018,7925,8029,4597,3305,7059,8029,9201,11825,13309,13983,13937,13891,13958,13854,13926,13990,13915,13912,11955,11927,11962,13599,12537,12016,12745,13951,13961,13933,12192,11172,9273,9356,9474,9438,9477,10993,9139,8203,2658,7714,2662,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-10-10,15090,15090,15080,15170,15070,14990,15070,15070,15080,15070,12210,12100,12100,12400,14680,14710,15840,15690,15650,15490,15310,14920,14060,14310,14950,14790,14620,14790,15990,14770,14830,15410,16290,16290,16300,15950,15320,14850,14320,14320,14320,14330,14420,14320,14320,14330,14320,14320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-10-10,53360,53420,53320,53340,4400,0,0,0,0,0,45370,53100,100520,130360,159060,191350,156940,183480,187110,192440,191140,143780,143230,158990,146380,140750,138720,140730,143160,138690,139010,143080,146880,151510,141840,182240,162100,158080,144980,162050,177910,180360,107750,100070,102430,58400,53220,53600,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-10-10,1243,1238,1263,1188,1218,1160,995,1131,1040,1160,1264,1157,1263,1307,1355,1278,1162,1315,1237,1221,1398,1426,1453,1475,1438,1469,1466,1384,1168,1110,1168,1181,1048,987,952,875,997,1106,1028,1039,1080,1273,1141,1103,1148,1220,1211,1229,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-10,30779,30540,30224,30387,30243,29487,29028,30559,30521,28626,29908,30243,29114,28789,29267,29392,29286,28827,29277,29057,28578,29851,29746,30157,29956,29746,30033,29277,29334,29028,29382,29353,29334,27880,29296,28224,27497,28196,28119,28387,28674,28378,28272,27067,28416,29143,29114,29191,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-10,11873,11741,11713,11720,11682,11755,11488,11420,11390,11367,11619,11873,11885,11800,11052,11080,11460,11480,11502,11646,11616,11632,11500,11550,11562,11435,11320,11404,11431,11419,11483,11420,11312,11222,11263,11295,11219,11219,11116,11204,11093,11100,11409,11390,11490,11505,11297,11122,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
