Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2011-08-08,10600,10590,10590,10640,10590,10620,10600,10610,10620,10610,10620,10610,10590,10590,10580,10590,10580,10560,10560,10530,10530,10510,10540,10510,10530,10530,10500,10510,10500,10500,10490,10520,10500,10540,10530,10540,10530,10530,10540,10540,10530,10540,10530,10530,10530,10540,10530,10530,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2011-08-08,14765.25,14784.299999999999,14770.969999999999,14751.92,14830.02,14798.59,14830.02,14866.209999999999,14816.690000000001,14834.780000000001,14902.389999999999,14912.860000000001,14848.110000000001,14866.209999999999,14766.209999999999,14730.01,14751.92,14674.75,14486.969999999999,14408.780000000001,14363.950000000001,14280.950000000001,14280.950000000001,14294.309999999999,14285.719999999999,14436.43,14496.51,14464.09,14317.200000000001,14290.49,14248.5,14313.389999999999,14367.76,14354.41,14390.65,14441.200000000001,14426.9,14437.389999999999,14477.440000000001,14505.09,14555.610000000001,14550.85,14565.15,14505.09,14491.74,14431.66,14446,14446,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2011-08-08,85730,85830,85940,86030,86130,86290,86350,86390,86320,86420,86310,86250,82850,82340,82350,82320,82300,82110,82010,81920,81930,81350,81130,81280,81320,81450,81470,81440,81350,81370,82120,82360,82520,82540,83110,83100,82910,82940,83020,82980,83240,83170,83290,83330,83350,83460,83350,83510,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2011-08-08,21270,21270,21250,21260,21290,21240,21400,21090,21220,21350,21150,21330,21270,21300,21260,21350,21180,21300,21910,23720,23830,23740,23720,23630,23830,23840,23720,23820,23890,24130,23520,23850,23930,23720,23490,23710,23880,23610,23870,23690,23770,23800,23750,23640,23750,23910,23690,23760,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2011-08-08,2202,5195,7474,6222,6195,7366,5464,5268,3735,3361,3535,3400,2792,2793,3091,3577,4139,5640,6892,6616,8889,14392,16426,17432,11155,8977,8672,5913,8984,9484,10858,11838,10672,8517,6129,7572,10508,16011,13895,9393,6143,2249,2086,2535,1507,923,2767,1736,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2011-08-08,4301,8413,7756,7718,7783,7047,6205,6278,3965,4771,4543,4936,5872,4909,5638,5153,5971,6520,7059,4594,7300,9081,11237,11649,8388,8059,5384,4489,7216,9613,10085,11129,13160,14490,14016,14050,10492,10783,9340,7052,11931,9279,7442,6677,3429,3364,6730,3079,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2011-08-09,17580,21330,24590,18620,17970,17990,17980,18010,17990,18030,20220,24650,25760,27780,27750,27700,27720,27760,27800,27890,27610,27460,27810,27940,27680,27490,27740,24820,15850,15870,15950,15880,15940,15960,23190,27610,27580,27600,27630,27650,27680,27700,27750,27770,27790,27830,27850,27860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2011-08-09,228,0,0,0,0,0,0,0,0,0,0,0,0,981,2705,4032,3960,3962,3963,3957,3962,3959,4729,4813,4814,4832,4848,4856,5135,5267,5269,5270,5270,5270,5269,5269,5263,5263,5257,5251,5249,5245,110,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2011-08-09,43310,41790,42950,42360,43090,41670,41860,41060,42220,41930,42540,43520,43280,44400,45540,46080,44260,43650,41930,45190,44560,42230,43150,42950,43190,45670,46760,46560,46670,46810,46990,46600,46220,46460,45130,41960,40710,41120,38860,40180,40580,41580,41280,41530,40380,39990,39260,42240,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2011-08-09,20270,22380,20020,17820,10330,5830,5660,8620,17740,20300,20960,29310,28600,28870,30740,28250,29630,31620,29670,29900,33510,33360,29220,31350,31540,31920,32010,31990,32000,32090,32270,32630,32820,32900,32730,31790,31520,31690,29980,30100,30400,31770,31410,31530,30900,32200,30350,29740,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2011-08-09,8130.3383999999996,7962.5075999999999,7995.0965999999999,7993.4543999999996,7995.4638000000004,7986.4470000000001,7965.4350000000004,7983.8154000000004,7979.1030000000001,7980.4902000000002,7966.8732,7958.1012000000001,7919.5554000000002,7979.7048000000004,8112.2741999999998,12957.7842,13288.1826,13291.589400000001,13284.949199999999,13276.422,7905.7547999999997,7747.308,7736.0064000000002,7744.9211999999998,7693.0950000000003,7744.6355999999996,7746.5429999999997,7742.0447999999997,7751.3778000000002,7756.8858,7747.4405999999999,7726.143,7742.4017999999996,7698.8375999999998,13006.121999999999,13277.2482,13263.927,13272.3318,13262.7336,8371.8744000000006,8014.7622000000001,8000.9207999999999,8007.9894000000004,7984.6109999999999,7977.3180000000002,7981.0308000000005,7953.03,7975.57,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2011-08-09,2290,1930,2330,1960,1700,1670,1940,1470,1660,1430,1350,1730,4730,18140,32060,37550,37360,37750,37680,37690,37710,37540,37610,37550,37480,37510,37440,37360,31430,29160,30590,30910,30630,34120,37010,36960,36900,36850,36900,36890,36870,36890,36840,36860,32860,17950,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2011-08-09,24385,24285,24518,27043,26926,26827,26755,26900,36211,41802,47031,46706,47612,48957,58187,64107,63240,63652,63001,62336,63361,63293,53958,53863,54009,53718,53793,53435,54221,54052,53212,52526,51383,53327,57449,70941,76808,76248,72728,72882,73229,61359,48621,48756,48513,48477,48370,48964,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2011-08-09,0,0,0,0,0,0,0,3196,0,0,0,285,8173,28079,78783,72079,80282,84320,83521,81746,78043,75808,76581,71337,67081,71852,72000,67415,44080,41990,40824,39806,35284,35982,59729,77416,102917,107182,86438,78415,78769,78572,77652,77818,72027,57656,57716,32441,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2011-08-09,35844,35686,37669,39414,44037,44026,42626,41023,40014,36681,37774,36176,12251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2011-08-09,35989,35852,36906,37624,42202,42252,40774,35639,38416,36266,36087,35250,53620,68402,80070,76383,82380,84416,83681,83113,78798,79921,78394,73638,69025,75902,75877,72840,85289,86418,86111,83398,77944,75845,75284,79218,77542,77148,78892,83642,84303,83731,79987,80299,77632,77895,71294,71828,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2011-08-09,16452.665892000001,16404.582023999999,16336.437426,16365.440393999999,16321.348044,16362.273996,16333.167888,16128.548441999999,15347.768328,15311.215512000001,13910.718708,11906.914788,11027.852568,11939.17698,11192.608404000001,11510.496198000001,12529.818504000001,10669.121333999999,10404.66006,8066.9094480000003,7314.2040420000003,6081.6088440000003,5329.924524,4028.2667820000001,3716.0310599999998,3349.1208240000001,1983.9185279999999,1489.1559480000001,1377.1871639999999,926.67164400000001,402.111918,389.07502199999999,339.80504400000001,200.524788,0.24753600000000001,0,21.741911999999999,97.560125999999997,0,0,0,0,0,0,0,0,0,0,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2011-08-09,6128,7441,8313,8408,938,0,0,0,5535,8373,8417,8745,9188,16840,25898,27309,24600,24796,24778,24766,25034,24248,24933,24725,25386,18817,16590,17239,16129,16075,16483,16495,16915,20616,23304,26443,27455,27467,27476,27488,26940,25082,25737,26559,26684,24695,24879,22783,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-08-09,15822,15802,15858,15779,15847,15791,15857,15896,15821,15962,15908,14853,16001,15951,16007,16045,16032,16044,16034,16024,16052,16020,16023,16008,16011,16003,16017,15988,16013,16004,15970,15998,15989,15941,16010,16013,15923,15969,15994,15963,16035,15962,15960,15947,15874,15894,15821,15843,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-08-09,13315,13317,13321,12826,13384,12710,11120,14233,15835,15835,15835,15266,16599,17896,18383,18378,18373,18372,17965,18373,18374,18370,18372,18481,18854,18852,18851,18852,17975,18343,3436,2907,17604,17855,17500,18683,18848,18849,18854,18857,18582,18518,18519,18519,18518,18519,18519,18226,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-08-09,51750,51540,52010,38610,38460,38250,38070,38440,38240,51880,52050,50380,98940,101940,101370,102400,101660,102190,101250,100570,101630,101450,101340,101860,102150,101760,101860,101360,102410,102150,100980,100380,101850,101940,102200,102570,100630,101310,101530,101530,102110,101500,101730,102130,53120,51570,51450,52090,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-08-09,33462.099999999999,33852.909999999996,34236.18,34768.010000000002,34600.449999999997,34498.990000000005,34363.080000000002,34769.149999999994,34327.860000000001,33960.970000000001,34129.889999999999,34503.019999999997,34131.619999999995,33210.889999999999,34925.050000000003,33484.209999999999,34164.300000000003,34738.25,34674.260000000002,29883.480000000003,29663.400000000001,31091.079999999998,34991.949999999997,34657.199999999997,34852.949999999997,33202.139999999999,33503.639999999999,33236.419999999998,26700.470000000001,24626.649999999998,24644.850000000002,24797.16,24463.470000000001,24592.600000000002,24850.389999999999,25734.139999999999,27168.169999999998,27317.480000000003,26938.130000000001,19901.939999999999,14768.59,15640.35,16099.509999999998,16230,16025.27,16643.98,15127.5,12938.3,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-08-09,54844,57699,54168,48585,41395,41414,41629,41473,44488,47922,55172,57269,49605,54441,76325,103643,105949,105938,103558,81115,84638,78532,85351,87317,90972,86758,86309,68419,59356,58401,58609,64931,74040,108306,124299,150488,156230,157552,155290,155201,153272,119527,101506,86128,33868,26467,26839,26989,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-08-09,131325,125187,125190,125178,125190,125183,125182,125173,125188,125183,125182,125181,152822,193036,196178,196141,196752,196785,196734,196031,195738,194763,194051,194120,195090,195092,195262,194887,194812,194295,194033,194035,194339,194376,187363,195082,195441,196072,195756,195994,196328,196451,196646,195789,197054,189336,168222,144294,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-08-09,291,295,295,295,295,295,295,295,295,295,295,295,295,1915,3475,5227,283,291,295,295,982,291,702,295,1209,291,299,299,295,299,295,515,162,2440,1418,3114,5492,5826,4423,4403,3828,2023,1117,1185,2785,1045,1728,431,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-08-09,11068,11004,11371,11395,11435,11523,11092,11036,11020,10948,10988,11156,11074,11116,11116,11220,11259,12153,12848,12672,12577,12720,12824,12528,12354,12624,12520,12736,12968,13286,13040,13342,12640,12640,12393,12672,12928,12840,12265,12233,12226,12528,12298,12440,12296,12138,12130,12496,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-08-09,48861,48804,48890,48853,48824,48830,48855,48813,48908,48781,48878,48848,48852,48854,48823,48829,48889,48813,48838,48834,48840,48836,48851,48835,48879,48814,48878,48840,48846,48870,48833,48931,48891,48875,48915,48945,48927,48880,48906,48914,48912,48862,48898,48912,48916,48801,48847,48873,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-08-09,18551,18593,18211,18641,17782,18249,18321,18321,18598,18051,18216,18321,18194,18438,18771,18783,18895,18706,19098,18978,19143,19118,19195,19068,18885,18266,18756,19053,18676,18953,18676,19202,18843,19135,18833,18756,18963,19083,18995,19018,18743,18556,18428,18795,19118,16568,18950,19093,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-08-09,12467.4,12476.59,12576.110000000001,12556.91,12560.969999999999,12555.74,12536.25,12534.75,12547.370000000001,12559.52,12550.950000000001,12561.74,12560.969999999999,12543.41,12566.200000000001,12548.629999999999,12514.620000000001,12496.57,12479.059999999999,12432.219999999999,12382.24,12383.4,12366.559999999999,12328.389999999999,12279.280000000001,12277.049999999999,12277.15,12246.52,12174.190000000001,12135.629999999999,12153.139999999999,12148.299999999999,12170.459999999999,12161.709999999999,12244.15,12335.209999999999,12399.559999999999,12409.43,12434.780000000001,12442.860000000001,12458.49,12461.49,12472.09,12484.09,12486.85,12494.389999999999,12477.1,12438.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-08-09,9392,9392,9396,9404,9436,9412,9412,9396,9416,9424,9404,9398,9442,9434,9398,9384,9366,9356,9364,9294,9304,9292,9294,9284,9258,9300,9276,9266,9288,9280,9298,9332,9344,9392,9400,9420,9408,9480,9456,9436,9480,9480,9472,9480,9496,9508,9498,9524,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-08-09,24020,24450,24430,24370,24440,24440,24410,24370,24600,24570,26050,26430,39080,43400,43150,43300,43110,43220,43190,43170,43220,43050,43250,43260,43200,43300,43180,43160,43210,43210,43170,43150,43010,43060,43000,43210,43190,43200,43100,43190,43140,43160,43190,43060,42820,43030,43060,43120,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-08-09,16175.441878,16160.768011,16125.918847999999,16130.474560000001,16036.441817000001,16032.211513,16028.215096,15757.394288,15207.912372999999,15442.195964,14467.721031999999,12241.248989,11450.914309,12651.679998,12075.646823999999,10975.208489000001,12231.385059,10132.228896000001,10369.186933999999,7931.5250990000004,7603.4426519999997,6297.1227429999999,5723.82503,4250.5098029999999,4145.1487939999997,3592.6975309999998,2163.5259329999999,1458.9972749999999,1332.830492,964.57032600000002,374.81917099999998,313.09334100000001,230.25666699999999,198.19381000000001,169.38503299999999,114.004659,114.472433,169.283343,1.027069,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-08-09,314096,313090,316109,315661,314657,313340,312378,314331,313549,315460,313689,315164,358501,364416,362483,366655,363998,365944,362682,360035,363771,363389,362448,364726,366019,364323,364734,362447,366566,363532,358764,356454,362316,362623,363525,365035,357665,360191,361022,360791,363295,360906,361285,362818,360864,360543,359845,364503,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-08-09,19795,19861,17829,17773,17777,17756,17730,17729,17761,17783,17833,17856,17762,17864,17900,33168,35446,35522,35493,35473,35529,35469,35605,35517,35500,35523,35516,35518,35496,35523,35515,35496,35508,35465,35492,35512,35517,35553,35527,35493,27642,27725,21853,21654,17717,17680,13956,13781,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-08-09,6203.0299999999997,6200.8500000000004,6197.9700000000003,6201.8199999999997,6202.8599999999997,6201.4399999999996,6200.3100000000004,6198.7200000000003,6198.9099999999999,6196.0600000000004,6203.1800000000003,6203.8000000000002,6213.8299999999999,6208.3000000000002,6200.3000000000002,6208.4899999999998,6211.9700000000003,6209.3900000000003,6210.1999999999998,6208.7799999999997,6205.3100000000004,6208.6199999999999,6205.2299999999996,6209.4799999999996,6202.5900000000001,6200.4300000000003,6198.9300000000003,6196.7700000000004,6190.9499999999998,6193.21,6198.1499999999996,6210.1999999999998,6213.6400000000003,6215.1800000000003,6220.1000000000004,6219.0900000000001,6214.9899999999998,6216.8800000000001,6217.1899999999996,6219.3000000000002,6217.4200000000001,6206.3900000000003,6210.1000000000004,6212.2299999999996,6211.1700000000001,6210.0600000000004,6212.72,6206.91,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11328,13836,13889,1188,418,415,410,81,0,0,0,0,0,0,0,0,0,0,0,0,12220,14182,14178,14191,14185,1507,413,407,405,204,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-08-09,61430,57300,34180,29420,29770,28880,23920,28210,28410,27050,37910,42330,50580,75710,108650,121580,110310,112110,110850,116360,130500,132710,94490,81940,71860,71460,67000,74460,78160,50700,67410,84220,82170,81120,99290,128220,129800,145420,145700,132740,133710,125370,82480,47960,58140,42780,58160,36410,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-08-09,69522,69765,69756,69702,69448,69349,69376,69437,69552,69513,69539,69622,69575,69761,69754,69631,69460,69551,69617,69675,69697,69551,69383,69359,69393,69478,69452,69388,69364,69426,69587,69652,69622,69452,69430,69486,69603,69696,69510,69459,69474,69541,69423,69250,69278,69357,69494,69605,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-08-09,407.1798,1461.2267999999999,2035.8989999999999,582.37300000000005,623.76480000000004,593.92420000000004,622.80219999999997,275.30360000000002,456.2724,459.16019999999997,661.30619999999999,750.82799999999997,154.9786,77.007999999999996,144.66409999999999,2640.848,3387.4701,2710.7528000000002,1034.0084999999999,582.53999999999996,7.7671999999999999,2.9127000000000001,16.505299999999998,125.2461,166.0239,25.243400000000001,0.97089999999999999,7.7671999999999999,0,0,0,0,0,0,4.8544999999999998,0,0,0,0,344.66950000000003,3809.8116,11346.908299999999,17868.443599999999,20273.3629,23632.676899999999,21452.035500000002,17653.1,19232.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-08-09,5866.4700000000003,5843.8000000000002,5844.8699999999999,5845.0200000000004,5866.6099999999997,5822.1899999999996,5866.6700000000001,5889.2299999999996,5844.5699999999997,5844.3699999999999,5867.4099999999999,5866.5299999999997,5867.21,5866.7700000000004,5844.96,5911.6400000000003,5844.8400000000001,5888.71,5866.6599999999999,5844.4499999999998,5888.3599999999997,5888.4799999999996,5865.9300000000003,5889.3999999999996,5888.6999999999998,5866.2799999999997,5911.29,5822.0600000000004,5889.3000000000002,5866.8299999999999,5822.04,5866.79,5866.75,5866.7399999999998,5821.4899999999998,5911.6400000000003,5888.8400000000001,5956.3900000000003,5911.3100000000004,5866.6599999999999,5821.29,5821.54,5821.2200000000003,5866.6300000000001,5844.1499999999996,5821.3599999999997,5934.56,5979.49,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-08-09,53903,50202,49986,49053,29796,28862,28824,28944,28924,27042,28940,42406,58391,80877,89962,89765,85642,85745,85146,84391,79029,73256,72857,73404,53803,48646,48689,48347,48957,52550,59233,64759,72301,78426,91951,101572,111436,98534,97703,97662,82243,77635,77753,78084,64462,48730,49598,48962,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-08-09,44151,39608,29713,24393,25236,25173,25120,25224,24573,23033,31864,41132,47769,67683,78931,76554,72904,73190,72650,72207,67689,65561,65339,62898,47002,43799,43840,43560,44048,45157,45850,49858,61645,71874,81857,84019,87025,82712,82793,78245,73440,73018,68329,52141,44877,43575,43602,39334,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-08-09,44577,39620,29650,24293,25063,24888,25263,25024,24577,23032,31967,41187,46938,67442,78488,76521,73028,72173,72186,72615,67863,65326,64245,62770,46943,44228,43482,44031,40930,42794,46914,49674,59462,72037,82401,83977,86986,82765,82555,78667,72730,72835,68416,51700,44547,44277,43317,39351,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-08-09,4910,3880,4110,2900,2890,3060,2480,1250,1400,1360,3340,4750,10440,32310,52010,51100,51450,51970,50420,51220,51130,51100,51010,51320,52550,52830,51870,40260,46180,43130,41510,42120,47090,51540,50640,51500,51800,51700,51640,51560,51390,51670,51140,51610,41410,15830,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-08-09,22640,22630,22630,22630,22640,22650,22630,22630,22630,22650,22630,22590,22630,22680,22710,22660,22680,22700,22610,22660,22630,22620,22610,22570,22550,22500,22560,22500,22480,22420,22440,22350,22330,22380,22360,22400,22500,22550,22540,22610,22560,22640,22840,22830,22750,22760,22760,22770,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-08-09,112940,111210,111250,111240,111240,111250,111240,111230,111250,111250,126290,158460,190330,195680,196270,196970,197140,196850,196420,195870,195500,195330,195650,194390,194630,194610,194560,194640,194650,194690,194650,194920,195280,195250,195430,195660,195760,195780,195900,196050,196120,195910,196070,175130,146930,129060,127680,127700,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-08-09,22300,22310,22320,22320,22310,22320,22330,22340,22340,22330,22330,22330,22320,22310,22290,22290,22280,22200,22200,22140,22130,22130,22080,21990,22000,22020,22020,21950,21900,21880,21870,21870,21930,22010,22050,22060,22070,22160,22180,22190,22210,22250,22370,22380,22400,22420,22440,22440,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-08-09,9376,9336,9364,9352,9332,9328,9364,9320,9356,9340,9332,9348,9312,9336,12073,12580,12632,12636,12644,12600,12608,9663,9388,9312,11890,12157,12165,12161,12153,12157,12157,12161,12169,12165,12592,12596,12588,12612,12592,12574,12570,12189,12147,9645,9540,9548,9578,9558,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-08-09,19290,19220,15130,14920,14870,14800,14740,14860,14800,14920,14820,19330,19210,19300,19180,24370,30570,30760,30460,30160,30450,30400,30330,30540,30700,30560,30630,30520,30880,30800,30380,30170,30700,30420,29830,29950,29280,29510,29600,29590,29800,29580,15700,14890,14800,14790,14750,14970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-08-09,39140,38940,39810,39810,39690,39460,39270,39650,39460,39830,38460,39810,38700,39170,38880,52710,46420,46680,46210,45880,46430,46350,46250,46560,46710,46510,46570,46300,46850,46720,46100,45780,46570,46180,47730,47920,46900,47260,47380,47370,47680,47350,42960,43740,43470,43430,43310,43960,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-08-09,41470,41472,41469,41462,41461,41469,41467,41452,41459,41478,41466,41474,41438,41464,41503,41458,41447,41489,41510,41111,40956,40923,40959,40941,40920,40958,40968,40962,40958,40966,40961,40953,40958,40958,40968,40951,40962,40971,40950,40959,40953,40936,40945,40951,40949,40964,41044,40949,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-08-09,91950,88800,69940,73160,69710,69740,69740,69750,69730,71660,89170,102130,118790,144270,194500,189350,182480,161530,157360,177460,171340,152040,164720,159990,165250,153610,156860,151760,134060,124580,128970,146800,140440,158930,149560,197820,226460,211720,198400,191640,182530,175470,171290,169390,180210,159730,146400,132670,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-08-09,24630,24600,24700,24650,24680,24720,24650,24670,24650,24680,24430,38970,50770,51860,72320,77680,77490,77460,75240,47300,26560,25370,25320,25420,25440,25480,25470,25440,38960,51030,53080,53300,75150,77840,77820,77970,77860,77820,77790,77750,77770,77820,77840,77770,77560,77710,53110,46680,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-08-09,58.560000000000002,58.32,58.560000000000002,58.799999999999997,58.560000000000002,58.079999999999998,56.159999999999997,55.68,54.719999999999999,53.520000000000003,51.119999999999997,50.640000000000001,49.200000000000003,5454.1899999999996,13839,18447.5,18704.5,18678,18560.740000000002,16033.98,15832.48,14094.73,13930.98,13877.48,13871.98,10187.219999999999,3424.23,3030.27,3018.9299999999998,3030.0700000000002,3028.9699999999998,3019.9400000000001,6822.9499999999998,14629.35,18513,18913.5,18944.5,18956,18936.5,18907.5,18912.5,12332.299999999999,8066.3999999999996,7775.25,4592.6499999999996,4293.8500000000004,388.36,55.68,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-08-09,10788,7568,6662,6636,7267,7441,7213,7171,7117,7328,7260,10430,11236,11265,11483,11853,11900,11891,10782,9712,10481,10758,10733,10715,10586,10638,10791,10673,10646,10702,10702,10631,10782,10974,10780,11050,10691,10793,10842,10823,10831,10827,10877,10847,10812,10752,10807,10877,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-08-09,62974,37588,37668,37477,37042,36813,36648,36926,37015,37021,37153,62316,62790,63281,69581,71218,71163,71136,61647,61488,61866,62093,61752,62154,62355,62258,62163,61770,62425,62587,61617,62248,63656,63432,64051,63906,63193,63215,63443,63408,63847,63491,63465,63642,63440,63161,63418,63743,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-08-09,0,0,0,0,0,0,0,0,0,0,0,0,17629,58215,93161,108284,110421,100758,100533,87961,78876,77847,59671,58209,58209,49081,49042,49074,48896,49165,49262,58554,59468,60108,73338,106678,116985,118115,109449,107827,99954,107575,107508,98699,97222,59095,59238,40193,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-08-09,43084,28730,33737,43676,34806,33373,40831,43395,38288,44147,50802,42469,41796,41996,43095,41648,29799,36567,41839,40384,35919,48794,55262,42030,41765,40021,39624,41986,37694,33062,41448,35848,40084,36400,47888,42581,42042,36180,54619,42405,32489,40413,41961,30982,27867,25609,31266,37596,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-08-09,21907.970000000001,21388.970000000001,20010.549999999999,20153.200000000001,18997.279999999999,17554.23,15877.75,10826.389999999999,8008.25,8307.4300000000003,8045.7799999999997,6031.3299999999999,5760.8000000000002,6787.0299999999997,7061.4700000000003,7343.1099999999997,7998.8900000000003,5896.8800000000001,7165.6300000000001,6283.8400000000001,4760.5799999999999,3648.75,2771.6599999999999,2620.9099999999999,2135.3600000000001,1731.6099999999999,1214.9400000000001,779.67999999999995,524.78999999999996,149.13999999999999,104.56999999999999,101.56999999999999,10.49,88.140000000000001,159.12,106.39,84.629999999999995,82.549999999999997,8,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-08-09,36649.779999999999,36848.989999999998,36666.209999999999,38014.739999999998,38841.129999999997,35466.209999999999,35467.620000000003,35098.440000000002,32767.700000000001,31509.18,30108.77,27454.759999999998,25641.240000000002,27382.23,26749.830000000002,25639.57,26722.02,23395.400000000001,22235.549999999999,20337.459999999999,18565.790000000001,15398.84,12923.32,10111.469999999999,8997.5699999999997,7589.0799999999999,6146.79,5076.0500000000002,5113.6400000000003,3347.9299999999998,2558.3299999999999,2512.1900000000001,2474.8099999999999,2277.4299999999998,1763.8800000000001,1571.46,1674.48,1600.6199999999999,400.10000000000002,0,0,0,0,0,0,0,0,0,,
