Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-09-07,39600,38800,38560,38810,38960,39560,38960,38590,38870,39370,39030,39150,39100,38840,38880,39150,38990,38910,38660,38500,38900,38990,38940,39050,38860,39160,39420,39280,39050,38860,38800,39300,39140,39030,38840,38820,38820,39100,39230,39080,39130,38850,39030,38750,38740,38870,39230,39240,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,430,24040,67500,74060,74360,73910,73900,74150,74080,74200,51340,650,0,0,0,0,0,0,400,24070,70890,73340,80230,73460,98440,76630,74420,73950,73030,49510,48930,49220,24850,330,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-09-07,12250,12230,12230,12290,12310,12330,12340,12190,12220,12180,12610,12700,12730,12670,12710,12710,12740,12650,12590,12010,11640,11640,11580,11720,11840,11790,11570,11460,11430,11420,11380,11410,11170,11140,11270,11320,11300,11310,11460,11490,11490,11460,11530,11630,11690,11720,11670,11710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-09-07,6810,6800,6810,6640,6720,6710,6660,6530,6430,6430,6210,6200,6700,6540,6850,19140,6760,7440,7470,7510,7140,6740,6710,6700,6380,6460,6410,6420,6420,6420,6440,6460,6410,6390,7500,31470,22350,21430,11000,7720,6990,7120,6930,6420,6540,6510,6640,6420,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-09-07,16670,13440,14780,5580,2270,6810,12180,12200,12250,12550,19280,21980,24640,32860,46580,48280,48550,48670,48540,48620,48460,48570,48460,44980,47270,47330,47280,47260,47090,47270,34220,39270,48750,48720,48760,48800,48810,48900,45050,44150,44500,44630,42660,34990,23300,11340,14660,10800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-09-07,27392,27552,27600,27528,27528,27720,27584,27592,27576,27512,27584,27608,27688,27640,27456,27520,27544,27472,27504,27656,27720,27592,27704,27472,27352,27424,27384,27208,27424,27352,27328,27336,27384,27464,27576,27384,27320,27384,27368,27320,27312,27416,27568,27528,27496,27504,27464,27392,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-09-07,15270,11060,9000,4070,4130,9320,12990,10310,10350,8510,7590,7660,16100,15350,23320,24450,19270,25550,26990,24560,26570,23580,15380,18180,18840,19020,19020,19170,19130,19830,22060,26540,26920,26650,26570,21250,20550,28010,27950,24300,23190,24840,22740,18090,13650,7970,13300,10200,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-09-07,78040,78060,78020,77900,78070,78090,77980,78030,78000,78190,78140,78190,78110,78100,78010,78120,78220,78280,78210,78230,78200,78230,78210,78160,78100,78010,78040,78050,78010,78040,78040,78000,78110,78040,78110,78100,78180,78090,78150,77930,77970,77850,77960,77800,78040,77830,78020,78110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-09-07,45130,44130,44420,44210,45040,45290,44420,44050,44850,45160,44470,44840,44570,44310,44440,44640,44550,44550,44400,44280,44650,44560,42890,42120,41940,42240,42230,42180,42090,42010,42090,42370,42250,42170,42050,42090,42070,41340,39920,39880,39970,39490,39840,39190,39530,39930,39780,40210,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-09-08,5277,5233,5233,5203,5213,5213,4712,4623,4618,4623,5317,6428,8204,9146,10213,12102,12157,12184,10414,8566,7341,7326,6299,5731,5642,5640,6061,6274,7812,8298,8293,8303,8928,9484,12355,12390,12336,12326,12281,12221,12221,12246,11066,9293,9223,9211,9206,9226,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-09-08,14160,14690,15090,15050,15060,15040,15170,15080,15060,15140,15140,17470,17540,23270,25290,25210,25110,25180,24230,21430,14370,13170,13710,13820,2530,1220,1440,1370,1320,1230,1420,1710,1310,1230,1320,1660,14090,22160,16880,7800,7370,7400,6200,2880,2550,2270,2090,2620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-09-08,5303,5302,5304,5308,5310,5375,5361,5355,5352,5355,5346,5344,5323,5238,5216,5201,5219,5241,5253,5253,5256,5283,5281,5267,5250,5246,5261,5310,5304,5298,5286,5276,5273,5271,5267,5268,5267,5270,5271,5268,5268,5271,5273,5271,5317,5326,5317,5314,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-09-08,33120,29060,22570,22640,22580,20920,17550,21460,22530,22990,23050,23570,30680,41890,58630,64430,85930,93620,93320,93560,93620,93290,93400,93490,93320,93160,93420,93260,82050,76990,77230,78330,81370,81260,81480,81640,85200,69390,69290,69300,69430,70430,70300,63350,60220,49870,38130,36010,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-09-08,2200,1100,1380,1140,1120,1000,1760,1070,1040,1230,1200,1040,5710,14610,14830,25900,28970,29380,29510,29690,29830,29870,29880,29870,29850,29800,29850,29780,29750,24700,19150,10300,10250,15060,22900,28480,31470,32840,28460,28490,28630,28040,20440,18990,6070,3980,4440,3170,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-09-08,106280,101700,92860,78840,73130,66190,56030,45400,43250,44740,43630,49460,66180,85580,97050,99140,101210,102270,98420,89150,97280,91040,96100,103170,102170,103060,99520,79550,99520,96730,97260,98340,97700,94890,98710,99060,97380,97030,73950,57910,71590,70170,56910,55720,48800,58840,80330,81960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-09-08,224570,214500,193640,183310,184030,188700,190180,194560,186950,192450,170270,173490,190660,201830,175040,208680,212730,186710,181950,178080,205400,211910,200680,201050,213460,205770,188320,178160,194490,157910,135340,181990,127820,163990,137270,155460,192830,211800,205420,172360,216540,194360,177190,178540,154450,189390,265520,259260,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-09-08,13668,13668,13662,13662,13662,13668,13656,13656,13656,13644,13656,13656,13614,13317,13144,13537,13531,13436,13382,13376,13394,13692,13900,13614,13608,13614,13626,13626,13614,13608,13596,13596,13596,13334,13168,13334,13352,13352,13358,13370,13358,13370,13370,13376,13376,13668,13948,13620,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-09-08,15950,15970,15960,15940,15940,15970,15970,16000,16000,16000,15960,15960,16020,15960,15970,15970,15930,15990,15980,15960,15960,15920,15930,15960,15930,15930,15940,15990,15970,15970,15960,16000,15990,15950,15970,16010,15990,15990,15950,16000,16000,15960,15950,15980,15970,16010,16010,15990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-09-08,18180,18160,18160,18150,18150,18150,18140,18150,18150,18170,18160,18160,18160,18160,18140,18160,18140,18160,18180,18130,18130,18130,18130,18130,18140,18130,18110,18130,18130,18130,18130,18120,18230,18290,18290,18310,18310,18310,18310,18320,18290,18280,18280,18280,18280,18280,18280,18290,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-09-08,106420,105660,106210,106130,106260,106360,106300,106390,105810,107040,106170,106610,106580,150070,157790,157940,150320,149950,153310,155940,151720,154180,154890,156160,159920,160560,159140,161270,161270,159520,151740,157550,157370,155500,157990,156410,183860,184960,183880,186060,159400,157810,157140,157760,157870,148590,157720,157320,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-09-08,1634,1592,1655,1571,1683,1684,1544,1426,1392,1401,1397,1331,1351,1275,1289,1366,1281,1440,1494,1423,1429,1566,1719,1683,1698,1673,1861,1856,1748,1692,1597,1573,1566,1539,1668,1683,1782,1739,1721,1616,1534,1497,1503,1476,1521,1527,1350,1428,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-09-08,10037,10076,9702,10018,9348,9530,9626,9693,10401,14736,18410,18984,18907,19711,20697,21405,21615,22113,22266,19864,17740,17510,17281,17510,17864,17577,17998,17204,17683,17797,18075,17759,18008,18946,23223,23519,22993,24582,25156,24802,24754,24323,20898,20850,20821,20524,20036,20572,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-09-08,169780,169900,169730,169610,151700,128530,118870,117450,119010,118900,119380,167980,169650,171500,237250,285560,272780,263200,253150,225740,205770,196860,188370,172650,171860,168910,168520,167550,167830,168210,168890,168180,172450,208290,224500,228050,204490,199390,199200,193900,172200,168900,168220,168640,167830,168930,167270,168780,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-09-08,15498,15514,15514,15514,15518,15514,15526,15518,15520,15516,15510,15510,15506,15506,15506,15504,15292,15222,15234,15218,15218,15214,15198,15198,15194,15190,15210,15214,15226,15222,15208,15208,15210,15202,15206,15198,15202,15400,15520,15526,15530,15530,15530,15530,15542,15554,15558,15570,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-09-08,8616,8337,8782,8808,8904,8936,8951,8824,8680,8480,8424,8336,7712,7754,7712,7738,7585,7593,7090,7002,6723,6362,6610,6650,7002,6698,6562,6531,6795,6834,6642,6810,6754,6691,6754,6794,6578,6578,6276,6762,6818,6642,6794,7049,7234,7705,8321,8992,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-09-08,2497,2556,2544,2550,2530,2534,2495,2463,2441,2428,2404,2403,2401,2425,2432,2417,2424,2394,2372,2373,2456,2443,2405,2320,2236,2208,2201,2215,2218,2274,2261,2297,2282,2291,2308,2322,2375,2430,2472,2456,2440,2448,2439,2415,2416,2407,2428,2428,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-09-08,8270,8320,8278,8236,8300,8306,8338,8394,8430,8554,8548,8448,8626,8652,8566,8462,8244,8390,8392,8346,8466,8366,8360,8204,8144,8218,8366,8520,8426,8366,8360,8410,8278,8280,8214,8154,8212,8178,8078,7988,7936,7916,7912,7890,7896,7894,7912,7952,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-09-08,34600,31390,32550,31700,31490,31110,33730,31480,27400,28270,28320,27200,28040,27900,36250,44000,47160,47690,47420,47460,32920,32790,33050,33190,33210,34370,32070,38040,45480,45290,45250,45600,44890,44780,44940,44980,45040,46000,46410,46350,46410,46370,42990,37890,38400,37580,36890,38670,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-09-08,1420,1404,447,0,0,0,0,0,0,0,0,0,602,1361,2089,3039,3154,3174,3175,3175,3175,2502,1885,1802,1801,1801,1800,1802,1800,1783,1489,1349,1339,2554,3112,3161,3170,3181,3179,2498,1946,1891,1852,1855,1855,1668,1443,1418,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-09-08,125450,123120,125090,125210,125810,125260,124960,125330,116180,127040,189670,200650,274250,285790,286460,286260,286150,286280,286360,286520,286650,252750,243270,245430,244250,245200,241480,247150,250290,277630,283730,248390,271000,273570,278140,283090,285960,286560,286510,286240,286450,286430,284630,286090,284510,202490,128360,125040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-09-08,10750,10800,10820,10840,10730,10720,10900,10670,10860,10900,10740,10730,10910,17480,17800,17760,17720,17750,17670,17730,17740,17710,17720,17740,17690,17650,17710,17650,17690,17650,17670,17770,17290,17960,23710,25950,34880,34750,34130,27630,26550,21200,20340,17370,17400,14810,14180,11020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-09-08,10880,10840,11010,10880,10860,10790,11130,10830,10820,10900,10920,10750,10890,10880,10950,12520,12890,12890,12820,12820,12740,12730,12730,12560,12200,12190,12200,12190,12190,12200,12190,12170,12150,12150,12290,12350,12520,12660,12810,12940,13050,13100,13160,13240,13200,13280,13300,13280,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-09-08,26200,20290,28650,18190,13470,13430,23140,17010,11830,19680,17060,17450,31050,54450,86920,76890,74790,76950,67060,82110,82210,88590,85120,84170,81300,53060,64380,48600,50810,52110,42100,78510,107920,62760,41600,61120,84960,109910,109940,102560,83550,72080,60150,45970,60070,29530,32420,19250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-09-08,112300,112330,112620,112600,112390,112440,112650,112670,112740,112730,112730,112750,112750,112760,112700,112750,112730,112690,112680,112670,112650,112630,112610,112440,112340,112330,112380,112720,112670,112640,112700,112670,112710,112680,112690,112720,112710,112690,112690,112680,112640,112650,112610,112600,112620,112630,112630,112650,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-09-08,93630,63530,57960,48890,49010,53160,53130,49080,55470,57100,56280,56170,62850,91320,99210,102190,94800,94790,89510,81420,81120,79420,74510,71880,71230,71820,74910,72910,73440,71250,71870,61740,71340,69420,72590,74090,96260,102920,100790,71430,64070,63210,60950,41630,35380,38280,63650,38160,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-09-08,75670,73350,55380,51500,48670,49290,46490,42030,41250,42610,41750,43610,54350,78450,85530,87810,80570,76530,71070,68900,66190,63920,63020,56220,59490,56000,59630,69470,57030,57160,60790,54690,51570,55550,64870,56990,87260,79150,79230,58930,53840,53310,52420,39880,30720,29720,46490,32950,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-09-08,72300,70190,52050,51240,42570,44350,44570,40290,41500,42290,40300,43550,54520,78070,84130,86730,80130,76830,73670,67060,68970,60770,63000,57040,51650,52890,62500,74230,44330,54380,62010,58550,50230,52500,63980,57240,88550,81550,72860,60840,55850,50570,53590,39400,30070,29920,47070,32660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-09-08,1160,0,0,0,0,0,0,0,0,0,0,3500,9740,20600,32070,35650,50610,52470,52010,52200,52230,40810,39170,39150,39030,38900,40800,37670,18140,15150,15330,15990,16080,37890,38820,38770,38870,40790,41650,41490,41560,40400,28250,25450,12310,3410,5040,3370,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-09-08,17330,17340,17260,17200,16830,17030,17090,17170,17480,17490,17050,16980,16880,16750,16930,17250,17130,17220,16960,16790,16920,16800,17080,17410,17070,16960,16830,16680,16630,16830,16980,16990,17080,16740,16830,16900,16770,17140,17420,17110,17000,16940,16680,16780,17200,17200,17160,17140,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-09-08,3490,3446,3478,3464,3502,3474,3474,3449,3463,3466,3508,3456,3440,6464,7406,7402,7387,7456,7359,7397,7416,7430,7357,7436,7367,7353,5917,4190,3997,4002,3540,4034,4992,5319,5496,7261,7411,7361,7421,7409,7375,7403,7420,7412,7377,5990,3454,3476,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18340,36050,39990,35250,34720,18130,29470,34770,33550,17230,17570,17400,17510,17420,17450,19970,19920,20060,19860,20060,20020,33880,34960,34630,34930,20390,19970,19910,20060,19960,19970,19930,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-09-08,79620,79340,79120,79250,79040,79190,79260,79290,79090,79490,79260,79360,79270,79160,97390,98710,98690,99520,99110,98950,71310,91930,98980,99370,98610,99420,99170,99460,98780,98920,99270,98560,99540,98640,99570,101430,98930,99430,98840,99210,99200,99030,98980,99370,99000,99230,98890,99100,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-09-08,29790,29790,29790,29790,29750,29780,29790,29790,29790,29790,29790,29790,29780,29780,29780,29770,29780,29600,29520,29520,29530,29520,29530,29520,29520,29530,29520,29520,29520,29520,29520,29520,29530,29520,29530,29520,29520,29520,29520,29520,29520,29530,29520,29530,29520,29520,29520,29530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-09-08,156460,156400,156400,156440,156350,142330,135120,135020,135070,135090,135080,135070,155550,156890,157080,157260,157250,156470,156420,156450,156170,156160,155850,156280,155980,155490,155490,155490,155000,155180,155070,155850,155790,155920,155920,155860,156220,157750,158470,156230,155790,155740,155620,155550,155550,152270,155300,155540,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-09-08,62430,62090,62050,62180,62150,62190,62240,62110,62100,62040,62100,61970,61930,61790,61820,61700,61820,61650,61660,61500,61450,61310,61330,61470,61300,61290,61280,61240,61400,61400,61400,61500,61590,61660,61770,61880,61850,61690,61690,61730,58610,57930,55950,52960,46910,42520,24860,24950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-09-08,39150,38750,38820,38800,39020,39050,38920,39140,38690,39150,39220,39030,39180,39050,38660,39250,38990,38490,38760,39040,39280,38720,38760,38970,39130,39000,38720,39060,39820,39040,38780,39290,38880,38640,38710,39560,39100,38720,38590,38710,39380,39160,38800,38720,38910,39150,39250,39020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,400,23580,49280,70260,74400,74000,73800,73930,74130,74240,74090,73750,73740,74320,74100,74010,73830,73950,74330,97720,99160,99030,117460,29290,59830,66510,115470,99240,98280,98350,98700,98670,98660,73970,73070,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-09-08,11730,11730,11770,11730,11980,11660,11570,11460,11350,11210,11140,11150,11200,11290,11410,11740,11930,11880,11330,11140,10990,11140,11050,10930,10990,11000,10920,10800,10780,10820,10850,10850,10820,10870,10960,11060,11220,11370,11320,11260,11290,11360,11440,11540,11440,11510,11520,11570,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-09-08,5960,5920,6160,5980,5940,5820,6400,5950,5850,6020,6010,5750,5980,5970,6080,10530,7440,6030,5770,5850,5880,5790,5870,5880,5860,5810,5870,5510,5510,5450,5470,5660,5400,5360,5440,5720,5970,6380,5690,6230,6330,6070,5940,5940,5990,5810,5650,6020,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-09-08,7540,5620,4320,6970,6650,5800,2680,8520,12460,12630,12650,13330,22140,38910,41320,48390,48480,48600,43230,39350,39510,39260,39440,39490,39330,39060,47290,48650,48620,48490,41030,41280,47700,47720,47780,47740,47530,40530,40600,40660,40800,40920,38950,29740,15380,10780,8860,5600,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-09-08,27432,27504,27416,27424,27416,27464,27336,27336,27528,27448,27536,27400,27464,27576,27712,27632,27720,27760,27544,27328,27312,27232,27184,26944,26976,26840,26856,26664,26696,26760,26800,26904,26936,27048,27064,27080,27128,27048,26984,27184,27176,27240,27288,27128,27336,27096,27336,27312,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-09-08,7230,4370,6630,8670,5330,5250,5600,7640,7860,7970,7940,7770,11930,16570,24480,26310,26030,21220,20080,20240,20430,24010,28040,27900,24540,21680,21650,15690,11510,13380,15640,16240,22570,27840,28150,25520,25170,22850,23620,28100,28220,25260,19940,17010,14990,14100,8310,8430,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-09-08,78150,78180,78210,78220,78210,78130,78370,78140,78070,78210,78140,78030,78160,78150,78150,77890,77200,77350,77280,77400,77380,77340,77290,77190,77170,77140,77120,77220,77530,77570,77740,77760,77730,77680,77760,77730,77860,77820,77810,77660,77790,77720,77770,77750,77820,77640,77520,77740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-09-08,39840,39070,39700,39550,39730,39790,39710,39840,39200,40360,39630,39890,39980,39630,39340,40330,41650,41860,42860,45110,44830,44370,44480,44900,44700,44890,43910,42850,43190,41860,42010,42620,42140,41210,42560,42880,42090,41860,41470,42400,42640,39990,39280,38840,37250,37510,37400,37210,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-09-09,8278,8219,6418,6289,6289,6284,6289,6289,6527,7460,7475,7475,8169,8239,10153,12127,12221,12271,10359,10190,9280,9240,8231,8191,7182,7123,6413,6245,7869,8702,9186,9270,9285,10262,11175,12142,12373,12333,12296,12271,11309,11222,10294,10275,10260,10247,9300,9196,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-09-09,10720,10710,6040,3060,2580,1840,1640,1890,1720,1620,1950,1750,11750,15470,21210,23100,23510,23610,22840,19660,11410,8030,13540,13460,13080,4480,15010,16610,9960,7700,10280,23200,19830,15770,15410,15220,18830,24200,24220,24040,23790,23590,19580,10570,1460,2410,3570,3670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-09-09,5326,5316,5299,5276,5280,5284,5305,5316,5346,5350,5322,5317,5344,5367,5404,5401,5358,5350,5344,1133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-09-09,36550,43550,38960,33690,29630,26150,25830,25150,23630,23380,24120,17870,17150,17580,20730,39290,45510,53990,71230,71720,71470,71580,71650,62140,64900,67760,67790,67700,67860,67840,67740,68120,67840,70930,76220,83910,82590,78470,78730,78760,78670,78720,78630,69350,57020,56560,56360,46060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-09-09,3900,3980,3540,1360,1570,1590,1430,1650,1490,1390,1860,2480,1520,1830,12820,18610,21530,28240,34560,36310,36140,36040,35980,35840,29080,27610,23320,20430,10130,5080,4400,4530,4490,12990,18600,21340,33210,36050,30860,24760,16940,19210,16190,9840,6890,4930,4860,580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-09-09,97050,106350,63910,57910,54190,49380,44340,44130,43240,43000,43990,61250,88320,106580,88820,89940,85650,87460,87340,88420,88290,86640,87890,88540,88350,97420,83720,73300,57820,58630,58640,58850,58730,70580,84930,85890,96930,96780,88550,78090,67480,67980,49010,49210,73910,92790,92200,90860,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-09-09,267120,227070,223280,213360,203820,201100,208910,195530,195730,183310,148070,155400,134300,132910,113520,151770,138290,158640,139630,138070,170470,175490,149570,146170,133650,112140,102690,100340,85430,77760,77750,78210,78090,76330,77650,78850,151930,185320,175710,152840,98830,98640,83050,76060,135640,156720,213090,208680,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-09-09,13638,13590,13585,13590,13596,13745,12549,10876,10852,10870,10805,10787,10769,10757,10757,10281,3375,3334,3340,3357,3346,3363,3351,3393,3381,3399,3387,3453,3566,3602,3750,3816,3810,3786,3750,4024,12537,13471,13471,13483,13489,13495,13948,13864,12400,12233,7703,5816,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-09-09,15960,15960,15980,15980,15990,15990,16010,16010,15990,16000,15970,16030,16030,15970,16020,16050,16010,15990,15950,15950,15950,15980,16050,16060,16010,16050,16010,16000,15960,15980,15980,15990,15950,15960,15970,16020,16000,15950,15950,15970,15970,16010,16010,15990,16030,16000,16020,16030,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-09-09,18280,18280,18280,18290,18280,18290,18300,18290,18280,18270,18270,18280,18280,18260,18260,18320,18350,18530,18540,18540,18540,18540,18530,18540,18540,18540,18530,18540,18540,18530,18520,18520,18520,18520,18530,18530,18460,18520,18520,18510,18510,18540,18540,18550,18560,18520,18530,18530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-09-09,84750,82040,101120,102120,101210,101770,102250,102170,101640,101520,91670,98500,99140,98270,95000,102090,141030,147490,147600,148220,148110,147090,147870,148260,153520,155070,147780,147490,147340,147430,147440,147640,147490,153420,158310,196390,203430,203140,202420,203210,203240,158930,158540,158590,146700,145500,144930,145220,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-09-09,1450,1510,1500,1439,1475,1520,1585,1512,1517,1533,1556,1520,1482,1469,1510,1540,1659,1670,1662,1585,1413,1364,1338,1344,1323,1191,1119,1053,1143,1244,1408,1380,1342,1470,1367,1443,1385,1441,1492,1392,1452,1443,1469,1555,1356,1341,1333,1443,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-09-09,20113,18352,18745,18821,19855,20735,20611,20792,20620,20601,20410,20802,20075,20687,24094,24457,24945,25175,20783,21070,20199,19883,20276,20113,19644,18831,20218,20008,19041,19118,19099,19118,19127,20036,23998,24247,23405,24046,24333,24256,20955,20515,20333,20151,20142,20266,19654,19931,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-09-09,169160,126500,119630,119260,119190,119270,119550,117590,117730,117870,117620,117850,117730,118060,117980,118050,119380,120110,152200,157310,154710,142180,154670,153900,149810,122800,119690,119470,119390,119280,119440,119400,119390,119350,147570,181980,173390,185510,174410,130720,139800,129640,122100,121920,121790,121760,121740,121580,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-09-09,15570,15572,15588,15586,15584,15602,15602,15602,15610,15602,15614,15610,15602,15594,15602,15594,15590,15598,15606,15610,15606,15604,15616,15614,15606,15600,15620,15622,15622,15629,15629,15633,15618,15637,15628,15647,15645,15657,15669,15681,15697,15701,15701,15715,15731,15729,15731,15747,,
