Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-07-08,25,64,175,14,224,3,199,220,205,1919,1032,516,2618,374,35,909,2295,1457,2670,2785,567,586,98,4,0,143,604,475,228,60,0,0,0,0,0,0,0,0,0,1,387,415,4,0,0,0,26,372,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-07-08,0,0,0,0,0,0,0,0,53,712,114,25,2049,0,0,0,875,21,298,286,48,121,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,204,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,130,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-07-08,39830,39940,39780,39840,39400,39310,18070,18480,16490,18600,21560,32440,37270,37190,44260,48020,48830,48650,44600,38380,38450,38620,40020,41620,43290,42500,42710,43290,43510,44430,42900,43230,43410,42640,42210,48920,48240,48590,49650,49110,49690,49980,49180,49820,49060,49320,48300,22800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-07-08,54010,54090,54460,54382,54264,54473,54750,54792,54543,54542,54750,54168,54269,54340,53901,53670,53444,53308,53009,52863,52653,52794,52756,52614,52298,52253,52196,52094,52135,52286,52200,52348,52549,52565,52827,52875,52876,53059,53410,53755,53734,53621,53913,54102,54134,54347,54425,54559,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-07-08,15390,22040,22150,10750,8040,7530,7840,7980,7820,8060,7960,11850,13660,15290,21120,24760,26400,26360,26410,26410,25780,19920,18860,19030,19390,18890,19300,19380,19210,19290,18800,19160,19310,18960,23180,24920,25400,26870,26720,24010,26590,26610,26480,22840,18330,13420,9390,8750,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-07-08,85050,85070,85000,85000,85040,85000,85040,85070,85110,85060,81940,81100,81190,81200,78160,77450,77750,77540,77440,77270,77260,77170,78610,78590,79000,79060,79030,78990,79010,79000,78910,78840,79060,79130,79210,79310,79310,79430,79520,79490,79540,79620,79570,79590,79590,79660,79550,79630,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-07-08,17460,17410,17140,17510,17300,17350,17500,17310,17580,17460,17400,17470,17250,17400,17710,17380,17050,17260,17360,17460,17380,17310,17120,17490,17340,17190,17470,17650,17490,17190,17320,17650,15110,14780,14960,16230,17010,17590,17260,17250,17490,17160,17410,17620,17300,17150,17430,17550,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-09,7002,6061,5902,5902,5926,5967.5,5971.5,5973.5,5973.5,5974.5,5975,5980,7107.5,7371,8423.5,8903.5,9944.5,9962,9956.5,9953,9950,8948.5,8548.5,8529.5,7898,7862.5,7007,7002.5,6996,6993.5,6988,7000.5,7966.5,8998,9410,9583,9248,9248,9361,9333,9349,8846,8271,7009,6954.5,6941.5,6126.5,5946.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-09,31680,31720,31520,31800,31480,31610,31450,26500,26630,26500,28660,28700,29290,32730,32760,34170,34310,34330,34610,34080,34300,34030,34480,32900,27840,27900,27670,27910,27470,26840,29130,28690,28470,28700,28730,29880,37750,40430,40040,39680,36740,30550,30560,24770,26490,30660,30590,19610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,4970,4953,4942,4939,4021,4029,4026,4023,4015,4005,3990,3995,3985,3979,3977,3969,3957,3938,3922,3906,4830,4855,4879,4901,4843,4513,4522,4518,98,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-09,70260,64320,52200,35120,27330,28100,27320,27590,31200,31770,33970,38270,41340,48770,70100,81620,85650,87010,86160,87540,87230,81050,75080,73640,73300,73510,73600,68140,64310,64500,64880,64420,63800,65890,85320,90870,90130,90670,92190,92460,92820,93090,92620,92200,93210,92910,92110,92350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-09,4150,4000,3750,4100,3970,4370,3960,4110,4320,4190,4120,9740,18660,23330,34940,37570,37890,37870,37810,37880,37900,37850,37850,37820,37320,34510,28670,28460,28440,28630,28700,28520,29400,32040,37000,37610,37580,37600,37400,37640,37680,37690,37850,37850,28410,3180,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-09,27040,19410,19390,19430,19230,19680,19640,19390,19430,19660,19360,19450,19500,22380,24460,24200,24670,24020,24230,24590,24430,24210,24020,24270,24310,24520,24220,24280,24510,24550,24230,24480,24310,28720,32030,42420,50910,50670,51500,52280,51010,50790,51040,51730,51060,50640,52400,50560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-09,41240,41550,41570,41520,41200,41950,41880,41490,38830,41920,41430,41550,68230,102790,111510,76070,93360,115250,113060,119520,120000,93720,85780,71630,37250,31990,31500,31610,31990,32050,32700,36890,32880,38550,41310,54450,84000,107340,109840,120530,118460,117950,118610,120340,118730,117570,125140,125060,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-09,13065,13500,13559,13625,13654,13660,13702,13750,13726,13750,13714,13732,13726,13738,13756,14792,14965,15042,15066,15054,15090,15084,15090,15119,15143,15161,15167,15149,15185,15179,15167,15179,15167,15161,15173,15125,15191,15173,15191,15191,15161,15173,15197,15161,7789,10659,14899,14935,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-09,13827,13739,13694,13711,13650,13830,13780,13679,13736,13808,13690,13707,13715,13809,13729,13785,13816,13754,13876,13715,13762,13843,13769,13761,13782,13841,13803,13715,13807,13701,13725,13775,13765,13811,13823,13830,13807,13716,13818,13715,13574,13600,13686,13750,12716,12688,13851,13613,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-09,14820,14830,14830,14830,14830,14830,14830,14830,14840,14830,14830,14830,14840,14830,14830,14840,14820,14820,14820,14820,14820,14820,14820,14820,14810,14820,14810,14820,14810,14810,14810,14810,14800,14820,14810,14810,14820,14810,14830,14820,14810,14830,14820,14820,12620,13140,14830,14820,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-09,94540,103840,103760,103830,103110,104860,104670,103780,103850,104780,103590,99370,51490,49870,49870,96480,100070,97290,98480,54150,51850,51470,51140,51630,51660,52140,51510,51610,52120,52150,51510,52040,51480,52250,98690,96900,98500,97860,99570,54700,51930,51710,51930,52680,52030,51640,53430,51560,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-09,32484.5,32111.5,32212,32623.5,32437,32269.5,31901,32288.5,32374.5,30934.5,31939.5,32312.5,31068.5,23992.5,23289.5,23844.5,23533.5,24241.5,23261,23658,22969,23155.5,23481,23854,23887.5,22806.5,22634,21586.5,23332.5,25131.5,24241.5,23710.5,23528.5,23777.5,24361,24514,23538,24313.5,24744,24581,24356.5,24591,22739.5,21634,23146,24495,23902,24677,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-09,11879.5,12704.5,12682.5,12576.5,12636,12612.5,12648.5,12691.5,12705,12572.5,12525.5,12640.5,9606,9144,8894.5,8947.5,8539.5,8609.5,8470,8695,8659,8829.5,8889.5,8975.5,8993.5,9123.5,9178,9115,9035,8837.5,8648.5,8392,8574.5,8507,8376,8310,9037,11720,12478.5,12995.5,12949,12553.5,12419,12310.5,12282,12058.5,12204.5,12420.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-07-09,376650,395690,370910,361160,360780,339710,354910,360400,361380,360180,363850,389670,419990,421830,431080,461250,473210,476620,474220,479220,476470,465380,441850,420130,420480,419980,416990,386890,376960,371110,362370,362070,380790,418870,449070,477260,456900,455380,469350,461900,456640,453480,434230,386410,340990,342540,340670,328660,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,21439,24405,24428,24419,24353,24365,24334,24437,24431,24431,24439,24360,24423,24425,24430,24480,24526,24428,24346,24317,24438,24495,24550,24618,24667,24656,24674,24666,24293,24318,24431,24432,24435,24436,24437,24416,3472,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-07-09,206458,206197,206463,206452,206516,202741,206284,206479,205478,207485,208025,208331,208016,209194,209386,209212,208374,208430,207572,206876,205457,205055,202651,202492,201522,201551,200128,200195,199538,199545,199538,199530,199534,199561,200463,200532,201396,202446,203062,203211,203998,204107,204380,204412,204988,205068,206062,206060,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-07-09,15539,15531,15527,15531,15503,15491,15487,15451,15459,15448,15448,15440,15436,15420,15412,15408,15404,15400,15392,15392,15380,15380,15378,15374,15364,15360,15352,15340,15360,15372,15358,15376,15352,15352,15340,15364,15360,15348,15344,15338,15336,15336,15324,15320,15316,15312,15304,15292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-07-09,15984,15951,15823,15951,15896,16078,15912,15872,20327,21053,20878,20702,20710,20693,20733,20654,20446,20844,20748,19601,13957,13812,13964,13845,15296,17768,20469,21020,21060,21060,21180,21036,19713,19738,19442,19595,19611,19674,19554,19388,19673,19793,19722,20376,19841,19977,21530,22159,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-07-09,17565,17792,17405,17267,17415,18436,17986,18453,17966,17390,17517,17727,16251,16713,17093,16106,16106,15939,16071,15647,15982,13784,13952,13784,14698,15138,16711,17587,17447,18588,17762,18136,17787,18136,17909,17220,17822,17607,17217,17767,17512,17577,17367,17457,17637,17939,18331,18718,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-07-09,4180,4164,4180,4240,4206,4232,4164,4184,4204,4178,4212,4172,4164,4134,4128,4140,4112,4044,3934,3920,3920,3936,4000,3948,3902,3896,3888,3952,3992,3966,3948,3976,4016,4028,4098,4124,4144,4184,4172,4210,4160,4104,4068,4012,4002,4012,3980,3936,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-07-09,46620,46590,46580,37370,29210,29170,29170,29030,29180,29230,37300,40870,40790,36860,32110,31980,36990,37930,37900,37920,37810,37800,37840,37760,37810,37890,37860,37810,37830,37890,37880,37930,37890,38040,40790,43780,46630,46670,46620,46590,46710,46680,46560,46670,46600,46650,46600,35600,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-07-09,1831.5,1643,1590.5,1578,1575.5,1578,1578,1575.5,1580.5,1580.5,1580.5,1638,1640.5,1643,1643,2643,3062.5,3115.5,3125.5,3125.5,3125.5,3125.5,3123,3123,3125.5,3123,3123,3123,3123,3085.5,3022.5,3010,3002.5,3005,3002.5,3017.5,3098,3118,3118,3120.5,3118,2851.5,2510,2196,2020,1779,1952,2042.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-07-09,264020,269300,253860,239250,213080,200650,178750,189820,173190,179030,217940,247070,264880,309710,314180,310120,315670,306480,310020,314840,312880,310110,307690,310960,311860,314560,310300,311580,314270,314930,310480,313920,311810,316110,314690,305480,310430,308820,313980,319410,310790,309330,310790,315860,311340,259730,267570,256800,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-07-09,10980,10940,10720,10840,10650,10920,10750,10620,10650,10910,10800,10820,11180,10700,10920,10440,10540,10790,10960,11060,10700,10910,10930,10920,10680,10520,10740,10890,10680,10920,20420,21360,29240,29790,29620,29510,29840,30090,29980,29960,29600,29650,21310,21610,15980,15810,13520,11820,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-07-09,420,410,420,410,410,410,420,410,410,410,400,410,410,400,410,8220,10570,10790,10650,10840,10770,10750,10880,10860,10700,10690,10680,10760,10650,10660,10710,10650,10590,10760,10590,10760,10680,10730,10660,10600,10730,10790,10650,10620,2120,390,380,380,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-07-09,30570,21270,11450,15710,30160,33550,21130,14920,23950,23620,25540,34570,55670,68500,96510,120590,155650,150730,136700,135320,102920,98620,78600,66640,60820,65030,69780,59440,56930,59030,52460,88810,85060,85290,105550,152240,173290,173270,150090,122820,107240,84290,63770,44010,24890,48100,25230,12010,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-09,22380,22230,22120,22270,22030,22110,22240,22240,22520,22350,22600,23240,41870,49590,49990,50000,50070,50040,50100,50010,50070,50070,50040,50060,50080,50070,50060,50020,50010,50040,50020,50030,50010,50010,50000,49990,50000,49990,50020,50000,49990,50010,50030,50040,50030,50020,37720,33200,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,28400,27850,60980,79690,81360,83090,84410,86010,85510,84640,84080,84770,85080,76090,55530,50880,46210,36890,32750,24290,24150,35960,57350,95850,104500,85490,55330,76800,75640,55940,51000,51960,51120,43770,26610,25570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-07-09,5810,0,0,0,0,0,0,0,0,0,0,0,20250,21640,39600,68300,73660,71720,72300,73510,73050,72310,68710,67680,67890,49810,43660,41090,25880,21930,22240,24250,37000,48550,59930,91320,78980,70190,50840,49460,48450,48100,35170,33920,38630,31110,24890,24050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-07-09,5350,0,0,0,0,0,0,0,0,0,0,0,19890,20750,38760,68740,73310,69400,70110,73080,71680,70750,68570,66420,66740,49270,43770,39860,25570,21700,22640,23370,36830,48050,59780,90120,77880,68890,49970,48440,47200,48010,35350,33710,37510,30750,24650,23760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-07-09,5910,5570,5940,5950,5540,5600,5870,5720,5920,5840,6980,13580,24430,34320,51670,53690,53620,53930,53710,53960,53830,53750,53800,50820,45890,39970,39910,40310,39880,39980,40100,40470,40520,41240,51000,53240,53140,53270,53060,52870,52990,53010,52740,52310,24420,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-07-09,31290,31500,31520,31200,31260,31630,31320,31340,31730,31240,31170,31340,31010,31190,31640,31490,31330,31720,31330,31200,31540,32210,32420,32430,32260,31920,32400,32200,32030,32460,32360,32140,32550,32610,32280,32690,32540,32290,32590,32590,32270,32330,32430,32280,32740,33060,32640,32800,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-07-09,123160,119760,119760,119760,119760,119760,119760,119760,119760,119810,119760,150290,159600,187440,196280,196770,196520,196630,196660,189690,189200,191530,191610,193680,190860,191520,191600,191530,191620,190710,190730,191530,191530,191560,191570,191570,191520,191560,191520,191570,191570,191570,191540,191590,191590,158050,144670,144620,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-07-09,18160,18120,18150,18150,18150,18190,18120,18150,18160,18150,18140,18130,18120,18120,18110,18100,18070,18070,18010,1210,120,11690,18290,18060,17990,17950,17940,17920,17910,17890,17870,17870,17850,17870,17870,17880,17850,17850,17850,17890,17900,17930,17910,17910,17960,17920,17940,17950,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-07-09,3209,3197,3213,3205,3193,3217,3197,3205,3217,3213,3213,3205,3217,3209,6291,7530,7623,7587,7585,7601,7589,7546,4432,3197,3193,3209,3209,3197,3193,3225,3201,3225,3221,6594,7593,7637,7617,7566,7605,7542,7585,7589,4253,3217,3213,3213,3229,3205,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-07-09,20100,19860,19740,19860,19670,20070,19880,19830,19930,19930,19700,10610,9880,9940,13280,14650,15010,15710,15460,18100,18210,17700,17550,18060,19720,23840,27180,21540,17930,17930,17710,17920,17780,18000,17960,17430,17720,17620,17920,18200,17720,17660,17750,17990,17770,17600,18260,17580,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-07-09,51240,54340,54300,54330,53790,55050,54940,54250,54330,55010,54140,49940,49540,48460,44830,40410,41110,39580,39170,37930,37710,37440,37160,37260,35620,31860,27550,33420,37870,37890,37450,37800,37540,37990,37870,36850,37410,37220,37800,38370,37430,37290,37470,37970,37500,37200,38520,37160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-07-09,39130,39140,39140,39130,39140,39140,39150,39130,39150,39130,39140,39130,39140,39140,39130,39130,39130,39150,39130,39150,39110,39120,39090,39100,39090,39090,39090,39090,39090,39100,39090,39070,39100,39090,39090,39040,34050,34040,34050,33920,34470,34780,34840,34860,34870,34860,34850,34860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-07-09,162190,131970,132040,132100,132030,132090,132090,132050,131970,132100,132010,134650,146360,155180,184160,192390,192250,191540,191530,191890,191520,192210,192570,192190,191660,191580,191530,191720,191650,191720,191660,191840,192320,192630,193180,192440,192450,192520,192690,192930,192820,192450,192940,192980,192340,165540,162170,160860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-07-09,88330,88390,88450,88650,88420,88320,88460,88480,88420,88230,88100,88450,88480,88370,88510,88530,88540,88580,88470,88410,88350,88390,88380,88420,88370,88440,88440,88440,88490,88490,88510,88480,87630,88370,88480,88470,88390,88490,88480,88490,88530,88470,88460,88370,88550,88590,88430,88420,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-07-09,5183,3983,5033,5837,5633,5262,5159,5242,5555,5626,5274,5312,6874,9530,10099,9856,9517,9398,9753,9712,9590,9500,9570,9566,9548,9607,9687,9573,9653,9660,9600,9699,9547,9683,9737,9328,9679,9404,9612,9758,9645,9715,9584,9557,9535,9637,9773,9445,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-07-09,30430,29250,31670,31530,31370,31880,31900,31580,31450,31950,31630,31560,43310,56140,58980,57630,59130,57260,57570,58890,58460,57830,57450,57890,58170,58590,57730,58250,58320,58940,57910,58490,58160,59040,58550,57300,57680,57750,58410,59800,58220,57720,57860,59090,58170,57430,59840,57640,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,28740,53390,81300,76160,76110,75780,81130,81400,75790,76260,75720,75210,75710,75840,76160,75720,74890,74910,76050,75750,80150,88320,96780,83580,82960,84820,75400,80600,75810,74230,73840,51060,26130,480,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-07-09,43210,41640,40700,35100,35560,22220,34320,36680,53130,48260,54240,51810,30500,49490,53720,53210,50300,51010,50410,51730,51680,51610,52430,51690,51260,42260,46290,42250,41560,41870,42170,41920,44210,52360,51270,52410,40610,30690,50570,50660,51760,52610,51640,23700,34210,29200,39900,34420,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-07-09,964,211,331,611,1137,945,413,286,426,938,526,316,226,418,144,72,413,1127,1390,163,0,0,0,0,18,669,1880,1446,1443,1278,960,172,0,10,0,0,0,0,0,56,0,0,0,12,13,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-07-09,2247,1523,1187,3346,1103,2562,1264,128,541,1968,2497,1632,1229,721,95,0,0,26,95,0,0,0,0,0,0,0,474,310,297,153,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-07-09,19770,19400,18850,18600,12890,17470,19140,11600,12550,12380,20910,24090,24990,38070,45550,47080,46190,47100,46710,47450,47600,47620,48290,47650,47150,47310,43590,43400,43000,43610,43930,43060,43290,44120,48230,49390,49700,50010,50180,50370,50460,50520,50640,50490,50560,50450,33970,7700,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-07-09,53793,53618,53915,54517,54714,54653,54847,54835,54728,54634,54510,54590,54214,54200,53849,53615,53449,53369,53181,53065,52784,52736,52626,52590,52396,52135,52094,52090,52073,52155,52158,52353,52422,52563,52414,52480,52671,53213,53560,53623,53852,53746,53391,53195,53593,53599,53517,53661,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-07-09,8830,8720,8870,7930,6710,6290,5710,5770,6210,6360,9050,8140,11950,17160,21700,25820,26730,26800,26530,26920,26680,26580,25640,25110,25120,24680,24880,25260,25430,25460,23000,17170,19520,21040,25780,27120,27750,28420,29020,29310,29360,29250,28960,28430,25170,14430,8850,7950,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-07-09,79550,79650,79640,79720,79710,79800,79780,79750,79700,79600,79500,79370,79430,79470,79560,79490,79400,79410,79470,79790,79820,79540,79360,79410,79280,79150,79180,79470,79700,79730,79730,80990,81260,81260,81670,82470,82150,82240,82260,84300,85420,85350,85180,85250,85370,85400,85390,85440,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-07-09,17450,17270,17240,17250,17110,17480,17450,17250,17280,17470,17230,17280,17330,17430,17420,17200,17530,16960,17190,17480,17360,17210,17040,17270,17290,17480,17210,17280,17470,17500,17230,17440,17310,17550,17490,16570,14750,14630,14970,15310,14740,14670,14770,15070,14800,14610,15380,14590,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-10,5991.5,5947.5,5949,5918.5,5832.5,5745,5669.5,5683.5,5781,5773,5745.5,5829.5,6554,7081.5,7964,8509,8986.5,9051.5,9026,9014,8991.5,9001,7894,7868,6949.5,6953.5,6966.5,6972.5,6965,6975,6953,6963.5,6974,6969,8422.5,9687,9861,9858,9842,9848.5,9814,9813,9932,9388.5,7244.5,6103.5,5928,6136,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-10,33500,39840,32730,32560,32780,32370,32430,32410,29230,22930,20540,28140,28780,28790,28860,37800,39070,38630,38160,38030,38090,29330,25990,26100,25110,24640,25500,27640,27930,28390,28490,28580,28720,29120,35230,38750,38210,38260,38290,38190,37800,30960,29010,29210,29090,28890,29120,29090,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3496,5050,4995,4955,4042,2611,2561,2550,2539,2519,2512,2495,2491,2583,2519,2512,2501,3807,4915,4901,4903,4916,4919,4836,4045,58,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-10,52720,31730,30230,30080,19790,20450,21570,21480,21160,21870,29030,34990,41220,58690,76420,88490,91730,90790,90840,91070,91440,91980,91430,91340,92090,91270,91730,90730,92360,92510,91510,91490,91500,91800,91860,91290,90610,91170,91460,91690,91410,91270,91750,92050,76190,66780,63610,44480,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-10,0,0,0,0,0,0,0,0,0,0,3230,8240,13460,26030,32410,37360,37740,37330,37370,37780,38150,38070,38110,38120,38110,38120,37310,36600,33570,32470,31440,37130,37860,37680,37410,32480,37630,37540,37560,37520,37450,26830,24070,24360,20380,15370,10650,6650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-10,35760,24280,23980,24350,24260,24480,24270,24260,24430,24320,24550,24420,24630,24120,24470,24430,37620,44400,43750,43250,43280,39870,38670,39150,38480,39050,39210,30430,23990,24690,24630,24480,24160,24510,28020,48180,48850,48440,48610,38850,24780,24620,24520,24800,24760,24810,25300,24560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-10,116460,109380,94070,118990,118700,119720,118790,106630,80140,79140,61990,64570,104540,106370,95980,119230,117160,109900,118810,82400,74620,63420,55550,64400,53090,60140,59900,36760,26330,41540,41960,44360,66490,60340,61230,62860,55270,76160,79210,80020,79240,78700,78760,79380,83900,79050,116780,80440,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-10,9224,774,0,0,0,0,0,0,0,0,0,2025,5544,13077,11969,14119,14726,15441,15381,15399,15453,15512,15524,15554,15536,15584,15554,15566,15542,15584,15608,15566,15554,15566,15566,15548,15596,15560,15572,15578,15578,15554,15554,15587,15593,15596,15637,15572,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-10,12499,6488,5620,864,0,2742,86,0,6252,2523,427,9994,13011,13660,13808,13768,13749,13773,13732,13797,13771,13793,13769,13815,13703,13845,13893,13775,13722,13858,13822,13754,13794,13872,13845,13756,13827,13747,13758,13782,13759,13739,13713,13737,13754,13716,13729,13707,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-10,12420,4880,3270,3310,3400,3380,2980,2960,10450,3320,3540,13560,14830,14830,14830,14840,14840,14830,14830,14840,14830,14830,14830,14830,14830,14830,14820,14820,14820,14820,14810,14820,14800,14820,14810,14810,14820,14820,14820,14820,14820,14820,14830,14820,14820,14830,14820,14830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-10,134490,150800,149230,106680,103770,54470,49540,49560,53040,99480,104990,104420,105310,103280,146020,148920,149060,173230,171340,169810,170430,170590,171380,149430,147030,148770,149150,149200,146660,151240,150600,149760,102250,102280,101460,100680,102010,101140,101480,55050,52750,52450,52290,52810,52740,52740,53760,52280,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-10,29384.5,30279,30403.5,30504,30437,30901,30633,28734,28820,28475.5,29403.5,28380,27968.5,28676.5,29135.5,29891.5,30044.5,31968,31489.5,31116.5,32513.5,32523,32513.5,31135.5,31107,31872.5,31470.5,31719,31508.5,31384.5,31949,31614,32312.5,30829.5,31796,31996.5,31422.5,31939.5,32762,33039.5,32877,32867.5,32599.5,32140,32341,32370,32618.5,32848.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-10,12256.5,12320.5,12091.5,12002.5,12133.5,12056,12133.5,11910.5,11814.5,11598,11606,11592,11314,11808.5,11763.5,11671,11736,11423.5,11844.5,11889.5,11813,11678.5,11564.5,11702.5,12005,12047.5,11858.5,11817.5,12000,12174.5,11965.5,11708.5,11745,11436,11345,11355.5,11508.5,11358,11533,11565.5,11532,11545,11491.5,11423.5,11426.5,11383.5,11372.5,11419,,
