Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-09-05,75840,75870,75840,76750,74960,75870,75870,75810,75870,75940,75860,75870,75820,75820,75820,75760,75760,75830,75820,75830,75760,75820,75820,75830,75880,75820,75820,75820,75830,75820,75820,75820,75830,75760,77110,79360,112100,122050,119170,89120,101620,81310,75330,75270,75390,75330,75340,75320,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-09-05,24510,24580,24520,24890,24550,24410,24510,24490,24520,24650,24600,24680,24640,24800,24770,24620,24670,24500,24590,24500,24550,24580,24990,24760,24390,24310,24770,24720,24480,24480,25350,24290,24380,24720,24370,24430,24480,24390,24540,24580,24810,25160,25010,24930,25060,24960,24910,25040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-09-05,11050,11080,11010,10740,11050,11070,11010,10560,9110,9420,10100,10250,9940,9830,10580,10830,10500,10360,10460,10680,10470,10260,10380,11150,11400,10790,10080,9850,11620,11720,10830,10100,10070,11010,11490,11470,11050,10110,9350,11730,11570,11090,11030,11340,11260,11140,11240,11160,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-09-05,68020,67670,68140,67830,68030,67620,68260,60150,58490,58070,58410,58330,58570,62480,62030,63230,63990,63120,63060,63240,63290,63160,64790,67420,67490,65460,60120,67250,70710,70610,66040,62610,64650,67140,70880,69470,70250,57590,66260,71040,70610,70530,70370,70560,70840,70030,70590,70570,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-09-05,65490,27370,25310,25410,25430,25380,25380,25400,25430,25430,25430,25350,25380,25380,25260,61050,65380,64710,94140,96290,94660,93720,86900,73410,47920,54590,52970,29470,24910,25280,25100,25440,61690,70310,72600,94610,96320,94180,94720,95520,78000,71150,79110,82150,73500,65870,65050,65430,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-09-05,43990,43700,42610,42770,42040,42290,42100,42600,42080,42430,42260,42310,42250,41590,43120,43720,44530,44110,44850,44040,40970,43100,43020,44170,44490,43710,44540,43420,43350,43290,44110,43970,43030,42010,42550,44480,56530,57730,58160,58460,44280,42800,43960,42860,42530,42090,42080,42210,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-09-05,17034,17907,17134,19861,19578,19461,19139,18228,17366,16199,17643,17257,18382,18595,18165,16096,17666,17294,18228,18816,17965,17808,18730,19419,19963,19812,20726,20563,20934,19185,19909,17745,13265,8089,6795,2100,9,0,0,2163,8375,12101,13681,13133,12566,12437,11748,10018,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-09-05,25460,25090,25050,25140,25000,22010,19790,20490,19920,20330,20120,23840,29850,27450,29560,32670,36510,46000,47950,48080,47320,43430,42830,41280,41490,40440,41780,39730,45010,40210,40590,38300,38790,45570,48110,49300,48230,48570,49130,49420,49590,49000,49510,49250,38010,29950,29770,29930,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-09-05,28504,28688,28640,28600,28688,28712,28496,28448,28672,28704,28440,28016,27336,27016,26784,26768,27024,27216,27320,27040,26912,26616,26528,26816,26976,27016,27248,27208,27128,26672,26448,26120,25944,25944,26024,26344,26416,26816,27344,27424,27680,27848,28016,28248,28328,28552,28600,28800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-09-05,11900,7660,10440,10850,9540,9600,9630,9910,9660,9830,9710,11030,14960,13920,13820,13800,15480,18440,19020,19410,19840,19950,18910,20180,20510,17850,18340,17370,17870,17660,17640,18200,17910,22030,22710,22820,26070,26950,27270,27050,26860,26670,26430,26110,25850,25490,23780,15780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-09-05,77010,77030,76960,76880,76970,77020,77090,77120,77100,77130,77120,77120,77140,77020,77040,77020,76930,76990,76980,76960,76950,76940,76910,76880,76930,76980,76980,77230,77280,77210,77130,77140,77150,77160,77110,77110,77170,77200,77230,77190,77120,77090,77000,77020,77010,77070,77020,77050,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-09-05,22400,22250,22500,22270,22460,22310,22500,22360,22370,22410,22470,22450,22400,22120,22130,22540,22670,22380,22340,22510,22440,22410,22500,22200,22320,22140,22270,22830,22680,22440,22320,22200,22480,22410,22430,22190,22360,22230,22430,22590,22400,23540,24820,24970,25070,24620,25040,25000,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-09-06,8144,8186,8184,8752,8720,8740,8730,8730,8700,8700,8710,8695,8673,9149,11889,12088,12083,12090,12085,12083,12078,11239,11224,11215,11215,11215,11205,11215,11195,11195,11185,11180,11190,11180,11954,12058,12090,12080,12068,12070,12040,12040,11763,11244,10302,10193,9181,9176,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-09-06,23380,23850,23280,24240,24630,23870,24480,23140,24210,24720,24640,24610,24400,26710,33880,39400,40370,38090,33480,32740,30630,30600,30190,29110,30030,30170,32200,35510,34070,33710,34290,33260,34900,33850,33700,35330,39360,40150,39850,39570,39360,39120,38810,35470,26980,27880,28070,28190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,4637,4836,4828,4834,4848,4848,4849,4854,4855,4854,4862,4000,3997,3998,3768,2609,2597,2591,2582,5098,5353,5351,5337,5330,5331,5336,3237,2440,2407,2389,427,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-09-06,30840,31020,34330,38620,39110,37700,38650,36550,38150,38660,38540,38280,44070,70190,77070,77510,75770,76810,80860,88340,86900,85130,84250,83030,84460,87040,86320,89070,88120,86260,84190,81500,84610,84430,92560,94530,94650,94510,94600,92960,90190,91790,91370,92030,92140,84300,64900,48600,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-09-06,17950,18100,17570,15270,12220,11460,12050,10890,11800,12020,11920,11960,15060,23020,35130,37900,37600,37850,37920,38070,38170,38250,38180,38020,38250,38280,38050,38450,38340,38310,38180,37870,38000,37770,37740,37780,37730,37720,37790,38050,37630,31910,26440,21640,20300,16160,7520,7990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-09-06,26600,26730,26720,26690,26670,26720,28270,34310,47450,51440,51340,51270,50990,50680,69270,74390,74670,73800,73970,50690,50060,49850,49430,49550,49890,63250,74270,74530,74350,74130,75160,74490,74890,73910,74730,74780,74400,74210,72470,70620,69260,60240,47970,47590,43000,33770,27070,26990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-09-06,59400,62200,57120,56980,56950,57130,57320,57520,62620,67190,88440,97470,86620,119180,126220,138440,115050,112890,148580,150930,154950,155730,159940,150110,148380,165360,161130,149680,143850,110460,125730,186860,192090,152660,116150,147570,191210,215470,208610,191210,169880,158600,153540,141620,117390,89210,118090,118930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,923,2107,5274,6554,6995,6983,7060,7054,7066,7102,6733,5685,4917,3625,3298,1095,0,0,0,0,816,1970,5066,6096,6322,7126,7167,7197,7209,6983,6977,6977,5661,5030,4340,1405,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-09-06,16004,16093,16064,15828,16155,16165,16168,16173,16143,16194,16183,16017,15906,16029,16097,16158,16258,16233,15979,16107,13771,13023,13011,13036,13036,13030,13059,13076,13050,12965,14400,14480,14558,14544,14641,14705,14676,14665,14666,14684,14679,14616,14550,14530,14542,14530,14598,14536,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-09-06,14600,16850,17770,16830,16810,17770,16370,16310,16320,16310,16960,14020,17400,18300,16930,16830,17430,17790,17800,17800,17790,17790,17780,17780,17780,17890,18260,18260,18260,18270,18270,18260,18260,18280,18270,18280,18280,18290,18290,18290,18300,18300,18290,18290,18300,18300,18300,17230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-09-06,149470,99490,54530,52690,52700,52750,51280,51230,51260,51330,51950,91320,150560,161610,160970,161210,160750,158940,159690,160230,162690,163830,163540,163690,154070,153340,153360,153570,153420,153220,154090,153540,153870,164330,165440,163880,165300,165130,165260,165540,165690,165150,165110,155540,155140,153550,153720,115110,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-09-06,1241,1242,1069,1195,1331,1312,1270,1204,1192,1216,1188,1111,949,1126,1176,1254,1210,1437,1472,1283,1493,1373,1206,1232,1200,1298,1192,1246,1355,1304,1280,1221,1709,1475,1294,1316,1248,1198,1302,1407,1334,1400,1440,1523,1583,1558,1515,1365,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-06,26933,27775,27775,28100,27928,27966,27976,28119,28033,27870,27669,26445,27392,27363,27373,27076,28052,27191,26655,26120,26292,26780,25976,26961,26631,25632,27282,27368,27732,27411,27861,27928,28004,28191,28248,24120,22010,23508,27966,27870,28023,28124,28134,28076,28186,27870,27564,27660,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-06,10820,10810,10930,10910,11140,11210,11240,11160,11040,11080,10980,11480,11570,11500,10790,10890,10960,10800,10620,10480,10690,10730,10470,10570,10520,10360,11060,11040,11030,11050,10960,10950,10880,10860,10800,10820,10900,10780,10750,10820,10750,10560,10530,10520,10840,10940,10850,10850,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-09-06,191220,208250,217310,213710,210870,213250,211850,226840,237830,248750,255940,274110,317620,370030,385560,434570,438770,421310,366690,337490,330700,294480,306140,315870,289880,281770,305850,315850,327430,339070,317610,331290,324820,324440,341540,352810,422880,460400,462210,440730,432690,398660,377040,333740,297740,288490,288860,300090,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-09-06,283,283,287,283,287,283,287,287,283,287,283,287,3043,2289,4276,4986,4978,4822,4766,4794,4858,4766,4726,4794,4750,4830,4830,4746,4698,4938,4934,4930,4966,4898,4934,4806,5556,9836,8811,6733,4136,4675,443,0,259,279,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-09-06,10493,10637,11020,11299,11555,11779,11834,11970,12018,12153,12065,12018,11890,11874,11930,11706,11730,12026,11794,11778,11548,11458,11428,11020,10836,10398,10460,10270,10006,10046,10133,10261,10342,10332,10118,10333,10349,10573,10772,10845,10596,10733,11331,11938,12106,12169,12520,12633,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-09-06,2865,2835,2864,2861,2858,2869,2861,2873,2895,2901,2898,2895,2902,2911,2901,2869,2786,2760,2721,2696,2649,2642,2610,2583,2579,2573,2548,2527,2529,2528,2540,2548,2577,2601,2619,2674,2723,2792,2819,2829,2839,2851,2863,2881,2897,2897,2899,2899,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-09-06,9974,8045,5913,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-09-06,9160,9180,9180,9216,9248,9260,9270,9328,9238,9194,9216,9204,9400,9684,9530,9588,9720,9550,9456,9386,9654,9606,9640,9516,9378,9448,9584,9562,9552,9632,9504,9286,9376,9318,9290,9322,9434,9482,9528,9516,9586,9710,9666,9512,9460,9566,9602,9488,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-09-06,21550,21420,21450,21360,21390,21320,21450,21400,21490,21460,21380,21420,32160,40100,44350,45200,45280,45310,45590,45360,45310,45390,45330,45310,45260,45370,45290,45310,45210,45310,45260,46390,47250,47150,47260,47140,47300,47190,47140,47360,47280,47290,47270,47200,47320,47190,47370,43130,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,578,1673,1840,2633,2783,2823,2838,2843,2840,2540,2225,2165,2160,2158,2160,1963,1803,1778,1780,1780,1778,1853,2143,2698,2800,2825,2838,2808,2595,2530,2498,2498,2135,1825,1765,1768,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-09-06,347010,346960,347070,346440,346350,346710,347490,347670,347970,348810,348080,347700,346370,347650,348530,346700,347890,344350,344770,347540,349460,349340,345910,346520,348630,346420,346430,347530,346920,345970,350090,299120,298550,340240,348450,348500,346970,346280,346510,348020,348810,346230,346630,346540,347950,345030,351170,349850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-09-06,10360,10330,10310,10270,10350,10200,10470,10320,10440,10550,10420,10370,10120,20000,20470,21930,21460,21500,21190,21560,18940,19070,19010,18990,19130,19170,19050,19080,19780,19520,19600,19460,20030,28740,29460,36030,35990,36070,35960,28710,28450,22860,22350,18180,18020,14620,14460,14290,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-09-06,12250,12270,12140,12280,12330,12170,12310,12060,12250,12320,12310,12290,12210,12350,12290,12320,12130,12250,12260,12300,12360,12370,12290,950,0,0,0,0,0,0,0,0,0,0,7850,12020,11930,11830,11870,12090,11750,11910,4160,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-09-06,57290,52630,49280,36890,44920,45140,47420,44710,48200,48880,62830,75000,86900,89470,76160,91930,126210,102730,102490,87220,67140,90120,90220,84220,86950,82080,87680,64120,54520,66950,72460,72130,83920,85580,84800,111250,136120,133250,125830,134960,123960,101250,133800,109150,79890,51250,29980,32560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-09-06,51470,60430,60920,60850,60790,60200,48790,43960,35120,29230,29140,30300,45680,65090,78130,77570,77970,76940,77030,77830,78490,78470,77490,77540,78260,77680,77600,77890,77730,77450,78620,77770,78180,74160,78250,78290,77800,81920,86230,92700,93870,92510,87780,85000,85360,75110,78350,77570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-09-06,37130,45780,47100,45980,40120,38800,35940,29060,22680,22710,24300,25570,40820,56540,70770,79660,91860,91860,76600,70700,71200,71200,70450,70490,68820,54340,48700,48820,48730,48600,49210,48750,48980,53920,69070,71110,71540,73050,73030,73420,73540,79610,75000,70620,70950,62740,61820,62550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-09-06,36270,45580,46560,45570,40100,37660,36020,28550,21150,21630,23490,25050,43200,56950,68280,79120,92320,92910,73900,72450,71850,69940,70090,70640,68730,53180,48690,48450,48310,48190,48700,48020,48830,53480,68740,69700,70650,73490,71960,72140,73830,75430,73930,71460,70790,62910,61320,61640,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-09-06,27760,27870,29440,23270,20500,19770,20330,19250,20120,20400,20370,20490,24220,35240,46010,54350,53890,54350,54070,54220,54280,54230,53940,53480,53940,53920,52010,53780,53630,50120,47770,47400,47900,47480,47420,49770,53080,52970,53040,47720,43300,39740,35260,26800,24620,19750,13200,13930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-09-06,18260,18140,18120,18200,18150,18050,18000,18060,18120,18250,18300,18360,18360,18360,18280,18140,18080,18110,18070,18030,18030,17950,18150,18090,18130,18170,18010,17870,17970,17740,17760,17900,17900,17900,17930,17960,18050,17950,17840,17770,17610,17830,18100,18030,18050,18190,18260,18280,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-09-06,120190,120150,120190,120190,120190,120190,120200,120190,120200,120150,136020,155660,159310,159420,180600,185730,184590,183840,183360,182950,182640,182210,182010,182040,164190,142660,139960,123460,120670,120670,120680,137040,140010,139970,140020,139960,128220,129880,121250,120190,120150,120140,120150,120140,120140,120150,120190,120140,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-09-06,14480,14490,14450,4900,3950,3960,3950,3930,3940,3910,4120,12620,14520,14530,14560,14660,14670,14640,14600,14610,14600,14600,14450,14550,14580,14590,14570,14590,14590,14590,14590,14540,14420,14270,14220,14180,14170,14170,14170,14130,14120,14070,14080,14120,14130,14120,14140,14170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-09-06,9740,9756,9828,9772,9764,9764,9804,9804,9804,9780,9450,9310,9282,9812,9720,10867,11635,11635,11607,11643,11635,11671,11635,11639,11205,10723,10743,10759,10429,9888,9804,9903,10266,10226,10282,10624,10751,10751,10735,10751,10731,10727,10763,9947,9784,9784,9712,9282,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-09-06,39780,39750,39910,39850,20260,18880,18800,18900,18840,18830,18800,18810,18750,18780,28260,28950,29350,39610,39850,39820,39770,39540,39290,39500,39260,39380,39520,39230,39480,39490,39400,39390,39420,38880,38840,38880,38830,38770,38870,38760,38720,38750,38740,38870,38660,38970,38660,39470,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-09-06,79210,79410,79440,79380,79220,60710,59450,59460,59500,59580,59450,59550,59660,75860,79470,79280,79270,80830,81370,81310,79260,78690,78310,78670,78230,78450,78790,78340,78430,78460,78410,78300,78480,77420,77440,77390,77340,77390,77460,77360,77390,77400,77300,77370,77150,77700,77200,78720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-09-06,43250,43250,43240,43240,43250,43250,43250,43240,43250,43250,43240,43230,43210,43240,43220,43200,43210,43220,43220,43220,43230,43220,43220,43020,41320,41330,39760,39450,39430,39450,39430,39430,39440,39430,39430,42740,45240,45360,43510,43460,43480,43470,43470,43470,43490,43490,43220,42990,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-09-06,75340,75390,75330,76230,74480,75330,75320,75330,75330,75330,75330,75340,101430,105160,131110,169800,161230,159790,159890,141540,117590,97350,76800,75270,75330,75270,75330,75340,75270,75330,75270,75280,75270,75280,75330,76310,118500,137560,129550,128560,122950,120940,86250,75820,75750,75870,75820,75870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-09-06,25020,24900,25100,25060,24930,24990,25100,24940,25040,25040,24960,25160,25180,25100,25490,27480,28680,28860,28870,29010,27770,26250,26330,26040,26240,25910,25070,25030,25020,25000,24930,25030,24930,24940,24930,25230,25050,25030,25080,25100,25200,25340,25380,25230,25270,25360,25340,25380,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-09-06,11200,11340,11180,11080,11070,11210,11350,11170,10720,9590,9880,11260,11420,11310,11150,11230,11200,11150,11190,11100,11130,11320,11290,11290,11110,11140,11260,11140,11090,11150,11310,11110,11310,11130,11220,11170,11150,11420,11570,11350,11270,11440,11440,11210,11420,11420,11190,11400,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-09-06,70450,70390,70290,70210,70060,70140,70310,70300,63580,60840,65740,66400,70170,70300,70530,70280,70490,69840,69670,70260,70820,70860,70110,70050,70710,70350,70040,70400,70330,70070,70790,70560,70550,70090,70490,70680,71090,72700,72550,72930,73090,72760,72740,72640,72960,72230,73680,73540,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-09-06,5300,0,0,0,0,0,0,0,0,0,0,0,23900,58480,116760,120180,119980,120150,120090,120100,103560,84310,58480,68150,56320,60800,36400,34840,34790,34540,34670,47840,56180,88210,99480,118050,120030,120040,120030,120060,119960,120040,79380,78490,54010,26760,23010,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-09-06,42290,8740,6320,8190,8290,8100,8180,7870,8070,8350,19140,19330,19120,19520,19270,19400,19420,19740,18980,18980,20100,20210,30110,29050,29680,29240,28870,29850,29370,29280,29490,29060,29760,29290,29250,39560,40870,39630,39070,39670,40490,40840,31000,29400,28200,27530,28510,28180,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-09-06,11126,9462,7621,7266,7610,5616,3771,1902,1021,2649,882,887,1026,876,178,0,0,76,140,164,280,3099,3050,1756,955,3443,310,1238,1368,993,2816,802,637,100,213,0,0,247,2776,2890,1919,1249,1169,490,26,14,63,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-09-06,29930,30080,32410,28080,22200,21620,22150,20890,21860,22330,24230,32780,39980,48920,48840,49070,48250,48850,49000,49230,49620,49700,49300,48740,49320,49490,48530,49850,49420,49240,49360,48760,49590,49100,48960,49440,49370,49260,49520,50610,49280,50290,50120,50620,50650,49770,47140,34660,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-09-06,28832,28904,28856,28680,28672,28664,28664,28728,28856,28808,28600,28112,27416,27104,26824,26776,26888,27032,26992,26928,26816,26880,26856,26728,26824,26728,27040,26976,26832,26792,26432,26008,25784,25680,25768,26344,26824,26920,27280,27512,27616,27800,27904,28184,28344,28344,28592,28704,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-09-06,7790,10060,13700,15440,15340,15160,15150,14830,14910,14890,14850,14820,16130,18320,16440,17920,22710,23270,21120,22810,19460,15680,22060,17020,20150,19700,19670,21040,20050,14100,14450,17500,20230,21120,23650,26100,26290,26660,26940,27110,27450,27410,27440,27630,27520,23390,18550,11860,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-09-06,77070,77070,77070,77140,77120,77110,77040,77040,77070,77100,77120,77140,77110,77100,77120,77130,77070,77090,77030,77170,77150,77200,77260,77250,77230,77240,77220,77160,77190,77210,77220,77220,77200,77170,77270,77280,77280,77260,77220,77280,77330,77390,77370,77240,77230,77280,77410,77420,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-09-06,24850,24860,24840,24820,24790,24840,24900,24910,24950,25020,24960,24910,24810,24930,25020,24840,24960,24640,24670,24910,25100,25060,24700,24820,25020,24820,24820,24940,24870,24780,25160,24890,27190,27170,27490,27500,27360,27310,27320,29860,30010,29780,31660,32270,32430,32120,32760,32620,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-09-07,8154,8149,8154,8154,8169,8162,7745,7757,7748,7762,7752,7750,7755,8023,10880,12033,12063,12088,12073,12058,10773,10758,10711,10657,10652,10607,10644,10659,10649,10644,10649,10664,10664,11993,12060,12065,12088,12078,12063,12058,12048,12038,12045,12060,11096,9136,9082,8110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-09-07,28260,28270,28310,28340,28350,28380,28390,28420,28420,28450,28460,15920,23120,35400,36470,36680,36790,40020,40160,39850,32450,31350,29990,28570,25990,28240,25710,28440,26500,34300,34060,33670,33390,34790,37930,37710,38750,40200,39900,39600,37840,36750,35640,30220,31180,34580,33220,33840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1827,5067,5337,5330,5336,5337,5342,5348,5356,5367,5362,5368,3948,3930,2983,2751,2737,2724,2706,2692,5298,5358,5349,5342,5334,5330,5327,2757,2677,46,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-09-07,47120,48490,48280,47820,49250,46360,48250,51540,56510,57240,58980,95130,94720,95040,94860,94930,95050,94990,94930,94990,93420,94250,94280,92420,91600,93250,91360,92940,91960,91920,92400,91840,91490,91720,92420,92130,91620,92000,94360,91840,95170,85570,90290,93950,89030,78550,71650,66920,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-09-07,7280,9510,6310,6480,7600,7170,7470,5160,2820,2970,2750,4590,28560,37990,37620,37600,37680,37760,37790,37860,37540,37840,38060,38030,37960,38050,37980,38080,38050,37990,37880,37620,37500,37480,37520,37520,37490,37540,37550,37590,37620,37660,37700,37630,37650,37590,37070,25790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-09-07,24920,24250,24450,26610,26870,27020,36540,38850,45280,51140,51440,53670,57190,66760,73450,72730,79060,71380,67840,68030,72230,73310,73180,72920,73370,72090,72060,70600,54020,51450,51090,51060,54930,73340,73040,73220,72790,72510,72940,54650,51240,50810,51310,50960,51260,51010,51150,51350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-09-07,81200,85170,84670,69350,65860,62990,91390,82460,82390,86660,99950,109740,128930,167010,204960,207080,204240,139270,126470,132990,111310,113980,89920,84020,88700,123970,124550,130890,140630,120620,152430,157120,165740,148490,153220,175280,159050,201940,175280,156270,138530,147400,124960,136960,128990,130740,141820,108420,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-09-07,0,0,0,0,0,0,0,0,0,0,0,0,2274,4292,4858,5441,5441,5441,5364,4697,4649,4096,3459,3357,3090,1970,1113,917,905,905,911,929,923,2816,4286,5209,5310,5572,5947,6727,7007,7001,7031,6263,5060,3679,1328,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-09-07,14507,14616,14604,14576,14634,14593,14409,14421,14475,14394,14503,14504,14487,14499,14481,14495,14515,14430,14389,14432,14522,14436,14461,15893,16058,15846,15819,15779,15735,15907,15903,15899,15914,15993,15986,15994,16002,16028,16019,16044,16035,15993,16051,16021,16033,16013,15986,16009,,
