Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-08-07,0,0,0,0,4639,12,0,0,0,0,0,0,5109,3936,7774,12240,11410,11022,11278,4966,1030,0,0,0,0,0,0,0,0,0,0,429,280,18,399,5723,10385,12029,5425,744,173,155,12,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-08-07,15811,15776,15721,15790,15706,15756,15785,15755,15706,15776,15758,15745,15785,15781,15806,15875,15850,15810,15827,15835,15767,15837,15765,15780,15809,15835,15777,15741,15749,15821,15920,15826,15843,15908,15852,15796,15776,15789,15793,15823,15839,15741,15774,15773,15759,15720,15714,15753,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-08-07,18126,18128,18124,18129,18126,18127,18125,18127,18123,18128,18126,18125,18129,18128,18126,18125,18113,18114,18115,18117,18115,18115,18116,18114,18115,18113,18113,18110,18113,18112,18113,18114,18113,18121,18125,18126,18124,18126,18123,18126,18124,18124,18125,18126,18126,18124,18127,18127,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-08-07,102200,103250,101620,103010,54780,51190,52380,52470,51460,51920,97660,101750,101780,145430,152290,148800,150580,146860,150150,147310,151950,151760,150540,151150,104300,102160,103120,101190,101270,101290,102790,101910,100530,142470,152560,154640,151570,150700,151770,150340,153360,152530,104300,103360,100540,102590,105920,102430,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-08-07,33679.690000000002,33462.5,33430.839999999997,33252.199999999997,33439.149999999994,33319.529999999999,33204.369999999995,33109.529999999999,33207.800000000003,33486.57,33496.489999999998,33472.639999999999,31153.239999999998,33038.529999999999,33638.07,32855.589999999997,33520.07,33524.669999999998,33439.900000000001,33148.389999999999,32784.630000000005,33821.389999999999,33614.82,33148,33619.190000000002,33773.830000000002,33434.839999999997,33203.629999999997,33382.790000000001,33785.230000000003,33685.040000000001,33505.869999999995,33460.190000000002,33288.790000000001,33105.75,33126.059999999998,32884.410000000003,33393.619999999995,33332.150000000001,33268.059999999998,33173.559999999998,33214.029999999999,33355.860000000001,33935.139999999999,33885.110000000001,33695.459999999999,33590.2,33603.4,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-08-07,0,0,0,0,0,0,0,0,0,0,0,0,20430,21946,21949,21950,21955,21950,21951,21955,21954,21946,21953,21945,21946,21940,21940,21943,21941,21947,21944,21942,21941,21941,21945,21935,21944,21950,21949,21950,21948,21950,21945,644,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-08-07,165308,165316,155441,138390,127024,126556,126076,125550,125622,135995,147366,167782,209065,276156,334866,338196,338711,319573,300878,297912,275956,270734,270976,271233,281688,283544,278471,265233,269954,261108,263094,271164,271655,292671,297306,311076,312207,324152,301757,295807,286136,284727,271544,245361,210153,203791,197644,176386,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-08-07,105799,95411,95351,95342,95358,95338,95353,95348,95349,95350,123060,146578,167506,183160,198240,198308,198294,197419,197027,195567,193583,193274,192248,162533,160346,160348,160347,160346,160355,160350,160339,160360,160358,189778,193460,193618,194010,194081,194316,194462,194518,194616,194632,194524,194586,168695,151171,126043,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-08-07,286,287,286,287,285,289,285,286,286,286,285,284,984,4864,9163,12515,10592,1515,253,277,284,283,285,285,4111,12728,13296,13308,13294,13306,13311,13302,13290,13281,13298,13303,13321,13337,13190,13300,12176,13238,13282,13300,13303,13284,12611,11828,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-08-07,10110,10125,10030,10029,10046,10142,6204,5780,5901,6021,6076,6076,6156,9190,9000,8991,9415,9710,9935,9958,9942,9958,9950,9862,9494,9232,9223,9215,9264,8960,8880,8736,9008,8959,9359,9247,9288,8920,8696,8800,8632,8680,9176,9470,9320,9288,9326,9392,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-08-07,50332,50311,50309,50471,50635,50642,50647,50639,50620,50685,50768,50777,50786,50772,50784,50799,50876,50832,50819,50786,50635,50652,50586,50690,50671,50481,50478,50346,50081,49984,49973,50079,50107,50093,50121,50206,50185,50182,50126,50185,50139,50177,50119,50178,50138,50191,50123,50112,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-08-07,17712,17262,16456,16009,16087,15178,13013,12639,10766,8267,9205,5233,0,1403,4047,4539,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,8796,9263,8676,10274,7732,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-08-07,12402.85,12328.73,12251.6,12320.6,12271.83,12429.66,12381.66,12424.719999999999,12494.15,12553.280000000001,12553.52,12536.49,12499.76,12479.25,12432.9,12430.48,12442.33,12410.83,12386.790000000001,12167.219999999999,12086.52,12093.139999999999,12046.790000000001,11994.93,12052.309999999999,11821.23,11859.84,12040.02,12294.57,12250.200000000001,12141.629999999999,12068.32,12072.870000000001,12185.559999999999,12221.17,12146.799999999999,12280.629999999999,12477.799999999999,12525.309999999999,12575.870000000001,12610.809999999999,12595.08,12569.49,12557.389999999999,12545.389999999999,12574.23,12525.4,12557.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-08-07,9376,9320,9334,9344,9366,9376,9370,9340,9388,9296,9296,9254,9306,9300,9340,9244,9272,9244,9182,9164,9204,9218,9180,9136,9178,9284,9252,9264,9200,9240,9312,9308,9404,9432,9446,9456,9544,9634,9400,9560,9618,9560,9566,9540,9560,9598,9564,9546,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-08-07,41360,41470,41440,41510,41380,41450,38220,37640,35310,37860,41550,41400,41300,41450,38460,37660,37690,37670,37730,37670,37700,37700,37800,37850,37860,37840,37790,37890,37920,37820,37870,37800,37870,37850,37900,41630,43500,43460,43390,43470,43410,43370,43410,43380,43390,43320,43340,43400,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-08-07,10619.090109000001,9413.6466799999998,8296.0023970000002,10031.423599,11539.933735000001,11859.118307000001,13359.401722000001,14036.484248999999,9362.4254270000001,5411.8096029999997,3971.9300480000002,4877.3269630000004,8642.7958039999994,11517.582273,12269.142556000001,12436.880211,13053.752089,12606.987243,12181.882367,11204.427917999999,7787.7151009999998,3485.9433690000001,1754.5490910000001,1750.847575,2063.4019589999998,1495.3209429999999,3600.0395490000001,2506.485627,1405.925264,2225.68903,66.617119000000002,0,83.090898999999993,117.512964,30.323958000000001,0,2.8066439999999999,29.601959000000001,3.0507,0,0.122028,0,0,0,0,0,270.709,809.951,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-08-07,159776,159777,158951,161301,160007,157049,160908,161368,157922,159325,161553,158954,206876,196517,257765,261739,261378,261195,261524,260874,258334,262106,259761,261034,262512,262871,261333,260012,260232,260183,264397,262292,260825,261112,260652,259430,261363,259962,261797,258598,264959,263463,215163,213378,160424,159309,160190,161061,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-08-07,10877,10785,10778,10769,10775,10767,10753,10776,10782,10768,10778,10744,10829,14691,14767,28445,29682,29682,29705,29697,29668,21877,21801,21794,21798,21802,21790,21818,21803,21789,21779,21784,21780,21794,29479,29658,29698,29758,29368,29611,21811,21771,15704,15708,11919,11777,10873,10773,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-08-07,7741.5799999999999,6257.3299999999999,6156.0299999999997,6015.7600000000002,5628.7200000000003,5596.7700000000004,5596.8400000000001,5600.3999999999996,5977.8299999999999,6000.1800000000003,7188.7799999999997,7066.8299999999999,7990.8199999999997,8972.8400000000001,9929.8299999999999,10782.860000000001,11282.15,11574.67,11607.719999999999,11621.34,10086.299999999999,7967.3000000000002,7927.5299999999997,7925.9099999999999,7718.46,7714.8699999999999,7712.71,7720.96,7712.3299999999999,7708.04,7918.5100000000002,7929.6999999999998,8271.3400000000001,10449.1,11610.219999999999,11689.219999999999,11707.049999999999,11698.879999999999,11660.92,11647.870000000001,11653.709999999999,10339.049999999999,7897.8199999999997,6974.9499999999998,6932.25,6944.75,6932,5810.24,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-08-07,10775,10755,10749,10745,10738,10746,10713,10749,10748,10760,10760,10728,10772,13823,14462,14429,14370,14235,14159,14110,12329,11015,11011,11003,11025,11016,11008,11023,11016,10994,10992,11062,11119,11165,12869,14239,14224,14211,14109,14125,14092,14047,13999,13951,1428,436,433,433,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-08-07,33790,23780,19910,14770,16400,11650,24140,16040,12400,30580,22730,26370,23930,36720,77520,125810,118380,91910,92930,87630,111990,95990,86930,95520,100650,84610,82120,90020,83280,63380,72790,113350,115740,138290,157640,169170,173060,174640,171740,148680,129130,159810,130040,114990,89680,85550,53520,36790,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-08-07,69253,69408,69761,70082,69691,69504,69387,69232,69304,69414,69406,69225,69136,69338,69573,69634,69368,69179,69349,69440,69274,68483,68288,68225,68320,69325,70317,70236,69547,69041,68896,69436,69823,70000,69590,69211,69087,69315,69557,69724,69582,69269,69190,69402,69551,69740,69748,69451,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-08-07,207.43029999999999,701.63059999999996,1083.9906000000001,1490.2481,2241.5855000000001,2795.0515999999998,2051.3613999999998,1500.7629999999999,792.44110000000001,1718.7082,1451.0562,1762.6795999999999,679.64490000000001,152.94399999999999,337.71499999999997,347.36399999999998,256.66340000000002,874.19939999999997,68.507900000000006,0,0,0,0,0,0,166.92769999999999,285.61040000000003,316.48719999999997,346.39909999999998,1068.1442999999999,2445.0565999999999,4692.3086999999996,5677.4715999999999,5792.2947000000004,5055.1111000000001,5687.1206000000002,3632.8485000000001,2432.5129000000002,3699.4265999999998,2719.0882000000001,1724.2763,2637.0717,2749.9650000000001,1726.2061000000001,691.83330000000001,1684.7154,2306.59,2885.86,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-08-07,5889.71,5911.3500000000004,5866.9799999999996,5934.9499999999998,5867.3699999999999,5845.1099999999997,5934.4099999999999,5934.8299999999999,5867.4300000000003,5889.8599999999997,5956.8800000000001,5889.8900000000003,5889.5799999999999,5934.6499999999996,5933.6999999999998,5956.8800000000001,5956.9799999999996,5934,5957.0100000000002,5979.6199999999999,5956.8199999999997,6001.8199999999997,5957.2299999999996,5979.1499999999996,5957.0200000000004,5956.7600000000002,5934.5500000000002,5912.0200000000004,5957.0299999999997,5977.4799999999996,6023.4899999999998,6001.8500000000004,6001.8500000000004,6046.6800000000003,6024.3500000000004,6001.7799999999997,6024.3800000000001,6001.5600000000004,6001.8299999999999,5978.7799999999997,6045.6300000000001,6023.7799999999997,6001.6199999999999,6001.5699999999997,6001.54,5979.2799999999997,6001.58,6024.4,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-08-07,60760,60804,59009,58683,62436,57572,56889,59013,57283,51290,51662,52610,53209,53400,64677,74747,87639,84411,82936,82851,75638,78360,77671,73335,73622,73738,73315,72871,72933,78343,83927,88291,87730,60606,60768,77581,78161,77736,83292,82155,65332,58931,75448,72474,63049,60558,60858,59139,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-08-07,48616,48641,48385,49003,48690,47863,48876,49599,48098,47454,44919,43631,43566,43721,49744,70132,73006,86936,73402,73036,63028,63866,63564,63859,64244,64322,63949,63565,63184,69179,64248,70165,71862,49773,48541,61773,67290,70663,66039,63709,50681,49045,62150,51510,50316,50864,51129,47962,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-08-07,48370,48740,47820,48243,48494,47824,48945,49260,47063,47188,45149,43178,43065,44249,49383,69228,71251,86793,73057,71290,63232,64327,63858,64499,64657,63663,62729,65088,62616,69522,64597,70271,71756,48916,48486,62281,67133,70863,65697,63290,51057,48139,62457,51040,49977,50350,51229,47934,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-08-07,13460,13430,13020,12580,12770,12900,8740,0,0,0,0,1110,12420,18990,35540,46140,54240,43690,42020,42490,50630,49390,42330,42290,48830,51810,43580,42600,42850,44450,42410,41990,51300,51330,51580,45980,49160,51260,49960,50890,47280,41730,47820,38300,37850,38540,37140,13130,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-08-07,20580,20440,20410,20400,20360,20310,20660,21290,20740,20380,20280,20150,20360,20130,19730,19720,19770,19850,19690,20000,20580,20240,19920,19880,19720,19800,19680,20420,19910,19600,19360,19360,19520,19620,19620,19620,19520,19570,19640,19570,20080,20230,19960,19910,20020,20360,20690,20460,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-08-07,25730,25730,25730,25730,25740,25730,25730,25720,25720,25720,25710,25710,25710,25710,25710,25700,25670,25660,25630,25660,25640,25620,25620,25620,25610,25590,25600,25600,25600,25600,25590,25590,25600,25610,25600,25610,25630,25640,25640,25630,25630,25630,25620,25620,25630,25650,25650,25640,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-08-07,7908,7876,7864,7884,8243,8227,8239,8151,8111,8095,7988,7956,7996,7964,7976,8028,8016,8055,8059,6065,5195,5191,5191,5195,5191,5195,5195,5195,5195,5191,7174,8159,8163,8151,8271,8359,8363,9711,8291,8191,8167,8143,8016,7912,7880,7880,7880,7880,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-08-07,19770,19850,19670,19910,19780,19470,19410,18920,18570,18730,18970,18690,18700,35470,38250,37250,37760,36720,37630,36860,39050,39540,39250,39400,38140,38150,38380,37800,37840,37820,38360,38080,37650,36820,37870,37750,37960,37790,38050,37620,38460,38290,19760,19880,19440,15610,15990,15960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-08-07,77580,78030,77180,58880,57930,56660,58800,59430,58000,58650,59640,58490,58530,56890,58140,75600,77250,75610,77040,75790,77210,77760,77180,77470,60230,40230,41040,39300,39360,39350,39890,39630,58540,58250,75190,77120,77540,77190,77700,76830,78460,78060,76750,78080,76210,60270,62260,62350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-08-07,38398,36175,19540,8046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12576,27963,29319,29392,29803,35850,35899,35936,35927,35949,35937,35940,35944,35950,35967,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-08-07,102820,104370,85300,96380,121900,133330,113530,107880,109300,130170,123460,136310,186290,208960,246900,266650,244340,220200,209760,195950,213920,223190,222710,221660,224640,224890,225220,225160,224740,224800,224920,234040,251580,234150,225250,253850,241670,235110,224670,223970,216770,215630,232320,195550,187620,161900,155590,144160,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-08-07,0,0,0,0,0,0,0,12950,42840,47990,50530,53150,52540,78720,83140,84930,85230,85450,85580,79290,53630,52270,52250,52060,52030,51490,51900,51960,52010,52040,52120,51950,51910,54560,79510,84810,85210,85160,85030,85090,79810,51530,45180,23120,21910,500,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-08-07,3163.3499999999999,3056.4200000000001,3266.1100000000001,3125.0300000000002,3078.7399999999998,3269.8899999999999,3461.3299999999999,3479.6500000000001,3475.4200000000001,3480.4200000000001,3481.7800000000002,3549.0999999999999,7168.9899999999998,6957.3599999999997,15138.16,18490.98,18709,18697.419999999998,18684.970000000001,17312.860000000001,16971.369999999999,16883.02,16871.150000000001,16908.599999999999,16885.950000000001,16888.919999999998,16893.950000000001,16888.860000000001,17875.700000000001,18408.34,18504.139999999999,18504.330000000002,18545.400000000001,18599.880000000001,18921.98,18986.849999999999,19075.419999999998,19076.75,18752.540000000001,17941.18,17669.099999999999,17673.799999999999,17631,17656.68,15748.610000000001,15693.84,7880.33,7067.68,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-08-07,3994,3681,3834,4290,4723,3881,3901,3834,3973,4130,4050,8061,11151,11736,11446,11290,11073,11101,11071,11071,10962,10561,10499,10639,10621,10766,10656,10567,10629,10630,10742,10675,10629,10698,11096,11130,11107,11039,11079,11017,11083,11086,11009,10589,10461,7851,7740,8048,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-08-07,23538,23161,22967,23343,26425,22601,23205,23516,22780,22919,23452,45248,69916,73881,74333,71576,71342,71228,71348,71154,70660,66793,66630,66741,67186,67250,67024,66616,66658,66479,67541,67283,66857,66771,71235,70814,71269,70985,71420,70767,71711,72054,70727,67183,65877,46046,46596,46814,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-08-07,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24523,25305,24778,61895,64500,64533,99148,96051,78409,65236,64475,64796,25421,25509,25183,25142,25101,24940,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-08-07,20054,19842,19815,19774,19797,19946,19836,19836,19656,19691,19702,19684,19803,19667,19675,38771,39853,39928,39912,39905,39953,39904,39913,39924,39920,39932,40058,40137,40124,40119,40053,40091,40209,40247,40341,40209,40057,40196,39398,40071,39924,20672,28466,27668,19817,21424,20344,19562,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-08-07,7427.8100000000004,5575.21,4893.4499999999998,6164.54,7254.1700000000001,8872.2700000000004,9915.2999999999993,9028.3600000000006,6782.3900000000003,3548.1599999999999,2193.3499999999999,2438.9200000000001,3652.7199999999998,5745.6400000000003,6866.54,6874.1400000000003,7592.8000000000002,7991.8699999999999,8381.5699999999997,6102.8400000000001,3472.9099999999999,1485.96,887.13,766.72000000000003,1816.5899999999999,654.00999999999999,1588.5599999999999,675,961.80999999999995,2131.5,83.650000000000006,0.10000000000000001,0,4.3300000000000001,0.02,0,0,0,0,0,0,0,0,0,0,0,18.03,658.87,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-08-07,24429,22925.150000000001,19297.950000000001,22595.540000000001,25074.98,26225.32,27557.23,29626.110000000001,20684.849999999999,13119.389999999999,9219.7600000000002,12547.059999999999,21536.139999999999,26795.380000000001,27014.939999999999,27438.889999999999,28410.439999999999,28407.93,27771.580000000002,26176.830000000002,18154.52,8340.5200000000004,5704.9099999999999,5954.6499999999996,7966.7600000000002,6056.1800000000003,11214.16,7751.5100000000002,6005.8599999999997,8350.7399999999998,2352.2800000000002,891.36000000000001,2307.8400000000001,2289.3200000000002,1545.1700000000001,337.68000000000001,718.98000000000002,1659.95,950.57000000000005,216.78,1425.03,0,0,0,0,0,1980.86,5489.43,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-08-07,14883.5,14893.799999999999,14904.1,15068.9,15027.700000000001,15027.700000000001,15048.299999999999,15079.200000000001,15089.5,15151.299999999999,15182.200000000001,15151.299999999999,15110.1,15110.1,15202.799999999999,15151.299999999999,15192.5,15171.9,15027.700000000001,15089.5,15182.200000000001,15027.700000000001,14873.200000000001,14502.4,14317,14296.4,13544.5,14502.4,14152.200000000001,14162.5,14038.9,13966.799999999999,14275.799999999999,14378.799999999999,14317,14183.1,14152.200000000001,14172.799999999999,14049.200000000001,14255.200000000001,14553.9,14904.1,14842.299999999999,14533.299999999999,14502.4,14533.299999999999,14955.6,15130.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-08-07,3931.5491999999999,3051.1361999999999,3344.6071999999999,3043.4386,2394.9158000000002,2925.0880000000002,3361.9268000000002,3788.1813999999999,6363.9907999999996,6360.1419999999998,4969.7629999999999,6541.9978000000001,6120.5541999999996,6868.1836000000003,6115.7431999999999,6393.8190000000004,7738.0123999999996,4224.058,4383.7831999999999,6179.2484000000004,5230.5191999999997,6209.0766000000003,6053.2002000000002,5257.4607999999998,5785.7085999999999,5841.5162,3813.1986000000002,4151.893,4275.0546000000004,6474.6437999999998,6753.6818000000003,6779.6611999999996,8094.9885999999997,8019.9369999999999,5039.0414000000001,6021.4476000000004,4105.7074000000002,4491.5496000000003,10324.406000000001,9459.3881999999994,11616.640600000001,11065.299999999999,4584.8829999999998,5313.2683999999999,3714.0920000000001,3116.5657999999999,3852.65,3582.27,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-08-07,25085,23175,26390,27939,30195,28276,37231,40508,34634,28019,22898,22986,28152,32310,33131,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,3,0,0,0,0,0,0,0,0,1539,2714,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-08-07,57196,57289,57279,57508,57388,57495,57274,57298,57268,56926,56672,56178,55020,54173,53582,53464,53765,53765,53624,53423,52802,52990,52648,52851,52590,52444,52119,51860,52096,51526,51046,50890,50963,51239,51531,51843,52066,52458,53030,53232,53378,53879,53701,53877,54191,54396,54490,54912,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-08-07,32210,21460,17400,19870,16280,17470,9180,11060,8930,11610,10900,26000,38700,37950,41610,46560,48620,42530,35230,35230,43150,44490,44520,44580,47980,49000,48910,47200,48770,48740,48610,48650,48680,48700,49060,48810,49340,49600,48940,50680,50590,50390,49780,50640,42460,43200,36620,36710,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-08-07,6440,6640,6620,6510,6200,6420,6090,6190,6150,6510,6520,11700,24650,24600,24760,24760,24950,22730,20280,20290,20480,25560,24470,20460,20830,20390,24080,24600,24690,24450,23400,22210,23650,18370,18160,25400,26980,27690,28250,22810,22220,24820,25970,26940,26130,23980,21890,20410,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-08-07,0,0,0,0,749.73239999999998,0,0,0,0,0,298.95940000000002,1133.3782000000001,1604.5401999999999,2729.4434000000001,2667.8382000000001,2529.3062,2902.444,3796.3398000000002,5010.5015999999996,7370.9542000000001,9552.3631999999998,7726.2846,7130.2439999999997,6320.1468000000004,6175.8328000000001,8450.6144000000004,9500.3019999999997,10178.5332,9541.7525999999998,10807.915800000001,13057.9766,13815.766799999999,13354.2232,12344.0856,11556.291999999999,14354.633599999999,15504.527599999999,16002.946400000001,13690.688200000001,13588.398800000001,11657.3012,9160.5776000000005,9382.4668000000001,9142.9004000000004,8799.4076000000005,8696.6119999999992,7797.98,7055.13,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-08-07,12822.681,12892.1,12931.768,12931.768,12911.933999999999,12921.851000000001,12921.851000000001,12931.768,12911.933999999999,12911.933999999999,12941.684999999999,12941.684999999999,12921.851000000001,12931.768,12931.768,12921.851000000001,12852.432000000001,12822.681,12802.847,12822.681,12792.93,12763.179,12753.262000000001,12604.507,12584.673000000001,12614.424000000001,12584.673000000001,12564.839,12535.088,12475.585999999999,12386.333000000001,12406.166999999999,12406.166999999999,12485.503000000001,12505.337,12505.337,12515.254000000001,12545.004999999999,12545.004999999999,12535.088,12525.171,12545.004999999999,12525.171,12525.171,12554.922,12554.922,12564.8,12545,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-08-07,16453.490000000002,16484.950000000001,16499,16652.25,16673.889999999999,16589.209999999999,16651.049999999999,16674.150000000001,16625.139999999999,16637.32,16633.849999999999,16600.209999999999,16582.200000000001,16571.490000000002,16544.57,16574.799999999999,16556.279999999999,16505.880000000001,16446.5,16370.51,16226.379999999999,16089.879999999999,16045.440000000001,15964.209999999999,15914.67,15921.59,15991.99,15901.99,15857.27,15809.709999999999,15869.110000000001,15879.57,15947.66,15978.66,16014.049999999999,16004.1,15931.93,15956.950000000001,16017.360000000001,15973.6,16027.950000000001,16052.93,16062.27,16054.49,16103.809999999999,16164.48,16199.8,16240.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-08-07,80170,80050,79980,79920,80010,79940,79810,79720,79680,79660,79670,79750,79720,79710,79770,79710,79820,79700,79600,79640,79490,79460,79370,79340,79350,79390,79430,79360,79320,79400,79390,79540,79230,78910,78770,78660,78490,78660,78640,78680,78610,78710,78550,78650,78610,78640,78750,78660,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-08-07,32182,32146,31983,32450,32197,31588,32392,32453,31758,32074,32552,32008,32029,32192,32322,32357,32291,32259,32299,29820,29484,29845,29794,32239,32433,32466,32274,32126,32157,32137,32645,32381,32216,32249,32189,32101,32289,32128,32380,31954,32699,32431,31792,32431,31555,32065,32210,32434,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-08-07,1348,2559,4027,7172,9165,12252,10016,8363,9579,9292,12510,13007,10513,13533,13808,16372,14223,19321,23912,21388,17958,16823,16867,21083,19638,22635,24369,24234,24028,24033,25749,25373,24134,21692,22389,19397,18178,20392,18203,16161,15068,14763,8899,10540,7350,6208,7501,8717,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-08-07,1702,2692,3597,6747,9305,10980,10042,10997,13988,13083,14139,14052,13931,17120,15635,19174,19234,18854,21265,20045,18131,16586,15638,20288,19863,20189,20243,20352,19696,20954,19728,19734,19068,18308,19455,17632,17218,19947,16925,14098,13727,11128,9955,10510,9654,6785,6720,7589,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-08-08,26760,26770,26760,26750,26730,26710,26720,26700,26680,26670,26630,26630,26590,26600,26880,27020,27100,26990,26890,27390,27190,26730,26620,26480,26390,26400,26400,26380,26300,26380,26840,26980,27040,27130,27200,27270,27330,27400,27460,27510,27550,27450,27300,27280,27250,27260,27250,27240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-08-08,5284,5278,5273,238,0,0,0,0,0,0,0,0,4856,5463,5451,5491,5499,5430,5425,5418,5414,5412,5488,5485,5483,5482,5480,5483,5484,5486,5488,5485,5482,5479,5475,5476,5473,5470,5411,5451,5466,5482,5481,5480,5421,5411,5404,5405,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-08-08,25589,25608,25290,25554,25607,25392,25362,25390,25555,25473,25639,25337,25486,25360,25429,25577,25499,25605,25594,25624,25597,25613,25611,25589,25603,25606,25603,25582,25584,25602,25603,25574,24306,24410,23486,23852,23525,23858,23868,24154,24689,24617,24722,24742,24825,25657,25653,25513,,
