Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-07-02,30275.48,19808.599999999999,15764.620000000001,18917.950000000001,29520.91,21765.029999999999,23027.75,20546.349999999999,18710.330000000002,14411.1,16433.75,16509.330000000002,15653.83,13838.48,14012.459999999999,24205.23,25022.860000000001,26617.799999999999,25972.860000000001,19427.57,31973.830000000002,34516.07,34643.010000000002,31019.709999999999,30742.169999999998,26971.599999999999,27235.209999999999,25682.09,26094.02,25633.540000000001,29539.860000000001,16216.389999999999,4096.8000000000002,1432.5699999999999,246.58000000000001,0,0,0,0,0,0,0,0,1275.73,2892.3400000000001,4373.9300000000003,10654.4,9457.39,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-07-02,14296.940000000001,16873.580000000002,17299.599999999999,11420.469999999999,12731.73,9097.4400000000005,9018.7199999999993,7716.79,6486.46,5471.7399999999998,6850.1300000000001,8562.1200000000008,6965.6099999999997,6829.5200000000004,8421.2999999999993,7535.04,6130.1599999999999,8104.5299999999997,9481.2800000000007,7135.4499999999998,12899.99,14879.9,15780,12361.43,10562.67,10576.309999999999,10530.33,8887.2900000000009,13318.290000000001,8811.3400000000001,7849.1499999999996,2663.0300000000002,41.399999999999999,0,0,0,0,0,0,0,0,0,0,0,127.06999999999999,165.5,1096.17,856.74,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8760.9019000000008,19800.513999999999,21000.865699999998,5730.8684999999996,0,0,0,0,0,0,0,0,0,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-07-02,27874.934000000001,28961.257799999999,29261.464199999999,28991.085999999999,28627.374400000001,28695.690600000002,28396.446400000001,28232.8724,28060.638599999998,28271.360400000001,28201.1198,27849.916799999999,28707.237000000001,29123.869600000002,27478.507600000001,28534.041000000001,29027.649600000001,26870.397199999999,21280.9774,26726.067200000001,28314.6594,28560.020400000001,29222.013999999999,28049.092199999999,27730.603999999999,29301.8766,28954.522400000002,27951.91,28593.697400000001,29414.454000000002,29307.649799999999,28728.4054,28603.3194,28015.415199999999,28379.126799999998,27497.7516,28076.033800000001,16746.128799999999,11242.344800000001,22968.676200000002,7849.6275999999998,9193.8209999999999,15070.938599999999,27134.040000000001,22041.115399999999,13045.507600000001,18563.7,26069.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-07-02,40642,37749,36810,24168,31284,27823,30645,29663,33054,29943,22333,24211,23038,25200,25411,34246,33843,32557,34384,25624,37399,37753,36307,34615,36670,31914,28055,29043,27934,32699,28353,24054,5793,50,0,0,0,0,14,4,0,0,185,3120,3786,6618,14064,13768,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-07-02,1550,0,0,0,0,0,0,0,0,0,0,1750,9780,22650,25330,41300,40090,34630,24070,20100,20180,27340,28080,27720,27910,27770,27700,26440,29140,26160,20040,25970,33640,35560,35480,43930,46460,46180,45020,43460,40320,39680,33290,31030,21470,21000,20870,10900,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-07-02,52733,52732,52834,52739,53067,52894,52911,52918,52654,52498,52885,53394,53210,52930,52703,52805,52584,52552,52502,52547,52738,52494,52572,52360,52433,52460,52573,52823,52828,52750,52794,52632,53309,52847,53110,53472,53645,53322,53603,53970,54116,53730,53919,53693,53637,53471,54078,53892,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-07-02,5090,6020,6590,8150,6630,4350,5010,5420,3080,0,0,140,4710,12890,18980,16550,18280,17600,17030,23830,24000,15180,14880,14680,14760,14680,17290,15220,15050,15240,14790,15310,19580,21020,23910,21240,25670,21070,21730,20620,20930,20410,20540,20110,16270,15130,14950,7110,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-07-02,9708.4997750000002,5988.3187749999997,5475.1253749999996,6052.544175,10005.141374999999,12876.710375000001,13733.349974999999,15125.076975,15571.172774999999,13371.604975,12210.731775,9825.2809749999997,11382.423175,11536.332974999999,13574.177374999999,12983.482975000001,15787.701375000001,15609.729175,16894.274574999999,15793.994975,15438.072974999999,16131.612375000001,15894.276775,14400.108375,14644.973975000001,14489.285374999999,13304.281375,15122.248575,17943.997374999999,17459.267374999999,18873.936774999998,18975.952375000001,19620.485375,20015.475575,20381.595775000002,20293.153975000001,18828.597174999999,16896.383975000001,16438.135375000002,17671.812774999999,17964.563575,17352.887175,17073.101975000001,17065.617174999999,17250.233175000001,15647.435775,16368.9,15494.1,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-07-02,12817.266318,12807.031974,12781.069267999999,12821.540545,12813.388771,12807.339400999999,12826.300705,12809.233548,12813.160680000001,12819.448058,12818.456357999999,12834.273972999999,12918.261046,12908.314295,12917.120591000001,12932.422522000001,12778.024749,12764.854973,12746.528356999999,12734.171775000001,12732.456134,12741.351683000001,12740.211228,12753.728099,12747.182879,12744.356534,12717.154203,12739.824465,12745.715163000001,12727.705891,12726.942282,12739.150109,12759.192365999999,12763.912858,12771.687786,12775.942179,12783.796442999999,12766.402024999999,12778.768523999999,12785.730258,12770.854757999999,12775.426495,12772.00513,12799.485137,12776.537199,12782.705572999999,12755.9,12754.8,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-07-02,16932.91,17005.650000000001,16828.810000000001,16872.630000000001,16915.970000000001,16898.860000000001,16998.529999999999,16970.330000000002,16814.080000000002,16863.240000000002,16803.599999999999,16954.07,17022.98,17041.970000000001,17017.040000000001,17150.139999999999,17236.630000000001,17174.540000000001,17090.830000000002,17011.389999999999,16866.77,16396.169999999998,16808.27,16606.790000000001,16692.580000000002,16699.98,16701.720000000001,16985.380000000001,17070.650000000001,16933.009999999998,16863.41,16812.349999999999,17034.450000000001,17091.450000000001,17115.560000000001,17174.549999999999,17200.32,17231.029999999999,17184.639999999999,17213.869999999999,17173.599999999999,17233.52,17250.200000000001,17203.790000000001,17166.110000000001,17145.509999999998,17165.1,17160.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-07-02,56905,56967,56908,56538,56689,56732,56603,56695,56615,56665,54068,53699,53681,53651,53672,53685,53695,53692,53643,53659,53658,53627,53531,53407,53401,53479,53451,53529,49169,48473,49297,52128,52384,52433,52469,52532,52589,52519,52586,52635,52695,52639,52675,52709,52681,52716,52704,52683,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-07-02,29855,29592,29483,29623,29444,29851,29370,29616,29655,29372,29684,29490,29901,29755,29744,29857,29722,29678,29663,29677,29673,29653,29694,29633,29715,29731,29685,29655,29696,29806,29626,29691,29703,30399,32314,32221,32448,34687,34833,34645,34822,34743,34556,34631,34581,34595,34576,34620,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-07-02,29706,28949,16146,9726,10312,15896,19378,13509,13876,18512,16232,12382,18798,20016,19204,16632,13936,7136,6955,8283,4935,5899,2011,1493,1835,3077,8131,7612,4345,10814,14455,15707,16898,19199,18822,25503,29778,29547,27856,23266,19441,15052,17005,14388,15595,14620,10384,4243,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-07-02,29108,25827,12793,8990,9996,18173,19813,13393,15004,18609,15913,15541,21100,23001,20516,14480,7444,8927,9908,10776,5603,4729,3224,2677,1848,13537,15542,11285,12420,19248,20438,20740,23168,24717,26112,28096,29224,29779,30476,27814,26506,24938,24692,23931,22555,19003,15906,10121,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-07-03,9290,9020,9120,8970,9250,8940,9130,8910,9380,8920,9120,9280,8840,10060,10570,13250,13840,13770,13840,13850,13790,13700,13900,13890,13650,13910,13810,13590,10300,10710,10560,10580,10520,11080,14480,14420,14440,14470,14580,14670,14650,11270,11010,10800,10910,10980,10830,11020,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-07-03,5541,5540,5537,5535,5539,5535,5527,5523,5523,5519,5516,5517,5514,5512,5565,5574,5568,5577,5579,5575,5570,5559,5554,5554,5551,5548,152,0,4378,5526,5520,5518,5516,5511,5508,5504,5502,5534,5587,5585,5583,5578,5583,5582,5579,5575,5570,5564,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-07-03,26183,25932,20236,18948,18026,19236,17926,16475,17965,15737,18915,21141,25552,25910,25748,25882,25893,25724,25906,23465,23024,22759,23077,22911,22634,23144,22714,21237,21471,16654,18139,18185,20427,20835,22880,22757,22800,22806,24893,24534,24819,24612,24853,25426,24105,19618,10799,11336,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-07-03,18090,14358,120,0,0,0,0,0,0,6523,17801,23701,34499,34522,46654,52927,52937,52473,52811,44453,33050,28843,22057,22103,22091,22600,22180,23354,22185,22575,22420,22356,22332,22284,28480,42532,42524,42581,48805,39207,42584,42839,32536,35923,29259,30004,26401,26408,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-07-03,9323.5241999999998,9266.1185999999998,9342.7818000000007,9457.0218000000004,9464.6412,9460.857,9614.2242000000006,9608.5326000000005,9174.1656000000003,9036.7716,9285.0599999999995,11469.624599999999,11449.3266,11471.1036,11476.9686,13763.7066,13840.992,13842.787200000001,13840.6044,13843.9704,13845.918600000001,13839.339599999999,13848.4686,13846.9182,13847.295599999999,9441.8135999999995,9061.7309999999998,8998.6848000000009,8808.0876000000007,8809.5563999999995,8788.4117999999999,8801.7839999999997,8777.9670000000006,8783.3117999999995,13676.863799999999,13846.9692,13846.857,13848.8766,13851.7428,13850.304599999999,13702.486199999999,13476.5766,11467.146000000001,11371.215,11351.0394,11367.563399999999,11365.7,11359.5,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-07-03,0,0,0,0,0,0,0,0,0,50,1880,2130,9760,20920,26290,26960,22470,19940,19510,19560,19660,19360,19710,19110,18720,19210,13020,13790,13590,13770,13720,13510,13600,26100,28600,28450,28340,20840,19440,19300,19790,19460,19650,19580,19480,10630,3330,3440,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-07-03,49397,22473,22325,29592,39458,39291,34664,22426,22370,43078,78496,78749,78497,78609,78537,78741,78732,78779,78598,78689,78620,78380,78734,78625,78633,78760,78736,78508,78617,78570,78603,78619,78494,78779,78649,78613,78696,78602,78650,78602,78602,78627,78566,78668,44049,44123,44220,44330,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-07-03,70837,39517,38835,38879,38767,38619,33947,33896,33915,34064,48518,93491,169328,182453,184388,199882,213949,217104,216819,217256,213112,212044,202711,207849,207242,210299,212438,205958,200507,192185,192337,192375,201398,199699,197662,197619,212640,202698,202322,202549,202710,202973,191535,188493,154399,88769,97641,81114,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-07-03,3697.2905219999998,3729.4805160000001,4811.5635119999997,3445.071966,2824.6745519999999,2857.7824919999998,3084.0510239999999,2299.6919520000001,3219.6079260000001,777.56214599999998,305.572878,436.47816599999999,117.311436,202.319424,546.09535800000003,376.04844000000003,723.24862199999995,1145.875086,4254.5456279999999,5287.1111099999998,5369.1589800000002,5422.3585919999996,8487.3080879999998,4980.4758899999997,4115.54385,8449.3009980000006,8052.5111040000002,7440.8083919999999,4775.0828940000001,2814.7627980000002,4727.7828900000004,3951.8400419999998,1927.1502720000001,136.84615199999999,0,0,0,8.0346060000000001,0,80.160408000000004,857.51627399999995,1004.48046,726.88946399999998,633.96032400000001,555.08916599999998,531.39790800000003,427.907,527.272,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-07-03,8026,10853,1911,7558,11363,11076,10690,11739,13591,12875,12634,14343,19003,26361,26156,27479,27545,27488,23025,27401,28122,20849,19458,21680,23604,24033,24069,24065,24067,24343,24597,24599,24592,22509,24526,24599,24606,24614,24690,24688,24676,24677,24690,24923,24880,24340,24346,24329,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-07-03,15734,15742,15700,15732,15711,15728,15718,15747,15719,15733,15753,15786,15576,15731,15758,15773,15762,15727,15726,15779,15758,15770,15737,15739,15755,15698,15778,15731,14269,14227,14155,15352,15731,15774,15819,15764,15728,15736,15755,15766,15754,15756,15740,15729,15699,15712,15671,15684,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-07-03,19461,19463,19461,19462,19466,19465,19465,19463,19465,19464,19466,19468,19467,19470,19469,19471,19471,19470,19468,19465,19466,19458,19453,19452,19449,19448,19446,19444,19447,19452,19452,19453,19456,19466,19463,19465,19466,19465,19466,19466,19466,19465,19464,19466,19467,19465,19465,19471,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-07-03,145283,107070,94847,122540,101457,112680,104627,123366,129738,160563,159840,171093,174912,178209,178268,174826,173974,184692,184071,195508,195438,194882,195738,185210,177587,195890,195623,180681,185125,181866,195161,184961,194845,195678,183039,177670,187695,185325,182216,181954,183819,184263,179475,180788,194113,178079,164030,149231,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-07-03,39592,39097.360000000001,38786.529999999999,39717.959999999999,39708.650000000001,39306.349999999999,39438.82,39476.93,39652.020000000004,39290.449999999997,39042.809999999998,39197.529999999999,38841.040000000001,32126.860000000001,32275.810000000001,31738,36095.68,36576.509999999995,38621.130000000005,38987.869999999995,38208.349999999999,39761.709999999999,38315.32,37943.380000000005,37952.919999999998,39133.919999999998,38318.479999999996,38712.740000000005,38277.160000000003,38310.589999999997,38275.900000000001,38577.880000000005,38405.759999999995,38720.099999999999,38712.389999999999,39963.529999999999,39580.080000000002,39741.959999999999,41146.050000000003,42032.860000000001,38988.040000000001,37979.020000000004,37596.389999999999,37651.330000000002,37558.949999999997,38177.169999999998,37616.7,38575.4,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-07-03,30928,25128,25296,25332,25471,25394,25414,25431,25798,25522,27117,27262,38546,64885,99957,115086,107492,106825,108611,95053,93049,93623,92127,93834,94576,80574,74227,75289,75020,74135,77988,86435,102618,146891,185894,212897,207720,214235,217571,204296,188027,166542,143659,120193,116621,117443,115542,96968,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-07-03,125027,106838,106388,106394,106391,106394,106390,106413,106460,106556,124667,149103,153377,165550,193035,171771,178986,168576,191708,192053,191711,191068,190738,191062,190735,190732,190046,190045,190035,190045,190041,190040,190041,184385,188287,191068,189951,191066,191060,191724,191727,192062,192044,155356,129474,125437,107132,96353,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-07-03,15418,15369,15395,15377,15369,15387,15395,15398,15393,15368,15381,15397,15372,15392,15382,15369,15351,15356,15374,15383,15385,15381,15386,15356,15334,15371,15353,15393,15397,15398,15374,15362,15375,15365,15357,15347,15335,15347,15347,15344,15368,15350,15378,15333,15342,15382,15399,15407,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-07-03,1959,2216,2255,2264,2295,2247,2208,2224,2302,2144,2343,2216,2119,2135,2136,2472,2590,2608,2455,2495,2400,2399,2471,2447,2472,2368,2406,2496,2472,2470,2536,2543,2791,2951,3015,2999,2999,3031,3088,3014,2951,3063,3079,3063,3111,3095,3055,3063,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-07-03,52821,52782,52819,52875,52898,52901,52870,52863,52864,52838,52824,52798,52804,52802,52834,52796,52731,52750,52746,52716,52735,52737,52638,52709,52729,52697,52705,52711,52583,52729,52473,52423,52480,52468,52529,52605,52558,52618,52648,52657,52638,52684,52715,52684,52655,52729,52720,52689,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-07-03,14110,13834,14250,14206,13189,12579,14655,16545,16598,16848,17770,16740,16789,18142,18365,17072,17632,16482,16262,15617,16519,16748,16844,16566,17131,16954,16643,17450,18840,18640,19193,19040,19380,18166,18666,18966,18467,18932,19342,18854,18861,18314,18341,18835,18807,18323,18814,18523,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-07-03,12356.09,12329.24,12386.040000000001,12393.639999999999,12360.059999999999,12314.860000000001,12308.530000000001,12321.93,12304.219999999999,12383.67,12354.879999999999,12339.83,12242.67,12233.139999999999,12245.620000000001,12316.17,12284.33,12224.43,12170.469999999999,12120.15,12131.620000000001,12135.93,12112.120000000001,12102.059999999999,12015.73,11951.09,11964.73,12010.030000000001,12214.65,12147.440000000001,12160.559999999999,12237.73,12243.15,12303.98,12383.469999999999,12401.809999999999,12355.41,12346.07,12402.879999999999,12445.27,12379.75,12342.59,12368.280000000001,12396.4,12426.25,12415.75,12406.1,12378.1,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-07-03,9336,9362,9380,9384,9428,9492,9484,9474,9548,9440,9440,9472,9444,9384,9372,9378,9360,9360,9384,9296,9214,9200,9238,9296,9218,9200,9252,9302,9228,9222,9312,9340,9270,9300,9328,9342,9400,9420,9392,9360,9370,9384,9384,9384,9392,9380,9400,9412,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-07-03,43200,39750,32750,32520,32850,34960,35180,34730,32640,32060,31520,32210,34290,29820,38190,43550,44360,44090,43770,37530,32360,30810,31500,31210,21060,22230,21910,22370,21940,20080,20620,20680,19900,22410,23240,31900,43390,43310,36300,23980,26980,23100,22620,24650,23320,21580,20960,22230,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-07-03,2866.1529879999998,2826.6464230000001,4053.0481610000002,2776.54376,2399.1009869999998,2524.576278,2718.082179,2137.737349,3619.5131839999999,1171.9772499999999,516.33097499999997,197.87857099999999,2.0134620000000001,4.1997970000000002,404.73636900000002,246.67960199999999,453.14080899999999,914.55918399999996,4135.5390889999999,4949.2523000000001,5229.3980810000003,6362.7433000000001,9135.2092909999992,5898.0098310000003,4773.1150509999998,9132.7382240000006,9095.8654299999998,8741.0690200000008,5416.1212589999996,3668.2938770000001,5153.5475100000003,5242.2110210000001,2814.7588620000001,791.66681900000003,3.0303619999999998,2.0337999999999998E-2,8.470777,1.7083919999999999,9.8842680000000005,378.60203899999999,1608.2985329999999,2054.1481690000001,1714.1679919999999,1387.641402,1363.7340830000001,1309.940073,1367.65,1194.67,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-07-03,297643,297373,297669,298024,297336,296184,297800,297536,297741,297629,297283,297483,296728,297477,297083,297766,297411,297755,297142,297669,297396,296515,297836,297700,297504,297885,297954,297067,297559,297213,297441,297392,297018,297984,297513,297343,297675,297411,297558,297368,297527,297402,297126,297701,296139,297129,297637,298171,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-07-03,20951,18086,12547,15815,15491,20740,19984,19196,21064,21609,21725,21749,22068,28936,29629,29693,29665,29700,29687,29725,28066,27798,26739,25655,22367,21839,21837,21849,21781,21812,21702,21719,21759,27532,29689,29690,29542,29670,29572,29587,28417,29059,27020,28573,28243,27442,27362,24913,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-07-03,9272.7099999999991,9224.5799999999999,9223.1900000000005,9204.4099999999999,9193.0400000000009,9170.4799999999996,9193.4899999999998,9177.9699999999993,8525.3400000000001,8394.6299999999992,8417.8199999999997,8888.4599999999991,8928.1100000000006,8956.1000000000004,10331.209999999999,10371.59,10698.360000000001,10782.83,10782.18,10793.75,9757.0599999999995,7786.3599999999997,5070.7200000000003,4926.4499999999998,7462.5900000000001,9578.5100000000002,9632.6499999999996,10446.790000000001,10451.280000000001,10466.07,10449.290000000001,10509.85,10661.26,10498.110000000001,10464.4,10467.75,10424.959999999999,10467.809999999999,10457.02,10471.860000000001,10235.559999999999,10210.93,9294.8899999999994,7532.1599999999999,7467.1499999999996,7459.46,7442.48,7246.61,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-07-03,5076,5602,5935,6042,6228,6297,6244,6313,6036,5629,5096,4153,2786,1172,7,0,0,0,0,0,1,0,5,254,796,1127,1047,1323,1614,1636,1346,868,539,0,0,0,0,0,0,0,0,0,211,1073,2243,3350,3878,4642,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14716,44516,6984,14327,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-07-03,9260,5380,0,0,0,0,0,0,0,24070,23310,12740,13810,50120,80510,101680,102770,103970,64200,59420,73900,46110,52670,60000,55020,50920,32750,28950,29670,30040,30020,31510,32350,43050,73160,77850,82310,74430,87730,97830,84420,87970,77310,83600,63780,44340,31560,27150,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-07-03,64665,64857,64998,64587,64524,64751,63962,64178,64113,64584,64333,64665,64620,64635,64774,65001,64808,64565,64991,64682,64670,63963,64121,64350,64712,64247,64698,65091,64836,64956,64774,64538,64995,64657,64394,63939,64640,64583,64463,64357,65164,65037,64814,64688,64687,64245,64267,64006,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-07-03,35764,35774,35779,35744,35778,35771,35801,35785,35798,35785,35825,35829,35897,35917,35919,35921,35910,35932,35889,35888,31447,31485,31036,31063,30925,30465,31014,33000,35605,35344,35664,35783,35686,35569,35655,35677,35698,35803,35767,35814,35796,35818,35816,35837,35824,35802,35941,36019,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-07-03,765.41840000000002,638.48019999999997,772.99680000000001,2566.2357000000002,2971.6801,2170.2642999999998,1959.9637,1293.0645,974.77170000000001,3297.5513000000001,3331.6541000000002,2278.2565,1664.4060999999999,1858.6025999999999,2834.7696000000001,2783.1239999999998,2835.7260000000001,2543.0675999999999,1841.0699999999999,2363.2644,2060.0855999999999,1527.3707999999999,2432.1251999999999,2952.4068000000002,2573.6723999999999,2147.1179999999999,1490.0712000000001,783.29160000000002,641.74440000000004,440.90039999999999,1342.7855999999999,1035.7811999999999,1618.2288000000001,2488.5527999999999,3916.4580000000001,4587.8508000000002,2812.7723999999998,2045.7396000000001,3322.5336000000002,2854.8539999999998,1972.0968,3094.9104000000002,4217.7240000000002,4578.2867999999999,7452.2687999999998,4019.7492000000002,4785.76,6034.3,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-07-03,2898.0799999999999,2874.9099999999999,2739.5,2763.04,2740.5300000000002,2763.0900000000001,2762.98,2718.0500000000002,2695.5,2695.5,2763.0300000000002,2740.5700000000002,2740.5700000000002,2965.46,5755.54,5912.6999999999998,5755.4399999999996,5755.3999999999996,5709.1499999999996,5687.6599999999999,5754.4700000000003,5753.4399999999996,5820.8100000000004,5798.4799999999996,3212.77,3055.6100000000001,3055.5900000000001,3032.7399999999998,3030.8200000000002,3029.8000000000002,3029.6399999999999,3029.0100000000002,3073.29,3051.8299999999999,5617.1499999999996,5819.8500000000004,5820.8999999999996,5820.8199999999997,5820.8400000000001,5820.5600000000004,5752.75,3145.2199999999998,2852.96,2830.46,2807.9299999999998,2830.4299999999998,2740.35,2695.4,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-07-03,48798,48744,48796,27162,24041,23956,24088,24078,24113,24099,24067,23965,23762,48688,76306,91003,112008,103542,101385,93463,83299,75594,62572,60919,46714,46397,46438,46197,47789,48794,49328,55898,59643,75041,106036,114717,117587,117545,106105,91634,83532,81919,73874,61561,63069,65787,68059,61221,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-07-03,24456,43540,48801,23699,21816,20237,19423,19403,19432,19419,19393,19356,19258,43200,71964,89928,95549,88857,86293,73758,70911,70312,55715,48765,48700,41353,39044,38917,38982,37402,38347,43700,50912,69441,89073,97239,100005,99928,88744,76217,72807,67024,59120,46917,53433,59058,62918,62965,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-07-03,24149,42933,48757,23184,20590,20020,19362,19193,19015,19195,19061,19357,19012,43087,72171,89364,94708,87654,85276,72447,70676,70121,55414,47872,48512,41180,38753,38744,38685,37342,38122,43451,50534,69785,89478,96422,98976,98011,88151,75311,72405,66828,59154,46440,53427,58250,63205,62828,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-07-03,0,0,0,0,0,0,0,0,0,0,0,0,15780,29470,39180,40150,33780,28100,25110,26330,26800,26520,26800,26610,26140,12310,12870,14690,14410,14760,14760,27430,19130,36420,39610,39350,39390,29190,27630,27610,27840,27670,24620,25650,10270,6590,4210,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-07-03,16294,16338,16307,16317,16363,16326,16338,16400,16357,16409,16443,16420,16438,16440,16383,16375,16380,16372,16380,16376,16351,16279,16177,16339,16185,16159,16152,16151,16121,16145,16132,16153,16195,16177,16189,16237,16262,16257,16280,16147,16086,16203,16227,16235,16316,16278,16331,16388,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-07-03,110719,110765,110798,110805,110805,110808,110803,110801,110803,110798,110784,117723,143784,170736,188580,190636,191346,191415,190804,190206,189049,189057,189009,189009,188991,178007,180103,178857,177969,178548,165454,171531,181979,183255,187085,188996,159164,149536,149525,176420,189810,190065,190189,160950,151400,127208,122902,112958,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-07-03,24035,24032,24036,24049,24057,24056,24056,24070,24078,24075,24069,24068,24071,24076,24081,24078,24082,24087,24084,24075,24066,24063,24055,24044,24044,24039,24040,24033,24026,24016,24013,24012,24017,24043,24048,24053,24052,24047,24052,24045,24039,24036,24036,24034,24042,24054,24057,24045,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-07-03,2028,2006,2015,2020,2011,2004,2013,2007,2016,2001,2013,2020,2017,2036,4675,6739,7671,7661,7652,7643,7648,7627,5458,2203,2013,2018,2017,2022,2016,2017,2006,2012,2013,4435,6885,7667,7626,7640,7631,7643,7649,5564,2365,2001,2001,2011,2011,2022,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-07-03,41881,41928,41254,39620,41575,41739,42053,41988,42020,42003,40345,41972,41879,41965,41922,42048,42006,42063,41437,44691,44502,44277,44527,44391,44435,44511,44492,44332,44406,44372,44385,44412,44294,44513,44402,44384,44444,44389,44423,42868,41924,41942,41899,41974,41676,41877,41986,42120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-07-03,94086,93960,94149,93474,93934,93654,94176,94070,94125,94131,94015,94046,93875,94060,93983,94202,94138,94233,88807,77600,90683,91342,91783,91615,91657,91795,91728,91448,91573,91507,91536,91578,91393,91761,91578,91543,91639,91551,91626,93100,94023,94055,93982,94109,93613,93927,94102,94308,,
