Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-04-10,168572,152278,141238,140460,142051,129756,123066,122661,122924,124014,122306,122747,119772,123318,128465,140654,164271,175499,192837,198472,197804,197745,196714,196898,197270,196369,195318,196549,198005,197009,195899,194387,195576,196887,207596,220133,227161,236116,226975,225680,213289,197040,197155,197385,180618,175642,174762,167612,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-04-10,192878,195187,195359,189615,181663,183537,195865,197150,197147,196841,197156,198120,196682,200236,201356,200977,200239,198429,197139,196340,195324,194103,192998,192122,191581,191305,190814,190686,190501,190422,188761,187140,189135,190521,191585,192354,192950,191562,188623,194229,195635,195990,196238,196907,197290,197613,198179,195514,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-04-10,291,283,291,287,283,287,287,291,287,291,766,782,550,435,3697,4275,2812,546,287,287,287,287,287,542,287,287,287,287,287,287,287,287,287,287,287,291,3972,7493,3182,3362,371,678,287,283,287,283,287,283,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-04-10,6364,6236,6124,6268,6659,6780,6883,6923,6652,6715,6428,6068,5893,6275,6340,5941,6076,6092,6045,5948,6300,6364,6300,6412,6628,6483,6260,6388,6356,6404,6515,6340,6484,6228,6204,6308,6604,6436,6476,6444,6572,6467,6635,6804,6900,6786,6972,6978,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-04-10,49502,49485,49505,49503,49462,49517,49487,49487,49510,49490,49496,49509,49488,49488,49507,49497,49442,49492,49444,49504,49465,49471,49510,49465,49473,49501,49512,49434,49476,49425,49434,49444,49389,49409,49328,49342,49387,49449,49681,49716,49672,49671,49685,49677,49681,49696,49684,49709,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-04-10,18389,18696,18818,18176,18426,18823,18766,19362,18623,18336,18241,18728,18810,18473,18441,18638,18910,18860,18546,18334,18548,18641,18838,18166,18339,18261,18124,18646,17874,18374,17912,18306,18536,17979,17632,17647,17213,17572,16556,17407,17442,17442,17797,17427,17088,17317,17392,17637,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-04-10,12455.690000000001,12454.809999999999,12465.65,12468.65,12464.299999999999,12442.280000000001,12445.719999999999,12473.73,12509.15,12514.67,12528.120000000001,12479.73,12477.940000000001,12513.6,12487.040000000001,12399.950000000001,12374.549999999999,12354.51,12253.440000000001,12094.889999999999,12050.42,11946.299999999999,11913.5,11914.85,11790.6,11693.4,11676.370000000001,11631.9,11647.379999999999,11679.27,11718.85,11693.540000000001,11724.99,11754.07,11998.700000000001,12024.389999999999,12109.5,12208.690000000001,12251.85,12253.780000000001,12270.18,12318.809999999999,12318.42,12305.26,12424.43,12378.32,12398.1,12440.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-04-10,8004,7894,7928,7902,7986,7900,7966,8024,7946,8004,7970,7952,7874,8184,8020,7970,7912,7862,7790,7878,7864,7862,7766,7730,7738,7638,7606,7614,7746,7866,7866,7864,7938,8016,8094,8084,8156,8190,8120,8064,8070,8060,8212,8142,8136,8132,8176,8194,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-04-10,20010,22360,21500,19160,20260,19820,20370,21410,21110,20860,19160,19180,18740,19500,19270,19300,18890,19180,19120,19250,19170,19190,19210,19110,19210,19050,18960,19160,19410,19240,19110,18900,18930,18910,19020,19000,21510,26290,23180,20000,19400,19260,21320,21260,21040,21180,20860,20120,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-04-10,0,12.253645000000001,12.599391000000001,4.8709509999999998,9.8639299999999999,15.345020999999999,5.9692030000000003,2.7557990000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5489809999999999,0.20338000000000001,12.355335,0.88470300000000002,2.0337999999999998E-2,2.1761659999999998,2.694785,0,0,0,0,6.986103,477.82097199999998,1414.680773,1765.2367099999999,1696.3315660000001,1476.7930249999999,1357.805556,1366.9474869999999,1083.6899920000001,188.909513,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-04-10,359910,358320,356170,360150,359780,362390,361360,358250,360010,362820,361220,361950,355320,355070,362060,360180,354540,359560,359380,358940,359860,359190,359270,359270,358100,359430,357560,361190,356380,360790,359980,359640,359700,358570,357860,360970,357430,348600,358320,358270,361180,361540,358620,359530,357410,356980,360720,359970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-04-10,5940,5840,5860,5820,5920,5860,5850,5880,5870,5920,5900,5900,5810,5890,5910,5910,5920,5910,9720,9880,9870,9880,9860,9860,9870,9860,9870,9860,9860,9860,9850,9850,9850,9830,9850,9840,6030,5900,5920,5830,5920,5880,5870,5900,5910,5920,5900,5910,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-04-10,3545.1599999999999,3529.27,3545.1599999999999,3533.2399999999998,3545.1599999999999,3541.1900000000001,3537.21,3525.29,3529.27,3537.21,3533.2399999999998,3553.1100000000001,3545.1599999999999,3549.1399999999999,4026.0700000000002,4014.1399999999999,4192.9899999999998,4185.04,4022.0900000000001,4010.1700000000001,4002.2199999999998,3994.27,3990.3000000000002,3994.27,3998.2399999999998,3994.27,4177.0900000000001,4173.1199999999999,4177.0900000000001,4379.79,4371.8400000000001,4371.8400000000001,4216.8400000000001,4216.8400000000001,4196.96,4189.0200000000004,4206.8999999999996,4198.9499999999998,4200.9399999999996,4204.9099999999999,3545.1599999999999,3545.1599999999999,3541.1900000000001,3541.1900000000001,3535.23,3535.23,3531.25,3531.25,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2029,5058,4262,12891,12831,12757,12845,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-04-10,6720,4310,2220,1750,1660,1850,2530,2140,2180,2430,2370,2770,7650,4320,20570,33910,44150,44960,38040,43990,49470,30570,39380,24390,27320,26350,33670,42350,34590,34040,28470,28170,25680,28980,35640,53020,69180,72210,58970,34470,35490,35030,50360,35190,32820,12350,5700,4820,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-04-10,70152,70329,70397,69974,70027,70049,70042,70032,70113,70179,70409,70348,69934,69825,70072,70237,70354,70330,70138,69924,69918,70126,70092,70118,70383,70441,70176,70042,70049,69901,70016,70190,70308,70431,70337,70050,69995,69848,69996,70506,70325,70030,70202,70207,70179,69932,69859,70115,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-04-10,8431.5920000000006,10800.831200000001,12485.242,15324.704599999999,16602.796600000001,18846.1342,19781.812000000002,21794.330000000002,24449.709200000001,25236.5942,26190.394199999999,26216.146799999999,24742.525799999999,25783.121599999999,24534.737099999998,24849.321899999999,23308.048200000001,19902.284100000001,18508.711800000001,18621.885600000001,16925.237700000001,13366.976699999999,7688.1455999999998,6444.1929,5523.4569000000001,6549.6939000000002,6857.5649999999996,7026.3666000000003,7656.4952999999996,9575.6543999999994,9957.3762000000006,9490.2945,7042.6713,6618.7491,8926.3436999999994,12044.3778,12690.8112,12095.2101,12120.146699999999,16414.037400000001,17590.8531,18473.2251,21435.884999999998,22438.144499999999,23748.275099999999,26471.16,24588,24761.6,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-04-10,1547.95,1548.8499999999999,1549.05,1526.55,1570.3399999999999,1549.03,1526.53,1503.71,1525.5899999999999,1548.97,1481.51,1570.3499999999999,1526.52,1571.5,1526.22,1548.1700000000001,1548.6600000000001,1458.49,1435.05,1436.53,1436.54,1413.26,1233.6900000000001,1144.03,1076.54,1097.8399999999999,1054.0599999999999,1166.5699999999999,1166.24,1210.7,1301.5699999999999,1391.53,1390.95,1368.4300000000001,1436.54,1391.47,1390.3,1390.3900000000001,1391.4000000000001,1436.53,1458.3099999999999,1435.98,1436.54,1436.5899999999999,1435.8900000000001,1436.01,1459.06,1436.56,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-04-10,43470,43950,43170,47670,44020,49140,41430,43510,37810,24640,24540,32750,48680,47950,50130,51280,50270,64170,74600,56950,51920,51810,51790,51830,51580,51820,50050,48140,50890,47190,47070,32370,56650,56700,51700,52150,53200,54360,51850,45510,25220,25260,42320,51890,51440,50530,48200,25120,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-04-10,41960,40200,40760,41360,35180,23220,23800,22700,22660,24340,28910,37430,40440,42930,44060,45230,45260,48650,48810,48500,43990,43830,43830,43840,44540,43810,42800,42150,43420,41560,41510,41450,43840,47340,41310,41650,45400,48540,46430,43790,46540,44130,45030,48630,40510,27990,24210,23710,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-04-10,41940,40120,38880,41260,35320,23150,23200,22040,22150,23470,28520,36810,40320,41330,43720,44260,45070,48640,47580,48110,43700,42630,43450,43800,43830,42750,42010,42220,43090,41140,40640,41360,43740,47230,40900,41220,44790,47250,45820,43490,46440,42960,44950,48480,40220,26790,24040,23360,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,5400,21140,26070,25790,25340,25590,25610,25740,25650,25660,25640,25440,19630,12980,21370,12940,13180,13170,13130,13150,14960,25290,25510,31420,38150,39250,32780,18400,12500,12700,12910,9220,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-04-10,26090,26080,25920,25890,26080,25850,26010,26120,26000,26100,25850,25900,25770,26010,25890,25890,25700,25700,25770,25810,25810,25740,26120,25960,25790,25990,25710,25710,25930,25490,26130,25830,25630,25930,25730,25860,25930,25660,26050,26010,25680,26130,25990,26250,26190,25840,26400,26280,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-04-10,164570,164550,164560,143570,130500,124940,124740,124740,124740,129450,129690,138770,160920,179250,180950,180970,180980,180970,180960,180960,180950,180870,180900,180870,180660,180670,180760,180640,180730,180730,180680,180700,180770,180740,180760,180930,180940,180940,180950,180940,180950,180940,180950,166280,164540,155450,154610,154620,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-04-10,18910,18910,18910,18910,18920,18910,18910,18920,18920,18920,18910,18910,18900,18910,18910,18910,18900,18890,18880,18860,18860,18840,18820,18820,18810,18800,18800,18840,18840,18850,18860,18880,18890,18880,18880,18850,18850,18850,18860,18860,18870,18860,18880,18880,18870,18880,18880,18880,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-04-10,3221,3193,3185,3197,3217,3189,3213,3193,3197,3209,3197,3193,3185,3197,3205,3683,3715,3711,3707,3229,3201,3205,3205,3201,3201,3197,3201,3205,3201,3201,3201,3197,3201,3205,3201,3197,3217,3197,3715,3699,3711,3703,3703,3225,3197,3201,3193,3201,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-04-10,19810,19730,19620,19830,19810,19950,19880,19730,19830,19970,19880,19930,19560,19570,19930,19840,19510,19790,19790,19040,19510,22240,33150,33060,31970,19760,19690,19860,19620,19860,19800,19800,19790,19720,19710,19840,19650,19630,19720,19740,19880,19900,19740,19800,19690,19650,19860,19830,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-04-10,58110,57810,39520,39710,39640,40060,39850,39390,39690,40120,39850,39990,38860,38890,39990,57280,57000,57850,57840,55640,57020,54690,44600,44360,45030,55310,57530,58090,57370,58090,72050,77870,77820,77540,93550,96980,96020,95890,96320,78330,78190,78260,77610,77840,77410,77240,78080,59740,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-04-10,26866,26876,26870,26880,26881,26877,26877,26878,26880,26879,26878,26881,26880,26884,26877,26875,26870,26868,26869,26874,26870,26869,26871,26870,26858,26868,26867,26868,26867,26867,26864,26861,26860,26858,26866,26862,26858,26862,26853,26864,26843,26854,26870,26862,26860,26854,26857,26860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-04-10,69480,69090,69450,69290,69490,69510,69440,69530,69550,69730,69740,69710,69590,69760,69620,69570,69530,69550,69520,69580,69640,69620,69570,69570,69590,69640,69700,69710,69720,69710,69690,69570,69650,69570,69590,69560,69470,69400,69390,69240,69500,69380,69330,69400,69510,69450,69530,69620,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-04-10,14.880000000000001,16.800000000000001,16.559999999999999,16.079999999999998,17.039999999999999,16.079999999999998,15.6,15.6,15.359999999999999,13.68,14.880000000000001,12.960000000000001,11.76,2829.3000000000002,5890.3500000000004,11240.15,12128.9,12137.450000000001,12133.5,12141.049999999999,12134.9,12147.15,12140.15,12135.1,8157.1000000000004,6102.8000000000002,5972.8500000000004,5973.0500000000002,5975.8000000000002,5968.8000000000002,5968.8500000000004,5972.6000000000004,7664.8999999999996,10336.799999999999,10809.6,10812.700000000001,10840.1,10799,10821.65,10771.200000000001,11415.15,10858.950000000001,10844.65,6460.1000000000004,5978.3999999999996,3330.0500000000002,3032.1,318.08,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,221,4599,5712,5053,5236,8970,12506,12559,11959,11480,11300,11310,11268,11490,11194,6827,3952,5794,6531,6103,5980,7617,10401,10713,11272,11873,11764,11243,11272,11495,9380,5585,4527,4499,5328,5135,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,20,7510,23900,24600,25870,28890,46660,63150,63060,59600,58270,58140,58210,57920,58250,55740,30030,29000,29300,29380,29270,33570,36720,50640,49400,60020,57540,57980,58030,58440,58670,42730,31230,25170,24180,24510,24400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18059,19084,18863,19098,18676,502,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-04-10,29480,23320,15590,17860,22720,16530,17810,16000,14330,19770,27550,24900,20520,18690,26680,26500,26220,26350,26340,26370,26410,26380,26390,26330,26350,18280,17970,16250,14640,15330,20150,32390,14140,22750,24570,26370,26230,25790,26110,25670,26040,22980,19400,19730,15390,18390,11450,13450,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0000000000000007E-2,0,0,0,0,0,0,0,0,0,34.310000000000002,315.07999999999998,753.16999999999996,901.53999999999996,1005.0700000000001,841.82000000000005,756.39999999999998,573.29999999999995,231.88999999999999,4.22,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-04-10,508.31,838.03999999999996,1158.22,958.63999999999999,866.71000000000004,705.88,592.03999999999996,326.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.04000000000002,535.77999999999997,2000.6199999999999,1699.98,1330.21,1312.3,1161.49,1233.9300000000001,655.17999999999995,0,23.690000000000001,881.46000000000004,1581.1199999999999,2155.2600000000002,3983.6399999999999,8367.5499999999993,12033.85,12101.99,11361.33,9835.3999999999996,9710.7299999999996,7794.9799999999996,2902.3200000000002,258.33,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-04-10,16593.299999999999,16789,16933.200000000001,16871.400000000001,16943.5,17139.200000000001,17262.799999999999,17345.200000000001,17345.200000000001,17293.700000000001,17242.200000000001,17304,17345.200000000001,17355.5,17324.599999999999,17365.799999999999,17324.599999999999,17242.200000000001,17201,17139.200000000001,17118.599999999999,17015.599999999999,16861.099999999999,16912.599999999999,16912.599999999999,16830.200000000001,16840.5,16789,16727.200000000001,16819.900000000001,16789,16449.099999999999,16304.9,16407.900000000001,16428.5,16449.099999999999,16356.4,16418.200000000001,16469.700000000001,16490.299999999999,16624.200000000001,16644.799999999999,16686,16315.200000000001,16068,16098.9,15975.3,16006.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,144,281,580,487,736,546,655,943,292,59,21,17,12,86,2221,5150,1559,1202,1558,899,88,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-04-10,58159,58199,58266,58329,58319,58241,58317,58407,58424,58405,58286,58022,57513,57361,57123,56919,56504,56350,55914,55709,55600,54927,54656,54575,54431,54605,54215,54059,53706,53694,52923,52568,51892,52390,53183,54249,55526,56292,56524,56897,57232,57411,57664,57743,57819,57754,57911,58026,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710,21280,24450,32300,32540,32690,32500,32220,32090,30060,21870,21690,21550,21760,20490,15320,11120,11060,11110,10850,10670,20240,30940,32440,31880,29060,20690,20850,21570,21390,20120,11920,11700,11300,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-04-10,430,0,0,0,0,0,0,0,0,0,0,0,1000,3940,5670,5640,7450,12500,12490,12380,12120,12420,12540,12590,12900,12570,12290,12290,12290,12120,12430,11510,11700,11510,11460,11650,11650,11820,11720,11810,11710,6300,6050,5710,5910,5880,5560,3970,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-04-10,6494.3036000000002,3391.7528000000002,6368.9363999999996,2174.9364,0,0,0,0,0,0,0,1257.1831999999999,4934.2619999999997,7837.6707999999999,8277.8544000000002,8383.2216000000008,8976.3232000000007,7595.6084000000001,7748.8739999999998,8626.8544000000002,6651.7723999999998,5906.8544000000002,9391.1396000000004,8110.9560000000001,7855.9363999999996,7832.5483999999997,7833.7528000000002,7828.2215999999999,4043.2415999999998,0,0,0,0,356.60120000000001,5.2191999999999998,0,5989.5987999999998,11625.8532,10214.628000000001,9270.1592000000001,7949.0771999999997,8369.6083999999992,1737.6268,0,0,0,0,0,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-04-10,17306.849999999999,17328.560000000001,17351.220000000001,17373.869999999999,17378.59,17415.400000000001,17419.18,17441.830000000002,17469.189999999999,17496.560000000001,17514.48,17532.41,17519.200000000001,17527.689999999999,17532.41,17510.709999999999,17455.040000000001,17360.66,17237.919999999998,17070.709999999999,16888.279999999999,16630.029999999999,16470.990000000002,16316.6,16121.360000000001,15888.040000000001,15793.139999999999,15692.51,15742.83,15628.879999999999,15583.290000000001,15638.379999999999,15765.610000000001,15788.389999999999,15920.299999999999,16211.41,16366.809999999999,16657.470000000001,16793.709999999999,16902.459999999999,16951.619999999999,17012.119999999999,17087.720000000001,17129.290000000001,17161.41,17197.299999999999,17233.2,17261.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-04-10,82910,83010,83110,83160,83220,83180,83180,83280,83330,83340,83290,83400,83360,83380,83380,83210,83090,82980,82820,82790,82530,82350,82390,82370,82350,82020,82150,82140,82190,81780,81800,81640,81720,82080,82060,82180,82490,82670,82730,82720,82690,82700,82700,82820,82850,82830,82820,82890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-04-10,22300,22200,22060,22310,22300,22450,22370,22210,22300,22480,22380,22430,22000,21990,22490,22400,22060,22360,22360,22330,22380,22320,22270,22270,20390,19810,19720,19920,19650,18340,17380,17400,17370,17280,17280,17430,17210,17180,17280,17290,17470,17480,17290,17360,17230,17180,17430,17400,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-04-10,371,104,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,14,94,159,184,79,8,18,61,43,139,126,253,698,1087,1217,1358,1413,1383,1717,2145,2730,4008,4392,5089,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-04-10,537,334,64,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,96,225,363,238,213,95,138,207,570,794,1641,2963,4045,4774,4756,4949,5254,5727,6401,6933,8244,8563,9469,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-04-11,11200,11120,11300,11260,11280,11260,11330,11290,11300,11320,11260,11300,11180,11320,11750,12240,11540,10730,10830,10820,10670,10550,10930,10880,10490,10450,10620,7770,2510,4550,4150,4660,5280,5140,5230,5260,5420,5270,5260,5350,5230,5270,5140,6030,5760,5830,6760,10700,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,2721,2717,2712,2811,2735,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-04-11,10700,10240,6080,6120,6170,6110,6260,6130,6110,6110,6160,6150,5340,5830,19190,30750,36370,42680,42850,47990,43380,43360,43410,42760,42430,42580,35540,38130,49480,44710,40510,41920,45470,50260,51480,56180,57010,56900,54010,54420,53680,53320,51180,53630,41930,32220,31870,14230,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-04-11,4630.8000000000002,4620.6000000000004,4620.6000000000004,4641,4641,4641,4641,4630.8000000000002,4620.6000000000004,4641,4620.6000000000004,4630.8000000000002,4610.3999999999996,7854,8098.8000000000002,8119.1999999999998,8119.1999999999998,8098.8000000000002,8129.3999999999996,8119.1999999999998,8129.3999999999996,4467.6000000000004,4131,4131,4100.3999999999996,4120.8000000000002,4477.8000000000002,4559.3999999999996,4783.8000000000002,4814.3999999999996,4814.3999999999996,4814.3999999999996,4794,4783.8000000000002,7945.8000000000002,8109,8109,8109,8119.1999999999998,8129.3999999999996,8109,8109,8129.3999999999996,8119.1999999999998,4977.6000000000004,4600.1999999999998,4620.6,4630.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-04-11,0,0,0,0,0,0,0,0,0,0,770,1690,1840,2280,2070,2010,2090,9390,9840,17930,19290,19270,13210,9930,9910,5570,2710,2790,2980,3030,9530,10270,15720,18460,18550,24290,28220,28750,28150,22480,19600,14830,7780,0,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-04-11,22000,24880,20930,20380,23260,20480,21170,19220,19550,21380,22590,21740,24130,24310,24290,24220,24170,24160,23750,24400,45600,49070,48480,48640,48450,48780,48960,48490,48640,48880,48520,48630,48990,48890,49040,48600,48750,48560,48630,31270,24320,24410,24280,24510,22160,24200,24480,24830,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-04-11,0,0,0,0,0,0,0,0,0,3528,13585,24852,32985,31698,3444,0,2582,11826,24672,24725,57665,64989,58531,44622,35706,31136,13209,0,0,0,0,0,15555,30826,50766,77402,81279,43251,35596,38395,38514,38906,38993,10519,4105,31236,30037,5309,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-04-11,74599,79147,70195,68592,69049,48575,36687,37576,34648,34036,36220,31023,35896,33425,35047,27086,33157,33151,29620,29668,32093,31274,31780,37702,38574,33057,35390,35324,35447,30867,30448,30527,30973,33787,40680,40200,40766,75612,78630,78999,77727,79406,79825,77333,67575,33047,36046,37328,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0.010314,0,0,17.936046000000001,209.384514,710.89245000000005,688.00568399999997,1159.056378,2203.9574040000002,4229.3588399999999,6371.298162,9268.4285639999998,10151.5545,10867.325472,11151.795905999999,11498.562900000001,12133.9053,12295.247202,13146.791670000001,13577.710590000001,12965.131187999999,10078.27353,7631.1945180000002,6615.946242,6738.5281320000004,6659.0484479999996,6358.6016280000003,6413.2245720000001,7594.8170399999999,7738.6457700000001,8661.7487700000001,9812.6261460000005,10108.153188,9502.7213879999999,9520.87,8949.79,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-04-11,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,2704,3573,3746,3740,3740,3740,3746,3740,3746,3746,3627,3549,3549,3543,3549,3543,3543,3549,3543,3537,3531,3531,11118,16060,14577,5723,292,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-04-11,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,5051,7682,7772,7768,7771,7812,6141,2201,0,4016,644,3376,746,764,3380,6790,7347,6280,1860,3590,7812,9689,14089,14198,9076,5911,4259,4084,4522,487,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-04-11,13864,14790,13871,13875,13877,13879,11517,8650,11535,7462,13099,10555,13887,13889,13888,15748,15827,15827,15823,15823,15818,15215,14731,5708,12345,14259,14442,13209,14718,11991,15797,15791,15789,14578,15791,15867,18208,19198,19197,16825,15178,13431,13400,13708,13091,12693,12488,11107,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-04-11,100400,54180,51380,51730,51770,51670,51810,51250,51180,49260,49230,94510,100070,102350,147420,151360,151100,151030,151980,148800,148430,149110,147750,148220,103900,102450,102980,102070,102380,102860,102130,102330,102910,140090,149180,147860,162370,161940,162360,164080,148210,148810,122790,122750,122310,101460,102150,101620,,
