Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-07-05,22560,22570,19330,19070,19040,19020,19050,19060,18930,19120,19720,22350,22730,22720,22710,22710,22690,22680,22680,22690,22690,22690,22680,22680,22670,22680,22680,22660,22660,22650,22650,22650,22650,22650,22650,22660,22660,22660,22650,22660,22680,22680,22670,22680,22670,22680,22690,22680,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-07-05,3707,3715,3731,3715,3715,3217,3205,3201,3197,3193,3197,3201,3205,3197,3197,3197,4798,4925,4925,4921,4921,3309,3201,3197,3225,3197,3205,3205,3205,3205,3205,3201,3213,3201,4794,4921,4925,4921,4917,4901,3376,3205,3189,3205,3201,3201,3205,3201,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-07-05,17870,15290,13420,13660,13700,13930,13810,13050,13090,13810,14630,14020,13880,13800,13970,13950,19750,19810,19780,19910,20080,19920,20040,19760,19800,19830,19780,19800,19800,19800,19790,19820,19870,19780,19960,19670,19760,19720,19820,19820,19680,19930,19800,19880,19760,19650,19870,19360,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-07-05,36570,45110,39340,40040,40110,40820,40450,38220,38320,40450,42770,41130,40640,40400,40910,40820,58050,58400,58310,58670,58570,58300,58670,58240,58360,39850,39540,39620,39620,39620,39580,58280,58590,72280,74930,77740,78050,77870,78240,74330,73710,74710,58590,58720,39410,38680,39340,39160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-07-05,29150,29150,29150,29150,29150,29150,29150,29140,29150,29150,29150,29140,29150,29150,29150,29130,29140,29160,29150,29150,29150,29160,29140,29150,29150,29150,29160,29150,29150,29150,29160,29150,29150,29150,29160,29150,29070,29080,29050,29890,29130,29160,29140,29150,29130,29160,29140,29160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-07-05,131370,131380,104280,101400,83660,81380,81280,81260,81260,81250,81300,81310,81360,98550,99850,99840,99890,127270,130840,153600,155780,155800,155790,155810,155810,155820,155810,155820,155820,155830,178880,180720,180750,181220,181220,181720,182230,182720,182710,182710,182720,182730,182710,159080,156430,133880,104950,101950,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7170,21820,23320,25090,25610,25320,25370,25290,25370,24140,25060,25540,25550,24970,30730,47370,49840,50610,52840,52900,51100,46030,24490,21550,1560,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-07-05,7432.75,4703.25,405.93000000000001,69.840000000000003,71.519999999999996,69.120000000000005,68.879999999999995,67.200000000000003,66,68.159999999999997,67.200000000000003,3384.1500000000001,3993.4000000000001,7168.1000000000004,15822.5,16157,16057.5,15715,16662,16673,16668.5,16668.5,16663.5,16661.5,16693.5,16620,15483.5,15417,15398.200000000001,15440.5,15392.1,15367.65,15894,18155.5,18308,18287,18286.5,18653,18709,18643.5,16061.5,15886,12893.549999999999,12796.1,12832.549999999999,12832.799999999999,12864.3,12823.2,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-07-05,11200,10389,10841,11676,11926,11897,11793,11844,11558,10645,9874,10172,11462,11989,11831,11582,11648,11665,11611,11737,11686,11693,11578,11685,11660,11709,11588,11653,11658,11676,11648,11709,11641,11595,11721,11705,11769,11609,11544,11649,11597,11682,11661,11645,11707,11289,11139,11289,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-07-05,51990,49860,57000,58110,57510,60330,58470,58260,58280,49540,49910,51460,57340,57660,58420,58290,58250,58240,58090,58710,58070,57960,58420,58010,58180,58240,58100,58190,58200,58200,58120,58250,58500,58170,58830,57940,58070,57970,58350,58120,57710,58450,58050,58440,58500,55140,57930,53260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-07-05,17103,13439,20322,19875,19604,1555,0,0,0,0,0,0,0,0,0,0,2,17945,38640,53331,54072,54099,39951,39406,39578,32985,36507,38612,29275,39062,39397,24568,28513,42962,45836,53971,54422,53375,53944,48025,46165,39753,17480,20867,965,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-07-05,51780,51610,53650,52750,52030,41190,37840,27870,18240,25030,34720,34840,36420,60500,45490,42470,42250,58830,61560,61540,61540,61520,61530,61420,61610,61190,61510,61470,61380,61630,61430,61320,61450,59680,61540,61560,61710,61150,61460,61120,61580,61740,61300,51980,41190,35410,33800,37210,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-07-05,29884.599999999999,24228.57,18146.080000000002,11274.559999999999,9190.7999999999993,7720.5200000000004,9825.1599999999999,13978.530000000001,11001.74,11779.040000000001,13273.139999999999,11733.26,17403.82,19912.32,14874.129999999999,12346.959999999999,9762.2299999999996,7609.1000000000004,5250.7700000000004,5661.0100000000002,6885.5900000000001,6993.3299999999999,4404.3199999999997,3353.3400000000001,2384.8000000000002,994.30999999999995,1945.5,3872.3400000000001,5404.8000000000002,9223.6900000000005,11789.32,10810.709999999999,17130.709999999999,17554.040000000001,17684.869999999999,21406.57,22426.349999999999,17993.09,17312.400000000001,18963.630000000001,21892.919999999998,19354.189999999999,14835.65,9954.9200000000001,7582.5200000000004,7181.3999999999996,7431.41,7901.51,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-07-05,5233.3699999999999,4526.9499999999998,3104.6300000000001,1836.28,1625.54,1067.9300000000001,1821.9200000000001,2615.3499999999999,2804.23,2104.02,2548.96,2902.8400000000001,4367.3299999999999,3993.9000000000001,2779.1100000000001,2304.3200000000002,1927.6700000000001,1067.3499999999999,755.87,910.41999999999996,985.63,1643.1400000000001,1499.6500000000001,905.99000000000001,196.91,38.469999999999999,433.92000000000002,569.08000000000004,1724.7,2309.6500000000001,2958.9200000000001,2677.02,3612.3699999999999,3910.3600000000001,3295.0300000000002,3695.8499999999999,4355.5,3072.5799999999999,2696.8899999999999,3192.3499999999999,4361.71,4099.9499999999998,2843.8499999999999,2073.3499999999999,1835.99,1864.3499999999999,1992.07,2412.98,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-07-05,24626,19466,11600,10575,5427,4398,7240,9673,9396,14467,17660,17378,17041,13126,10877,13747,12645,10147,7839,4122,1717,2985,3804,4064,1982,8,283,1162,3184,6429,5251,4021,7973,8367,11834,16897,13893,13706,13967,15091,23553,26373,19169,17267,11695,7002,4126,2123,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-07-05,57608,57752,57664,57793,57952,57729,57579,58119,58120,58168,58269,58189,58289,58256,58313,58222,57105,57232,57203,57081,57087,56854,56941,56761,57083,56778,56582,56657,56824,57030,57304,57189,57305,57052,56494,56246,56057,56164,55960,56473,56532,56562,56632,56724,56797,56726,56662,56587,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-07-05,18480,9790,6410,9350,6160,730,0,0,0,0,0,0,0,0,0,5760,22450,29360,29950,35020,35520,35430,35380,35370,36920,36900,35170,24330,24800,24930,24530,24580,23660,22840,36990,36990,37080,36890,36960,31340,24720,24140,23310,12160,10550,10580,10420,9780,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-07-05,14450,10190,3810,5290,6000,3890,0,0,0,0,0,0,3630,16800,12320,10320,13260,15490,13510,13690,13210,14400,16450,16390,17740,18130,17370,14530,14110,11980,12040,11880,11920,13600,17040,19900,19440,19340,19350,19520,19470,17200,11700,9720,14610,14800,14720,13040,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2009-07-05,2079.8191999999999,679.69079999999997,646.36720000000003,639.11959999999999,644.25599999999997,655.39080000000001,671.46000000000004,693.26520000000005,699.87599999999998,698.27999999999997,696.77279999999996,697.34680000000003,686.5652,680.23239999999998,701.30920000000003,694.44680000000005,713.62480000000005,719.53039999999999,735.57240000000002,5970.8995999999997,12009.2608,12118.1592,12105.0576,11998.791999999999,12209.874,10244.608399999999,9713.2816000000003,7799.0172000000002,7713.3011999999999,7687.3428000000004,7683.8531999999996,7714.8324000000002,2231.5012000000002,727.63720000000001,9519.8207999999995,13836.3624,13973.546,14001.811600000001,13995.4444,14005.1996,11997.2412,11242.608399999999,10979.506799999999,2898.3868000000002,724.09199999999998,723.93240000000003,724.932,712.874,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2009-07-05,17165.189999999999,17156.689999999999,17147.240000000002,17148.18,17155.740000000002,17174.630000000001,17184.080000000002,17151.959999999999,17169.91,17215.25,17193.529999999999,17205.799999999999,17215.25,17224.689999999999,17206.75,17215.25,17187.860000000001,17219.970000000001,17151.959999999999,17125.509999999998,17092.439999999999,17083.939999999999,17048.029999999999,17033.860000000001,17056.540000000001,17052.759999999998,17019.68,17012.119999999999,17029.130000000001,17048.029999999999,17033.860000000001,17065.990000000002,17019.68,17065.990000000002,17083.939999999999,17056.540000000001,17080.16,17083.939999999999,17092.439999999999,17093.389999999999,17088.66,17106.619999999999,17178.41,17143.459999999999,17210.529999999999,17219.970000000001,17234.1,17255.9,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2009-07-05,88870,89050,89090,89030,89020,88890,88920,88690,88740,88830,88880,88930,88980,88870,88940,89260,89200,89060,88520,88850,88910,89030,89050,89100,89060,89100,89130,89100,89140,89150,88900,89020,88960,88950,88740,88950,88890,88870,88670,88930,89020,89000,89050,89080,88940,89150,89320,89360,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-07-05,29660,29670,29630,29690,29420,29780,29600,29780,29750,29740,29720,29690,29690,29560,29830,29770,29710,29720,29660,29860,29610,29580,29780,29620,29690,29720,29650,29700,29700,29710,29670,29740,29800,29680,29970,29520,29650,29560,29710,29710,29470,29870,29680,29790,29620,29440,29780,29680,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-07-05,15272,12553,11670,12366,17561,15550,16716,16439,13869,15964,13486,12957,15726,16206,16244,16064,15923,15599,13496,14200,15288,12956,10815,8295,11918,17429,20827,20068,15628,15252,14819,14996,12505,15027,13512,14740,14242,14464,14694,14415,12571,14284,13404,10865,9371,10153,11250,10080,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-07-05,7065,5649,4612,4378,5545,4701,4515,4935,4884,5746,5372,5404,4614,3955,5449,5474,5553,5200,5508,4476,5463,4606,4271,3658,5006,6236,8112,7093,7206,6423,6227,6280,6167,5675,4397,3428,4001,4240,4287,5488,5396,4592,4124,3084,3882,3820,3496,3104,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-07-06,7900,7780,8010,7930,7830,7790,7840,7820,7840,7900,7890,7850,8220,15630,21680,24940,25030,24840,24780,24720,25480,22590,26950,26880,25340,21580,21540,21650,21700,21790,21940,23640,28030,28020,27980,27960,27930,27890,27890,27850,27830,27800,27770,27710,19410,9010,8810,7740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,3881,3852,3858,3863,3866,3873,3875,3878,3879,3887,3890,3894,3892,3897,3899,3897,4354,3931,3975,4112,3997,3981,3981,3975,3972,3969,558,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-07-06,32060,34560,17230,15750,15770,6930,5190,290,0,0,0,0,15720,34830,36590,51040,54620,54240,53960,53240,55160,55430,53790,52520,55210,55330,48440,46350,46830,47320,63340,65120,64370,47100,62180,79080,79700,75940,87950,83420,74110,73940,75460,75540,74360,62500,47990,27250,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-07-06,9873.6000000000004,10087.799999999999,10128.6,10159.200000000001,10169.4,10159.200000000001,10159.200000000001,10149,10659,10648.799999999999,10669.200000000001,10669.200000000001,10597.799999999999,13127.4,13209,13209,13219.200000000001,13219.200000000001,13219.200000000001,13209,9312.6000000000004,9220.7999999999993,9302.3999999999996,9384,9404.3999999999996,9261.6000000000004,9231,9220.7999999999993,9231,9231,9241.2000000000007,9241.2000000000007,9231,9312.6000000000004,13117.200000000001,13219.200000000001,13209,13209,13209,13219.200000000001,13219.200000000001,9873.6000000000004,9710.3999999999996,9730.7999999999993,9730.7999999999993,9720.6000000000004,9710.4,9730.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-07-06,0,0,0,0,0,0,0,0,0,0,1950,1950,2350,10940,16770,26320,27460,27400,27310,20140,18720,18800,18770,20880,21870,23360,21230,25850,28110,27950,27900,27990,27910,23760,28090,28090,28260,28220,28760,28680,28600,26560,25280,19360,9920,7110,7730,2850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-07-06,48940,48850,48670,48650,48690,48670,48660,48630,48650,48600,48670,48680,49080,48790,49000,71480,70890,74350,75600,75760,74690,73190,73250,73220,73180,66540,68290,68380,68310,68300,68550,68240,68700,75740,75830,75710,74040,73630,72740,73470,73490,73070,70300,68130,68280,48200,44540,43750,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-07-06,40758,38574,37676,38457,34402,32549,32224,38871,38474,36197,37823,38275,39418,74220,39504,71207,81691,83151,83467,80468,83285,79750,85482,85274,85358,85043,83216,83490,83321,83471,83635,83313,83433,83410,81201,83609,82838,81261,79575,83659,83681,83298,83101,83073,83340,80331,76871,79077,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-07-06,39316,39402,39122,39269,36576,35861,35974,39861,39316,38301,39048,39282,38727,39350,39749,37606,42875,42203,42288,40165,42187,42223,44176,44202,44182,43584,42233,42348,42222,42233,42360,42197,42260,42301,41842,42311,41934,41016,40792,42354,42411,42183,42080,42125,42200,40816,39737,39229,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-07-06,8047,0,35232,39621,35104,34206,32294,0,0,0,0,3158,26882,38097,39430,37821,42389,42594,42523,40416,42502,41733,43332,43678,43474,43048,42610,42704,42605,42484,42682,42529,42543,42713,40801,42433,42061,41211,40024,42568,42726,42430,42225,42428,42349,40902,39552,39464,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-07-06,1472.8391999999999,2144.2806,2382.5340000000001,2685.7656000000002,2609.9576999999999,3573.8009999999999,5555.6360999999997,6725.2437,7829.8730999999998,8100.6156000000001,8945.3322000000007,9194.4153000000006,10558.9575,10212.4071,10916.337600000001,10049.961600000001,9226.9043999999994,8696.2491000000009,9486.8171999999995,10158.258599999999,8328.0393000000004,6649.4358000000002,6952.6674000000003,6638.6061,5566.4657999999999,4667.6007,4158.6048000000001,3281.3991000000001,2631.6170999999999,2360.8746000000001,2382.5340000000001,2155.1102999999998,2306.7260999999999,2025.1539,1971.0054,1407.8610000000001,942.18389999999999,703.93050000000005,444.01769999999999,357.38010000000003,21.659400000000002,0,0,0,0,86.637600000000006,628.123,2014.32,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-07-06,4008,3251,3758,721,2257,1257,0,0,0,0,0,0,0,411,18061,19443,19187,19014,19044,19068,19104,16233,16114,16114,16150,15965,15900,16323,16394,16150,16067,18728,16948,15227,16733,16233,15864,15584,15584,15608,11588,9760,2185,1459,1965,2638,9730,7872,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-07-06,14152,14062,14159,14070,14080,14055,14059,14079,14073,14167,14145,14144,11955,14173,5212,8590,12163,12207,12201,12199,12176,12196,12161,12121,12179,12222,12174,12134,12235,12219,12229,12162,13929,14189,14196,14141,14203,14167,14203,14220,14211,14188,14160,14181,14206,14059,14134,14042,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-07-06,11890,13730,13910,13910,13910,9440,8950,8880,8890,8900,8880,8890,7160,13090,7990,12320,14450,18830,18850,18850,17200,15920,18340,18850,18860,18850,18850,18850,18870,18860,18860,18860,18860,17290,17540,17570,16520,14470,15710,15520,15870,15140,14020,14870,12770,14280,15470,13840,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-07-06,51980,51810,49530,49460,54580,53330,53650,50330,52440,100420,102670,105460,104340,101080,134940,158710,158620,152740,152870,153370,156400,148180,153690,107960,98430,103290,107950,102640,100050,99920,101450,110190,101410,147430,151050,150680,149480,151490,149690,151140,151170,150410,102960,101010,101310,100300,53490,51620,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-07-06,24441.389999999999,23939.860000000001,24073.990000000002,24195.029999999999,24333.130000000001,23842.52,23910.649999999998,23776.919999999998,23460.779999999999,24187.830000000002,24927.48,24523.310000000001,24096.59,24226.91,24356.029999999999,23410.829999999998,22934.84,23621.66,24373.25,24259.829999999998,24569.32,24695.370000000003,24879.620000000003,24701.34,24195.080000000002,24012.950000000001,23521.32,23643.689999999999,23647.889999999999,23828.73,23694.200000000001,23524.18,24325.91,24695.110000000001,24659.710000000003,27604.809999999998,27550.219999999998,27842.790000000001,27908.220000000001,28210.259999999998,25705.780000000002,25044.130000000001,24528.18,24332.759999999998,24343.870000000003,24384.619999999999,24175.9,24112.1,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-07-06,160179,160166,141241,125644,117952,117852,117849,117853,117854,117852,117845,127524,139502,154984,169861,193861,195794,195755,195750,195772,194137,193907,193696,193790,192979,193082,194418,195101,176145,175162,175175,192585,195301,195445,196055,196033,196011,196185,196470,196916,196871,196302,196386,196353,196354,196310,196368,196415,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-07-06,206290,205611,205835,206448,205988,208507,209965,213526,216602,225195,232434,246188,275170,294047,298785,326149,349298,367487,380275,355608,321750,314092,321029,330989,319998,317866,315407,302674,310639,331099,333645,319517,315065,340767,354710,393526,401314,399028,380026,371238,353546,349466,348606,326383,301284,281706,279677,268107,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-07-06,4232,4216,7435,4339,8831,4056,3027,8260,4160,3302,3287,8539,5867,2864,2537,7183,12659,13302,13338,13346,13326,13342,13409,13326,13334,13397,13306,13334,13373,13270,13254,15136,13142,13318,13387,14468,14383,13338,13346,13346,13288,13336,13342,12799,10693,12656,12871,9102,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-07-06,11932,11924,11948,11908,11908,11923,11884,11900,11900,11907,11828,11813,11732,11677,11677,11709,11685,11685,11622,11621,11613,11606,11598,11613,11637,11622,11574,11597,11662,11637,11717,11757,11805,11773,11741,11749,11836,11900,11909,12019,11957,12020,11972,12036,12011,12019,12035,12011,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-07-06,51578,51537,51529,51573,51529,51533,51552,51584,51676,51663,51636,51617,51603,51581,51572,51594,51586,51575,51565,51596,51562,51588,51572,51579,51598,51634,51656,51578,51533,51521,51442,51495,51489,51486,51477,51476,51484,51594,51576,51580,51523,51512,51550,51524,51484,51521,51460,51484,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-07-06,18618,18606,18671,18478,18126,18116,18139,18466,18591,18728,17922,17547,18436,19192,18733,17927,16998,18596,18146,15989,15977,16641,16244,16466,16553,17412,16681,16009,16236,15677,15288,15083,14464,15088,14898,15432,15512,15922,16124,15417,16102,16983,16351,15974,16671,16548,16551,16978,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-07-06,11276.08,11320.74,11309.860000000001,11342.559999999999,11267.57,11245.84,11279.52,11255.860000000001,11253.49,11277.25,11313.68,11301.530000000001,11347.889999999999,11320.4,11284.940000000001,11285.709999999999,11250.93,11299.99,11297.91,11283.440000000001,11241.049999999999,11281.65,11248.07,11233.459999999999,11323.690000000001,11227.6,11243.379999999999,11242.17,11267.57,11350.26,11304.1,11357.219999999999,11376.049999999999,11377.84,11400.040000000001,11405.08,11389.690000000001,11398.01,11438.41,11451.040000000001,11479.15,11490.52,11457.67,11431.059999999999,11457.67,11474.07,11479.8,11451.5,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-07-06,9552,9552,9542,9524,9516,9514,9520,9538,9520,9540,9534,9560,9524,9510,9472,9488,9512,9668,9750,9742,9724,9706,9708,9726,9742,9724,9722,9708,9698,9528,9518,9486,9514,9592,9612,9644,9626,9696,9770,9800,9878,9886,9818,9796,9782,9790,9774,9794,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-07-06,34950,34980,35040,35000,34820,23840,20370,20410,20410,20470,20380,20400,20450,20340,20480,20360,20490,20390,20370,20360,20370,20390,20430,20420,20400,20440,20340,20320,20410,20460,20430,20290,20450,20350,22530,29130,29170,29950,43570,43800,43780,43720,43760,43770,43670,43730,43850,35550,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-07-06,2928.672,3040.5309999999999,3228.6574999999998,3874.3890000000001,3909.9805000000001,4825.1904999999997,6594.5964999999997,7814.8765000000003,8735.1710000000003,9233.4519999999993,9726.6484999999993,9670.7189999999991,10504.576999999999,10540.1685,10636.773999999999,9884.268,9472.4235000000008,9055.4945000000007,9675.8035,10250.352000000001,8897.875,7860.6369999999997,7865.7214999999997,7525.0600000000004,6213.259,5465.8374999999996,5181.1054999999997,4179.4589999999998,3686.2624999999998,3223.5729999999999,3132.0520000000001,2557.5034999999998,2760.8834999999999,2521.9119999999998,2394.7995000000001,1799.913,1388.0685000000001,1128.759,772.84400000000005,523.70349999999996,66.098500000000001,0,0,0,0,116.9435,945.717,2511.74,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-07-06,203080,161360,156250,156180,156350,156300,156320,156360,156400,156120,156420,156420,204230,208710,259450,259430,260180,259900,260210,255020,260170,209750,208240,208050,208020,208480,200570,208380,207940,208110,208760,207920,208110,208420,258170,260720,258040,262070,258550,261310,261300,259770,213840,207550,158910,154500,157920,155760,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-07-06,10730,10660,10820,10720,10670,10740,10690,10690,10750,10850,10740,10340,10500,10310,10390,10530,10510,10490,10460,10260,10220,10430,10420,10400,10340,10400,10360,10330,10700,11030,10970,10760,10420,10390,10400,10380,10370,10330,10530,10400,10390,10360,10500,10390,10350,10210,10360,10470,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-07-06,5123,5226.3299999999999,5230.3100000000004,5150.8199999999997,5123,4999.79,4995.8199999999997,4995.8199999999997,5230.3100000000004,5242.2299999999996,5246.1999999999998,5250.1800000000003,5142.8699999999999,6263.6499999999996,7281.1000000000004,8298.5400000000009,9264.3199999999997,9272.2700000000004,9280.2199999999993,8477.3899999999994,6955.1999999999998,5862.2399999999998,5627.75,5627.75,5627.75,5627.75,5631.7200000000003,5627.75,5623.7700000000004,5627.75,5627.75,5627.75,6088.7799999999997,7038.6599999999999,8449.5699999999997,9455.0900000000001,10023.43,10027.41,9852.5300000000007,9637.9099999999999,9264.3199999999997,9073.5499999999993,7734.1800000000003,6100.6999999999998,5377.3599999999997,5178.6400000000003,4733.51,4725.56,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-07-06,12800,12810,12830,12860,12850,12860,12850,12850,12840,12850,12850,12850,12860,12860,12860,13110,13230,13230,13210,13180,13180,13180,13170,13190,13170,13170,13130,13150,13150,13080,13090,13060,13060,13050,13050,13060,13060,13050,13050,13060,13070,13090,12950,12870,12880,12960,12940,12890,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-07-06,26960,26380,13700,17130,7330,19020,22030,2000,0,0,0,520,41910,50940,45560,41410,59350,49700,33130,26000,24980,44220,27920,57330,42500,47730,38330,57090,30840,35400,63370,79530,93400,59200,108500,126620,116560,97800,63270,43370,61460,55200,72440,57400,41600,26970,35990,9880,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-07-06,0,0,0,0,0,0,0,0,24.895,244.16249999999999,988.13999999999999,1598.0675000000001,1928.405,2565.1424999999999,2741.7359999999999,3355.7303999999999,3931.1088,2739.8051999999998,2558.3099999999999,2783.2482,2050.5095999999999,1922.1114,1851.6371999999999,2038.9248,1405.6224,613.029,6.7577999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0.96540000000000004,0,147.7062,194.0454,169.91040000000001,40.546799999999998,0,167.563,809.087,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-07-06,3123.1300000000001,3100.6300000000001,3145.52,3123.1399999999999,3055.1999999999998,3122.52,3100.1900000000001,3145.5100000000002,3168.0700000000002,3145.46,3168.0900000000001,3145.4499999999998,3123.0900000000001,3167.9499999999998,3145.5999999999999,3145.4899999999998,3145.5999999999999,3145.5100000000002,3145.5700000000002,3145.48,3145.4299999999998,3167.48,3100.1900000000001,3168.1500000000001,3145.6199999999999,3123.1700000000001,3145.73,3145.75,3100.73,3100.8099999999999,3145.71,3190.71,3190.8099999999999,3123.2399999999998,3168.1999999999998,3100.6999999999998,3123.1999999999998,3145.4299999999998,3100.1100000000001,3145.23,3123.1100000000001,3123.1500000000001,3145.6399999999999,3145.6199999999999,3123.1399999999999,3100.5700000000002,3145.63,3078.13,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-07-06,77160,77330,61080,51760,51800,51750,51740,49850,49290,35320,51020,50720,28400,29370,54110,53700,68100,86980,87960,94880,101680,107860,110580,110010,109870,106280,112450,107520,107390,102570,94360,78770,96010,109890,105300,114540,111830,110680,109380,110350,110420,109770,103360,102360,102690,77230,86220,77290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-07-06,49430,46420,48010,43920,46200,46200,39330,48570,45620,25420,29130,37830,34790,48800,48750,48370,53950,68070,68150,72640,72900,88630,92940,92670,92500,88130,90020,73340,72780,65630,66070,72820,87170,94540,90460,95420,96440,97920,96790,88050,83430,78290,88340,73450,72840,72330,73530,72780,,
