Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2009-08-04,24830,24690,24740,24700,24700,24640,24690,24870,24840,24860,24820,24970,24980,24790,24800,24810,25890,27260,27340,27080,27200,27100,27350,27690,27040,27300,27410,27240,27080,27370,27370,27410,27340,27220,27400,27460,27080,27100,27190,27330,27230,27340,27320,27090,25640,24870,25280,24680,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2009-08-04,27839,28926,29947,28982,30307,31056,31421,30929,30898,30068,30812,30927,25790,27872,31792,29860,27813,26822,25672,26746,26422,24944,25812,25547,27720,27664,23981,19995,22103,26204,26949,25275,25437,27318,23238,27944,21481,16972,7952,3193,5793,11332,6723,3619,9078,14641,6323,5011,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2009-08-04,11530,13361,14276,12997,13473,13333,13472,13190,12696,11952,12494,12840,12409,13025,13364,13459,13094,9148,8613,6626,6915,9519,10152,9514,8998,8646,7510,7382,8974,10470,10697,10218,10216,11971,11165,12524,10566,5942,5467,1266,1239,945,396,1325,4195,4471,2330,1469,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2009-08-05,7850,7870,8610,10240,8040,7870,7820,7690,7850,7740,7800,7940,8920,10100,11950,11930,12170,17790,19080,7150,6720,7070,8150,12720,9930,8990,12780,8780,10570,10680,9380,11010,10490,9780,10450,17880,14270,20880,16810,13870,9950,6850,6860,6580,10400,11110,11650,11030,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2009-08-05,0,0,0,0,0,0,0,0,0,3266,4205,4185,4166,5021,5068,5065,5060,5053,5051,5050,4198,4165,4159,4162,4161,4159,4156,4152,4147,4143,4143,4136,4131,4122,5013,5026,5036,5038,5044,5038,5041,868,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2009-08-05,14900,2160,0,0,0,0,0,0,0,0,0,8950,14970,31760,53530,80400,68810,60700,52350,52650,47190,46470,45100,46110,44860,42590,45020,46450,44740,45390,45510,46310,45790,45730,38280,41480,59890,67380,67560,67560,67490,67670,56120,48680,50020,46830,39490,21990,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2009-08-05,9353.3999999999996,9373.7999999999993,9353.3999999999996,9343.2000000000007,9496.2000000000007,9659.3999999999996,9649.2000000000007,9843,9883.7999999999993,9873.6000000000004,9883.7999999999993,10108.200000000001,10138.799999999999,13005,13198.799999999999,13209,13209,13209,13219.200000000001,9985.7999999999993,9690,9720.6000000000004,9730.7999999999993,9730.7999999999993,9424.7999999999993,9220.7999999999993,9210.6000000000004,9210.6000000000004,9210.6000000000004,9190.2000000000007,9220.7999999999993,9231,9231,9190.2000000000007,13086.6,13198.799999999999,13209,13147.799999999999,13198.799999999999,13209,10434.6,9720.6000000000004,9730.7999999999993,9710.3999999999996,9669.6000000000004,9496.2000000000007,9455.4,9475.8,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2009-08-05,1380,0,0,0,0,0,0,0,0,680,2760,4130,8730,10070,20020,28080,22520,16690,16710,18070,13580,8580,8170,8180,8200,8110,12920,16390,12650,17020,17290,16970,17000,17020,25740,25910,25860,26100,25820,26090,26060,27540,19330,16610,12600,9020,9120,4220,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2009-08-05,47060,41680,35830,24580,30520,24510,24430,24070,24350,24260,24460,38620,50860,53420,68890,74950,74800,66840,66170,65230,48310,48290,48430,48640,48770,48190,48280,47940,47720,47440,48800,48650,48410,53290,68650,75550,77720,73330,66760,62970,41070,24060,24170,32570,24130,24120,43970,44060,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2009-08-05,39349,35688,36681,9426,0,0,0,18194,29574,29859,34862,39665,51592,45301,68613,83575,76445,41421,35215,23316,24261,33044,41093,33669,32314,30942,33804,31743,34559,40386,41965,40875,42672,36676,35883,70584,86308,81065,71928,66301,37962,35678,35483,21929,22327,11996,0,0,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2009-08-05,40206,38021,39370,39068,39617,36613,42711,36088,33105,32507,38347,40246,41022,40551,54046,85965,79517,78893,73204,77810,82227,70945,42137,58900,68124,64358,66745,64480,58916,40593,41989,68690,87262,73550,72815,82169,87028,82379,74276,73339,83854,78445,70739,81931,48623,38130,42613,41325,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2009-08-05,38656,35781,37557,38411,38750,33892,41410,33549,26938,26741,36652,39750,39974,39743,40736,42693,38438,38656,36141,30839,14844,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,40212,42983,40505,36198,36147,39564,38221,30855,17224,25255,36850,41485,40186,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2009-08-05,8208.9099999999999,13677.91,13006.469999999999,12833.190000000001,14002.799999999999,14056.950000000001,11262.889999999999,8533.7999999999993,9974.1499999999996,11717.74,13537.129999999999,13699.57,12724.9,13862.02,13558.780000000001,10959.66,7483.3199999999997,9302.7099999999991,10602.280000000001,11230.4,12464.98,14338.52,14371.01,14392.67,14403.5,14392.67,14403.5,14403.5,14360.18,14500.969999999999,14511.799999999999,14327.690000000001,14208.57,14132.76,14706.73,14663.41,14706.73,14739.219999999999,14717.559999999999,14717.559999999999,14533.459999999999,14338.52,13309.700000000001,12280.879999999999,13926.99,14739.219999999999,14750,14717.6,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-08-05,14120,14098,14101,14117,14137,14202,14166,14121,14212,14173,14217,14079,14167,14173,14173,14159,14189,14167,14213,14152,14181,14167,14196,14178,14138,14139,14146,12348,12421,14174,14189,14231,14148,14158,14211,14167,14139,14160,14178,14170,14167,14153,14167,14148,14163,14152,14059,14042,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,1850,7490,9590,10020,13240,7000,720,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,12570,9630,4090,0,0,4010,5540,5770,4870,4050,9820,10590,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-08-05,57350,57280,52030,51980,52060,52580,52460,51720,52240,55270,73070,88620,111570,148090,153720,152670,162670,162930,163510,161890,163090,162480,164460,162160,159480,154940,110830,106930,98010,100930,103200,102870,102340,151480,153870,153760,153100,152750,152730,153040,154040,152790,153390,105330,101710,101240,103000,75310,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-08-05,37561.440000000002,37362.139999999999,37097.279999999999,36544.130000000005,36673.419999999998,36703.629999999997,36928.720000000001,37383.32,37674.220000000001,36978.139999999999,37160,37356.550000000003,37418.409999999996,36898.209999999999,37804.050000000003,38219.919999999998,37941.080000000002,37585.82,38112.600000000006,37751.849999999999,37332.800000000003,37452.120000000003,37446.910000000003,37205.459999999999,37403.220000000001,37682.699999999997,37568.150000000001,37014.07,36976.169999999998,36496.089999999997,36184.020000000004,34995.119999999995,35236.619999999995,36675.779999999999,35926.989999999998,35335.220000000001,36196.279999999999,37229.489999999998,37101.910000000003,37594.919999999998,37997.970000000001,38312.970000000001,38458.009999999995,38592.910000000003,38311.360000000001,38001.139999999999,38364.1,38259.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-08-05,112875,114814,115129,115496,104759,102796,103067,103412,104785,105183,104758,122828,156588,182266,203444,229048,235395,234383,234390,233804,232655,234610,217821,208756,208053,188159,170710,166372,167379,166031,154473,150401,150881,163371,188790,217277,240494,239335,220935,199442,185898,172883,168389,172327,161308,156850,134696,129502,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-08-05,177717,142758,126200,125274,125269,125274,125274,125272,125270,125280,125269,125265,157751,191727,201111,201167,201472,201548,201189,201003,197485,197207,197169,197196,196085,196183,176704,175272,187036,175267,193143,195223,195489,195519,196476,196545,197413,197521,198495,198553,199508,199522,199537,199554,200226,200231,200530,176802,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-08-05,14402,3797,10534,13288,13342,13294,13306,11487,12540,11846,13314,14383,15212,8296,14660,15663,15555,13445,13381,13322,13342,3398,1057,136,1508,4288,3897,6453,11750,8687,8659,8679,12947,8870,8990,12009,15926,15998,14315,13693,13633,14223,14363,14630,14478,13872,14602,14761,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-08-05,13284,13704,13538,13426,13578,13832,13864,14102,14143,14102,13951,13967,13887,13816,13808,13880,13928,13905,14055,13784,13745,13419,13276,13060,13697,13920,14286,14621,14516,14087,14159,14325,14198,14062,14016,13466,13529,12981,13011,13116,13210,13227,13067,12789,12589,12661,12900,12677,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-08-05,51356,51383,51401,51316,51348,51330,51359,51382,51363,51441,51429,51435,51416,51412,51425,51408,51413,51415,51405,51402,51408,51400,51418,51397,51436,51409,51403,51417,51420,51361,51342,51366,51305,51336,51302,51356,51297,51302,51300,51409,51395,51401,51460,51455,51480,51435,51420,51408,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-08-05,16603,16416,16089,16801,15964,15402,15203,14147,14139,12464,10813,11350,10019,10032,9405,9151,7812,7975,8062,7123,8674,7543,7460,7081,7538,7188,7835,8818,8214,8177,8157,7623,8147,8332,7972,8114,8192,7702,7523,7977,8187,8257,8259,9083,11617,11904,11460,12169,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-08-05,12794.709999999999,12844.309999999999,12828.92,12838.98,12856.4,12878.030000000001,12874.74,12888.92,12887.51,12881.17,12862.35,12861.290000000001,12860.76,12869.469999999999,12876.1,12891.34,12867.1,12841.98,12711.73,12396.219999999999,12195.040000000001,12426.75,12689.139999999999,12683.77,12677.190000000001,12646.9,12624.549999999999,12615.84,12641.290000000001,12687.110000000001,12690.059999999999,12686.860000000001,12712.309999999999,12731.67,12753.440000000001,12777.389999999999,12775.309999999999,12796.790000000001,12809.76,12796.309999999999,12824.030000000001,12826.65,12846.48,12853.84,12866.129999999999,12877.690000000001,12884.2,12871.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-08-05,9750,9758,9760,9774,9774,9760,9782,9826,9820,9786,9750,9720,9730,9726,9720,9764,9694,9668,9636,9572,9542,9386,9376,9556,9540,9476,9512,9496,9488,9464,9516,9520,9558,9604,9748,9810,9838,9892,9838,9806,9752,9734,9768,9766,9774,9738,9818,9768,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-08-05,22360,22380,22420,22490,22340,19630,19500,20790,19380,19470,19430,21010,21270,21350,24670,34280,36490,36370,27460,24290,24240,24260,24250,24300,24360,23460,21400,21270,21390,21450,21320,21360,21430,21390,21420,21440,23340,24310,24320,24260,24280,26070,25030,22990,20360,20450,20350,20370,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-08-05,10896.08,15817.879999999999,15273.84,15650.09,16468.700000000001,16616.150000000001,14134.91,11806.209999999999,13290.879999999999,15284.01,16539.880000000001,16646.650000000001,15955.16,16738.169999999998,16438.189999999999,14251.85,10367.299999999999,11521.48,13041.74,13616.290000000001,14099.32,16153.459999999999,16046.68,16077.190000000001,16072.1,16077.190000000001,16077.190000000001,16077.190000000001,16183.959999999999,16514.459999999999,16539.880000000001,16351.75,15914.49,15970.41,16916.130000000001,16377.17,16387.34,16524.630000000001,16377.17,16367.01,16143.290000000001,16133.120000000001,15512.809999999999,15060.290000000001,16422.939999999999,16570.389999999999,16402.6,16311.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-08-05,270390,260540,257640,258650,258980,261940,261350,257200,260040,258990,261580,261790,262620,304040,357400,357200,358290,359170,360820,356390,359680,357770,363130,362200,360690,360990,362160,345770,316000,307780,315830,314640,312680,310990,312310,311980,310500,309690,309430,310180,312550,309800,311200,310630,309450,263200,261470,260560,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-08-05,10790,10910,10700,10740,10620,10780,10810,10860,11020,10810,10820,10780,10830,19780,21620,21590,21690,21590,21710,21610,21560,21630,15070,14850,10850,10960,10960,10700,10900,11060,10860,10880,10950,10950,20850,21750,21680,21440,21500,21520,21460,21790,21830,15150,14360,10920,10670,10780,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-08-05,5758.8999999999996,5679.4099999999999,5655.5699999999997,5591.9799999999996,5224.3500000000004,5289.9200000000001,5071.3299999999999,5073.3199999999997,5077.29,5105.1099999999997,5085.2399999999998,5210.4399999999996,6120.5699999999997,7670.5900000000001,8342.2600000000002,9363.6800000000003,9371.6299999999992,9375.6000000000004,8831.1100000000006,8819.1900000000005,8004.4399999999996,6843.9099999999999,5925.8299999999999,5651.5900000000001,5651.5900000000001,5901.9799999999996,5905.96,5913.8999999999996,5913.8999999999996,5913.8999999999996,5915.8900000000003,5915.8900000000003,7217.5100000000002,8306.4899999999998,9319.9599999999991,9530.6100000000006,9033.8099999999995,9312.0100000000002,9780.9899999999998,9963.8199999999997,9959.8400000000001,9943.9400000000005,7797.7700000000004,6963.1499999999996,6170.25,5896.0200000000004,5894.03,5898.01,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-08-05,13260,13260,13270,13250,13270,13270,13260,13270,13260,13260,13290,13350,13340,13280,13220,13200,13210,13210,13200,12640,12660,12710,12710,12710,12710,13120,13290,13290,13280,13290,13220,13150,13170,13150,13160,13160,13160,13150,13160,13150,13160,13170,13160,13150,13160,13150,13150,13150,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-08-05,9860,5420,16970,16640,12820,2400,60,5650,11550,7030,11640,11290,10690,22580,66800,45820,66960,43490,26050,36850,23290,42230,59130,48910,43090,34900,34940,46970,72680,50680,39330,40420,40370,41450,31180,73510,71090,38110,72520,50890,58410,60430,60680,55460,40240,32880,31260,12760,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-08-05,24196.029999999999,26046.869999999999,23411.830000000002,23305.549999999999,22199.639999999999,25661.959999999999,21649.080000000002,25436.950000000001,27150.869999999999,25841.009999999998,20299,26392.529999999999,27240.880000000001,26242.200000000001,26177.790000000001,26913.419999999998,26704.889999999999,26411.41,24637.009999999998,24984.549999999999,22116.349999999999,15036.110000000001,18725.860000000001,19475.009999999998,8091.9799999999996,11530.74,10738.139999999999,5921.7600000000002,4452.4200000000001,6552.1700000000001,5899.5600000000004,7772.4399999999996,8447.25,5853.2200000000003,4259.3400000000001,5415.8900000000003,10047.879999999999,12463.309999999999,11670.719999999999,9030.3500000000004,14514.790000000001,11519.15,11269.110000000001,12839.82,16666.669999999998,17245.91,19173,21868.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-08-05,4743.3000000000002,4405.7600000000002,4338.3100000000004,4518.1800000000003,4720.7600000000002,4630.8299999999999,4360.7799999999997,4338.2399999999998,4765.75,4742.6700000000001,4382.7299999999996,4270.6800000000003,4585.6499999999996,4765.7200000000003,4563.3299999999999,4270.7200000000003,4428.2399999999998,4608.2799999999997,4293.1899999999996,4270.8000000000002,3573.3099999999999,3595.77,3618.3400000000001,3595.9299999999998,3618.4299999999998,3573.3800000000001,3572.9200000000001,3550.4499999999998,3528.3600000000001,3618.3899999999999,3528.27,3573.3699999999999,3550.8200000000002,3595.9200000000001,3573.3899999999999,3595.8800000000001,3618.3600000000001,3573.3600000000001,3573.4099999999999,3618.3299999999999,3618.3000000000002,3573.2800000000002,3595.8499999999999,3572.8899999999999,3572.7600000000002,3550.3800000000001,3573.24,3505.78,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-08-05,54610,49290,48650,48720,48950,49380,49240,25120,24230,24120,42410,54850,68300,73520,96080,114760,108280,106550,104240,85630,79060,59090,52010,48160,46740,46740,46940,46440,46550,45710,45060,44970,47060,49260,49090,71520,100550,115320,100270,104370,113970,101540,97880,104940,76940,54720,46990,79190,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-08-05,48810,48780,47140,43650,27770,24360,24310,42530,41420,39190,40030,40940,59020,60650,71300,89740,88090,86760,82120,69070,59940,45130,39170,27400,24210,40170,45700,43710,43960,45520,44350,49190,48930,46560,44970,58310,78770,76350,72500,72720,79900,92250,92560,91460,71490,70100,68660,69990,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-08-05,47760,48390,47180,43770,27080,24210,24250,42500,41610,39370,39700,40800,58920,60600,71480,89550,87630,86210,82410,69080,60100,44240,38910,27230,23650,40220,45450,42580,44010,45620,44100,48630,48370,46050,44850,58750,78870,75800,72160,71630,79900,92500,91920,91230,71850,70240,68710,69170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,1400,12390,25590,32490,41350,33620,37940,24660,26330,15050,13700,13640,14160,13920,13820,20810,12890,19990,26310,26290,25900,25690,25700,25770,27640,38910,39420,39100,35960,26360,35900,21100,12800,11060,14610,18760,4280,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-08-05,32340,31850,31870,31620,32020,31920,32250,32060,32450,32300,32600,32430,32740,32470,32830,32530,32980,32570,32720,32360,32170,30570,32170,31710,31980,31070,31630,31580,31540,30920,31010,30800,31190,32140,32260,32350,32690,32560,32810,32700,32970,32900,33240,32550,32960,32620,32420,31620,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-08-05,127190,127180,127180,127200,127190,127190,127200,127190,127190,127190,127180,127180,127200,140840,129900,146140,171680,175100,183480,186840,186770,186750,186690,186660,186680,186680,186690,186630,186640,186690,186660,186700,186780,186840,186850,186920,186900,186900,186900,186890,162040,157100,157090,157090,157090,132420,127200,127200,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-08-05,22750,22760,22750,22760,22750,22760,22750,22750,22750,22760,22760,22750,22760,22750,22720,22700,22700,22690,22690,22710,22710,22700,22680,22670,22650,22640,22630,22630,22640,22630,22620,22620,22640,22630,22620,22620,22700,22720,22730,22740,22740,22740,22740,22740,22740,22730,22740,22750,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-08-05,3432,3452,3448,3452,3444,3448,3440,3440,3452,3444,3440,3452,3480,4161,8361,8739,8759,8747,8743,8751,5610,4025,3723,3695,3715,3687,3470,3450,3484,3446,3446,3460,5803,7887,8779,8851,8743,8751,8751,8747,4708,3444,3432,3436,3440,3424,4360,3508,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-08-05,13940,13910,13730,13790,13820,14010,13960,13700,13890,13820,14910,19220,19940,19690,19780,19620,19660,19690,19760,19570,19730,19660,19890,19970,19880,19900,20240,20000,18990,19560,19980,19920,19820,19720,19790,19780,19700,19670,19660,19700,19820,19670,19750,19710,19650,19660,19410,19340,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-08-05,38960,38770,38230,38400,38490,39070,38940,38120,38700,43870,45370,45420,49650,57460,77380,96300,87690,87870,88220,68980,86950,87570,88740,87480,85970,94910,98330,97190,76090,77210,79350,79040,78540,78020,97310,98080,97700,97520,97490,97700,78760,77860,78140,78000,77780,77820,59420,58600,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-08-05,41170,41180,41180,41180,41190,41180,41180,41180,41190,41180,41170,41170,41160,41170,41220,41160,41140,41170,41170,41160,41170,41180,41170,41180,41200,41180,41160,41180,41170,41170,41170,41160,41180,41170,41160,41210,41150,41160,41160,41170,41150,41160,41160,41140,41160,41160,41180,41180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-08-05,102440,102460,84070,82460,82470,82450,82450,82460,82450,82470,82480,82490,101300,127940,154400,155450,155470,155520,155560,155560,155590,155560,155580,155570,155580,133370,130900,130890,130920,130910,130900,130910,130880,130890,153790,184460,187500,187930,187920,188060,188710,163740,155590,155630,155600,132160,103040,81020,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,13890,41440,46230,48490,50550,52970,53460,53500,51850,45880,26260,27930,29320,29300,29050,29170,29350,29350,29350,29340,29060,29210,29270,29590,29590,29510,29500,29470,29440,27050,23550,22900,1120,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-08-05,6963.8500000000004,4117.4499999999998,420.75999999999999,77.760000000000005,76.799999999999997,75.359999999999999,75.840000000000003,74.640000000000001,73.200000000000003,72,150.24000000000001,5908.75,6674.1499999999996,9326.3999999999996,17395.5,18774.5,18784.5,18772,18779,18772.5,17068.5,16986,14827.549999999999,13496.75,13383.85,10635.299999999999,10394.700000000001,10439.049999999999,10470.25,10392.9,10399.75,9979.8500000000004,10226.700000000001,17922.5,18783,18762.5,18734,18754.5,18745.5,18730.5,17398.5,13101.9,12058.299999999999,7550.6999999999998,7014.4499999999998,3335.0500000000002,339.43,71.28,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-08-05,6835,6643,6170,5542,5437,5495,5595,5705,5748,5367,5559,5749,6947,8416,8427,7784,7354,7492,7940,8005,8010,7664,7735,7858,7981,7844,7932,7819,7910,7918,7998,7838,7905,7881,7898,7835,7779,7747,7752,7916,7900,7752,7802,7875,7858,7775,7711,7856,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-08-05,34180,34220,31460,29030,29020,29470,29410,28890,29180,29080,29370,30330,37700,38970,39010,38800,38690,38890,39000,38820,38800,38810,39090,39140,39080,39070,39090,38940,38870,38620,39160,39370,39070,38950,38960,39020,39010,38820,38720,38840,38980,38890,38860,38920,38720,38860,39030,39130,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-08-05,36671,52132,52924,53209,56474,58056,63778,56306,39591,51942,56660,66087,66325,77004,80360,69980,84502,91893,78977,60464,57787,59055,60209,64559,65374,57845,58593,58836,59992,58555,58638,58733,58736,81585,107737,95574,92262,93138,93398,93247,93308,93328,79439,45651,38502,36043,37845,42292,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-08-05,58640,56960,58760,59240,59090,58990,58940,56550,58060,56830,58730,59000,59420,59350,60300,57920,58900,57720,56620,54890,53830,54160,54930,54230,54370,53720,53120,53080,53600,52670,52830,54150,54230,54290,54670,56170,58680,67200,52140,51110,67190,67680,67580,67460,67650,67270,67560,67750,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-08-05,23217.830000000002,35750.449999999997,31625.919999999998,30768.389999999999,35995.790000000001,35212.330000000002,26326.970000000001,18872.34,25843.82,30559.049999999999,32974.330000000002,34453.709999999999,32514.830000000002,33927.410000000003,31387.880000000001,25501.389999999999,18318.549999999999,20905.360000000001,25579.150000000001,25352.41,31350.060000000001,41116.610000000001,41814.580000000002,41807.080000000002,41958.209999999999,42373.199999999997,41993.519999999997,39961.830000000002,39374.550000000003,40325.239999999998,40612.050000000003,39398.610000000001,38316.900000000001,36958.309999999998,40209.040000000001,39740.400000000001,40829.199999999997,41006.669999999998,38844.690000000002,39801.309999999998,39678.82,36111.790000000001,32256.720000000001,30149.049999999999,34677.900000000001,38915.139999999999,39609.2,39415.5,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-08-05,4784.5799999999999,6931.7399999999998,4979.7600000000002,5884.8100000000004,7125.5500000000002,7320.3800000000001,3673.2600000000002,1911.45,3556.48,4536.79,5867.3100000000004,5328.3800000000001,4756.4300000000003,5880.6899999999996,4754.3199999999997,2850.4699999999998,2272.9699999999998,2402.3400000000001,3623.73,4253.4200000000001,7732.5799999999999,9092.5900000000001,9389.3799999999992,9812.9799999999996,10122.73,10441.950000000001,10465.4,8049.3800000000001,8841.2000000000007,9229.3500000000004,8656.9899999999998,8305.9799999999996,7713.0600000000004,7062.0500000000002,8946.7000000000007,8901.5200000000004,9306.6700000000001,9485.9500000000007,8458.0499999999993,9225.4099999999999,8009.4099999999999,7060.8199999999997,4729.6400000000003,6879.4899999999998,7760.8400000000001,8767.8500000000004,9214.54,8026.89,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-08-05,0,41.200000000000003,0,0,0,0,0,20.600000000000001,30.899999999999999,103,61.799999999999997,41.200000000000003,20.600000000000001,679.79999999999995,144.19999999999999,2369,2636.8000000000002,2678,2492.5999999999999,2060,2080.5999999999999,2739.8000000000002,473.80000000000001,545.89999999999998,504.69999999999999,278.10000000000002,103,195.69999999999999,133.90000000000001,0,0,0,0,0,0,3512.3000000000002,8415.1000000000004,14780.5,15923.799999999999,15954.700000000001,16129.799999999999,16232.799999999999,16346.1,16387.299999999999,16531.5,16613.900000000001,16603.6,16521.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-08-05,27273,37168,36218,37276,40898,41590,36009,33506,34317,39978,40900,41581,40321,41883,41371,35435,31061,30321,31409,33158,31977,37153,40514,41196,41560,41504,40440,40312,39156,38198,37615,37887,36292,38225,41785,41437,42389,43236,42920,42919,42171,40134,38171,37118,39599,43029,42714,42519,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-08-05,57053,57220,56974,56644,56887,57021,57010,56950,57087,57174,57348,57496,56775,56717,56598,56567,56017,55947,56033,55817,56126,56047,55844,55655,55732,55508,55593,55584,55693,55533,55060,54865,55251,55179,55793,55580,55584,55860,56242,56865,56679,56995,56994,56834,56815,57155,57835,58388,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-08-05,8820,1030,0,0,0,0,0,0,0,0,0,0,4610,22580,28460,45910,42560,31530,32200,32000,22700,11660,12230,12090,16020,15870,22980,20220,20260,24440,24340,24430,34010,35430,35760,35230,45860,50630,50500,48210,44960,45460,39610,30870,18790,16900,12750,9240,,
