Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-11-05,69600,69660,69660,69710,69700,69680,69690,69740,69810,69830,69820,69870,69920,69880,69930,69940,69690,69570,69420,69520,69560,69440,69520,69610,69770,69850,69860,69790,69670,69660,69590,69580,69630,69620,69630,69640,69490,69580,69660,69730,69810,69800,69740,69630,69660,69650,69730,69700,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-11-05,29758,29676,29700,29726,29691,29644,29644,29732,29728,29698,29668,29802,29668,29659,29689,29671,29668,29678,29695,29695,29706,29717,29669,29726,29694,29751,29816,29823,29865,29790,29810,29820,29793,29831,29823,29819,29806,29810,29821,29855,29808,29793,29822,29866,29706,29689,29683,29764,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-11-05,7558,8570,7713,9174,12970,16217,16235,16196,15496,12967,11726,14888,17310,15815,14379,14564,14983,13685,13981,9991,6435,8199,310,1905,3384,4726,4003,2499,1,534,18,47,0,0,0,0,0,0,0,660,353,1788,3951,4364,3840,3101,3630,3738,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-11-05,18777,17236,15557,17027,19802,20796,20774,21104,20076,18948,15878,18111,22260,21694,18120,16849,14837,13824,15893,14289,10996,10744,26,3648,8417,7536,6600,5701,2,3830,16,525,9,0,0,0,0,0,0,105,6,712,3083,3793,2814,2230,2270,2651,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-11-06,11800,11710,11680,11690,11320,12490,10550,11820,11420,11310,12660,11940,13040,13640,14700,14700,14690,14690,14690,14680,14560,14570,12730,12080,12090,16820,17510,12250,18310,22250,21920,13120,12010,11690,12320,12120,12110,11760,11600,11230,11340,11410,11460,11450,11320,11580,9670,11300,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-11-06,5456,5451,4539,4211,4102,4132,4152,3782,4108,3207,3931,4731,5126,5081,5026,4095,4316,4176,4085,4105,4490,4142,4461,5380,5124,5421,5537,5350,3038,4603,5441,5433,5430,5422,5420,5413,5397,5391,5384,5377,5377,5392,5395,5390,5390,5385,5160,4199,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-11-06,35741,30250,17348,20788,20623,306,33294,1668,0,35291,19413,26360,31338,31823,32553,33742,32359,30772,30803,31063,31239,30762,12375,10284,24656,31433,6922,16627,27483,32023,31876,31739,30964,30474,31448,31107,33356,32878,33286,32972,33719,36311,36294,36257,36131,34491,30755,29230,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-11-06,7548,0,0,0,0,0,0,0,0,0,0,1332,19521,23147,17096,25608,25341,25275,20800,20343,18835,13094,509,0,13392,22579,22762,23887,23682,23774,23614,16040,17113,16784,17434,17191,19864,18212,22308,23131,25124,25715,25777,25841,25545,12480,5754,0,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-11-06,3048.9126000000001,3053.0232000000001,3043.8942000000002,3289.1633999999999,505.2774,0,0,0,0,0,0,2619.2988,3040.5383999999999,3037.0194000000001,3044.6694000000002,3061.6626000000001,3062.8968,3067.5990000000002,934.34040000000005,0,0,0,0,6948.6275999999998,3454.3829999999998,3307.2683999999999,3316.0302000000001,3318.6006000000002,3283.8186000000001,1158.2202,0,0,0,2188.9200000000001,3077.2685999999999,3074.9531999999999,3065.6304,3047.3112000000001,3066.6401999999998,2795.5547999999999,2743.2593999999999,2742.4434000000001,1017.9192,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-11-06,2900,0,40,0,0,0,0,0,0,0,970,1090,6570,5170,6000,19030,18880,25690,20290,20420,24500,21340,10670,9600,18580,29750,33720,27270,26770,21350,9670,9770,9720,15290,21080,27630,23160,19330,19130,18530,18600,18600,18720,17670,13350,1360,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-11-06,0,0,0,0,0,17296,19507,19521,19117,20299,21897,21952,24390,24306,24242,24272,24242,24276,24273,24280,24302,24322,24309,24422,24032,24291,24289,24512,24148,24235,24338,40425,62856,77798,78164,78214,78102,78214,78128,74056,73262,73207,73065,73332,73144,52406,51297,51264,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-11-06,89893,75298,45556,28719,36662,29613,28627,28646,26267,27756,64787,93112,136545,138495,159334,212460,215498,201248,189888,177118,184247,198545,170454,181868,199376,60893,27846,38780,166063,223176,221622,205745,219753,218853,212532,222074,215355,213109,206297,189882,188043,168604,167803,127704,122954,118555,118230,122990,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-11-06,160.3724,559.25599999999997,1148.8043,1928.3672999999999,1061.6922,0,0,0,0,0,0,128.94560000000001,1778.3089,1176.8996,2855.8744000000002,2724.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10589.404399999999,12921.9877,13492.991400000001,12869.4998,12951.4961,11733.6602,12365.5887,11932.287200000001,4704.1741000000002,3924.5183000000002,3276.2833999999998,634.12530000000004,0,1.0623,185.631,883.59,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,12934,13892,12088,11800,7674,7747,4859,4563,10099,11360,6619,9082,2781,5068,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-11-06,10662,15308,13102,7704,39,0,0,0,0,0,5014,12800,15583,14946,15703,15029,15767,15683,15707,15727,15770,8526,124,6455,11696,12920,15701,15096,7152,851,12645,15774,15727,15767,15770,15763,15711,15753,15697,15754,15746,15712,15726,15740,15744,15697,15085,5589,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-11-06,14929,14932,13811,12861,12438,12452,12435,11607,11445,11437,12336,14062,14572,14541,14586,14583,14914,14913,14914,14915,14916,13298,13357,14602,13733,14701,14916,14491,12860,11074,14914,14914,14914,14915,14916,14918,14914,14918,14918,15016,15026,15027,15027,15027,15028,15028,14631,12851,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-11-06,62860,50680,47140,46230,45250,46570,46290,46270,45160,46040,46040,85370,93490,146070,139180,146860,147590,167930,168720,167950,169230,139290,120440,93040,38170,32520,35630,27420,51620,104890,192250,181180,160600,176040,173460,172630,161950,155030,154810,153340,166230,178860,178060,171620,150040,137430,151200,68060,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-11-06,29183.599999999999,30806.410000000003,34297.589999999997,38291.470000000001,38407.290000000001,38018.099999999999,38514.410000000003,38947.910000000003,38849.550000000003,38866.399999999994,39442.220000000001,39827.479999999996,39933.160000000003,40079.199999999997,39928.159999999996,39463.25,39495.110000000001,38630.240000000005,40132.729999999996,40795.779999999999,41356.959999999999,41061.239999999998,40792.129999999997,41503.93,41583.339999999997,40125.790000000001,39624.119999999995,39220.940000000002,39641.150000000001,40277.190000000002,40658.709999999999,40174.559999999998,40877.470000000001,41049.75,40586.190000000002,40591.099999999999,38922.019999999997,38188.089999999997,39773.809999999998,40237.459999999999,40162.080000000002,39920.419999999998,39847.269999999997,39640.759999999995,40292.550000000003,40098.970000000001,39902.7,39943.2,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-11-06,97517,97709,97723,97712,97701,97256,97661,97709,97700,97893,97685,97047,96956,96781,96644,97018,96359,95737,95750,95561,105137,124222,144341,163332,185177,186751,186083,186067,132016,118265,106613,106242,107234,106938,106754,106528,106944,110805,107297,106511,106426,106418,106420,106422,96755,96473,96524,96588,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-11-06,18215,18504,18436,18406,18351,18664,18480,18569,17019,20848,23811,38293,56487,82959,97020,111513,127374,146305,164427,168164,177153,218943,279265,287560,287688,323026,331971,330681,278192,159061,99392,79101,45102,41042,41349,40991,36664,0,24435,40045,40600,40495,41016,41120,28598,16683,15630,16088,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-11-06,12102,13278,291,287,288,288,287,287,289,287,286,2289,2811,1236,1954,212,1282,3642,421,543,383,104,105,1373,1668,6709,14076,2591,8070,13465,13405,11132,1815,8202,8838,5867,5154,1321,3825,136,1878,6239,9016,5948,5366,1300,1855,229,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-11-06,6731,6740,6578,6500,6420,6252,6068,6196,6172,6244,6387,6475,6364,6260,6332,6284,6124,6212,6540,6731,6507,6452,6404,6164,6076,4620,4278,4742,4422,4302,4030,3870,4109,3965,4046,4822,5324,5054,4958,5132,5301,5109,6172,6356,6354,5876,5724,5388,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-11-06,47541,47560,47544,47522,47545,47542,47419,47557,47516,47508,47497,47507,47559,47547,47513,47506,47468,47490,47466,47497,47450,47518,47448,47770,47555,47627,47663,47759,47895,47793,47889,47755,47695,47662,47679,47691,47681,47599,47642,47629,47623,47555,47620,47601,47558,47597,47624,47634,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-11-06,17624,18437,18033,18575,18467,17441,15850,15444,16078,16419,16894,17890,17609,15741,15947,15877,15756,16371,16278,16450,14875,14689,15434,15045,15594,16468,4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,13963,15802,16365,18191,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-11-06,4292,3680,3668,3550,3256,3528,3608,3654,3732,3716,3690,3704,7932,8810,8782,8786,8802,8820,8802,8918,8958,8726,8602,8596,8554,8508,8418,8454,8418,8332,8480,8356,8518,8612,8694,8710,8712,8698,8770,8762,8712,8702,8646,8702,8708,8702,8602,8670,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-11-06,21020,21450,21440,21310,20820,21390,21210,21320,21520,21440,21320,21500,21020,20360,20350,20390,20420,23920,25310,25410,25420,25330,21730,21360,23270,37550,40970,40930,36780,35740,36520,32970,25410,25150,25440,25420,25900,27130,28880,31340,31260,31100,31130,30750,24980,21840,21490,21480,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-11-06,298.19580000000002,887.78420000000006,1876.4143999999999,2967.0091000000002,1629.7449999999999,0,0,0,0,0,0,119.65860000000001,2917.0082000000002,2094.7835,3925.9052000000001,6614.6701000000003,6669.3792999999996,6225.9703,9458.9190999999992,7606.2595000000001,8573.5753999999997,6908.4322000000002,6988.8486000000003,5515.0249999999996,6112.7587999999996,6073.5470999999998,8173.6082999999999,10745.195900000001,8235.8425999999999,10750.982,13230.713,16164.4187,14544.1716,14463.917799999999,15634.084999999999,13089.984200000001,10030.620199999999,12703.4097,13277.1549,11851.766100000001,6040.2232999999997,4135.8543,5076.8630999999996,1987.2361000000001,10.1995,11.236700000000001,413.766,1330.35,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-11-06,355212,352579,356293,357135,357127,355635,342869,344454,345704,350695,355844,356836,357968,355769,355013,356034,355753,356132,356121,355945,225949,210536,210476,211919,207944,210107,208716,210961,210088,212136,210670,210903,210613,210830,210752,210909,210675,345183,355929,356608,356340,355984,355553,357620,355977,355788,356646,356221,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-11-06,3921.27,3906.4200000000001,3881.25,3896.0999999999999,4017.7199999999998,4076.54,4141.5200000000004,4196.7799999999997,4317.6899999999996,4417.25,4643.9200000000001,4620.7799999999997,5429.2799999999997,6810.7799999999997,7589.8999999999996,7558.8400000000001,7557.3699999999999,7559.5500000000002,6109.3900000000003,6066.9399999999996,6082.0200000000004,6070.7399999999998,6268.1599999999999,6274.0299999999997,6281.6599999999999,6323.9300000000003,6266.9899999999998,6285.1499999999996,6281.0600000000004,6278.9099999999999,6265.7399999999998,6269.9899999999998,7065.3900000000003,7373.4399999999996,7769.4399999999996,7631.1899999999996,7850.8400000000001,7150.3100000000004,7070.8100000000004,6287.5799999999999,6252.9399999999996,6269.21,5386.5900000000001,5352.4499999999998,5145.3199999999997,5151.3599999999997,5128.69,5249.33,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-11-06,10917,10875,10916,10889,10781,10689,10690,10886,10960,10829,10893,10838,10877,10818,10849,10847,10855,10838,10825,10914,10972,10876,10921,10786,10864,11178,10779,10882,10840,10881,10854,10878,10815,10760,10869,10851,10920,10828,10854,10846,10814,10828,10840,10858,10835,10933,10852,10975,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,2770,1871,1650,1997,2391,2689,2961,2946,3114,3124,3575,4018,3724,4018,4119,3832,3658,3304,3158,2891,2600,2603,2957,3080,3256,3630,3583,3842,4429,5049,546,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-11-06,27010,24840,3430,2980,2750,2690,14140,3810,2840,27420,3750,27920,22240,24910,24550,39340,58200,53210,46480,61570,55440,35460,32230,29620,52830,104250,119410,76350,77430,45800,26230,39400,46170,40690,39010,48270,60230,40800,26950,26720,43110,46950,36720,26480,23550,28640,21100,22930,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-11-06,66923,66978,66926,66868,67085,67178,67196,67088,67071,67121,67296,67307,67236,67256,67344,67469,67332,67205,67068,67117,67136,67214,67202,66755,66880,66973,65720,66937,66996,67060,67184,67392,67410,66739,66759,66586,66266,65933,65793,65927,66191,66406,66351,66236,66262,66318,66475,66103,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-11-06,40719,40617,40629,40708,40695,40488,40564,40620,40723,40416,40721,40658,40720,40725,40728,40701,40707,40686,40474,40449,40463,40494,40454,40345,40360,37968,35430,39696,39942,39849,39575,39342,39210,39180,39201,39236,39382,39542,39545,39607,39735,39942,40230,40382,40419,40427,40425,40495,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-11-06,1155.3216,264.12779999999998,203.32140000000001,91.209599999999995,116.8623,96.910200000000003,246.07589999999999,580.51110000000006,431.34539999999998,39.904200000000003,0,0,0,7.6007999999999996,332.02159999999998,614.14400000000001,104.5964,2.8788,256.21319999999997,54.697200000000002,352.17320000000001,153.536,210.1524,1.9192,22.070799999999998,162.17240000000001,45.101199999999999,64.293199999999999,0,0,19.192,354.0924,1312.7328,1209.096,1764.7044000000001,2637.9404,2018.9983999999999,1283.9448,1750.3104000000001,864.59960000000001,639.09360000000004,214.9504,346.41559999999998,230.304,607.42679999999996,1024.8527999999999,9.501,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-11-06,2378.4000000000001,2490.8400000000001,2490.8200000000002,2468.3299999999999,2513.3299999999999,2493,2290.1799999999998,2243.4099999999999,2243.29,2288.3899999999999,2333.3400000000001,2288.6300000000001,2313.0599999999999,2289.73,2288.29,2288.2399999999998,2333.2600000000002,2310.77,2333.3200000000002,2289.96,2335.54,2288.6399999999999,2333.4400000000001,2265.9299999999998,2289.46,2335.6999999999998,2245.6999999999998,2288.27,2287.4699999999998,2312.96,2290.5700000000002,2244.0500000000002,2288.3200000000002,2243.2800000000002,2267.4000000000001,2290.46,2267.04,2265.73,2490.8000000000002,2515.0900000000001,2515.4899999999998,2447.4099999999999,2490.8499999999999,2490.8899999999999,2469.02,2876.1799999999998,2763.8,2741.25,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-11-06,48957,48442,49011,49049,48982,46235,24850,24229,42112,48947,48767,48899,49081,97966,116572,120422,124001,124718,122410,117634,115295,98619,95575,60156,37711,28549,28598,28617,36900,89084,97148,113388,124092,122547,122476,124967,115477,98626,74322,74964,78380,78323,50068,48885,48818,48767,48885,29766,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-11-06,41463,41038,41286,41585,41586,39594,37587,36593,37266,34164,38644,40104,41494,67120,95865,97850,91705,83852,83262,83287,97366,85899,73212,65118,35217,21471,21484,21499,44829,90415,93322,98030,100114,100386,100117,100534,98124,76586,68601,68702,68545,68531,49573,46423,46325,46283,25455,24252,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-11-06,40834,40792,41124,40636,41203,39315,37119,35856,37035,32907,38661,39442,40863,67228,94009,95037,90114,81821,80601,81867,96393,84602,70772,64143,33961,20002,20941,21119,44125,90112,91674,96063,97934,97473,97549,98422,95903,74717,66191,66183,67803,67669,48604,45648,46057,45799,24752,23499,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-11-06,8040,0,30,0,0,0,0,0,0,0,0,0,8570,7480,15020,26270,26260,31510,25480,25620,25670,25450,13490,12680,22860,38830,39220,40010,33720,33660,26640,27020,26610,30350,33280,28830,34990,27470,27610,27440,27580,25680,25450,23810,18880,4310,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-11-06,18970,18930,18800,19700,20060,20030,19620,19690,19690,19880,19880,19850,19860,19790,19160,19230,19120,19130,19150,19190,19230,19150,19110,19140,19070,19100,18740,19160,19130,17400,18930,18930,18860,18900,19040,18980,19000,19050,18870,18940,19060,19120,17890,18810,18970,19080,19200,19150,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-11-06,106850,106800,106940,106860,106830,106680,107330,107410,107430,107400,107380,107360,121550,123180,123130,123160,123160,108820,107290,107290,107300,107290,138060,166970,171880,172140,171880,171870,155190,135420,123320,123170,123150,123160,123160,123140,123180,123120,123160,123160,123010,123140,123120,108980,107270,107350,107390,106910,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-11-06,25620,25640,25650,25650,25650,25650,25650,25650,25650,25650,25650,25660,25670,25680,25680,25680,25670,25660,25660,25650,25640,25630,25630,25630,25600,25600,25600,25370,25670,25680,20280,25050,25640,25620,25690,25710,25740,25750,25760,25730,25620,25550,25550,25630,25650,25670,25670,25670,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-11-06,3007,2998,3008,3002,2962,2940,2961,2994,3020,2976,3003,3223,3251,5700,5957,5938,5941,5929,5926,5984,6033,5962,5991,5921,5987,6172,5919,5987,5968,4007,3239,3245,3229,5359,5949,5932,5987,5951,5945,5938,3836,3237,3241,3245,3239,3275,3244,3292,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-11-06,36430,36390,37060,36090,34950,36400,36120,36090,34880,35810,34470,35980,37690,38450,37210,36970,36930,36990,36970,36950,36990,37000,36970,30520,28970,29600,29620,29630,35490,37290,46290,46860,46800,46850,46850,46900,46770,46930,46860,37390,37040,37960,43500,37530,36960,36950,37050,37020,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-11-06,51460,51220,52110,51170,50030,51470,51150,51120,49900,50860,49480,57890,75200,70410,76950,77030,77020,77090,77070,77050,77100,74370,50970,49960,39560,39640,39680,39700,52070,62020,76470,76710,76610,76670,76660,76710,76560,76700,76680,60250,71060,78990,78910,78870,75660,68640,57730,58390,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-11-06,28964,28959,29013,28963,28969,28865,28880,28916,29007,28861,28966,28949,42075,42737,42695,42709,42701,42695,42708,42714,42725,42703,29054,28886,28866,6966,766,13900,25837,41462,42691,42661,42658,42657,42676,42669,42692,42645,42669,42668,42672,42668,42668,42966,43157,43215,43207,43223,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-11-06,72450,72450,72450,72450,72440,72440,72420,72450,72450,72440,72440,72460,72460,72490,79840,79910,79920,79910,79910,79910,79910,89550,137380,168330,171830,171930,171840,171820,125200,80590,79910,79910,79910,79910,79920,79910,79910,79900,79910,79910,79910,79900,72620,72450,72440,72440,72440,72440,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,11430,40190,43210,46400,50880,51820,52850,56540,60170,71630,59830,67360,83770,83440,82000,61780,53680,51030,48500,43830,23740,20730,1530,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-11-06,3712.73,3705.1799999999998,3707.6700000000001,3704.5999999999999,3700.4099999999999,3685.4400000000001,3685.4099999999999,3684.6399999999999,3689.96,3685.3400000000001,3683.73,3679.5100000000002,3673.5999999999999,8375.7900000000009,12604.26,13065.26,13944.27,14070.49,14288.440000000001,14274.67,14284.6,14283.860000000001,14283.99,14269.83,10689.58,10411.690000000001,13828.41,14016.49,13741.6,13744.35,14156.32,14189.610000000001,14189.129999999999,14196.129999999999,14196.67,14188.58,14186.450000000001,14193.120000000001,14190.059999999999,14353.950000000001,14412.66,10199.639999999999,9792.9599999999991,9813.1800000000003,9798.2800000000007,9806.7299999999996,8329.92,8246.83,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2013-11-06,34790,34780,34780,34780,34770,34780,34780,34780,34780,34780,34800,34800,34810,34790,34810,34860,34820,34840,31900,31640,31600,31850,32060,32000,31940,31770,31920,18290,0,0,0,0,0,8950,28270,28300,28310,28300,28300,28310,28300,28320,28320,28290,28290,28300,28300,28300,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-11-06,10446,10641,10273,9084,6799,6179,6281,6567,6803,6849,9050,9740,10656,10793,10797,10727,10554,10447,10340,10368,10713,9568,9325,8919,8997,9682,10269,10277,10231,10808,10839,10829,10835,10827,10838,10837,10813,10823,10791,10806,10812,10799,10790,10782,10792,10765,10755,10745,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-11-06,69415,69230,67400,61477,49412,47472,47416,47384,47350,47442,61248,64340,69641,69669,69488,69530,69466,69497,69434,69360,69009,59649,58988,58332,58045,59146,58869,58692,58496,67723,68341,69232,69161,69311,69487,69293,69146,69148,69183,69059,69108,69124,69008,69055,69042,69028,69090,69027,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-11-06,25799,18165,30659,38946,36406,15552,2899,32038,35993,2751,32178,2088,4173,34287,73109,74004,52768,25907,15392,955,23810,25146,66064,69365,69968,85549,89047,84779,46940,10208,23135,50479,89169,106624,86824,94989,94983,104033,87740,108868,109089,109228,109282,109269,85845,70409,59582,60349,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-11-06,6858,6807,6800,6790,6731,6564,6674,6678,6927,6757,6772,6789,6744,6788,6855,7257,7617,7387,7140,7147,19566,52966,35012,34566,53514,41720,34043,55049,26553,7709,7158,7201,7019,7036,7099,12248,12548,12540,12384,12508,12401,12461,12510,6985,6773,6834,6710,6994,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-11-06,4762.9700000000003,8430.9099999999999,11511.309999999999,359.88,0,0,0,0,0,0,0,179.63,11531.1,12993.6,17344.919999999998,11727.049999999999,14342.700000000001,9931.7399999999998,9541.0300000000007,9641.9599999999991,9694.4799999999996,9384.6000000000004,8329.9500000000007,4782.9099999999999,4829.6599999999999,4771.2799999999997,12469.51,23665.23,19135.279999999999,25016.400000000001,29807.689999999999,40627.980000000003,36237.489999999998,34057.620000000003,36037.559999999998,33858.040000000001,31715.389999999999,30275.950000000001,33475.110000000001,32307.119999999999,17592.639999999999,10951.84,11822.34,5995.7399999999998,1559.5799999999999,2296.3800000000001,4498.28,5816.31,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-11-06,343.97000000000003,985.90999999999997,2275.1900000000001,3799.5799999999999,3470.5100000000002,4170.9499999999998,756.02999999999997,200.72999999999999,1235.78,755.87,1891.55,2978.4299999999998,4797.5200000000004,3496.2600000000002,4550.1599999999999,3896.21,3767.0300000000002,2578.8400000000001,4352.1899999999996,4442.3800000000001,3354.7800000000002,3159.0799999999999,2403.1399999999999,4672.8999999999996,5771.6400000000003,4790.2600000000002,6151.0100000000002,6352.5699999999997,6702.5699999999997,7117.9300000000003,9027.2600000000002,15130.43,12794.1,6926.3199999999997,11416.360000000001,11686.18,11432.33,10746.549999999999,12708.040000000001,12191.129999999999,7530.1700000000001,892.78999999999996,0,0,0,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-11-06,13039.799999999999,13019.200000000001,13235.5,13575.4,13575.4,13513.6,13554.799999999999,13451.799999999999,13554.799999999999,13472.4,13420.9,13441.5,13462.1,13565.1,13390,13287,13256.1,13266.4,13060.4,12699.9,12545.4,12741.1,13081,12885.299999999999,12699.9,12669,12699.9,12555.700000000001,12360,12308.5,12298.200000000001,12164.299999999999,11958.299999999999,12184.9,12298.200000000001,12463,12875,12751.4,13039.799999999999,13070.700000000001,12936.799999999999,12957.4,12916.200000000001,12710.200000000001,12864.700000000001,12875,12926.5,13081,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-11-06,14593.687400000001,12637.534799999999,14756.299199999999,8296.0884000000005,7268.4588000000003,7653.3388000000004,2352.5790000000002,534.02099999999996,4201.9273999999996,4936.0860000000002,12879.047,22023.7958,23368.951400000002,25334.725999999999,24946.9594,18818.707600000002,12916.5728,3922.8894,1918.6268,45.223399999999998,362.74939999999998,560.96259999999995,107.7664,0.96220000000000006,113.53959999999999,10.584199999999999,4.8109999999999999,87.560199999999995,8.6598000000000006,14.433,49.072200000000002,7.6976000000000004,53.883200000000002,1254.7088000000001,1684.8122000000001,1604.9495999999999,1379.7947999999999,38.488,91.409000000000006,196.28880000000001,876.56420000000003,0,420.48140000000001,3311.8924000000002,5610.5882000000001,4419.3846000000003,3258.01,6883.58,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-11-06,1677,4754,6639,8152,13116,11291,1714,2358,944,1827,6256,9012,7756,9141,14027,18212,13395,17467,20887,16697,19366,16207,16989,15615,19730,26327,23560,24818,25017,27874,30540,39674,37978,35040,38895,34445,32078,30935,26860,26760,2998,23,0,572,1365,1112,4037,10536,,
