Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-14,13674,14822,14908,14839,15660,16314,16361,16602,15585,15651,15570,15963,16123,16244,16124,16465,15126,15644,15616,15903,7826,0,9668,15473,15793,15298,15033,16419,16300,15566,15147,15835,15346,15792,14684,15212,15400,17511,17621,17820,16997,17192,17187,17333,17915,16572,16470,16343,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-15,15142,14959,15041,12811,11489,11478,12221,12024,11992,11277,10932,10726,11220,9934,9591,11353,3932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4976,9691,10365,10942,9977,11368,11608,12304,12820,13583,14034,14423,13805,12286,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-16,13609,13029,12856,12541,12223,12607,14697,13825,12926,12799,12794,12511,12377,10574,10832,10258,9611,9481,9583,9616,9302,10669,11045,10069,10652,9910,10313,9679,9923,9391,8608,10283,9026,8887,8566,9297,10113,11345,12517,13307,13016,13213,13575,12040,13753,13176,12638,14288,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-17,15018,14471,14003,14501,15043,15325,15016,15713,15292,12396,12464,14587,15633,14873,13946,13786,14337,14927,13526,14040,14047,13532,14447,14341,14890,14746,13712,14329,15493,15124,15186,15236,15265,14853,15352,15629,16034,14386,12553,13890,12605,13400,14343,15283,13218,13681,13494,13017,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-18,13734,13849,13968,14294,13956,14368,13940,13575,12772,13186,13307,12749,13179,12958,14271,13436,12964,13707,13741,13659,13825,13359,13093,12757,12205,11460,11083,11445,12244,11217,10695,11385,9758,8962,9746,8907,7444,8042,8990,8881,10190,10554,10971,10828,10099,9613,10051,9611,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-19,9556,10087,11068,11848,11413,11075,11319,13217,12997,11042,10718,10695,10749,11715,13513,14060,13993,13340,12970,13370,13726,12354,13729,13606,13462,13445,12874,12884,12642,12796,12754,13040,14117,12102,14211,14095,14187,13425,13887,13687,12382,13999,13829,13728,14255,13929,14548,15299,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-20,14616,14658,14684,14341,13967,14012,14105,14138,14170,14172,14021,14472,14095,14482,16333,15803,16455,16055,15866,13323,13133,13044,13120,13121,13016,13364,12922,12508,12677,13143,12593,12890,14799,15027,14985,15201,14644,15003,13271,12917,12958,12647,12575,11785,11695,10956,10155,9515,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-21,9100,9200,9627,9900,10777,10935,10330,9955,10245,10469,10832,10560,10499,10113,10696,11705,11567,6247,115,10016,13138,13546,13370,13339,13422,13420,13575,13696,13510,13026,13149,13428,13547,13465,11747,13900,13266,13052,13140,13074,13102,13501,15494,15820,14637,14642,15599,15250,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-22,15317,14798,15884,15632,14843,15152,15424,15143,14597,14533,14643,14826,14682,16501,15065,15211,14086,12945,12556,12712,12365,12745,12504,12831,12896,12330,12577,12312,12346,11206,10578,12107,11991,12264,12362,11641,11339,11038,10473,9961,10305,9539,10452,10054,10358,11012,11272,11594,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-23,12016,11752,11694,11638,11268,11250,11224,12234,12347,12416,12389,12334,11743,12441,11402,10322,10180,11019,10676,10285,11081,11955,11967,12444,11840,13543,14040,14157,13642,13424,13633,14872,15565,14638,16548,17226,17156,17697,18057,17811,17829,17897,17766,18027,17842,17351,17617,17218,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-24,17665,17561,17293,17516,17343,17007,17168,17036,17900,16841,17174,16805,17057,17393,17144,16964,17173,16532,17342,17720,17212,16878,17088,17059,16495,15780,16403,16537,16860,16520,16827,15636,15573,15596,15868,16207,16444,16442,16142,16500,17457,17248,16835,16909,16542,16478,16559,16773,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-25,16912,16526,16553,16687,16780,16339,16734,15996,16050,16148,15038,16377,16926,16873,17028,16972,16904,16814,16114,15682,14990,14928,15654,15716,15557,15789,15645,15807,16834,16821,15748,15971,15230,16183,16288,15582,15351,15098,15122,15535,15806,15516,14790,15390,15066,15666,15967,15275,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-26,15436,15416,16117,16315,15758,15949,15384,16146,16329,16057,16188,15748,14949,15451,15600,15007,15839,15589,15877,16097,14849,14598,15244,14589,14723,14939,14293,14733,14243,14703,14977,14944,14972,15100,15393,14794,15037,15480,15451,15936,15042,15225,15424,15343,15317,15629,15921,15779,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-27,15737,14808,14796,15440,15022,15503,15640,17070,16510,15723,15853,15830,16082,16231,16577,15914,16358,16291,16824,15662,15780,16027,16149,15370,16246,16678,16423,16475,16698,16306,16303,16284,16053,16173,16761,16533,16010,15991,16127,15359,16042,16263,15770,16216,15861,16027,16129,16368,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-28,16212,16382,15962,16022,16626,15932,16242,16468,16446,16377,15982,15155,16162,16305,15844,16080,16393,16573,16614,16553,16331,15772,13662,12354,11628,12000,13463,13175,14486,13815,13349,14744,16329,16512,16120,16253,15309,15070,14767,12995,15083,14756,12740,14945,15415,17408,16695,16192,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-29,16050,16901,16712,16123,16173,16068,16484,16242,15935,15851,16338,16584,15860,15310,14887,14804,14539,14157,15026,14643,13392,13168,12986,12677,12259,13411,12654,12040,12017,11746,11451,10491,9718,9821,9022,9236,9209,10349,12293,11893,11237,11453,12918,12879,13227,13627,13780,13465,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-30,13286,13389,13464,13397,13731,13254,12211,11027,11142,11203,12076,12617,13168,13721,13480,13048,13093,13021,13100,11968,11226,11089,10776,10781,8289,7701,7196,7252,7285,7333,8846,9766,10542,11364,11795,12626,13826,15150,16023,15817,16443,15698,14551,15146,16196,17134,16917,16719,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-12-31,16287,15616,14985,15411,15260,15079,15056,15145,15364,15343,15450,15378,15523,16064,15495,14425,14291,13459,12433,12812,12671,12277,13048,12177,12855,14338,13736,14272,13262,13430,13218,13228,12713,12185,13575,13445,13370,13135,12560,13274,13284,13102,12426,13592,13627,13500,13475,12985,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-01,11417,11497,11556,11626,11626,11693,11726,11681,11719,11770,11749,11760,11706,11663,11710,10343,10355,10264,9968,10000,9636,10072,9968,10053,10022,10237,11067,11256,11182,11228,11241,11424,11472,11464,11436,11542,11612,11613,11635,11759,11733,11805,11824,11852,11896,11996,11852,11869,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-02,11871,11871,11850,11978,12013,12012,11942,12002,12025,12072,12054,12047,12007,12010,9636,9,15,5019,9001,11199,11558,11362,11256,11209,11146,11210,11098,11015,10989,10928,10878,10833,10911,10964,11031,11005,11138,11180,11247,11333,11354,11451,11533,11576,11538,11508,11520,11554,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-03,11550,11531,11450,11555,11618,11601,11615,11546,11495,11501,11446,11451,11440,11548,11359,11303,11351,11330,11328,11329,11310,11188,11085,11218,11351,11176,11225,11232,11067,10962,11002,11046,11118,11140,11121,11155,11201,11334,11437,11526,11628,11642,11729,11837,11807,11817,11845,11880,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-04,11863,11960,11983,11983,11932,11998,11984,11935,12030,12070,12054,12024,11991,12000,11961,11893,11816,11742,11628,11597,11572,11491,11383,11375,11281,11157,11111,11109,11019,11023,10962,11017,11049,11109,11098,11160,11142,11269,11337,11404,11465,11569,11657,11690,11760,11751,11809,11806,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-05,11790,11852,11790,11851,11821,11827,11921,11911,11860,11879,11869,11869,11941,11886,11877,11877,11759,11752,11635,11623,11675,11558,11495,11387,11479,11553,11583,11438,11367,11346,11226,11350,11085,11060,11095,11189,11212,11340,11554,11553,11621,11705,11739,11751,11833,11773,11735,11744,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-06,11770,11788,11815,11843,11859,11829,11770,11733,11812,11776,11721,11756,11750,11678,11585,11636,11518,11355,11239,11121,11139,11080,11008,10818,10824,10659,10658,10724,10704,10524,10604,10813,10804,10793,10902,11034,11085,11129,11268,11255,11257,11485,11580,11679,11694,11753,11745,11754,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-07,11624,11547,11590,11665,11588,11457,11468,11546,11575,11548,11562,11583,11465,11293,11259,11233,11183,11079,10970,10912,10905,10776,10707,10685,10735,10641,10578,10530,10506,10477,10369,10317,10380,10379,10381,10517,10537,10616,10599,10721,10765,10808,10810,10893,11004,11095,11058,11085,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-08,11062,10977,10986,10900,10943,10903,10949,10991,11021,11063,11005,10918,10953,11025,10964,10917,10897,10796,10796,10852,10679,10501,10291,10273,10168,10159,10006,10037,10134,10073,10012,10046,10091,10115,10114,10092,10137,10283,10328,10509,10685,10792,10984,11039,11045,11092,11077,11208,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-09,11241,11190,11193,11259,11473,11524,11513,11544,11595,11553,11436,11452,11481,11471,11343,11103,10858,10746,10670,10591,10510,10532,10453,10257,10168,10074,9953,9818,9801,10061,10115,10069,10096,10182,10239,10389,10460,10564,10485,10561,10634,10673,10723,11176,11010,11052,10978,10451,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-10,9164,9392,9623,10377,10795,10768,10704,10754,10869,10876,10899,11019,11226,11298,11253,11170,11008,10937,10808,10665,10594,10581,10538,10433,10362,10568,10599,10492,10510,10546,10648,10557,10530,10528,10589,10709,10783,10854,10959,11123,11273,11289,11300,11320,11382,11417,11413,11450,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-11,11469,11505,11552,11671,11638,11584,11628,11561,11496,11476,11524,11555,11539,11529,11581,11536,11489,11416,11445,11383,11331,11355,11278,11320,11316,11216,11192,11129,11027,10888,10794,10759,10765,10883,10947,10950,10971,11070,11152,11211,11405,11456,11508,11572,11600,11538,11623,11593,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-12,11617,11636,11705,11758,11816,11854,11906,11898,11948,11995,11990,11972,11958,11952,11938,11831,11729,11639,11602,11455,11368,11257,11271,11241,11195,11159,11141,11090,11101,11089,11012,11071,11031,11112,11174,11286,11329,11427,11456,11596,11606,11622,11723,11806,11836,11826,11889,11871,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-13,11856,11866,11830,11860,11881,11837,11829,11905,11819,11863,11844,11880,11839,11832,11807,11789,11663,11605,11602,11545,11435,11477,11339,11253,11203,11047,11058,11043,11016,11001,11074,11073,11090,11164,11183,11226,11269,11385,11425,11464,11527,11577,11625,11630,11606,11636,11585,11601,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-14,11615,11622,11643,11687,11736,11750,11775,11772,11818,11840,11827,11853,11910,11918,11838,11837,11786,11698,11544,11564,11475,11398,11241,11110,10906,10795,10637,10621,10649,10603,10541,10549,10554,10482,10565,10589,10611,10737,10848,10993,11114,11276,11391,11530,11655,11639,11589,11563,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-15,11626,11617,11610,11553,11625,11705,11659,11670,11689,11621,11550,11744,11716,11813,11715,11583,11508,11346,11232,11136,11044,10899,10902,10765,10582,10501,10263,10227,10238,10473,10314,10287,10317,10348,10390,10455,10467,10623,10749,10890,11059,11202,11379,11480,11560,11625,11719,11791,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-16,11714,11737,11814,11828,11879,11927,11908,11954,11977,12041,12005,12025,12018,11909,11880,11854,11711,11552,11453,11367,11216,11073,10974,10851,10750,10606,10471,10410,10300,10290,10130,10236,10388,10557,10580,10656,10690,10691,10800,10873,11086,11273,11429,11518,11600,11671,11674,11717,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-17,11720,11756,11792,11785,11814,11838,11853,11846,11882,11900,11673,11129,11248,11803,11766,11871,11702,11600,11498,11423,11331,11245,11215,11077,11048,10933,10770,10689,10589,10526,10477,10388,10482,10465,10477,10602,10620,10762,10913,11094,11301,11523,11709,11805,11778,11857,11842,11913,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-18,11955,11922,11961,11944,11976,11945,12041,12061,11966,11919,11925,11932,11975,11875,11848,11700,11659,11517,11458,11369,11175,11106,10978,10904,10808,10778,10648,10590,10653,10488,10478,10413,10499,10438,10550,10559,10649,10775,11037,11114,11244,11353,11487,11564,11646,11668,11659,11636,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-19,11653,11732,11795,11771,11758,11731,11805,11822,11742,11793,11689,11801,11771,11683,11663,11597,11540,11391,11359,11291,11145,11021,10885,10804,10792,10623,10477,10380,10407,10378,10340,10356,10340,10275,10331,10438,10702,10843,10940,11081,11177,11293,11419,11457,11586,11596,11608,11655,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-20,11730,11774,11813,11890,11876,11877,11861,11835,11902,11952,11918,11861,11790,11770,11676,11671,11516,11430,11330,11207,10923,10815,10778,10648,10499,10426,10372,10381,10518,10336,10312,10141,10185,10304,10425,10535,10570,10727,10768,10880,11013,11101,11150,11246,11318,11424,11504,11538,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-21,11554,11626,11634,11620,11654,11694,11712,11694,11728,11789,11784,11813,11877,11880,11849,11742,11614,11574,11412,11229,11038,11033,11166,11003,10811,10809,10724,10673,10756,10748,10739,10766,10820,10843,10877,10941,10896,10945,11052,11093,11233,11375,11400,11388,11466,11465,11493,11470,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-22,11479,11503,11485,11623,11574,11555,11519,11607,11642,11570,11571,11570,11590,11618,11553,11502,11423,11314,11100,10936,10745,10798,10755,10655,10617,10492,10577,10492,10452,10515,10558,10461,10393,10396,10465,10606,10644,10771,10950,11070,11203,11404,11495,11495,11418,11397,11440,11526,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-23,11542,11612,11593,11615,11581,11657,11662,11655,11666,11647,11627,11630,11590,11586,11501,11429,11336,11247,11126,10955,10804,10652,10572,10510,10510,10421,10352,10201,10207,10144,10178,10196,10279,10309,10254,10318,10342,10456,10551,10738,10924,11047,11098,11173,11214,11304,11209,11182,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-24,11179,11312,11389,11315,11193,11179,11186,11204,11163,11076,11100,11066,10936,10921,11080,11119,10929,10946,11114,10965,10913,10845,10720,10627,10663,10654,10969,10930,10917,10855,10830,10769,10913,10918,10919,11012,10988,11184,11212,11235,11358,11429,11601,11625,11665,11732,11729,11744,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-25,11697,11739,11735,11716,11740,11747,11781,11806,11755,11815,11756,11783,11810,11862,11768,11684,11575,11486,11463,11444,11331,11257,11139,11068,11025,11085,11056,11031,10994,10980,11004,10956,10953,11048,11153,11098,11197,11280,11369,11389,11474,11598,11630,11679,11721,11774,11745,11744,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-26,11742,11857,11867,11881,11873,11890,11865,11885,11866,11828,11829,11870,11861,11847,11788,11720,11621,11586,11657,11495,11415,11333,11379,11289,11211,11104,11011,11046,10994,11017,11008,11037,11094,11120,11138,11117,11214,11316,11388,11519,11582,11725,11818,11821,11915,11907,11944,11952,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-27,11983,11938,11915,11934,11934,11937,11957,11998,12033,12071,12071,12116,12072,12075,12075,11994,11904,11989,11916,12015,11866,11608,11800,11689,11527,11686,11532,11466,11366,11294,11330,11199,11318,11442,11435,11460,11476,11567,11675,11723,11784,11935,11981,12043,12042,12089,12095,12039,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-28,12013,12011,12046,12003,11928,11999,12002,12023,12017,12032,12013,12004,12061,12082,12011,11943,11859,11794,11702,11666,11564,11377,11357,11329,11314,11636,11496,11359,11279,11236,11145,11213,11195,11335,11323,11310,11339,11458,11551,11673,11708,11812,11947,11887,11876,11931,12017,12071,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-29,12091,12101,12091,12074,12080,12132,12079,12085,12042,12095,12085,12040,12028,12007,11952,11856,11831,11616,11577,11500,11537,11355,11321,11281,11147,11055,10965,10994,11019,11046,11073,11019,11060,11074,11079,11142,11186,11252,11375,11495,11535,11630,11709,11771,11824,11876,11851,11900,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-30,11854,11842,11839,11846,11862,11835,11836,11862,11784,11804,11853,11885,11882,11831,11860,11753,11614,11524,11357,11300,11177,11048,11008,11018,10912,10862,10810,10751,10673,10605,10653,9525,9329,9339,9732,10891,11014,11111,11211,11426,11519,11622,11654,11672,11604,11681,11734,11708,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-12-31,11715,11759,11828,11823,11842,11852,11857,11822,11862,11801,11854,11932,11966,12034,11977,11784,11607,11515,11409,11301,11317,11178,11080,10971,10756,10656,10521,10501,10469,10452,10394,10461,10540,10497,10658,10786,10725,11537,11006,11380,11185,11347,11433,11508,11559,11644,11736,11767,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-01,6880,6978,6873,6896,6840,6938,6952,6977,6972,6951,6864,6854,6797,6837,6781,6819,6989,7278,7164,7164,7073,7151,7175,7318,7281,7269,7082,7089,7094,7245,7256,7385,7411,7342,7105,6999,6954,7022,7082,6991,6927,6924,6806,6825,6736,6781,6781,6713,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-02,6679,6706,6681,6792,7104,7018,7006,7117,7048,6999,7039,7063,7054,6989,6979,6837,6830,6691,6528,6507,6551,6730,6682,6701,6582,6575,6568,6581,6537,6353,6349,6457,6400,6396,6485,6543,6738,6834,6678,6696,6791,7039,7062,7172,7129,6999,7028,6989,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-03,6933,6940,6818,6768,6722,6695,6708,6759,6732,6797,6856,6833,6997,7140,7127,7117,7048,7047,7037,7023,7025,7072,7022,6923,6636,6416,6488,6606,6630,6642,6701,6563,6527,6528,6558,6547,6559,6529,6580,6722,6856,6748,6779,6778,6845,6850,6836,6787,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-04,6831,6822,6813,6848,6829,6845,6840,6909,6777,6745,6650,6656,6632,6614,6630,6575,6576,6570,6578,6511,6462,6429,6431,6456,6589,6684,6669,6572,6586,6586,6520,6564,6473,6530,6602,6529,6525,6582,6619,6637,6603,6596,6651,6656,6637,6595,6571,6583,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-05,6677,6684,6652,6604,6604,6694,6804,6816,6843,6877,6829,6781,6802,6821,6756,6702,6658,6639,6664,6646,6683,6664,6659,6686,6710,6694,6698,6778,6749,6767,6907,6902,6795,6842,6851,7042,6953,6992,6891,6780,6745,6734,6734,6720,6711,6676,6670,6756,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-06,6839,6884,6948,6851,6818,6775,6844,6932,6965,6965,6932,6981,6973,6988,6971,6931,6962,7294,7286,7593,7687,7598,7592,7474,7315,7331,7374,7471,7535,7674,7675,7591,7552,7724,7838,7769,7711,7654,7685,7716,7700,7719,7703,7745,7713,7711,7747,7796,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-07,7753,7762,7746,7567,7510,7452,7307,7305,7192,7161,7147,7155,7105,7144,7512,7540,7382,7355,7418,7432,7502,7445,7514,7503,7320,7080,6964,6836,6774,6743,6762,6721,6645,6671,6697,6693,6717,6746,6745,6744,6802,6759,6645,6529,6642,6769,6782,6759,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-08,6859,6899,6806,6692,6517,6515,6432,6155,5907,5898,5841,5805,5833,5844,5849,5745,5744,5862,5814,5753,5835,5767,5926,6153,6206,6166,6042,5825,5737,5386,5544,5663,5705,5680,5727,5784,5759,5761,5746,5821,5754,5731,5741,5702,5719,5752,5709,5799,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-09,5810,5766,5780,5804,5804,5648,5689,5767,5798,5643,5702,5732,5745,6040,6075,6005,6025,5995,5890,5797,5822,5840,5846,5863,5915,5971,6024,5927,5843,5913,5924,5995,6004,6007,6023,6053,6122,6151,6113,6164,6179,6192,6165,6204,6179,6171,6202,6080,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-10,6057,6100,6111,6103,6053,5999,6024,6034,6048,6146,6193,6186,6198,6222,6269,6322,6225,6252,6342,6491,6562,6507,6530,6446,6383,6395,6454,6370,6365,6426,6254,6178,6198,6352,6345,6551,6663,6725,6720,6849,6918,6994,7021,7128,7298,7268,7238,7185,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-11,7179,7115,7188,7244,7276,7272,7261,7366,7175,7010,6962,7183,7346,7330,7354,7192,7198,7365,7434,7408,7368,7304,7323,7519,7623,7651,7544,7518,7448,7339,7246,7351,7172,7238,7176,7145,7253,7291,7180,7144,7099,7104,7238,7317,7290,7292,7289,7250,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-12,7353,7422,7310,7310,7250,7220,7196,7190,7204,7169,7253,7227,7285,7275,7390,7574,7330,7348,7236,7183,7166,7306,7049,7198,7332,1696,4130,6957,7188,6995,7026,7056,7128,7084,7051,7280,7361,7418,7321,7270,7171,7127,7125,7285,7361,7330,7261,7293,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-13,7190,7214,7108,7103,7049,7083,7088,7108,7074,7048,7057,7049,7111,7109,7197,7294,7395,7323,7383,7405,7498,7492,7515,7516,7501,7474,7480,7459,7456,7371,7133,7119,7276,7296,7361,7436,7425,7445,7519,7480,7638,7648,7551,6172,6195,6210,6016,6004,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-14,3209,2532,2560,2530,2604,2696,2701,2694,2643,2690,2754,2770,2832,2853,2796,2881,2957,2960,2889,3044,3190,3161,2902,2767,2902,2713,2416,2502,2519,2565,2474,2305,2543,2340,2494,2371,2096,2134,2204,2277,2357,2223,2155,2128,2157,2138,2143,2189,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-15,2029,2141,2178,2206,2178,2112,2197,2110,2100,2105,2063,2068,2147,2043,2052,2013,2037,2111,2126,2034,1995,1931,1974,1852,1669,1591,1541,1475,1698,1544,1426,1360,1415,1460,1385,1507,1486,1518,1574,1551,1576,1585,1626,1656,1709,1709,1764,1702,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-16,1484,1618,1692,1666,1604,1571,1479,1583,1856,1655,1705,1510,1700,1646,1594,1596,1774,1871,1872,1854,1868,1861,1821,1794,1783,1755,1699,1692,1722,1652,1624,1714,1745,1776,1797,1836,1889,1974,1933,2075,2125,1967,1989,1865,1884,1886,1885,1897,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-17,1948,1979,1941,1793,1508,1638,1451,1403,1369,1341,1400,1419,1452,1458,1524,1480,1364,1358,1372,1433,1450,1391,1283,1264,1227,1226,1239,1218,1162,1066,1036,1065,1116,1428,2452,2390,2492,2535,2498,4467,4896,4864,5404,5888,6625,6797,6740,6631,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-18,6625,6690,6692,6725,6782,6731,6844,6878,6826,6723,6719,6839,6916,6900,6801,6717,6658,6560,6536,6561,6421,5945,5824,5873,5943,6157,6067,5852,5810,5869,6114,6038,5884,5900,6055,6101,6196,6353,6374,6383,6561,6695,6680,6775,6847,6858,6840,6942,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-19,7022,7037,7020,7037,7082,7146,7185,7163,7199,7217,7071,6973,7101,6996,6896,6953,6836,6650,6586,6611,6599,6539,6354,6399,6306,6426,6358,6214,6213,6068,6079,6078,6221,6240,6291,6255,6383,6273,6361,6461,6562,6697,6628,6670,6782,6816,6774,6811,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-20,6845,6824,6913,7020,6927,7060,7161,7202,7196,7175,7006,6964,7168,7285,7302,7186,7047,7185,7255,7108,7021,6882,6814,6887,6821,6952,7013,6864,6774,6794,6856,6909,6928,7017,7171,7152,7312,7439,7491,7413,7498,7557,7529,7505,7525,7526,7533,7560,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-21,7644,7597,7616,7553,7502,7538,7617,7615,7601,7510,7463,7481,7533,7490,7492,7427,7334,7362,7287,7366,7422,7362,7376,7343,7318,7312,7352,7289,7258,7171,7182,7050,7391,7543,7629,7353,7295,7088,7060,7103,7086,6840,6716,6619,6606,6565,6489,6578,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-22,6530,6545,6487,6436,6421,6298,6260,6248,6205,6146,6115,6181,6123,6075,6043,6016,6104,6017,6014,6048,5959,5854,6063,6150,6010,5964,5935,6005,5909,5948,6129,6189,6114,6356,6365,6386,6432,6376,6424,6464,6391,6518,6526,6499,6538,6511,6541,6493,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-23,6473,6531,6517,6575,6575,6637,6676,6648,6672,6650,6691,6541,6432,6476,6510,6450,6465,6407,6503,6358,6314,6293,6147,6103,6080,6080,5985,5853,5954,6013,6035,6168,6220,6299,6307,6315,6297,6278,6252,6264,6195,6173,6229,6195,6170,6126,6181,6162,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-24,6269,6340,6348,6350,6321,6125,6191,6336,6319,6280,6287,6476,6574,6750,6813,6793,6632,6609,6584,6626,6685,6772,6715,6697,6496,6545,6611,6701,6839,6727,6795,6733,6671,6741,6695,6550,6585,6698,6704,6703,6726,6795,6766,6751,6798,6790,6771,6765,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-25,6679,6739,6739,6772,6835,6848,6866,6933,6957,6981,6978,6954,6939,6992,7041,6914,6820,6861,6866,6868,7035,7045,6998,6916,6937,6915,6951,6970,6998,7175,7123,7153,7158,7217,7220,7239,7189,7239,7315,7467,7519,7537,7542,7578,7654,7694,7651,7494,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2020-12-26,7546,7709,7697,7547,7534,7536,7361,7437,7413,7434,7532,7431,7597,7663,7666,7608,7560,7556,7582,7764,7836,7859,7863,7949,7876,7825,7849,7864,7851,7978,8122,8297,8371,8322,8310,8132,7965,8053,8064,8014,8083,8213,8033,7886,7875,7949,8020,8015,,
