Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-12-07,11570,11570,11570,11590,11590,11590,11590,11580,11570,11580,11590,11600,11590,11610,11590,11600,11580,11590,11560,11600,11550,11560,11520,11510,11370,11410,11250,11150,11040,11040,11000,10940,10850,10960,10900,11140,11180,11170,11350,11580,11600,11590,11590,11600,11630,11620,11580,11700,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-12-07,12738.780000000001,12659.15,12650.52,12599.66,12632.290000000001,12622.690000000001,12650.52,12821.26,12742.620000000001,12737.82,12752.209999999999,12751.25,12761.799999999999,12696.57,12719.59,12788.65,12820.299999999999,12622.690000000001,12508.48,12428.790000000001,12457.6,12405.74,12342.360000000001,12239.57,12208.82,12203.049999999999,12133.85,12079.059999999999,12051.18,11973.290000000001,11954.059999999999,12032.91,11962.709999999999,11940.59,11871.33,12046.370000000001,12148.27,12272.23,12332.75,12526.719999999999,12686.98,12802.08,12853.860000000001,12990.940000000001,12880.709999999999,12926.719999999999,12981.4,13051.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-12-07,77330,77370,77680,77440,77500,77790,77690,77710,77750,77670,77710,77420,77430,77350,77390,77170,77080,76960,76830,76750,76750,77580,78460,79260,79080,79030,80490,81750,82020,81890,81930,81980,82030,82060,82100,82540,83020,83030,83140,83080,83070,83190,83370,83490,83620,83770,83680,83720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-12-07,21190,21300,21290,21180,21230,21410,21210,21360,21320,21350,22150,22650,24820,24750,24800,24650,24660,27000,27180,27250,27220,27150,27340,27430,27580,27550,27230,27250,27230,27410,24950,24870,25010,24850,25020,24900,23430,22140,22220,22170,22440,22300,22300,22120,22210,22110,22380,22100,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-12-07,12428,8883,7185,7101,4504,4160,4506,5672,12135,15237,16528,17087,16599,17054,21740,26147,25336,25546,26428,25660,22524,21556,22030,19369,19996,19595,18592,18999,16615,13105,15611,15105,14610,15175,17016,18030,17534,17513,14918,8706,6300,9935,9806,8924,7769,7361,5305,3630,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-12-07,11043,8750,7472,6968,7418,8409,9936,13388,18099,19254,20443,20681,20237,21714,20544,20568,19769,20104,18419,18150,18431,16733,15195,12277,12460,11353,11688,12880,13368,14198,17220,15160,12796,15173,16197,15227,14172,16123,10857,6980,6910,10388,9144,6492,5721,5082,3868,2699,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-12-08,13250,13260,13120,13630,13590,12990,12280,13420,12220,12370,12270,12150,12480,21300,28300,28410,28340,28330,28300,28310,19020,24010,28260,28270,27270,27090,26680,27070,19550,10840,10890,10750,10760,13150,13410,14290,14220,13570,13910,13990,14000,18670,25700,25420,22480,13380,13580,13560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3422,3926,3926,3920,3447,3240,2486,3326,4051,4027,4210,3973,4894,258,875,1420,3416,3854,2830,2811,2320,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-12-08,40900,35260,25520,21880,2440,0,0,0,0,7840,25280,33040,44970,45100,48840,59940,62990,63620,63730,63690,63660,61760,59390,59570,58050,55310,54550,55130,53560,52820,53000,53140,52950,53240,52230,54650,54460,52730,53430,53740,53620,53590,53760,53270,52200,34400,31140,26400,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-12-08,3440,0,1750,1800,0,0,0,0,0,0,1130,7820,8010,12240,21490,28040,27840,28030,19370,19200,24300,27960,28110,28500,26470,18660,21320,27800,27610,25740,27000,27050,27060,13550,18560,18200,8580,17470,18280,18280,18850,18650,18270,15140,3830,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-12-08,24290,24370,24570,24260,24380,24420,24370,24320,24480,24330,24500,34820,49930,51280,55630,67710,83220,75430,65590,66110,65630,60180,49500,48820,48990,48880,48880,48830,48860,48930,48120,49140,51430,51570,51190,51170,50930,48700,49100,45130,46270,48670,49040,48560,48840,48900,48820,49120,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-12-08,29260,34121,34388,33681,31846,31966,31405,231,0,0,15952,33888,46286,77375,73493,85708,88942,87683,82275,76068,53655,40870,49765,40172,38707,38106,38164,35976,32958,32396,32228,40001,40911,48592,71471,71975,66801,38348,34916,60947,51002,60077,38742,36627,49634,51860,45978,25061,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-12-08,63801,41872,35572,34541,31782,31911,31267,37802,38321,38078,40503,71890,73289,79939,74535,86953,89065,87834,84511,78827,82395,86490,82972,83762,84543,84815,80036,77323,70227,66263,65976,84312,86435,79170,75007,75296,69120,80938,73807,69005,80433,78187,85451,81555,80642,74283,75221,64420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-12-08,2050.0828379999998,2130.6970620000002,2012.1995159999999,2273.4221940000002,2721.4726679999999,3426.3004860000001,3371.3268659999999,2576.9013300000001,1780.7430420000001,1498.1394419999999,1388.6460179999999,583.97868000000005,410.23935,459.003942,285.28523999999999,235.70584199999999,199.070514,123.90208199999999,178.906644,202.87638000000001,254.209158,102.93371999999999,17.946359999999999,144.82918799999999,412.94161800000001,349.81993799999998,47.341259999999998,84.925476000000003,2433.4129619999999,2377.6245359999998,3078.1617299999998,4136.4709560000001,6064.7970240000004,6940.1977740000002,7649.2233900000001,7861.2586019999999,6885.791424,6419.928672,6826.0939920000001,5690.3369400000001,4899.6450720000003,6269.6949480000003,6974.9043840000004,6002.0982180000001,6897.992886,5631.3614879999996,4740.62,3858.8,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-12-08,4413,4323,0,0,0,0,0,0,0,0,0,0,0,0,9587,17376,18025,17567,16048,14881,13952,14280,12618,14589,13708,12577,12600,13428,13023,13672,13660,13649,13643,4877,7003,8486,11475,9665,11529,11398,10915,13482,11082,13565,12845,7890,1769,2471,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-12-08,10935,10946,10970,10893,10965,10951,10961,10911,10947,10945,10967,10953,11005,11012,10933,10982,10919,10899,10999,10967,10960,10916,11089,11005,10965,10939,10954,10953,10835,10993,11340,11003,11033,11006,10954,10959,10936,10927,10945,10905,10964,10908,10931,10901,10914,10968,10948,10978,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-12-08,19415,19416,19382,19419,19420,19419,19420,19421,19424,19424,19419,19416,19416,19414,19412,19412,19411,19411,19411,19414,19413,19414,19416,19415,19414,19414,19413,19411,19405,19399,19399,19397,19370,19359,19362,19362,19362,19363,19363,19365,19367,19367,19370,19370,19369,19369,19371,19372,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-12-08,46710,50050,51020,36580,36780,37000,36820,36730,37050,36710,50750,54110,49610,95860,141370,147640,147870,145560,147160,148250,147160,146920,149740,151780,109070,107950,108010,105640,108920,109970,109340,151060,160600,148700,147090,147090,146640,151010,148450,104930,101870,116960,110320,110820,105600,101010,100800,101500,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-12-08,26736.98,30816.07,30826.110000000001,30681.639999999999,30079.869999999999,29734.970000000001,29506.419999999998,34543.970000000001,34795.809999999998,34417.300000000003,35223.150000000001,35205.400000000001,35213.650000000001,39594.380000000005,40428.740000000005,41471.959999999999,40755.369999999995,40811.300000000003,41096.330000000002,40582.279999999999,41434.220000000001,41780.729999999996,41643.240000000005,41767.130000000005,41419.259999999995,41628.740000000005,42010.639999999999,41469.709999999999,40377.400000000001,41311.360000000001,41346.509999999995,41621.880000000005,41420.43,36130.720000000001,35328.099999999999,35264.540000000001,34886.169999999998,34877.940000000002,34942.650000000001,34898.940000000002,35117.860000000001,35259.050000000003,35087.800000000003,35120.559999999998,35009.059999999998,34764.43,34643.6,34668.3,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-12-08,166886,155035,149177,150481,151108,149797,150553,150297,150047,151360,150184,150814,189330,235330,281088,308623,336421,340294,325980,324758,331708,331055,322150,315269,315104,311415,309971,306205,254080,226526,226103,246061,287689,339136,343528,331837,321043,301163,286103,282670,266053,250357,262805,241236,241851,229491,213954,172795,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19430,22496,22495,22556,22643,2025,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-12-08,160229,140927,128646,125673,125192,125178,125182,125159,125180,125184,144382,163428,181393,188889,187916,189672,189153,188679,188195,188169,187694,187673,187189,187161,187179,186678,186174,186640,186580,186646,186146,186117,186133,186132,186162,186170,186148,186657,186680,187611,188099,188616,189056,189131,189138,188596,180969,166546,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-12-08,295,295,295,295,291,291,291,291,295,291,295,291,295,291,295,295,299,295,299,295,299,295,395,36,183,275,287,295,215,76,60,2393,2839,2895,2909,369,287,291,291,287,295,287,295,291,291,295,287,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-12-08,2000,2168,2111,2215,2504,2303,2503,2496,2431,2599,2455,2392,2199,2176,2079,1872,1800,1615,1199,976,992,1072,1144,912,1032,752,792,999,1399,2112,2272,2598,2584,2440,2286,2312,2504,2518,2216,1984,1943,1871,2152,2136,1991,2111,2112,2223,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-12-08,50257,50194,50224,50189,50207,50164,50171,50140,50193,50133,50199,50124,50184,50150,50161,50155,50132,50181,50197,50179,50195,50208,50234,50252,50230,50246,50270,50210,50267,50209,50166,50345,50179,50235,50207,50126,50133,50192,50174,50143,50164,50168,50103,50170,50129,50157,50146,50152,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-12-08,13717,13715,13722,13725,13727,13720,13722,13722,13720,13727,13725,13727,13732,13730,13717,13710,13712,13710,13717,13715,13712,13710,13712,13722,13715,13717,13725,13717,13715,13707,13710,13717,13710,13727,13732,13730,13737,13725,13735,13720,13710,13722,13720,13737,13735,13732,13720,13720,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-12-08,12038.91,12056.129999999999,12071.18,12074.809999999999,12060.540000000001,12059.370000000001,12094.4,12071.42,12047.52,12052.6,12071.08,12090.389999999999,12093.77,12080.610000000001,12067.5,12039.870000000001,11979.200000000001,11940.49,11865.01,11815.23,11791.809999999999,11682.51,11641.82,11594.059999999999,11597.5,11573.65,11550.42,11519.17,11534.5,11545.1,11553.129999999999,11548.200000000001,11575.48,11514.57,11551.629999999999,11560.780000000001,11636.5,11615.93,11635.959999999999,11723.68,11816.629999999999,12034.6,12075.15,12097.65,12100.110000000001,12117.290000000001,12112.4,12117.8,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-12-08,7890,7946,7920,8002,8040,7998,8032,8054,8060,8098,8086,8000,7822,7916,7748,7726,7694,7610,7606,7450,7436,7370,7452,7450,7396,7438,7480,7406,7380,7320,7462,7506,7544,7670,7912,7910,8034,8048,8062,8060,8054,8124,8088,8028,8028,8060,8148,8128,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-12-08,22510,22420,22400,22650,21710,23080,23220,23060,23210,22920,22050,22510,22590,22280,23720,24340,24250,24250,24240,24260,24280,24350,24270,24300,26600,28150,28140,28170,28100,28130,28190,28140,28120,28230,28110,28200,28140,28110,28100,28160,28190,28140,28130,28140,28150,28000,28140,28170,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-12-08,3007.6139469999998,2669.596387,2634.6557029999999,3009.3426770000001,3400.0254880000002,4175.3812310000003,4047.9229850000002,3263.323621,2136.1103090000001,1964.488096,1478.8064870000001,565.08116099999995,635.94892200000004,850.05721700000004,826.36344699999995,786.20606599999996,581.34139200000004,432.19266900000002,435.47725600000001,351.30844300000001,377.88004000000001,154.334913,97.347836999999998,515.88353900000004,661.80868899999996,449.23591299999998,108.51339900000001,202.97324,2245.5389180000002,2877.21686,3168.2434710000002,4217.5927499999998,6540.9041800000005,7346.0856000000003,8141.8708640000004,8021.6326079999999,7536.7035050000004,7059.2791239999997,7029.5449680000002,6489.6117439999998,5650.5370469999998,7081.2441639999997,7741.4766579999996,7048.9067439999999,7149.1832530000001,6784.0856460000005,5167.06,4733.66,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-12-08,207830,208470,210760,207890,208780,209530,209020,208250,209800,208670,209760,208910,208910,208310,256040,260000,260730,256260,259410,261300,259420,258990,264070,260140,260810,260150,260400,259860,260210,260420,260210,262860,260780,261640,259170,259070,258330,258510,260830,259810,262450,259000,261510,259040,212410,208010,207840,209190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-12-08,10876,10867,10908,10923,10906,10857,10857,10903,10850,11028,10849,10798,10986,10886,10924,10942,10897,10903,10906,10903,10912,10903,10931,14759,14738,14788,14764,14771,14815,14730,14723,14718,14713,14714,14688,14698,14704,10946,10884,10868,10863,10844,10843,10842,10810,10841,10837,10834,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-12-08,5647.1899999999996,5810.1300000000001,5754.4899999999998,5575.6599999999999,5563.7399999999998,5567.71,5563.7399999999998,5663.0900000000001,5667.0600000000004,5575.6599999999999,5651.1700000000001,5400.8000000000002,6032.6800000000003,7403.7399999999998,7403.7399999999998,7407.7200000000003,7403.7399999999998,7403.7399999999998,7081.8400000000001,7065.9499999999998,7058,6116.1400000000003,6080.3699999999999,6084.3400000000001,6080.3699999999999,7117.6099999999997,7065.9499999999998,7054.0200000000004,7054.0200000000004,7050.0500000000002,7050.0500000000002,7042.1000000000004,6895.0600000000004,7419.6400000000003,7554.7600000000002,7554.7600000000002,7562.71,7145.4300000000003,7113.6400000000003,7117.6099999999997,6883.1400000000003,6879.1599999999999,6151.8999999999996,5400.8000000000002,5559.7600000000002,4566.2399999999998,4725.2,4546.37,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9421,10485,10684,10777,10885,10701,10819,10763,10685,10683,10673,10656,10694,10528,10875,10820,10589,3785,440,438,2871,10854,3991,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-12-08,0,3120,1010,0,0,0,0,0,0,0,0,17590,35650,36670,57380,75520,70880,58010,84420,74860,77930,64360,54840,52450,52240,68960,60740,46330,74670,86940,79600,90760,75690,47680,59220,58170,91010,89690,75970,39510,55380,70010,70090,63090,20160,40290,27080,16700,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-12-08,72592,72635,72668,72650,72656,72677,72709,72742,72670,72629,72393,72475,72848,72811,72764,72993,72979,72897,72833,72861,72791,72775,72887,72917,72797,72728,72797,72723,72749,72252,72645,72617,72613,72832,72712,72912,72896,72770,72850,72830,72653,72725,72628,72643,72707,72713,72581,72611,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-12-08,2929.7492000000002,2209.1943999999999,1526.6636000000001,1382.1723999999999,1288.0630000000001,660.66700000000003,667.32119999999998,673.02480000000003,418.26400000000001,281.37759999999997,851.73760000000004,71.295000000000002,75.097399999999993,864.09540000000004,609.90800000000002,40.404000000000003,22.126000000000001,1.9239999999999999,70.225999999999999,5.7720000000000002,465.608,1644.058,1307.3579999999999,1015.872,1473.7840000000001,1666.184,1249.6379999999999,1273.6880000000001,1387.204,1301.586,1553.6300000000001,1798.9400000000001,1723.904,2149.1080000000002,2840.7860000000001,3346.7979999999998,3553.6280000000002,4141.4099999999999,5566.1319999999996,8481.9539999999997,8844.6280000000006,8017.308,6739.7719999999999,4310.7219999999998,3453.5799999999999,1567.098,72.2456,0,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-12-08,2043.77,2021.27,1998.78,2021.25,1998.78,2021.25,1998.75,2021.25,1976.26,2021.24,2021.27,2021.25,1998.76,2021.25,2043.74,2021.28,2020.9200000000001,2020.73,2065.8600000000001,1997.1199999999999,2017.8299999999999,2018.02,2018.96,2063.9299999999998,1996.1199999999999,2040.9400000000001,2041.46,2018.96,2041.3299999999999,2041.3800000000001,2018.98,1997.04,1975.3,1998.03,2020.52,1998.04,2020.53,1998.03,1998.04,1975.55,2020.5,1997.99,1997.98,2020.49,1997.97,2042.99,2020.32,1997.4,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-12-08,80207,80647,81550,78689,65656,56261,52833,78094,78663,82381,83625,79100,87527,90343,89682,90352,90762,88793,88168,83333,82589,78251,79181,77930,78138,77933,79730,80261,80414,80452,80284,64862,60967,61143,56188,55636,55489,54152,51148,51097,51455,51524,53760,53241,76870,77579,77596,76862,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-12-08,62870,64460,66290,65450,63800,61800,63320,62750,62870,68010,67740,67800,75600,75180,74900,75260,75540,74330,75090,73040,72690,67050,66580,65590,65750,65590,65660,65510,65590,63410,63160,50290,48490,48700,48250,48230,48110,48060,48540,46330,46340,46560,48660,48270,48480,48360,48390,48780,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-12-08,63350,64920,65530,65010,64140,62190,63140,63150,62850,68110,67980,67650,75010,73630,74850,75520,74800,73230,75040,73210,71870,66810,65510,64730,65000,65630,64110,65230,65800,65260,62240,50390,48570,48120,47670,48580,47990,47690,48590,46090,45380,46840,48680,47580,48260,48760,48130,48510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-12-08,5880,12360,2640,0,0,0,0,0,0,2970,6680,12280,16270,18930,30120,38580,39540,38300,26530,26340,33750,38410,38330,37190,27610,25700,29710,37000,38300,37780,38640,38710,38970,19190,25420,18780,12750,25240,35150,37670,37600,37220,36390,15050,3640,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-12-08,24530,24480,24440,24630,24590,24440,24560,24460,24550,24660,24610,24500,24580,24490,24420,24550,24470,24550,24840,24850,24900,24870,24800,24690,24550,24460,24260,24280,24250,24070,24140,24160,24080,24060,24100,24160,23940,23970,24070,24090,24250,24250,23930,24360,24240,24250,24390,24530,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-12-08,18800,18800,18790,18790,18790,18790,18780,18780,18780,18780,18770,18770,18770,18760,18760,18760,18760,18750,18790,18800,18750,18720,18680,18620,18250,18060,18010,18020,18010,18020,18010,18070,18100,18090,18070,18070,18080,18090,18080,18100,18130,18150,18160,18170,18180,18180,18180,18190,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-12-08,6415,6415,6431,6439,6435,6403,6407,6431,6407,6478,6415,6375,6486,6423,6443,6435,8605,9047,9051,9047,9055,9047,9047,9047,9031,9059,9039,9051,9079,9047,9047,9035,9039,9162,9268,6723,6415,6399,6423,6415,6403,6399,6399,6403,6391,6415,6407,6407,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-12-08,18950,19770,13310,12810,12870,12940,12880,12840,12960,12840,12960,18550,21420,29340,24500,29520,29680,31830,36900,37160,36900,36840,37500,36810,39450,39460,39620,39060,39460,39510,39470,39430,39500,39610,39310,39320,39220,39250,39530,39410,39740,36970,37190,36880,37020,37010,36890,37150,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-12-08,59870,58830,45380,44400,44580,44800,44600,44490,44830,44480,44860,40210,38280,38580,35830,48990,49490,45970,41830,42210,41840,41750,42740,42200,79520,79020,84970,83550,84930,86030,85380,43210,39570,39690,39380,39390,39290,39310,39600,72840,79670,78790,79480,78860,69580,38310,37960,38320,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-12-08,31679,31685,31679,31688,31687,31688,31689,31678,31687,31709,31690,31699,31710,31718,31695,31700,31695,31698,31694,31697,31698,31697,31696,31705,31699,31702,31693,31699,33799,32155,31694,31701,31694,31616,31696,31692,31692,31690,31694,31688,31690,31682,31693,31687,31691,31696,31692,31687,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-12-08,179820,179840,181320,180430,180830,178920,181350,166670,160560,175300,180780,181830,181850,181440,180860,181010,180030,179490,179000,178500,178030,178500,178280,178180,177880,177760,177460,177560,177510,177410,177330,177570,177680,177660,177830,177820,177820,177790,177810,178320,178410,179320,180570,181380,180830,181320,181290,181300,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-12-08,80660,57430,56210,56300,56360,56330,56360,56350,56380,56380,56370,56430,57170,80750,80850,80990,81040,81090,81060,81070,81870,81990,81760,81110,79900,81230,82160,82620,82590,82610,82570,82640,82600,82540,82670,82680,82490,82550,82620,82660,82760,82690,82760,82780,82680,82750,82780,82780,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-12-08,31.199999999999999,30.960000000000001,35.280000000000001,34.32,34.560000000000002,32.880000000000003,28.32,25.920000000000002,25.440000000000001,25.199999999999999,24.239999999999998,21.84,24.719999999999999,2752.0500000000002,7112.1499999999996,11355.85,12063.799999999999,12053.75,12048,12035.5,12032.700000000001,12031.450000000001,12036.200000000001,12049.65,12035.549999999999,12076.1,12051.549999999999,12089.049999999999,12094.15,12070.299999999999,12072.450000000001,12076.299999999999,12187.450000000001,12314.200000000001,12281.75,12140.4,12131.299999999999,12105.75,12121,8156.6999999999998,7739.9499999999998,7718.8999999999996,7698.6999999999998,7686.5,697.25,46.560000000000002,44.4,40.8,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-12-08,11553,11565,11674,11720,11629,11614,11571,11673,11665,11546,11720,11665,11620,11635,11642,11612,11575,11532,11595,11610,11552,11726,11717,11552,11687,11633,11646,11683,11589,11621,11608,11819,11583,11691,11659,11509,11534,11547,11579,11536,11737,11572,11681,11516,11573,11731,11527,11596,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-12-08,65200,65110,66130,65380,65370,65690,65530,65270,65720,65550,65620,65690,65550,65290,65130,65360,65710,64550,65140,65540,65350,65190,66440,65580,65630,65520,65580,65350,65560,65560,65480,66100,65670,65940,65300,65240,65040,64970,65680,65450,65760,65370,65770,65180,65600,65250,65420,65630,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-12-08,15628,17788,26451,25272,25728,25281,20821,22634,26370,26039,28938,28661,30366,27436,56338,52718,39879,39494,39491,39432,20722,19018,13969,21552,15941,18230,24485,19520,22681,29797,41275,35106,19742,56466,37862,41165,24818,18002,14538,23439,20182,27169,18531,19744,19675,19770,19802,19687,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-12-08,16168,17589,23423,22690,23099,22656,19919,20858,23376,23145,25120,24848,26101,24262,13705,12893,12202,12304,12327,12292,12516,21441,17271,24731,19938,21170,27242,13017,17639,27849,35706,33542,16610,12438,12149,12774,12983,20502,17065,24886,18108,32412,25925,24275,12270,12428,12292,12358,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-12-08,3681.71,2774.23,2525.8099999999999,3718.4000000000001,3738.0900000000001,3956.8899999999999,3638.5100000000002,3217.8400000000001,2631.46,1812.1500000000001,897.5,432.24000000000001,779.13,1004.4,1105.0899999999999,1227.9000000000001,717.07000000000005,687.11000000000001,671.76999999999998,462.20999999999998,378.48000000000002,55.259999999999998,57.93,124.61,92.900000000000006,40.020000000000003,4.7699999999999996,19.140000000000001,1213.77,2327.1900000000001,2695.27,4024.3400000000001,5702.1199999999999,6764.3000000000002,6424.4300000000003,6430.75,6433.7700000000004,5165.7200000000003,5347.5200000000004,4464.79,4146.6999999999998,4676.1400000000003,5860.4399999999996,5563.2799999999997,5868.8999999999996,5065.6199999999999,4372.14,3265.99,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-12-08,15211.059999999999,14865.73,12851.1,14127.5,15341.809999999999,16018.879999999999,16060.99,14125.780000000001,12750.33,10504.309999999999,7126.9399999999996,4582.2600000000002,5839.3100000000004,7186.5900000000001,7155.3100000000004,7030.9399999999996,5651.0900000000001,5398.71,5187.1999999999998,4314.1000000000004,3680.6599999999999,2852.1900000000001,2536.6900000000001,3371.8000000000002,3422.6300000000001,3095.6500000000001,1992.98,2242.5500000000002,7622.6700000000001,9956.1100000000006,11789.559999999999,16293.129999999999,20895.470000000001,24701.009999999998,27109.290000000001,26752.279999999999,25295.459999999999,24831.57,24538.07,21852.18,18752.669999999998,22487.889999999999,24436.119999999999,23023.060000000001,23681.310000000001,22802.549999999999,19842,17907,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-12-08,14224.299999999999,14317,14512.700000000001,14337.6,14533.299999999999,14821.700000000001,14986.5,14893.799999999999,15130.700000000001,15274.9,14821.700000000001,14636.299999999999,14533.299999999999,14780.5,14687.799999999999,14512.700000000001,13977.1,13719.6,12648.4,13668.1,13606.299999999999,13400.299999999999,13214.9,13019.200000000001,13019.200000000001,13142.799999999999,13276.700000000001,13338.5,13276.700000000001,13142.799999999999,13276.700000000001,13359.1,13214.9,13122.200000000001,12957.4,12699.9,12669,12772,13101.6,13359.1,13410.6,13575.4,13781.4,14255.200000000001,14265.5,14564.200000000001,14533.3,14471.5,,
