Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-11-04,18620,18600,15700,15390,15270,15280,15660,15970,15910,15910,15800,18880,19010,18930,18900,18870,18830,18840,18910,18900,18890,18860,18870,18840,18840,18780,18790,18780,18800,18780,18690,18470,18430,18360,18320,18350,18790,19060,19060,19070,19020,19020,19030,19050,19020,19020,19030,19020,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-11-04,3950,3950,3950,3946,3958,3962,3958,3958,3946,3954,3950,3938,3934,3958,3938,5647,6407,6415,6419,6435,6423,6395,6415,6427,6419,4113,3942,3966,3922,3982,3918,3946,3946,6176,6443,6443,6427,6435,6427,6443,5925,5917,3596,3480,3464,3460,3452,3460,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-11-04,34730,34530,34760,34720,34520,34990,35110,34920,34430,34610,34560,34460,34640,34630,34820,34660,34440,34870,34840,34630,34790,34470,34560,35030,34500,34580,34750,34530,34770,34980,34780,34720,34670,34650,34650,34860,34690,34620,34700,34900,34560,34830,34580,34740,34770,34540,34800,34930,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-11-04,99120,98740,99320,98940,99040,99180,99260,99330,98890,99000,99380,99090,99460,99090,99400,98930,98480,99330,99100,98930,99410,98970,99150,99510,98750,99090,99010,98800,99760,99270,99220,99180,99250,99370,99210,99540,99340,98760,99140,99470,99310,99200,99480,99190,99390,98420,99130,99290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-11-04,19930,19910,19910,19930,19910,19920,19920,19920,19920,19920,19920,19920,19920,19920,19920,19920,19910,19920,19910,19920,19920,19920,19910,20390,20430,20420,20410,20420,21770,22120,22310,22310,22670,22830,25330,25300,26180,26720,26710,26730,26900,27220,27220,27200,27170,27080,27110,27080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-11-04,80940,81010,80940,81010,80950,81000,81010,80940,80950,81000,81010,80950,81010,83990,82230,81190,87650,105700,94910,90400,104360,110950,84600,80940,80940,89360,86130,80940,80950,90940,110880,110950,110940,110950,111010,110950,111490,110950,110950,111000,110950,110950,110270,95390,86990,81000,80880,80940,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-11-04,11289,11347,11294,11170,11005,10960,10877,11018,10949,10926,10809,10657,10833,10927,10816,9275,6375,5465,6728,6709,3735,3509,4568,4942,4463,3983,4267,4237,4433,4223,3804,5260,10136,12502,12109,11718,11546,11667,11703,11658,11572,11706,11536,11617,11264,10593,9837,9452,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-11-04,70130,70150,67640,68190,65580,66620,67010,66310,64910,64490,64850,64420,64890,65150,64560,49370,37310,37950,38240,38010,38030,37710,37770,38310,37940,35050,35720,35350,35610,36000,35790,37320,59490,72420,72540,72780,72890,72700,72410,73270,72510,73170,72370,72570,68420,62340,58100,54560,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27770,39540,20370,20100,19750,19880,0,49280,51700,58470,53610,46560,54760,59240,52820,41350,61070,2000,0,0,0,15950,45730,53550,48380,63420,40190,55160,40610,20650,19810,20580,20720,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-11-04,11380,12360,13510,13900,13630,13050,13090,13260,13130,13180,12780,13160,12940,12940,22220,25180,24500,34210,34870,33630,33310,33690,34950,35390,35320,34780,35500,34850,35900,34670,17910,15510,15570,17710,16300,16620,6940,6450,6390,6420,6090,6230,6520,6340,6210,6800,6890,6950,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-11-04,26231,29993,31035,31640,28255,25338,19781,16315,15359,13482,11811,13757,17027,21099,24526,24473,23825,25710,28056,28646,30130,30523,29828,33034,33424,32596,32204,31942,29460,26479,25212,28727,28233,27526,27444,26253,26051,26386,25254,23517,27699,27139,26585,27342,29212,31860,32709,32321,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-11-04,36933,36857,36692,39834,41118,37818,31334,26637,20394,14573,15557,22349,25007,29516,30484,31736,32238,36637,38276,38453,40064,36696,34538,39501,41474,38263,36012,35347,31469,32399,34160,38809,36807,34013,36154,31808,30448,29718,27571,29818,28434,29054,29723,33909,38663,41007,40674,39768,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-11-04,37670,37490,37290,37440,37070,36780,36710,32070,17350,17610,17160,14370,14000,14210,22590,26510,31790,36040,36640,36450,36540,36290,36720,36910,36890,36570,37200,36600,37150,36810,37160,36940,36770,37330,36960,37180,36960,37370,37260,37570,36850,37140,37590,37270,37000,32980,17610,4710,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-11-04,54189,53661,53675,53110,53379,53345,53448,53626,53387,53010,52405,51848,42691,32559,32657,32537,32800,32911,32846,32977,33066,32997,32898,32874,32913,33014,33467,33160,33108,32863,32226,31627,31353,31551,31606,32075,32232,32276,32632,32780,32811,32934,33097,33239,33250,33163,33255,33277,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-11-04,7610,5340,5300,4070,4590,6040,6070,6440,9170,9440,8800,8610,9470,10330,10520,12000,12880,17970,18820,18530,18460,18070,18480,18300,18030,18100,18390,18260,14510,14510,14900,14520,14690,15410,16280,19120,21660,21720,21850,22400,21740,22160,21780,20870,13810,12170,11140,10880,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-11-04,85790,85800,85680,85490,85560,85640,85400,85260,85180,85100,85210,85410,85370,85430,85450,85420,85280,85190,84970,84810,84710,84770,84690,84600,84450,84430,84610,84800,84760,84740,84740,85000,84910,84990,85000,85050,85040,84770,84740,84570,84490,84450,84490,84470,84390,84400,84360,84490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-11-04,15360,15230,15400,15450,15170,15700,15820,15580,15110,15110,15190,15060,15230,15280,15520,15300,15070,15490,15490,15330,14810,14120,14290,14690,14160,14110,14530,14210,14500,14640,14460,14380,14350,14340,14290,14500,14370,14260,14330,14540,14240,14540,14220,14350,14430,14120,14410,14610,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-11-05,4255,4260,3855,3855,4060,4065,4065,3875,4060,4255,4085,4670,5620,6220,7410,7430,7430,7435,6265,5995,5990,5995,5990,5995,5995,6000,5995,5990,7015,6865,7995,7990,8552,8528,8485,8522,8823,8955,9035,9045,8980,8920,7935,7005,7000,5585,5205,5150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-11-05,23900,24150,24070,23920,24290,24050,22770,9310,9560,9090,9390,9500,9320,9840,19500,31310,32510,33980,22850,21830,17030,25290,26670,25670,18410,26320,28190,26030,20030,19550,26840,26510,21770,27410,29420,34410,36630,35820,35520,36710,35850,33550,26120,26410,26140,21920,22110,20740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-11-05,2601,2585,2567,2564,1072,1576,2570,2570,2574,2561,2625,2951,2980,5315,5320,5335,5345,5347,5344,5344,5341,5346,5344,5338,5341,5340,5335,5332,5332,5329,5326,5323,5319,5323,5316,5312,5315,5307,5300,5295,5289,5289,5292,5291,5285,5282,5282,2668,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-11-05,51340,51370,51050,50320,44330,43620,47160,52530,54230,55570,55610,68490,70520,80840,80820,81150,80770,81000,80940,80830,81260,81090,81360,80870,80930,81470,81040,80580,81180,81450,81050,80960,80860,81000,81220,81050,81340,80640,80600,71600,65810,65180,57940,47590,42570,32490,32210,32230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-11-05,0,0,0,0,0,0,0,0,0,0,2250,7810,9850,21890,27100,25170,28220,27540,26650,36530,36190,36170,36560,36530,26980,25820,25290,23700,24040,24140,23730,23290,26680,28270,28510,26820,26260,25500,28650,36670,36600,36570,36590,36640,36690,33890,26770,23070,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-11-05,19590,19590,19330,20610,24520,24440,24580,24360,24440,24490,24260,24330,24330,24230,37450,48460,48930,49960,50090,50020,49660,49400,47130,25650,25410,25340,25660,25320,25260,25270,25550,25090,25520,32900,46650,47290,47860,47780,47780,47690,47620,47540,45780,47180,49440,25190,24750,24350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-11-05,0,0,0,0,0,0,0,26580,35080,35340,40170,41190,67300,108060,123820,126190,117930,97020,88900,83230,79150,74480,74140,78510,77250,74260,105110,118160,112980,113670,119280,117800,119580,121950,118560,134640,120850,120270,120240,111940,109950,126110,105650,85070,81540,67120,53790,42760,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,12,1733,1774,3888,4261,4600,4225,5052,4758,4883,4808,4731,3638,2376,2096,2078,2811,2700,2522,2858,2840,4103,3215,3472,3483,3945,4028,3695,3772,3787,3716,3391,2361,173,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-11-05,7796,875,0,0,0,0,0,0,0,0,63,12146,14208,14178,14267,14202,12867,12831,12802,12822,12770,12806,12770,12831,12760,12784,12774,12705,12731,12706,12795,12734,12782,12709,12792,12751,12782,12763,12774,12755,12752,12760,12709,12691,12666,12734,12705,12752,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-11-05,18090,18080,18080,18080,14700,16810,18080,18080,18090,18070,18090,18080,18090,18080,18100,18080,18080,18070,18080,18070,18080,18080,18070,18080,18070,18080,18080,18070,18080,18080,18080,18080,18080,18080,18090,18090,18100,18090,18090,18100,18100,18100,18100,18100,18100,18090,18110,18090,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-11-05,148220,124840,118770,111600,90530,73600,74350,76030,70770,80470,134080,148680,150210,173250,177520,188960,188770,191350,191860,191610,190110,189090,189960,192710,190750,190350,156780,153650,153800,153810,155590,152720,182490,187400,189670,190020,192290,191970,191920,191510,191320,191220,190820,192990,189590,190990,193040,190010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-11-05,1042,931,1027,1037,1039,1051,853,910,1189,1406,1443,1648,1608,1696,1789,1746,1784,1685,1572,1461,1731,1556,1324,1309,1032,906,840,824,968,1051,947,818,879,694,724,788,836,757,725,766,756,771,717,769,821,758,1005,1210,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-05,22668,22687,22553,22711,22433,22280,22337,22404,22390,21180,21672,22026,20821,21050,21338,21357,20988,21744,21931,21864,22065,22648,22868,23012,23175,22639,22113,22313,22572,22811,22734,22285,22208,21873,22572,22132,21672,22486,22792,22878,22993,22974,23002,22935,22983,23146,23466,23696,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-11-05,9780,9700,9586,9621,9403,9409,9456,9417,9640,9573,9629,9692,9665,9686,9699,9900,9822,9877,9796,10372,10471,10632,8724,9970,10447,10561,10493,10712,10638,10722,10737,10688,10818,10807,10856,10965,10804,10983,11013,11197,11112,11169,11305,11259,11326,11448,11441,11449,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-11-05,102640,78860,73600,73860,72930,72950,75850,78850,84360,90450,95950,101520,115480,143180,160870,184180,188370,187600,165880,143570,143010,144360,144490,144370,143760,143310,142950,142230,143320,143660,142860,158070,188110,189890,178210,183900,163830,170380,158870,158920,167980,156630,140940,139180,128150,113510,87370,57820,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,17807,20450,20299,19472,19472,22057,22925,22924,22920,950,0,0,0,0,0,0,0,0,0,0,43,20245,20464,20189,19942,20897,20938,20940,20941,20943,20944,4913,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-11-05,149837,136016,142623,125416,128307,125548,123904,125279,126105,124880,144754,178985,189062,189224,191630,192670,191130,191179,190377,191212,192470,191729,193441,191973,192665,193112,191447,190254,192923,192678,192999,192888,192173,190940,178041,192241,193947,192844,193095,193917,188665,190375,189856,191298,191582,193025,190974,190968,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-11-05,291,287,287,287,287,291,287,291,287,283,287,283,287,287,283,1452,1556,1579,1591,305,285,289,289,287,287,291,287,291,287,287,239,1763,4676,4477,4188,4220,4196,4896,4216,1514,682,1272,1260,136,104,279,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-11-05,103,224,240,608,959,1216,1208,959,1120,1647,1927,1648,1695,2183,2582,2639,2167,2334,2535,2989,2894,2327,2199,2214,2423,2375,2502,2175,1631,2271,2551,2422,2407,2343,2127,2263,2478,2567,2534,2719,2638,2551,2742,2830,2727,2614,1479,792,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-11-05,2062,2045,2071,2056,2048,2038,2039,2037,2036,2048,2043,2017,2018,2025,2031,2020,2002,1998,1983,1972,1936,1956,1926,1884,1819,1835,1853,1828,1813,1826,1810,1801,1802,1839,1830,1874,1917,1928,1973,1993,2018,2049,2048,2053,2082,2051,2096,2087,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-11-05,18061,18346,18159,17832,17505,17365,18543,18186,17882,17862,17904,18074,18416,17802,17782,17712,18353,18431,17862,17192,17018,17010,15302,12806,12384,12778,12549,13058,13672,13605,13407,13233,13440,13777,13829,13787,14499,14698,14651,14404,14214,13967,14219,14568,16181,15752,15517,15397,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-11-05,8248,8548,8558,8424,8466,8414,8332,8330,8266,8482,8570,8660,8566,8406,8334,8278,8272,8262,8286,8278,8362,8340,8330,8282,8284,8152,8020,8124,8200,8210,8308,8386,8366,8422,8550,8564,8518,8406,8558,8682,8714,8802,8364,8620,8710,8756,8810,8738,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-11-05,36690,36300,36170,35340,28580,24340,31260,32390,33200,35000,35120,41370,46260,47940,47630,47860,47450,46480,44670,44670,44860,44740,44910,44650,44640,45030,44680,44360,44860,44940,44720,44570,44600,44630,44730,44690,44950,44480,44410,44880,44680,44490,32790,28790,29210,29680,27020,20880,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,10,963,2220,2515,2928,2968,3005,3023,3025,3023,3033,3035,3035,3033,3033,3033,3030,3030,3028,3030,3028,3028,3025,3013,3008,3008,3010,3008,3008,3008,2998,2513,1685,398,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-11-05,348090,348180,344970,345350,349070,347850,349600,346120,347760,348320,345230,345580,345240,344940,345660,344280,343970,348350,349580,349040,346430,333500,345950,351080,347750,346880,351200,346490,345750,345650,349680,343500,348060,329060,345300,346290,349960,349660,349540,348760,348340,348500,343130,351530,345280,347390,351230,346450,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-11-05,10800,10920,10860,10840,10690,10720,10640,10970,10960,10810,10550,11110,10970,11300,10660,10970,10810,10850,11050,11000,10650,10700,11040,10770,10780,11120,10850,10930,10990,10990,10710,10620,10520,10620,10820,10850,10820,10590,10480,10880,10850,10700,11010,11150,10660,10730,10640,10710,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-11-05,14090,14160,14130,14040,14140,14140,13960,11700,11530,12310,13880,14360,14260,14880,14500,14700,14680,14740,14700,14700,14770,14750,14780,14690,14690,14780,14690,14630,14720,14750,14690,14660,14620,14620,14660,14620,14660,14560,14560,14610,14580,14490,14500,14510,14650,14590,14540,14460,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-11-05,15470,11130,13310,13920,8840,11880,14750,17860,22610,26340,24280,17310,46440,49570,104060,107570,130410,122040,140320,98740,104230,95060,89650,78310,82370,73550,85550,71630,65620,69040,86240,112090,110640,81340,132010,100980,93810,69350,54820,47230,53520,38730,31870,48660,41390,37590,24720,25750,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-11-05,22250,22260,21970,10610,0,0,0,0,0,0,0,5470,37040,51310,67830,77130,77040,78100,78520,78330,77780,77240,77490,78780,77890,77670,78710,77580,54900,67210,70310,71440,73820,77170,75880,73120,67060,51550,53010,53830,53780,53910,51690,52210,48300,39320,27570,25080,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-11-05,17190,17190,16970,16980,17240,17160,17280,3390,0,0,0,140,14600,30640,47710,63920,69010,69550,72660,73820,73330,69080,68280,69310,68650,68440,69690,72770,67880,56090,56810,72780,73430,61210,46070,46060,46180,48360,46520,46420,46380,47790,41200,41400,38600,23950,18900,12160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-11-05,16900,17100,16650,16880,17080,17020,17000,3380,0,0,0,170,13770,29860,47300,63450,68510,69090,72620,72630,72140,69310,68100,68470,68540,69000,69110,72450,67480,55010,56370,72040,73570,61230,46190,45650,46160,47810,46260,45680,46290,48040,41220,41160,37790,23980,18690,12470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,8250,26910,40240,45400,39630,37890,54450,54320,54210,54620,54200,37110,37350,35670,34930,36310,36700,35910,35300,48440,45930,40470,36530,37090,37260,44380,53720,53610,53350,53330,53330,53350,50020,37890,31070,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-11-05,18850,19030,18950,18660,19120,19050,18740,19010,19060,18620,18910,18820,18710,18990,18910,19620,18980,19970,18950,18450,18080,19180,18970,18650,18620,18140,17380,17840,17730,20240,20480,20450,20290,20200,20570,21180,21240,21330,21370,21410,21520,21570,21610,21670,21710,21670,21730,21730,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-11-05,122010,119710,99080,94890,94850,94850,94890,94850,94900,94850,94840,94900,101140,127530,157150,178160,179590,176350,179690,179830,180080,180830,181540,179180,179230,174530,175440,174810,174200,174140,134690,75310,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-11-05,19000,19020,18990,18970,18990,18980,18970,18990,18960,18950,18940,18900,18850,18970,18990,18950,18950,18930,18950,19070,19240,19280,19330,19330,19370,19360,19320,19320,19440,19470,19490,19480,19490,19490,19490,19400,19340,19230,19320,19220,19350,19390,19430,19390,19540,19550,19540,19510,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-11-05,3448,3464,3454,3466,3444,3448,3440,3452,3442,3450,3634,3735,4217,6316,6449,6457,6423,6421,6447,6427,6407,6459,6463,6415,6431,4113,3795,3819,3791,3807,3894,3902,3910,7279,7578,6491,6491,6483,6451,6447,6411,6459,6837,4090,3946,4193,4209,4189,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-11-05,34690,34760,34580,34740,34880,34820,34940,34730,34830,34780,38330,40530,40600,34540,30190,39090,40460,40760,40740,40770,40550,40470,40560,40900,40670,40610,40850,40250,40110,40170,40370,40010,40200,39940,40490,40630,40850,40670,40790,40700,40720,40610,40400,40780,40460,40700,40800,40590,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-11-05,99180,99260,98820,98060,99080,98830,86490,84260,84470,83910,77630,81140,81200,65300,66560,79170,81690,81750,81410,81470,81290,81270,81560,81400,81210,81200,81480,80940,81450,81440,81650,81620,81640,81220,81480,81300,81780,81390,81410,81520,81470,81150,81520,81260,81230,81550,81190,81370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-11-05,27100,31530,31500,31500,33940,34020,34030,34310,34910,34890,34910,31850,36420,35100,35070,35070,36550,43510,43790,56830,58150,58160,58150,58160,58150,58160,58140,58160,58140,58160,58170,58130,58170,58150,58170,58150,58170,58170,58140,58180,58160,54060,53880,46510,46210,46230,46220,46220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-11-05,80880,80950,80940,80940,80880,80880,80940,80940,80880,80940,80940,80950,81010,108020,123260,128260,140320,117600,112350,116860,118690,117900,128930,110950,110950,110950,110950,110950,110950,110950,112900,150070,168340,146110,145560,161220,169130,178860,179190,159940,155800,155790,155800,155790,155800,155850,155850,154520,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,31330,66430,68540,68790,72490,76860,81260,84990,87190,87410,87550,63670,62620,62630,62620,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-11-05,8885,9287,10002,10081,10301,10763,11066,10903,10922,11044,11208,11336,11115,11103,11182,11265,11453,11304,11346,11455,11523,11484,11371,11215,11143,10811,10575,10412,11252,11504,11688,11657,11649,11445,11475,11287,11358,11390,11398,11526,11428,11356,11495,11350,11324,11105,10847,10879,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-11-05,53600,54860,57760,55970,61940,64020,63870,65680,65440,66840,67590,67530,67440,67580,67490,68580,69590,70170,70780,70660,70400,69820,69920,70840,67730,62880,63730,62990,69710,69990,72770,72260,72450,71420,69570,70120,70580,70900,70800,70500,70610,70920,69380,71010,70150,65400,68040,64480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-11-05,20380,42380,43030,42910,50770,66890,53210,52460,54990,43280,39870,43990,48380,49270,73110,75040,88080,91180,91280,91120,91400,91050,62390,76410,89270,90920,90860,90400,90950,90900,90800,90740,90650,90690,52570,48750,61680,65550,55650,50780,87680,89730,89740,64930,60710,51850,69110,59040,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-11-05,6830,6840,6870,6810,6840,6750,6540,6660,6720,6580,6610,6720,6610,19820,20270,21100,20920,19620,19450,19610,7560,6890,6920,6770,6710,6750,6610,6580,6930,7050,7010,6610,5910,5950,6000,6080,6190,5960,6080,6460,6300,6720,7240,7380,7450,7490,7250,7480,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-11-05,30295,29321,31031,31171,30853,30955,29405,27256,24216,26560,29347,30862,30773,29784,29787,30602,23335,27092,28803,30430,31500,30580,28304,28388,29204,29862,29020,29161,30456,31667,31814,31783,31850,31976,32233,33724,32822,29554,28018,30679,29729,29795,29490,30073,29853,30932,28136,27801,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-11-05,39099,38077,38360,39587,38807,31433,30077,30164,27235,31407,32258,33203,36419,36739,38824,40086,33473,34030,35481,37841,37685,38670,37539,37663,39139,39713,38968,40926,40592,40744,42149,42625,42385,41505,42499,43081,42423,42639,42500,42254,40311,40062,40023,42517,41623,42878,42564,41291,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-11-05,13500,14040,8960,15610,15160,11830,12000,13140,15070,15590,15680,21710,35850,36270,36200,36470,36450,36630,36810,36870,37100,37120,37350,37270,37340,37720,37460,37250,37630,37730,37590,37540,37680,37670,37840,37950,38310,38020,37980,38280,38100,38000,38130,38220,38340,38460,38170,38260,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-11-05,33284,33466,33509,33503,33377,33444,33486,33404,33305,33079,32776,32336,31941,31666,31425,31417,31527,31910,32231,32338,32536,32370,32139,32526,32458,32429,32316,32246,32281,32086,31595,31603,31564,31992,32336,32789,33350,33797,34185,34664,34683,35043,35265,35496,35606,35716,35652,35540,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-11-05,10400,10450,10220,9880,11690,9190,8640,6810,6050,5740,5820,5650,13090,20570,17630,21740,23770,25090,25350,25620,25000,24380,24380,24360,24430,19860,14450,14450,17720,18310,19280,22160,22940,21410,24980,24330,24790,25080,19940,7910,10950,11900,9810,8590,11180,7890,7860,5950,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-11-05,84460,84450,84450,84310,84270,84350,84300,84240,84290,84290,84400,84470,84560,84560,84480,84610,84450,84470,84260,84170,84280,84310,84090,84100,83980,84010,83920,83830,83890,83900,83910,84050,84250,84290,84320,84790,84790,84850,84860,85060,85010,85010,85150,85290,85090,85150,84960,84900,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-11-05,14430,14430,14210,14270,14470,14410,14530,14340,14410,14440,14240,14320,14800,15260,15750,16250,16560,17490,17560,17540,17380,17270,17370,17650,17450,17400,17660,17380,17330,17350,17580,17180,17490,17100,17320,17380,17600,17570,17560,17520,17510,17460,17200,17670,17280,16480,16670,16350,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-11-06,5555,5940,5870,5680,5670,5680,5680,5765,5775,5845,5850,5915,5855,6235,7340,8465,7915,7860,6865,6895,6950,6940,6930,6930,6948,6948,6958,6208,6165,6155,6160,7080,6980,6995,6990,8005,8980,9015,8985,8990,8355,7600,6900,6885,5830,4565,4535,4545,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-11-06,20320,21230,20430,20910,19450,19840,16960,15700,15730,15500,15720,15570,25760,28200,28370,28610,28330,28040,28150,27400,26270,25680,25750,25730,25500,23450,23720,24090,24840,19720,19960,20620,20610,20720,20640,22560,31340,31460,31570,31720,31590,31550,31520,31520,31620,31440,31610,31510,,
