Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-25,51453,51545,51459,4780,0,0,0,0,0,0,47317,51433,99243,103047,151420,154491,154181,154463,154222,154670,154823,154379,154679,154257,154218,155257,109704,102972,103143,102821,103195,102970,102693,103105,152794,158347,155793,154066,154751,154675,153968,154808,104652,102893,53621,51530,51483,51559,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-26,51539,1751,0,0,0,0,0,0,0,0,45883,51655,98189,103180,148457,154392,154764,154358,154641,154587,154523,154611,154578,161934,162026,110333,109874,110127,110189,109936,109706,109971,110097,111667,109868,110113,109747,110163,110106,110048,109861,57564,55026,55050,55029,54957,54978,55028,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-27,51530,2398,0,0,0,0,0,0,0,0,46330,51569,51520,51355,53218,105303,106859,106344,110087,109841,110226,109967,110039,109926,109184,110226,108555,108035,109964,109975,110075,110088,109945,109956,110078,110091,151367,153205,153064,153152,112091,110144,110159,57704,54994,51582,51272,50561,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-28,49909,1830,0,0,0,0,0,0,0,0,46982,51325,51445,51546,51275,96523,104995,104999,105013,105148,104944,105061,104756,103966,104773,104465,104104,98589,98495,99031,97097,108988,109707,108709,108800,106619,108084,108135,107143,108025,102677,104512,102589,55919,49124,50629,51126,48946,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-29,51384,1306,0,0,0,0,0,0,0,0,48286,50297,51656,51965,103139,104434,104879,102934,101307,102932,102851,102281,103264,101621,99767,105102,105183,102911,103063,103111,102885,103148,103038,105470,108113,107912,107944,106001,103215,103115,102882,106326,102922,53479,51395,51258,51566,51501,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-30,49523,2314,0,0,0,0,0,0,0,14,48499,51265,54355,52872,99674,103997,102484,102995,103107,103002,103103,103016,103194,106650,105240,107752,107582,103150,102846,103188,102950,103020,103106,149476,154719,154447,161687,161958,155576,154593,154297,154864,107837,103047,53271,51429,51504,51576,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2021-03-31,51485,1443,0,0,0,0,0,0,0,0,46125,51461,51526,98573,104665,151339,154931,154490,154602,154555,154585,106806,103664,102736,103213,103135,102938,102407,103512,102926,103004,102927,103176,150678,153334,152883,152663,153230,159281,162081,113816,104883,103101,103021,53608,51407,51524,51440,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-01,34381,34282,32840,32789,33340,33968,33976,34213,34523,34198,34110,34025,32973,30935,31124,29460,30520,30616,32000,30723,30778,30340,30126,30290,30322,30220,30185,30339,30369,30530,30000,30071,30391,30674,31172,31372,31281,31224,28544,28171,27691,27745,27668,27372,27672,28006,26756,16980,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-02,8973,8280,8424,8347,8340,8473,8499,8460,8553,8533,8497,8021,6017,5956,6056,5922,6181,6503,6258,6168,6257,6351,6252,6530,6575,6459,6560,6750,6755,6797,6952,7131,7023,6992,6700,6712,6734,6713,6754,6755,6608,6657,6693,6484,6791,6420,6338,6682,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-03,6645,6787,6749,6839,6835,6774,6760,6774,6663,6793,6595,6299,6172,6202,6157,5692,5999,6429,6375,6469,6385,6415,5834,6644,6645,6817,7000,7013,7764,13006,13226,13187,14267,15201,14940,14928,17979,22406,23547,23518,23701,23853,23460,23388,23192,22790,22675,27677,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-04,27150,26784,26758,27134,27305,26779,26615,26752,26872,26903,26989,27397,27025,26695,26293,26084,26911,27338,27156,27203,27130,26907,26995,27080,27055,27190,28037,28611,28832,28636,28881,29316,29991,30631,30445,29996,29982,29756,30177,30611,30387,30377,30390,30424,30146,29512,29636,29508,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-05,29656,29515,30730,32107,32716,33012,33079,33013,33807,34021,34272,34326,34805,35091,35365,33509,32338,30863,30819,31323,31278,30881,33936,33896,33993,33812,34507,35053,35237,34996,34866,35758,37208,37363,37582,37814,37491,37459,37326,37474,37771,37801,37638,37757,37873,37776,37997,37066,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-06,34680,34855,34739,34813,34802,34596,34668,34674,34545,34628,34700,34255,34145,33199,34033,32532,33712,34868,33935,33945,34515,34387,33854,33578,33854,34128,33819,34420,34784,34605,34706,34584,34900,35301,35026,35871,38021,38013,38069,38305,38163,37857,37994,38004,37760,37801,37580,37275,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-07,35071,35294,35292,35291,35142,35191,35442,35597,35221,35385,35309,35340,35467,35679,35506,34289,32695,35042,35416,34738,34820,35130,35352,35641,35614,35354,34698,34781,34503,34574,33933,34344,34739,34509,34297,34281,34363,34157,33860,33687,34129,34274,34063,33832,34260,34380,34339,34134,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-08,33978,34201,34140,34262,34197,34070,34005,34457,34599,33466,34029,33911,34230,34257,34293,34667,34568,34669,34948,35203,34953,31198,30406,30520,30914,33155,33449,34054,33602,33487,33290,33331,33789,33611,33692,34392,34629,34672,34882,35192,35244,34877,34501,34526,34056,34071,34193,34337,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-09,34099,34533,34301,34608,34679,34786,34822,34533,34301,33910,33735,33575,33826,33491,33510,33355,36570,37103,36969,37394,37568,37441,37419,36929,35739,34576,34137,34154,34102,35123,35121,35122,34814,34307,34357,34532,34680,34436,34483,34437,34661,34706,34722,34977,34968,34891,34734,34841,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-10,34627,35007,34837,34517,34558,34442,34128,34062,34201,34687,34373,34224,34401,34161,33944,33033,33380,31088,31841,33809,33744,33882,37126,37225,37940,35774,34732,34839,34587,34653,34845,31750,34351,35110,35316,34980,35077,36382,36799,36655,36721,36634,36639,36645,36547,36542,36370,36702,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-11,35166,34934,34861,34908,34795,34633,34536,34604,34922,34827,34741,34852,27536,25553,25998,31383,29784,29938,30286,30098,30119,29693,31471,29780,33381,35385,35577,35620,35793,35753,35804,34926,34928,34691,35425,35355,35397,35895,35905,36303,36334,36440,36743,36454,36079,36353,36339,36377,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-12,36017,35857,35942,36121,35719,35947,36196,36083,36165,36046,36112,36168,36117,36074,35206,33637,34658,36095,35961,36269,36160,36002,35818,35662,35817,35860,36143,36245,35765,35972,35665,35671,35704,35765,35557,35589,35625,35723,35828,35660,35590,35407,35686,35607,35351,35405,35737,35965,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-13,35826,36036,36903,36753,36215,36028,36077,35480,35965,36106,35588,35268,34843,34575,33445,33445,34100,35050,34006,34675,35055,35147,34701,34962,35650,35657,35894,35865,35687,35601,35200,35696,35747,35434,35207,35379,34974,35043,34987,35187,35180,35358,35027,34960,35060,34859,35699,36031,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-14,35690,35586,35762,35518,35191,35645,35742,35323,35266,34983,34597,34682,34553,34730,34108,31636,33289,34788,34659,33222,31896,31776,31614,31829,31886,31986,31824,31974,31828,32277,32310,31747,31248,30958,31275,30713,30761,30553,21846,20691,20666,20727,20856,20979,20886,20635,21095,21004,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-15,20950,20954,21293,21035,20757,22154,25007,26117,26808,26997,26534,26149,25966,30235,31605,29915,31291,31931,32099,31559,31730,32456,32490,32469,31586,31934,32113,28580,19590,19706,19323,19199,18957,19015,19073,19124,19175,19128,18866,18864,22652,26694,30810,30509,31103,31583,31124,30492,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-16,30974,31376,31544,31778,31767,32222,32096,32088,32434,31835,31809,31658,31050,30177,30599,28954,29756,30904,31384,31410,31421,31263,31206,32307,32087,32618,32686,32954,32741,32663,32647,32801,32723,33366,33190,32853,32747,32427,30315,29053,28784,31226,32307,28519,28121,28651,28948,25252,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-17,19045,10735,7690,6562,7143,7130,7171,7127,7163,7146,7205,7294,7517,7540,7192,6831,6826,7377,7633,7159,7492,7759,7768,7924,7912,7904,7637,7832,7605,7712,7763,7968,7759,7914,7796,7432,6810,7783,7186,7751,11952,12212,11665,15537,19147,18418,18786,19099,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-18,18964,18763,19462,19247,19575,19760,19428,19637,20242,20098,19458,19268,19345,19215,19226,17151,18382,18368,18522,18679,18931,19333,19385,19803,19772,19918,19311,19618,19291,18945,19485,18438,18654,19762,20249,20152,19346,18814,18787,18117,18642,19374,19868,21699,19330,18892,18113,17783,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-19,17307,17462,17905,17493,17627,17379,17471,17600,18176,17800,17406,17382,17405,17547,17456,17170,17191,18119,18695,18560,18383,18155,18310,18477,18270,17966,18075,18005,18477,17769,18077,18479,20903,21000,20498,19197,18453,17967,17666,17932,18155,18358,17754,17839,18158,20357,20722,20751,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-20,17572,17305,17527,19826,19740,19642,19657,19622,19693,19466,19335,19232,17204,16819,16927,16700,17462,17795,17674,17598,19714,20159,22260,19862,20785,21345,21603,21131,24083,27190,26971,27144,28036,27558,27050,26973,27230,26830,26684,26841,27372,27589,26954,28018,29029,29694,29602,29323,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-21,28876,28879,28584,28806,29046,29341,28918,28558,28723,28931,28872,28790,28204,28236,28828,27572,28692,29602,29072,32143,34221,31706,28380,28706,28850,29348,29980,30029,29736,29567,29474,30136,29900,29824,29473,32291,30105,27186,22166,23727,24327,26904,26690,26989,26688,23940,23388,22954,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-22,23069,23095,23309,23411,23213,23124,23189,23056,22648,22795,22569,21838,18795,18508,18382,18006,19021,19799,18921,19582,19044,18082,18209,18235,18840,18731,18614,18371,18116,18318,18348,18891,19410,22756,23703,24382,24598,24560,24061,24504,24508,24647,24655,24918,24812,24525,24657,24284,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-23,24310,24355,24034,23746,23852,24057,23875,23799,23612,23255,23502,23780,23725,23730,23477,21112,22072,22820,22700,24616,27514,29119,30683,30824,31471,31631,31207,31433,31393,31499,30921,30799,31004,31013,30532,27889,26844,26560,26238,25083,24751,24494,25684,26356,26749,26844,26938,26768,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-24,28020,28102,28127,28136,29878,33264,33915,33725,33404,33690,33670,33763,30791,28403,27701,27115,27977,28309,28011,27807,27887,28940,28192,26764,25958,26283,26826,27015,27053,27341,27348,27069,27090,26748,27230,27262,27198,27322,27319,26350,25425,25580,25403,25040,26697,27338,28537,31145,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-25,28323,28285,28067,28103,28263,28007,30836,30887,32835,36000,34743,33142,33524,32929,33077,32036,31490,32454,33003,33001,32992,33247,33152,32686,34409,38662,38484,38312,38217,37891,37840,37726,39076,38956,39115,39645,40266,40309,43373,46494,46797,44123,41552,41632,46745,46966,46414,42511,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-26,41367,41366,41438,41889,41753,41425,41508,42181,42253,42183,41715,41480,41163,41347,41247,39798,40673,41144,40914,37922,42156,39253,38086,37464,38216,37278,38140,39215,38948,39096,39641,40565,40488,41321,42010,44703,44928,44888,45152,45845,45550,45896,46009,45263,42313,42218,42165,42218,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-27,42167,41357,41985,41971,41568,41355,41791,40218,41688,41675,42333,41979,41946,41789,41232,41326,41384,41492,41611,41201,41311,41976,41398,41055,41274,40820,41143,40786,40439,40858,40669,39877,39808,40920,41199,41451,41583,41830,41410,41308,41433,41595,41814,41877,41644,41919,41336,41043,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-28,40629,41116,41846,41444,41301,41497,41510,41685,41884,41961,41812,41912,41632,41837,41606,39175,40817,41611,41784,40976,41326,41896,42069,41313,41876,42113,42271,41456,41681,41888,42072,42120,42416,42038,43845,46747,46896,46499,46262,44836,42168,42308,42462,42447,42578,42346,42090,42208,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-29,41638,39656,41360,41269,40867,40691,40557,40655,40330,40478,40332,40287,40222,40718,42216,41127,42050,43403,43770,42793,41863,41240,41616,41969,40738,41206,40750,41539,41671,41930,43521,46000,46003,45343,45154,45553,46055,45614,45373,45690,45989,45155,39334,39768,43641,45493,45703,45866,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-30,42384,42103,42271,41905,41137,41559,41821,41575,41893,42118,42292,42239,42443,42305,44542,42919,42671,45362,45827,45843,45429,46200,46123,45745,45656,45563,45589,44889,44744,44376,44268,43540,44437,45138,45856,45373,46197,45824,45869,46003,46299,45997,45834,45834,45867,45963,45725,45662,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2021-03-31,42692,42224,42146,42118,42167,42078,42124,42203,42087,41935,42152,41945,42002,41878,41409,39855,38390,36353,29230,29386,29473,29455,29387,29295,29304,29325,32148,33192,34672,34633,37318,40605,41195,44215,44355,45052,45521,45352,45744,42404,42006,41675,41633,41861,39934,39713,39700,39458,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-01,227281,225797,227128,227712,227463,227228,227502,226773,227923,227282,228342,227373,226827,227008,229332,230869,231793,229265,229790,227891,228819,227594,229102,230316,229855,228682,229023,229945,232092,230970,231672,232062,235024,239024,240097,249711,257019,267118,277876,294136,314434,319858,329022,320648,318495,318848,328226,329555,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-02,328290,344255,349395,348062,339208,337737,337328,338875,331233,328122,342736,345971,342549,333054,342514,348353,349701,351113,351422,352926,351475,353789,356986,352846,342921,333723,334122,335572,335492,335157,328259,317967,315164,317078,324345,325683,327860,346103,348448,337885,338020,335694,333916,333914,328257,324569,330276,333914,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-03,345858,347596,345683,349351,341607,339791,338090,343610,345751,345922,342817,342684,318837,317066,347191,352944,350984,337214,327428,338801,301836,289125,227485,239609,259000,301420,329744,328681,328627,339343,353232,353509,351815,353867,354271,354184,354023,354651,354063,356147,334241,324805,325670,309531,298318,296612,311802,304356,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-04,302144,334504,337604,332039,331002,332227,324245,323561,335188,334189,340093,350897,339045,328317,333584,345352,342341,338735,339293,338843,341906,339292,333836,321935,320422,322878,320445,322186,314468,329770,337509,338052,337207,338895,314325,280181,317143,337624,329647,319813,319858,331351,325091,315831,310282,274058,274081,286367,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-05,252857,250894,250006,249409,251275,250533,257266,250115,251352,247026,265795,275592,309280,327101,336689,350732,352365,352196,353762,352926,354504,353059,353211,354977,354839,356388,356040,334252,320604,316237,317241,320709,338097,344651,317901,278318,243268,239491,240284,238871,240445,238049,238821,239372,240323,238777,238914,238888,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-06,233373,236728,223909,231507,223294,217157,219613,227499,232769,236433,236353,236312,231064,236622,234231,236939,236698,239015,238531,239760,240685,236494,238612,238620,234021,230370,237691,237976,236782,237873,238037,238831,239553,237295,240488,238923,238704,237958,216772,212268,212810,213043,213058,225806,226834,237509,238049,239422,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-07,213537,205648,214616,223298,222647,220690,226472,224486,225085,229906,211851,232662,227105,235709,221760,211343,209444,227955,238796,239558,239009,237577,239521,238757,235185,228363,221352,212395,226051,230439,235573,229075,229582,230856,227236,234533,235620,235539,232367,231250,237941,237790,238547,233013,225730,217434,227804,218944,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-08,224197,218617,216202,230802,236192,231472,235107,235782,234105,236127,234334,208656,228036,234060,233252,234150,236093,237900,237505,222026,220791,211534,225099,228357,228559,239168,241898,240667,229989,230023,230093,229559,234316,238345,237989,254435,265074,276608,286843,301985,325886,351043,354718,355128,352483,334087,350093,346270,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-09,328067,331165,336682,350348,344905,351900,354525,355733,354048,355126,353367,345413,341611,352383,355022,354758,354775,355621,353146,355571,342685,344033,341354,342027,337837,329585,327813,325704,310465,291433,283597,309038,307158,312310,297769,336245,332205,337921,339222,339416,337686,336578,337463,338228,329340,325244,309319,295866,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-10,284857,264237,252506,244390,243365,243747,243901,244274,242790,239295,257064,281575,306615,328305,334792,339753,340062,333438,325952,332766,330225,328486,335263,351628,355342,340359,335063,335082,336893,328532,317381,313575,313501,316639,312675,320728,327355,328214,328286,325371,325762,315020,322201,317685,326704,312454,292902,277364,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-11,249214,247335,228114,215000,214311,216746,216518,216912,216685,218559,215518,268924,265678,295973,332885,340054,337490,329146,309813,295351,293460,306704,309427,308796,309366,313036,303545,306962,310774,307190,307427,319278,339957,344568,339046,341115,337420,318192,307271,308567,308302,307942,308107,288490,267399,260781,274942,274517,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-12,272027,269266,257657,244598,243670,239921,233967,233265,237843,236325,246004,278800,274826,308597,327486,331587,338428,328239,326888,327455,315871,313905,313206,298227,281602,277716,278275,285290,272135,263811,265305,273577,278049,290796,282795,257762,241161,239224,227457,221634,234251,238670,238752,237339,238030,227123,230365,236446,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-13,235661,234938,236090,235868,235438,236185,235388,235992,235917,236431,229701,230860,228997,233467,224593,229666,239390,238984,239823,240597,239192,240672,240482,239630,237666,240010,239673,238416,240368,239409,238989,239043,239975,239336,240093,237936,239810,239613,238901,239136,239162,239598,239223,237386,237680,236933,237763,236738,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-14,218392,225949,232672,219585,216115,207197,202878,194327,190486,194171,192424,192333,203094,229638,232112,230414,234018,234232,235119,233786,234341,235394,232468,234522,236383,235689,236098,234364,233635,234094,234591,234225,233126,233448,235671,235486,235684,234531,236273,235982,234888,235353,235104,235919,235845,235739,235164,233702,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-15,235800,234751,227666,227700,226589,226885,227113,228089,228078,227907,227187,226810,228086,230691,231771,233677,233022,233739,233747,234188,234651,233372,233087,234805,235314,233109,235168,233153,234154,235151,233305,234336,240224,243908,247410,255314,265297,281015,300842,315813,341018,355875,354174,355779,320893,321328,311068,294157,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-16,334076,355022,349159,338857,340089,340325,331220,329439,340147,343311,350511,354157,351873,327049,349709,353826,356429,356798,357766,345326,327281,322688,324593,324733,325365,326196,325203,325673,316013,314559,313092,301255,300250,300003,303903,291162,316681,327533,330206,336677,336218,301955,299005,288743,284821,284798,271936,268435,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-17,245855,262818,269130,260706,258691,241180,241557,241377,241154,243120,253352,290045,329199,351521,358009,357812,358232,358540,358679,355985,358085,355338,355590,355475,355032,356016,355415,356227,354186,353666,354182,354989,357115,358655,356884,358284,356611,356240,358032,356941,356236,358358,354342,348318,333147,310423,302233,289453,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-18,269941,285861,269815,247773,224882,232319,237969,247733,241390,238146,240638,276360,312380,326229,341787,348815,336275,320858,317756,325241,325659,325637,323072,319771,321560,322199,323547,323602,316186,321456,313172,310000,312244,324017,326854,339060,343306,342722,341831,346034,337415,328410,314583,337370,326452,315838,316157,315865,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-19,342053,353881,354744,352367,347632,337976,341767,344286,344958,346496,351676,355117,351757,349899,357476,358584,358335,358530,358889,359222,359194,358662,362492,363771,356641,358811,357511,338318,334229,316975,293938,261098,244843,242108,242005,239459,237918,239197,240456,240661,240259,239697,240077,238062,239470,237648,237781,232218,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-20,235265,235240,235822,234776,233817,234767,235637,235701,235923,237197,237591,236912,237959,236868,237696,238794,238789,241165,242803,241900,243658,242035,242484,242410,241428,240874,241575,241855,242704,243191,243010,241810,242990,242437,239855,240661,241313,242276,241427,241680,241231,241313,240894,242061,236046,236735,237350,237158,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-21,237113,236819,236712,236372,235833,236826,236061,236338,235296,237545,237262,237242,226925,223870,226905,228622,231772,241234,241157,241050,239514,240564,240576,239534,239524,238446,237379,239213,238794,238308,240447,239922,240562,239137,239452,240103,240201,241157,237860,241428,240561,239526,241568,239558,236454,235388,236567,237068,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-22,236597,236835,236661,236551,236847,235691,236261,237387,235758,237036,236249,237132,237560,237090,240410,242745,241717,243283,240914,241794,239693,240014,242158,242344,242811,241065,240640,241971,241330,241514,241524,242465,241634,240764,241112,241418,242388,240674,242125,239455,239722,241372,240100,237853,236146,236923,234263,236170,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-23,237275,234422,236475,235750,236947,235715,235778,236047,235899,236447,236310,235832,237594,237163,239654,241701,241559,242314,241353,242424,243870,243707,246074,244746,244055,244086,244877,243433,241717,242214,240840,239695,241073,241735,239816,240784,240312,240971,238828,239575,238615,240192,239414,239700,239420,240288,239858,241138,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-24,239545,239912,240068,239913,239899,240541,239540,240309,239115,240146,239814,239729,239825,240704,239097,239657,240291,239256,239915,239376,239655,238652,240693,239724,235688,236748,236165,237300,236798,235895,236297,236020,237439,236849,235656,236254,237339,236365,234149,234766,234672,234451,236306,236995,236965,236721,235542,236487,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-25,209404,203170,204388,204477,192744,190778,190699,191560,210053,219435,223487,235854,236551,236350,235254,236832,235682,235661,235392,238018,237170,237406,238042,236332,235460,236639,235995,237228,237065,235719,236503,236683,236447,236044,239430,238710,239560,240284,239534,239582,240536,239053,239329,237380,237524,237031,237108,235837,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-26,236872,237406,237466,236134,237055,237296,236700,235999,236695,237618,235138,237425,237847,237329,237326,237731,238829,238782,238234,238605,239869,241245,239701,241269,241846,241957,240997,242353,242262,242577,241118,240876,241524,241022,242629,240791,241825,241151,240895,242116,241178,241311,240353,240256,236826,236250,237216,235513,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-27,237249,237589,237332,234902,236515,236376,236375,236375,236956,237040,237118,235979,235220,235806,237303,236731,238961,241226,241113,242712,241230,241827,240986,240563,241878,240386,241343,241912,240287,240493,242677,242024,241576,241010,242217,241689,240217,241229,241234,241596,241381,240550,242124,241279,237859,236027,237391,235717,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-28,236321,235532,233554,235815,237302,237823,236258,236988,236106,236070,233827,236580,226706,225297,224422,226240,226538,224174,226609,226381,226702,226416,236590,241161,239766,238817,238330,239218,240147,240466,241054,240766,239794,221179,218629,239892,239768,241751,241637,242999,241221,241994,242605,241112,228594,226494,219792,201996,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-29,199744,202053,202915,211279,214402,205961,199235,199057,202347,207234,228067,233221,237436,238043,241661,242019,241278,240058,241555,240308,239069,239497,239469,240148,240203,239355,239179,240743,240110,240308,240240,239384,240464,240877,241332,246018,249233,254001,259134,274193,289582,293978,306546,316274,323438,337418,338915,337386,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-30,337985,338564,323794,309952,298533,294306,296343,295212,307171,309547,330898,335575,334339,338022,337945,336326,338822,338264,336769,338057,336855,338838,331014,332591,339729,342637,341865,340162,319697,294676,292323,310346,323346,319997,319347,342422,346128,346027,349716,352958,347284,325232,312923,297235,321312,327350,332545,328173,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2021-03-31,323600,311120,303841,303791,303027,301252,300656,303031,299435,299431,319661,343826,345060,347268,350408,357200,355975,351120,351365,351896,350388,347540,347994,351591,350337,352663,351965,353281,339126,333314,346371,345532,352386,353015,334269,346212,353500,354905,352107,351968,353605,351098,340644,332905,326125,277379,255638,251675,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-03-01,0,0,0,0,0,0,0,0,0,0,0,3107,75993,111872,134196,149327,150158,162294,162807,167703,167861,164955,165811,166243,159578,160339,180925,164794,160986,159587,161649,159761,161339,164849,165734,181925,184790,185113,185112,185770,186124,186801,186807,187120,172676,160353,123652,101032,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-03-02,91756,22384,0,0,0,0,0,0,0,0,0,2680,73365,122777,129987,129883,130689,128433,129944,130115,125905,129992,130113,130109,128454,130014,130121,130123,128231,127943,130049,159804,179971,183136,183130,168513,180524,184105,184120,165530,182340,185725,186086,186099,186781,162410,123843,101349,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-03-03,91961,21321,0,0,0,0,0,0,0,0,0,2595,74678,128304,131636,130185,158283,182690,186276,185618,185253,184872,185766,184200,183745,163578,181026,183721,183742,183688,166739,162376,159032,164731,180106,164717,179823,184166,184215,184732,169756,169017,182328,186169,168984,150955,122437,101390,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-03-04,91781,19690,0,0,0,0,0,0,0,0,0,2599,75296,127481,162040,183819,170010,184340,186777,186097,186077,185736,166355,163578,162605,162710,159378,174175,184096,184101,184106,162108,165563,159378,178731,178293,184088,162818,180694,185090,185738,186086,186790,166516,152436,149531,145149,125488,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2021-03-05,105050,104959,105197,107661,110478,107655,104367,106193,107196,107694,107754,107764,107915,124176,139388,148351,151105,150176,145269,145125,140190,135230,130178,135017,135181,140177,140216,155272,163762,165228,165221,162167,161408,149649,159946,180463,183120,183710,183736,165527,165094,182824,186715,187223,187702,175571,170281,146818,,
