Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-03-09,13050,12980,13020,13040,13040,12970,12990,13020,13030,13020,13030,12990,13030,12990,12970,12980,12970,13030,13040,12990,13040,13040,13020,13050,12900,12870,12890,12970,12870,12970,12940,12790,12960,12940,12930,13030,13060,13000,12970,12930,12990,12990,13000,13000,12920,12940,12930,12950,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-03-09,18160,18170,18180,18160,18200,18170,18210,18200,18210,18210,18210,18200,18200,18200,18200,18210,18200,18210,18190,18200,18190,18190,18180,18190,18170,18150,18160,18150,17800,17770,18010,17690,17960,17940,17770,17170,17180,17180,17190,17200,17180,17220,17610,17600,17600,17610,17600,17610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-03-09,52220,51890,52040,52090,45990,45690,45820,45770,45760,45770,45820,45730,51880,52300,99460,149510,125100,103670,102070,101600,102160,102310,103180,103880,73310,71900,53450,53200,52200,51910,52080,51720,52360,52330,98260,103040,103130,103360,102990,103160,102940,113660,98890,92080,98730,102780,74980,77590,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-03-09,1496,1569,1599,1497,1526,1507,1392,1502,1704,1760,1529,1544,1494,1576,1537,1520,1443,1398,1422,1358,1287,1366,1306,1200,1216,1214,1189,1174,1260,1316,1391,1320,1293,1247,1255,1241,1184,1052,1084,1110,1118,1227,1309,1348,1448,1465,1505,1451,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-03-09,14621,16276,16190,15893,16420,18764,15673,20611,20611,20257,20304,20515,20438,20266,16869,14592,15109,18018,19300,20591,20324,17903,13999,14602,14812,14898,14917,14869,14889,14630,14602,14783,14774,14812,15032,14362,14334,13999,14075,17692,17673,17013,17051,19424,19596,19596,19644,19711,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-03-09,186990,177170,182590,187340,189390,188060,186560,191160,179420,181230,173710,172250,171650,170430,168480,170620,173340,173080,173760,173340,173450,173470,173160,173400,167620,161370,153030,167420,166750,160860,146600,137180,125990,124180,137420,143960,157710,167130,191660,210570,231520,241620,239800,227180,227060,220090,228000,228040,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-03-09,284,288,288,284,292,288,288,288,292,294,290,284,284,280,276,276,280,280,280,280,280,284,280,282,282,286,286,284,280,280,280,280,4228,4462,4462,4368,268,276,280,276,276,280,276,272,276,280,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-03-09,11602,12520,12424,12474,12791,9876,12536,12385,12648,13007,12831,12728,12664,12472,12456,12544,12600,12274,11810,11307,11211,11276,10796,10661,10764,10637,11019,10844,10741,10733,10189,9799,10460,10485,10485,10365,9934,9319,9087,9311,8775,8688,8968,8784,8576,8950,8888,8968,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-03-09,2255,2242,2246,2264,2235,2255,2258,2268,2289,2319,2349,2377,2375,2413,2331,2310,2312,2285,2277,2070,1375,1345,1340,1796,2034,1786,1958,1934,1941,1934,1976,1940,1941,1941,1974,2000,2031,2051,2107,2154,2199,2249,2272,2293,2312,2322,2327,2353,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-03-09,16947,17084,17371,17388,17827,17847,17463,17568,17513,17223,16859,17872,17458,17331,17453,17418,17809,17570,16565,17460,17902,18797,18500,18094,18405,18116,18438,17573,17019,17453,16979,15760,15593,15590,17607,17433,17951,18091,18021,17398,18517,18807,18076,18148,18732,18478,18448,18867,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-03-09,3232,3256,3284,3296,3296,3262,3312,3340,3394,3396,3480,3478,3396,3420,3454,3456,3364,3212,3184,3172,3102,3062,3040,3046,3132,3138,3116,3222,3260,3284,3304,3296,3312,3364,3414,3440,3502,3552,3594,3622,3606,3570,3602,3538,3408,3348,3274,3308,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-03-09,26540,23040,21700,26590,21100,20330,23960,23590,24090,25550,29260,29340,29020,28980,29010,29780,29880,29970,31130,32360,32330,32390,32370,32400,32340,32320,32280,31850,32390,32270,32300,32110,32160,32080,32050,31900,23450,23140,23400,24030,24610,30340,29970,28320,26580,23140,21910,21930,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,654,2933,3136,3184,3178,3177,3174,3172,3182,2878,2636,2590,2575,2573,2575,2578,2578,2576,2579,2603,2866,3161,3161,3161,3160,3093,2558,1967,1862,1859,1860,1858,1860,1862,1863,674,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-09,87300,85560,75800,75800,73280,71590,67130,66690,66570,66820,71620,71630,85690,100980,119840,134400,134110,134120,134410,132970,131320,131770,133290,133620,131400,149030,171940,170670,168870,168390,165450,148390,166860,167070,148440,140390,140890,112620,111170,111630,109820,133410,116030,115130,101080,93120,92790,92790,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-09,9440,9060,8710,8590,8640,8550,8850,8960,9140,9100,8640,8840,9050,9180,8890,8390,8630,8750,8720,8760,8770,8770,8310,8320,8290,8280,8280,8650,8590,8520,9150,8360,8210,8200,8250,8900,8800,8560,8650,8870,9000,8790,8490,8740,8560,8890,8360,9220,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-09,34030,34530,32930,18210,4910,9370,13950,13620,14040,15560,22980,33640,35760,40370,64410,75470,68590,69060,73730,80240,61800,67330,69330,66640,80540,75740,59820,38360,46290,74940,63680,43520,59020,46500,36970,36330,25640,35280,44710,50930,64070,69000,45100,31770,22610,5440,4680,8070,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-03-09,54380,57740,58100,56120,63540,63480,62740,61140,61050,61250,51080,58240,88810,119810,122420,123780,122450,122010,122510,121220,122120,122910,124430,124680,123710,122470,124460,124930,124000,123500,124940,123430,125330,126090,117290,117210,117480,117960,117290,117500,116640,116690,117240,117490,117650,117120,116560,116350,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-03-09,43010,45380,45800,45960,48760,48600,48890,49260,49180,49290,47190,54390,73270,99860,102420,103830,102290,101980,102280,100700,99160,99750,103280,104600,103010,102140,103000,102200,102410,101890,102070,100210,103080,103110,100670,101650,101860,102300,101690,102300,101530,101650,102080,102230,102240,101690,101500,99070,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-03-09,44260,45580,46020,46240,48920,48740,48990,48920,48860,48950,46820,54280,72330,99640,102230,103660,102070,101830,102080,100930,101960,102500,103790,104000,102380,101550,102750,102050,100790,101080,102440,100600,103230,102520,100130,101070,101290,101740,101090,101690,100920,101030,101460,101620,101570,101050,100810,98540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-03-09,7300,2670,800,240,0,0,0,0,0,0,6580,15000,22090,21740,37400,40830,40850,40940,40910,40990,41010,40960,40920,40870,40780,39680,39750,39270,40030,40000,40100,36950,26140,34140,34120,36070,40540,39430,39520,37770,27350,27310,26340,23470,7920,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-03-09,17730,17500,17720,18160,17970,17980,17860,17470,17900,18230,18070,18160,18000,17680,18170,18440,18100,18130,17990,17630,18190,18350,17840,17800,17800,17510,18070,18180,17820,17700,17730,18060,19320,19480,19520,19590,19500,19460,19990,19910,19560,19660,19470,19650,20110,19930,19870,19810,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-03-09,181040,181170,181200,181270,181250,181410,181480,181500,181630,181440,181780,182060,182350,182360,182060,182400,182220,181870,181390,180270,180210,180000,179860,179370,178950,178700,178420,178370,178220,178210,178190,178380,178450,178760,179000,179180,179280,179470,179760,180050,180610,180870,181300,181640,181870,181780,181990,182090,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-03-09,2890,1110,1140,1060,1040,1030,1030,1030,1030,1050,1040,920,1010,1020,12520,17680,17720,17580,17470,17460,17390,17330,17310,17280,17270,17270,17290,17300,17280,17240,17230,17150,17120,17150,17220,17230,17190,17220,17230,17240,17260,17290,17220,17170,17150,17160,17160,17260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-03-09,1795,0,0,0,0,0,0,4878,4985,4916,4502,4436,4815,5612,5614,5552,5560,5418,4930,4938,4972,4922,4935,4937,4905,3572,3460,3456,3432,3448,3460,3453,3483,3526,6313,5769,6936,6891,5100,4006,3984,3978,3996,3976,3624,3446,3465,3447,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910,19760,19760,19780,19870,19780,19790,19820,19750,19790,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15830,16970,14830,14860,410,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-03-09,59670,59580,59820,59590,45200,44730,44830,44830,44760,44690,44690,44510,59140,59450,59570,59370,59480,59530,59350,59480,59540,59410,59090,58480,58320,58440,41240,38100,39120,39610,39610,39160,39710,39550,39580,57760,59430,59430,59370,59420,59540,55220,48440,57850,49730,59220,59320,53720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-03-09,25630,25630,25630,25630,25630,25640,25630,25630,25640,25640,25640,25640,25630,25640,25620,25620,25610,25620,25630,25610,25620,25610,25620,25610,25610,25610,25620,25600,25600,25610,25610,25590,25610,25590,25600,25610,25610,25720,25630,25610,25600,25600,25610,25600,25620,25630,25630,25640,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-03-09,170280,170280,170520,171260,171920,172170,172410,171800,171320,171250,171250,171260,171260,165780,172420,171810,171200,170590,170280,169740,169560,168950,168760,168400,168160,167670,167540,167430,167300,167180,167060,167060,167310,167240,167420,167610,168160,168520,169130,169740,170100,170290,170530,170830,171020,170110,171380,173330,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-03-09,61610,61610,61640,61850,61880,61820,62050,62100,62410,62510,62580,62580,62700,62780,62540,62600,62630,62670,62540,62480,62440,62230,62140,62020,61950,61830,61700,61060,61650,61400,61630,61610,61830,61710,61750,61830,61710,61810,61890,61920,61860,61870,62070,61970,60470,61470,61440,62120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-03-09,12470,12480,12480,12450,12550,12500,12540,12450,12480,12490,12450,12420,12450,12550,12410,12560,12360,12380,12390,12270,12410,12460,12590,9310,7860,11940,12100,11910,11800,11830,11930,11700,12100,12080,11760,11900,11910,11990,11880,11940,11870,11880,11920,11930,11960,11930,11860,11880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-03-09,75930,75340,75090,75500,76190,75680,76020,75960,75740,75950,75770,76050,75430,76000,75670,76470,75820,75320,75460,74840,75200,75750,76660,76880,76280,75280,75910,75680,75220,71610,71870,70930,72060,72670,71260,71470,71730,73540,74650,74740,74310,72710,72670,72870,72890,72640,72420,72140,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22680,26630,0,0,0,0,0,0,0,0,7430,22900,37940,47550,48130,94870,98640,98830,109400,99180,84540,47890,17830,45920,58140,0,0,0,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-03-09,11600,11800,11990,12350,12880,12960,12970,13020,13040,13150,13160,13190,13430,13400,13400,13200,12440,12330,12220,12040,11840,11770,11620,11530,11410,11810,11860,11700,11820,12030,11980,11930,11860,11890,11770,11800,12000,12100,12210,12340,12450,12570,12610,12710,12760,12790,12780,12850,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-03-09,32870,32140,32380,32520,32650,32180,32620,32010,32530,34730,33220,32350,31660,31670,52380,66330,60800,57500,42870,32630,31860,31910,31910,31930,31800,38370,39210,31540,32400,32400,48860,58510,59120,59130,65960,58900,54490,58330,32900,43910,66650,67690,67570,57520,56530,40080,53530,49900,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-03-09,28190,28330,22860,7570,2170,11270,11920,11870,12010,12380,21620,24150,23050,12630,11400,26330,42580,43320,47180,48190,41430,38140,31680,31460,35820,43650,47760,47120,47770,47680,47730,45570,37660,42630,42560,42390,38760,37410,37670,29180,36050,37550,37420,29770,19770,7600,3540,4550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-03-09,25864,25936,25952,25824,26200,26240,26312,26392,26544,26608,26480,26688,26696,26560,26664,26664,26344,25928,25912,25744,25336,25088,24904,24856,24952,24672,24608,24352,24344,24248,24120,23816,23912,23504,23504,23736,23520,23720,24120,24624,25376,25424,25280,25712,25528,25960,26248,26352,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-03-09,10140,10320,10340,10340,5550,5100,5160,5130,5300,5740,5350,11200,10900,10910,16350,16670,21210,22320,20550,21080,23010,18650,21040,20830,25720,24350,21140,11900,10390,16890,18070,13760,17920,20060,12040,11710,8550,8030,10660,14390,18630,21980,20460,11110,9880,5740,3770,5260,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-03-09,65540,65580,65570,65590,65620,65610,65630,65650,65680,65680,65690,65720,65670,65750,65750,65750,65700,65500,65280,65210,65130,64930,63720,63600,63290,63260,63340,63340,63940,64620,64930,64920,64830,64800,64720,64710,64800,64700,64640,64660,64700,64720,64770,64520,64350,64680,64660,64690,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-03-09,34920,34440,34560,34690,35140,34740,34910,34820,34790,34850,34860,34830,34630,35050,34700,35100,34140,34540,34650,34270,34650,34840,35260,35090,34350,34030,34460,34250,33920,33940,34310,33630,34720,34730,33830,34210,34270,34450,34170,34360,34060,34110,34260,34310,34360,34240,34080,34070,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-03-10,3690,3660,3670,3636,3641,3646,3651,3663,3658,3670,3656,3631,3651,3700,5580,5570,5615,5689,5382,5382,5084,5124,5124,5119,5183,5079,5183,5193,5173,5208,5198,5203,5863,5925,6143,6111,6121,6121,5922,5888,5897,5858,5719,5935,5920,5892,4181,4152,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-03-10,28080,28100,28100,28130,28120,28090,28130,28210,28240,28270,28280,28320,28360,28360,28380,28410,28410,28440,28500,28540,28070,27930,28280,28280,27640,22700,18210,17440,17090,17310,17720,17440,17230,17200,31790,33160,27750,18620,17110,17190,17150,17020,16960,15700,10860,12150,12430,12350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,3064,3100,3112,3117,3121,3126,3126,3128,1195,13,0,0,0,0,0,0,0,0,0,2597,3138,3138,3141,3143,3135,3115,3091,1205,10,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-03-10,28770,27310,28580,27470,31110,31160,30310,26310,19810,19480,19910,23490,35660,40620,40980,39150,39490,46290,53310,52820,47290,40120,35220,38300,56360,57340,57670,58900,60140,49610,46330,46280,46120,46510,45940,46150,46770,65960,55810,48740,53590,47270,44470,44110,34390,34180,42470,25570,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-03-10,8780,9060,2210,3760,4990,2050,1280,1280,450,350,290,60,5640,13100,17320,18410,26090,28840,28670,28560,26750,24300,24260,24170,24060,24180,23930,23990,24030,24140,24120,24060,23960,23980,23940,24050,24070,16830,24110,24760,24730,24660,17680,7880,4160,1370,10470,970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-03-10,73130,70300,64290,68850,60150,58720,56890,55520,71860,75640,80020,79390,78360,79980,79280,79930,79210,77970,73400,73060,74450,73720,72790,72810,73270,74510,73790,71980,73580,73900,73120,73420,72690,72920,73370,74070,72540,73240,73290,73210,73560,72320,73770,74280,72490,74290,73580,74570,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-03-10,8670,7990,27410,14710,4580,5380,4740,7340,4290,3840,5620,16320,49800,89950,202470,240610,248790,249230,249270,245150,238060,251150,255020,251230,233580,231110,248630,249360,240420,243710,248440,250030,247800,246290,239680,242960,244590,244980,217990,178730,201570,212730,194090,165630,154880,122610,163160,183020,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,929,9662,9656,9656,9656,10096,9596,12212,12683,12674,12656,12644,12638,12602,12596,12602,10566,9697,9715,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-03-10,12970,13040,12970,13020,13030,12970,13040,13040,12960,13020,12990,12930,12980,13000,12980,13020,12940,12940,12850,13000,13090,13030,12960,12920,12880,12900,12790,12750,12940,12840,12790,12870,15170,13370,15630,12990,11940,12050,12040,7510,11980,12020,12070,12060,11980,12090,12000,12120,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-03-10,17610,17620,17660,17640,17630,17640,17630,17650,17640,17640,17660,17650,17620,17660,17660,17660,17950,17970,17960,17970,17970,17960,17960,17950,17950,17960,17940,17930,17930,17930,17930,17920,10840,10220,10350,10340,10350,10340,10350,10340,8790,8620,8620,8630,8630,8630,8620,8630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-03-10,70540,53990,35620,34890,35020,35140,35040,35600,35100,35050,35350,35110,38090,68570,115650,146960,124490,102270,102640,102550,103300,102880,102380,102190,52640,50370,50170,49680,50130,50190,50010,50080,51070,99100,102220,101730,100770,101180,101180,101250,101410,100700,101430,101580,100600,100110,51530,51740,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-03-10,1616,1458,1496,1587,1558,1525,1549,1663,1682,1737,1855,1910,1886,1890,1862,1760,1730,1795,1873,1621,1581,1394,1435,1426,1538,1513,1458,1413,1254,1244,1099,1259,1298,1294,1494,1435,1394,1288,1276,1304,1204,1241,1274,1296,1330,1404,1485,1561,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-03-10,20056,14946,15080,15721,16592,16448,16420,16458,16458,16324,15826,15769,16161,16199,16333,16171,16247,16362,15932,17147,17692,23070,21845,21472,21022,21510,21883,21969,23596,22649,21644,21788,21969,22175,22161,21587,22697,22658,22897,23194,21955,22362,23663,24696,25146,23194,23586,24352,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-03-10,227860,209600,223350,203840,200660,209480,196070,195560,204100,194070,202180,207230,202190,212150,223870,224760,221610,223720,223850,223640,223830,223280,223360,223680,210280,217330,204880,191350,175580,164210,151870,153030,147700,139240,139010,151840,154450,193040,209710,221380,225640,225710,225440,225000,225080,215340,193920,198880,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-03-10,280,284,288,284,288,292,284,288,292,288,288,288,284,280,280,280,280,284,284,288,288,288,284,284,284,284,288,284,280,284,280,280,4222,4470,4454,4342,264,284,280,280,284,280,280,280,284,284,288,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-03-10,9462,9678,10310,10476,10749,10924,11028,11132,11250,11140,10956,10948,10685,11331,11379,10964,11922,12680,12336,11867,11898,11491,11364,11514,11012,10828,11092,11332,10780,10861,10733,10037,10070,10334,9998,9934,10412,10246,10612,10646,11060,11092,11179,11227,10948,11124,11292,11762,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-03-10,2330,2319,2363,2374,2357,2326,2326,2306,2322,2340,2334,2364,2370,2321,2315,2270,2291,2237,965,673,672,1974,2072,2052,2026,1999,1983,1965,1969,1948,1940,1977,1986,1995,1992,2015,2055,2120,2155,2163,2123,2165,2186,2240,2280,2317,2342,2391,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-03-10,18291,18687,17937,17415,15431,16368,17742,16648,16251,15852,15964,15862,15351,15700,15172,17081,16999,16580,17622,16343,16244,16461,16700,17126,16261,15890,16386,16717,16605,16114,16256,16518,16291,16104,15999,15448,15416,15361,15720,15645,15371,15795,16555,16358,16610,16533,16199,15578,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-03-10,3260,3262,3320,3354,3348,3338,3386,3424,3310,3300,3310,3348,3414,3426,3418,3438,3376,3258,3208,3204,3180,3114,3040,2926,2886,2794,2766,2772,2826,2850,2880,2910,2938,3000,3048,2966,2970,2980,3024,3114,3090,3082,3132,3192,3192,3232,3270,3264,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-03-10,21680,20660,21780,21570,22420,22440,21560,22590,20950,21530,21890,25490,29880,33210,29400,26910,25880,30480,31780,28860,25180,23720,20470,22290,31170,31720,31120,31140,31040,28190,26960,25270,21580,21740,21440,21530,21460,21270,25650,26690,26680,26530,26560,28220,24380,25460,24630,20450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,533,2883,3142,3180,3166,3160,3162,3175,3191,2918,2616,2575,2565,2566,2573,2598,2626,2627,2626,2627,2843,3129,3170,3180,3195,2967,2131,1926,1884,1882,1881,1884,1884,1887,1886,1888,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-03-10,86990,84890,59680,74550,66520,66830,66100,69280,66560,65450,71700,71690,88750,104890,119560,165480,165060,163960,165440,135050,132400,130970,129860,130210,150640,152300,151150,148120,145230,141810,135870,136160,134480,101700,100750,102070,100120,96460,96800,106190,107450,109800,111850,111440,101390,85830,84160,84520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-03-10,9120,8390,8980,8990,8910,8430,8690,9490,9030,8930,8930,8300,8580,9000,9350,8970,9040,9040,9050,9120,8770,8940,8820,8620,8910,9320,8750,8590,8560,8640,8630,8620,8620,8670,8590,8620,8580,8500,8590,8720,8730,9020,8890,8740,8550,9310,9200,8270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11920,13320,13160,13050,12890,12750,12620,12500,12370,12230,12090,11920,11830,11670,11500,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-03-10,37640,24400,8210,14260,20830,11410,9730,120,0,0,0,860,8160,22410,58680,63630,78540,87730,75170,74680,74320,74730,88100,94300,84760,62260,74120,68950,51070,44220,48570,57300,91680,113040,82970,50710,30690,20100,16300,51390,36630,55620,21050,20360,14400,9320,36090,6800,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-03-10,117840,106440,109060,98260,92360,93000,92050,89940,88440,87600,88770,101000,106500,108850,107740,109600,112280,111340,112430,111900,113930,113290,114860,117050,119480,121130,120880,118000,119930,120700,119690,119830,119140,119120,119690,121030,119050,119530,119870,119160,120640,118390,120040,120880,118320,120360,116250,107510,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-03-10,97450,93110,84180,82270,69350,65880,65460,67250,69030,70400,76500,97600,98910,100810,100110,100540,100300,99190,100470,100070,99390,98240,96980,96820,97760,99500,98830,96500,98180,98730,97440,97690,97050,97130,97640,98690,96840,97460,97680,97190,98220,96380,97840,98420,96050,98340,80290,76410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-03-10,97660,93450,84390,81910,69590,66260,65820,67580,69270,70780,76900,97750,99080,101110,100230,100630,99910,98900,100250,100010,100080,99100,97850,97710,97800,99390,98700,96380,98130,98780,97810,98080,97850,98010,98540,99510,98350,98750,98080,97650,98600,96810,98150,98570,96140,100450,80670,76860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-03-10,12410,13090,700,0,0,0,0,0,0,0,0,0,14360,25270,31750,36390,37510,28320,27600,27480,25600,27210,27220,27130,26940,26810,38220,40390,40280,40410,39550,38720,38660,38750,39780,40020,39880,32090,35140,36650,36630,36330,36550,36760,35740,15590,16060,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-03-10,19520,19820,20170,19960,19960,19750,19650,19790,20000,20150,20140,19740,19720,19880,19790,20380,20470,20060,20040,20080,19970,20500,20240,19970,19880,19600,19580,19970,20020,19860,19820,19440,19430,19560,19840,19810,19860,19490,19490,19660,19650,20250,20250,19940,19940,19820,19740,20160,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-03-10,182110,182410,182440,182630,182560,182450,182540,182680,182700,183310,183840,184220,184470,184570,184700,184680,183860,182880,181920,181490,180960,180530,179950,179230,178420,176980,177160,176850,176780,175880,175770,175930,176110,176210,176880,177360,178180,178690,179000,179240,179550,179810,180110,180240,180420,180400,180380,180820,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
