Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPE,BPE0331,POCO,twf_12,Wind,Wind,2023-09-27,12,3,4,1,298,43,0,0,0,0,0,369,1469,831,2055,4123,3383,2616,2113,3630,7540,4853,3492,4233,3362,3281,4501,3154,6230,4140,4821,2884,2109,1409,637,499,400,508,513,237,64,952,1169,1202,1238,1383,1630,2870,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2023-09-28,3981,4354,5342,7118,8370,7913,6367,5562,4354,4437,5466,5243,6879,7182,7537,6520,8796,12373,13185,13654,13711,13426,13652,13644,14454,14986,15251,15812,15962,16021,15858,15324,14943,14270,14301,13833,10529,10156,11684,12396,10648,9680,10054,9278,8656,8474,7957,4851,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2023-09-29,1627,4844,4479,1289,147,0,0,183,75,0,0,90,1506,2067,2514,3711,3388,5208,4352,9524,14112,15605,16437,16276,16068,15762,15730,15746,15747,15713,15443,15683,15553,15019,15300,11711,9814,12547,13417,14922,15286,15359,14793,13165,15020,14253,9965,12378,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2023-09-30,14934,13687,13766,14906,14817,15344,14659,12604,10390,9527,4035,5232,8462,11849,9249,2173,145,687,3488,7125,8554,11669,13078,11225,12668,11773,7095,3904,6658,8524,12289,12357,8183,7873,10605,10858,7256,9779,9172,1525,623,1840,695,861,381,214,315,513,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-01,21305,24557,12221,11242,11075,10907,11020,12186,22892,24566,23308,22525,21396,22431,21762,23016,14895,14419,12269,16308,9099,8886,15092,7803,3137,1988,402,30,30,31,32,33,157,2390,6853,10620,11483,19078,12378,6237,5949,9669,12589,15509,13906,20334,24212,23831,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-02,22808,24673,24313,23761,14411,22693,24520,24612,24700,22952,22908,24739,22658,23367,19441,14550,25983,26252,26427,24604,24462,24618,24646,19965,7374,2384,265,107,32,3676,11097,19583,23737,22298,19713,11221,20450,22317,7935,8049,4540,3428,14706,12698,6922,13298,17677,17929,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-03,17764,10531,22783,24556,24739,23074,3303,58,32,31,27,2628,5657,7556,14005,23566,24590,22943,23048,16200,2663,4045,17627,12557,12723,2614,3045,182,33,33,7914,12767,23821,16214,19450,24632,24703,24604,23894,24717,24727,24757,24795,24846,24895,24885,24599,24565,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-04,24584,22848,24782,24713,23761,16570,9203,16533,21583,6426,15846,14259,20694,23032,22930,23501,24538,11872,6742,1876,989,5161,8274,10454,10509,10555,17912,24631,17734,11224,11470,17515,20681,23573,24677,24661,24587,24693,24749,22660,24043,24829,24795,24553,23907,23877,22858,23128,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-05,24354,24417,24461,24494,24257,9107,4255,21400,24646,24702,21843,24448,22661,20018,19346,24626,17160,15886,15982,14980,15713,16166,16218,6830,7983,9027,14599,9759,14721,15825,15795,15803,14931,9809,14842,15901,12349,11306,11782,11069,9383,8956,14919,16020,18876,17638,22606,24298,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-06,24583,21947,22659,24522,23698,22534,11085,12300,11825,7811,16489,13704,15255,12336,8790,6567,9040,1142,1098,750,1830,10687,5919,3484,3007,2556,6206,6624,433,205,6309,11523,11449,11229,11022,8232,3254,7341,1191,2060,9668,11781,16330,15063,20810,12206,19321,17673,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-07,16926,13034,2008,3284,8207,2221,7048,482,497,620,1777,3383,3377,2765,415,274,8,0,0,0,1966,689,203,396,11,0,1603,1087,0,0,8034,7328,7454,13936,19246,17040,6063,1507,502,1116,10133,10825,12768,15190,22478,24325,24564,24666,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-08,24593,24632,24605,24468,24633,24757,24675,24677,24707,22117,21927,16548,16184,12491,11860,17105,12812,2294,352,229,227,238,254,3730,10263,6536,9836,1065,407,33,31,31,34,7327,3254,1373,6492,10312,7006,6416,2407,5073,10258,9176,2423,6978,9560,5958,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-09,10327,11300,10263,5418,10319,10887,1285,33,33,31,32,32,4781,15461,19707,15320,19331,5327,52,7413,1967,9185,10440,10993,10326,804,41,33,32,5083,10308,10772,12459,17366,9430,11892,15470,20729,21296,17396,16029,17041,19075,16180,11281,7364,8584,13447,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-10,21034,16654,12823,11970,11062,17774,19244,17270,22746,8341,9492,9907,10591,10057,5646,6342,13852,23279,24266,24528,24660,24751,24644,24756,24467,24524,24576,24612,24633,24659,24678,24702,24722,23850,24474,25396,24940,24525,19063,11272,16664,17697,17504,18738,17810,12333,16150,10357,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-11,6989,10523,8781,1337,490,222,209,214,221,230,723,8306,12138,9360,5263,1747,274,33,33,32,33,33,32,32,6195,11263,13868,9926,9062,11275,15824,23453,23982,25634,22025,22307,20076,19222,4910,4239,7324,11603,21397,23191,7778,1754,9526,9236,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-12,53,471,392,16178,18629,1061,16090,20086,24350,15636,12394,8787,12060,14204,9198,5038,422,30,29,29,29,29,29,655,732,1852,762,744,752,754,692,701,144,10548,5301,5684,10125,10139,10266,10107,13418,13889,17654,15435,16357,11035,11905,16961,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-13,19967,18308,19788,20897,22663,19470,16592,18889,20722,14869,15364,17946,22588,20525,20270,11692,2707,243,230,103,40,40,39,39,39,39,40,40,40,36,35,34,35,34,34,34,34,140,754,771,343,220,8213,3993,4847,1842,5006,7322,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-14,5803,1673,1789,368,3215,4893,6857,7616,2477,3294,5789,6273,8621,12296,7477,1350,226,40,40,40,40,3705,34,34,35,34,5978,386,398,93,23,23,14173,24257,14582,14112,17555,24567,21189,18110,16271,23265,24507,25922,26011,24206,24551,22562,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-15,18845,10497,21874,13037,13713,9195,12168,24190,16805,20622,17770,22497,16051,19575,12964,10038,5441,529,227,235,94,27,27,2444,10542,10990,9220,2354,1620,10028,9658,11373,22566,24494,24568,23188,19800,15091,19406,22770,22603,24155,25724,24701,25215,25495,24945,24532,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-16,24518,24124,24611,24831,24656,24615,24173,12543,9985,2458,796,7509,10928,16326,12939,9023,22192,14307,15289,11701,9015,9999,8573,9743,11257,5105,326,27,868,238,9837,11933,14488,19657,21357,24628,22347,24071,16579,11322,5141,16255,20601,10133,8432,1578,10227,4921,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-17,2861,280,9164,10071,4181,484,29,29,28,29,31,31,31,31,32,32,33,33,33,33,33,33,32,32,32,52,124,100,28,28,28,28,26,829,10250,14588,7518,14564,15168,12975,5372,9653,11993,1283,300,197,62,32,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-18,4572,464,6145,527,380,29,33,33,359,360,1280,2327,4294,2570,270,31,28,28,23,23,411,625,24,24,24,24,24,66,24,24,24,24,24,3758,18869,20367,22660,25482,25144,24517,24931,24575,24841,23577,23485,15618,20172,23347,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-19,7636,1886,348,1106,227,194,8405,11132,8797,11550,8211,9014,12256,22217,20131,23879,23447,19892,15113,2118,1999,10984,10333,20499,24161,24286,24453,24621,24756,24737,24795,25379,23485,24781,24784,20849,21159,24677,23999,24352,20902,19133,19325,24309,18285,10063,21361,20542,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-20,17433,7384,14931,8152,16303,17013,4835,8093,12735,24698,23399,21351,17832,22561,20421,22651,24122,9829,15520,23950,24047,23872,24664,24677,24701,24727,24761,24791,24798,24835,24852,24860,18424,24561,17475,24439,24844,24919,23922,23718,24794,24784,24775,24753,24755,22267,24425,23412,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-21,23036,24569,24538,24538,17991,1712,524,283,239,4904,13017,14893,16478,11756,17720,14006,21064,16096,12871,14754,23278,25330,25796,26062,26162,25647,26639,25256,14228,20848,24285,16448,15509,22729,14505,22072,24573,24801,25028,24770,24874,24518,24443,22498,9134,4608,463,270,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-22,83,32,31,31,30,30,30,29,29,29,793,6992,10301,6685,11519,15446,14988,6452,3172,4561,10169,9890,9322,2778,1917,9911,4918,9651,8177,5432,17015,24233,24235,23289,12467,5901,16061,23504,11954,3466,527,133,32,32,31,31,31,31,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-23,31,31,31,264,276,235,250,253,251,243,238,231,263,241,52,32,32,32,4546,20090,2834,38,32,32,31,30,30,30,30,29,30,31,2086,13314,14145,22150,13289,20880,7278,1596,425,1846,9531,7327,310,171,208,91,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-24,53,30,30,30,29,25,26,26,25,25,25,26,26,25,25,25,25,26,26,26,27,27,27,26,27,26,26,26,26,27,27,27,27,27,27,27,26,26,26,26,29,31,32,32,32,32,,,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-25,32,32,32,31,30,31,31,31,31,31,31,32,32,118,123,122,5836,22519,23541,16585,14705,7996,10857,18610,17455,16027,13617,1870,885,456,200,98,30,31,32,32,32,32,33,33,10197,10406,17779,12293,4239,197,32,31,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-26,331,1831,42,31,31,30,31,31,31,31,2308,2175,31,31,31,32,30,26,24,20,20,22,22,23,23,23,23,22,225,484,247,22,23,27,27,9730,20238,21924,2987,15345,1233,2776,17105,24001,12355,5525,3370,695,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-27,33,33,33,31,31,31,31,31,32,3890,4846,3413,13280,13998,14622,20071,24673,24500,24752,20602,17258,6277,2185,2209,2211,2208,2209,6373,21001,24521,24525,24913,24440,24663,24560,24652,24753,24830,24768,25432,26539,26855,26909,26884,26379,24900,25414,25049,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-28,18051,12219,13466,989,282,31,31,30,30,30,83,5644,11037,13649,16798,10771,23287,15230,1643,715,147,30,4300,1158,29,29,29,27,28,1629,13010,13584,15377,15388,13370,13902,20677,24160,24289,24225,24328,24172,24211,24299,24357,24277,24522,24012,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-29,21316,4662,778,33,33,33,32,32,32,32,760,5416,14651,22629,18798,24275,24322,16525,1898,31,30,31,31,33,32,32,32,32,31,30,32,33,33,34,34,33,33,32,32,32,1456,388,1381,12343,10284,9629,586,116,,
BWK,BWK1101,CNIR,waipori,Hydro,Hydro,2023-09-30,32,32,32,32,31,31,31,31,31,2008,7372,2442,36,29,25,528,2109,3563,17748,4380,288,33,31,32,32,32,32,32,31,33,33,32,33,29,26,27,27,27,26,12834,25907,25312,17726,4174,4986,17374,16892,3035,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-01,16546,16597,16610,16591,16607,16605,16602,16601,16483,16495,16410,16412,16139,16497,16118,16494,16233,16120,16156,16226,15015,15311,15888,13979,14092,13968,13962,13961,13404,13628,12301,12504,1463,0,9198,15269,15170,16584,16117,15074,14783,15884,16419,15970,16054,16515,16612,16381,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-02,16615,16614,16500,16448,15929,16387,16559,16591,16590,16492,16478,16595,16477,16483,16090,16066,16604,16596,16605,16605,16605,16606,16608,16281,15645,14623,14520,13985,13979,14759,15888,16357,16477,15981,16011,15314,16357,16573,15357,14156,14621,14527,16026,15058,12669,14765,16264,16002,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-03,16240,15926,16578,16579,16588,16362,14071,13985,12786,8408,8029,12384,14087,15179,14934,16240,16560,16368,15956,15397,13752,13152,14993,14330,14617,938,0,8872,13963,13992,14457,14890,16114,15184,15934,16591,16486,16593,16130,16604,16601,16594,16595,16594,16602,16603,16602,16604,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-04,16583,16358,16610,13118,13427,13451,13461,13443,13459,10764,13081,13459,13062,13450,13117,13447,13442,15152,15588,14331,14274,15845,729,0,6514,14296,15893,15895,15898,15199,15637,15892,15064,15313,16006,15924,16193,16151,16096,15297,15851,16093,16286,15979,16167,16092,16187,16318,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-05,16211,16111,15912,15906,14946,13969,13041,15220,15792,15909,15202,15605,15232,15301,14963,15906,13505,13446,13455,13455,13471,13458,13450,13452,13464,13449,13446,13460,13455,13460,13457,13451,13457,13447,14914,16214,16502,16494,16111,15914,16005,15913,16428,16201,16223,14969,16150,16079,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-06,15959,15913,15909,15899,15903,15899,14302,14626,15170,15699,15530,15248,15308,15300,15241,15605,15583,14313,13838,13173,14946,15257,13985,13988,13990,13976,13971,13963,13967,13963,14285,15697,15886,15887,15903,15532,14906,15897,14426,14497,15851,15963,16017,15895,15667,15581,15893,15602,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-07,15576,15086,10964,12289,14217,10522,13420,3467,5690,4129,7256,11026,13152,11853,12268,13666,9314,3204,2529,4895,9426,13184,13959,14673,13962,13974,13966,13949,13968,13989,15265,14822,14100,15373,15923,15963,14317,14053,13975,13983,15878,15903,15923,15911,16000,16000,16225,16067,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-08,16101,15922,15899,15909,15906,15910,15897,15909,15910,15600,15569,15489,15656,15341,15286,15910,15898,15279,13789,13298,13977,13968,13969,14904,15851,14972,15314,13972,13969,13970,13971,13975,13970,15800,14068,12927,15288,15894,15915,15631,13977,14208,15400,14921,14290,14856,15211,14609,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-09,15899,15536,14859,12623,14549,14813,15067,13956,13888,8515,8295,13594,14863,15914,15872,15854,15906,14004,12828,15278,13990,15856,15610,13990,13980,13970,13972,13979,13978,14360,13974,14605,15900,15903,14326,15595,15572,15903,15898,15904,15905,15881,15889,15783,14944,13980,14024,15715,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-10,16113,15898,15902,15884,15902,15891,15900,15913,15902,14038,15203,15585,15879,15195,14159,14928,15680,15953,16180,16228,16006,16155,16013,16230,16227,16227,16221,16227,16039,15961,16112,16230,16228,16024,16071,16120,16122,16131,15907,15912,16021,15904,15972,15953,15699,15179,15991,14965,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-11,14688,14930,14772,13956,12015,4261,7708,10534,13248,13207,13798,14043,14068,13162,14822,13348,8859,8978,5920,7604,8807,8975,10515,13953,15279,15223,15875,15870,15885,15730,15926,16492,16480,16481,16463,16490,16464,16491,15647,15696,16071,16389,16478,16445,15605,14590,15536,15481,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-12,10685,12287,13969,16460,16342,15171,16456,16484,16482,16083,15613,14837,15567,16040,15564,15768,13989,8864,10785,10519,12628,13952,14652,14910,14488,14903,13990,14117,13955,13970,13929,14447,14948,14962,14157,15965,16465,16477,16488,16485,16491,16489,16517,16478,16506,16484,16504,16524,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-13,16475,16379,16490,16497,16478,16472,16505,16499,16484,16202,16373,16386,16353,16474,16107,16488,16284,15371,15108,14934,14279,15979,16254,16481,16473,15832,16488,16486,15894,13952,14355,15483,14009,15863,15246,15354,15310,15875,15888,15886,15893,15894,15928,15896,15890,15894,15895,15897,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-14,15910,15604,15563,13964,15872,15887,15883,15886,15878,15473,15574,15495,15413,15500,15497,15865,15901,15891,15073,14609,15232,15836,15881,15891,15896,15889,15880,15881,15890,15892,15904,15893,15888,15877,15895,15903,15894,15887,15907,15906,15897,15907,15905,15881,15902,15916,15880,15882,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-15,15914,15890,15925,15873,15888,15883,15888,15873,15925,15898,15872,15886,15560,15574,15417,15881,9511,9043,9044,9049,9038,9049,9054,9055,15093,16780,16617,16374,16767,16766,16774,16775,16762,16775,16754,16795,16774,16786,16787,16785,16780,16785,16787,16783,16777,16779,16791,16792,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-16,16782,16785,16797,16788,16782,16789,16786,16786,16780,15345,15570,16617,16631,16796,16766,16795,16770,16764,16774,16775,16650,16747,16784,16793,16791,16777,15928,16758,16452,16782,16777,16770,16786,16775,16772,16776,16766,16770,16778,16782,16772,16790,16776,16636,16765,16621,16768,16786,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-17,14813,15522,16789,16738,16761,15108,15097,12014,6514,4401,4461,9464,9076,5381,1993,4474,12858,10650,12702,13670,10687,6676,10428,13988,16454,14323,14563,15758,14520,13975,14220,14219,14752,16796,16780,16766,16749,16766,16777,16786,16779,16780,16776,14831,10514,3558,10572,13753,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-18,14953,16343,16665,15925,15908,15207,10156,7982,5388,15941,16289,15174,15469,15372,15053,14768,10119,8752,12899,13605,13912,11652,10023,11071,13459,13976,12956,13201,12018,12417,14276,13954,13945,14384,15834,16328,16480,16753,16772,16772,16490,16472,16742,16348,15915,14971,16376,15870,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-19,14891,12976,13240,11651,12207,9264,16256,14167,14757,16069,15630,15596,15600,16242,15890,16630,16490,15996,15395,13733,12290,14561,14276,15832,16202,16470,15911,16203,16763,16609,16754,16742,16357,16585,16616,16103,16346,16763,16633,16602,16491,16700,16765,16652,15240,14721,16623,15279,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-20,15068,12933,14280,13984,14761,13974,12395,13971,14842,16762,15949,15814,15535,16123,15902,15948,16151,15751,15898,15946,15941,15944,15944,15944,15941,15947,15941,15942,15947,15941,15938,15928,15278,15692,15300,16466,16567,16731,16617,16680,16533,16616,16751,16744,16720,15571,16561,15874,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-21,15770,16585,16748,16756,15149,13444,9860,9674,10937,14661,15322,15082,15141,14678,15681,15120,16415,15837,15706,16171,16645,16646,16749,16750,16744,16486,16475,16471,15084,16436,16348,15234,15283,16458,15078,16260,16506,16747,16756,16752,16686,16607,16712,10302,1481,1480,1480,1480,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-22,3047,2487,2489,9364,11143,2787,1990,1982,1986,2537,13802,15301,15198,14646,15325,16372,16366,15123,14998,14996,16403,16718,15901,14992,15293,15868,15000,15216,15050,15334,16337,16764,16164,16486,16661,14571,15877,16146,15438,11098,2780,1987,1989,1984,2045,1982,1985,1987,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-23,1981,1989,1988,10230,6553,1598,1503,1501,356,0,0,0,0,0,0,0,183,3901,8859,8964,8064,8023,8451,8858,9866,12337,12819,12169,11656,13975,13970,12817,15002,15895,15122,16214,14546,16242,14375,5828,2340,7463,14208,15443,9046,2684,7859,8199,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-24,3321,2472,2065,1993,1982,1987,1976,1988,1987,1985,1985,1987,1982,1986,1985,1988,1987,1988,1986,1986,159,1640,1988,1986,1984,1986,1987,1987,1988,1986,1988,1986,1986,1985,1985,1987,1985,1986,1987,1988,1988,1985,1991,1975,1998,1981,,,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-25,1980,1987,1987,1987,1987,1986,1990,1982,1987,1987,2965,4628,3581,7695,10497,12193,13880,14984,14977,14157,14873,14878,14914,14969,14971,14968,14652,14787,13976,13303,13507,7193,2298,1983,1985,11326,16759,16761,16764,16770,16759,16768,16783,16935,17159,16865,17363,16162,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-26,17345,17700,17400,14434,9957,4027,3397,10982,15035,16607,17731,15066,16833,14234,16807,18003,13586,13470,13464,13462,13476,13171,13024,13455,13466,13463,13449,13461,13464,9808,16694,16411,17757,16847,17987,18027,17985,17986,17612,17987,17992,17999,18020,18000,17987,18004,17996,16922,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-27,16251,17515,16547,17906,17625,16464,17629,17872,17744,17750,17341,16595,16673,17341,17729,17643,13502,13458,12983,13443,13463,13010,12972,12954,12962,13440,13461,13464,13464,13467,13013,13458,13459,13463,16641,17745,17731,17717,17739,17741,17736,17749,17754,17740,17760,17752,17732,17751,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-28,17742,17749,17737,17759,17403,17357,17698,17724,17745,17377,17358,17713,17400,17730,17739,17749,17739,17713,17745,17747,17730,17753,17744,17682,17779,17730,17725,17723,17730,17760,17678,17756,17727,17725,17725,17751,17726,17695,17731,17753,17721,17730,17752,17735,17732,17735,17738,17751,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-29,17733,17713,13644,3176,1989,12723,17745,17745,17749,17241,17352,17397,17459,17717,17367,17722,17748,17112,8902,2567,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,9946,16107,17691,17735,17737,17734,17664,15554,,
COL,COL0661,CNIR,coleridge,Hydro,Hydro,2023-09-30,6988,5359,559,0,0,0,0,0,4592,17730,17753,10342,4698,1502,271,9448,18035,18034,17961,17056,16114,16943,16421,16564,15966,17435,17812,17987,18070,11030,4482,0,0,0,0,1919,5265,6209,12995,18041,17966,18005,18014,10239,15099,18007,18266,18189,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-01,7699,7858,7815,7931,7923,8012,7998,7931,7812,7756,7470,7071,6271,5547,4662,4188,3785,3387,3339,3666,3941,4092,4197,4606,4839,5077,5146,4973,5210,5629,5845,5768,5603,5694,5840,5843,5867,5701,5643,5847,5937,6374,6560,6766,7256,7583,7902,8107,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-02,8299,8183,8120,8113,8065,8009,7962,7896,7808,7660,7748,7503,7180,6576,6061,5680,5395,5317,5335,5620,6014,6289,6572,6679,6732,6964,7042,7092,7421,7583,7724,7841,7980,8016,7895,7561,7289,7072,7149,7360,7498,7714,7841,8070,8284,8471,8282,8265,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-03,8600,8639,8735,8666,8655,8594,8605,8478,8365,8370,8318,8091,7760,7415,6891,6496,6060,5658,5609,5736,5921,5890,6220,6555,6708,6978,7048,7125,7403,7525,7607,7712,7563,7481,7339,6982,6676,6520,6475,6577,6774,7003,7082,7449,7675,7968,7919,7962,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-04,8407,8226,8186,8200,8236,8256,8159,8079,8031,7936,7702,7239,6613,5965,5231,4818,4562,4508,4432,4590,4717,4803,5081,5107,5234,5623,6003,6094,6332,6441,6488,6559,6495,6555,6378,6038,5592,5472,5639,5796,5994,6276,6456,6787,7071,7419,7491,7629,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-05,7829,7829,7789,7828,7891,7852,7692,7655,7574,7441,7042,6598,5772,5115,4181,3704,3640,3926,4370,4819,5303,5555,5547,6001,6363,6557,6776,7008,7139,7157,7273,7057,6892,6864,6753,6354,5944,6006,6302,6615,6879,7046,7305,7625,8000,8278,8352,8425,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-06,8688,8761,8798,8815,8747,8834,8859,8562,8518,8485,8031,7688,7221,6387,5623,5348,5336,5761,5964,5762,5771,6327,6862,7016,7277,7464,8002,7993,8463,8442,8071,8008,7799,7602,7373,6800,6648,6381,6439,6371,6571,7003,7233,7624,7470,7625,7757,7928,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-07,8211,8169,8075,8101,8426,8514,8604,8420,8193,8103,7872,7649,7125,6438,5712,5355,4894,5260,5287,5659,5980,6019,6224,6249,6306,6453,6404,6256,6479,6554,6421,6192,6035,5963,5762,5348,5045,4879,5419,6067,6280,6523,6597,6926,7222,8017,8053,8166,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-08,8394,8598,8714,8729,8805,8751,8717,8701,8653,8464,8196,7704,7019,6196,5303,4983,5089,5400,5797,6332,6741,7043,7187,7414,7407,6442,5799,5751,6340,6381,5564,7083,7105,7079,6915,6466,6136,6091,6870,6875,6664,6353,6275,6521,6721,7000,6944,7032,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-09,7257,7354,7478,7513,7702,7796,7742,7836,7770,7484,7268,7097,6654,6008,5497,5448,5265,5449,5389,5525,5769,6055,6347,6457,6609,6865,6966,6850,7021,6987,7035,6959,6780,6558,6252,5898,5604,5470,5524,5858,6142,6297,6196,6608,6741,6953,6852,6964,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-10,7267,7646,7819,7898,7841,7846,7830,7879,7830,8096,7934,7764,7285,7083,6797,6604,5988,5762,5616,5577,5727,5931,6303,6303,6325,6086,6193,6126,6382,6326,6231,6075,5817,5795,5660,5242,5067,4739,4945,5231,5598,5863,6153,6522,6783,7055,7116,7279,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-11,7436,7597,7739,7982,7971,8052,7943,7867,7653,7450,7184,6750,6163,5349,4550,4164,4297,4726,5058,5534,5683,5772,6119,6523,6661,6741,6665,5704,5005,5179,6201,6214,7108,7323,7042,6569,6290,6171,6099,6244,6456,6696,6916,7267,7663,8014,7946,7937,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-12,8206,8263,8278,8315,8398,8212,8069,8081,7903,7568,7168,6935,6147,5574,4909,4795,5179,5611,5894,6406,6795,7049,7216,7622,7371,7791,7904,7966,8207,8381,8422,8181,8090,7958,7504,6916,6514,6279,6271,6357,6723,7093,7055,7344,7679,8291,8413,8441,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-13,8466,8460,8465,8208,8125,8226,8240,8224,8281,8086,7523,7010,6131,5136,4363,4205,4788,5488,6065,6552,6816,7174,7637,7705,7898,8159,8170,8097,8142,8019,4818,6152,7774,7414,6971,6671,6393,6107,5785,5489,5615,5853,6070,6453,6722,7019,7070,7353,,
CYD,CYD0331,DUNE,teviot,Hydro,Hydro,2023-09-14,7488,7750,7809,7920,7907,7942,7828,7870,7646,7469,7259,6947,6471,5776,5270,5134,5880,6305,6619,7101,7296,7726,7711,7724,7880,8019,8183,8233,8127,8257,8082,8134,8069,8067,7624,7348,7031,6625,6750,6950,7223,7508,7365,7839,8048,8414,8332,8016,,
