Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-08-06,73910,73200,73240,74130,74200,73810,73370,73180,73360,73550,74060,74100,73680,73770,73800,74050,73770,73620,73840,73580,73350,73100,73430,73580,73750,73490,73870,73400,73620,73470,74130,73950,73890,73620,74110,73610,73390,73690,74070,74010,73980,72830,73370,73600,73440,73780,73540,74080,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-08-06,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,24270,45480,59130,73630,95370,98780,98580,98540,98560,98500,75490,72600,4080,66790,73500,74210,42530,40500,40610,50110,63610,73680,88460,88730,88820,88780,83980,74710,74240,68900,47260,25030,810,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-08-06,12270,12320,12420,12490,12540,12530,12470,12640,12570,12600,12710,12830,12730,12730,12860,12910,12850,12670,12570,12390,12200,12140,12030,11890,11800,11650,11520,11530,11500,11460,11340,11300,11320,11430,11560,11670,11760,12060,12190,12190,12170,12150,12160,12310,12390,12330,12610,12890,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-08-06,46310,47460,43180,48130,48710,48680,47940,45100,36920,30710,29270,30180,30250,29890,29360,29020,20680,19670,1320,0,0,10,0,10,0,0,10,0,0,0,22330,28750,28990,29280,28720,50390,49940,48180,38780,39320,39390,39320,38060,38190,38040,28150,37480,30470,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-08-06,11930,12450,12470,12460,12440,12440,12330,12440,12430,12320,12440,12430,12470,12480,12490,12430,17540,24620,24670,28690,36570,36540,36510,32890,23480,22830,12030,11300,11210,11190,11290,11340,11360,16640,25430,42140,48250,46930,48280,48420,48500,48600,47620,36710,24270,12510,22160,12730,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-08-06,28752,28736,28808,28616,28632,28968,28944,28888,28856,28856,28776,28872,28928,28848,28752,28904,28824,28600,28456,28296,28040,27856,27960,27784,27456,27328,27168,27120,27176,27232,27280,27336,27216,27456,27840,28112,28384,28552,28648,28600,28720,28784,28784,28888,28936,28984,29104,29112,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-08-06,7440,5840,8150,16140,15180,7950,6610,4700,6950,8240,8410,8330,8430,9360,12610,12330,15270,16400,17230,16900,16860,14400,7530,7500,7300,6910,7430,4610,3810,3830,6530,7980,9030,15830,18250,22290,27710,28540,28640,28560,27890,22450,16780,11580,8970,5690,9000,4960,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-08-06,74880,74910,74840,75050,75020,75060,75020,75070,75000,75080,75000,75120,75060,75150,75130,75130,75140,75200,75170,75170,75070,75090,75060,75080,75030,75020,75030,75050,75000,75050,75000,75050,74990,75010,74880,74950,74910,74970,74940,74970,74890,74920,74920,74910,74910,74850,74910,74910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-08-06,22870,22050,22030,22730,22490,22230,22140,22110,22260,19820,20300,19760,19770,19990,19920,19840,19790,19760,20110,19600,19720,19680,19690,19910,19820,19720,20030,19610,19960,19710,20220,19830,19980,19780,20050,19700,19830,19850,20180,19770,19980,19240,20060,19620,19810,20160,19630,20270,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-07,5079,5067,5069,5069,5069,5069,5069,5074,5074,5074,6428,7271,7604,7306,8120,10242,10252,10225,8487,7705,7222,7204,5950,5830,5816,5181,5146,5148,5151,5776,7063,7013,7232,8387,12033,12167,12152,12048,10322,9260,8124,7415,7013,6170,6255,6264,6269,6269,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-07,14960,14970,14970,14970,15010,15070,15140,15230,15320,15390,21990,23080,23090,23530,24040,23700,24360,26320,31350,29270,24960,21050,21560,21490,18890,15140,15640,15550,14110,10670,10990,11020,10940,10890,12020,25460,39570,38630,30590,30850,31230,36700,35860,28810,23750,17910,24130,16520,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934,4929,4926,4925,4913,4893,4887,4925,4944,4956,4989,4989,4995,2471,2519,2524,2521,2495,2471,2449,5159,5311,5361,5390,5389,5386,5365,5364,5371,5374,5380,5386,1227,19,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-07,24590,24800,25200,31180,32720,32880,29180,28160,30390,20610,27010,33080,41160,45930,49760,69700,80240,80160,81680,67490,65720,65390,65740,65780,56290,43640,40870,40800,40760,39930,37820,38760,45360,56830,57030,81880,82850,82890,82930,82940,83020,82880,83060,82770,78390,41000,34660,31300,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-08-07,1100,1170,1140,1110,1060,1110,840,1170,1750,2650,3050,3010,5360,16010,27330,37260,37150,37180,37180,37190,29930,29270,29460,25080,19910,17730,15620,15600,15560,15610,15660,15650,15530,19960,28410,32670,37360,37290,37310,37490,37550,28990,13830,6380,9660,8510,3840,4100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-08-07,28220,27740,20880,28930,25420,19840,3790,7110,4120,10050,9360,15720,62570,72570,72760,72600,74070,72210,73110,73960,73200,73520,73290,73080,73330,73680,72830,70760,57340,49890,49560,49490,48830,44060,23860,23560,65590,73470,49050,49370,49810,49660,49380,47420,44280,43950,44110,34810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-08-07,123630,85860,50660,52610,27340,36490,39500,28220,21980,22120,21100,28570,56650,163620,218900,231030,246550,226600,160030,160640,158200,139870,113790,97600,97140,118080,118260,109340,109500,112080,112410,196120,207480,149360,215950,225430,266870,266830,189000,174590,129340,197290,167960,140430,109790,78840,123210,87630,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,988,11144,13287,13257,13269,13257,13257,13269,12757,4929,2381,2203,2179,2143,2179,2226,2250,2328,2232,2185,2518,11953,13180,13269,13269,13269,13263,13287,13281,13305,12793,4858,2381,2226,1661,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-08-07,15960,15950,15970,16030,15910,15960,15910,15960,15900,16000,16010,15990,16030,15950,15950,15930,15960,15920,15960,15940,15870,15910,15890,15910,15950,15910,15970,15990,15990,15940,15890,15930,15910,15920,15940,15960,15970,15960,15970,15920,15950,15940,15910,15950,15960,15970,15990,16000,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-08-07,17760,17760,17750,17800,17790,17800,17780,17780,17780,17790,17770,17770,17780,17760,17760,17780,17770,17760,17750,17760,17760,17770,17750,17760,17770,17760,17760,17770,17760,17760,17760,17760,17760,17760,17760,17760,17770,17750,17750,17760,17740,17760,17760,17750,17760,17730,17790,17770,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-08-07,139070,138580,130370,97350,71480,71590,71590,71120,71290,71510,97960,121540,131910,140000,112520,163160,155000,170010,178070,171440,170300,170280,179300,176780,180120,179830,178970,179110,168610,153790,139490,88900,75410,117140,111890,157800,81200,66620,148800,145570,151150,149870,150200,149970,150780,150310,145680,146900,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-08-07,286,321,498,514,444,344,372,454,424,397,416,321,444,731,702,750,806,769,777,803,509,343,462,351,1054,1057,1050,992,1032,1043,1035,1146,1102,1001,977,991,980,1077,1032,1158,1259,1228,1247,1181,1114,1165,1225,1242,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-08-07,25754,27198,27844,27634,27806,27490,27753,27490,26821,26792,26754,26543,25481,26313,26036,25950,26600,27088,27069,26964,26792,26313,26026,26754,27768,26505,27548,26792,26782,26409,27050,26945,26620,26983,29710,32600,32466,32906,33557,33643,29261,27548,26572,26084,26438,26495,27194,27117,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-08-07,169460,169730,170100,170210,170880,172660,173160,165410,164080,167650,168500,168020,216240,230840,286020,291820,287920,259930,234900,230390,230700,230740,227490,227970,244910,255950,256420,256820,256300,256740,256450,256710,256560,256120,258900,258470,255550,255720,256070,255890,255880,255980,247020,236640,236400,231920,229060,208270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-08-07,288,296,292,296,292,296,296,300,304,296,304,300,296,499,8795,13560,13540,13537,13513,9239,8548,4573,4541,4521,4569,4577,4573,4577,4581,4577,4010,284,284,284,759,9063,9019,8432,395,280,288,288,288,288,292,292,292,292,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-08-07,19976,20159,19921,20071,20008,20582,20654,21242,21284,20628,20877,21076,21514,21466,21370,21308,21380,21388,21420,21340,20981,20032,15234,15041,15074,15217,15162,15200,15050,14954,15058,14930,14889,19012,19259,18718,17379,17122,17300,17490,17450,17474,17682,17290,16892,17187,17259,17339,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-08-07,2653,2669,2653,2666,2666,2665,2672,2672,2672,2645,2637,2650,2677,2666,2647,2638,2629,2607,2593,2563,2521,2482,2447,2450,2433,2412,2399,2324,2348,2342,2344,2366,2383,2427,2472,2541,2567,2580,2593,2619,2636,2642,2654,2642,2647,2648,2641,2647,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-08-07,18512,18410,19121,18782,18600,18051,18024,17979,17009,18198,15820,14528,15069,15872,13917,13875,14182,13750,13813,13912,13987,14045,13917,13765,13743,13740,9876,5006,4962,4892,4954,4942,4842,4810,4932,5450,1177,0,3932,10482,13035,13713,13471,13419,13870,13813,13628,13815,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-08-07,9820,9818,9866,9846,9862,9816,9748,9748,9732,9670,9672,9698,9690,9758,9862,9872,9770,9580,9460,9418,9372,9342,9150,9348,9290,9292,9292,9278,9266,9316,9368,9450,9494,9622,9688,9762,9766,9820,9900,9952,9982,10034,10040,10036,9988,10036,10022,9970,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-08-07,19750,19930,19870,19770,19680,19770,19220,19920,20000,19200,20310,25290,25010,26950,28090,34680,38300,38240,47280,38320,36840,36440,36880,36940,31340,26030,23280,26260,26440,26370,26430,26260,30530,36980,37110,47480,48280,48200,48270,48170,48210,47830,48160,47700,46990,33650,21540,21740,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2164,2592,2618,2616,2616,2615,2616,2223,1903,1848,1847,1848,1847,1849,1850,1657,1427,1379,1439,2355,2579,2606,2635,2634,2633,2265,1903,1877,1877,1834,1833,1624,1422,1413,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-08-07,288640,287890,288160,264940,284270,287720,287980,288180,288140,288170,288110,287940,288290,288650,289090,289230,289340,289310,289310,289320,289320,289330,289060,288100,288010,288780,288010,287920,288020,287750,288460,289080,289190,289200,289020,288640,287680,287790,288150,288930,289250,289060,289080,289110,288960,288390,288430,288350,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-08-07,10760,10880,10560,10710,10680,10730,10580,10650,10930,10880,10690,10630,10680,10940,10910,10460,10890,10970,11060,10700,10600,10700,11050,10900,10750,10650,10720,10680,10960,10710,10760,11730,17470,17600,23950,24730,24110,24730,23320,16470,16010,10820,10520,10680,10710,10730,10890,11040,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,12350,12420,12600,12550,12540,12530,12520,12450,12480,12490,12310,11890,11930,11900,11880,11890,8210,11910,11880,11850,11900,11980,11840,11820,11730,11650,11420,11350,11240,11070,590,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-08-07,18660,23710,25280,15830,11410,12150,7890,13460,19760,10220,13900,15770,15310,61010,94740,96290,98620,86430,92920,85820,84330,60710,55880,65490,49370,34350,51150,35980,40980,28670,41900,54170,43460,38430,51040,108410,120170,116620,110690,107830,113770,55460,72670,32500,540,5340,10940,4360,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-07,112930,112900,112900,112910,112930,112900,112940,112910,112940,112920,112920,112890,112720,112780,112880,112990,112870,112940,112940,112910,112870,112900,112920,112900,112910,112860,112950,112950,112870,112860,112960,112910,112920,112910,112910,112750,112730,112910,112850,112870,112820,112850,112810,112850,112810,112840,112820,112870,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-08-07,55350,55370,55380,55320,55320,55350,55370,55330,55330,55320,55360,55360,55320,55410,55230,55250,55280,55260,55300,55290,55290,55360,55340,55350,55330,55330,55430,55330,55330,55350,55400,55340,55350,55350,55340,55280,55340,55290,55320,55290,55330,55330,55340,55380,55370,55320,55260,55320,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-08-07,57860,38010,31880,23060,23960,32070,32580,31970,30320,44680,48990,57220,61940,77030,85360,96550,107960,106210,107340,108880,93330,93110,92510,91950,90870,84100,82710,83190,83130,84860,84360,100680,106630,107430,107840,107570,112100,119910,120720,118080,113020,113310,110920,106970,101390,82650,86910,89750,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-08-07,42880,42340,43210,50610,50360,30540,29830,24290,24600,24580,24020,37590,46520,60590,68470,86350,97950,96480,96360,79240,77820,78220,77710,77250,76090,73910,72800,73130,73100,74580,73960,77870,87170,87860,88090,87020,100920,100620,99910,99790,85960,83440,82740,82480,83940,76130,72890,69500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-08-07,42980,42270,40850,49990,50520,29150,27450,24350,24650,24630,24050,36260,46210,60670,68680,85600,97080,95700,95850,79670,78030,78450,77990,77570,76380,74110,73030,73370,73270,74800,74220,77280,86410,87110,87350,86400,101060,101180,99320,96850,84040,81220,81180,82650,84170,76170,75070,69590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-08-07,1460,1590,1570,1500,1440,10,0,0,0,0,0,0,0,21140,40210,55090,55280,55190,55140,55060,43390,42320,42290,35920,28370,24500,21050,21010,20970,20990,21070,21030,21050,29860,41570,48770,54370,54280,54200,54210,54180,36580,22930,13260,10980,10470,4320,5510,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-08-07,18190,17930,18110,18180,18290,18420,18510,18350,18230,18240,17950,18140,18250,18540,18530,18080,18090,17960,18160,18270,18580,18410,18380,18080,18100,18080,17900,18180,18240,18460,18270,17840,17960,17790,17950,18200,18430,18280,18170,18120,18030,18060,17760,18350,18340,18360,18270,18120,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-08-07,16940,17010,4390,1350,1240,1270,1290,1280,1300,1190,1320,1300,1260,1250,1180,940,6370,17400,17410,17480,17410,17360,17320,17220,17130,17090,17100,17090,17110,17120,17110,17110,17090,17130,17230,17210,17190,17090,17130,17130,17150,17150,17180,17160,17130,17210,17140,17260,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-08-07,3444,3452,3480,3466,3462,3434,3466,3472,3452,3460,3468,3464,3436,5118,7394,7366,7383,7423,7393,7462,7411,7403,7564,7895,7795,7817,5689,4454,4438,4440,4428,4458,4428,4992,7387,7346,7424,7556,7829,7785,7570,7413,7423,7038,3693,3454,3476,3474,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-08-07,15230,15000,20050,16950,15550,15470,15500,15600,15380,15600,15560,19380,19950,19980,19990,24780,26580,38250,39830,39700,34250,33860,33700,33790,33700,30240,27110,26980,34170,34910,34810,34760,34830,39330,29510,38130,31810,35230,39470,39850,39810,17150,14960,15060,14980,15150,20120,20010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-08-07,93180,94340,98770,98760,99030,98640,98860,99060,98410,99070,99400,99410,99000,99040,93060,99340,95280,98660,99270,98860,94030,94010,93820,93910,93800,92820,92730,92930,93550,94250,93630,68280,64330,86610,81890,98360,98900,99090,99150,80500,84380,97180,99190,99010,98990,99250,99090,99300,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-08-07,35240,35250,35240,35070,34690,34750,34740,34750,34740,34740,34730,34730,34720,34700,34680,34620,34650,34640,34640,34660,34650,34040,29780,29830,29840,29830,29840,29830,29830,29840,29830,29920,34260,34260,34210,34220,34210,34220,34230,34220,34320,34770,34780,34800,34780,34790,34790,34820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-08-07,164830,161890,161890,161620,161890,161890,162130,162070,158960,158600,155790,150010,161950,162380,162130,162060,162070,161880,162740,162980,162550,161520,161270,161220,161210,161030,160850,160730,160480,160490,160360,160300,160300,160540,161090,161520,164440,165660,163350,161580,162920,162920,162990,162800,162920,162610,162370,162120,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-08-07,25830,25830,25530,25500,25440,25410,25660,25430,25380,25220,25370,25310,25220,25280,25450,25960,25350,25760,25650,26340,26240,25550,25450,24930,25160,24910,24610,24710,24890,25530,25410,25560,25410,25310,25260,25020,25430,25230,25380,25390,25570,25340,25550,25400,25140,25430,25500,25600,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-08-07,10640,10590,10800,11170,11040,11110,11080,10940,11020,11060,10790,10860,11050,10770,10900,10960,10970,10970,10970,10980,10970,10940,10880,10850,10920,11000,10860,10900,10910,11090,11000,10980,10820,10910,10940,10840,11090,10820,10790,10890,10990,10960,10910,10860,11030,10950,11020,11110,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-08-07,73610,71560,72530,74490,74240,74510,74380,73710,74430,74300,73510,73690,74220,73570,73130,72740,74090,73060,73040,74180,73710,73620,73550,73350,73540,74030,73480,73470,73430,74150,74230,74140,73540,73360,73890,73220,74350,73570,72770,73520,73620,74180,73630,73510,74010,73370,74510,74160,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22150,48940,59100,72870,96050,98510,98400,98330,103030,103710,80220,59900,49610,49150,49220,49360,49640,49470,54090,73410,97760,98090,98690,98530,98630,98560,98740,83790,74200,73280,49650,48320,24550,24560,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-08-07,12940,13080,13070,13020,13130,13140,13220,13280,13300,13340,13410,13330,13330,13340,13490,13520,13320,13070,12850,12740,12480,12220,12080,11900,11780,11710,11630,11620,11600,11540,11520,11560,11560,11580,11690,11840,12010,12160,12010,12260,12330,12390,12300,12470,12600,12650,12310,12310,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-08-07,27760,28510,29190,29060,29000,29010,28560,28980,29050,28270,28890,28830,39220,42510,50260,49180,49020,48710,48890,48990,49410,49130,49360,49450,49130,49240,49410,49310,47390,38900,31550,29890,48070,49100,49140,50960,48950,48900,49050,49060,49300,48800,49030,48410,47130,48650,49430,31120,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-08-07,11910,11950,11940,11910,11890,11910,11860,11910,11920,8650,6770,6770,9720,23350,46670,48390,50000,50030,50070,50100,50120,50080,44860,28910,26090,24800,25380,23880,18100,17870,17990,18020,17880,27730,49830,50200,49960,50040,50220,50340,50460,50360,50490,50120,28400,8050,14900,7320,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-08-07,29080,29088,29120,29176,29176,29136,29160,29216,29192,29176,29232,29264,29224,29208,29248,29128,28880,28848,28744,28544,28344,28160,27944,27824,27880,27672,27912,27928,27744,27552,27688,27584,27576,27672,27928,28304,28512,28656,28768,28864,28888,28928,28952,29056,29024,29072,29120,29160,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-08-07,6640,6750,8700,9500,9500,9440,9290,6930,5740,8550,8810,5820,6510,13140,23730,27240,27360,27150,27170,24070,23900,24180,20230,20240,15250,11830,11890,11830,11760,11750,11850,11810,16530,23390,16270,23780,28170,28570,28710,28800,28920,28770,22910,18880,10850,4240,3280,4470,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-08-07,74880,74860,74880,74900,74650,74890,74900,74850,74910,74830,74840,74680,74980,74800,74880,74730,74700,74800,74910,74730,74840,74710,75020,75020,75090,75070,75170,75120,75210,75210,75210,75150,75260,75190,75150,75100,75120,74930,74740,74820,74760,74770,74720,74710,74830,74810,74900,74950,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-08-07,19160,19020,19500,20240,20030,20150,20490,19790,19960,20040,19510,19650,20030,19490,19600,21350,22450,21920,22160,23490,24650,24780,24650,24540,27090,27390,27090,27160,27170,27610,29530,29840,29470,29700,29730,29490,30120,29510,29350,29670,29860,29820,29680,29580,29970,29740,29980,30120,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-08-08,4737,4648,4623,4613,4603,4925,5144,5144,5148,5153,5148,5203,7373,7284,8075,10247,11091,10322,8412,8224,7108,6289,5620,5580,5158,5153,5158,5163,5359,6307,6274,6140,7316,9161,11140,12127,12122,12122,10381,10327,7549,7162,6408,6230,6230,6230,6180,6185,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-08-08,27370,23870,20970,20030,19990,24350,25640,25400,25310,25220,25010,25300,27370,26520,6380,23580,38470,32850,31790,28560,15810,27330,31670,33920,26400,20970,22560,25690,12940,25990,31100,31550,28020,31450,33920,40050,39530,35190,26660,34460,33870,30250,27720,24020,32830,27570,27190,27110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,155,4878,5419,5399,5390,5385,5395,5389,5378,5377,5380,5380,2482,2549,2549,2837,2858,2792,3982,3944,5184,5244,5362,5378,5367,5368,5364,5370,5375,5378,1219,16,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-08-08,36900,37160,36860,32950,36930,36750,40420,40270,40250,40140,38810,31610,35080,55600,67260,79940,79830,79870,79900,80020,80140,80210,81510,81800,80600,80600,80720,81520,81400,81500,81440,80170,77800,78130,78200,82700,83150,83290,83190,83280,83300,83330,83310,83300,83160,62710,47480,34070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-08-08,4150,2120,1930,1170,1160,1100,1150,1070,1070,1070,1050,1250,4900,19890,36650,36710,36640,36150,34980,36650,36430,33700,26540,28600,36620,36730,33750,25700,21030,21730,21520,28150,25060,28150,29180,36670,36770,36790,36800,36810,36820,36930,36960,21330,14030,1790,1670,2270,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-08-08,33880,34070,33930,33550,33430,16330,14100,14830,15000,23500,24330,26560,56760,59650,81000,97030,97600,98070,82910,78010,80220,80170,78180,79680,79040,81150,88100,86990,86830,88110,89970,89110,89130,88420,78920,74460,65600,63480,62410,64830,63480,63420,63770,62100,62870,66090,63410,64440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-08-08,60000,59530,48840,30400,21460,21340,20810,25070,27260,49140,95340,126010,156520,204810,220260,241600,253870,266090,261360,232360,174770,172830,148530,125720,157560,141880,144860,151380,130710,108050,132680,150090,181400,199920,201290,253990,257260,258270,251550,242080,237750,185190,154560,145380,127140,118320,156150,133540,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,923,9566,11126,13049,13442,13510,13486,13001,5649,3369,3262,3179,3191,3191,3203,3375,4762,5060,5048,5036,5078,11882,13105,13189,13174,13186,13186,13186,13192,13192,12668,5500,5167,5018,4637,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-08-08,15960,15980,15950,15980,15960,15940,15990,15950,15990,16000,15960,15960,16000,16020,15980,15930,15950,15950,15900,15950,16000,15930,15930,15970,15930,15970,15950,15940,15940,15950,15980,15950,15930,15950,15960,15960,15960,15970,15980,15960,15910,16010,15960,15950,15940,16040,15930,16010,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-08-08,17770,17750,17760,17760,17750,17740,17750,17760,17770,17780,17760,17760,17770,17780,17760,17750,17170,17540,17550,17540,17560,17560,17550,17550,17570,17560,17530,17510,17500,17510,17530,17520,17510,17340,17340,17340,17320,17340,17330,17350,17360,17310,17340,17310,17320,17370,17360,17350,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-08-08,146490,150380,146630,134790,125610,137740,144150,146000,146370,137510,135440,150080,159670,161070,156800,169410,146360,142890,148660,111720,158200,151180,148500,137890,133930,158820,160010,159300,159180,160070,161160,160640,160670,160210,161360,165590,168140,169470,168830,170400,169290,166310,160200,154870,156970,133030,160070,144630,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-08-08,1185,882,842,897,955,980,941,927,865,833,795,745,756,747,643,657,626,567,633,630,580,516,589,613,585,560,564,455,472,429,325,257,89,141,188,272,191,132,146,194,178,161,142,141,94,86,63,70,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-08-08,25672,25337,26323,26658,26380,26179,26313,26553,26438,26361,26093,26151,25471,25768,25615,25931,26007,25835,25318,25586,26055,25414,25337,25921,25864,25873,25529,25845,26074,25921,24735,24476,24648,27304,32332,31509,32107,31911,31911,32064,30265,24916,24802,24620,24715,22979,24170,24687,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-08-08,211870,183370,169600,168550,169630,169330,168750,168580,168750,168520,168870,183430,215840,233200,262240,309160,277930,261790,261310,258850,257300,253940,254800,241580,226950,206710,214580,202550,225180,218220,178860,181000,181300,195560,241690,257180,257910,258380,258290,257620,255200,253100,248390,243530,240280,234400,239400,227290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-08-08,296,292,300,296,300,300,300,300,296,300,296,296,635,13469,13493,13529,13505,13493,13525,9299,9127,12690,9183,9107,9103,9099,9119,9083,599,284,288,284,284,284,280,499,12985,13509,13221,471,280,288,288,292,288,292,296,292,,
