Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-26,76688,82640,79633,46203,48096,67720,79904,78962,81566,85405,87689,57819,71459,116898,127559,168312,211414,209889,214211,219961,214010,201963,214619,215364,214028,214789,214748,214202,215088,215819,219447,218937,218357,219481,149858,159987,148746,135181,126050,119136,108352,120257,120126,131469,120513,137960,157767,153048,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-27,112858,102954,90833,80807,85843,73197,65172,66632,34785,32568,86502,106185,101905,119105,147770,197792,237587,248853,237941,221541,219542,235813,242553,243283,238483,216963,198723,203673,204672,179882,186299,219627,231276,219153,215133,236965,237394,245140,243387,214066,208631,236401,266933,244204,212336,194101,191044,189358,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-28,158084,154433,144805,147425,125264,72784,66891,65728,71917,78707,104671,129164,141269,146532,185118,175728,217026,213880,174006,145034,129807,209618,217158,209468,187471,174095,161542,158658,197386,172637,170081,196747,193343,178029,155867,169779,189016,177585,174128,165181,144064,132639,117439,91712,73881,48340,39206,29392,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-29,29052,28904,28193,25657,25334,25571,29622,30748,27806,31285,40753,64646,83652,85099,84485,77185,121022,127044,127902,119609,93601,121619,121629,114936,122094,119688,106927,111914,102939,103481,106956,114047,121265,131210,117247,164030,142996,155596,148177,137276,134014,151929,146040,142988,146152,160574,172827,163666,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-30,143925,107188,101259,73157,70470,64967,42032,37539,35487,39340,70171,100836,116052,99698,98707,111313,123139,123560,123893,109598,102344,121797,119377,122274,119647,115791,125269,115420,118899,118929,110194,106304,118920,121657,122128,129816,164455,169036,187957,177374,155365,115272,92277,78550,74393,112914,94983,126557,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2020-08-31,73820,58277,40337,40872,41034,59126,61150,61166,70849,78981,113148,100482,117753,124480,121743,164942,186501,169420,168801,151572,160652,142824,156122,159191,146542,142866,125641,121477,127821,157471,128043,143903,144892,90477,77580,92724,114385,117056,103111,92312,135634,118894,153160,131644,89433,62654,75669,105066,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-01,1554,2347,1279,317,414,291,940,1007,459,450,503,602,349,207,327,212,37,0,175,182,101,332,798,733,794,1162,1466,2198,2554,3344,5135,5108,6478,4474,2603,3748,3236,2651,2408,2752,3000,3317,2561,792,451,974,1476,1199,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-02,1726,2719,2395,2863,2743,2421,1998,1574,1177,1177,1983,1184,1826,801,1777,1849,1548,500,1410,2697,1418,422,185,1292,1589,2330,1007,1560,2203,2940,2679,2671,2692,2667,1617,503,1005,1193,935,972,894,648,440,272,399,722,387,83,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-03,0,0,1,14,146,208,347,239,91,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-04,807,858,811,952,887,859,475,851,1119,2093,2107,2656,2461,3092,4075,4131,5882,7797,6235,4728,4242,6669,8630,8762,9376,9266,9686,8660,8698,9357,9140,6492,3646,2715,3374,4764,5889,7254,8260,7135,10132,9877,8241,7900,10339,14132,13985,12953,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-05,9858,6496,7872,11417,13132,12852,13443,13117,12692,12381,12331,10210,11268,13081,8557,8573,7894,9245,10606,10200,9560,10431,9437,8052,9051,8429,7803,7288,3936,2099,2241,3847,5739,2774,2665,2212,1369,620,730,292,64,0,0,0,0,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,25,525,48,0,0,0,0,0,0,0,0,0,0,0,167,713,1807,1225,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-07,2220,1159,1216,1197,2489,2416,1965,155,194,104,1922,2224,2490,2264,2426,2284,1969,2880,3207,3431,2628,3871,5796,7246,11809,12471,13928,12774,10168,8228,4761,5405,1305,223,0,0,0,297,672,982,1632,2588,2673,646,183,173,37,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-08,0,378,1321,786,598,558,349,43,0,0,0,128,465,1170,5163,3642,2473,5738,6303,6487,6852,5404,6162,6421,7729,8480,4393,4761,5773,5609,3044,3296,2946,3724,1285,2910,5316,4641,3024,3471,3370,3018,1147,307,15,410,281,5,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-09,0,0,0,133,1575,1838,1876,1500,810,1246,2008,2551,1904,1157,2894,6015,6696,7017,5741,6267,12880,14820,14960,15144,13360,13981,14668,15112,15253,15218,15558,15785,15727,15378,15614,15610,15532,15446,15356,15462,15072,15151,15568,15468,15679,15569,15291,15669,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-10,15637,15683,15551,15613,15491,15614,15797,15607,15348,15765,15827,15516,15571,15386,15567,15467,15526,15585,15324,15289,15261,15015,14683,14334,14152,13538,11786,10342,12751,13381,12759,15324,15479,15517,15426,15084,15328,15238,14228,13673,13091,12894,12881,12685,11010,13516,14447,14211,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-11,12872,11040,10600,9610,9847,9373,8830,6775,9423,9688,11050,13090,9698,9028,8638,8441,7668,9107,11494,8195,6478,7889,6133,4535,2034,462,81,7,0,0,41,145,324,736,1671,1364,2239,3908,3486,2871,1799,1116,1604,1708,1543,771,786,628,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-12,177,0,0,0,0,0,1222,4190,3378,3734,7440,6154,7758,9960,10225,11877,12938,13187,12930,13537,12525,12788,14328,13967,13938,13254,11016,9354,7827,6570,6594,5443,5224,4453,3973,2941,2036,1565,1767,703,757,3004,2463,3055,1953,1343,876,599,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-13,290,101,11,0,0,0,0,0,0,0,0,7,65,28,565,1054,1257,881,1340,289,3,64,355,1120,1817,913,995,1046,1198,1016,886,405,370,10,5,0,0,0,0,0,0,0,4,208,876,857,1077,987,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-14,211,87,794,98,23,664,2457,3825,6149,8513,9544,10662,9861,10799,12641,11530,11669,10981,12100,11487,9748,12337,11084,9893,8057,8821,7899,9985,9393,10606,10685,11351,11217,8901,8359,10667,10361,9528,8099,5255,3651,4440,5171,3250,2122,788,937,1043,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-15,1323,1185,646,830,488,298,58,0,0,0,0,30,231,779,622,485,644,404,252,135,101,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-16,86,31,8,0,52,482,1711,1467,2131,6124,8153,7718,5719,3207,1208,572,475,1592,2729,2392,2141,1411,619,238,1211,3180,3479,2763,1909,1012,1979,2003,2280,3105,4232,5185,5411,4660,4738,5332,4967,4988,3448,2452,2314,1108,616,800,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-17,417,641,449,302,176,196,149,97,57,83,46,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,548,321,823,972,1081,794,830,1023,1125,1099,1031,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-18,899,1002,1036,1168,973,947,921,810,604,366,455,843,1408,1332,1127,805,1146,1215,1401,935,601,643,1041,928,789,550,453,933,1832,2628,3194,4840,4110,4026,2423,1967,1581,2162,2045,1976,1460,1885,2149,2899,1476,1798,3960,3693,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-19,2640,3583,6086,6457,5839,5752,5807,4720,3419,4015,4269,5263,6399,7001,5651,5557,4836,5392,6374,8610,8632,7371,4711,3726,6255,8135,7773,6503,6625,7870,7066,7295,8079,9032,8767,7458,6535,6974,7815,7983,7273,6156,5296,4190,2638,959,239,1044,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-20,1356,5779,7296,10990,13971,12850,13753,14788,15512,15829,15990,14442,14334,14292,14003,12724,13603,12888,12444,13534,14137,14224,13980,10995,5795,3842,8248,7681,5486,1858,2994,11047,14012,15719,15836,15249,15648,15814,15162,15277,14815,12957,15501,13665,9391,9393,11391,11838,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-21,12634,13368,14397,15057,15479,15625,14894,14341,12767,10930,10142,10492,14009,15167,15259,14573,15413,15259,14329,15789,15796,15927,15702,15679,15471,15476,15871,15647,15606,15712,15635,16088,15703,16019,15740,15864,15856,15651,16125,16002,15998,15804,16056,15911,15945,15964,16070,15892,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-22,15998,15945,15470,15705,15659,15741,15713,15694,15381,15354,15458,15106,15211,14906,13736,12611,13241,13922,14203,14161,14752,14691,13801,11086,13308,13122,13209,11814,11230,8917,8611,7493,5167,3170,2061,1638,1633,413,222,750,223,1059,1344,187,28,0,0,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-23,0,0,0,0,0,0,0,16,0,23,111,250,360,576,560,415,211,257,400,586,456,882,1339,816,338,147,155,117,17,60,51,15,20,55,268,234,408,533,477,268,153,300,1064,1377,1993,503,57,71,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-24,8,34,70,60,3146,7157,1369,1512,4283,6176,10074,10413,13257,14016,14479,14799,14590,14787,14856,14866,15135,15390,15477,15179,15450,14952,14328,8985,8611,12914,13873,12386,12343,11555,9211,9178,8762,9705,12323,13001,12244,12949,15068,14948,15102,15251,15235,14825,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-25,13637,12780,10927,8081,6567,7713,8634,5879,4080,1308,175,25,0,0,167,341,1528,2114,1196,3,0,0,0,0,0,0,0,0,2,148,19,108,0,0,0,0,0,0,0,8,1,2406,5822,5523,6526,5441,4152,3220,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-26,4917,6043,8074,5282,2848,3088,1918,1869,2891,2136,1417,2076,3637,2734,1643,604,40,4,1,3,0,0,0,0,0,11,110,548,1595,2678,2332,3789,3995,3746,4566,3422,2022,1580,1194,2824,5451,7871,12687,8382,5840,9122,11930,12302,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-27,12559,13387,13611,15075,13732,6521,6806,9905,12116,9742,7949,11354,15474,15631,14431,14514,12831,11664,13508,14114,12633,13684,15226,13761,6513,14820,13362,10688,10995,9265,6347,2207,190,680,2140,4516,3348,4405,6161,4005,2316,1800,1362,512,470,367,78,0,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-28,0,0,0,0,165,859,1697,2744,2919,3440,3544,1536,2029,2025,1653,2863,3975,4774,3925,5298,9208,13157,13790,13763,15170,14920,15912,16291,16281,16154,15357,15659,15815,14677,14475,14731,15613,15042,14418,14280,15194,15725,15236,14119,13058,13203,13074,11265,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-29,10426,11861,14125,13059,13689,14342,14226,13720,15572,15441,15175,15613,15558,15467,15439,15505,15626,15560,15157,15225,15351,15478,15208,15176,15279,15378,15196,15226,15269,15474,14781,14681,15509,15195,15676,15107,15316,15320,15602,15314,15139,15299,15307,14561,15471,15373,15378,15163,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-30,15346,15260,15321,15585,15333,15424,15202,15499,15323,15220,15449,15544,15134,15360,15308,15249,15787,15572,15639,15267,14411,14445,13816,13955,13454,13330,14202,14421,14421,14526,15288,14902,14562,14431,14950,14509,15008,15240,15506,15359,15580,15335,15177,15262,15287,15510,15370,15498,,
BPE,BPE0331,POCO,twf_12,Wind,Wind,2020-08-31,15229,15532,15631,15330,15417,15530,15356,15633,15194,15247,15184,14991,15147,15047,14923,14933,15096,15151,14674,4663,307,307,1148,4555,10908,15202,15265,15131,15105,14996,13798,13592,13008,14933,15069,14632,14653,15145,14914,15084,15128,14701,14575,14825,14579,14837,14618,14483,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-01,3652,437,33,4714,7124,932,56,34,34,34,34,33,2396,7048,5782,3485,7155,15558,15417,15046,15237,15430,15499,15865,16696,16821,16379,15652,15478,15389,15344,15327,15517,16163,21727,22237,22984,21730,19665,16676,15261,15193,14199,14751,12580,5790,3794,2186,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-02,6387,3188,3417,3418,3417,3409,1447,29,34,34,34,34,34,34,35,35,35,150,10652,15193,15213,15410,15398,15441,15514,15554,16383,15513,15370,15300,15520,16484,20611,22516,20624,20938,19606,19198,18465,18364,11959,4256,3419,3418,3179,3420,3418,3368,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-03,1162,31,33,33,33,33,33,33,34,34,34,141,6795,16782,20984,19070,18484,18329,18268,18245,15930,17355,18155,18312,18409,17458,15229,10189,7917,425,80,5484,12256,14170,14933,16959,22300,19557,18547,18499,18808,14964,13501,9063,7898,8308,11301,6773,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-04,848,38,35,34,33,33,33,33,34,34,34,34,3433,15361,20736,19598,18548,18313,16157,12192,11968,11952,5152,4649,4635,3906,3534,1760,28,34,33,92,2779,5324,11367,15255,15315,15432,14728,12973,5684,1243,5251,7797,2474,4119,65,34,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-05,33,33,33,33,33,34,34,33,33,33,33,661,9871,20347,21290,20925,19683,18132,18051,18272,14723,14227,8620,8031,7937,7328,6841,12472,11309,11182,3383,11040,1947,8309,19497,24598,23818,23876,23916,24068,23416,23366,20990,20414,22642,19029,16275,14245,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-06,12516,18636,11943,2951,9060,7877,1818,57,1643,6374,2493,6985,10656,15795,18109,19132,18426,18349,18290,18294,16649,14224,14984,11764,11394,9548,13761,12735,8778,12250,15122,15415,12768,15356,15866,22109,22188,20864,20537,19004,16259,16424,15919,15193,13747,13283,12606,9086,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-07,1124,6419,8310,719,34,33,34,4916,1911,1055,135,670,11909,22218,21398,20708,19581,16610,15316,15320,15298,15293,14087,10091,5911,1420,2881,3613,1958,2044,8381,15431,15462,18291,24990,22928,20344,19172,18788,17460,14244,14464,13288,13973,15041,15083,15323,13774,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-08,13634,7232,6063,3865,665,10842,14613,15246,15423,15504,11264,13847,10598,14910,13295,15723,16359,16887,16553,15736,15444,15365,15862,15686,13847,11303,12297,12515,8995,1281,921,4867,12933,10853,10284,12203,14012,14628,14467,13997,14420,14085,19270,19443,18432,19594,18676,18652,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-09,18601,19125,18959,18435,18367,18341,18309,16830,18523,18525,18477,18410,15729,18347,18088,18440,17733,18157,18113,18280,14099,6169,887,140,3287,5896,3831,805,141,69,58,5839,5908,8996,7819,8909,11398,11461,11256,11012,13937,16993,16830,13513,7914,6480,3615,1048,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-10,784,143,892,44,5245,10141,3424,5327,8064,7148,8593,8921,6877,10376,15433,14711,13013,10733,10187,10327,9613,11236,10687,10101,4153,64,3946,10904,5806,2841,367,3164,12250,14702,14768,14994,15352,15236,15566,15406,15363,15663,15594,14556,12652,14465,14360,11526,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-11,6418,7728,10832,9230,12102,11654,9695,8072,7948,7947,13146,13912,16110,21595,21254,20561,18052,16486,16315,16137,15977,15474,15821,22358,25188,17262,16798,16738,16730,14008,13210,15890,16886,13488,15843,19230,21629,19746,15608,16675,17675,24731,22819,20776,20025,21117,22351,19662,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-12,19159,18522,18395,15360,15459,15371,15383,15475,11817,9154,11968,15324,14732,15903,16033,18416,16616,15374,15461,15596,15441,15412,14838,15094,15297,15458,15469,15429,15413,15389,15393,15396,15400,12197,14787,16157,16817,16934,16461,16242,16723,16597,16648,16569,14896,16494,15685,13394,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-13,19528,22800,23687,23903,23777,23836,23951,23937,23934,23931,24916,26042,25460,22930,22696,21405,20450,20290,16937,16724,16164,15633,15852,15457,16324,16883,16720,16097,17159,17065,16262,17155,18514,20157,20165,22012,20965,20337,20279,20023,19855,20082,18309,18908,21588,19832,19561,18567,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-14,18451,16857,15893,15513,15978,16039,15362,15374,15458,15366,15366,15542,14585,16628,16687,19801,20374,20199,20131,21296,22512,20315,20237,19129,19480,20217,20200,22552,20165,19133,19688,20463,20189,20474,21251,19943,21223,24568,25147,25355,25449,25537,25482,25217,23910,22983,24221,24275,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-15,24042,24116,24712,25430,24705,23747,24604,25372,25124,25509,24959,25552,25485,25373,25488,25377,25349,25393,25437,25382,25341,22182,20186,18802,19665,18574,18237,18984,18410,18302,17087,18205,19231,20097,20303,21113,24862,25176,25351,25497,25520,25413,25388,25321,24286,24283,24344,22382,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-16,20852,18862,19739,18852,18892,18740,18338,18250,18185,18193,18189,19321,22507,24648,22517,24636,25256,25393,25504,24287,21530,20721,20441,20360,19490,18658,18313,18259,18226,18214,18183,18759,19225,19857,19331,20995,22788,25054,25239,23706,24110,24722,25247,24685,24786,21645,23645,20232,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-17,18831,18579,19255,18903,18489,18378,18326,18883,19573,20459,20264,20686,23381,24291,23635,25226,25395,25482,25384,25361,24989,24533,22296,20639,20336,18431,16326,15537,15432,18137,16576,17313,23254,24610,24428,23627,25188,24569,21226,22583,24357,24016,24762,25370,24404,23857,23970,19502,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-18,19506,18723,19402,19498,18756,18358,18308,18529,19523,20215,19471,21782,23506,23810,23759,22820,25177,21740,20725,20849,24571,25210,25364,25432,25462,26894,27017,26756,26993,26826,26873,26916,26580,23462,24708,23909,25225,24544,22987,24722,25122,25232,24727,24019,24990,23015,18555,11884,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-19,11407,11632,9573,9656,9534,9727,9659,9713,9722,9732,9557,13561,12413,13114,20059,20381,20373,20340,20329,20337,24215,25035,25297,25429,25527,25590,25552,25420,25381,25377,25379,25376,25381,25377,24866,21979,21067,21627,20362,20323,22578,19741,19239,19435,19226,18396,15677,15401,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-20,15351,15044,15374,11764,11495,8952,7983,4764,13215,3666,7466,13052,11431,12972,14452,16231,21593,16396,15054,15157,15625,16593,16894,21094,25188,25374,20512,17066,17032,18736,25234,21634,19165,15941,15773,15717,19781,22386,20871,17527,16857,16110,15766,17814,19998,18746,16254,15561,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-21,15547,15262,15338,12899,14603,15548,15507,15506,15494,15297,15314,15408,15477,18374,16906,18522,18359,18358,18246,18122,18146,18150,18151,18159,18707,18742,18823,18199,18121,18088,18877,20541,20416,20206,18852,18958,18647,19267,18395,18330,18293,18267,18267,18566,18180,13786,12487,11319,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-22,1225,33,33,33,33,33,33,34,34,34,34,34,7173,15399,13109,14583,12671,15390,14573,15518,15537,15039,13936,12578,9568,8070,10745,6302,3764,2460,7408,14983,15674,14825,15371,14235,15862,16325,15673,15205,14931,11988,12803,15591,15121,15183,14407,11993,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-23,2075,27,32,32,32,32,32,32,33,33,33,33,4859,15173,8501,9783,11336,13486,14891,15452,15335,15297,15282,15843,15557,15384,15956,16031,15517,15447,18538,21567,24031,21853,20665,19612,20348,19874,18347,16715,13310,13135,15783,13100,14698,17866,18524,19144,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-24,18537,18518,17301,17294,15798,5233,6012,4633,6916,6119,10508,14547,13094,14868,13514,15344,15450,15422,15431,15433,15423,15422,15457,15519,15527,15391,15813,15438,15409,15444,15434,15424,15504,15414,14802,16036,19273,19408,18333,18205,18184,16930,16766,17409,11260,2951,9492,14468,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-25,14886,13944,14976,15149,15505,15447,14263,14322,15444,15606,15484,15617,16051,15969,15548,15966,16867,15831,15833,16027,15451,15288,16518,15873,16128,16095,15501,15464,15450,15441,15431,15675,15886,16095,16165,18660,24587,24878,25356,25447,23140,20287,19204,19975,18658,18867,18439,18339,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-26,19013,18390,18377,18406,18391,18323,18290,18266,18309,18426,19192,18557,18114,20034,21186,19789,20988,19084,20532,20912,20153,18581,18940,19735,20035,18434,18165,18081,18056,18072,18236,15476,15585,15558,15492,19840,24000,25611,20029,19558,19572,19033,19107,18999,21123,18435,11250,8644,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-27,14315,9087,8008,7777,7784,7793,7794,7806,7805,9410,17604,18568,15007,15335,20330,20853,20274,20026,19503,18407,18340,18284,18265,18263,18449,18290,18227,18222,18219,19366,19758,22968,25070,25322,21582,20871,21261,24056,20641,19946,21454,21627,24105,24629,22039,17225,19763,18732,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-28,23823,22345,18829,18725,18451,18368,18335,17805,18447,18247,18515,22137,21125,20688,20872,19258,18420,18101,18153,18088,18164,14380,8392,2922,629,35,34,34,34,34,34,30,5348,11855,7370,8917,14663,14888,14971,15360,13359,8664,11205,12886,9861,12573,12508,5263,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-29,14025,17618,2338,801,150,35,34,34,34,34,34,35,92,1054,4998,14756,12595,5502,3456,3789,263,35,35,35,34,34,527,4458,431,191,206,136,35,146,836,252,9684,12407,10333,4616,6280,616,51,2326,1915,92,3659,263,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-30,36,35,35,35,35,35,35,35,35,35,35,35,4786,2507,284,990,317,225,37,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,38,3854,11684,5716,255,859,43,35,91,49,2055,34,35,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2020-08-31,6530,10927,10190,613,35,35,35,35,34,34,34,2253,6784,6589,10946,13021,13281,13388,13451,15372,15762,12838,8573,4455,1172,85,34,34,33,33,33,28,698,9271,9540,14758,15624,15630,15515,15498,12685,12046,8642,2302,75,36,34,33,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-01,17108,17153,17150,17153,17152,17152,17151,17152,17150,17151,17150,17152,17154,17151,17155,17154,17154,17153,17154,17155,17156,17158,17159,17164,17164,17162,17164,17164,17164,17166,17166,17168,17169,17171,17168,17170,17166,17165,17167,17167,17165,17162,17164,17164,17162,17162,17162,17162,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-02,17162,17160,17168,17213,17280,17224,17151,17148,17147,17148,17147,17148,17151,17149,17148,17146,17141,17144,17146,17147,17149,17150,17153,17155,17159,17160,17160,17161,17162,17162,17161,17164,17162,17161,17161,17162,17161,17159,17159,17156,17155,17158,17155,17153,17152,17150,17150,17150,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-03,17148,17147,17148,17148,17145,17144,17144,17144,17143,17141,17137,17139,17139,17138,17136,17130,17131,17081,17080,17080,17082,17087,17089,17089,17091,17093,17094,17094,17098,17100,17100,17103,17104,17106,16977,16975,16975,16974,16972,16972,16971,16968,16964,16964,16963,16964,16965,16960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-04,16958,16955,16954,16952,16950,16949,16556,16212,16926,16923,16921,16921,16929,16927,16920,16924,16922,16923,16920,16923,16925,16922,16924,16926,16487,16484,16484,16485,16485,16484,16476,16473,16473,16475,16482,16481,16482,16481,16478,16477,16479,16479,16475,16474,16474,16470,16469,16468,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-05,16467,16467,16462,16463,16462,16459,16459,16455,16454,16451,16452,16449,16448,16450,16447,16439,16440,16440,16440,16438,16438,16438,16436,16435,16435,16440,16439,16446,16446,16444,16444,16445,16448,16450,16750,16893,16808,16814,16814,16811,16812,16810,16630,16607,16606,16654,16728,16727,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-06,16676,16727,16726,16725,16723,16722,16722,16722,16722,16720,16722,16721,16722,16721,16719,16713,16714,16712,16712,16709,16712,16714,16716,16718,16721,16724,16727,16734,16737,16741,16743,16747,16749,16750,16753,16748,16747,16746,16744,16744,16743,16737,16737,16737,16735,16734,16736,16731,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-07,16730,16733,16729,16728,16729,16727,16725,16721,16723,16721,16722,16711,16712,16711,16709,16703,16705,16698,16692,16692,16689,16689,16688,16694,16706,16715,16721,16725,16730,16733,16736,16734,16737,16736,16735,16742,16740,16738,16765,16596,16595,16594,16582,16462,16461,16461,16462,16458,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-08,16458,16457,16457,16455,16452,16449,16442,16440,16438,16435,16437,16439,16437,16436,16435,16436,16435,16435,16438,16437,16437,16434,16436,16435,16434,16433,16431,16429,16429,16428,16429,16430,16430,16429,16429,16433,16432,16432,16431,16431,16429,16431,16430,16425,16421,16420,16422,16419,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-09,16419,16417,16416,16413,16409,16407,16404,16406,16404,16405,16403,16401,16400,16400,16400,16399,16398,16395,16395,16395,16397,16394,16396,16395,16399,16400,16402,16405,16407,16409,16409,16411,16410,16408,16408,16406,16408,16410,16410,16411,16411,16409,16411,16410,16409,16411,16411,16410,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-10,16371,16407,16405,16403,16404,16404,16406,16405,16404,16404,16404,16405,16409,16410,16409,16400,16400,16399,16401,16401,16400,16403,16404,16406,16405,16409,16411,16417,16420,16423,16426,16426,16428,16427,16428,16431,16435,16433,16429,16430,16429,16427,16429,16426,16425,16425,16423,16422,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-08-11,16418,16413,16413,16413,16412,16410,16410,16408,16409,16409,16411,16415,16419,16420,16421,16409,16407,16408,14193,14711,14712,14713,14677,14784,16347,16380,16391,16399,16400,16405,16411,16413,16415,16421,16425,16428,16428,16427,16426,16423,16420,16417,16417,16418,16420,16418,16417,16415,,
