Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-09-08,72680,68245,63182,58104,61648,58751,52575,25103,26131,31583,44774,74579,73116,76000,76811,77213,77187,77306,77169,77262,77255,77307,77209,77298,77578,77663,77661,77677,77696,77695,77665,77689,77646,77676,77706,77668,77782,77802,77601,77665,77745,77463,77583,77551,77693,77437,77670,77379,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-09-08,72520,67701,62994,57837,61541,58388,52607,24350,25667,30831,44720,74516,73163,76339,76417,76647,77168,77172,76961,77100,77015,77041,76956,77070,77480,77230,77595,77426,77362,77503,77447,77476,77346,77344,77412,77238,77464,77367,77255,77243,77393,76995,76857,77051,77110,76852,77353,76845,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,11720,38610,39600,46090,32600,25690,25700,25990,26430,34050,26970,14200,20680,26500,25980,13710,12960,23130,34100,40200,27560,34310,39450,40870,40220,40860,28620,27780,35140,27800,28230,13290,11630,10050,8400,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-09-08,16420,16380,16390,16400,16470,16510,16480,16540,16530,16490,16500,16590,16580,16580,16580,16590,16550,16530,16450,16390,16260,16170,16160,16130,16130,16140,16140,16070,16030,15980,15960,15920,15900,15960,15910,15960,16030,16080,16100,16130,16040,16120,16160,16200,16240,16260,16270,16310,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-09-08,113770,113780,113600,112390,112370,112380,112380,112380,112370,112380,112360,112350,121270,148910,160160,189510,187310,184810,190720,188830,190920,185580,184420,190520,191010,191270,190890,190950,191080,191070,176350,189720,183640,190770,191030,191450,191390,191410,191460,188940,189570,191400,189470,179100,162810,155290,171080,152110,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-09-08,24160,24180,24180,24190,24200,24190,24190,24200,24200,24200,24200,24210,24200,24200,24200,24190,24230,24200,24170,23990,23550,23540,23830,23930,24030,24020,24020,24020,24010,23990,23980,23980,23990,23960,23920,23940,23950,23960,23980,23990,24000,24010,23990,24000,24010,24010,24010,24010,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-09-08,2247,2238,2251,2241,2246,2238,2248,2257,2236,2237,2237,2249,2248,2247,2238,6391,7383,7405,7380,5334,2805,2496,2489,2488,2490,2488,2500,2487,2488,2487,2489,2503,2492,4718,6801,7396,7412,7409,7400,5530,3095,2488,2501,2483,2489,2493,2510,2512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-09-08,19180,19300,15910,14560,19750,19730,19930,19820,19650,18560,14660,14860,14800,14810,15790,18740,18520,18590,18220,18150,18190,18660,18820,18760,18750,19160,18640,18750,18760,18750,18750,18750,18740,18910,19760,19720,19750,19750,19700,19720,19750,19700,19760,19740,19760,19720,19780,19210,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-09-08,56810,41410,38510,39030,44830,44390,46500,46170,43320,37610,42750,43220,40980,39640,42320,56260,55060,74490,77470,77330,77440,78500,78830,78720,78670,92270,82920,78670,78700,78680,78660,78650,78650,81010,91630,82230,88530,94420,80080,77670,77790,77570,77820,77760,77720,57840,43120,39760,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-09-08,31667,31674,31681,31678,31676,31700,31692,31710,31691,31694,31704,31709,31730,31719,31734,31726,31733,31736,31727,31717,31702,31673,31662,31647,31661,31660,31655,31638,31636,31626,31637,31612,31608,31597,31614,31312,38442,38531,38528,31731,31643,31632,31643,31628,31636,31641,31655,31665,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-09-08,23790,23770,23760,23740,23780,23740,23710,23670,23360,36520,50760,52320,54370,56180,59130,60840,61840,62060,61980,61870,61960,62150,59700,55680,52590,52660,52470,52460,52490,52410,52370,52390,52390,52320,52470,52430,52420,52440,52480,52580,52650,52750,52750,51910,48690,45720,26680,24860,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-09-08,3495.9400000000001,3489.4200000000001,3497.9400000000001,3493.3899999999999,3489.9400000000001,3492.7399999999998,3487.3899999999999,3491.0999999999999,3488,3499.1300000000001,3494.6799999999998,3487.29,3478.9099999999999,6434.1400000000003,10296.15,14594.200000000001,14613.780000000001,14624.68,14627.809999999999,9051.2299999999996,8564.7800000000007,8549.6800000000003,8544,8536,8526.7800000000007,8511.2000000000007,8504.4200000000001,8507.0400000000009,8505.4200000000001,3305.1100000000001,174.72999999999999,0,2531.1599999999999,3760.3400000000001,6973.75,11162.219999999999,16393.529999999999,18849.599999999999,18896.759999999998,18681.799999999999,11901.24,10016.389999999999,10034.709999999999,7918.4899999999998,9912.5599999999995,7491.46,7397.79,1392.14,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-09-08,79670,79690,79750,79710,79680,79740,79760,79730,79680,79550,79630,79740,79640,79520,79470,79350,60730,37520,37790,39210,39560,39480,39210,39320,39230,39220,39230,39200,39180,39170,39150,39120,39220,39190,39300,39350,39330,39350,39370,39430,39440,39470,39480,39490,39500,39530,39540,39570,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-09-08,8631,7533,8089,8360,8514,8539,8478,8485,8487,8496,8503,9637,10374,10207,9923,10853,11014,10938,10876,10861,10807,10780,8753,7487,8001,8308,8433,8450,8471,8441,8464,10641,11255,11045,10950,10873,10829,10849,10810,10805,10812,10826,10802,10807,10823,10830,10788,8804,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-09-08,47228,47222,47262,47244,47282,47239,47306,47226,47243,47255,47236,58514,59327,60554,57481,67402,67391,67391,67394,67398,67394,67390,47656,47215,47245,47218,47217,47223,47219,47214,47211,66860,67395,67390,67393,67388,67385,67376,67393,67391,67400,67396,67412,67397,67516,67405,67469,47883,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-09-08,17377,17476,16214,21145,22624,21998,19706,186,0,0,20951,21402,36121,58636,57497,59201,59135,49668,45983,24623,24628,20776,20831,39226,39615,39489,39873,39579,39718,34642,38106,41896,38223,36561,48061,73437,77065,76043,74396,74067,53295,49092,25643,24389,40287,25054,24588,24710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-09-08,8282,8744,8935,8917,8922,8891,8895,8918,8918,8943,8941,8899,19627,20706,25918,29449,35127,40042,26192,30949,24520,41704,42571,42559,20713,8083,7959,7708,7526,7406,7682,7796,19931,34880,35183,35278,35093,34711,35313,35161,35253,34747,35206,34864,33306,34555,35451,35614,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-09-08,19001.34,18120.380000000001,21391.709999999999,23014.700000000001,21988.16,20914.349999999999,22211.68,24675.040000000001,21986.310000000001,24075.560000000001,24155.57,21513.900000000001,23135.810000000001,22087.380000000001,21650.889999999999,19175.939999999999,17257.259999999998,15235.370000000001,14185.450000000001,11761.459999999999,8470.7099999999991,5485.3699999999999,4026.25,2399.4299999999998,820.19000000000005,33.149999999999999,0,0,352.38,4716.4700000000003,11007.219999999999,8125.1899999999996,12712.59,15959.98,12215.030000000001,8062.3900000000003,11809.950000000001,19093.650000000001,18164.349999999999,21438.200000000001,18293.16,17365.110000000001,17247.709999999999,18703.299999999999,19072.380000000001,16991.549999999999,15060.4,15976,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-09-08,5495.6499999999996,4590,5518.8000000000002,5986.79,6166.0699999999997,5862.6300000000001,7829.2799999999997,8876.1000000000004,7624.8500000000004,8620.5100000000002,7921.5799999999999,7189.4099999999999,7882.8500000000004,7046.1899999999996,6780.6999999999998,5839.6300000000001,4679.5,3950.3899999999999,3649.5599999999999,3247.9099999999999,1991.8199999999999,852.87,338.17000000000002,37.68,0,0,0,0,0.01,853.21000000000004,1888.8399999999999,2185.2199999999998,3668.6700000000001,3398.8499999999999,958.19000000000005,2087.1700000000001,2549.3499999999999,5023.6899999999996,3860.9000000000001,4481.0100000000002,4305.1800000000003,3516.9699999999998,3491.6500000000001,5613.0600000000004,5056.3800000000001,4033.04,3469.49,3788.13,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-09-08,6960.5547999999999,9421.8624,18166.335999999999,20080.1518,21153.004799999999,20399.602200000001,23245.789799999999,22026.682400000002,15855.131600000001,14930.457399999999,15857.056,16180.3552,19201.663199999999,23049.501,24208.952000000001,20569.911599999999,17007.8472,10050.179,7203.9913999999999,7628.3216000000002,12237.259599999999,15717.537,20695.959800000001,25535.825799999999,21074.1044,19851.1482,21714.929599999999,18607.985799999999,12672.174000000001,10659.2516,10258.0142,6854.7128000000002,5451.8252000000002,3326.3254000000002,1737.7331999999999,630.24099999999999,32.714799999999997,0,0,0,0,0,5.7732000000000001,451.27179999999998,1339.3824,2035.0530000000001,2754.78,9856.78,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-09-08,14153.281499999999,14203.494000000001,14086.228499999999,14454.051799999999,14535.8235,14515.2132,14535.6896,14379.7991,14237.5458,14168.2577,14081.6965,14138.7379,14273.9357,14594.615900000001,14585.109,14300.5715,14336.7966,13975.761,13976.183300000001,13965.9863,13027.656300000001,13427.7392,13283.096299999999,13520.202300000001,13405.965,13513.3631,13651.2183,13404.2655,13411.3107,13262.259400000001,13094.5033,13154.778899999999,13208.0093,13330.7235,13391.637699999999,13399.9601,13681.098599999999,13780.771699999999,13768.7207,13697.784600000001,13946.601699999999,13842.334800000001,13843.601699999999,13903.516799999999,14001.871499999999,14026.0353,13977.2,14270.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-09-08,26997,27192,28530,30709,30649,31394,31347,33654,30834,30957,31832,29744,29033,27406,30357,29486,26925,23760,19215,14447,11250,7062,3621,1365,155,0,0,0,0,316,10957,9926,8108,12223,14725,7726,7284,12119,13068,15233,17646,17957,15542,11541,9424,9785,5797,7836,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-09-08,55732,56112,55932,56122,56208,56255,56249,56356,56212,55457,54740,54275,53254,52044,52038,52023,51656,52017,51495,51623,51698,51847,51729,51695,51780,51923,51799,51492,50774,50486,50444,50213,49797,50154,50614,51292,52429,52310,53033,53572,53630,53877,54176,54517,54801,55194,55033,55245,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-09-08,6400,5720,530,0,0,0,0,0,0,0,0,150,18490,29560,43340,44390,44530,44380,44180,43850,44110,43680,42790,42270,43340,43720,41370,30070,21830,23040,26690,21660,25830,25030,30430,32770,35590,46130,46790,38690,35880,35460,27810,24270,15780,11360,22420,12210,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2014-09-08,3790,3610,390,0,0,0,0,5580,6400,6960,3760,4050,8730,15640,17810,21830,19980,18830,19220,16070,15580,12640,14880,15210,15810,19180,15320,15090,15020,16240,17310,21200,22470,18140,16400,17520,18890,18560,16980,15630,15700,15490,10820,10030,9400,5950,5420,5230,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2014-09-08,17976.1286,18370.091400000001,18714.161400000001,18513.805199999999,17723.554400000001,17032.690600000002,17515.3462,17771.109199999999,17616.036,17307.032200000001,17714.9774,17936.476999999999,17785.360799999999,17844.422399999999,19563.490600000001,20905.8658,20768.113000000001,20866.153600000001,20981.996200000001,20946.672200000001,20882.241600000001,20549.603599999999,18672.442599999998,17070.786199999999,17672.949799999999,16429.429599999999,16424.796399999999,16124.2394,15156.6252,15212.991400000001,17453.961599999999,19004.996599999999,17785.287199999999,17808.946400000001,19295.364600000001,19548.3842,18478.692599999998,15285.044400000001,9678.348,10305.064,14245.016799999999,14673.836600000001,14885.676799999999,12683.158799999999,8007.1873999999998,6626.0418,5663.93,5280.85,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2014-09-08,12390.6965,12558.502,12617.3892,12624.8765,12700.582899999999,12712.651900000001,12700.5432,12707.0587,12695.426100000001,12689.674199999999,12701.891900000001,12700.0375,12561.893700000001,12543.656300000001,12512.9136,12427.082,12342.004000000001,12346.635200000001,12303.674800000001,12187.804599999999,12120.0913,12046.3485,12029.8169,12035.429899999999,4305.1779999999999,0,0,3124.1327000000001,8953.1270999999997,11185.7909,11295.522499999999,11232.737999999999,11237.151,11300.6198,11276.938,11315.6738,11637.0144,11702.2088,11710.677900000001,11703.041800000001,11815.4113,11854.5934,12036.699199999999,12040.130499999999,12072.4203,12063.8917,12098.1,12243,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2014-09-08,17571.369999999999,17574.259999999998,17627.66,17693.57,17690.889999999999,17661.560000000001,17731.439999999999,17658.419999999998,17646.07,17617.700000000001,17627.299999999999,17612.900000000001,17553.66,17557.610000000001,17514.919999999998,17513.139999999999,17381.810000000001,16912.360000000001,16817.110000000001,16739.669999999998,16669.82,16647.450000000001,16582.099999999999,16532.200000000001,16472.509999999998,16448.040000000001,16391.52,16257.950000000001,16171.66,16166.98,16187.26,15564.129999999999,15612.299999999999,15742.120000000001,15882.52,16086.559999999999,16257.24,16510.220000000001,16658.099999999999,16655.07,16800.349999999999,16681.549999999999,16727.110000000001,16869.830000000002,17006.98,17075.200000000001,17240.5,17308.1,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2014-09-08,61350,61360,61420,61420,61470,61480,61540,61510,61500,61510,61460,61440,61410,61350,61270,61120,60820,60730,60500,60360,60330,60380,60260,59980,59780,59620,59650,60600,66430,70300,70270,70410,70540,70550,70480,70500,70580,70670,70860,71050,71120,74530,76620,76570,76470,76380,76430,78180,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2014-09-08,32219,32142,32174,32164,32175,32176,32245,32047,32195,32196,32129,32249,33657,34747,34725,33482,32226,30819,29763,29796,29806,29814,29779,29803,29779,29777,29779,29787,29800,29798,29787,29811,30771,32936,34767,37196,37293,37286,37180,37245,37277,37075,37196,37165,37187,37090,37211,37039,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2014-09-08,13816,13679,18601,16036,16155,14286,13791,13190,10566,10299,10558,12276,11864,9025,7505,5816,5155,4232,2835,683,0,0,0,0,412,3599,8493,16432,15138,13955,13833,11868,11258,11973,14429,23330,25425,22163,25265,24702,26283,27460,26470,21994,14875,6476,5014,5167,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2014-09-08,17383,15315,16258,17969,19422,20742,18919,18350,16335,14846,16392,18296,17942,13355,10668,9496,7632,5534,3168,447,659,456,29,485,743,2085,4819,8703,10759,10149,10538,9896,11676,13895,15216,20866,17706,20267,20544,18237,17984,16795,14848,10657,6591,5554,4440,3534,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2014-09-09,14300,14320,14330,14360,14360,14370,14370,14380,14380,14380,14390,14390,14560,14420,21060,28050,27970,27930,27900,27870,27640,22100,14340,14410,14330,14370,14400,14420,14320,27300,27730,27670,27630,27590,27560,27570,27540,27490,27480,27460,27430,27400,27380,27360,22860,15830,14400,14470,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2014-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3092,3785,4979,4188,3795,2969,2941,74,0,0,0,0,0,0,0,2262,3265,3228,3188,3150,55,34,3021,3068,3028,2988,20,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2014-09-09,22783,20114,9416,7111,7402,8259,4488,0,0,0,5386,12608,14339,22832,28583,34672,34747,34488,34582,34574,34535,34760,34385,34627,34256,34763,34525,34640,34540,34632,34456,34749,34378,34392,34742,34411,34799,34512,34452,35424,35410,35596,35420,34764,23201,25753,25869,25993,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2014-09-09,11362,11396,2143,0,0,0,0,0,0,0,0,1800,13628,39622,41431,41215,41313,32735,41663,34687,20194,20371,20141,21656,41162,40404,34890,20714,16676,10572,10786,10872,10754,15228,12688,21737,38681,51424,52142,48421,28813,20760,19358,11164,7341,8078,16353,15477,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2014-09-09,0,0,0,0,0,0,0,4087.2012,5065.1567999999997,938.21640000000002,0,0,0,0,0,3936.4349999999999,5112.0461999999998,5119.5839999999998,3962.1696000000002,2927.4612000000002,2909.1215999999999,173.80799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2014-09-09,4510,3670,2350,80,0,0,0,0,0,0,1300,2090,7340,22260,33890,36480,36230,34160,33240,28380,28940,29030,28880,28890,33310,34920,34330,18660,18360,10620,12210,19510,19520,19480,19530,19560,28960,37090,36610,29820,27400,15710,2160,0,3150,0,20,20,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2014-09-09,19608,19598,19613,19603,19595,19583,21339,24879,49995,62760,74053,80857,87220,82646,100612,98486,98611,98358,98448,98496,96379,95978,96052,91590,90973,91229,91105,86442,86340,86232,86071,82458,71553,69485,71455,71518,69978,71515,71659,71854,71663,71670,65393,64376,46024,39820,39694,42094,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2014-09-09,182915,168028,166362,152576,152897,130973,125424,109805,102411,101672,123400,191202,199107,194145,221292,226462,224993,223991,224184,224336,224240,224166,224389,219639,219166,205452,204710,189868,206739,206704,206408,204105,158633,150948,182117,182577,165182,154876,157970,175623,177044,175124,144762,138465,99416,75151,97462,89106,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2014-09-09,3154.8566000000001,2291.2035000000001,907.72479999999996,481.65350000000001,547.88999999999999,82.841999999999999,320.84789999999998,656.20759999999996,647.17259999999999,605.95780000000002,680.64149999999995,1440.4842000000001,1586.1901,1222.4668999999999,1097.3683000000001,612.83730000000003,315.47430000000003,268.93759999999997,425.67939999999999,438.84010000000001,379.6893,83.584699999999998,0.62919999999999998,0,0,0,0,0,0,0,6.6627999999999998,0.0103,0,0,0,0,0,0,0,0,0.1135,187.0341,723.58900000000006,2187.0940000000001,3311.8872999999999,3496.5594999999998,3106.63,2638.02,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2014-09-09,21662,21749,20922,20824,20607,19657,20526,20642,21775,22033,20152,21901,19966,25220,23778,25232,24427,23827,22439,24688,24716,24704,24703,24702,24697,24701,24694,24703,24706,24695,24694,24694,24700,24702,22673,24191,25171,27589,26992,24084,24689,24692,24684,24284,20355,22528,24179,20688,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-09-09,15668,15670,15661,15662,15662,15670,15652,15652,15654,15659,15614,15582,15596,15590,15630,15608,15629,15305,15570,15672,15659,15659,15613,15728,15773,15790,15776,15767,15749,15778,15770,15759,15698,15731,15742,15743,15736,15729,15696,15719,15727,15697,15714,15705,15701,15704,15668,15671,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-09-09,18977,19038,19039,19038,19038,19036,19039,19037,19038,19036,19042,19039,19040,19039,19042,19042,19031,19029,19030,19029,19027,19024,19022,19020,19017,19017,19017,19021,19023,19022,19023,19022,19024,19025,19026,19037,19038,19038,19040,19041,19040,19041,19042,19042,19042,19042,19042,19041,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-09-09,46970,50580,1760,0,0,0,0,0,0,45900,97140,100320,152010,154550,158050,163750,163090,163300,147290,141020,144100,146400,148110,145140,105070,101570,103240,102140,102040,102350,102610,101640,101160,104470,149050,152050,158360,165390,164250,163110,162760,163090,124700,115860,65250,57220,46690,47270,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-09-09,27285.48,28642.739999999998,28249.169999999998,27813.889999999999,27653.209999999999,27316.27,27295.239999999998,27539.41,27698.919999999998,27959.93,28222.689999999999,28125.09,28202.200000000001,27542.950000000001,23775.300000000003,21256.779999999999,20467.720000000001,19824.880000000001,21215.25,21259.240000000002,21624.380000000001,21778.049999999999,22010.77,21815.310000000001,22036.330000000002,21947.919999999998,21821.360000000001,21706.599999999999,21960.57,20877.720000000001,20554.360000000001,20974.669999999998,21669.18,25957.489999999998,27766.689999999999,29360.010000000002,29199.199999999997,29046.790000000001,31566.309999999998,33151.599999999999,33820.190000000002,30812.060000000001,28565.699999999997,28550.360000000001,32875.860000000001,34029.989999999998,35073.7,30758.5,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-09-09,0,0,0,0,0,0,0,0,0,0,0,0,21429,55398,62516,74515,75942,70681,59125,46128,29355,19002,17534,17096,18790,19220,19558,19988,19923,20010,19350,18436,27422,27899,41342,56251,66706,99242,90968,63887,57951,56853,35718,16331,17557,16351,17885,18246,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-09-09,158464,146626,138859,142667,124818,113732,114117,114085,115295,123499,138729,155864,161226,170237,155986,168458,167678,168926,170041,172169,170047,171704,172177,172418,173716,170374,170392,189631,171583,170036,172490,189712,190052,180587,170752,173668,181880,192005,192651,173985,179285,171847,177999,165971,171736,130314,130368,122984,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-09-09,443,439,445,443,443,428,415,422,429,439,434,446,629,2823,9003,14265,13186,10401,3946,1513,1391,1190,685,1388,1535,1445,1485,6932,1783,1499,1618,2421,1498,1557,463,1581,3717,10540,7418,1609,2082,415,2565,437,403,456,442,442,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-09-09,7314,7280,7609,7720,7792,7776,7528,7736,8136,8287,8312,8304,8775,8904,9718,9550,9014,8928,8862,8783,8783,9030,9135,9070,9366,9397,9805,9893,9669,9622,9270,8784,9040,9526,9078,8976,9110,9142,9262,9518,9102,9126,8807,8839,8982,8759,8583,8655,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-09-09,52536,52511,52549,52557,52445,52520,52572,52570,52556,52607,52666,52725,52657,52573,52556,52570,52590,52605,52631,52602,52594,52668,52737,52950,52850,52637,52646,52642,52408,52298,52279,52267,52171,52254,52300,52383,52540,52594,52582,52591,52548,52555,52540,52443,52434,52438,52425,52417,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-09-09,11942.860000000001,12008.82,12044.379999999999,12055.610000000001,12079.120000000001,12098.719999999999,12117.200000000001,12113.82,12115.27,12143.48,12134.43,12113.57,12098.040000000001,12135.780000000001,12109.84,12057.1,12008.23,12030.870000000001,11959.549999999999,11833.120000000001,11762.040000000001,11669.129999999999,11545.889999999999,11448.780000000001,11457.1,11464.120000000001,11432.809999999999,11405.709999999999,11460.540000000001,11504.469999999999,11538,11660.469999999999,11771.76,11710.5,11592.68,11577.530000000001,11659.790000000001,11707.360000000001,11762.280000000001,11856.540000000001,11885.18,11883.58,11862.92,11815.889999999999,11789.809999999999,11823.059999999999,11834.3,11843.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-09-09,8550,8722,8764,8630,8552,8738,8952,8630,3830,3476,3148,3156,2956,3458,3380,3440,3468,3270,3204,3222,3146,3132,3028,3298,7392,8558,8698,8790,9068,9196,9086,8964,8818,8800,8706,8790,8658,8666,8710,8674,8602,8586,8508,8466,8368,8436,8572,8582,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-09-09,21090,22210,22290,22070,22160,21800,21760,21400,21930,22560,22430,22460,22140,23470,31630,41180,42010,41760,28980,27470,26500,23580,25560,30140,30910,26710,27230,25120,20310,21530,27380,35780,28220,22990,21760,21210,29000,31530,31550,31660,31640,31800,31710,31300,27670,24750,21700,23530,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-09-09,3231.1489000000001,2591.4171000000001,1181.5563999999999,735.91020000000003,897.35320000000002,477.3227,931.84649999999999,1665.3262999999999,1313.9772,1159.3779,1530.4649999999999,2272.558,2443.4072999999999,2308.0477999999998,1807.2347,1151.4257,764.48509999999999,661.71720000000005,656.77499999999998,670.33029999999997,557.15949999999998,253.8793,46.767200000000003,1.0200000000000001E-2,0,0,0,0,0,0,0.38640000000000002,0.79320000000000002,0.25419999999999998,0.25419999999999998,0,0,0,0,0,12.487500000000001,183.7843,524.11030000000005,923.67060000000004,2463.9385000000002,3251.375,3429.3427000000001,3511.26,3563.44,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-09-09,213937,211002,211336,211011,211139,211114,211158,211504,211202,211073,210737,211042,258638,259720,295047,296897,297496,296990,297147,297257,297371,297168,293111,276950,297047,297750,297487,297074,297526,297572,297217,297350,268143,272248,297156,297414,297707,296832,297293,298012,297316,297400,297306,297426,297146,297469,264641,263275,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-09-09,3688.4000000000001,3463.3000000000002,3455.9299999999998,3452.9099999999999,3450.7199999999998,3438.5900000000001,3424.29,3431.9699999999998,3436.29,3453.3800000000001,3430.5599999999999,3461.3699999999999,3459.3200000000002,3445.8000000000002,5028.1700000000001,7175.7200000000003,7339.04,7331.6599999999999,5906.46,5062.7600000000002,5052.2799999999997,5053.5799999999999,5039.71,5049.5900000000001,5050.9099999999999,5046.7600000000002,5043.0699999999997,5033.1499999999996,5031.9300000000003,5038.5799999999999,5040.8400000000001,5042.6000000000004,4924.4899999999998,4921.5600000000004,7173.04,7278.1400000000003,7787.1899999999996,7770.3400000000001,7330.1999999999998,6922.5100000000002,5883.8400000000001,4205.7399999999998,4094.6100000000001,4100.1400000000003,4043.04,4117.3000000000002,4108.14,4085.07,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-09-09,9879,9866,9923,9858,9878,9879,9834,9832,9859,9924,9843,9893,9908,9888,9949,9858,9862,9852,9852,9836,9836,9839,9811,9855,9856,9852,9847,9832,9835,9857,9394,9907,9855,9835,9858,9842,9856,9805,9838,9372,9352,9352,9359,9400,9261,9436,9396,9396,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,1375,531,486,989,1410,2048,2555,253,0,0,0,0,0,0,0,0,0,0,2565,2718,2295,1785,942,433,851,1391,135,0,0,0,0,0,0,0,,
