Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-07-03,11948.33,11966.040000000001,11922.639999999999,11990.860000000001,11925.74,11985.299999999999,12051.73,11990.91,11918.33,11822.68,11819.389999999999,11822.290000000001,11827.08,11796.700000000001,11835.889999999999,11749.57,11768.73,11777.68,11772.17,11704.379999999999,11569.34,11557.629999999999,11534.17,11470.299999999999,11469.77,11486.6,11521,11548.49,11558.02,11477.07,11483.889999999999,11474.99,11494.389999999999,11420.370000000001,11431.879999999999,11469.09,11446.879999999999,11467.540000000001,11504.790000000001,11635.530000000001,11758.23,11780.73,11741.15,11714.200000000001,11712.700000000001,11686.24,11616.4,11647,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-07-03,4510,3886,3696,3686,3712,3644,3762,3688,3670,3616,3676,3690,7158,8126,7980,7950,8028,8166,8048,8040,8040,7898,7966,7968,8006,8012,7982,7982,8142,8124,7998,8012,8320,8476,8510,8492,8532,8578,8568,8574,8476,8730,8670,8668,8542,8670,8666,8488,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-07-03,20510,20380,20260,20440,20440,21280,20840,20720,24650,21410,21390,21480,21280,21820,25250,25210,25390,25370,25380,25320,25310,23930,21450,21400,21460,21500,21460,21430,21520,21400,21430,21450,21360,21400,21500,21380,21420,21410,21440,21540,21340,21500,21450,21430,21400,21470,21500,21500,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-07-03,16474.969799999999,16539.685300000001,16665.902900000001,16654.9712,16608.2549,16551.613499999999,16545.217199999999,16574.4836,16551.0949,16621.291499999999,16631.3995,16621.739000000001,16598.492600000001,16518.137200000001,16478.3662,16433.490399999999,16488.738600000001,16602.8246,16572.470099999999,16558.325099999998,16589.91,16580.279900000001,16611.976699999999,16577.798699999999,16540.448,16588.3033,16575.327600000001,16511.8426,16459.533200000002,16568.300899999998,16534.112700000001,16420.474099999999,16161.652700000001,16395.6211,16384.272499999999,16006.575500000001,14651.9223,12368.8089,10795.8375,10043.138300000001,8479.4105,6025.0510999999997,6373.3292000000001,10014.410900000001,9889.9321,9282.009,10478.1,11778.9,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-07-03,297346,300674,296140,295010,294614,294699,294991,295018,294965,295020,295208,296405,297475,297391,297595,296819,297501,297635,297370,297637,296776,297751,297893,297973,296718,297184,298087,297704,297477,297409,297442,297412,297802,296909,297625,296942,297467,297047,297251,298427,296193,297584,298131,297285,297372,297456,297689,297322,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1574,1578,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-07-03,3648.3099999999999,3596.9699999999998,3476.8800000000001,3483.25,3492.4200000000001,3425.4299999999998,3496.3499999999999,3475.21,3483.8000000000002,3468.98,3487.9699999999998,3450.4499999999998,4399.2600000000002,5839.7399999999998,7270.8699999999999,7075.04,7149.5600000000004,6095.1599999999999,5001.7600000000002,4956.7299999999996,4963.1999999999998,4963.0200000000004,4960.7299999999996,4957.6300000000001,4958,4956.4499999999998,4951.71,4947.7299999999996,4950.8900000000003,4952.2399999999998,4953.8999999999996,4955.8800000000001,5636,7555.3199999999997,7973.5500000000002,7961.3199999999997,7977.8299999999999,7977.6599999999999,8118.6499999999996,8127.6499999999996,6650.7299999999996,5255.0100000000002,3951.4200000000001,3938.5799999999999,3973,3974.9299999999998,3969,4002.97,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-07-03,10857,10747,10743,10797,10797,10640,10812,10779,10753,10712,10779,10701,10811,10820,10780,10790,10853,10821,10821,10824,10835,10827,10827,10824,10833,10814,10820,10825,10819,10835,10823,10829,10743,10814,10832,10794,10811,10816,10812,10813,10787,10777,10762,10762,10738,10780,10740,10841,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2220,1338,234,1,1,168,497,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,253,863,30,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-07-03,6880,3230,7340,7600,6060,3580,5000,6540,31070,7640,24800,20210,21910,31930,45320,50060,60130,69950,53190,52050,49730,63040,71460,68030,70090,72620,93610,46840,56480,39990,29730,24540,33150,37060,37060,63990,57530,43880,52920,29980,53790,58790,38630,27640,40760,34740,16400,30650,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-07-03,69946,69936,69949,69896,69884,69865,69862,69847,69785,69758,69794,69827,69853,69790,69800,69859,69886,69898,69859,69845,69850,69858,69887,69896,69896,69920,69897,69902,69916,69877,69759,69852,69898,69935,69942,69921,69917,69907,69905,69895,69936,69968,69981,69931,69894,69904,69909,69875,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-07-03,30757,30919,30849,29727,29887,20331,16237,17690,9604,9350,14575,29353,30876,30920,30818,30882,30843,30904,30804,30849,30871,30821,30539,34205,41599,40387,40487,40334,40698,40850,40712,40883,31071,30775,39387,31674,30866,39009,31480,30874,39214,31253,30950,37076,41333,40785,40851,40866,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-07-03,18777.041000000001,14246.949000000001,4781.3407999999999,2708.5382,3486.0771,2902.6849999999999,14330.6986,18652.368299999998,16044.710300000001,16386.370599999998,21786.3164,24347.341100000001,25197.209200000001,24127.4984,18765.477500000001,5500.3752999999997,4020.2813000000001,2959.2269000000001,680.4588,14.416499999999999,5783.8998000000001,10178.049000000001,10171.3213,21809.281200000001,16263.734200000001,8385.5974999999999,2364.306,16013.8482,24262.969499999999,25094.321,24847.318299999999,25083.748899999999,22362.874800000001,24329.285400000001,25636.381399999998,25881.461899999998,25732.491399999999,26340.867699999999,25635.420300000002,24769.4692,24012.1224,24784.846799999999,23730.520100000002,22455.1404,20186.9444,25035.693899999998,26145.1,26247.9,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-07-03,5798.4099999999999,5798.8699999999999,5821.8000000000002,5798.6000000000004,5798.5799999999999,5799.54,5821.6000000000004,5776.3599999999997,5911.5900000000001,6001.3199999999997,6046.4399999999996,6067.8000000000002,6091.54,6135.9899999999998,6136.3400000000001,6135.7600000000002,6135.8100000000004,6135.3500000000004,6112.75,6136.0500000000002,6135.9899999999998,6135.7299999999996,6157.8800000000001,6136.6899999999996,6136.1400000000003,6136.5,6136.0600000000004,6181.3000000000002,6136.3199999999997,6136.4700000000003,6113.8500000000004,6136.4700000000003,6136.1000000000004,6158.0799999999999,6113.9399999999996,6135.9899999999998,6046.1899999999996,6045.7299999999996,6046.2600000000002,6068.8900000000003,6046.1199999999999,6045.6700000000001,6046.1499999999996,6046.4300000000003,6001.04,5776.1599999999999,5754.4,5776.37,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-07-03,48778,49292,46899,46380,30325,29498,30181,30508,38137,48896,42946,48858,48816,49782,56352,74492,58261,54333,53736,51516,51182,49187,49026,49820,51201,48934,51249,49829,50984,51498,53871,56625,57764,59591,78696,88769,90706,90325,85852,74338,73219,73574,59365,56461,49186,48813,48874,48779,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-07-03,39022,25221,24277,24133,24094,24097,24127,24127,31334,41472,41533,45576,47284,48752,48812,51193,49583,46380,46333,44215,43810,43968,44018,44008,43813,43900,46066,46388,46450,46464,48789,51438,51289,56202,68004,70725,70994,70589,66063,63887,63342,45037,44187,39378,37373,36772,39073,39038,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-07-03,39605,24960,23817,23905,23946,23914,23891,23974,31560,40959,41052,45659,47526,48656,48210,50998,49209,45924,45661,44293,43487,43615,43935,43561,43907,43924,45767,45939,46767,46409,48707,51101,50621,61893,73630,75830,75532,75579,71111,69053,69389,49608,49118,44378,43005,42907,44373,44914,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-07-03,0,0,0,0,0,0,0,0,5710,400,10930,12020,12820,21780,29350,38800,38150,39450,37970,38200,35890,25540,25730,29460,25830,25540,25750,35050,38700,31260,25520,19830,20660,30420,37940,38480,38580,38780,39160,37730,24440,25430,28090,23440,12590,13150,2230,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-07-03,19630,19800,20040,20250,19900,19490,19330,19180,19420,19940,20130,19880,19870,19760,19540,19470,19860,19990,19640,19550,19640,19530,19800,20170,20240,19980,19960,20050,19640,19660,19810,20180,19940,19820,19700,19390,19380,19890,19810,19720,19680,19390,19230,19250,19730,19610,19430,19450,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-07-03,109530,109340,109350,109340,109350,109360,109390,109370,109380,109380,109370,110670,124150,135260,148670,166580,166390,158300,147210,144060,151480,146180,158780,162920,156100,162430,160300,163670,162910,165980,146490,160890,164430,160080,180820,182550,181520,166430,161000,166810,173050,158080,150830,139510,135750,123200,113690,109330,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-07-03,25730,25700,25690,25660,25660,25650,25660,25630,25650,25660,25650,25580,25540,25550,25490,25420,25400,25640,25730,25760,25740,25710,25690,25710,25700,25700,25690,25700,25710,25700,25730,25760,25740,25740,25720,25640,25620,25630,25670,25690,25680,25680,25690,25700,25690,25650,25630,25580,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-07-03,2781,2744,2744,2755,2755,2730,2757,2750,2751,2736,2756,2741,2769,2773,3687,6185,6931,6875,4635,2600,2506,2497,2500,2496,2504,2497,2497,2503,2497,2500,2494,2495,2474,2490,3907,6199,6895,6887,6872,4607,2847,2748,2747,2840,2992,2995,2979,3016,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-07-03,36990,37820,37260,36980,36940,36970,36980,37000,36980,37020,35880,37100,34270,34930,37050,36880,36970,37000,36980,37020,36860,37540,37070,37050,36840,36970,37060,37020,36990,36960,37000,36980,37070,36880,36980,36890,36980,36890,36900,37200,36750,37000,37080,36950,36940,36960,36990,36940,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-07-03,97150,94500,95020,93640,88890,74250,56130,75830,62280,83170,75560,72780,87580,86730,98900,98620,98770,98800,98770,98860,98630,98930,98990,98950,98590,98770,98990,98880,98850,98810,98840,98820,98970,98660,98880,98670,98840,98700,98720,99150,98430,98850,99010,98790,98800,98810,98870,98770,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-07-03,31127,31091,22471,22355,22360,22307,22356,22352,22354,22364,22360,22365,22379,22351,22336,30975,31294,31275,31258,31262,31256,31249,31248,31253,31092,31027,31024,31016,31025,31021,31019,31005,31013,31017,31004,31015,31014,31020,31009,31030,31031,31040,31057,31058,31070,31071,31063,31085,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-07-03,79560,79530,71230,69600,69590,69600,69600,69590,109860,77550,79480,80280,115120,135720,148500,178600,194980,170120,167370,166890,166390,165910,126470,119730,129110,129710,143910,139620,97660,89840,131280,144480,144540,139420,141490,146160,147770,142010,133150,137660,143130,128490,119730,92520,39600,650,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-07-03,0,0,0,0,0,0,0,0,0,0,11910,42800,47090,48880,50860,52150,53400,53300,51820,48370,46780,27640,25390,25010,24240,24870,24820,24910,24840,37770,50220,52050,54380,56110,80710,84850,85480,85620,85760,85860,60370,55720,53040,49510,44520,22880,22190,640,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-07-03,32.640000000000001,33.579999999999998,33.869999999999997,32.799999999999997,33.710000000000001,34,37.640000000000001,35.380000000000003,33.840000000000003,33.219999999999999,30.93,28.260000000000002,3702.1799999999998,8522.4200000000001,14364.76,18197.380000000001,18789.439999999999,18794.830000000002,18783.830000000002,18789.349999999999,16395.889999999999,15225.77,11418.040000000001,10497.01,10539.969999999999,10512.940000000001,10135.129999999999,9982.9400000000005,7594.8699999999999,7502.1700000000001,7501.5799999999999,7501.2600000000002,13482.299999999999,18013.240000000002,18796.09,18799.509999999998,18803.220000000001,18844.470000000001,18864.02,18850.669999999998,11594.450000000001,10627.030000000001,7117.5100000000002,6797.1800000000003,3747.73,3577.8699999999999,447.49,28.45,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-07-03,10724,10879,10817,10833,10826,10739,10830,10793,10833,10839,10789,10702,10658,10736,10737,10794,10747,10837,10798,10728,10719,10762,10181,9378,10487,10780,10869,10739,10700,10644,10681,10776,10792,10816,10833,10825,10826,10776,10789,10809,10983,11106,10291,10941,10430,9680,9770,9002,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-07-03,71328,71867,71598,71457,71391,71385,71394,71404,71404,71418,71394,71409,71397,71399,71428,71368,71387,71403,71389,71400,71334,71380,71494,71408,71311,71325,71544,71334,71460,71439,71382,71454,71520,71445,71563,71448,71496,71448,71452,71539,71383,71440,71487,71072,58422,57882,57705,58547,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-07-03,29087,30754,27198,31971,27848,30291,38907,30835,1904,32175,1722,311,712,20962,39762,72241,80213,62049,70352,60799,40621,43701,37581,20499,34466,35125,22262,19988,19614,20102,29962,35041,34651,49472,68951,78945,84770,94894,80944,64844,50687,40276,44075,36285,24079,20747,33380,15166,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-07-03,7215,7071,7028,7003,7043,6927,7071,7000,7125,6995,7066,6974,7055,19391,24255,20344,20484,34104,32750,28799,34592,34535,34726,34396,33160,34668,34602,34651,34769,34681,34751,34730,34447,34745,34778,34428,34742,34643,34653,33978,34885,34885,33919,20330,7101,7190,7045,6900,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-07-03,18996.610000000001,17985.009999999998,18871.810000000001,18202.189999999999,17258.110000000001,16452.849999999999,15976.280000000001,16591.43,16505.400000000001,19274.509999999998,19870.439999999999,19601.869999999999,19329.200000000001,19071.470000000001,18131.040000000001,18987.560000000001,18447.310000000001,19452.290000000001,19642.740000000002,19813.099999999999,19812.849999999999,20189.209999999999,20143.299999999999,19920.540000000001,19856.799999999999,19560.259999999998,19122.130000000001,18051.900000000001,18410.689999999999,19329.450000000001,18223.75,16052.17,15221.09,15989.389999999999,14947.450000000001,13283.639999999999,10884.33,8496.0200000000004,7662.3299999999999,6886.7399999999998,5201.3299999999999,4687.6099999999997,3279.8600000000001,5472.3500000000004,6790.3500000000004,7975.0299999999997,6208.19,8214.32,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-07-03,43611.220000000001,42830.82,43786.809999999998,43791.949999999997,43431.599999999999,43647.830000000002,41459.540000000001,44106.410000000003,37748.190000000002,41389.900000000001,43913.879999999997,37983.690000000002,43642.400000000001,43080.339999999997,42408.470000000001,42016.480000000003,42303.029999999999,42545.970000000001,42456.75,42368.339999999997,42462.410000000003,42365.510000000002,42523.989999999998,42156.650000000001,41944.989999999998,42203.220000000001,42016.169999999998,41454.370000000003,40971.470000000001,41138.889999999999,42426.32,39687.989999999998,37973.879999999997,42066.309999999998,40573.120000000003,36370.959999999999,31073.07,26420.970000000001,23972.880000000001,21993.240000000002,18717.59,13188.1,13698.1,20694.189999999999,21786.139999999999,21490.700000000001,24153.3,25487.1,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-07-03,10147.361199999999,10633.272199999999,8516.4321999999993,5797.2550000000001,4987.0825999999997,4599.3159999999998,6171.5508,5324.8148000000001,5536.4988000000003,4483.8519999999999,4205.7762000000002,3222.4078,4863.9210000000003,8185.4354000000003,7000.0050000000001,7377.1873999999998,8268.1846000000005,7812.1018000000004,8094.0263999999997,8025.7102000000004,7152.9948000000004,8436.5696000000007,10997.946,8754.0956000000006,6494.8500000000004,7843.8544000000002,7330.0396000000001,8458.7001999999993,9417.0514000000003,10894.990599999999,9070.6594000000005,10168.5296,10140.6258,11281.795,14770.7322,15930.183199999999,12664.4764,13090.731,16497.8812,11612.791800000001,10729.492200000001,11637.808999999999,8404.8169999999991,10053.0656,10598.633,10963.3068,10376.4,8275.88,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-07-03,39599,39600,39607,39581,39612,39605,39591,39587,39600,39609,39587,39556,39574,39556,39635,39527,39553,39529,39567,39561,39548,39516,39538,39519,39556,39544,39491,39490,39537,39541,39470,38883,38740,39416,39480,39388,37023,33539,28976,28469,24196,23535,24832,30815,24784,16955,23960,26826,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-07-03,200,0,0,0,0,0,0,0,2630,320,4780,4070,5110,14550,33970,34090,33620,44970,45400,44940,45640,45380,45220,44750,40360,33960,33840,33680,33790,34120,25160,19570,31400,33780,34050,33640,34210,34080,23370,22420,33070,34290,30070,19400,20830,22460,4380,1940,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-07-03,10342,10280,10068,10001,10260,10182,9859,10001,10068,10141,10237,10036,10154,10195,10084,10084,10084,10194,9899,9593,9942,10224,10196,10262,10423,10513,10227,8840,8059,8075,8278,8467,8322,7828,7714,7761,7684,7512,7499,7700,7932,7667,7713,7929,8026,8061,8315,8445,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-07-03,7750,7580,7330,7380,7350,6710,8090,4560,3070,2940,3040,3020,3150,5400,14340,14200,14440,14590,14310,14380,14410,21920,22810,14070,12700,9700,9750,10000,10170,10320,11760,13530,13250,13520,11720,11240,12930,13550,13490,13370,11730,16460,10440,11030,12740,11640,6940,5260,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2013-07-03,7564.3316000000004,4558.0587999999998,4185.9246000000003,3184.3078,2507.2586000000001,2508.973,2911.0657999999999,2504.7381999999998,2657.712,4737.7025999999996,5416.6120000000001,6639.04,14701.110000000001,14439.135,19829.107,22168.7418,20816.944599999999,19022.893400000001,23648.570800000001,21424.401600000001,22743.679199999999,17244.824799999999,19140.5052,21778.584599999998,22087.595600000001,25917.1018,26784.0556,24679.260999999999,23273.863600000001,23568.5,26386.990399999999,26156.130399999998,24221.7762,23525.563399999999,23580.7444,23607.477200000001,23562.000800000002,23564.021199999999,22537.850200000001,19873.082600000002,19862.3904,19851.999800000001,19769.069,19256.644199999999,18880.0134,18476.975999999999,19246.2,18074.9,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-07-03,10948.368,10958.285,10968.201999999999,10968.201999999999,10968.201999999999,10958.285,10968.201999999999,10968.201999999999,11057.455,11037.620999999999,11037.620999999999,11037.620999999999,11037.620999999999,11047.538,11047.538,11057.455,11087.206,11057.455,11047.538,11057.455,11057.455,11047.538,11057.455,11057.455,11047.538,11037.620999999999,11027.704,11037.620999999999,11027.704,11017.787,11017.787,11027.704,11017.787,10978.119000000001,10958.285,10968.201999999999,10948.368,10948.368,10938.450999999999,10888.866,10869.031999999999,10859.115,10968.201999999999,11027.704,10997.953,10988.036,10998,10998,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-07-03,17129.759999999998,16956.099999999999,17152.259999999998,17116.560000000001,17163.709999999999,17195.48,17108.889999999999,17234.889999999999,17087.470000000001,17126.709999999999,16906.439999999999,16819.369999999999,16742.209999999999,16412,16490.110000000001,16488.75,16851.82,16956.139999999999,16816.5,16825.48,16690.860000000001,16745.360000000001,16793.09,16660.040000000001,16818.009999999998,16737.939999999999,16652.130000000001,16752.950000000001,16556.880000000001,16487.549999999999,16443.700000000001,16408.75,16588.25,16546.400000000001,16610.779999999999,16769.349999999999,16645.75,16681.790000000001,16684.049999999999,16538.060000000001,16708.349999999999,16747.459999999999,16598.779999999999,16721.450000000001,16745.5,16717.599999999999,16823.2,16871.4,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-07-03,79370,79390,79210,79120,79160,79160,79050,79090,79210,79180,79120,79080,79150,79140,79110,79150,79100,79310,79330,79150,78960,78910,78940,79050,79080,79270,79270,79220,79010,79040,79140,79180,79250,79340,79370,79280,79130,78970,78920,78940,78980,78930,78850,78820,78770,78840,78870,78930,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-07-03,22236,22555,22334,22241,22216,22222,22241,22242,22234,22255,22248,22256,22231,22361,24766,25107,27294,27529,29645,29705,29663,29711,29727,29699,29621,29622,29694,29592,29597,29579,29534,29537,31504,32221,34375,34710,34789,34729,34732,34892,34624,34778,34839,34745,34747,33660,32299,31776,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-07-03,28432,27857,30011,30404,31325,30769,30020,30722,31562,30224,30005,30272,30033,30450,30828,30269,30538,29858,28540,28236,28298,26677,27204,27778,26808,26419,27025,25908,28348,29594,29228,30103,31689,30042,28996,30117,28011,25895,28910,30100,27153,27900,24051,25558,21916,18795,22346,15264,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-07-03,31415,30288,31724,31371,31731,31546,31132,30781,29817,28503,27295,27659,27686,27331,27325,28062,30718,29687,30070,30220,30198,29622,30127,29516,29989,26340,23841,23746,25563,29160,30454,32695,31410,29976,30473,29337,30047,31884,31489,28979,25403,24272,24845,26279,24914,24995,26778,23771,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-07-04,11620,11580,11500,9930,10390,9930,10320,8950,11680,11420,10650,10730,22210,27520,27790,27680,27660,27590,27540,27530,26850,26690,14030,12960,12800,12940,13000,13060,12750,12850,13070,13010,12950,12980,13030,21090,25960,25660,25670,17950,12680,11240,11450,11680,11280,11340,11380,11260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-07-04,5443,5438,5431,5424,5418,5414,5409,5409,5409,5403,5396,5398,5396,5390,5371,5131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,5352,5560,5549,5589,5620,5614,5610,5614,5604,5603,5589,5527,5510,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-07-04,24695,24738,24640,24768,15320,15175,15507,15241,16899,20706,23903,25858,25816,26006,26011,25736,25951,25868,25839,25973,25930,25944,25939,25938,25833,25970,25940,26009,25816,25912,26037,25948,25896,25938,25950,25897,26002,25883,25910,26000,25895,25883,25971,26012,25933,25869,25930,25846,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-07-04,18654,16874,14135,5492,0,0,0,0,0,771,11025,10917,25516,24754,23585,27975,27331,27275,26665,27531,26471,27447,26850,18976,16624,16525,25822,27210,27028,21594,22416,29159,19300,16299,26778,26579,22466,22223,25723,25850,23716,19451,19695,21989,20897,20551,26051,20351,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-07-04,9356.0418000000009,9296.5146000000004,9282.1937999999991,9448.6883999999991,9461.5812000000005,9464.1209999999992,9470.8019999999997,9461.1425999999992,9536.8062000000009,9719.0292000000009,12006.797399999999,12010.306200000001,12011.6016,11913.9264,13557.2382,13566.040800000001,13560.696,13558.451999999999,13559.104799999999,13557.6258,13556.8914,13551.057000000001,13557.993,13553.7804,9156.6216000000004,9202.7052000000003,13467.386399999999,13552.189200000001,1171.1844000000001,0,6425.7143999999998,12291.703799999999,12270.701999999999,12283.0746,13543.254000000001,13559.400600000001,13559.8902,13557.5952,13552.332,13552.9542,13552.128000000001,13553.831399999999,13552.903200000001,13556.106,12165.5808,12109.3788,12107.6,12106.1,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-07-04,2290,2220,2390,2490,1960,1830,2110,2120,1770,1980,1800,2150,4000,9880,10620,28130,28480,24960,19860,20020,19490,19950,19390,13050,9530,10160,9370,9490,9030,10600,9190,9460,9640,11480,24980,28440,28640,28310,29130,29200,28920,26570,17510,15010,13400,4500,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-07-04,26661,15207,25765,19559,16828,14552,14512,31562,48924,46474,47129,49034,48738,55910,65367,85757,90379,89352,87980,85900,76914,72390,70948,68051,67375,69925,66096,61906,61078,61487,59302,59492,61015,70803,99901,107410,107789,107536,105590,99226,93960,94635,69932,43415,27503,24725,24326,25350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-07-04,43506,24566,1303,0,0,0,0,0,24966,898,34972,79227,147335,155716,176209,177647,177417,177679,177507,168489,177269,176762,177668,177728,178655,172370,171066,167880,160490,155206,153814,156571,163164,176454,177670,177374,177803,177362,177445,177067,177483,177935,177811,178101,170658,146531,117672,112253,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-07-04,8302.3264999999992,8784.2687999999998,6303.3289000000004,6965.5702000000001,4997.6383999999998,2805.8308999999999,2737.9337999999998,1877.509,506.0564,460.93270000000001,1422.5274999999999,1587.1596,1656.7378000000001,1004.532,1823.3295000000001,1390.6676,734.35680000000002,656.27980000000002,288.5548,0,0,0,0,0,0,0,0,0,0,0,0,38.986899999999999,167.27250000000001,1237.7935,1530.4531999999999,3277.1084999999998,3081.1631000000002,3018.7943,2763.3063000000002,2366.9288999999999,2420.8917999999999,1798.2356,719.07150000000001,89.298599999999993,0,0,0,4.9713,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-07-04,10037,8503,10001,10366,2509,10150,10682,6573,3149,382,194,3016,8459,15233,25622,26989,28050,26467,24536,24543,24533,24537,24522,24524,24522,24787,26363,22575,23991,24838,24613,24619,21146,16037,24706,24948,24474,24469,24474,24476,24476,24475,24656,24713,25393,24534,23036,20866,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-07-04,13450,12879,14831,13622,11671,14450,14127,11708,11704,11692,8331,10201,10217,14277,14539,15835,15883,15938,15935,15935,15925,15889,15862,15871,15903,15850,15822,15849,15873,15883,15920,15887,15824,14031,10960,15864,15959,15955,15953,15954,15962,15962,15952,15927,15902,15897,15915,15932,,
