Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-01-10,71021,68365,70209,64144,62570,58477,58637,54049,58636,63114,63509,64581,67544,72152,76335,76161,75675,76924,77724,77757,78202,75888,77032,77323,77136,77141,77156,76941,77187,77251,77218,77138,77189,85210,87772,87966,87902,92852,92414,92663,89872,91036,90689,88690,88563,86905,88405,86549,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-01-10,71255,68631,70353,64645,63351,58981,59344,54602,58711,64144,64504,64867,67878,72468,76606,75479,76322,77063,77402,77397,78828,76088,77217,76764,77866,77096,76863,76962,77054,74826,77815,76931,76647,85706,88011,88260,87563,93171,92637,92042,90167,91371,90914,88793,88220,85882,88905,86989,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-01-10,40540,36900,27610,27510,24290,25380,25860,26390,25090,25980,25840,25670,37300,34870,39890,40330,41150,41130,41180,41090,41090,41130,41090,41070,41040,41020,41010,40890,40950,40910,40960,40830,40840,40910,40880,40700,40830,40780,40760,40800,40790,40550,40470,40510,40320,40420,32310,19070,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-01-10,21670,21600,21510,21430,21650,21810,21620,21790,21550,21510,21470,21360,21620,21690,21530,21540,21640,21720,21520,21380,21590,21640,21540,21470,21550,21260,21070,20990,21160,21310,21180,21070,21120,21260,21130,21090,21210,21390,21430,21260,21440,21450,21130,21140,21180,21440,21350,21220,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-01-10,150300,132300,130150,126380,108790,105260,105290,105280,105290,108540,126790,131540,149840,163000,178210,183810,184530,183310,182960,183010,183000,183050,183170,183250,182820,182040,181740,182080,176900,177400,180770,181000,180970,181380,181620,181980,182770,183020,183150,177620,178770,166640,164920,164900,164910,164910,164920,164910,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-01-10,25420,25430,25440,25440,25430,25430,25440,25440,25440,25420,25410,25420,25420,25440,25440,25450,25440,25420,25400,25400,25390,25370,25360,25420,25490,25490,25470,25480,25450,25460,25470,25470,25470,25450,25480,25500,25530,25530,25540,25540,25530,25550,25540,25570,25580,25580,25570,25600,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-01-10,5941,5941,5937,5937,5937,5933,5937,5933,5941,5941,5933,5933,5925,8243,10777,10944,10940,10936,10932,10932,10940,10936,10936,10928,10924,10924,11132,11152,11148,11148,11140,10984,8833,8582,8582,8598,8578,8582,8586,8586,8590,8586,8578,8586,6168,5941,5941,5941,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-01-10,19800,19640,19680,19790,19810,19650,19740,19760,19740,19730,19730,19670,19690,19700,19910,19780,19660,19710,19560,19600,19710,19600,19710,19730,19590,19660,19570,19640,19680,19720,19510,19680,18380,19470,18680,19500,18640,18580,18640,19330,19580,19830,19730,19690,19750,19430,19730,19810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-01-10,34760,34350,34420,34750,33880,34240,34590,32700,32590,32580,32890,33410,38550,32690,37710,54570,55190,55340,54880,55020,55330,54980,55310,55370,54620,55060,54510,55140,55280,55410,54160,55320,65080,69160,58700,65780,58540,57780,38520,32740,32280,35240,34760,34640,34800,33840,34730,34970,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-01-10,31905,31911,31914,31906,31920,31902,31911,31904,31923,31921,31918,31915,31915,31920,31897,31902,31905,31903,31910,31899,31908,31913,31898,31911,31905,31906,31908,29706,22555,22220,22214,22217,26608,27024,30277,31081,31093,31086,31556,31818,31801,31799,31813,31822,31825,31811,31818,31820,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-01-10,810,0,0,0,0,0,0,0,0,0,2930,14890,33670,41510,46870,59790,76370,83710,99980,100230,100540,101090,90890,89780,74010,72860,88530,90220,90250,90270,82900,88720,74340,76960,84840,97010,87260,71610,69900,65080,60010,70850,82090,59910,57200,28010,13410,8940,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-01-10,17798.18,17790.509999999998,17808.669999999998,17813.599999999999,17814.150000000001,17818.119999999999,17823.119999999999,17821.599999999999,17806.119999999999,17829.049999999999,17817.310000000001,17815.990000000002,17802.639999999999,17828.990000000002,18088.880000000001,18207,18214.799999999999,18379.73,18440.529999999999,18437.5,18455.049999999999,18453.240000000002,18454.880000000001,18460.5,18490.43,18483.98,18465.66,18479.040000000001,18470.400000000001,17926.630000000001,17774.310000000001,17847.34,17883.950000000001,17866.630000000001,18174.740000000002,18489.790000000001,18266.32,18825.599999999999,18797.380000000001,18779.669999999998,18786.830000000002,18766.25,18772.900000000001,18807.439999999999,18782.48,18751.639999999999,18761.5,18756.1,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-01-10,4958,4621,4554,4640,4645,4642,4731,4727,4655,4510,4601,4596,4763,4684,4690,4711,4574,4551,4623,4759,4679,5080,5713,5244,4614,4220,8904,9726,9921,9739,9410,9401,9464,9518,9583,9488,9451,9496,9428,9581,9454,9547,9466,9112,9063,8824,5019,4112,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-01-10,24909,24539,24529,24733,24820,24561,24669,24708,24744,24673,24673,24612,24568,24692,25174,24927,24699,24792,24511,24531,24658,24477,24627,24700,24568,24565,48578,48813,49438,49494,49441,49390,49425,49443,49407,49396,49322,49502,49162,49230,49010,50029,49818,46154,46508,45266,25178,24994,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-01-10,47566,47325,25374,24823,24801,24779,24804,24805,24570,24867,24785,24750,24660,64589,74282,74157,74310,74326,74370,74274,74322,74333,2309,0,0,0,52083,75085,83713,84053,84065,84073,93249,93634,99092,98500,98248,98415,98378,98418,98462,98398,98533,99613,99378,99702,99497,99583,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-01-10,46692,65495,38726,39585,46329,41347,40123,41651,36678,40739,42042,37528,36894,48110,49677,42217,42452,42495,42537,42522,42525,48743,48902,48906,48918,48911,46682,48697,47724,47782,47525,47503,48252,44476,51447,51429,40390,65734,66836,66725,66574,66571,40215,65762,66827,66835,66799,38676,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-01-10,0,176.53999999999999,1669.3800000000001,1282.9200000000001,2491.7399999999998,2217.23,4730.3199999999997,5305.6800000000003,3218.5300000000002,946.88,313.10000000000002,0,973.89999999999998,2297.5799999999999,3288.9200000000001,6083.8699999999999,6684.2299999999996,6602.5299999999997,5127.7600000000002,1796.9300000000001,1242.5899999999999,1389.47,1044.1300000000001,27.969999999999999,0,0,0,0,0,0,0,0,0,4206.2299999999996,5078.8800000000001,2116.8800000000001,1817.3800000000001,659.62,313.67000000000002,221.63999999999999,4577.8900000000003,11883.209999999999,10246.940000000001,12229.24,19165.119999999999,19869.310000000001,14890.6,12198.1,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-01-10,0,0.90000000000000002,268.73000000000002,186.09,926.76999999999998,871.51999999999998,1352.47,1990.8699999999999,760.73000000000002,31.539999999999999,1.3100000000000001,0,0,0,12.99,879.10000000000002,911.37,909.91999999999996,222.97999999999999,0.96999999999999997,0,0,0,0,0,0,0,11.369999999999999,1.98,0,0,0,0,499.54000000000002,304.43000000000001,5.0000000000000003E-2,62.009999999999998,1.55,0,0,362.76999999999998,2060.6700000000001,2473.27,2428.79,5451.3199999999997,6497.3000000000002,4760.37,4333.99,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-01-10,26657.751,26519.194200000002,25860.087200000002,22883.040400000002,18723.449799999999,15462.554,14646.608399999999,9004.2675999999992,8013.2016000000003,10117.532999999999,7603.3044,7880.4179999999997,5386.3955999999998,6916.2936,5701.0349999999999,5389.2821999999996,4912.9931999999999,5586.5331999999999,5453.7496000000001,4648.3882000000003,5342.1343999999999,5931.0007999999998,5108.3198000000002,7131.8263999999999,5543.2341999999999,7711.0708000000004,7588.8714,12877.122600000001,18520.425599999999,19501.869600000002,17846.885600000001,19391.2166,16651.833200000001,16743.242200000001,13094.5798,14474.374599999999,11392.448,10623.6502,13443.858399999999,10890.179599999999,8595.3325999999997,8860.8997999999992,7923.7169999999996,13766.195400000001,12539.3904,13920.1474,13948.1,10544.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-01-10,13214.9,13204.6,13091.299999999999,13132.5,13050.1,13039.799999999999,13081,13225.200000000001,13338.5,13369.4,13307.6,13276.700000000001,13431.200000000001,13729.9,13688.700000000001,13338.5,13153.1,13142.799999999999,13287,13184,12390.9,14461.200000000001,14492.1,14502.4,14533.299999999999,14430.299999999999,14255.200000000001,12689.6,12473.299999999999,12226.1,12215.799999999999,12184.9,12143.700000000001,12246.700000000001,12463,12730.799999999999,12813.200000000001,12967.700000000001,12978,13050.1,13317.9,13513.6,13657.799999999999,13771.1,13915.299999999999,13863.799999999999,13771.1,13575.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-01-10,0,0,31,77,2537,626,0,0,0,0,0,35,2588,1239,1207,2446,2485,742,651,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1458,13,44,0,0,4,668,7031,6716,10472,17448,17709,12130,10356,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-01-10,51185,51143,51574,52071,51855,51809,51998,52611,51866,51356,50736,50122,50087,49751,49222,49225,49184,49113,49321,49858,49615,49562,49589,49790,50357,49692,50518,49738,49459,49099,48636,48161,49696,48871,49445,49620,49831,50082,50804,51454,51501,51653,51998,52214,52341,52758,52888,53281,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-01-10,41030,38060,27800,21540,21790,21490,16220,14480,19600,15410,18170,25370,27870,30100,34330,44990,45330,45350,45520,45430,45430,45560,48570,49060,49060,49060,49120,49020,49110,49090,49160,49110,49130,49220,49270,49150,49230,49290,49350,49400,49430,49410,49520,49530,49410,49430,43920,30140,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-01-10,10900,10650,10620,11180,12660,12870,13000,11980,10460,10080,10070,18920,21350,20250,20880,24430,23080,24450,22860,22110,21920,22160,24360,23430,23600,23900,23800,23950,24670,23660,24390,26120,24490,23900,25600,25460,25900,25080,25120,25450,25210,24380,24390,24230,23850,24350,22060,12310,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2012-01-10,1016.398,1068.1831999999999,1367.4054000000001,1157.2719999999999,368.738,0.60450000000000004,307.85059999999999,0.95640000000000003,1.1265000000000001,0.93369999999999997,1.4371,1.9367000000000001,1141.7701999999999,447.35660000000001,359.33940000000001,375.01280000000003,429.48579999999998,781.70119999999997,2056.0124000000001,2462.1361999999999,2234.3593999999998,2070.8332,1934.0478000000001,2341.4229999999998,3098.0275999999999,3427.2145999999998,3080.2597999999998,3224.2864,2880.5949999999998,2310.1428000000001,2829.6844000000001,4455.0201999999999,5389.4970000000003,5100.2156000000004,4941.4219999999996,4404.2812000000004,3983.9155999999998,2667.8402000000001,2503.9432000000002,2160.1543999999999,2119.3604,1240.9848,1844.5278000000001,3222.8798000000002,2977.2228,2395.7622000000001,1269.16,704.354,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2012-01-10,6150,6140,6160,6160,6140,6140,6160,6130,6170,6150,6140,6150,6150,6150,6150,6140,6130,6130,6130,6140,6150,6130,6120,6100,6100,4980,5420,5870,5860,5870,5870,5850,5860,5860,5900,5880,5870,5880,5880,5890,5920,5960,5960,5980,6020,6010,6040,6040,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2012-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206.6600000000001,4229.3500000000004,4650.7799999999997,4720.71,4749.0799999999999,4812.9499999999998,4978.91,7583.28,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2012-01-10,83080,83170,83150,83260,83230,83260,83360,83370,83300,83290,83200,83100,83120,83140,83090,83090,83010,82870,82510,82900,82780,82720,82650,82540,82450,82640,82560,82490,82440,82590,82470,82420,82310,82470,82430,82870,82900,82910,82930,82770,82970,82920,82990,82920,82730,82650,82620,82580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2012-01-10,40014,39644,39687,39945,39985,39605,39820,39872,39818,39799,39798,39693,39809,39809,37813,37494,37254,37357,37073,37139,37331,37137,37327,37382,37284,37284,37285,37181,37177,37181,37132,37091,36964,34718,34692,34668,34656,34734,34513,34663,34479,34969,34788,34706,34817,34212,34903,35088,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2012-01-10,886,811,1,1,172,913,573,344,556,575,396,874,388,971,345,447,43,43,305,631,463,509,250,945,2105,1297,1202,1295,2602,1587,872,1786,3041,4636,6370,6335,8780,8158,9716,11923,10186,10649,13729,18268,68,52,17428,18813,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2012-01-10,2146,2068,524,689,1134,2629,2525,2262,2832,3465,4410,5441,5166,3936,2371,2766,2054,1666,2568,1951,1589,1945,1398,2131,3692,2757,4845,7377,9969,12067,6149,5731,6255,9202,11215,11996,11894,12105,13739,16800,18554,20332,21119,24333,1310,895,16939,24911,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2012-01-11,26840,26730,24080,16390,16380,16410,16460,16620,16940,17240,17110,17210,17140,17160,18410,26850,26790,26600,26470,26440,26200,26340,26550,26570,26380,26440,26500,26480,26360,26570,26660,26760,26720,26720,26820,26880,27020,27050,27030,26960,26940,26910,26900,26900,26870,21670,19680,19680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2012-01-11,162,0,0,695,4123,4986,4986,1097,0,0,0,0,0,0,0,2789,3109,3252,3221,3209,3206,3203,3938,3939,3939,4018,4196,4193,4191,4187,4191,4193,4932,4947,4880,4661,4594,4597,3482,3073,3055,3042,3030,1014,519,69,1772,2488,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2012-01-11,29735,29701,29705,29654,28598,28851,28998,29400,29136,29405,24976,20360,19987,20313,23630,29697,29762,29756,29763,28460,28211,28348,28261,28270,28273,28246,28313,28282,28336,28385,28225,28121,28519,28845,28063,28073,28359,27583,27576,27664,27551,30890,30771,30194,30127,29194,30359,30172,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2012-01-11,40997,39365,39410,39342,39183,39231,27722,28429,27329,33035,20486,14036,13607,14046,25188,29033,39441,39800,40407,42180,42030,42165,42113,42071,42091,42047,42154,42110,42179,42239,42010,42183,42895,42436,41102,42687,41101,39535,41540,42464,42315,42142,39672,39779,39684,38744,40081,39840,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2012-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2012-01-11,5390,0,0,0,0,0,0,0,0,4150,16440,26170,26850,27540,28420,28340,28540,28610,28650,28680,28690,28780,28820,28810,28850,28850,28910,28930,28870,28890,28760,28580,28700,28600,28700,28730,28850,28890,28950,29030,29060,29110,29110,29110,29150,28860,20950,11150,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2012-01-11,53828,53754,53909,53683,53526,53951,54067,54072,53851,51784,51367,51415,54944,53928,53848,54931,76061,76382,78100,76030,62910,70942,70935,69063,77103,80868,77259,80760,80857,80446,81201,80751,81578,85204,79519,78403,77061,75623,75926,73097,73601,68907,52109,51747,51770,49111,49241,48898,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2012-01-11,32212,31819,31805,807,0,27394,34814,17810,35201,39850,38740,40946,35395,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2012-01-11,102239,104977,105555,126016,112921,106641,108797,112258,112615,126893,123074,126386,111755,122074,133456,123895,104090,103641,103343,103299,130820,133134,133141,133249,132926,133302,132764,133129,133281,132630,133860,133115,133195,130390,133353,133340,133452,132478,133559,132644,133579,133786,133879,133363,133427,132985,133232,132460,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2012-01-11,6154.4669000000004,7214.2923000000001,9786.3358000000007,11106.6206,13735.6386,9197.7880000000005,10650.8449,10917.2659,10766.5164,11199.8179,10693.534600000001,9567.5449000000008,9221.0460000000003,10904.7034,13064.877899999999,12235.8076,13250.8496,14412.6908,13628.2595,13987.4239,14178.181399999999,14035.435600000001,13550.3475,12662.786599999999,11922.4786,10638.808499999999,11029.843199999999,9892.6731,9405.1097000000009,11509.6505,10294.5684,7496.4215000000004,7893.4691999999995,5871.2650999999996,5294.3618999999999,4519.0585000000001,4828.6538,3539.2078000000001,3609.2914999999998,2881.5252999999998,4144.0414000000001,2676.7202000000002,2363.5871999999999,2146.3330999999998,1431.5832,1453.2942,2165.48,2613.68,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-01-11,19282,13568,13803,17442,17507,16614,16340,2441,4812,4829,7872,15477,6800,1626,905,1125,0,0,5538,11052,16025,7712,4681,3013,9242,7670,13250,17936,13202,11404,6604,13845,13911,22224,22140,18764,24540,24748,24784,22432,12577,26755,25070,25403,24474,24742,25094,24349,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-01-11,15724,15716,15721,15726,15703,15711,15730,15728,15715,15730,15724,15737,15775,15767,15789,15773,15816,15778,15770,15775,15757,15762,15750,15761,15758,15786,15747,15784,15781,15746,15808,15776,15781,15750,15771,15770,15774,15741,15712,15664,15795,15760,15787,15714,15740,15759,15725,15751,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-01-11,19285,19284,19245,19285,19284,19282,19280,16108,19471,18689,19274,19277,19163,18988,18264,18466,19312,19486,19486,19486,19484,19485,19487,19486,19488,19488,19489,19492,19494,19495,19341,19261,19258,19258,19271,19273,19274,19274,19271,19269,19270,19270,19271,19272,19270,19269,19271,19274,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-01-11,48150,43450,43100,1300,0,0,0,40750,46640,46330,44990,45650,56250,98060,104650,105300,101230,100080,99850,100190,104130,101540,96770,97680,94070,95450,100350,98630,97910,101090,101280,99700,100710,100320,100700,99510,97150,100130,101040,98570,96870,51860,51430,51110,51990,50780,51180,51210,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-01-11,35369.830000000002,35235.470000000001,37238.019999999997,38412.93,38164.760000000002,38518.290000000001,38201.380000000005,38412.989999999998,37252.800000000003,38694.139999999999,38806.419999999998,38603.93,37371.239999999998,37789.150000000001,36604.340000000004,37202.269999999997,37640.740000000005,36378.150000000001,37766.230000000003,37094.470000000001,37977.639999999999,30183.330000000002,26283.459999999999,24830.089999999997,26965.110000000001,26602.139999999999,26671.060000000001,26295.760000000002,26375.199999999997,26349.089999999997,26635.02,26603.18,25788.559999999998,26650.5,26768.560000000001,27063.599999999999,27310.540000000001,29790.529999999999,31341.040000000001,31189.659999999996,30932.080000000002,30873.560000000001,30978.919999999998,30865.059999999998,30737.599999999999,30989.619999999999,31336,35193.6,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-01-11,110549,110185,110182,110175,110317,110186,110186,110179,110182,110173,110184,110990,110228,114810,137819,164606,185264,188784,187171,187145,186799,182864,183841,185047,185139,184797,178537,183335,181040,171982,175526,183820,181188,185001,181855,184728,185464,185973,186737,184007,173741,186794,187170,175387,146859,145186,144507,129668,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-01-11,5115,4660,4976,4972,303,2131,299,2649,479,3627,4820,4820,4708,4465,4620,5059,5067,5059,5243,5287,5283,4569,4561,5263,4760,4573,4840,1684,2845,1333,2206,1664,2989,2685,658,1277,710,68,1432,259,287,7326,3471,3236,2829,826,291,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-01-11,7234,7099,7123,7338,7139,6947,6811,6675,6707,6835,6947,6859,6802,6764,7042,6668,6906,6356,6244,5940,6020,5908,5932,5996,5876,5924,5868,5230,5044,5701,5948,6268,6164,5580,5285,4981,5581,5932,5892,6004,6436,6627,6971,7162,7347,7354,7186,7075,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-01-11,48007,48029,48102,48079,48072,48130,48057,48056,48079,48076,48059,48089,48071,48094,48065,48075,48034,48112,48029,48029,48109,48074,48097,48087,48027,48039,47958,48306,48902,48937,48837,48969,48897,49012,48963,48998,48991,49003,49013,49303,49258,49291,49350,49683,49654,49716,49675,49729,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-01-11,17397,17642,17402,18496,18066,18531,18374,17982,18521,19003,18551,18538,18571,18903,18381,17213,17223,16786,17040,17350,16496,16361,17065,17447,17467,17587,17737,17025,16761,17078,16688,17123,17215,17914,18386,17719,17617,17572,17722,18246,17962,17869,16711,16628,17043,16803,16254,16875,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2012-01-11,11871.35,11872.32,11861.92,11851.76,11845.9,11859.4,11925.540000000001,11987.67,11985.440000000001,11988.049999999999,11981.959999999999,11972.77,11955.690000000001,11945.24,11952.98,11893.9,11698.77,11549.26,11442.620000000001,11284.940000000001,11209.700000000001,11137.950000000001,11012.879999999999,10962.65,10946.01,10977.309999999999,10979.73,10915.959999999999,10719.280000000001,10781.120000000001,10854.370000000001,10984.33,11038.33,11142.93,11271.34,11329.309999999999,11222.43,11123.719999999999,11125.610000000001,11164.700000000001,11188.99,11224.85,11291.469999999999,11382.67,11397,11406.190000000001,11432.3,11473.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-01-11,2956,3026,2972,2876,2984,2988,2960,3124,3092,3056,3112,3132,3080,3024,2944,2850,2716,2744,2764,2618,2628,2644,2588,2666,2904,2964,2896,4832,3288,3192,3112,3108,6386,7458,7312,7226,7340,7438,7712,7824,7974,8052,7874,7650,7606,7538,7554,7618,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-01-11,41800,41760,41710,41830,41830,41980,41990,39960,39680,39680,41580,42490,42460,42390,36360,30040,30030,30030,30050,30060,30030,30040,30020,30060,29860,28190,28130,28120,28140,28160,28100,28090,28060,28410,29040,29060,29080,29090,29100,29100,29130,29090,29090,29100,29100,29210,29130,29110,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-01-11,6848.2317000000003,7482.1570000000002,9810.9698000000008,11486.2618,14113.199199999999,11006.671399999999,11001.291999999999,11904.899100000001,11411.9874,12148.4264,11590.0059,10358.2654,11002.5224,11956.415300000001,13127.1723,13515.994199999999,14350.574199999999,15038.090099999999,14593.369199999999,14360.061799999999,14582.0918,14626.0219,14087.0038,13086.0285,12368.3717,11050.2862,11975.7364,10708.2621,10057.059600000001,12249.3537,11189.082899999999,8551.9765000000007,9336.7181999999993,6939.7628999999997,6783.4043000000001,6077.9808000000003,6090.5802000000003,4942.1746999999996,4212.3149999999996,4246.7879000000003,5783.8119999999999,3232.9285,2850.2892999999999,2387.4575,1537.2782,1849.3037999999999,2420.88,3023.94,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-01-11,50280,50236,50450,50119,37871,50499,50573,50638,50438,50412,79304,80118,80217,104488,105104,120604,121987,121260,120914,120883,121481,121411,121385,121587,121057,121621,120877,121340,121594,116419,122329,121323,121429,132666,142284,154755,128853,110237,107845,106895,107738,107649,107673,107240,82684,82437,54126,50011,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-01-11,31626,31600,31597,31595,31607,31606,31591,31604,31553,31635,31601,31607,31597,31606,31634,31631,31632,31648,29703,29695,29676,29680,29685,29682,29680,27767,27707,26577,23816,27715,27714,27711,27729,27711,27757,27710,27722,27683,27667,29606,29654,29633,29641,29663,29649,29576,29667,29649,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-01-11,11798.370000000001,11794.360000000001,11781.73,11695.459999999999,11551.530000000001,11394.790000000001,11393.139999999999,11395.27,11544.540000000001,11663.51,11785.73,11792.75,11791.09,11789.459999999999,11674.559999999999,11701.139999999999,11732.67,11739.190000000001,11738.559999999999,11745.9,11738,11877.68,11936.559999999999,11927.370000000001,11920.370000000001,11916.24,11906.92,11904.4,11887.24,11877.110000000001,11913.610000000001,11921.85,11914.959999999999,11912.639999999999,11905.08,11907.299999999999,11906.879999999999,11899.26,11889.309999999999,11885.299999999999,11875.77,11872.549999999999,11619.809999999999,11351.74,11275.41,11229.18,11232.2,11233.4,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-01-11,498,498,498,498,498,498,497,85,0,0,0,0,0,11816,14477,14314,14968,14887,14864,14864,14890,14869,14855,14835,14815,14818,13614,13424,13443,13426,13432,13490,14079,14135,14477,14430,14382,14302,14260,14206,14133,14087,14017,14003,6724,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-01-11,45790,41660,22380,25420,17710,12100,6220,20310,13990,20100,23740,36670,54860,65940,86040,96470,103330,111310,106060,117070,115010,134560,127800,122190,117270,125400,125740,123240,131530,133980,133260,121440,125770,136640,138480,126410,120320,127520,132340,113130,106870,118440,116600,115590,99830,73960,61100,68820,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-01-11,69122,69414,69417,69344,69401,69454,69556,69661,69711,69482,69239,69231,69312,69399,69498,69509,69355,69395,69538,69852,69785,69122,68608,68845,68174,68665,68186,68555,68583,68749,67318,67332,66624,68528,67539,68659,68532,67633,68020,68366,68619,68681,68673,68739,68743,69019,68904,69186,,
