Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-05-08,17740,12740,17930,18770,18770,18770,18770,18780,18770,18770,18780,18780,18780,18790,18780,18780,18760,18770,18770,18770,18770,18770,18760,18770,18760,18760,18760,18770,18760,18770,18770,18760,18760,18770,18770,18770,18780,18770,18780,18780,18780,18780,18780,18780,18780,18160,18160,16630,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-05-08,101100,102300,76130,69790,69900,70420,69910,52060,52260,52000,52100,52030,94410,101570,102310,117480,110120,101710,101340,101830,101960,101560,101660,101850,101870,102050,101580,101780,101540,101800,102050,101770,101780,101770,114750,165280,167930,161820,151680,150940,151420,151930,105870,102110,102060,102580,102430,102830,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-08,23441,26407,23967,23527,23852,22647,23163,22962,22991,28378,29325,28904,27583,28818,29143,29306,29286,27402,28741,28779,28932,29401,29057,28253,28999,29124,28798,29449,29076,28148,28397,28980,29172,26655,29105,29124,28511,29181,29449,29478,30061,29794,29526,29573,29487,29334,29162,29440,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-08,9166,9365,10005,9745,9593,9514,9463,9669,9657,9629,9654,9732,9672,9439,9372,9082,8719,8429,9096,8726,9140,9267,9253,9065,9321,9352,9207,9372,9531,9443,9509,9736,9985,9902,9968,10014,9883,9919,9787,9738,9876,9797,9570,9564,9597,9637,9429,9551,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-05-08,244650,232920,238720,238130,233540,234220,234390,231740,254000,236770,255710,277550,289270,320090,337980,332650,327640,324240,329790,321660,320630,319350,317870,318080,318920,318540,318110,326830,319470,319480,318370,321380,322020,319350,324490,326520,321400,331160,330930,329600,315230,314920,324630,325650,332320,315660,305360,251350,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,19775,23972,23967,23974,23966,23968,23967,23960,23963,23958,23958,23959,23946,23945,23949,23951,23968,23959,23969,23969,23959,23954,23959,23964,23960,23963,23964,23963,23963,23963,23957,23959,23960,23965,23965,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-05-08,104,104,171,287,287,291,287,287,287,287,291,287,295,4993,4741,7700,5005,3764,3772,4243,4271,3330,1029,897,44,0,0,0,0,3063,3246,4195,3274,3282,4127,7361,7708,4367,3314,3298,3031,3063,3090,3039,2325,909,104,108,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-05-08,19642,19666,19770,19882,20144,19858,20176,20056,19898,19451,19594,19451,19228,18941,19156,19467,19771,19994,19626,19540,19468,19500,19420,18909,19181,19132,19100,19004,19396,19436,19426,19244,19084,19308,19403,19403,19404,19667,19969,20375,20304,20072,19882,19450,19060,19300,19267,19163,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-05-08,1858,1869,1890,1905,1906,1909,1908,1909,1911,1893,1908,1906,1891,1907,1907,1892,1903,1876,1872,1825,1801,1803,1789,1795,1797,1782,1755,1782,1763,1758,1758,1757,1783,1836,1853,1878,1895,1886,1901,1895,1888,1860,1875,1875,1857,1878,1877,1886,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-05-08,17727,18281,17652,18269,18029,18571,18493,18696,18161,18019,18096,18561,18698,18825,19342,18573,18756,18451,17969,17512,16466,18229,18676,17677,15967,16139,17138,18046,17178,17223,17397,16226,17267,18201,18753,18751,18191,18783,18820,18933,18546,18254,17767,17772,16626,16274,17008,16945,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-05-08,8626,8638,8674,8680,8628,8702,8700,8698,8706,8714,8802,8790,8750,8778,8838,8846,8708,8566,8450,8482,8418,8272,8122,8150,8102,8042,7984,7982,7990,8034,8048,8058,8102,8194,8268,8342,8422,8530,8474,8506,8740,8774,8594,8698,8746,8894,8866,8862,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-05-08,22210,29560,30200,29900,27700,33650,39310,34390,33960,32900,33530,33400,32780,33770,35710,43350,46600,45330,43160,43130,35270,35480,30830,36150,36930,38850,36900,37390,38110,40870,38370,36170,36100,40510,44420,45030,45400,47160,47680,48200,47610,45960,43560,36240,36940,35130,35660,36520,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-05-08,673,608,298,265,0,0,0,0,0,0,0,0,353,1588,1768,2230,2510,2543,2540,2543,2540,2540,2540,2543,2540,2540,2543,2220,1540,1418,1420,1968,2513,2535,2615,2615,2603,2553,2515,2513,2513,2458,2018,1535,1378,1355,1350,1268,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-05-08,194020,199890,196720,195690,196430,199140,198380,197150,200150,198090,179300,197570,198210,228690,230730,244610,235930,231540,230010,233510,233640,231320,231840,233210,232780,234300,231490,232420,231140,233060,234070,233070,232680,232790,234520,261160,279400,233090,232310,230440,231700,233960,236120,230580,230170,232930,208350,204300,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-05-08,11670,11850,10540,10760,10570,11070,10840,10910,10860,11120,10990,10560,10980,25940,27900,34250,35490,35510,35320,35200,35490,35290,28740,27200,21530,21930,21310,21870,21240,21480,21790,21940,21610,22000,34270,34800,35590,35560,35250,35410,28550,26830,22490,22100,17610,17270,14620,14230,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,6130,6180,6150,6150,6140,6160,3830,3280,3260,3260,3240,3240,3120,3130,3120,3110,3110,3020,5350,5600,5600,5610,5620,5620,5620,5630,5620,5620,1340,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-05-08,74090,43510,34750,32640,52220,23580,16060,36360,27310,25620,29800,31890,44200,74710,87070,112200,83100,70420,74420,79190,79860,87210,62680,63560,75090,90810,97470,70470,86800,88460,86660,76290,84230,96190,97630,89530,87250,113420,99490,74810,57630,52230,36320,43630,50630,40490,58990,76150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-05-08,22430,22020,26010,24740,24830,26020,25160,22950,22940,22690,22830,24910,29980,47550,67770,82780,82830,82170,81310,82620,67480,53810,64620,54200,53980,54510,74990,76380,80690,61460,51880,77780,82510,81010,88910,105520,108650,107540,104180,89220,73180,73880,74520,72710,54540,37110,29170,29150,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-05-08,14740,12610,21420,19400,6790,5300,4980,14340,9480,21050,24550,18030,26630,41060,56820,73520,73510,72940,71110,72210,58440,48400,48400,48710,48540,48920,65670,68300,70360,53990,48810,61590,73000,69240,73630,89460,97220,96540,82270,72650,65680,49020,49390,48420,47650,32590,29410,27000,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-05-08,14880,11060,20370,19200,7030,5280,4940,15650,9180,20980,24560,16060,26410,40400,56350,72570,73670,72660,70850,72150,58510,47220,48020,48680,47930,48570,65150,67950,70470,53900,48600,60160,73760,69290,74350,89440,96600,94800,82490,72060,66010,48050,49680,47400,47280,32660,28950,26800,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-05-08,2850,4000,10000,7390,11580,11000,14460,20080,20290,23270,18310,21170,30680,43090,52350,53600,53550,53600,52510,48570,49450,47300,42640,41010,36810,40410,44110,45270,40150,25220,8810,27590,36920,48600,53220,53050,53170,53560,51980,51590,53200,52810,52870,46820,40580,34900,27440,8180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-05-08,12610,12830,12930,13140,13280,12670,12870,12630,12480,12670,12350,12050,12770,12720,12670,13280,12980,12600,12870,12490,12360,12460,12420,12430,12420,13170,13040,12840,12970,12850,12420,12520,12690,12300,12170,12860,12310,12380,12870,13180,13060,13180,13270,12760,12390,12490,12650,12350,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-05-08,170500,170400,161280,159500,159460,159500,159500,159510,159450,159510,159450,184390,193920,193930,193960,193950,191820,190110,188640,187590,187530,187730,186580,185660,185620,185520,185520,185550,185820,186450,186660,186620,187090,187550,187420,187850,175920,174860,174860,174820,187630,189680,189620,189830,189790,189850,189780,189260,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-05-08,14710,14640,7250,5760,5340,5090,5120,5130,5160,4910,5270,13180,14860,15010,14950,14970,14960,14890,14860,14900,14960,14890,14860,14790,14880,14900,14740,14780,14860,14830,14840,14880,14830,14780,14820,14870,14940,15040,14920,15010,14970,14870,14950,14940,15010,15000,14870,14950,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-05-08,5452,5452,5464,5472,5643,5981,5962,7586,7415,7459,7439,7463,7359,7451,7483,8670,8845,8885,8885,8869,8861,8889,8881,8877,7515,6869,6858,6869,6862,6850,6419,6427,7280,7391,8024,8968,9347,9358,9366,9466,9797,9773,9808,9343,7144,5428,5436,5408,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-05-08,19560,19880,15910,14240,14310,12220,12080,19820,19880,19910,19820,19880,19800,19890,19640,19810,19850,19810,19920,19930,19830,19860,19850,19940,19930,19890,19870,19860,19830,19870,19910,19890,19920,19870,36210,44500,44820,41470,39950,39820,39960,21330,19480,19920,19860,19870,19750,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-05-08,55850,56400,52740,51950,53590,46970,46810,41130,39950,39830,39580,40020,39480,39780,57110,72100,76190,77910,78560,78380,78370,78160,59980,58600,58740,58520,22910,19790,19920,19890,19910,19810,19920,53520,76390,78970,79270,78450,78440,78370,78530,60370,58190,58430,58500,58640,58090,58710,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-05-08,34230,34230,34230,34230,34230,34230,34220,34240,34240,34230,34230,34230,34210,34230,34000,38550,38730,38730,38740,34000,33910,33930,33900,33920,33910,33900,33910,33900,33900,33920,33900,33910,33930,41670,41620,41620,41610,34180,34060,34050,34050,34050,34060,34080,34100,34310,34350,34350,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-05-08,167980,170040,153720,150730,150740,150730,150740,150730,150740,150670,150800,150740,175650,178810,178820,178940,179600,179910,179730,179490,179170,178690,173400,177300,177470,172300,176260,176740,176690,176500,176560,176440,176570,166090,165660,167120,167670,168160,168460,168640,178570,179110,179060,179110,179120,179120,179050,154760,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,14430,36130,38070,42430,43760,43720,43680,43650,43520,43490,43380,43910,43800,43740,43640,43580,43530,43530,43570,43650,43670,43620,43530,43500,43380,43290,43290,43380,43450,43320,43230,38530,37630,20900,1290,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-05-08,9270,6470,6260,6180,6440,6570,5820,4340,5140,7260,7460,10090,11130,10480,11710,12490,12140,11620,11770,11610,11330,11080,11090,11200,11270,11260,11260,11340,11230,11160,11120,11250,11430,11290,11200,11060,11090,11250,11200,11210,10850,10900,11720,12250,11120,10050,9930,11410,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-05-08,45340,36540,36660,30030,34700,34160,29280,24340,33040,34200,37480,57930,58090,56820,67880,68210,68370,67960,67110,66320,63280,63000,62800,63250,62960,63680,62950,62990,62710,62960,63420,63430,62910,63200,63560,62930,62600,62330,62850,62690,59010,61120,69340,70150,57460,57990,58520,64260,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,8810,23230,85870,91000,91140,91020,91120,91100,91200,91220,91180,85950,66540,65890,58350,64530,66160,65460,66070,57840,66610,89450,91090,90740,90860,91480,90300,90680,90820,90690,48300,26080,11040,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-05-08,64980,65510,65510,65450,66150,65380,65970,65920,66780,64550,65880,65660,65160,66680,66770,66170,66240,65780,65630,67460,67870,66760,66840,66470,67230,67400,66380,66440,67090,66720,67140,67430,67390,66710,66880,66570,66430,66260,65610,67360,67550,66580,66780,66870,66700,67130,67370,67180,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-05-08,10092,9889,10445,11491,13906,15340,14560,15141,11424,9458,8607,8218,8617,5517,4864,5932,7570,7765,7045,6389,2835,883,573,1382,530,363,234,1021,2058,7176,2954,3070,5186,10974,15424,18371,17706,16245,17886,16165,15938,15142,12326,9563,9208,8520,8831,8784,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-05-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-05-08,48402,48492,48297,47809,47824,47726,47719,47634,47720,47780,47831,47375,47034,46752,46861,46681,46646,46467,46444,46259,46503,46205,46126,45897,45929,46073,46569,46300,46103,45964,45779,45437,45683,45902,46209,46722,47026,47191,47421,47641,47547,47769,47933,47942,47903,48178,48308,48287,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-05-08,36620,22270,18330,16020,14510,15220,15800,15700,18760,22280,19250,18910,30360,43250,46580,45390,45730,46950,47420,47470,47130,46680,46830,46380,47180,46200,40510,39980,40030,38250,38240,38090,38680,38310,40190,39020,40000,39870,42920,51120,51130,51020,51100,51000,50830,50930,43070,35190,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-05-08,18360,18280,18060,12490,12990,14600,11210,13090,11510,9910,9000,8950,10670,16680,17320,17520,17740,17880,17930,17940,17970,18170,18170,18150,18070,18190,18260,18440,18420,18550,18710,18820,18800,18880,19060,18410,17640,17110,19880,20170,20090,19620,19750,19470,19300,19480,19400,19340,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-05-08,80210,80250,80250,80350,80310,80320,80230,79960,79910,79920,80100,80080,80050,79780,78450,78580,78580,78500,78350,78300,78410,78240,78020,77930,78010,78170,78340,78330,78180,78370,78460,78370,78250,78230,78370,78500,78460,78450,78350,78500,78760,78730,78780,78790,78710,78970,78950,78910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-05-08,16850,17650,17220,17110,17190,17580,17470,17250,17600,17390,18110,19850,19890,19730,19700,20000,22230,22280,23610,24880,24910,23840,22230,22320,22310,22450,22220,22300,22180,22330,22430,22350,22320,22330,22460,22210,22120,22070,22270,22100,22230,22400,22580,22110,22110,22320,22300,22450,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-05-09,7930,7948,8323,8530,8542,8517,8542,8545,8557,8570,9705,9830,9965,10805,11630,11965,11965,11965,11955,11935,11560,10570,10510,10520,10518,10753,10840,10895,10890,10880,10885,10870,10870,10870,11345,11915,11890,11845,11825,11812,11332,10035,10005,9525,9930,10140,8820,8065,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-05-09,25540,24970,25160,26680,26380,25220,25460,25650,25550,26210,32180,29320,33000,31840,35000,36000,35850,37220,38870,37120,29790,29300,32750,30180,21970,24400,24650,24410,24620,24020,25060,24190,24500,27180,28200,32600,36930,38370,38160,38370,37680,37170,30930,30900,31390,31220,31730,31440,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-05-09,2573,2565,2550,1748,0,0,0,0,0,0,0,0,0,2553,5311,5371,5383,5395,5385,5380,5382,5379,5373,4067,4067,4065,4062,4058,4055,4049,4044,5349,5371,5362,5365,5356,5350,5346,5053,5002,5010,4668,4097,2653,2601,2482,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-05-09,62580,67790,70560,72960,59510,68910,71260,70940,71910,73150,70770,70930,75660,79540,83760,87230,85510,80200,76600,66930,60910,61070,68410,68770,73230,73060,72770,71960,73350,72000,74140,71390,72160,73030,72970,82800,89710,89660,87820,81970,75090,75170,73670,72580,68080,63340,33160,31900,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-05-09,13450,4600,0,0,0,0,0,0,0,0,6740,10350,12210,21200,35250,36230,36220,27230,31910,31450,34620,29780,36170,37120,37350,37280,37270,37150,37220,37220,32050,34220,37130,37070,37030,36940,36990,36930,35660,32930,32650,33190,32640,27950,28560,18630,15420,15390,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-05-09,20870,21070,20760,20730,18600,18770,18250,14910,15770,18710,28810,39900,47910,47880,63430,74330,74640,74030,74000,74310,52310,50050,49850,49100,49650,49510,50050,49360,49580,49210,49910,50000,49800,60690,75100,73900,74460,74070,68200,49940,49370,49530,49780,49390,48940,49430,46880,25670,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-05-09,31970,27050,28610,31490,27210,31220,31420,27160,31690,37490,66490,81900,108270,115280,117020,107730,128100,122470,106880,111520,105120,110490,120470,120810,161790,154350,142530,112960,97920,92840,79670,85260,121270,156690,163320,161880,174580,169680,160110,160080,158200,157920,149970,158870,149040,104160,110970,97950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-05-09,149,0,0,0,3703,5649,5298,2845,48,0,0,0,0,3524,9162,15626,15924,16091,16222,16228,8644,8435,7983,6816,4179,4102,4066,3685,4750,3691,2851,2887,3441,3375,4060,16150,17508,15930,14460,8269,7465,7203,7191,6012,5733,2548,1774,1697,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-05-09,14786,15855,15853,15770,15780,15888,15708,15764,15740,15788,15780,15748,15841,15878,15805,15938,15959,15798,15796,15801,15931,15917,15905,15795,15810,15764,15832,15816,15844,15789,15859,15869,15905,15913,15920,15827,15859,15795,15823,15866,15736,15775,15765,15829,15818,15898,15863,15905,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-05-09,18350,18770,19050,18770,18770,18780,18770,18780,18780,18780,18780,18790,18500,18780,18780,18770,18770,18770,18770,18770,18770,18210,18760,18760,18770,18770,18760,18770,18760,18780,18770,18770,18780,18770,18780,18780,18780,18770,18780,18790,18780,18790,18780,18790,18790,18790,18800,18790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-05-09,54030,52120,51890,51960,51960,52310,51900,72160,83080,54390,52230,52040,52090,95640,106520,132450,112580,101460,101260,101440,102050,101970,101780,101200,101650,101600,101990,101420,101630,101310,101890,101930,101790,101620,105660,164130,164920,168350,156840,153700,153000,103190,101980,101670,101410,102510,102090,55250,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-09,29593,29841,30281,29688,30033,30138,29899,29296,25230,23699,23756,23766,22599,24034,22637,22733,22503,21977,23919,23747,23402,23182,23517,23402,23881,24129,24273,23976,23852,20877,20427,20599,20561,22503,24110,23833,23689,24091,24024,24129,24263,24407,24388,24407,24321,24273,24608,24589,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-05-09,9640,9666,9594,9611,9595,9583,9696,7468,7253,7362,7276,7426,9906,9107,7039,7086,6994,6898,7639,7588,7564,7621,7375,7158,6877,7157,7023,6965,7135,7222,7374,7385,7326,6882,6480,6651,6818,7423,7574,8638,9135,9072,8918,8844,9004,8827,8988,9107,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-05-09,23966,23962,23962,23948,23953,23959,23954,23962,23960,23954,23956,23959,23964,23959,23971,23969,23981,23977,23983,23971,23968,23974,23971,23968,23959,23965,23978,23929,23938,23920,23899,23981,23974,23970,23968,24177,24309,24356,24351,24324,24340,24302,24339,24337,24373,24389,24400,24416,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-05-09,247830,269050,262570,265720,254900,239020,233820,234250,233570,250250,254560,278460,288630,313640,340880,339540,332630,333650,335630,333800,333710,326830,333200,357130,347080,363080,338440,329880,331770,334120,325340,332270,325840,325280,319130,321010,319260,318710,318260,317770,331820,333460,353110,359920,352320,330410,323050,310480,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-05-09,104,108,104,104,108,108,104,251,283,287,291,287,2026,7284,11198,9004,8713,12930,13367,13275,4881,4259,7991,8669,5148,8673,8865,4422,4307,4255,3310,4227,4287,3402,8310,8793,8334,13084,9782,4765,4733,4773,4761,5356,6416,4478,3665,3194,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-05-09,19028,19300,19260,18980,18982,19340,19506,19316,19396,19323,18997,19068,19331,19466,19523,19593,19459,19722,19332,19124,18926,19116,18997,19084,19172,19021,19228,19299,19252,19116,19188,18868,19100,19196,19180,19858,19770,19458,19388,19676,19696,19538,19395,19123,19180,19091,19131,18971,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-05-09,1892,1896,1902,1901,1882,1898,1893,1897,1909,1908,1908,1909,1909,1909,1909,1910,1909,1911,1910,1908,1908,1895,1889,1909,1891,1908,1908,1903,1887,1876,1886,1897,1892,1879,1869,1881,1865,1875,1880,1880,1862,1857,1855,1858,1855,1867,1862,1863,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-05-09,17742,17607,17694,15662,15128,15382,15747,17262,17582,17837,17652,17767,17437,17407,17332,17312,16366,17979,17575,17712,17672,18476,18481,18803,17649,18079,18151,17887,17287,18336,19000,18815,18533,18091,18121,18501,18091,18266,18306,18119,18241,18406,18628,18061,18231,17442,17802,18733,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-05-09,8614,8750,8742,8882,9120,9066,8866,8726,8774,8742,8758,8750,8756,8700,8600,8586,8450,8230,8194,8042,7928,7834,7786,7776,7722,7698,7702,7644,7718,7674,7696,7610,7610,7640,7658,7670,7722,7712,7686,7674,7676,7682,7682,7686,7684,7730,7822,7802,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-05-09,36480,36560,37220,37850,38170,38090,37980,37870,37940,38000,38050,40970,40880,44540,44870,45020,44990,45270,45130,45170,44900,44720,44230,41750,40160,40300,40200,40080,40170,40210,40380,40020,40230,40330,41110,46540,46670,45040,47080,48070,47400,47980,47320,47150,47500,47340,46410,29500,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-05-09,963,920,893,180,0,0,0,0,0,0,0,5,753,1365,1408,1445,1728,2425,2595,2598,2598,2573,2543,2518,2505,2505,2508,2508,2170,1853,1908,2140,2448,2545,2593,2278,2450,2525,2535,2620,2573,2065,1815,1788,1530,1365,343,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-05-09,202550,204040,201590,201500,201550,204880,201060,202570,202190,204430,203310,188510,198030,229720,234630,244210,232930,230760,230580,231740,235230,234540,233890,229630,232530,231730,234610,231060,232180,230210,233730,234350,233180,232150,234000,251160,239490,230490,232980,234200,231010,231980,233250,231410,229030,235690,200980,200820,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-05-09,10770,11070,11200,11220,10980,10410,10780,10840,10700,10590,10830,10520,10640,27640,28450,35050,35390,35250,35380,35200,35260,35210,28330,27530,21500,21350,21930,21860,22120,21490,21990,21740,22040,21620,34550,35460,35290,34820,35350,35250,28230,27770,21900,21640,17160,17310,15070,14590,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2310,5500,5610,5610,6360,6420,6400,6390,6120,6090,6070,6060,5810,5730,5710,5720,5400,5330,5310,5310,5310,5320,5320,5540,5620,5620,5620,5610,5610,770,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-05-09,70350,50470,43570,41400,52440,59800,47740,43070,38450,45060,32530,18890,52910,66170,81890,104000,102030,93490,79750,95470,83700,64110,82930,78730,81480,81150,79290,77460,78780,77470,79480,80720,93050,88300,106100,134130,132200,123750,85960,70430,59150,66310,63170,61450,61840,60950,68890,63200,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-05-09,33490,21860,25880,22950,11040,2460,1880,2020,2040,2330,2350,14920,41090,63360,89960,108370,109850,108840,108550,83950,78570,77900,77440,75990,54810,53820,79870,80090,77080,76440,77550,77900,77420,81030,97780,108570,109100,108740,101460,100670,89530,74100,74400,57830,41350,24490,26020,48340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-05-09,23330,17450,20720,11060,2170,2630,2160,2280,2290,2530,2530,7470,33050,50710,73280,90820,94140,93720,89020,71250,69010,62960,48840,48060,60170,48760,69480,69510,68090,68150,70950,71210,70830,70430,77220,94360,96810,94280,92990,87300,72740,73040,64730,44810,25170,20840,25310,25570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-05-09,23260,17020,19960,11270,2510,3650,2610,2870,2910,3420,2860,6530,32580,51100,73320,90890,93660,93260,88100,70450,68230,62880,47560,47540,59160,48330,69890,69490,67130,67710,71130,71240,69830,70790,77140,93760,95940,94570,92810,86800,71370,72670,65000,44400,24850,21140,25280,25260,,
