Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-02-08,0,0,0,0,0,0,0,0,0,83,9352,13043,13275,13251,13227,13233,13251,13251,13251,13257,13239,13251,13245,13239,13245,13245,13251,13251,13257,13245,13257,13245,13245,13305,13293,13233,13227,13245,13227,13233,13233,13239,13227,13233,13233,13257,13263,13263,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-02-08,15030,15870,15900,9160,15280,9090,8790,8820,8800,4810,7500,10430,14450,15910,15830,15820,15810,10210,9960,9970,8660,8320,9630,10020,9960,9990,10010,7950,5840,5910,8070,6530,5830,8780,9140,8750,8710,8760,7890,7950,8650,8910,15160,15650,14350,11450,13350,8790,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-08,17090,17090,17090,17090,17090,17090,17100,17080,17100,17110,17100,17100,17090,17100,17120,17090,17090,17090,17090,17080,17070,17060,17060,17030,16990,17050,17050,17040,17030,17030,17020,17050,17030,17020,17010,17000,17010,17020,17000,17000,17010,17030,17020,17020,17050,17040,17040,17040,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-08,100790,78440,71020,70680,70800,70730,51020,50760,50610,50710,50420,53150,53570,70080,105010,105780,105530,112270,113160,113130,105370,105310,106400,110970,110090,110730,110780,100770,100530,100690,100900,100670,101850,113190,112920,112940,112800,132040,131770,141120,124180,121780,130460,130090,131220,126630,130210,120780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-08,1324,1253,1157,1155,1208,1313,1276,1236,1273,1307,1272,1286,1378,1384,1427,1443,1513,1481,1433,1507,1582,1730,1806,1785,1817,1842,1763,1882,1767,1835,1983,1999,1808,1803,1748,1960,2066,2105,2042,2028,2065,2074,2053,2150,2203,2208,2248,2228,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-08,24553,24180,25433,24974,24428,24897,25586,25854,25988,25691,24692,24385,22993,16238,18046,18477,18534,18324,18314,18228,17998,17740,17616,17573,17410,15951,17305,17396,17692,17405,17663,17352,17305,16994,17018,17070,15893,16429,16936,16783,16659,16898,16793,16621,16621,16343,16477,16487,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-08,201550,201750,201740,180780,176750,172460,169980,168690,168750,174080,180110,198860,191100,204240,202720,201840,201720,201480,201520,201480,185640,198460,199550,201300,201210,190520,185840,180670,180850,180740,180750,180670,180780,180760,199050,198500,198340,198390,198440,198730,198550,198500,198450,198660,198500,198700,198450,198360,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-08,284,284,288,284,288,284,284,288,284,288,284,284,284,387,4498,4498,4494,4022,272,280,280,288,276,284,280,284,284,284,276,284,280,280,276,280,280,280,284,280,284,288,284,284,284,280,284,284,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-08,2191,2295,2299,2391,2278,2231,2419,2487,2567,2471,2315,2279,2247,2138,2299,2251,2103,2103,2202,2442,3241,3749,3672,3464,3633,3337,3265,3384,2442,1874,1870,2594,3197,3353,3541,3612,3701,3816,3613,3724,3536,3453,3505,3345,3301,3425,3377,3053,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-08,2392,2361,2377,2390,2400,2420,2396,2389,2438,2436,2445,2443,2432,2402,2380,2387,2407,2432,2424,2387,2344,2320,2220,2206,2202,2215,2287,2215,2176,2261,2355,2357,2331,2327,2300,2274,2248,2240,2218,2207,2232,2249,2258,2262,2268,2289,2299,2313,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-08,18111,18138,19211,19103,19624,19101,18996,19505,19083,19310,18727,18580,18637,18460,18595,18827,18757,18939,18343,18824,18330,18473,18804,18345,18383,18271,18365,18448,17847,18390,18263,18024,17939,18171,17922,18026,18148,18874,18463,17468,17468,17408,18535,18585,17954,18475,18158,18303,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-08,8322,8374,8408,8396,8400,8434,8420,8432,8388,8354,8380,8244,8220,8264,8284,8150,8066,8000,7962,7928,7882,7854,7890,7838,7870,7964,7964,7898,7930,7968,7886,7938,7854,7940,7948,7930,7908,7886,7914,8020,8000,8100,8076,8170,8172,8096,8098,8114,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-08,21160,21120,21180,21090,20730,20700,21240,21250,20700,21260,20910,21050,25460,25600,26530,31510,31420,31600,41070,40240,40580,37450,35950,35750,34510,35860,36960,34000,28310,28550,28820,28230,28210,28110,28190,28690,28640,28090,27900,29790,29920,29840,29660,24730,26670,26740,26990,27130,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-08,1292,1291,398,0,0,0,0,0,0,0,0,9,1406,2441,2604,2604,2604,2602,2604,2604,2604,2140,1835,1803,1802,1803,1773,1755,1753,1755,1756,1757,1956,2453,2536,2536,2535,2537,2536,2553,2601,2599,2597,1820,1381,1320,1306,1307,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-08,288260,288220,288850,288310,288250,288320,288240,287950,288190,288340,288300,288310,288200,288390,288870,289040,289000,289090,289080,288770,288310,288080,288270,288080,288440,288230,288260,288200,288360,288280,288330,288230,288430,288160,288340,288190,288250,288700,288240,288330,288280,288350,288210,288030,288100,287990,287950,288110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-08,9030,8820,8930,8750,8820,8750,9060,8820,8730,8740,8920,8800,8900,8870,8760,8820,8790,8800,8760,8980,9030,8830,8740,8690,8880,8970,8790,8750,8660,8720,9000,8880,8910,8810,8900,8880,8780,8840,9030,8840,8770,8780,8730,8780,8720,9000,8840,8730,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-08,12350,12360,12350,12350,12350,12330,11640,11470,11470,11470,11470,11460,11480,11460,11490,12350,12360,12350,12300,12290,12290,12280,12230,12230,12230,12230,12230,12220,12230,12230,12220,10070,9970,9940,9960,9920,9800,9680,9650,10110,10130,10120,10100,11320,9990,10000,10070,10080,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-02-08,28470,14940,27440,20960,9690,11230,17320,30080,11410,16750,15530,17180,48190,53540,53440,65050,79150,71150,64420,42600,32640,60080,78500,66320,62820,69300,62150,46910,72080,54830,81220,77180,66590,85990,55170,57070,32610,29710,29460,39600,44030,77070,57030,54630,43480,37480,43120,15250,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-08,0,0,0,0,0,0,0,280,150,3960,6650,1560,0,0,0,0,0,540,4410,7050,12370,15970,19780,18370,20850,20990,21010,21200,21070,21260,21270,20850,20850,20930,20990,20960,20890,21000,20960,21050,21070,21020,21000,21060,21000,21020,20970,20940,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-02-08,44480,50640,46760,54460,35140,29400,35270,28650,34100,27350,31060,34000,52060,63660,72200,76280,76160,74810,76200,76420,78360,80100,81710,81580,79710,84010,86750,90930,90260,90850,85380,81320,80570,82720,85710,85430,84870,85540,76490,68390,59840,62140,53500,44260,34500,35180,29060,27040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-02-08,39080,38820,38360,38000,33150,30530,26730,20130,23500,19730,19230,29030,38900,49130,65770,73130,73130,67560,66090,66240,70180,70190,71490,71370,69830,67730,66680,70910,70410,71020,71120,71140,70600,70910,70750,74830,79980,72030,63900,58450,58790,59570,55010,48930,34310,29580,25460,26550,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-02-08,38150,37930,37600,37590,32730,30110,26320,19700,22970,19240,18740,28670,39080,49350,65830,71310,72100,68580,66530,65100,70310,69510,70800,70870,70060,67830,65540,71190,69870,69910,71580,70680,69410,71050,71150,74550,77510,71500,64220,58490,58070,59970,54840,44600,31180,27080,25050,26270,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,21140,32510,40210,42730,51430,50430,45710,43450,38670,35390,35160,34960,35950,39160,39610,37680,28100,21990,25060,24500,27380,27290,27330,30190,37260,36450,36100,38360,34790,31810,36950,34060,28420,13760,10360,2120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-02-08,15050,14970,15000,14880,15080,15080,15040,15070,15090,15100,15060,15050,15080,15040,15060,15070,15050,14970,14850,14770,14650,13350,13500,13310,13090,13020,13020,14080,14750,14820,15180,15140,15090,15000,14980,14890,14950,15040,15220,15210,15260,15110,15110,15070,15140,15240,15400,15430,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-02-08,179610,179720,179650,179490,178850,178750,179420,179330,179280,179040,178830,178580,178450,178190,178370,178650,178710,178460,178190,178080,178110,178000,177890,177170,176530,175880,175920,175780,175530,175680,176070,176300,176260,176120,175870,175770,176070,176740,177210,177640,178020,178490,178800,178990,179380,179560,179960,180190,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-02-08,1110,1130,1130,1120,1140,1130,1140,1130,1130,1130,1110,12240,16460,16510,16480,16670,16550,16560,16530,16470,16490,16610,16540,16450,16430,16410,16350,16360,16400,16420,16460,16430,16450,16390,16260,16080,16220,16190,16250,16290,16150,16300,16400,16370,16380,4380,1220,1150,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-02-08,3707,3671,3692,3678,3705,3695,3679,3689,3683,3687,3693,3695,3679,5046,6936,7036,5522,4946,4602,4080,3962,3454,3429,3456,3453,3442,3458,3454,3430,3474,3454,3463,3431,3785,3954,3954,3962,3950,3972,3968,3970,3960,3944,3954,3952,4468,4460,4436,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-02-08,88770,69060,49490,45410,48570,47710,39860,39820,39540,39760,39450,43800,49440,64480,81590,94610,94450,87920,87370,87470,83280,81160,81520,89340,89250,89800,89460,57120,57920,80610,88080,80980,80250,89070,89160,89260,89240,89630,78250,77850,86400,89000,89280,88990,88720,89400,89080,89350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-02-08,29570,29560,29570,29570,29570,29570,29560,29570,29560,29570,29570,29560,29560,29550,29550,29550,29550,29540,29550,29560,29540,29550,29550,29550,29550,29550,29550,29540,29540,29550,29540,29540,29540,29540,29610,29280,29270,29270,29280,29270,29270,29280,29270,29270,29270,29280,29280,29280,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-02-08,158790,161460,156740,155370,155360,155290,155370,155350,155370,155300,155360,155370,156820,161270,161880,161960,161520,161090,160600,160060,155860,153600,153240,153960,154150,155190,156950,153850,152250,151770,152030,152140,151890,152070,152020,152030,152130,152450,152810,152690,153050,153400,157020,157970,158730,157980,158580,155370,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-02-08,60930,60990,61040,60870,60730,60690,60940,60860,60510,60590,60160,57940,56960,56700,57360,56680,56770,55610,55120,54340,54600,57010,57800,58180,58530,58320,58060,58940,59690,59950,60050,60260,60210,60180,60190,60540,60160,59940,59820,61060,61400,61420,61500,61510,61450,61520,61760,62040,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-02-08,24190,24180,24390,24270,24210,24280,24350,24470,24500,24420,24120,24400,32020,37840,38210,38360,38620,38180,38480,38640,38590,38320,38590,38210,36540,36400,36740,36250,35470,35540,35560,35860,35380,35510,35500,35470,35330,35910,35420,35360,35660,36050,35410,35430,35710,35720,36650,37390,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,410,24920,51240,73650,74250,73910,73880,73640,72360,48130,48950,49850,49480,49430,49570,49830,49280,49610,49560,50700,74900,74640,75300,74070,73860,73830,74430,73950,74180,74420,74380,74300,74080,48330,24100,22950,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-02-08,11330,11350,11360,11380,11380,11350,11370,11340,11310,11320,11180,10920,10740,10260,9480,9490,9380,9190,9010,9010,9040,9050,9060,9070,9090,9090,9120,9120,9050,8960,8950,8960,8810,8740,8790,8780,8900,9080,9100,9100,9090,9070,9070,9060,9050,9030,9050,9080,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-02-08,1410,1420,1420,1410,1430,1420,1420,1430,1420,1410,1430,1400,2410,19250,18990,19000,19320,19490,19620,18760,14880,12560,14830,20440,20360,20250,19090,6070,6030,6060,6120,6040,6330,6440,6990,6940,6720,6480,6490,6120,5980,6360,10160,14890,13490,6850,7010,5750,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-02-08,17600,8920,1740,4900,12110,10990,7210,10610,7230,8760,11680,11690,19750,30880,39920,40900,48340,47040,46640,45080,45150,42020,39530,39330,39000,38950,38730,38790,38370,35940,42340,39920,38080,39200,30200,26630,25560,24290,12880,13400,18530,25240,32280,23560,20720,20900,25270,12760,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-02-08,11140,4660,6700,7070,6950,6900,7090,7560,8730,8930,8250,6850,8990,18160,18140,18080,18690,18850,18810,18020,18040,18740,18730,18730,18650,18620,18570,18480,18250,18330,18370,14740,14130,14670,19290,19200,18330,17450,13700,12900,12930,12980,17960,18650,18320,17030,14310,10000,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-02-08,71570,71530,71550,71540,71610,71570,71610,71560,71620,71620,71610,71660,71680,71680,71650,71690,65560,57290,57130,54230,53750,53780,53800,53840,54000,53880,53950,54300,54170,54770,54930,54260,54220,54010,54080,53920,53480,52780,53380,54310,53370,53700,53550,55930,57430,57520,57730,57750,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-02-08,29810,29710,29900,29800,29850,29790,29870,29970,29900,29940,29750,29870,29830,29840,30010,29910,29880,29580,29880,29940,29740,29660,30040,30010,29570,29870,30030,29900,29750,29900,29940,29920,29780,29890,29810,29790,29710,30180,29550,29850,29960,30150,29730,29730,29970,29970,29800,29870,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-02-09,3610,3601,3606,3611,3606,3611,3611,3611,3611,3610,3601,3601,3596,3601,5154,5614,5571,6061,5604,5580,5580,5580,5139,5134,6299,6319,5153,5114,5104,5109,5104,5098,5273,6294,7324,7283,7277,7276,6230,6081,5280,5076,4380,4370,3859,3851,3854,3856,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-02-09,2450,14460,14940,14890,14870,14830,13280,10600,10520,10610,10810,11860,26960,26850,26260,26220,22750,21080,21340,21550,21280,20950,21220,21560,20900,22300,23970,23980,23480,23340,23500,23650,23180,22830,23190,23100,27070,27600,27460,27380,27310,27230,27170,27060,26960,26840,21090,5320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-02-09,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3029,3761,3753,3767,81,0,0,0,0,0,1461,1706,1706,1707,1730,1779,1798,1824,1840,1858,1873,1879,1879,1892,1891,1909,1910,1909,1924,1934,1164,12,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-02-09,35230,24280,22710,23360,22940,23390,23140,23250,23150,23270,23440,23340,27770,43730,50240,53550,52860,54140,59760,60120,60250,60090,60620,63130,62740,63050,63060,63110,63100,62990,63020,63130,63090,62860,63080,62800,63050,62940,62950,63240,62960,64050,62630,63050,62500,59320,43650,41720,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-02-09,3030,2650,2660,3420,3250,3380,2890,2840,3250,3400,3140,2700,2530,8120,11760,14850,23050,28440,28560,28670,26440,25400,28610,28540,28390,28450,28460,28480,28400,28350,34950,34660,32380,28110,22880,22340,18300,15640,13990,11370,10900,16140,21440,17660,11260,11480,6100,5540,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-02-09,21200,26650,26810,26500,25160,19480,19110,19600,19870,19420,19460,19600,19140,27040,54620,62920,67580,67020,64050,63540,62930,63630,73250,73160,78720,73160,78000,75870,68830,63310,58750,59280,59720,79340,80820,80930,64610,56120,54300,38920,39130,39560,52880,53770,54220,53680,53570,49320,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-02-09,94390,124760,138740,112440,100150,92210,90250,92770,94120,91790,91980,95780,123200,112580,131620,138490,139510,133670,135350,129480,128030,129530,133940,133380,128740,128050,130400,127110,119720,118790,117530,120770,121290,136380,138890,142030,117960,99530,104000,101900,99990,100990,121590,125230,100480,99470,119570,97640,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-02-09,13073,3691,202,0,0,0,0,0,0,0,0,0,0,0,7001,13114,13269,13275,13275,13293,13275,13281,13275,13275,13299,13281,13281,13299,13281,13281,13287,13299,13305,13311,13305,13299,13317,13299,13317,13311,13311,13317,13311,13317,13317,13323,13311,13323,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-02-09,12780,9140,8760,8850,8820,2610,1750,1750,1730,1690,1750,4570,8820,12070,13010,15790,15740,15770,9430,8800,8780,8750,8660,8600,15140,15950,15930,15860,15940,15900,15830,15910,15930,15920,11300,8820,8940,8840,8780,8840,8910,12470,15780,15800,15850,15880,15870,15900,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-02-09,17040,17050,17040,17040,17070,17050,17060,17070,17100,17070,17080,17080,17070,17100,17090,17090,17080,17090,17080,17080,17070,17070,17060,17040,17040,17040,17020,17010,17000,16990,16980,16990,16990,16980,17000,16850,17000,16950,16850,17120,16940,17010,17020,17040,17050,17030,17040,17050,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-02-09,110720,93330,56060,50370,50800,50640,50280,50700,50910,50530,50570,50690,56810,94390,115490,127070,126250,126380,108430,108010,103560,110640,110980,106060,111020,111610,111430,110600,111310,110940,111210,111470,113680,123900,124390,122340,122070,122850,115160,105320,105920,101620,100970,101070,101510,101160,100900,101200,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-02-09,2130,2139,2138,2086,2147,2149,2156,2022,1943,2028,2017,2035,1969,1835,1821,1784,1770,1743,1691,1664,1667,1615,1598,1703,1661,1697,1548,1533,1566,1592,1573,1566,1625,1547,1540,1468,1424,1557,1576,1696,1550,1678,1748,1724,1670,1692,1542,1463,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-02-09,16276,15664,16917,17070,17003,17195,17156,17108,17061,17089,19233,20429,20754,20802,20869,20869,20706,20276,26189,27816,28141,28859,24371,23405,21118,23366,23663,23596,23558,23395,22802,22132,22180,21807,21797,23347,21453,22763,23309,23261,23290,23366,23309,23165,23204,23184,22773,23031,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-02-09,198970,185390,181720,173890,173880,169540,168680,168570,168610,174210,196990,198870,199260,198910,199030,198530,200320,200470,199380,199410,199400,199220,199250,199310,199240,199350,199140,199440,199200,199270,199150,199270,199230,199300,199230,199270,199230,199330,199440,199440,199780,199660,199550,199830,199930,199450,199640,199610,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-02-09,284,280,284,288,284,288,284,284,288,288,288,280,284,280,276,280,276,463,4525,4510,4529,4038,268,276,280,276,280,276,280,276,280,272,276,272,272,276,276,280,276,280,280,280,280,284,276,284,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-02-09,3070,2966,2906,2926,2869,2954,3053,3126,3009,2954,2926,2854,2714,2578,2406,2502,2178,1639,1694,1738,1549,1706,1734,1838,1791,1598,1598,1402,1267,1234,1190,1015,919,1007,1059,903,970,946,1014,898,1066,1742,1830,1938,2037,2114,2282,2258,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-02-09,2326,2322,2320,2331,2337,2321,2318,2315,2331,2349,2333,2362,2382,2384,2346,2306,2302,2244,2211,2156,2107,2075,2021,2012,1969,1926,1906,1902,1884,1884,1868,1855,1864,1856,1864,1888,1937,1975,2014,2069,2106,2187,2242,2265,2272,2280,2282,2299,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-02-09,17670,18016,18129,17612,18006,18253,18111,18333,17852,18216,17607,17256,18084,17440,17804,18039,17695,17827,18186,18106,18228,17164,17812,17981,17478,17478,17797,18320,18612,16084,16069,16605,16914,16363,16356,16114,16680,16697,17368,15847,12481,12995,12247,12387,12496,12686,16184,17737,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-02-09,8122,7974,8086,8116,8156,8160,8146,8146,8158,8164,8170,8142,8120,8162,8090,7932,7778,7798,7812,7756,7718,7732,7644,7510,7526,7468,7406,7472,7420,7410,7392,7422,7412,7434,7600,7684,7694,7668,7742,7826,7878,7968,7968,7952,7984,8052,8074,8098,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-02-09,21710,21270,21240,21970,21470,22000,21740,21840,21760,21890,22040,26010,26840,29340,28530,28760,28460,28370,28490,28520,28540,28460,28470,28550,28420,28520,30820,31230,32540,32820,32820,34700,35090,34750,34890,34480,34640,34280,34170,34600,34480,35450,34290,34710,34260,34520,34770,34730,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-02-09,1306,1307,420,0,0,0,0,0,0,0,0,7,1342,2409,2608,2610,2606,2546,2519,2520,2520,2117,1847,1822,1785,1779,1779,1789,160,92,1542,1789,1799,1837,1855,1855,1856,1854,1852,1834,1811,1812,1809,1508,1375,1358,1357,1358,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-02-09,288080,288260,288190,288420,288520,288270,288250,288180,288190,288230,288160,288120,287970,288010,288740,288950,288960,288690,288230,288120,287920,287990,288030,287950,287960,287980,288030,288290,288310,288360,267560,286290,288300,288200,288110,287910,287710,286380,287060,285290,284770,284780,284520,284810,285310,285590,285430,285290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-02-09,8820,8640,8680,8740,8800,8810,8780,8760,8720,8690,8680,8760,8570,8810,9020,8800,8910,9000,8930,8880,9020,9080,9160,9230,9470,9270,9370,9300,9210,9410,9390,9200,9180,9190,9240,9180,9440,9230,9240,9310,9250,9330,9430,9350,9250,9310,9370,9160,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-02-09,10150,9990,9980,10100,10000,10140,10080,10100,10070,10100,10130,10110,10050,10220,10660,12880,12870,12760,10450,10440,10440,10450,10450,10480,12430,12490,12770,12740,12720,12670,12610,12580,12580,12570,10070,9960,9950,9960,9970,10020,9990,11290,12850,12820,12790,12760,12670,12680,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-02-09,47000,13860,11680,18870,18560,27850,15150,17540,16440,21890,23600,26620,25760,57730,68080,77590,75620,71560,61370,61780,61410,74640,79590,85220,48640,69450,61910,58200,73770,70450,54160,58130,60150,51020,48220,37470,38130,56670,32340,50080,54420,72660,68690,74000,72810,59880,52270,48980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-02-09,20990,20880,20970,20980,20900,20810,20860,20970,21040,20890,20900,20850,20910,20890,20980,20920,20940,21210,21100,20890,21020,21040,21030,21130,20970,21060,20940,21030,21040,21030,20970,21040,21020,21030,20870,20930,21080,20950,21020,21000,21080,20920,1760,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-02-09,26830,27120,31840,28660,24790,24530,22730,5040,4900,14100,23380,27370,39850,64870,88070,109520,111100,107830,115760,117710,114440,109800,108110,106590,94530,88460,88180,86570,87910,87350,87670,88460,88700,87270,87460,87890,81450,79570,74710,72380,68700,69480,77780,78270,73470,63720,60920,50360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-02-09,21250,23720,23470,24110,22670,17130,15660,18480,17520,15790,16920,26420,47180,57540,71120,88160,91670,87530,97930,97390,96220,83730,83290,82350,76150,74490,74290,73030,74820,70280,69530,70520,70680,72950,73220,73970,68760,64450,62940,61160,57160,57800,68960,69410,60260,53180,50260,39890,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-02-09,18510,24100,24390,24070,22760,17070,15630,18420,17490,15740,16840,26050,47260,57800,71500,87930,91930,87900,98500,97930,95960,84140,83600,82680,76350,73820,73620,72270,73460,69110,68540,69110,69270,72990,73240,73450,67910,63990,62100,60370,56400,56970,68060,68610,60390,53440,50420,40100,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-02-09,2090,100,0,0,0,0,0,0,0,0,0,0,640,11960,27090,29390,42100,53020,50010,47690,41230,36790,36730,36800,40850,39230,37520,36210,36190,35140,43940,44170,41640,38600,38120,37530,24700,21850,20140,17350,17200,23360,28730,29060,28500,19480,19290,19160,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-02-09,15410,15350,15280,15140,15250,15250,15480,15460,15480,15490,15230,15360,15370,15330,15600,15600,15630,15580,15180,15220,15300,15260,15250,15240,15230,15230,15110,15030,14970,14950,14890,14940,14970,14970,14940,14860,14850,14870,14780,14910,14960,15060,15060,15070,15080,15050,15070,15090,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-02-09,180300,180620,180670,180630,180430,180570,180870,180860,181150,181320,181640,181820,181650,181520,181340,180760,180580,179820,179180,178370,177600,177020,176200,175450,174880,173990,173320,173050,172940,173040,171890,171850,172510,173040,172800,173140,173800,174290,174960,175690,176260,176780,139490,123740,123700,123740,123760,123780,,
