Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-04-06,3440,3730,3520,3570,4250,3470,3530,3690,3230,2970,1160,10440,20150,17430,16840,17340,17330,30660,35190,34540,36500,35300,29610,22340,25220,26950,22980,21800,20650,17080,9740,12310,12410,11700,17770,28070,34240,32740,33110,29590,29110,20570,22270,13950,17840,5300,1160,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-04-06,55733,55769,55979,55892,56113,56058,56213,56114,56110,56107,56123,55829,55086,54810,54714,54640,54252,53555,52916,52867,52795,52076,51416,50844,50205,50352,50954,50579,50788,50423,50721,50598,50756,51081,50873,52127,52547,52225,53400,53182,53517,53838,53909,53909,53707,54036,54278,54321,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-04-06,3100,3230,3150,3130,3290,3170,3210,3280,3090,3360,3160,3370,7220,10120,10070,10200,10190,13660,16020,15680,16500,15370,15610,14280,13360,14120,13710,13200,13610,12960,9850,10600,13680,14730,14380,15110,16000,15620,15770,14270,11160,6960,4540,4570,8430,5510,4760,4710,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-04-06,70350,70380,70410,70540,70560,70610,70640,70630,70620,70630,70610,70590,70510,70470,70450,70480,70420,70210,69940,69740,69620,69540,69490,69430,69300,69050,69050,68990,69080,69000,69050,69160,69050,69140,69220,69020,69270,69390,69470,69360,69510,69480,69590,69450,69470,69520,69710,69820,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-04-06,27360,27250,27290,27250,27200,27240,27240,27230,27200,27220,27330,27080,27170,25790,25050,24840,24710,24800,24770,22920,22180,22140,22260,22280,22260,22260,22280,22270,22280,22260,22260,22260,22290,22290,24090,24800,24770,24790,24810,24520,27350,27220,27360,27870,29660,29620,29890,29550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-04-07,6950,6850,6870,6830,6880,6850,6860,6840,6900,6860,6860,6750,6890,6850,11740,14870,14850,14870,14860,14870,12560,12360,12310,12280,12360,12390,12310,12470,12310,12500,12450,14650,14820,14810,14820,15420,17210,16970,16130,16160,15840,16630,21020,21300,9980,6760,7140,6740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4455,5364,5361,5356,5347,5332,5326,5320,2791,4031,4055,4024,4009,3991,3976,3955,3940,3928,3910,3901,3882,4198,4850,4867,4898,4174,4197,2612,33,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-04-07,5600,6040,5970,6160,5550,6120,6020,5790,5680,5830,5670,5820,10510,23230,24990,44630,66240,65720,65950,66210,54080,47930,48350,47580,48250,46300,48330,48320,48180,46590,48170,46180,33040,33380,34020,37460,43140,46710,48560,48680,48210,49730,49210,42920,14330,8520,7570,10470,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-04-07,3150,3380,3440,3580,3120,3390,3190,3050,2980,3090,5390,9830,16890,19680,25460,28710,20550,15530,15810,22190,24840,23590,21320,20820,21160,24490,21500,21250,20990,20020,20830,15940,14740,15540,14070,19230,25690,28100,21900,19840,11650,6910,4950,2700,660,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-04-07,46170,26140,24380,24370,24520,24180,24180,24200,48530,52010,51360,50320,58130,75470,76720,78230,79460,75710,75830,75580,74880,75230,75260,75050,75500,75940,75740,74930,75520,75880,75790,75800,75560,75460,75490,75410,75650,75370,75070,75100,75160,75730,73650,74440,70750,48410,62860,67440,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-04-07,91390,80470,74390,66640,71310,70170,70220,70240,73000,79750,101790,156940,150610,168340,188380,196470,194920,195960,196350,195780,193920,194870,195080,194380,195490,196810,196570,194320,195850,196610,196440,196370,195940,195760,195960,195710,196060,191170,185060,185370,171470,166150,151860,134590,150000,127430,115160,113300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,107,4216,4115,4168,3876,4025,3781,3769,3620,3597,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,42,2538,7898,7725,7747,7739,7711,7847,7854,8612,10229,10886,10649,7803,7603,7740,7822,7822,7814,10434,8665,11999,8505,11723,12785,12760,12785,12789,11748,3601,228,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-04-07,3600,4870,3110,4040,190,0,0,0,0,0,0,2070,4370,12280,13960,13850,13840,13840,13840,10580,10380,10390,10370,10380,10380,10370,10380,10380,10370,10380,10380,10380,10300,15520,14120,16160,17290,17300,17300,14390,14470,9070,8220,5210,4860,260,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-04-07,68090,76490,54960,56370,52650,51970,51930,51970,52820,53110,52450,51390,95470,132040,125650,149370,147840,148570,148770,148500,129180,151870,154750,152500,143630,127530,114760,111040,113140,110820,123350,142750,134790,151850,143810,154210,149960,155770,100640,93560,76740,50220,49260,50530,49660,49600,50880,49180,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-07,23844.5,24074,23825.5,23825.5,24715,24256,24256,24189,23930.5,22868.5,22610,21978.5,21079,22715.5,20639,21289.5,26380,27930,28877.5,29298.5,29394,29116.5,28293.5,28925,23394.5,21940.5,21931,21806.5,22074.5,22036,21911.5,23107.5,19012.5,19691.5,19194,19318.5,18151,18428.5,17433.5,22600.5,23615,23653,23404.5,22878,22734.5,22753.5,22696,22667.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-07,8435,8548.5,8671.5,8605,8586,8776,8667,8568,8689.5,8498,8589.5,8497,8540.5,8480.5,8231,8323.5,8427,8595.5,8767.5,8733.5,8600,8602.5,8432.5,8255,4925,5164,5054.5,5087,5145.5,4800.5,4525,4226,4741,4713,5560.5,4789.5,4752.5,7532,7711,7527,7346.5,7571.5,7718.5,7616,7802.5,7797,7862,7803,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,19226,23461,23457,23458,23455,23455,23452,23463,23400,23222,23031,22920,22666,22555,22558,22617,22540,22712,22808,22743,22911,23027,23140,23212,23246,23093,22959,22958,22956,22954,22954,22955,1260,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-04-07,199180,189730,187940,187240,186420,186390,186260,186120,186310,186480,197320,218590,250820,290530,318450,340370,343630,338150,339820,338220,339510,342540,343850,344860,347540,346090,346250,343940,342480,343590,350480,351440,337630,349500,344020,348060,356230,356660,355640,356000,349950,325460,292060,279060,271270,263650,232270,187680,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-04-07,189949,193362,195101,194501,192159,194319,194722,194269,193124,194147,193458,193297,194084,193508,194611,192925,194474,193279,191478,191135,191744,189064,190259,189421,189258,186291,187358,187578,187180,185239,186830,186586,185786,186781,188795,187486,189664,189814,189630,190437,188888,191608,190314,187943,190556,190337,192284,185935,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-04-07,291,291,291,291,291,291,291,291,295,291,295,507,696,10159,13256,13266,13222,13278,13278,13290,13254,13262,13234,9313,8882,8870,8846,8870,8830,8882,4555,4391,4427,4427,3279,4435,4391,4647,8117,8822,4627,287,291,295,291,291,295,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-04-07,9669,9883,9628,9517,9525,10067,10098,10107,9916,10027,9860,9987,10091,9932,14089,15076,15196,15124,14942,15092,15538,15959,16348,16110,16348,16539,16691,16412,17080,17055,17254,17438,17524,17509,17517,16627,16753,17001,16929,16913,13715,16745,16784,16984,17214,13126,12155,12387,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-04-07,17961,17732,17617,17697,17462,17138,17462,17217,17607,17632,17772,17247,17422,17317,16910,17192,17158,17332,17163,17200,16993,17295,17083,16326,17292,17068,17869,16948,15892,15947,16086,16751,17048,17053,17777,17772,17989,17956,17322,17877,17907,17717,17782,17302,18076,18004,17522,17160,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-04-07,7544,7554,7530,7568,7558,7658,7696,7698,7710,7754,7844,7890,7882,7864,7970,7974,7834,7658,7640,7630,7820,7674,7654,7628,7634,7542,7572,7566,7524,7542,7502,7524,7646,7726,7792,7850,7910,7860,7830,7882,7850,7908,7944,8016,8032,8070,8050,8046,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-04-07,19850,19880,19890,19920,19870,19830,19830,19950,20160,20380,20380,20240,20320,20340,19360,18850,18890,18980,18860,18940,18870,18610,18420,18480,18390,18490,18380,18450,18390,18840,20800,18340,18730,18970,18860,18850,19050,18850,19320,19780,19840,19870,19750,19700,19880,19820,19820,19770,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,1879.5,2397,2201,2216,2470,2507.5,2505,2284,2120.5,2098,2397,2492.5,2490,2490,2490,2490,2487.5,2487.5,2487.5,2487.5,2487.5,2485,2485,2377,2100.5,2060.5,1887,1708.5,1678.5,595.5,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-04-07,104260,104020,104680,104710,105310,103610,103770,103780,105760,106470,104970,102530,150940,202820,256720,307500,307310,308880,309420,263040,257060,211170,206690,205750,207230,208550,191300,205770,207550,208400,208250,208030,257590,259470,259650,268590,323110,355580,313970,261580,258740,260520,257380,215430,160080,112590,112100,108290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-04-07,5970,5880,5870,5680,5890,6280,6280,5880,5840,5720,5920,6010,6000,5550,5490,5600,5520,5540,5510,5970,5600,5390,5420,5510,5580,5430,5570,5250,5720,5590,9680,9720,9860,10110,10190,9650,9390,9340,5830,6020,5930,6060,5820,5750,5920,5800,5920,5450,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,13630,13790,13770,13740,13730,14160,14100,11140,10770,10830,10580,10790,10800,10750,10580,10750,11400,10870,11060,11120,11210,1720,320,320,310,220,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-04-07,19430,16650,16720,19320,12360,12670,14470,3180,10490,12640,18010,18860,27590,36440,46370,25250,21970,18640,12300,28220,26650,19430,30250,33850,26230,14680,24530,17250,25160,16570,5630,25910,58620,63430,83230,94180,93190,87010,89500,55650,51920,53430,34680,7660,15680,11060,25440,22040,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-04-07,72600,72330,61000,48480,48810,47970,48020,47990,50420,77140,77540,75620,90140,102820,108470,85890,93990,110570,107690,118670,112210,113020,109050,107630,104240,114920,114040,113480,111750,112230,105750,107340,99550,101890,96070,99400,87940,75210,74940,75090,75090,100590,107530,110490,108950,100860,57090,53270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-04-07,69990,70480,46550,47420,47740,45130,44680,44660,46920,48210,47650,54560,70100,81620,88800,97680,97230,76110,72950,73930,83310,91960,92210,91880,95890,93060,94550,94280,94890,95300,95260,96540,73650,72910,72910,72800,76760,85300,89510,91690,96000,77770,72340,74200,73220,72840,74830,72530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-04-07,69550,70110,45940,45980,46670,45000,44080,44440,46760,47350,47000,54630,69630,80560,87460,95890,95380,75190,70940,72910,82030,90110,89460,88890,95800,91370,93280,91600,91790,93000,94120,95910,72690,71320,70910,70830,76170,85060,86790,90680,95460,76870,70060,73260,71840,70640,74950,70750,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-04-07,2960,5190,6420,6720,8930,7590,8840,11440,9660,7480,9870,13660,23110,27750,40570,41080,31170,27060,27280,31220,38630,36180,32900,32400,32770,36920,21520,21020,20890,19740,21130,15250,18620,22860,21140,23940,27920,27880,22070,22010,20170,10920,9110,5940,850,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-04-07,31950,32320,32350,32100,32340,32300,32000,32290,32350,31960,32390,32070,31870,32320,32130,31940,32320,31950,31830,32080,31720,31710,32040,31790,31600,31950,31640,31590,31240,30810,32060,32280,31980,31990,32340,31960,32130,32370,32020,32290,32460,32110,32400,32570,32330,32530,32560,32310,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-04-07,186160,186280,182500,167230,155910,141930,143700,147600,159390,182250,184110,186790,187150,187240,187180,186840,185430,185090,183500,181480,180200,179850,179420,179720,178950,179710,179700,179710,179960,180090,179540,178970,178850,179040,179250,180050,180190,180670,181470,181800,182350,182110,182300,180100,172910,179710,138290,120480,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-04-07,24220,24260,24250,24240,24220,24250,24230,24210,24210,24230,24190,24170,24170,24170,24180,24170,24160,24130,24110,24160,24110,24110,24140,24120,24130,24090,24130,24130,24120,24130,24140,24130,24110,24130,24170,24120,24140,24160,24160,24170,24170,24240,24160,24170,24200,24220,24230,24180,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-04-07,2214,2246,2214,2218,2214,2202,2222,2226,2218,2214,2218,2258,2377,2294,2206,2732,2728,2728,2226,2202,2230,2222,2226,2218,2222,2222,2226,2234,2222,2222,2222,2226,2234,2226,2226,2716,2720,2736,2230,2234,2222,2226,2226,2222,2226,2218,2226,2210,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-04-07,35740,29700,48300,49600,50040,49710,49520,49760,22030,20190,16030,14590,19390,19800,19000,19830,19690,19760,19800,19770,19630,19720,19730,19680,28430,39770,39860,39660,39890,39910,37090,35860,35860,35730,35860,35740,35850,35510,33200,34720,30400,20100,19670,20130,19820,19760,20260,19630,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-04-07,77040,62880,77580,79350,79570,79100,79030,79270,78230,40100,43760,42410,38240,37430,37070,37640,37650,37590,37770,37520,37450,37650,37710,39530,39730,39580,39750,39650,39830,54650,54610,53610,53600,53410,53600,53530,53580,54090,56350,56420,55660,39670,39040,39150,39160,39200,39250,39170,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-04-07,10870,10880,10870,10870,10860,10880,10880,10880,10870,10870,10870,10860,10840,10850,10880,10850,10850,10840,10850,10850,10850,10840,10860,10850,10850,10840,10860,10860,10850,10850,10860,10850,10850,10880,10850,10760,10730,10730,10730,10740,10730,10740,10730,10720,10720,10730,10850,10850,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440,53850,34390,64230,75950,75880,75950,96740,94730,76010,98030,123440,162620,186600,189410,189650,189710,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-04-07,67230,62650,62680,62740,62720,62720,62770,62780,62790,62820,62820,62740,62820,62850,62760,62700,62540,84780,86670,86480,86520,86530,86480,86410,86500,86600,86500,86540,86480,86430,86410,86400,86430,86340,86400,86500,86460,86430,86510,86570,86690,86730,86760,86740,86770,86860,86910,86930,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-04-07,10200,10345,10467,8077,6602,6177,6724,7230,7070,7188,10851,12259,11405,11646,12532,12096,11758,11610,11422,11527,11223,11564,11613,11813,11826,11699,11771,11872,10686,10837,10625,10666,10567,11050,11903,11387,10758,10388,10323,10468,10518,11305,11281,10873,11327,12156,11829,11820,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-04-07,57960,58130,57690,38560,36970,36460,36440,36330,36780,39350,65260,64710,61650,70160,73170,68170,67660,67750,64500,67730,62100,67310,67620,67390,67590,68130,68180,67550,57840,63430,58410,60140,58650,63180,67940,62870,58320,57970,57640,57890,57800,65690,60450,60510,67720,67640,69510,67780,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24280,25590,24890,24870,24840,960,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-04-07,5970,5790,6100,6250,5910,6190,6060,6050,5880,6010,6080,5970,6000,5990,6250,6130,6300,5980,6350,5880,5820,5790,5780,5840,5860,5800,8150,8350,8360,13170,12830,7920,7720,7650,7700,10750,14760,15110,11470,8250,8990,8450,7920,7950,6200,6140,6170,6340,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-04-07,7255,16983,23165,23568,26757,27021,27026,28637,28435,27223,26937,27163,26843,27664,28306,27883,28370,28136,27724,28204,28803,27333,27750,27892,29139,30557,30264,28727,29664,29571,29299,29832,30484,30296,29785,27872,26081,24139,25659,25357,27137,27177,25348,25150,29249,29700,30874,29147,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-04-07,3988,5336,15918,27201,30296,33657,33689,32115,30304,30445,32200,34772,34751,33015,31243,29775,30325,28671,29405,29928,34385,33048,32305,32165,36149,37223,37393,35585,36690,35361,35079,38558,39689,37101,34038,30708,32365,32245,35454,36379,32952,35128,37645,37045,35707,37904,40404,40976,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8230,16750,4560,0,8240,13740,19390,2730,0,6480,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-04-07,2110,1100,7860,10860,5660,6890,5350,10480,6730,2780,7730,12820,12830,21940,35000,47280,34970,31630,26940,20810,21240,24780,27520,26660,27340,30830,34810,31440,31270,29960,31220,26610,20790,22940,23920,27950,35490,36280,37910,41230,38120,33420,19780,12860,3250,2610,3840,6970,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-04-07,54580,54379,54433,54805,54754,54891,54874,54794,54434,53956,54345,54153,53605,53002,53024,52928,52925,52837,52576,52191,51801,52097,52172,51765,51675,51774,51722,51835,51913,52219,52538,52175,52231,52557,52712,52680,53039,53063,53474,53798,53498,53709,54126,54269,54134,54354,54370,54419,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-04-07,6050,6110,7650,7500,4130,5890,5640,4840,5920,4930,6720,8480,9810,14040,21170,15640,13660,12870,1400,0,0,0,0,0,0,0,0,0,0,0,4240,11810,11650,14480,21270,23650,27000,26600,26160,22020,16960,15260,10900,7790,4330,4140,4230,4150,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-04-07,69970,70090,70110,70070,69780,69780,69880,69970,70000,70060,70120,70130,70120,70120,70190,70020,69600,69600,69440,69490,69370,69370,69250,69290,69370,69300,69280,69250,69240,69270,69270,69100,69210,69210,69300,65690,68000,68610,68420,68610,69220,69530,69400,69400,69530,69760,69880,69880,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-04-07,29730,29680,30800,32310,32550,32080,32080,32090,32700,32900,32480,31750,32360,32300,33980,34880,34620,34780,34810,34770,34460,34630,34640,34540,34740,34980,34910,34530,34800,34950,34910,34920,34810,34790,34810,34780,34850,34680,34610,34640,34670,34960,34560,35440,34860,34770,35700,34520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-04-08,6830,6540,6960,6550,6910,6660,6550,6820,6820,6560,5850,7050,10320,10200,13240,15240,15200,15270,15170,15220,14980,14930,15100,15090,14810,14760,15390,14540,14090,14010,14190,14290,14390,14410,14390,14260,14610,14170,14410,14550,14400,14300,14680,14380,14630,9750,8490,7100,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,4130,2651,3774,2574,2543,2531,2525,2518,2507,2506,2673,2898,2876,2852,2845,2846,3710,3846,3838,3148,3122,3834,3840,3837,3837,3841,3637,67,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-04-08,12900,13120,13550,13160,15050,19870,19830,20130,20140,19810,18970,13810,25980,38460,38680,39210,39690,41910,41360,43110,50940,51910,51880,51600,47450,38630,40070,40520,39840,39880,39890,40000,40170,40150,40160,41210,45830,51230,52130,54070,64060,64610,57210,56160,37530,18540,10120,650,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-04-08,0,0,0,0,0,0,0,0,0,0,0,1670,2080,3530,4180,4010,7530,9760,10930,18310,23410,26390,21080,19500,19060,19420,20420,18830,18590,18570,18560,18370,18520,18510,18500,21640,27470,26400,17950,13360,4900,3670,4060,3710,4060,1370,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-04-08,49100,46090,45340,44160,43580,41580,41310,41330,41370,42510,49610,71090,70840,76710,78060,73750,73430,75090,75250,75850,75330,80460,81050,80600,79750,80680,80660,77630,75760,75590,75800,75330,75710,75740,75840,75400,75810,75410,75860,75870,75910,75860,75790,75850,75450,75910,75860,68140,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-04-08,112010,95260,140900,146910,83610,71910,71660,71630,71730,71690,67050,73530,126330,164660,195220,196370,195790,194560,194890,196890,195480,197780,197840,196540,194430,197320,196930,196100,196850,196380,196930,195130,195820,195910,196070,196390,195900,195940,196290,196050,196420,196390,196220,196330,196320,196400,190350,170990,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780,595,1197,2412,2697,2281,2602,2257,2483,8176,15000,14934,14982,14988,14339,9116,4823,4603,3972,899,887,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,562,5756,12325,7575,8523,1453,0,0,0,0,0,0,0,0,4766,824,0,1659,7362,8289,7449,7418,8455,10950,12246,11752,11708,11702,9664,5312,1023,2451,583,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-04-08,0,0,0,0,4030,480,0,0,0,0,0,0,410,7560,12450,13880,8780,8850,8810,8820,8820,8350,8570,8560,8570,8560,8580,8690,8810,8810,8800,9440,13830,13820,13840,13840,14070,14080,15460,15760,15720,15370,10530,8830,9110,9630,7590,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-04-08,87600,90200,78320,52740,43260,48420,48890,47930,52420,46590,81500,81210,83150,55240,99350,96720,102500,102370,102530,103610,103000,104190,104550,103810,102320,103780,103460,103170,103470,103270,103560,105090,94890,100400,155780,159510,154900,150610,143820,148170,129040,121160,95690,94260,83960,80160,100130,94410,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-08,22342,22380.5,22639,23634,22983.5,23127,23347,23729.5,23777.5,22600.5,23404.5,22792,21088.5,22715.5,23002.5,23433,23366,23155.5,23815.5,23442.5,23509.5,23165,23854,23978.5,23308.5,23701,23414,23815.5,24074,24303.5,24390,24370.5,24361,23184,23748.5,23911.5,23758.5,24179.5,24170,24897,25490,24093,24476,24600.5,24638.5,23002.5,21328,21529,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-04-08,7807,7709.5,7589.5,7688,7922,7952,8015.5,8154.5,8175,8274,8179.5,8146.5,8185,8206,8475,8341,8208,8348,8572,8310,8643.5,8754,8360,7983,8126.5,8021,8187,8162,8196,8051,7966,7997.5,8110,8359,8389.5,8152.5,8283.5,8367,8369,8450.5,8175.5,8208,8358.5,8215.5,8294,8314.5,8261.5,8320.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-04-08,189192,188096,164300,128132,163155,184351,171607,169927,181496,184383,188413,190615,193196,192937,193200,195335,194540,194928,190564,191845,189385,190757,190279,189394,188612,189619,189095,190599,190098,189639,189152,189061,189212,189438,189332,189737,192156,190663,190680,193586,192639,192398,194963,193083,192801,194281,195278,194758,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-04-08,171760,167570,167790,166900,166430,166750,166120,168140,168670,169100,202340,237910,247960,310570,331940,354660,351130,354760,348270,343770,345000,343300,342190,342240,345310,357020,358400,358290,357270,356770,356750,358740,358090,354820,355060,357250,358260,355430,357420,355150,355350,349700,332280,312080,311090,283860,265220,237770,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-04-08,0,0,0,0,0,0,0,0,0,0,0,0,18671,23977,23947,23912,23876,23884,23955,23789,23713,23574,23561,23406,23232,23143,23013,22938,22915,22920,22844,22882,22837,22866,23010,23164,23434,23585,23684,23772,23863,23897,23973,24056,5391,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-04-08,295,291,295,295,291,295,291,295,295,295,291,291,295,3665,3685,4415,507,263,291,287,295,295,291,295,291,291,1392,1468,283,291,291,606,1388,1125,1480,5049,7076,8647,7598,8579,8651,7965,2525,546,2501,1053,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-04-08,7644,6543,6752,6647,6919,6591,6847,7022,7365,7581,7660,7764,7764,8131,12210,12656,12545,12123,12004,11781,11454,11422,11471,11095,13771,15433,15950,16108,15918,15878,16092,16347,16577,16673,16991,16911,15217,15727,15901,15472,15368,15448,15456,15201,15178,15082,15368,15702,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-04-08,16578,17297,17138,17677,17325,17123,17862,17752,17202,16703,17262,17045,15999,16895,17178,16748,17227,17035,17148,17003,16051,14973,15038,14136,14299,13979,14756,14678,14568,14808,15647,16119,16666,16508,16209,17547,17387,17560,17317,16958,17802,17522,17817,17260,17075,16404,16191,16374,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-04-08,8032,7998,7982,8012,8062,8058,8102,8064,8110,8214,8214,8228,8178,8118,8130,8072,8066,8178,8194,8232,8290,8278,8230,8178,8200,8338,8318,8294,8288,8258,8246,8310,8336,8294,8330,8470,8518,8548,8574,8502,8518,8430,8426,8436,8444,8292,8330,8430,,
