Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-05-05,12660,12430,11760,9540,250,0,0,8400,11390,7220,9570,7340,14230,16420,15870,15830,15820,13680,0,10750,15880,16630,17840,17800,17370,15890,15810,15800,15810,15810,12120,14550,8810,8080,14180,14750,15320,11980,11850,9030,3950,6830,3310,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-05-05,53970,51290,51210,51300,51310,41220,39690,4080,0,0,0,44450,95550,101060,103450,108540,101890,100750,100670,100530,102150,106810,101100,100800,100480,101090,101210,101070,101030,100810,101460,100810,145510,150530,151020,200130,207460,206170,206840,207530,206310,207070,206820,207170,207430,204810,204010,203910,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-05,27268,27488,29133,29191,29229,29573,29458,29420,29305,29516,30109,28129,30004,29937,30224,28167,21596,21463,21730,21960,22476,19569,17369,18412,18258,17876,17857,18603,21596,21061,21109,21453,21166,21118,21596,21042,21300,21979,22075,21654,21692,22505,22448,22429,22180,22295,21549,21558,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-05,10470,10850,10840,10630,10740,10950,10750,10340,10290,10330,10050,10070,9500,9750,9620,7460,6270,6520,6150,6590,7210,7280,7270,7850,7950,7920,7670,7790,7980,7900,7580,8040,7890,8200,8070,7920,7730,7810,8020,7740,7940,8070,9290,10630,10830,11110,10920,10800,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-05-05,316950,314710,315600,315070,308600,282040,281780,296060,300300,315440,319740,325020,333850,395690,438730,437570,438520,438580,439350,447250,459460,460550,460060,460710,457120,452030,455310,456300,443260,457230,455680,458930,437770,453510,444170,431920,435900,436650,438540,437750,435350,427080,408280,403380,361470,313230,301960,298410,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-05-05,4860,4411,439,285,287,287,287,279,279,259,267,427,4679,7809,10450,12703,5065,4866,4806,4830,4822,4818,4714,4730,4810,4758,4671,4607,4686,4802,4766,4774,3366,3765,4746,8631,12899,13350,13393,9249,6737,7873,6310,4236,4224,4164,4216,4208,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-05-05,14740,14937,14770,14595,14793,14196,14372,14826,14834,16604,16436,16460,17076,17188,16094,15306,14802,15002,15824,16079,15879,15545,15305,14930,14835,14276,14770,17012,16892,15585,15201,16135,16422,16438,17004,16956,17108,16295,16589,16199,16135,16430,16485,16119,15600,15432,15529,15895,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-05-05,2793,2785,2797,2779,2781,2779,2786,2794,2795,2793,2792,2785,2784,2773,2795,2783,2761,2728,2694,2678,2653,2657,2661,2625,2575,2520,2517,2487,2534,2540,2566,2568,2571,2588,2588,2637,2640,2621,2635,2637,2641,2651,2636,2631,2659,2708,2721,2715,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-05-05,16299,16287,16309,16317,16312,16314,16267,16294,16252,16237,16309,16317,16309,16322,16314,16077,16307,16314,16326,16324,16326,16326,16319,16322,16319,16324,16319,16326,16312,16307,16307,16304,16302,16302,16304,16302,16302,16304,16312,16309,16307,16304,16299,16307,16299,15982,16224,15828,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-05-05,8112,8162,8178,8196,8166,8192,8184,8162,8134,8178,8090,8090,7978,7946,7998,7972,7970,7868,7772,7746,7700,7708,7710,7694,7756,7702,7522,7536,7596,7614,7748,7844,7882,7932,7952,7926,8024,8046,8044,8084,8136,8164,8214,8316,8282,8226,8360,8348,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-05-05,22170,22330,22520,22840,22660,22600,22500,24800,24840,23260,20440,21210,20950,25750,32010,32090,32060,32130,32130,32160,32080,30180,28160,28170,28270,28160,24940,24470,28930,24660,23460,23310,23410,24130,27000,29260,29280,29190,25950,21410,21510,21680,21400,21430,21360,21460,21370,21690,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-05-05,10,0,0,0,0,0,0,0,0,0,0,0,0,450,1615,1798,1820,1820,1820,1820,1638,1373,1313,1313,1305,390,0,0,0,0,0,0,5,813,1285,1355,1355,1350,1353,1358,1355,1360,1360,1360,1363,1360,1365,1355,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-05,260920,259510,258230,259270,259350,258480,255150,254920,259230,263440,259330,261410,290020,293130,295290,290080,294430,291300,290380,289580,301530,291280,293600,313860,313380,301520,318460,332250,332870,330880,335340,345090,344390,349790,353460,349360,354490,350370,351840,350450,342630,347300,346990,348520,349240,318040,308580,312470,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-05-05,10400,10470,10370,10560,10420,10430,10290,10380,10440,10430,10330,10410,10290,10410,13900,14720,14440,14330,14160,14420,14380,10940,10150,10380,9990,10310,10620,10310,10250,10320,10600,10540,10240,14050,14460,14240,14180,14210,14310,14560,14240,13940,14280,10710,10260,10220,10430,10480,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-05-05,12670,12660,12630,12600,12610,12600,12600,12600,12600,12610,12670,12640,12650,12720,12650,12670,12690,12700,12690,12690,12690,12700,12690,12690,12690,12680,12680,12670,12690,12670,12680,12680,12680,12680,12720,12730,12740,12800,12810,12820,12820,12810,12820,12820,12820,12820,12820,12810,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-05-05,22820,18470,18670,18090,18510,18440,18490,18630,17990,18670,18360,18640,16020,36830,62870,59680,68900,58550,75450,57470,73540,80130,76540,61800,57570,48110,49130,53260,57960,40190,40500,45420,47380,53460,67410,72820,79090,71790,63010,61790,52050,46320,46560,53250,34200,34700,20610,17180,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-05,22680,22670,22750,22640,22810,22740,22830,22730,22830,22840,22810,22610,22620,22720,22660,22720,22870,23010,22910,22780,22810,22800,22800,22910,22850,22770,22880,22890,22850,22920,22910,22760,22860,22880,22860,22860,22800,22850,22920,22850,22800,4250,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-05-05,76770,76120,50560,28800,21720,21620,21300,21220,21690,22050,21680,21880,21670,44870,71860,78170,73660,74590,71940,69750,54290,56010,70030,56220,50320,49420,49050,48760,48790,48350,49120,48330,48290,48500,54270,72400,71110,58670,53490,53460,51580,52050,51950,52300,52480,42300,26600,52800,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-05-05,49110,49280,37470,19680,19940,17870,17180,16150,15030,15580,20470,23450,43330,47850,59960,72340,73280,74570,61720,48010,49620,48400,46240,48290,40960,41380,41640,41390,41410,41100,41750,41110,40990,41190,48670,58970,61860,52440,48850,50040,49480,49810,49770,50010,50150,49700,50620,26260,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-05-05,48840,49020,37310,19590,21350,17100,16030,15960,16320,16870,19330,22100,43640,48150,60060,72640,73610,72230,61250,47280,48890,47650,49170,47560,40140,40570,40790,41530,41560,41250,41890,41240,41140,41300,48500,58410,61090,52690,48790,49630,49090,49390,49370,49650,49790,49330,49220,24720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-05-05,2030,0,0,0,0,0,0,0,0,0,0,0,0,16490,30540,36740,39280,38150,37190,34010,29940,29780,29800,29330,28620,25850,28010,28430,28260,23990,19140,19390,20820,23680,32140,37790,38990,38750,38690,33550,22710,24140,24630,23610,19080,15240,12460,8830,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-05-05,16390,16360,16470,16810,16840,16850,16640,16480,16430,16440,16400,16580,16870,16860,16860,16620,16430,16460,16330,16270,16190,16090,16380,16480,16400,16160,16050,16030,16070,15970,16130,16290,16440,16350,16210,16160,15990,15910,16030,15990,16110,16370,16370,16190,16150,16010,15940,16050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-05-05,181100,181200,182500,183170,182790,182930,183120,162230,150300,166700,173230,183360,183210,182640,182460,181680,181710,181540,180390,179810,179190,178700,177560,177300,177360,176930,176800,176870,176840,176590,177020,176820,176990,177460,177840,177900,177870,177890,177760,177730,177560,177640,177610,177550,177600,177410,177290,177540,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-05-05,5300,4000,3980,3960,3970,3960,3960,3930,12690,14570,14610,14640,14660,14540,14490,14470,14500,14470,14430,14430,14460,14460,14440,14390,14360,14340,14300,14290,14290,14300,14250,14250,14280,14300,14320,14340,14330,14340,14300,14290,14290,14290,14420,14430,14440,14440,14490,14470,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-05-05,5915,4434,4621,5019,5413,5398,5409,5417,5398,5895,6365,6464,6866,6831,9971,11197,10755,8594,5883,5413,5171,4952,5425,5425,4964,4434,4442,4442,4438,4434,4450,4418,4434,4418,4518,4944,7965,8809,8813,8805,8785,8220,7842,7846,6229,5871,5907,5895,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-05-05,19810,19870,19770,19860,19850,19830,19790,19870,19770,15120,19610,19740,19830,19790,19770,19840,19770,19760,19810,19760,19820,19750,19880,19760,19750,19810,19800,19790,19770,19820,19820,19860,29720,39760,39760,51460,55490,55320,53020,49900,47420,47460,47180,47120,47410,47480,47270,47500,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-05-05,41310,39610,39620,39670,39670,39670,39560,39690,39750,26370,38870,39570,39600,39740,41750,50650,58810,56210,55690,50420,39820,39550,39790,39690,39680,56460,59480,59600,59490,59360,59530,59620,75400,79510,79390,79220,79650,79280,79490,79500,79310,79720,79280,79250,79590,81120,83430,83680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-05-05,39220,39320,39320,39320,39330,39320,39320,39320,39320,39320,39320,39320,39320,39250,39280,39260,39260,39260,39270,39260,39250,39260,39250,39260,39250,39250,39250,39240,39250,39260,39250,39260,39250,39250,39250,39250,39240,39260,39250,39250,39300,39290,39280,39290,43820,43970,43960,43970,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-05-05,172720,172300,172230,172230,171870,171500,171440,166940,159560,171570,171990,171990,171930,171690,171570,171380,171080,170960,170780,170590,170170,170100,170220,170410,170710,170720,170590,170160,170100,170170,170040,169920,170160,171210,171260,171260,171630,171440,171620,171750,171750,150790,128740,83620,79960,78320,78320,78870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-05-05,28740,28730,28640,28710,28740,28760,28780,28760,28740,28710,28900,28590,28590,28550,28450,28490,28310,27990,27930,27800,27880,28300,28360,28280,28330,28180,28310,28190,26870,27040,26940,27090,27160,27250,27230,27230,27260,27280,27200,27500,27460,27230,27230,27110,25150,23650,23500,23220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7840,22130,30860,31590,31920,31700,31780,31530,31860,31570,31500,31340,32570,33900,34190,34150,33970,34380,34030,34040,34100,34210,34360,34000,34780,34490,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-05-05,52980,51010,57900,71440,57580,69960,54720,58030,73970,69290,70810,67760,75320,71760,58440,101270,111890,111530,110730,111010,88200,48460,60410,55620,59270,65890,66630,65010,54800,64650,70420,76040,53240,56280,77390,117130,119820,119700,107000,79880,98240,76330,51570,26400,25330,25050,25330,25270,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-05-05,11810,11650,11520,11590,11760,11690,11800,11760,11700,11890,11950,11940,11800,11850,11810,11830,11690,11720,11470,11310,11190,11070,10950,10930,11130,11020,11120,11170,11010,10960,10980,10940,10910,10960,10940,11040,11580,11560,11700,11900,12010,12240,12300,12300,12370,12440,12370,12340,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-05-05,5930,6150,6150,6010,6060,6010,5700,5990,5790,5880,5810,5970,5860,4590,3850,4720,5220,5290,5170,4870,5070,5340,5480,5360,5270,150,10,20,10,10,20,4480,5270,5330,5030,19240,20250,19850,5910,5080,5270,4920,4970,4930,5380,5180,5580,5820,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-05-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-05-05,17730,13210,13320,12790,13100,13080,13100,13200,12630,13150,11610,11850,10340,19860,31230,46460,42140,35750,32040,32190,29910,31760,31950,31620,27780,28060,27490,30600,26650,23590,21630,21460,27520,28270,32510,44300,46870,40340,36060,36470,27570,24010,21720,20940,22030,18800,16480,9610,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-05-05,27872,27888,27776,27784,27672,27640,27752,27840,27888,28056,28032,27928,27672,27288,26912,26808,27016,27104,27064,26896,26776,26848,26960,26448,26176,26576,26656,26608,26800,26808,26672,26648,26544,26408,26752,26120,26024,26088,26168,26312,26272,26424,26608,26912,27104,27328,27664,27512,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-05-05,8010,9120,9150,9030,9010,8180,6710,6710,6990,6300,4800,4900,5820,9780,14920,19820,21410,16630,14780,13960,10450,10790,10920,12230,14430,14580,15330,13910,12060,12430,12050,11940,11980,13640,18360,22070,20810,21130,16450,14400,13300,14550,14670,14240,11820,10980,7910,5030,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-05-05,70770,70790,70790,70800,70820,70810,70790,70810,70850,70870,70910,64560,65250,65400,65390,65410,65280,65330,65350,65300,65280,65270,65250,64940,65280,65250,65240,60090,61290,64410,64810,64810,64810,64790,64770,64940,69780,70340,70290,70300,70240,70120,70290,70290,70310,70330,70370,70390,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-05-05,24810,24960,24850,24940,24960,24870,24570,24550,24940,25300,24960,25130,24910,24900,26430,27650,29990,29730,29600,31430,33330,34550,34930,34710,36590,37390,37540,37380,37380,37170,37650,37170,37030,37180,37480,37030,37600,37130,37330,37620,37090,37380,37300,37460,37560,37240,37880,35610,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-05-06,3879,3770,3775,3775,3775,3775,3784,3780,3784,3780,3784,4261,6388,6398,6398,6403,6418,7224,8102,8115,8120,8105,8110,8115,8110,8105,8100,8090,8124,8144,7048,7013,7013,7018,9131,9171,9171,9136,9141,8606,7172,6314,6230,6131,6071,6066,6071,6071,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-05-06,1160,1120,1080,1220,1570,2490,2480,2370,7920,7820,7130,8170,8670,24840,27060,26900,17710,17620,15370,7330,2270,8710,2180,1780,2190,3420,4000,1560,2220,3640,4140,17920,25040,28050,37280,39350,39700,39420,39180,38880,38640,38050,27070,23880,20380,23490,16850,10120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-05-06,1928,1921,1919,772,0,0,0,0,0,3137,3903,1901,643,3863,3854,3840,3833,3836,3833,3836,3839,3843,4864,5362,5362,5371,5367,5370,5371,5375,5374,5374,5370,5356,5349,5327,2307,5337,5340,5342,5346,5362,5367,5370,5385,5394,5388,5383,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-05-06,25580,21680,12950,9680,6420,6410,6400,6260,6350,6180,5640,6410,6630,29910,43300,67240,68090,66420,64670,73170,74480,73580,74120,73750,67210,65150,64630,63990,58210,61080,62620,61020,63540,67930,78470,81390,81700,81940,81910,81710,77510,68280,55130,51310,50020,41790,33480,21040,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-05-06,4410,3570,370,0,0,0,0,0,0,0,2070,2860,4840,11830,21100,25750,28400,26590,27760,25420,25590,25230,26320,26230,26330,26820,26490,23450,19220,17450,16950,18530,22290,23520,28160,30330,34520,36570,30210,27710,26210,25600,22220,18590,13780,12130,6750,4920,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-05-06,51390,51480,49340,49710,30520,24700,24840,25000,24930,24730,44790,48880,59040,73870,74030,72700,69050,68300,62800,50940,51130,51260,48860,46390,45790,46270,70030,72850,73270,73510,73560,72860,55580,46370,39770,49860,46350,46570,46090,45920,47330,49070,48220,29710,24890,24340,25350,25310,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-05-06,62110,39180,35830,29840,33530,34590,34790,35090,34960,39570,29910,50810,70730,97590,158560,179850,195040,180710,170960,170340,125920,108890,110790,141360,182380,200070,198200,196200,195230,188290,184950,203830,218320,232760,234240,227790,199260,198630,196290,173310,107820,86140,74880,68040,37930,52350,52190,37660,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,441,4935,6554,7227,6596,6602,6614,6513,6382,5947,5768,4959,3923,3596,857,1673,1518,2834,4304,4286,4262,6661,7489,7489,7477,7477,6739,3792,1399,3137,2732,2548,458,161,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-05-06,309,131,118,160,154,150,161,179,171,157,114,118,616,8767,16036,16049,16101,16089,16082,15964,16040,16042,16025,16000,16001,16039,15949,15928,15957,15975,15985,15928,15928,15975,15968,15981,15965,16050,15982,15979,15970,16036,15229,12908,13040,12882,3800,12,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,11090,15560,17020,18310,18390,15520,14850,14850,14030,13830,13710,12360,14400,12490,12360,12350,12370,12360,13240,15310,15320,15310,16750,15440,15510,15320,15320,15330,15320,14370,10890,10380,8770,1640,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-05-06,149110,143880,143500,144630,144090,141390,132960,131330,131100,130620,142770,147910,149130,148540,118610,115270,115850,115640,115780,115490,115690,115830,115740,115830,115410,115760,115810,115510,115750,115850,111300,105010,105000,105290,107090,133540,198510,200730,198770,153700,151220,151120,150130,150030,150930,149770,151970,144690,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-06,20908,20927,21616,21338,21290,26034,27144,26900,27230,27440,28263,28052,29047,29640,27942,21200,20893,20793,20095,20133,21176,21023,16068,16279,19875,20430,19971,19942,19894,20133,19904,19454,18832,18785,18871,20018,25030,25279,26140,26302,27058,26733,26819,26886,27029,27708,28330,28062,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-05-06,10850,9910,10410,10760,10830,9060,8020,7870,8140,8240,7910,7970,8000,8030,7880,7880,7400,7430,7540,7610,7300,7110,7220,7250,8130,7810,7850,7680,7600,8150,7860,7390,7440,7490,7440,7640,7360,9720,9890,9900,9750,9980,9470,9620,9860,9890,10190,10470,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-05-06,312460,320480,306580,299280,285140,270330,265710,245320,274380,301790,304930,281440,304300,372830,430410,429260,432900,433690,426880,419740,418750,420040,418830,418740,419140,419360,419000,418890,411840,398670,400070,409470,418230,423050,437750,439680,442240,439270,433840,433430,432970,433570,433150,415400,373830,345340,322440,302320,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-05-06,4220,4216,4224,4188,4224,4152,4407,4355,4375,4304,4375,4371,4742,9046,12823,13298,5596,4798,4778,4790,4766,4806,4778,4770,4762,4782,4770,4766,4806,4794,4766,4766,4806,4758,4770,9309,14147,14745,13437,13621,13381,13306,10011,4511,4324,4276,4324,4268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-05-06,15680,15322,15480,15880,15920,15624,16040,15823,15497,15074,13486,14756,16086,16988,17172,16836,16270,16446,17123,16493,17379,17642,17506,16581,16095,15704,16270,16446,16718,16956,16510,16956,15936,15918,16518,16046,15928,16080,16230,16191,16246,17172,17458,17761,17275,17330,17060,17212,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-05-06,2712,2741,2691,2697,2650,2658,2660,2645,2628,2599,2591,2583,2609,2626,2633,2640,2646,2650,2635,2662,2664,2649,2718,2666,2607,2658,2627,2588,2557,2593,2610,2623,2677,2691,2691,2712,2717,2734,2761,2768,2767,2776,2816,2829,2835,2838,2853,2867,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-05-06,15324,14073,13806,14327,14016,14522,15459,15309,15544,15180,13784,12400,11946,12674,13761,14138,13971,14018,13701,13178,13938,13816,14636,13582,14457,13472,13265,13432,13858,14100,14292,13936,14347,14432,15489,16087,16052,15885,15987,16267,16274,16312,16294,16052,16277,16299,16232,15514,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-05-06,8404,8408,8364,8348,8340,8342,8356,8354,8332,8294,8246,8222,8182,8166,8184,8242,8122,8002,7954,8048,8072,7998,7990,7952,7936,8036,8140,8062,8028,8088,8164,8116,8198,8248,8304,8364,8406,8400,8454,8456,8484,8466,8474,8474,8344,8326,8316,8300,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-05-06,21510,21430,21400,21500,23940,25300,25280,25320,25190,25240,23410,21410,30070,31030,31290,31070,31050,31050,31200,31190,31190,31170,31100,31060,29340,28310,28290,28180,28270,28240,28240,28140,28240,28550,23980,27770,27200,28790,29280,29200,29290,29260,29430,31210,31350,28200,24780,22210,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-05-06,8,0,0,0,0,0,0,0,0,0,0,0,0,348,1555,1770,1828,1823,1813,1808,1603,1358,1265,1265,1265,440,0,0,0,0,0,0,8,908,1308,1370,1375,1375,1373,1375,1373,1375,1375,1373,1373,1375,1378,1373,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-05-06,294010,294550,293110,275020,273440,272490,274130,276280,275300,272810,267280,270740,294840,293840,343740,344720,348350,345970,348290,345970,347660,348740,348090,348690,344990,348290,347970,346340,348160,349690,349650,346190,345980,348870,349340,348820,345570,350340,346080,345160,350150,350260,344060,343160,348560,341770,354560,354170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-05-06,10190,10580,10700,10580,10540,10380,10360,10170,10110,10070,10470,10220,10600,10510,14520,14430,14200,14070,14370,14390,14240,10730,10330,10310,10260,10490,10310,10360,10530,10380,10440,10410,10260,10000,13980,14170,14390,14170,14520,13870,14240,14260,14500,10850,10270,10470,10410,10330,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-05-06,12820,12820,12820,12810,12790,12800,12780,12790,12780,12760,12760,12740,12730,12730,12740,12730,12740,12730,12730,12730,12700,12690,12720,12730,12690,12680,12680,12690,12680,12680,12680,12680,12620,12670,12670,12650,12620,12610,12610,12610,12600,12570,12580,12570,12570,12580,12570,12570,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-05-06,22600,12510,14060,14850,23020,14360,9720,13490,15470,9280,11970,17340,32520,25400,48250,74750,84390,87120,80270,66990,69590,63410,65590,57850,44540,69260,45430,57950,42470,51780,42280,39320,38590,54650,84860,116450,105250,79170,57960,49610,47900,55210,42990,39370,22800,20070,13550,21170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-05-06,51220,36150,25860,25880,25850,25800,25920,26140,26040,25830,25290,41850,44650,52230,52300,50950,51710,51600,51890,51330,51590,51740,50640,34940,24340,24630,24600,24450,24570,24670,24690,24440,24390,36340,39270,74290,58770,49500,49030,76110,78630,76580,68190,51210,44530,25160,51710,31130,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-05-06,24650,24570,22480,22400,22400,22330,22450,22480,22070,21870,21460,21690,23530,24560,26170,44570,47760,47720,47960,47420,47670,47800,47690,40710,23160,23400,23400,23260,23360,23440,23470,23260,23230,23260,26340,52280,70150,67720,59260,49410,49980,50210,48970,46720,44880,23850,24800,24750,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-05-06,24140,24100,22090,21950,21930,21900,21990,22160,22100,21910,21480,21740,23560,24570,26480,45020,48490,46930,47290,47510,47500,46990,47590,40910,22620,23230,22930,23050,22990,23380,23290,22850,23000,23790,26730,52400,70550,67070,57990,49320,49270,50060,48300,46540,44850,21940,25820,24510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-05-06,6310,4210,230,0,0,0,0,0,0,0,2420,3480,6930,14510,32200,37380,39590,34590,33490,32620,31250,32360,33220,33460,36130,33460,26480,27840,23500,21580,20940,28990,32690,32680,36810,50620,46410,49800,42620,41760,35220,33340,28550,24760,21730,17990,10520,7710,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-05-06,16080,16240,16420,16700,16520,16350,16250,16200,16130,16220,16300,16530,16670,16660,16540,16320,16180,16440,16390,16190,16220,16470,16590,16600,16460,16240,16230,16050,16050,16180,16340,16420,16530,16420,16320,16150,16070,16040,16110,16110,16320,16610,16610,16550,16190,16220,16130,16300,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-05-06,177790,178800,180400,180670,179760,179850,180390,180670,148990,144960,171770,181130,181190,181450,181340,180670,180530,180270,179650,178790,175770,178030,171520,176160,173230,176690,168050,167180,167180,167140,167180,167140,167180,167190,167130,167190,167130,167150,179600,181410,181420,181980,182100,182230,182440,182540,182840,182390,,
