Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-11-08,19520,19520,19520,19530,19530,19530,19520,19530,19530,19530,19520,19530,19530,19500,19530,19530,19540,19530,19530,19530,19540,19530,19530,19530,19530,19530,19530,19530,19520,19520,19520,19520,19510,19520,19510,19520,19520,19510,19510,19520,19510,19520,19520,19520,19530,19520,19530,19530,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-11-08,102910,104220,59490,52620,51080,51440,51020,51630,51170,52460,52740,51250,52350,52110,96250,102700,146970,151400,152970,152190,150550,151820,151410,151430,152440,151590,152200,105070,101990,101940,104580,100830,102120,102300,109650,109480,109500,108830,108770,109290,109420,102770,101100,102240,102240,102080,104050,132900,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-08,12697.5,22887.5,24514,25681.5,25911,26322.5,26361,26112,26236.5,24772.5,25586,25700.5,24916,25624,25787,25346.5,25212.5,24820.5,24715,25251,24323,24160,23815.5,24648,24992.5,24973.5,24112.5,23777.5,24036,24811,24007,24820.5,24897,23241.5,24619.5,24887.5,24600.5,21596,18993.5,20275.5,21194,25318,25873,26208,25720,25519,23500,22868.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-08,10928,11042.5,11116.5,10995.5,10994.5,10888,10891.5,10950.5,10904.5,10898.5,10820,10844,10922.5,10937,10756.5,10915,10875.5,10582,10269.5,10178,9959,10257.5,10461.5,10841.5,10880,11232,11135,11138,11266,11183,11184.5,11163,10899,10805.5,10804,10565,10655.5,10476,10274,10313,10243.5,10553,10605.5,10761,10768.5,10710.5,10757.5,10697.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-11-08,207845,186621,148353,119212,112268,112367,133700,135697,141115,117674,114440,114616,112103,123680,145246,149213,164507,168819,167351,167649,167726,167782,167834,167468,155137,152113,151423,151617,151700,152510,151663,151902,151881,150229,139614,136241,136267,136738,136569,136714,139932,161232,160168,165915,166821,166611,161444,157829,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-11-08,115193,162402,189705,197836,199460,199469,199370,199500,199383,199338,200099,200016,200401,200005,200115,199936,200045,199878,196567,196460,194503,194512,193131,193031,181785,184082,180183,180199,176340,163757,160249,178971,180192,178640,168647,166088,162198,160199,160201,161609,181036,194135,195090,195141,195457,195406,86285,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-11-08,13278,9792,10574,11148,8986,8851,4635,4471,431,287,287,291,287,287,291,287,291,291,291,287,291,287,287,291,287,291,291,291,287,295,291,291,291,287,291,3933,4443,4435,4431,427,287,287,291,295,287,283,522,13645,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-11-08,5234,5298,5522,5354,5625,5522,5417,5282,5514,5002,4851,5194,5386,5690,5737,5721,6032,5969,6104,6464,6519,6247,6120,5737,5953,5818,6088,5793,5969,6177,5952,5458,5051,4795,5002,4875,4859,4859,4612,4651,4819,4643,4859,4979,4835,4915,4843,4811,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-11-08,49784,49758,49728,49772,49791,49766,49726,49771,49773,49763,49761,49746,49744,49769,49791,49759,49691,49752,49757,49729,49778,49720,49719,49778,49769,49732,49711,49759,49797,49759,49749,49788,49774,49729,49728,49771,49778,49800,49782,49748,49757,49744,49725,49779,49780,49724,49777,49758,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-11-08,16673,16731,16656,16875,17290,16758,16361,16553,16474,17000,16858,16426,16419,16736,16798,16653,16261,16496,16718,16958,17128,16816,16439,16716,17143,17033,16603,16092,16464,16576,16688,16471,16359,16426,16753,16591,16853,16806,16798,16456,16913,16643,16516,16344,16521,16773,16309,16012,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-11-08,8656,8820,8776,8900,8886,8864,8762,8658,8778,8548,8784,9112,8874,8658,8854,8886,8854,8862,8870,8762,8844,8922,8986,8742,8630,8570,8546,8594,8668,8658,8490,8594,8596,8288,8296,8162,8210,8118,7860,7978,8026,7914,8008,8070,3784,3300,3346,3444,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-11-08,24280,21340,20360,20330,20390,20360,20370,20390,20400,22090,25260,25230,25250,27280,32570,32080,32080,32090,32010,32050,32160,31990,32150,32040,32060,32000,32010,32020,32090,32050,32130,32100,31810,35470,45160,45020,45180,45090,45150,45180,45050,45160,45160,45120,45170,31680,29130,29140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-11-08,1593,1593,1593,1035,0,0,0,779,1618,1618,1615.5,1615.5,1615.5,1615.5,1613,1613,1666,2291.5,2475,2520,2517.5,2517.5,2517.5,2515,2183.5,1796.5,1706,1645.5,2005,2103,2113,2110.5,2110.5,2088,2042.5,2045,2042.5,2042.5,2007.5,1688.5,1583,1771.5,2075.5,2387,2444.5,851.5,0,502.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-11-08,360920,360650,360040,360070,359570,360290,359640,358480,360300,360240,359380,359020,359790,358220,358050,361360,360400,358270,362520,360560,356150,359580,358560,358590,348360,353650,335620,359440,360630,360570,357790,346610,330480,314790,353130,360680,360740,358120,358240,360940,361040,361840,355620,360300,359940,359310,361580,359970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-11-08,10720,10730,10720,10850,10690,10760,10810,11000,10900,10710,10880,10800,10800,18400,18640,18670,18650,18670,18680,18620,18590,18570,18620,18560,18590,18560,18500,18540,18460,18680,18460,18600,18660,18440,18530,18450,18450,18500,18450,18660,18880,18770,18740,18870,18810,18820,18710,11020,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-11-08,13090,13100,13070,13020,13080,13080,13050,13020,13020,13020,13030,13010,13010,12950,12970,12970,12980,12990,12990,12990,12980,12990,12980,12980,12980,12970,12970,12970,12970,12970,12960,12970,12950,12940,12950,12930,12940,12940,12940,12940,12930,12940,12900,12840,1320,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-11-08,36390,22650,20700,32980,23000,30650,31470,30230,31100,40700,39930,22560,35890,46750,63030,85310,100310,114340,98660,99920,98680,106360,85860,70610,68740,57320,49720,33300,28810,41740,66070,50980,60970,49180,58990,70490,66030,51810,71810,48650,79790,78520,74230,57430,61690,93730,69110,64240,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-11-08,25700,23690,25210,25670,24040,23210,23160,23130,23190,23190,23140,25380,25600,47300,48790,50950,51930,51480,52140,65770,76270,64640,51850,50690,47270,44900,25930,25260,25390,25390,25360,25340,25290,25340,27740,28380,26470,25700,25710,25910,25920,27620,43800,51900,51720,51630,51930,51730,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-11-08,24410,18300,20810,19530,18270,17100,16900,14610,14680,14670,18070,46200,48490,28000,24820,31440,45420,48560,48990,55760,61270,48590,47750,34260,37340,24250,24250,24670,24410,19590,21940,24280,24320,24370,24460,24420,24400,24260,24260,24420,24420,24480,37720,43980,44420,29240,46840,43500,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-11-08,24060,18120,20790,19550,18300,17120,16930,14620,14700,14670,18080,45200,46960,27420,24270,31230,44550,48330,49180,55460,61780,48010,47110,34690,37700,23400,23910,24710,24310,19550,21810,24550,24460,23970,24490,24570,24410,24200,24300,24260,24500,24560,37930,44190,44120,27770,46810,43510,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-11-08,12370,10290,12180,12450,11840,12100,7770,7840,9030,22520,27660,20760,20040,29300,32030,35370,35360,43290,47770,47210,47460,47500,48050,47100,47190,47560,49810,50300,36560,26550,18460,17120,17370,20870,17790,16950,22890,29450,29120,29130,29280,29590,30020,30260,29650,29680,34640,41560,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-11-08,32150,32410,32340,32530,32300,32490,32540,32340,32560,32120,32190,32250,32410,32610,32910,32710,32780,32460,32030,32150,31860,31240,31390,31770,31470,30900,31010,31290,30920,31060,31280,31230,30770,31660,32140,31750,31780,32240,32210,32120,32240,32450,32010,31860,32480,32250,31750,32140,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-11-08,18610,18630,14270,13900,13860,13850,13870,13830,13900,13780,13870,18290,18680,18680,18710,18670,18670,18650,18640,18590,18560,18560,18530,18520,18470,18480,18450,18450,18420,18410,18380,18390,18350,18310,18320,18300,18280,18290,18300,18310,18340,18320,18350,18380,18370,18360,18340,18370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-11-08,6900,6896,6900,6916,6884,6892,6848,6896,6856,6860,6872,6896,6880,9332,9798,11765,12115,12111,12080,12084,12104,12096,10053,9778,9743,9751,9751,9747,9766,9747,9762,9758,9735,11817,12108,12056,12080,12060,12068,11900,9754,7182,6844,6896,6892,6880,6860,4873,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-11-08,19210,19280,19320,19650,14620,14590,14470,15320,10540,10360,15270,14640,14840,14770,14740,14920,14860,19060,19410,19310,19130,19270,19220,19230,19360,19250,19330,19400,19240,19250,19400,19030,19280,19310,19390,19330,19330,19210,19210,19340,19340,19370,19110,19310,19300,19280,19590,19800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-11-08,57800,57930,56670,57640,43990,43970,43550,46900,49020,49510,45860,44280,44590,44340,44270,44780,44640,57790,58780,58660,57890,58520,58390,58410,58770,58470,58760,77280,77160,77170,77750,76310,77330,77430,77790,77580,77590,77100,77130,77610,77640,77760,57570,57990,57950,57880,57740,58530,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-11-08,29310,29120,29110,29120,29120,29110,29120,29130,29110,29120,29120,29120,29120,29110,29130,29120,29120,29120,29120,29100,29130,29110,29120,29120,29110,29120,29110,29110,29120,29110,29120,29110,29110,29120,29110,29110,29120,29120,29110,29120,29110,29110,29610,29370,29360,29340,29990,29130,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-11-08,100390,100330,100390,100270,100270,100330,100330,100260,100330,100330,100460,127410,158710,182230,185510,186610,188430,188920,189470,187700,187640,187580,187030,186600,186060,185750,185260,184900,184110,184170,184110,183920,183630,183620,183620,183560,183690,183620,183680,185570,185690,187030,188060,163830,142400,122220,102520,100820,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-11-08,60460,44100,44140,23170,21230,1440,0,0,0,0,9720,2990,0,0,0,13340,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22410,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-11-08,9847,9990,10953,11129,10586,10435,9822,9783,10075,10070,10119,10408,10606,11119,11305,11492,11487,11472,11186,9465,4117,3654,5726,5609,4765,8857,11592,11586,11329,11116,11066,11318,11471,10747,11369,10815,10544,10620,9153,9527,9973,10836,10599,10108,9883,9358,9936,10126,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-11-08,58310,58320,66910,66240,62920,58850,58100,58060,58160,58180,58880,62040,61360,66900,70100,70460,71150,70180,68240,52330,24870,31840,32250,23880,26870,56980,67770,68230,67980,67930,67900,70420,70160,64970,70110,65620,61300,66180,47920,58270,58230,65100,60170,58130,57700,55440,58380,56090,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-11-08,220,0,0,0,0,0,0,0,0,60,820,0,0,0,0,18040,28940,29810,44780,44980,44980,45070,45030,44960,45260,44940,39870,40040,39670,40370,39690,40270,40300,59010,60590,60640,60280,60620,60590,59870,61450,60310,32090,20920,20110,350,3920,19960,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-11-08,5080,5440,5140,5390,5250,5250,5430,5190,5480,5140,5020,5340,5370,5350,5170,5250,5170,5450,19700,20800,20720,20000,19790,19610,20040,6540,5800,5830,5060,5580,4900,5230,5470,4860,5040,4840,4870,4930,5920,6780,7460,6870,6700,7380,5700,5900,7450,6500,,
TWC,TWC2201,NZWF,te_rere_hau,Wind,Wind,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-11-08,14536,18264.5,13820,14720,15756,11191.5,3670,1261.5,283,0,0,0,0,0,1029,3389,4486.5,6132.5,5636,6022,6000,5974,4450.5,3544,2088.5,1124,1486,2515.5,4951,7371.5,10469.5,13010.5,15893,17620,17225.5,23721,28553,33851.5,35425,35499,34070,32370,32307,30047,28329,26345.5,24237,20265,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-11-08,7622,7450,9658,7849,8628,9139,3025,850,10,0,0,0,0,0,360,2060,2539,3391,3133,3234,3075,3075,2468,1806,695,413,1087,2017,5815,10878,14827,18391,19848,20202,24386,28984,30861,35465,35172,35429,31503,26762,26736,28360,25022,18443,12584,7362,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-11-08,20530,12690,11160,14840,17770,21410,19980,22060,22260,23520,32430,28420,27400,33980,35510,48360,47890,49550,49590,49610,49560,49570,49660,49600,49600,49530,49390,49320,46230,39400,29640,28600,29610,29110,29160,28280,29280,29750,38330,28740,27190,41310,43700,39380,26950,32500,37180,37570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-11-08,57065,57443,57542,57641,57685,57677,57781,57718,57611,57162,56842,56128,55982,55458,55383,55167,54852,54996,54597,54229,54214,53296,53910,53821,53635,53284,52765,52999,52388,51942,51942,51154,51032,50729,50586,51591,52377,52334,52812,53520,54090,54309,54271,54841,55770,55936,55860,55611,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-11-08,12750,6400,5470,6510,7460,7390,7250,7160,7310,11480,14960,13540,12680,17420,17530,21930,21700,22070,21880,21760,22070,21900,22410,21900,22030,19070,15050,14480,13970,14640,15070,14370,14590,14460,14850,14360,14790,14620,14760,14940,15120,17920,17850,17670,17660,17810,17900,17910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-11-08,84180,84090,84090,84120,84230,84330,84270,84380,84370,84390,84400,84400,84440,84350,84260,84230,84050,83800,83820,83750,83670,83540,83470,83240,83140,83070,83030,83030,82830,82930,82780,82800,82810,82660,82710,82820,82850,83040,83030,83100,83240,83210,83360,83540,83590,83590,83640,83720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-11-08,22310,22310,22270,22270,22240,22280,22260,22210,22280,22280,22230,22210,22260,22170,22160,22360,22380,22300,22520,22410,22190,22360,21420,19840,20000,19870,19960,20020,19930,19920,19910,19890,19860,19890,19990,19940,19960,19820,19810,19940,19970,19990,19680,19830,19800,19770,19890,19820,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-11-09,6939,6935,6937,6180.5,6088,6086,6093,6100,6096,6104,7222,8043.5,8867.5,9756.5,10132.5,10131,10128.5,10131.5,10125.5,9444,9437,9426.5,9423,8966,8957.5,8901.5,8957,8907,8919,8928.5,8949,8934.5,7993.5,8946.5,9815,9822.5,9913.5,10052.5,10328,10342.5,10311.5,8816,8787.5,7791,6932.5,6935.5,6921.5,6927.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-11-09,26830,26970,27090,27040,27200,26820,27090,26990,26970,27120,27220,27300,27230,27400,27430,27350,28130,28300,28440,28470,28060,27840,28220,28320,24050,26690,26310,26900,21760,26560,26740,27390,27620,27080,27660,27630,26980,26770,26680,26600,26530,26490,26600,27530,27920,24810,18930,19460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-11-09,4085,4000,3821,3761,3764,3756,3765,2829,2796,2784,2771,2763,2751,3889,5295,5319,5310,5293,5280,5266,5260,5257,5260,5257,5251,5260,5254,5248,5245,5244,5239,5236,5238,5193,5259,5244,5196,5250,5242,5238,5230,5229,5180,5229,5229,4918,4934,4988,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-11-09,66060,68170,68500,68350,59440,56450,57050,56740,56630,56800,56950,56890,56630,56870,54780,53710,55440,55150,54400,54090,53980,54240,54690,53490,54450,54040,54450,55650,55000,54230,54170,55760,55360,53780,54370,55100,54350,54570,54250,54540,54970,53920,54510,55320,54970,54770,49980,45050,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-11-09,28620,28830,22040,19280,6000,3440,9200,9350,4780,3260,3210,5600,13180,19200,12910,16470,7780,7330,9980,18440,18370,21450,23760,22630,19510,14960,14820,11900,8920,8590,13290,14840,14400,11770,9830,18010,18670,19620,22750,22910,26120,27170,23950,18340,5760,3850,1400,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-11-09,25290,25300,25290,25280,25320,25270,25280,25290,25260,25290,25270,25270,25290,25180,33700,43900,43550,43730,47200,48790,48270,48810,48380,48760,47960,43480,43430,43670,44050,44040,43360,43870,43870,44330,43740,43820,48810,48350,49690,50360,49660,50100,46420,30620,25460,25330,25380,25350,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-11-09,94570,72060,71020,74600,75000,70630,70650,70650,70590,70640,70560,75410,79060,83610,118730,110220,121340,124630,129430,145300,152930,128300,142550,112110,109390,109850,104660,106190,105210,110580,118280,114680,136340,104400,115700,149060,124970,116070,78410,77800,97340,92380,76910,69220,71070,67230,69590,57100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-11-09,15519,14665,14623,14648,14683,14633,14641,14637,14645,14636,14637,15565,15689,15648,15641,15689,15585,15644,15613,15602,15514,15601,15507,15587,15555,15498,15538,15583,15641,15645,15606,15741,15717,15676,15609,15628,15651,15627,15681,15664,15680,15677,15573,15641,15678,15670,15692,15670,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-11-09,19530,19530,19530,19520,19520,19530,19510,19490,19480,19490,19480,19490,19480,19490,19490,19490,19480,19480,19480,19480,19480,19480,19490,19480,19480,19470,19480,19470,19480,19470,19470,19470,19460,19470,19480,19470,19470,19470,19480,19500,19500,19510,19490,19470,19470,19470,19470,19470,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-11-09,103090,51850,51180,49890,49290,50980,50000,50400,51280,52460,53170,51870,51940,51830,51960,98040,101820,102100,102490,102460,101450,102560,101690,102480,102180,101620,101530,102010,102780,102760,101370,102280,102310,103210,102130,102220,140250,117830,151420,146230,135990,137400,150640,151390,104490,102250,102500,102430,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-09,25241.5,26418.5,27030.5,26227,25978,25624,26284.5,26839.5,27365.5,26198.5,27251,27011.5,25174.5,26227,27050,25366,25145.5,26227,26495,25997.5,25500,25653,27069,27337,26590.5,26188.5,26810.5,27088,26830,27547.5,27758,27901.5,27404,26380,27547.5,26925.5,25471,26868,27155,26849,26275,26475.5,26590.5,26734,26763,27174,27327.5,27040.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-11-09,10798,10630,10422,10514.5,10392.5,10298.5,10435,10428,10586.5,10878.5,10781,10883.5,10979.5,10899.5,10906.5,10698.5,10862,10602.5,10711.5,10766.5,10856,11173,11301.5,11222,11270,11155,11084,10960.5,11060,10966.5,10949,10874.5,10774,10900,10980,10780,10944.5,11152,11098,10810,10485,10065.5,10077.5,10051.5,9800.5,9954,10172.5,10127.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,18909,22942,22949,22942,22940,22936,22926,22934,22933,22933,22934,22936,22929,22925,22934,22930,22931,22933,22936,22945,22937,22940,22938,22943,22937,22941,22942,22944,22937,22940,22939,22944,22947,22946,22943,2010,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-11-09,134809,131369,125890,128237,148072,147280,149447,151034,173205,169712,171134,180961,182667,187165,188044,190261,192463,208856,224373,234593,247570,261449,272998,280869,284349,309013,293610,294473,289125,283768,295162,299202,287187,314187,328116,317010,297320,314835,309739,314767,315009,324460,314121,292307,279453,273946,264488,246877,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-11-09,1639,3813,287,287,291,291,291,291,291,291,287,295,291,291,295,291,315,4204,650,2752,2226,3749,455,291,291,1025,1181,574,291,287,3769,4810,2074,1743,287,3973,4371,4399,4367,463,287,921,1791,287,291,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-11-09,4859,5298,5011,4547,4723,4691,4795,4803,4803,4931,4659,4834,4811,4659,4747,4874,4899,4731,5003,4923,5090,5298,4923,4930,5043,5019,5114,5011,4826,4628,4707,4898,4660,4283,4284,4180,4316,4603,4595,4539,4660,4811,4850,4580,5026,6296,6543,6049,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-11-09,49755,49769,49760,49741,49735,49779,49782,49714,49756,49752,49773,49774,49766,49752,49703,49718,49801,49775,49729,49695,49743,49754,49775,49732,49721,49792,49761,49751,49774,49760,49743,49740,49749,49788,49760,49766,49784,49759,49759,49781,49739,49704,49772,49767,49756,49741,49736,49743,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-11-09,16396,16141,16479,16404,16271,16469,16116,16401,16019,15879,16336,16673,17030,17295,16918,16728,15657,15168,15273,15612,15148,15003,14751,14958,15627,15859,14851,14863,15522,15715,16661,15972,16503,16978,16416,16883,16711,16508,17317,16481,16341,16209,15942,16633,16206,16731,16713,17367,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-11-09,3644,3716,3744,3804,3698,3708,3776,3760,3788,3900,3746,3652,3724,3748,3700,4038,7920,8706,8806,8782,8748,8812,8850,8574,8720,8518,8610,8638,8582,8718,8734,8742,8766,8636,8602,8714,8750,8718,8626,8542,8396,8326,8350,8334,3580,3188,3198,3324,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-11-09,29210,29120,31510,32100,31990,32050,32140,32080,32110,32050,32180,32090,32130,32030,32160,32100,32080,32060,32110,32060,32010,32080,32020,32030,32140,32060,32090,31970,32020,32040,32080,32140,32020,32040,33160,33500,33470,33560,33500,33570,33440,33460,33550,33510,28670,20380,21170,29110,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-11-09,681,766.5,568,0,0,0,0,0,0,0,0,0,0,0,0,610.5,1472.5,2253.5,2472.5,2485,2482.5,2485,2482.5,2482.5,2485,2419.5,2161,2095.5,2080.5,1844,1645.5,1590.5,1655.5,1990,2027.5,2344,2429.5,2389.5,2394.5,2487.5,2482.5,2482.5,2176,1771.5,1638,1588,527.5,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-11-09,360130,359930,359880,359750,360350,359710,359940,359660,359930,359990,359850,359640,360210,359620,360570,361100,358410,359450,361060,361100,356840,361610,358110,361100,359870,358070,357280,359160,362080,362180,356850,359980,354060,326890,359850,360200,332090,301670,342470,334040,341860,331760,355270,358880,360300,360120,361750,360710,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-11-09,10730,10710,10890,10790,10960,10570,10670,10690,10610,10710,10910,10830,10630,18330,18700,18570,18770,18660,18650,18680,18670,18600,18670,18520,18650,18590,18610,18700,18640,18580,18550,18720,18670,18530,18560,18680,18610,18600,18560,18590,18620,18510,18570,18630,18640,18590,10990,10820,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,530,520,530,520,530,530,520,530,520,520,530,520,520,520,520,520,520,520,520,520,520,510,520,510,510,520,510,40,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-11-09,34820,18820,22140,35150,14440,11470,22790,23570,19050,22720,29630,40650,27950,17490,18110,10680,37760,22250,45550,45150,52530,102500,75460,61370,58170,45950,41860,37470,48460,39560,29240,22440,43420,55150,57800,79620,69260,84920,91050,92040,111260,104170,56870,72890,49740,49370,38940,47590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-11-09,64760,77790,71700,30360,25610,25790,25840,25840,25830,25830,25840,26850,25410,25110,25180,28830,51490,51650,55260,56790,51330,27230,42490,51820,51640,51410,51290,27820,25760,25790,25380,25600,25670,25880,25580,25600,30960,51170,51790,52440,51540,52050,51500,51710,51810,51800,52220,27760,,
