Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-11-08,41840,41840,41840,41830,41850,41830,41840,41840,41850,41840,41840,41840,41890,42710,42700,42700,42700,42710,42690,42700,42700,41780,41450,41440,41450,41450,41440,41450,41440,41450,41220,41450,41440,41440,41440,41440,41450,41430,41430,41440,41440,41430,41450,41440,41430,41440,41440,41420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-11-08,170710,170290,170280,170280,170340,170280,170340,170280,170340,170280,170290,170290,170780,171820,171750,172000,171690,171630,171760,171630,171330,170780,170110,169990,170170,170230,170350,170360,170720,170780,170840,170710,170910,170650,170780,171210,171080,171450,171270,171510,171930,172230,172590,172970,173080,173630,173880,173990,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-11-08,22160,22040,22070,22080,21990,22070,22070,22070,22090,22050,22020,22020,22070,22140,22090,22050,22040,21950,21860,21990,21980,22300,23250,24230,23720,24020,24870,28040,36990,45710,50990,47460,43940,47630,53570,56040,56920,57080,56610,56320,56240,56330,57770,60020,60520,60450,60520,60640,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-11-08,8420,8420,8290,8470,8470,8550,8600,8320,8370,8690,8340,8260,8640,8590,8390,8340,8470,8600,8440,8440,8450,8400,8360,8500,8410,8660,8460,8450,8390,8740,8500,8460,8290,8590,8730,8290,8280,8680,8480,8570,8430,8340,8710,8510,8410,8400,8520,8520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-11-08,50690,50920,50640,50980,50620,50860,51100,50520,50250,50890,51270,50650,50760,50860,50690,50710,50680,51150,50730,50790,50660,50610,50530,51000,50500,51110,50510,50650,50540,50880,50840,51280,50890,50760,51060,50610,50140,51230,50620,50830,50770,50580,50860,50790,50830,50540,50800,50990,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-11-08,0,0,0,0,0,0,0,0,0,0,0,0,25910,72060,95670,98740,98000,98790,98520,98710,98430,98590,51710,49020,49310,49600,49180,49990,49420,49450,49240,48890,49770,49240,95710,98520,98760,98610,98900,98770,98240,98720,98760,99150,76570,50210,26050,1270,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-11-08,11540,11510,11510,11480,11490,11460,11510,11540,11570,11610,11560,11580,11580,11480,11520,11380,11360,11280,11150,11190,11090,11010,11010,11000,10920,10770,10900,10780,11010,11080,11290,11210,11160,11430,11510,11410,11500,11510,11410,11600,11600,11560,11600,11630,11690,11750,11770,11810,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-11-08,63700,63610,63110,63580,63450,63840,63630,62930,63670,63550,63000,63120,63380,63930,63560,63680,63560,63060,62920,64100,47330,45320,44610,45440,44310,44970,44370,44620,45790,45180,45870,44690,44940,45600,45180,44800,45380,45170,45530,45660,45890,52250,51380,45450,41910,39310,39800,40020,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-11-08,0,0,0,0,0,0,0,0,0,0,0,0,4390,15970,27830,37850,40520,48100,48380,50190,40460,32460,35640,36940,45500,41050,36880,36330,37040,20200,18480,23990,32520,40760,12770,11380,20190,19050,17570,22760,23880,34440,20140,12940,14600,13280,14030,18750,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-11-08,27368,27424,27560,27616,27704,27632,27640,27592,27984,28088,27912,27688,27872,27712,27768,27776,27824,27616,27648,27544,27520,27384,27312,27280,27024,27616,28112,27832,27520,27656,27336,28120,28032,27624,27624,27480,27544,27520,27496,27880,27856,28288,28488,28488,28504,28424,28336,28144,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-11-08,7150,5390,4150,4100,4220,4340,4270,4250,4390,4460,4400,5060,7630,7790,14510,16850,16930,16810,17620,17790,17330,10180,8300,4510,4540,3970,3610,6260,8910,9020,9030,9170,8340,11630,8120,4530,4220,3520,5410,9580,9830,12280,12950,7120,9520,9350,8810,7600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-11-08,78190,78200,78260,78340,78310,78250,78150,78250,78280,78310,78300,78310,78310,78360,78370,78280,78300,78240,77970,77600,78370,78210,78160,78120,78070,78130,77980,78130,78080,78130,78100,78160,78120,78030,78000,77980,78000,77930,78050,77950,77860,77840,78060,78030,77940,77720,77880,78010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-11-08,24810,24940,24740,24940,25250,27360,27550,27130,27060,27430,27590,27280,27320,27350,27320,26970,24830,25070,24800,24820,24830,24760,24730,24970,24700,25010,24740,24770,24700,24980,24880,25140,24930,24870,25030,24710,24560,25120,24740,24920,24870,26550,27420,27320,27390,27220,27330,27480,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-09,7123,7118,7128,7128,7130,7135,7132,7147,7147,7147,7162,7157,7157,9062,9074,12040,12135,12154,12117,12102,11319,10535,10252,10198,10223,9191,8372,8291,8276,8392,9092,9087,9092,9870,12073,12137,12167,12159,12120,12097,11448,8526,7296,7281,7281,7118,7147,7128,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-09,8580,8320,8600,8690,8920,8810,8900,8550,8830,8140,9230,9030,8120,10270,10930,16590,23160,20080,12040,9360,2020,2740,11650,11450,2420,2210,9040,3430,3530,2940,2350,11030,13000,13000,11350,10790,11090,11790,9580,5740,4800,4610,4260,4460,4830,4430,4620,4670,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-09,3932,3937,3946,2547,2561,2558,2561,2568,2567,2558,2552,2546,4725,4907,4893,4880,4880,4883,4883,4886,4884,4890,4887,4887,4886,4893,4890,4893,4887,4890,4890,4887,4887,4880,4882,4884,4883,4886,4884,4887,4884,4887,4890,4898,3991,4014,4025,4040,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-09,29900,15040,14490,13910,14860,16760,18030,12170,14240,14800,22160,21260,31720,32800,41600,62030,63710,64390,63760,63990,54460,50820,57570,60310,60520,57070,47330,46360,47810,49280,48270,48120,52130,53330,52060,49770,46490,44400,44360,45430,52410,50370,40980,37730,41360,41660,44980,34980,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-09,2140,2130,2390,2400,2540,2470,2520,2310,2460,2270,3160,3710,2750,2830,3000,7560,7390,7900,8230,10140,10620,12180,17000,17920,17500,13490,19060,18660,18250,14070,15590,13900,15520,19000,16260,17640,9310,8960,4980,5300,6040,11150,15570,8930,9170,2410,2410,2470,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-09,53580,39060,38640,41510,44680,43670,39680,31840,31790,28040,33440,55110,58700,50390,56700,62690,50580,53190,53420,61020,63360,63150,63360,63800,64240,62720,63060,63540,62020,64080,57830,38470,40310,40570,40790,40870,39980,48460,53680,53630,54260,30260,15910,10540,19140,24760,42990,43390,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-09,87900,86760,106540,106330,105500,100230,94740,94290,89230,98440,98900,98340,99550,92150,96770,99150,100030,100000,89970,111420,108800,108470,121600,139570,127430,140210,112130,104580,94660,93570,97830,118500,114720,76040,95310,100580,104440,92170,90690,84740,76870,97850,93790,89410,81810,77640,96270,99670,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-09,4980,5000,5100,5010,5040,4980,4990,4950,4940,4980,4970,4970,5000,5010,5000,4970,5000,5000,4990,5000,4980,4970,4980,5020,5010,4970,4990,5010,5000,5000,4990,4970,4990,5010,5030,4980,4930,5010,4980,5010,5020,4960,4990,4980,4990,4980,4920,4960,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-09,17940,17980,17970,17960,17960,17960,17960,17960,17990,17980,17980,17980,18000,17980,17990,18000,18290,18310,18300,18300,18300,18310,18300,18330,18320,18300,18310,18310,18300,18310,18300,18290,18290,18300,18300,18310,18300,18310,18300,18310,18300,18310,18330,18310,18330,18320,18330,18320,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-09,102890,103630,59490,51510,51600,51310,51410,51580,51560,51630,51510,51420,51640,95020,147230,154050,153370,152690,152890,153130,153060,152880,153080,105260,102210,101390,101560,101800,101670,101860,101620,101800,99870,101640,102620,101940,101140,101900,101530,101560,102100,101510,101870,101840,101720,101680,101630,101780,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-09,1245,1210,1165,1250,1208,1236,1300,1305,1240,1222,1279,1199,1220,1195,1139,1035,946,927,968,995,1033,969,1098,891,1265,1289,1295,1304,1163,1270,1259,1349,1364,1372,1407,1401,1296,1233,1181,1053,1127,1233,1127,1142,1101,1223,1154,1238,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-11-09,27012,25816,26572,26151,26026,26165,25778,25825,25577,25778,25529,24763,25711,25916,25605,25921,26179,26055,25979,25998,25586,26476,25806,26677,26122,24677,24869,24773,24849,26246,26093,25950,26103,25873,24648,25194,25691,25979,26371,26754,26849,26725,26620,26763,26849,27088,27165,26868,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-11-09,181420,177470,175640,162030,144660,130260,127810,126940,125360,121020,128800,182790,254220,285930,318700,335240,336670,335720,336880,336750,322750,318850,330000,337190,336900,336470,336740,336870,337280,336870,337340,323870,329480,329720,330320,332490,311990,275060,267800,255300,277570,327440,336330,334690,307700,265200,224640,206090,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-11-09,15622,15637,15629,15626,15622,15629,15633,15633,15626,15610,15618,15614,15598,15594,15598,15594,15582,15598,15586,15582,15574,15574,15578,15570,15566,15570,15250,13465,13481,13469,13477,13473,13467,13453,13449,13459,13455,13457,13477,13477,13497,13473,13477,13477,13485,13473,13469,13473,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-11-09,8508,9046,9748,9796,9860,9852,9764,9556,9532,9012,9572,9500,9180,9140,8940,9150,9132,9156,8654,8980,9214,9076,9596,9326,9022,9884,9932,10180,10418,9772,9940,9542,9374,9220,9388,9644,9684,9804,9486,9756,9228,8972,9014,8764,8782,8574,8558,8582,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-11-09,2824,2849,2856,2854,2858,2866,2887,2881,2868,2855,2863,2867,2847,2864,2858,2803,2803,2818,2725,2633,2659,2668,2642,2632,2593,2551,2517,2466,2534,2498,2485,2508,2497,2513,2527,2559,2566,2593,2635,2686,2689,2695,2727,2729,2733,2730,2721,2727,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-11-09,14924,15529,14953,15584,14526,14963,17359,17434,18069,18037,18020,18124,17349,17975,18355,17920,17856,18040,18226,18159,16773,15465,15932,16257,14688,16103,18298,18946,18382,19214,18683,18854,17096,17806,18444,17292,17166,16460,17568,17836,17816,17384,17513,17329,16771,15621,15207,15385,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-11-09,3718,3796,3734,3638,3676,3654,3682,3618,3598,3670,3650,3586,3582,3610,3650,3376,3354,3240,3252,3512,3438,3372,3320,3248,3422,3332,3192,3212,3308,3396,3284,3282,3280,3316,3232,3166,3024,3010,3088,3072,2998,2914,2944,2914,2906,3014,3104,3140,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-11-09,19920,20180,20990,21150,20360,20040,21600,22960,23380,22170,23970,23540,21250,21080,20500,19540,19560,19380,19480,19500,19490,19570,26420,29020,29030,28360,27590,26860,27880,26680,27050,28150,29080,29860,29740,29600,31380,29910,27250,25130,28440,25360,26500,28850,29630,25460,24390,20020,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-11-09,1830,1827.5,1597.5,1402.5,1382.5,1380,1380,1395,1380,1382.5,1380,1382.5,1462.5,1770,2100,2335,2497.5,2570,2587.5,2592.5,2590,2597.5,2595,2355,2262.5,2230,2235,2235,2232.5,2232.5,2230,2230,2232.5,2235,2237.5,2232.5,2230,2232.5,2227.5,2245,2247.5,2247.5,2247.5,2247.5,2245,2200,1910,1832.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-11-09,204350,157490,151750,150820,151750,149430,150310,151730,156250,170580,199450,199840,201390,236370,244180,243520,246040,243580,243980,205770,201070,199910,177020,152790,177500,174800,175420,176310,175690,176660,175570,176300,175200,213700,212260,226710,222740,226180,224650,224420,227300,224280,226100,202130,200600,200440,200160,200900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-11-09,15050,14290,14390,14940,14960,14830,14510,14780,14840,14570,14860,14450,14670,14730,20860,22040,21740,21520,21080,21660,21680,21450,21670,21000,21510,21690,22190,21740,21450,21490,21600,21070,21230,21710,21260,22260,21670,21400,21640,21430,21600,20990,21560,14480,14860,10930,10710,10610,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5830,2960,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-11-09,28880,13420,13770,8420,6130,7420,18230,7140,14930,16360,13860,9970,14710,19630,39100,47770,43200,48290,45750,26690,27240,30200,40720,41450,31920,46020,53410,39790,35610,28720,34860,61540,57370,42070,35130,27290,18120,23510,12280,28010,37350,43180,21940,36400,29370,27690,30850,12490,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-11-09,25190,41810,35570,34160,34620,33730,33980,34500,34430,34470,34280,33990,34570,56880,70390,77550,81310,80290,80410,80680,80680,80340,80500,81360,81520,80240,80330,80890,80540,81120,80560,80870,80380,80590,81180,81400,79670,81090,80530,80360,81670,80290,81020,81030,72190,68520,68480,68520,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-11-09,28850,32860,29160,32620,32930,31460,29030,29420,29340,29330,29090,28880,29360,43280,56080,65090,68660,67900,68020,68220,68170,67930,68080,68690,68890,67750,67930,68330,68090,68510,68080,68380,67910,68120,68590,68800,67340,68570,68080,67970,69000,68310,64890,56830,44350,38690,43410,44680,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-11-09,29030,33230,28840,31610,31930,31200,31440,31840,29610,29480,29250,29050,29500,43030,55760,65020,68760,68030,68200,68380,68340,68070,67860,66590,67710,66920,67110,67530,67250,67800,68240,68550,68080,68290,68760,68940,66690,66460,68120,68300,68240,68320,64880,56950,43480,38620,43650,44180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-11-09,0,0,0,0,0,0,150,0,0,0,0,0,660,7230,8180,17530,22900,23840,22790,20630,18940,18530,22440,24360,23450,15750,25760,25650,24860,19200,23500,22910,21410,24470,20110,25460,14020,13200,9020,11170,10950,18730,20440,13460,13810,3350,3150,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-11-09,17850,18050,18130,18060,17950,17810,17790,17820,17870,17930,17910,18140,18250,18260,18100,17910,16710,16780,17570,17740,17800,17970,18060,18070,17980,17880,17690,17580,17570,17590,17670,17510,17520,17620,17740,17650,17480,17370,17350,17280,17210,17260,17270,17520,17590,17670,17550,17410,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-11-09,159700,159650,159690,159650,159650,159700,159690,159660,159690,159490,159700,159690,159650,159700,159650,159640,159700,159700,159640,159700,159650,159650,159650,159650,159600,159650,159650,159590,159650,159650,159650,159650,161180,173520,162670,159610,159640,159650,159650,159700,159610,159640,159600,159700,159600,159650,159600,159740,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-11-09,2190,1970,2010,2020,2020,2040,2050,2050,2050,2060,1950,13060,16020,16090,16060,15920,15870,15870,15860,15850,15860,15860,15930,15860,15850,15820,15780,15770,15770,15760,15780,15770,15750,15690,15550,15560,15700,15790,15780,15770,15730,15710,15680,15510,15390,15210,5250,2680,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-11-09,6442,6430,6428,6444,6442,5956,5930,4857,3938,3942,3952,3962,3966,4869,5982,5920,5929,5929,5930,5936,5920,5926,5934,5956,5928,5927,5900,5940,5936,5928,5946,5444,5418,5418,5389,5436,5434,5582,5934,5938,5942,5905,5931,5908,5936,5952,5934,5954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-11-09,19890,19920,19830,19850,19820,19830,19890,19830,19900,19920,19880,19870,19890,19890,19880,19910,19770,19780,19870,19820,19870,19910,19910,19840,19940,19850,19950,19840,19890,19840,19970,19940,21700,19830,19770,19780,19800,19890,19780,19780,19880,19870,19870,19870,19820,19760,19870,19760,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-11-09,61170,59720,59360,41330,21220,19820,19870,19850,19860,19840,19860,19910,36770,39710,39670,57020,77130,79160,79310,79270,79140,79110,79590,79200,79450,60660,59530,59310,59510,59400,59650,59660,59700,59510,76650,79410,79310,79410,79360,79270,79500,61390,59590,59600,59460,59570,59670,59350,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-11-09,39250,39160,39180,39160,39160,39170,39200,39160,39170,39180,39160,39160,39180,39170,39150,39140,39150,39140,39150,39140,39150,39150,39140,39140,39140,39140,39140,39140,39140,39140,39130,39130,39130,39130,39140,39130,39130,39130,39140,39130,39140,39150,39150,39150,39150,39160,39160,39180,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-11-09,174060,170710,171010,170290,170280,164130,158280,163830,161450,160910,164500,176010,175520,175340,175040,175410,174980,174310,173770,173520,173460,173340,173150,172790,172720,172180,172180,172310,172170,172250,172050,172000,172000,172060,173520,175220,173710,173030,173090,173340,173460,173460,173580,173820,173760,173570,173760,173810,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-11-09,60640,60810,60920,61120,61150,61080,46030,49970,53160,54730,55490,55720,55650,55990,56620,56370,56280,56200,56060,56480,56070,56410,56140,57100,57580,58260,59180,59710,60590,60930,60540,61940,62390,62300,62100,62090,62070,62450,62500,62640,62600,62160,62300,62000,61760,61590,61450,59950,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-11-09,8360,8680,8430,8400,8530,8580,8670,8450,8220,8470,8530,8550,8540,8330,8480,8560,8640,8370,8390,8520,8520,8490,8530,8460,8480,8240,8660,8620,8390,8370,8430,8700,8490,8390,8380,8520,8340,8700,8540,8450,8470,8300,8560,8570,8460,8460,8590,8510,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-11-09,50660,50780,51020,50720,50990,50440,50600,50920,50900,50910,50830,50640,50950,50580,50900,50660,50970,50580,50620,50710,50810,50620,50660,51110,51030,50680,50600,50860,50700,50970,50730,50820,50630,50740,50970,51060,50360,50890,50680,50590,51140,50640,50910,50860,50820,50710,50720,50860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-11-09,0,0,0,0,0,0,0,0,0,0,0,0,43260,71430,97720,97750,98880,98340,98610,99260,98750,98320,51910,49810,49560,49470,49880,49280,49570,49630,49710,48720,49700,49900,49090,49720,96480,98860,98660,99000,98730,76800,73830,73610,50690,49190,26110,1070,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-11-09,11840,11850,11860,11770,11760,11850,11720,11660,11830,11850,11780,11750,11800,11890,11790,11700,11600,11670,11630,11690,11660,11530,11280,11160,11070,11060,11050,10970,11010,10980,11030,10970,10890,10880,10880,10910,10970,11030,11090,11380,11410,11500,11620,11680,11750,11740,11830,11900,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-11-09,39880,39410,39870,39710,40510,40100,40220,39160,39570,38290,40510,40050,43680,42910,50430,56300,57180,56280,54040,51800,49560,47140,51370,55700,56120,52820,55530,55020,55920,54650,41810,40070,52860,62790,40810,37680,40250,40100,39920,41280,45870,55010,56610,51420,51060,49940,50340,41740,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-11-09,28224,28256,28288,28456,28760,28856,28880,28896,28904,28808,28968,29016,28520,28432,28568,28352,28368,28336,28576,28496,28328,27912,27888,28064,27720,27568,27744,27456,27424,27416,27312,27208,27216,27448,27272,27120,27472,27632,27712,27712,28200,28288,28408,28536,28552,28552,28592,28520,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-11-09,4570,4560,50,0,0,0,0,0,0,0,40,2640,4010,4320,10160,33350,46680,36360,34340,23100,18180,21900,18040,20150,22360,18820,23640,23240,22790,17800,22720,22630,18420,28990,29850,32520,14440,11850,7180,10640,12020,20700,19320,13900,14510,9320,10980,7640,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-11-09,7100,5130,5510,4370,3910,6100,8000,7250,7080,8290,8900,1990,5680,10800,17250,18270,18090,18300,17840,17810,14310,13020,16880,17580,17410,16200,17560,17290,17260,17560,18970,15120,16720,11400,10610,10410,10150,10500,10380,10320,12220,11860,9450,8830,9130,9170,8490,4130,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-11-09,78050,78110,77980,78010,77840,77890,78080,78040,78020,77840,78010,78080,77970,78030,78020,77930,78010,78160,78130,78000,78020,78150,78090,78140,78100,78100,78000,78040,78070,78020,78050,77960,77940,77920,77960,77880,77830,77830,77840,77860,77910,77900,77790,77690,77690,77880,77810,77740,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-11-09,27230,27390,27370,27340,27450,28130,29730,29880,29860,29900,29810,29730,29910,29730,29910,29770,29890,28710,27220,27230,24810,24730,24810,24950,25060,24660,24760,24900,24810,24920,24840,24930,24780,24830,24940,24980,24590,24960,24790,24790,25060,24730,24930,24920,24860,24140,22330,22350,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-11-10,7256,7103,7078,7088,7083,7093,7078,7083,7083,7113,7103,7088,7304,9293,9305,9290,9104,8980,8973,8973,8953,8953,8958,8963,8943,8963,8953,8640,8591,8576,8591,8586,8586,8591,8581,8588,8598,8586,8601,8606,8591,8588,8608,8596,8596,8603,8598,8606,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-11-10,4790,4650,4460,5120,5310,5750,7840,10050,8270,4420,6590,8960,10380,10160,10720,10650,10490,9930,10270,10400,8780,9240,9720,10180,8830,2750,1410,1570,1340,910,1320,1560,990,11130,12720,13540,10920,8550,9600,6770,4220,3970,4850,4380,4480,4600,4610,5190,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-11-10,4044,4052,2607,2609,2601,2595,2589,2585,2580,2579,2574,2574,2565,2555,2541,2533,3847,3916,3906,3901,3900,3900,3901,3903,3903,3907,3911,3919,3928,3929,3928,3931,5307,5405,5407,5402,5402,5402,5395,5389,5390,5376,5369,5372,5373,5373,5370,5367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-11-10,34900,38290,30790,24510,26670,29680,26500,25690,26680,26320,19580,15990,5970,5890,5380,1540,960,1050,1070,940,920,1250,760,710,870,1100,820,480,3910,10670,26300,38450,41050,43050,43640,44670,39000,36080,45390,46670,46280,45830,47080,46350,46450,39340,33980,23430,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-11-10,2530,2470,2310,2600,2390,2670,2160,2290,1940,3210,8370,8220,7480,8800,4370,3600,9910,22370,27040,28100,34050,33400,25900,14490,12690,8820,4720,4950,4690,4210,4600,4810,4080,4780,7870,10190,8750,6770,4180,4090,4390,7370,7470,4520,3800,2660,2630,2650,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-11-10,19850,20670,48370,36450,19660,12440,9170,23920,23270,10720,26160,56110,68410,64800,66010,63080,56270,54290,77440,81700,59950,58770,52630,50810,48750,57960,53600,50620,46760,56530,35220,41150,46660,52260,67770,61240,65990,57700,43280,33220,51640,67750,27160,17580,3750,24560,59210,34290,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-11-10,72510,50950,89300,114070,99630,99250,98290,99570,98700,92660,72960,73170,78210,87910,108550,116640,122720,123510,124030,125540,130710,128270,138980,138340,140700,128530,123400,122810,126370,127940,129320,129800,128060,138260,143630,163860,163540,166760,168270,169720,169550,175390,171100,168910,164570,151790,145560,135840,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-11-10,5040,5060,5000,4960,4950,4900,4950,5050,4990,5030,4990,4980,4970,4980,4990,4980,4940,4950,5010,5000,4950,4940,4990,4950,4970,4990,4970,5000,5000,4910,4930,4930,4910,4950,4960,4920,4890,4960,5010,4990,5000,4970,4990,4970,4980,4960,4950,5010,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-11-10,18330,18330,18320,18320,18330,18330,18310,18340,18330,18330,18320,18320,18330,18330,18330,18340,18330,18340,18330,18300,18320,18320,18320,18320,18320,18320,18300,18320,18320,18320,18320,18330,18300,18320,18320,18300,18310,18310,18310,18310,18310,18310,18310,18310,18320,18320,18320,18330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-11-10,101840,57030,51440,51590,51580,51650,51530,51720,51590,51750,51610,51640,51630,95440,103480,103830,103790,103740,103890,103560,103920,103460,103950,103470,104060,103440,103740,103460,104430,103410,103830,103830,103440,104090,103590,103760,103630,103830,103580,103990,103920,103380,103750,103730,104030,103760,103400,104010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-11-10,1187,1093,1087,1160,1156,1176,1177,1111,1087,1163,1161,1184,1180,1160,1165,1180,1121,1145,1087,999,906,935,923,986,995,969,949,987,919,912,869,834,855,1011,1057,1086,1084,1143,1137,1147,1312,1348,1250,1328,1073,1106,1026,1054,,
