Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,405,405,601,369,339,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-02-04,0,9,0,0,0,0,0,0,0,0,1467,11457,5483,4389,2465,5267,601,437,3671,7372,4868,4852,4882,361,0,0,0,0,6209,7746,7865,874,0,0,0,0,5758,7753,7833,7847,7822,10908,11568,12738,9463,8627,8940,7775,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-02-04,18020,18010,18010,18020,18010,18010,18020,18010,18000,18020,18010,18010,18010,18020,18020,18010,18020,18010,18010,18010,18010,18000,18000,18000,18000,18000,17990,17990,17990,17990,17990,17980,17990,17980,17980,17980,17980,17980,17980,17980,17980,17980,17990,17980,18000,17990,18000,18000,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-02-04,103570,103900,106330,104160,105000,101410,56600,54790,52620,52570,52320,52390,96400,102650,102740,103170,147790,153830,153770,153880,154600,153210,153050,155100,153490,152880,154760,109550,102170,101780,102740,102380,102150,101900,102590,102440,101870,101870,141420,153580,153430,153170,152820,151140,152250,151450,153500,150890,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-02-04,528,619,870,996,1132,1132,1232,1267,1237,1577,1690,1591,1630,1528,1536,1651,1718,1517,830,885,1075,1311,1419,1426,1273,1181,1602,1537,1181,1294,1295,1310,1337,1401,1489,1463,1545,1604,1580,1374,1460,1426,1308,1393,1406,1032,1117,1145,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-04,24502,25823,26713,25488,24550,24101,23756,23708,24072,22909,24077,24675,23469,24340,24455,24713,24723,25373,25277,25584,25995,26607,26311,26110,26359,26330,26043,26196,25842,25851,25928,25995,25689,23794,25230,25431,24608,25469,25450,25718,25708,25679,25603,25603,25670,25641,25517,25871,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-04,11665,11821,11641,11515,11419,11432,11429,11509,11429,11526,11561,11358,11229,11420,11203,11069,10654,10636,11065,11159,11334,11648,11445,11443,11569,11550,11680,11673,11576,11639,11578,11517,11491,11381,11245,11486,11534,11527,11538,11611,11533,11521,11526,11547,11207,11189,11316,11293,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18951,20464,20462,20461,20457,20460,20460,20459,20459,20459,20459,20455,20453,20453,20450,20452,20455,20452,20454,20459,20451,20447,20440,20636,20580,20443,20467,20464,20418,2470,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-02-04,212040,194030,172250,161540,167500,166950,167230,167270,167230,166890,167510,167080,193550,222490,236700,263520,279020,273160,273300,275750,281000,271350,270930,271050,270220,269840,269320,256400,268490,258780,258830,264590,274310,277120,277770,278710,275890,272470,271550,272510,273030,272980,273150,270450,259340,260690,249900,236770,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-02-04,291,287,287,287,291,291,291,291,291,291,287,291,798,1491,1503,1499,1481,245,112,782,1946,2865,413,1583,104,108,108,104,2094,375,293,291,1709,1483,1428,1448,1731,1703,307,287,287,287,291,291,283,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-02-04,6868,6620,6890,6956,6787,6971,6923,6971,7011,7299,7706,7570,7387,7250,7155,7259,7330,7171,7043,7323,7706,7755,7530,7610,7634,7394,7284,7282,7428,7506,7458,7554,7546,7842,7522,7394,7068,7122,6804,6979,7370,7371,7522,7738,7754,7674,8026,7570,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-02-04,2296,2320,2317,2314,2326,2317,2343,2298,2318,2217,2256,2292,2274,2287,2136,2216,2213,2236,2192,2168,2205,2152,2163,2145,2139,2072,2018,1991,1949,1971,1984,2027,2022,2033,2068,2076,2051,2065,2100,2166,2181,2192,2187,2198,2218,2209,2251,2245,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-02-04,17887,18061,17961,18054,18081,17862,18061,18226,18134,18266,18391,18106,18126,18144,18311,18551,18209,18401,18076,18216,18134,17817,17642,17877,17757,18166,17782,17562,17822,17932,17971,18378,17507,17742,17542,17912,18176,17772,17547,18051,17622,17789,18081,17282,17497,17847,16681,17123,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-02-04,8424,8434,8382,8410,8410,8340,8282,8282,8368,8296,8348,8286,8298,8354,8330,8320,8282,8294,8274,8242,8248,8270,8446,8418,8380,8374,8438,8374,8298,8244,8154,8150,8218,8174,8228,8330,8326,8362,8354,8200,8206,8178,8262,8276,8206,8162,8166,8210,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-02-04,22350,22640,20750,20420,20620,20390,20360,20400,20360,20410,20490,20600,20430,20640,31360,31560,32500,33030,31530,31830,33030,30720,28140,31120,31980,32910,31200,29420,29350,30730,29640,31430,30980,30500,29500,29790,31420,32120,32100,31740,32270,31940,32010,31520,31940,31830,31770,28720,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-02-04,1838,1840,1800,1483,1390,1388,1468,1578,1530,1423,1385,1385,1540,1625,1478,1425,1383,1498,1843,1915,1933,1933,1933,1933,1930,1930,1930,1930,1930,1925,1930,1933,1928,1953,2143,2015,2010,2228,2048,1898,2155,2223,1950,2098,2173,1945,1878,2115,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-02-04,259490,260690,262040,260680,261130,260760,259830,260120,259370,262820,261490,262400,258010,259740,260060,263060,258960,259880,259760,260040,261950,258120,257480,263570,258880,257070,262630,263840,259830,257200,263530,261210,259700,258400,262410,262000,258120,258070,258740,263570,263240,262420,261550,256640,259930,257520,263950,255840,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-02-04,10920,10800,10570,10630,10960,10810,10760,10770,10950,10760,10700,10670,10440,10400,10320,10520,10070,14310,14020,14430,14400,14400,14290,14400,14370,14170,14280,14350,14480,14790,14710,14830,14530,14260,14460,14320,14710,10960,10840,10560,10690,11070,10750,10910,10820,10760,10770,10910,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-02-04,13060,13060,13060,13060,13060,13060,13050,13060,13050,13060,13060,13060,13050,13050,13050,13060,13050,13050,13050,13060,13050,13050,13040,13060,13050,13040,13040,13050,13030,13040,13040,13000,12960,12960,12950,12950,12940,12930,12940,12930,12920,12920,12920,12910,12910,12900,12890,12840,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-02-04,27540,27940,22150,19170,18970,21250,24380,7910,24910,12210,36520,35420,21870,14110,31160,30820,32720,52280,50460,60650,62690,62580,64530,62420,64260,62660,64750,62680,52300,64300,63030,63850,68710,52430,61550,61930,43850,51250,52860,50800,45230,59170,58400,48380,38390,25240,29520,31170,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-02-04,76000,75490,79160,79080,76040,74200,73760,73960,52200,54540,54220,54450,53500,53730,53750,54510,53730,53960,53990,64290,85640,85070,79850,81860,80400,79720,81470,76980,75750,53280,50320,53600,53230,52980,53860,69840,82160,87060,84470,79200,79230,79730,83620,81800,83140,82310,84790,81720,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-02-04,61350,65790,67890,68190,51500,48530,48340,48410,48330,48920,48640,48850,48100,48400,48390,48980,48380,48630,55680,70650,71210,70230,70010,71650,68180,66520,49010,49210,48570,45760,45420,48780,69040,63370,59060,68500,67640,67470,67650,68980,69220,71600,72280,69600,70680,67770,66970,64530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-02-04,61050,66130,68020,67020,51000,47300,48260,47890,47400,48930,48230,47930,48070,47830,47890,48550,48070,48330,55400,70040,71130,70300,68730,71820,68070,65880,48410,48970,47850,45790,44830,48100,68920,63190,58170,68930,66860,67000,68240,68420,68610,71800,72410,68430,70640,68200,66810,63370,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-02-04,7050,6760,6770,7770,12020,13350,13400,13330,13420,6270,11920,14220,18330,15520,18720,20190,24470,27320,28820,26720,26900,25310,27600,26840,22840,21540,22740,21310,27660,23380,20150,20510,23380,28760,28470,28610,27360,20920,20920,28170,24770,26180,26250,25990,19900,12840,9190,5400,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-02-04,18120,18050,18070,18040,18080,18000,18010,18130,18040,18100,18040,18060,18160,18420,18410,18440,18260,18200,18210,17840,17730,17690,17640,17590,17570,17540,17490,17470,17690,17850,17880,17790,17760,17570,17690,17920,17780,17580,17570,17670,17670,17720,17670,17640,17640,17700,17670,17680,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-02-04,119720,119760,119710,119710,119760,119710,119760,119760,119760,119710,119760,119720,135360,137080,137150,137130,137040,141990,154560,154610,154560,167950,169490,169440,180480,181250,169770,168630,169390,156050,150960,154510,154560,154510,154560,138960,141740,133930,121010,135270,125320,135560,137080,146020,126390,123590,119670,119710,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-02-04,24240,24200,24210,24220,24220,24220,24200,24190,24200,24180,24210,24190,24200,24200,24190,24210,24180,24200,24210,24200,24200,24170,24200,24180,24190,24170,24180,24140,24150,24180,24140,24150,24150,24150,24140,24130,24140,24140,24110,24120,24130,24150,24170,24160,24180,24180,24180,24170,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-02-04,3456,3456,3460,3448,3456,3444,3452,3914,4424,4352,4173,4408,4424,6793,7363,7184,7192,7192,7219,7200,7204,7211,7180,7219,7180,6897,6833,6793,6809,6825,6805,6861,6905,6897,6897,6897,6905,6885,6901,5153,4440,4420,4428,4432,4420,4432,4432,4436,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-02-04,19520,19500,15080,14150,13720,13640,13780,14240,14520,15560,19820,19880,19360,19830,19830,19790,19300,19760,19550,19590,19800,19540,19510,19840,19270,19120,19700,19740,19310,19050,19750,19590,19450,19270,19710,19840,19510,19460,19400,19750,19730,19690,19600,19210,19540,19550,19480,18960,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-02-04,76890,77270,77770,73080,73400,61190,59150,58970,55340,58950,58660,58660,58370,58510,58650,58740,58410,58510,58550,58640,58540,58430,58600,58470,58460,58440,58470,89810,94480,94910,94960,95050,94960,95010,95590,95070,94590,95220,61660,58490,58450,58620,58460,58540,74650,77400,76910,77420,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-02-04,34450,34470,34460,34460,34470,34460,34460,34470,34450,34470,34460,34470,34470,34470,34450,34460,34460,34470,34450,34430,34450,34430,34440,34440,34440,34430,34450,34420,34440,34440,34440,34460,34440,34460,34440,34450,34450,34450,34470,34430,34460,34460,34440,34460,34440,34460,34450,34450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-02-04,12397,12351,12280,12210,12225,12308,12380,12427,12401,12487,12354,12348,12274,12310,12230,12312,12305,12421,12409,12091,11892,11728,11734,12013,12053,12296,12168,12180,11958,11818,11643,11841,12284,12328,12248,12012,11782,11633,11678,11981,12427,12529,12488,12225,11602,11326,11429,12184,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-02-04,67760,70100,70730,70440,70580,70560,70280,70230,70060,70710,70610,70780,70100,70120,70140,70980,70320,70230,70530,68190,68260,67630,67190,68480,67890,67280,68230,68680,68280,67010,68560,68360,67830,67490,68190,68470,67790,67210,67360,68360,68780,68430,68460,67190,67700,67200,69480,67820,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-02-04,61880,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24610,40350,66440,66040,56620,57430,67850,57710,56620,51850,49010,61310,26360,55630,76800,65710,26400,48310,65270,60840,59840,61080,60930,41820,41140,40680,40660,40610,20680,430,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2007-02-04,10730,10820,10820,10890,11010,10800,10870,10800,10870,10880,10880,10990,10970,10990,10880,10830,10710,10690,10600,10560,10440,10350,10340,10310,10220,10090,10020,10110,10150,10170,10040,9800,9740,9670,9530,9490,9650,9680,9730,9700,9810,9980,10000,9990,10020,10050,10160,10220,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-02-04,7320,7280,7230,7240,7120,7170,7200,7110,7140,7040,7510,6870,6990,7040,7100,7100,7070,7450,21120,20750,20940,20920,21580,20300,21580,20910,21640,21020,20540,21680,20960,21030,20990,21280,20750,20940,20330,21120,21130,20690,21300,21000,21060,7610,7890,6560,5970,5940,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-02-04,14783,13729,11777,10839,10115,7227,3913,3863,940,240,2,0,405,561,6,0,12,45,52,49,710,1639,2307,3466,3996,2131,3517,4272,9213,10777,6162,9094,14457,18655,19512,25066,30133,27963,27771,24292,20415,21272,14481,14020,10924,9326,10363,14028,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-02-04,11940,18420,10820,11280,12220,12550,12580,12530,12560,5810,11870,15360,21530,15150,20990,25100,23450,29550,30760,33150,31240,30250,32310,32880,29630,29010,29780,30060,29870,31030,30130,30540,31390,34880,33880,36380,36070,30760,26400,26060,27210,24110,24640,22600,19720,18130,11310,6970,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-02-04,47292,47347,47305,47352,47261,47397,47500,47525,47519,47323,46696,46362,46002,45751,45616,45398,45739,46213,46274,46236,45995,45623,45296,44854,45288,45364,45558,45256,45721,45379,44352,43778,42591,42678,43748,44196,44526,45275,46548,46869,46861,46267,46019,46036,46409,46883,47092,47103,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-02-04,10330,9800,9650,7380,4570,4530,4550,4550,4600,4440,5270,6900,10950,10800,10460,10500,10270,12110,13750,15740,16680,14360,15200,15040,16020,15360,16100,15600,15580,16380,15700,16000,15690,16310,15460,15620,15020,14040,10350,10200,10480,10510,11210,10790,9910,6440,5250,5330,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-02-04,69050,69200,69300,69350,69340,69300,69180,69050,69040,69060,69070,69070,69140,69200,69220,69170,69310,69320,69390,69320,69250,69160,68910,68770,68810,68740,68710,68700,68740,68760,68630,68660,68500,68720,68760,68790,68890,69040,68880,68950,68930,68940,69200,69320,69370,69470,69530,69600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-02-04,26720,26800,26900,26750,26780,26740,26660,26690,26640,26870,26780,26820,26480,26620,26650,27680,29000,29090,29090,29090,29250,28950,28890,29340,28990,28850,29240,29330,29010,28830,29290,29130,29010,28900,29210,29160,28840,28840,28890,29240,29350,29300,29240,28850,29100,28860,29340,26760,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-02-05,5475,5470,5470,5475,5475,4980,4975,4975,4980,4980,4975,5910,7110,7823,8398,8505,8512,8502,8500,7920,7055,7040,7030,7045,7045,7055,7035,7042,7028,7040,7430,7425,7930,7910,7910,7680,7745,8347,8338,8325,8325,8100,7090,6100,5895,5995,5785,5600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-02-05,14350,14390,14380,14370,13690,12030,12170,12300,11840,12160,12020,12170,12990,16330,16710,19470,21210,24930,25550,24990,16720,16210,16410,16470,14840,20570,20440,27030,23800,16620,15820,26950,17910,16410,16740,18200,17740,17960,17500,18320,18360,17450,15830,13950,14280,14010,14110,13900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315,3950,3928,3916,4853,4892,4891,4889,4891,4889,4894,4892,4891,4107,3937,3936,3934,3943,3943,3943,3939,3937,3937,3933,3815,1,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-02-05,23260,21100,17820,26740,24850,19590,29490,24670,19830,10890,16290,12920,20290,24570,41350,45520,46070,45370,46020,45740,56170,57030,56980,56920,56790,57360,56920,57640,56680,57960,57640,57090,57780,57270,57410,57710,57330,57530,52980,49060,49420,53340,54180,54720,49180,32490,32120,23370,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-02-05,3960,3530,0,0,0,0,640,7060,8520,7500,10410,12070,11880,12310,17820,17280,19400,25160,25950,25660,25340,26920,29290,29280,23280,23810,23320,22960,17730,19650,18780,18060,18880,22310,19480,18740,18260,15710,9470,8430,8520,12510,12580,8200,8720,7810,12730,12120,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-02-05,49410,48730,48360,48690,49220,48480,48750,48960,49340,49390,51420,51220,51280,51890,52100,51370,51690,55730,68130,68090,68520,68390,68540,68540,70140,72480,73070,76010,72210,72040,72280,71900,71670,72400,72610,71810,71030,71420,73030,72380,71590,72410,75070,78250,75950,76520,74900,69560,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-02-05,107200,76380,68530,63150,76460,71110,55240,59730,75170,91400,121060,121610,113470,103310,116680,153910,163750,166930,180380,187130,188420,188310,184590,183670,187630,199930,197800,196590,198290,194440,193580,192900,192030,193750,194320,194050,186330,164410,178060,179000,169630,162100,166680,163550,150640,155250,147970,137400,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-02-05,7843,7121,7606,7797,8709,8671,11521,2416,9200,11637,11568,11582,10527,9791,6595,9708,10110,10017,10889,10976,10990,10976,10997,10983,10994,10907,10929,9960,10932,10897,10922,10903,10876,10950,10936,10861,8769,7970,7901,10451,9514,9902,10807,10846,10872,10588,10347,9427,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-02-05,18000,18000,18000,18010,18010,18010,18020,18010,18020,18010,18020,18010,18020,18020,18020,18020,18010,18000,18010,17990,18000,17990,17990,17980,17990,17980,17970,17980,17970,17970,17980,17970,17960,17970,17960,17960,17960,17960,17960,17960,17960,17970,17970,17970,17980,17980,17980,17990,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-02-05,104270,101150,100850,101080,53080,51540,51650,68390,70180,70190,70230,69890,103230,105060,153750,161630,162200,161150,161400,161370,154910,153770,153950,153910,155840,153330,153390,154430,154190,153950,154230,153870,153470,154230,154460,153600,152620,153150,155050,106520,102470,103000,103220,102490,102250,102640,102650,102710,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-02-05,1122,1203,1206,1085,1192,1167,1107,1256,766,840,784,904,935,912,990,981,979,1144,1266,1281,1187,1135,987,922,1044,1036,1139,1094,936,872,861,1011,935,791,844,880,859,968,614,426,496,533,597,502,306,867,1177,1621,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-05,25584,25861,25718,24866,24770,24876,24526,24986,25603,23201,25115,25268,24187,25163,25153,25574,25995,26139,25426,25201,24732,20470,18054,17834,17681,17365,17231,16523,14964,17126,18972,19054,19303,18327,19369,19700,18982,19929,19508,19480,19728,19317,18743,19489,20092,20159,20503,20245,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-02-05,11188,10983,11085,10967,11132,11136,11332,11350,11241,10907,10825,10852,10857,10796,10818,10763,10756,10620,10801,10638,11052,10389,8325,8345,8278,8248,8334,8103,8295,8539,8595,8522,8621,8554,8287,8229,7869,7669,7625,7640,7653,7662,7629,7707,7723,7765,7678,7676,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-02-05,233320,210890,187750,192960,184690,185090,184440,184160,183630,183880,183880,201370,203790,203430,200370,203090,204500,203350,226390,234680,231540,231760,242600,247530,255370,234650,232920,212440,220760,224070,241620,251000,262430,260150,258880,247090,212460,200870,202500,207710,202840,201980,201690,202480,203160,202980,179230,150470,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,76,19219,20949,20944,20955,20964,20956,20960,20951,20954,20936,20743,20570,20553,20802,20817,20953,20888,20916,20814,20853,20943,20953,20944,20954,20952,20960,20949,20944,20936,20938,20936,20943,20933,20945,20943,20945,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-02-05,291,291,291,291,291,291,287,291,295,291,291,295,291,1352,1467,1475,1511,1487,1463,355,291,1428,1495,283,291,1308,1420,1440,1420,570,291,291,1416,1440,1463,1463,1463,1017,283,1364,1487,195,263,291,291,291,295,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-02-05,7323,7626,7362,7164,7338,7602,7458,7468,7642,7346,7690,7946,8026,7912,7962,8137,8265,8353,8074,7810,7370,7299,6787,6612,6492,6763,6508,6379,6964,7930,8065,7921,7770,8034,7794,7602,7586,7754,7722,7698,7850,7394,7275,7315,7202,7219,7315,7130,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-02-05,2250,2231,2235,2190,2195,2224,2165,2200,2196,2192,2176,2197,2129,2098,2072,2057,2034,1972,1910,1875,1926,1870,1867,1872,1878,1844,1801,1792,1802,1817,1802,1799,1834,1855,1890,1881,1940,1936,1931,1978,1983,2062,2079,2157,2175,2226,2238,2222,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-02-05,17507,17367,17557,17852,17747,18543,18141,18451,17752,18186,18191,18483,18211,17999,18106,18608,18291,17692,17664,17535,17787,18531,17812,17477,17622,17882,17657,18383,17597,17417,17822,17882,18166,18166,17547,17587,18141,18081,17924,18046,17961,17902,18378,18725,18353,18201,18001,18284,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-02-05,8220,8182,8178,8208,8298,8294,8434,8482,8366,8560,8350,8450,8638,8542,8498,8578,8602,8396,8426,8398,8414,8314,8302,8372,8322,8070,7994,8088,8006,8018,8062,7940,8050,7954,7826,7796,7762,7982,7906,7876,7922,8002,7956,7994,8056,8096,8094,8068,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-02-05,27710,27780,27650,27630,27740,27520,27630,24770,25660,26140,25970,23760,22500,22660,22600,21820,22970,21560,22700,22270,22480,22760,24090,27760,27080,27780,27100,27490,26510,27750,27330,26810,27420,27020,27130,27360,27110,27230,26880,27490,27560,28980,29000,29340,25420,21660,23600,21630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-02-05,1910,1463,1575,1663,1488,1423,1423,1420,1423,1420,1423,1420,1420,1430,1770,1905,1913,1910,2180,2303,2310,2313,2318,2318,2328,2328,2330,2330,2328,2328,2328,2325,2325,2325,2328,2323,2320,2320,2323,2320,2320,2308,2053,1888,1873,1925,2110,1980,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-02-05,262910,259510,257490,259330,262140,258150,259570,260250,262490,262930,263050,259600,258460,261600,262950,258950,260790,257850,258400,258180,260060,259680,260330,259960,308400,307540,307740,311260,310370,309680,310770,309820,308280,310840,313930,313680,310440,312070,301390,310710,307960,311590,313510,308480,261910,259480,259870,260180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-02-05,10710,10730,10560,10780,10690,10790,10760,10740,10920,10920,10890,11020,10740,17230,17600,17680,17490,16970,17180,16990,17230,17280,17540,11160,10490,10530,10370,10480,10240,10560,10350,10400,10250,10150,10430,10540,10430,10320,10420,10330,10360,10050,10530,10870,10810,10720,11040,10770,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-02-05,7630,13000,12990,13000,12990,12940,12880,12650,12430,12430,12420,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12450,12440,12440,12330,12340,12320,12320,12310,12310,12270,12190,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-02-05,17610,16880,20330,20990,24360,9780,8000,8180,7540,8040,10710,12220,31390,41650,51570,65920,74900,73900,63340,69930,74490,77200,89110,87410,48790,50370,49660,50140,51020,59430,63440,68050,56780,59740,57400,55660,53140,59510,44950,39290,41950,49790,47230,31880,31610,35920,42250,25050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
