Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-23,103061,102936,103140,103055,103105,103019,103106,103002,102776,101565,102047,103201,106029,106771,108161,108029,110820,115725,115462,116019,112417,101719,97047,97055,95688,95548,95554,96372,97151,97399,97025,96975,96891,97022,107073,151062,149941,171132,173963,174176,173974,174117,170495,162026,162039,162688,160650,161455,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-24,110947,106430,106667,106502,100811,91827,96646,91646,91296,90966,91822,92444,97481,97611,107429,149601,155949,152373,139938,136232,94813,91063,91876,91367,90065,94786,90253,92676,91847,91366,92327,92813,92205,92686,135742,142849,149933,147206,154300,154518,154409,154712,154618,106177,102979,103134,102964,103194,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-25,102007,103482,102751,102746,102845,102954,103096,103041,103079,103073,103048,103061,102966,139451,146348,147690,153240,153228,156200,157948,152902,152936,152833,150998,152687,154596,154473,154729,154507,154175,154751,153997,154637,154558,154695,159948,159649,161927,161943,161995,158863,158822,158281,110869,107983,108397,103884,101458,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-26,103071,103021,103127,103166,103058,102963,103079,102930,103330,103154,103042,103192,103003,148073,154403,154431,154966,154980,153120,154757,154487,152155,153511,153262,140344,146895,141415,140603,138463,138297,137023,148725,150868,154411,151907,154704,147315,153861,154822,154740,154495,154538,154338,105501,102387,103035,103063,102742,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-27,91121,89355,51660,47436,46185,48413,46889,49183,48491,47368,49931,49483,94295,112718,145378,156677,161713,144609,146994,138729,139148,149251,147333,153939,154391,154063,154491,154581,154643,145928,150660,154502,152036,149263,154350,156012,154203,154656,154688,154402,154661,154548,152725,113648,108608,108222,103614,103129,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-28,103216,103056,103013,103135,103039,55302,50545,49614,47863,46742,47479,48459,88936,152965,154875,154492,154762,154621,154587,154318,154895,154440,154635,154361,150279,152600,152058,153241,139568,139028,139143,154037,154592,154515,153769,155006,154218,154799,154683,154636,154448,154573,154596,109542,103115,103056,103078,103217,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-29,103160,102037,95007,92559,95178,53862,51560,51547,51573,51631,51569,51740,102705,149220,157661,159905,162541,155904,156187,154256,154961,109286,103086,100311,99431,103298,103054,102894,103077,102868,103175,103046,103086,102756,147028,154573,155855,154656,154869,161893,161739,162172,161805,110655,108181,103126,103142,103007,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-30,103259,103017,103089,53743,51486,51647,51552,51512,51717,51549,51645,51446,100036,154881,162557,167514,166518,160060,154599,154418,154673,105128,104558,104610,102876,102971,103168,103153,103034,115466,110170,113707,111031,114934,149742,154520,165735,173242,174326,173557,172841,167596,162593,118632,103084,103093,103224,103063,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2023-03-31,103020,103157,103121,55170,51551,51523,51588,51540,51536,51624,51553,98956,106459,159504,160168,157517,153726,154082,154359,149836,144465,144656,141664,141223,141041,141242,144850,139150,105463,102904,103096,104132,104729,103092,151088,154460,154556,162484,164721,164892,163130,164878,164367,140554,106607,103091,103081,103094,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-01,7671,7854,7901,7917,8231,8434,8476,8497,8563,8533,8607,8563,8611,8619,8623,8510,8394,8554,8551,8507,8583,8633,8593,8639,8589,8659,8575,8446,8622,8521,8591,8512,8564,8562,8376,8665,8683,8596,8251,8035,8278,8139,8395,8274,8294,8269,8137,8159,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-02,8084,8076,8035,8094,8246,8345,8036,8161,8178,8223,8086,7970,8125,8369,8276,8373,8228,8068,7916,7750,7776,7799,7911,7858,7738,7643,7371,7176,7534,7858,7959,8016,7962,8029,7995,8068,8110,11489,13479,14700,15395,15228,18937,21386,23725,23960,23456,24069,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-03,23767,21690,21311,20986,20526,23399,27876,29558,29931,30036,29645,29558,29373,29504,29195,28162,28139,27673,29564,29861,29389,29775,30146,30327,30162,30097,27990,26464,27256,27574,27102,27492,27566,29000,29745,29182,29259,29090,28807,28886,29202,29349,29621,29724,29465,29653,27985,28494,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-04,28224,27958,27614,27249,27201,27346,27514,28037,28174,27653,27434,27372,27309,27019,27177,27027,28926,31046,31770,31496,31522,31237,31843,32021,31552,31984,31872,31985,31460,31816,31781,31588,31574,31714,31787,31458,31474,31677,31213,31199,31304,31445,31419,31046,31150,28546,27168,27326,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-05,27593,27381,26819,26970,27122,27272,27095,27157,27315,27240,26470,26462,26426,26579,27024,26890,29319,30996,30958,30360,30583,30671,31363,31870,31823,31763,31855,31504,29832,29627,29344,28970,28429,28425,27906,28911,29058,29168,29432,29216,29451,29464,29018,29465,28229,25350,25455,25617,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-06,25139,25017,25580,25495,25400,25457,25410,25677,25579,25333,25680,25550,25336,25331,25160,24359,24662,27513,29286,29641,29818,29525,29736,29681,30448,30686,30113,30761,30311,30164,30296,31029,31270,31373,31384,31504,31135,31328,31320,31481,30846,30687,30208,31479,31804,31504,31476,31514,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-07,28698,28332,28314,28085,27991,28055,28066,28137,28056,27864,26818,27756,31488,31910,31979,31314,31170,31858,31939,31294,31438,31506,31726,31106,30411,30145,29822,28846,25214,25225,25821,25820,26659,26908,30792,31206,31366,31092,31388,29797,31854,31822,27050,23855,23426,24324,24431,24570,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-08,22964,20331,19214,19588,22921,27428,27485,27230,27010,27102,27185,27153,27223,26999,26906,26291,26785,27116,27841,29941,31959,32217,31601,31457,31841,29804,27584,28206,24430,19179,18922,22829,27451,30999,31370,31677,31584,31699,31736,31704,31397,31477,31467,31356,30159,27184,26967,26980,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-09,27081,26966,26699,26727,26550,26206,26605,26836,26600,26822,26824,26790,26555,25739,25727,25626,26218,26243,27324,26594,27952,28221,28328,27733,28795,28780,28796,28678,28651,28756,28888,28704,28694,28688,29943,30130,30590,29445,27073,27448,27607,27470,27750,27649,27184,27005,27391,27671,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-10,27581,27196,27725,27945,28811,27472,27235,27711,27373,27592,27473,28547,27630,27432,27268,29870,30146,31052,31484,31611,31333,32025,31979,31384,31017,31378,31136,31027,31580,31701,31470,31090,31711,31767,31741,31650,31448,28074,27672,28049,27978,27947,27903,27876,27536,27812,27645,27452,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-11,27052,27005,26788,27000,26965,26888,26865,27039,26717,26395,26267,26685,26751,26801,27076,26472,26646,27930,31578,30723,31532,31534,31515,31544,31787,31593,31859,31720,31492,31748,31602,30943,30724,30788,30854,30764,30678,31101,28448,26827,26750,26888,26832,26714,26811,26660,26893,26930,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-12,27021,27147,27078,27043,26741,26871,27071,27022,27040,26944,27058,27316,27022,26996,26876,26058,25311,27787,27461,27578,27142,27458,28002,27632,28129,28093,27942,28136,27979,27561,27446,27536,27638,27359,27460,27557,31504,32078,32036,32090,32101,32157,32457,32373,32251,32301,32176,32142,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-13,28687,27838,27666,27696,27426,27753,27806,27602,27600,27351,27410,27550,27591,30760,31134,31000,30003,30391,27570,26266,21098,0,0,0,0,0,0,0,0,2129,5129,4437,6157,16412,18165,20540,21386,23579,28316,28656,27160,25673,25529,25985,25852,26481,26443,25947,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-14,25141,25699,26199,26142,26377,26394,26557,26656,26680,26572,26829,26784,27035,28127,31571,30804,30289,31908,31748,31622,31311,32346,32422,32576,32110,31208,28642,28519,27400,26087,25857,26267,26879,27269,27860,30439,31868,32181,32041,31679,30966,31027,30710,30883,30930,29460,29300,26608,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-15,20475,20329,20375,20491,20619,20708,20779,20637,20846,20778,20669,20529,20619,20498,22682,23200,20668,22721,23764,23854,23755,23714,23836,24171,21578,18098,17239,16852,15971,16479,17011,17183,17691,12365,12101,12389,17175,19415,19652,20072,20358,20271,18452,19834,19734,19606,19470,19500,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-16,19423,19591,17254,16399,16304,16889,17305,17252,17494,17626,18037,18142,17943,17101,17400,17773,18393,18513,19477,20364,20353,20628,20570,20131,20126,19170,18286,18177,17935,18089,17973,18054,17939,17753,17543,17567,18452,19597,19114,18972,18849,19012,18914,17406,16482,15388,14544,15728,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-17,15213,15665,15546,17235,18066,18391,18805,18868,19027,18907,19948,20011,20162,20308,20880,19865,20878,23932,27935,29074,27006,25331,26385,27019,26715,26563,26830,26974,27731,27193,26845,26243,19311,17601,17725,17665,17489,17247,16982,16910,17019,16847,17055,17008,16972,16993,16856,16540,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-18,16126,16090,15996,16245,18719,18437,18520,18486,18343,19097,22756,24703,25676,26256,26838,25963,26519,26515,24741,27241,29177,29107,30216,30130,27807,25798,26135,26057,26022,26359,26380,26387,26310,26168,29553,30997,31071,31300,31220,31268,31284,31550,28303,27101,26948,27329,27441,27496,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-19,27477,27318,28006,27537,27250,27389,27219,26913,26759,26769,27024,26999,27092,27083,27004,26807,27235,26878,27005,27216,27251,26917,26934,26795,27303,27435,27179,27101,27418,27366,26949,26953,27217,27006,26658,26413,26671,26761,29143,30743,30724,30908,27912,26524,26439,26277,26390,26654,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-20,26589,26611,25900,25192,25056,24632,24099,25484,24917,24957,24943,25527,25473,25589,25508,26020,26464,26547,25984,26317,26611,26462,26589,26401,26232,26090,25935,25815,25478,25705,25415,25376,25204,25312,25159,25480,25592,25680,25512,25207,25184,25243,25390,25429,26030,25640,25542,25489,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-21,25733,26082,25347,24427,24360,24407,24404,24422,24445,24476,24254,24186,17935,15089,16589,17151,17069,17726,17677,17023,15080,15559,15585,15238,14963,15211,14413,14071,13392,14177,14502,14504,14472,15637,20048,19400,19031,19391,19437,18989,17075,22356,23529,23816,24394,24594,24738,24941,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-22,25246,25101,24830,22460,22603,22759,22912,22665,22151,22405,21826,17148,16313,16544,17759,18488,16983,18098,17887,17701,16467,17552,18197,18167,17899,18112,17367,17053,15384,14817,14084,14143,14235,15866,17664,17869,18223,18428,18390,18346,18189,17961,16348,16268,16430,16650,19177,19201,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-23,19513,19705,19209,19453,19191,24015,24045,24819,25141,25142,23539,17127,15428,15226,15671,16903,15610,17158,17307,16822,16863,16551,16535,15958,14801,14949,15276,15068,15244,14237,14206,14883,15234,16530,16604,16137,14377,14122,18039,18416,18382,18026,17725,18185,18776,19470,19625,23056,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-24,26416,26805,26304,25986,26278,26125,26231,26767,26975,26437,24628,24131,24063,24162,25982,27024,27036,27272,26815,25577,26368,25494,28278,29721,29493,29472,24981,3761,6292,10890,10514,10440,14562,24333,24402,26326,25940,26185,26580,27247,27940,28540,26755,26513,26515,26256,26586,26377,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-25,26520,26568,26893,26426,26601,26653,26630,26274,26090,26425,26670,26910,26803,26983,27326,26687,26036,26745,26926,26939,26793,26995,26712,26979,27034,27126,26599,26770,26726,26964,26624,27308,26970,27248,27271,26987,26945,26706,26606,26519,26897,26689,26487,26671,26655,26526,26333,26793,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-26,26981,26890,27199,26808,26612,26891,26647,26903,26845,27120,26880,26777,27035,27052,26965,26178,26946,27520,27075,27229,27190,27047,27321,27928,27582,27298,27341,27483,27391,27423,27415,27504,27262,27208,27476,27512,27192,27282,27190,27381,27418,27041,26833,27382,27397,27207,27308,27227,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-27,27062,27054,26974,27163,27221,27286,27220,27510,27361,27311,27181,27188,27226,27026,27009,27093,26884,26793,25801,26030,25062,26689,27775,28010,27508,27633,27586,27780,27521,27201,27163,27502,27338,27027,27021,27137,27272,26934,27049,27132,27317,27359,27503,27341,27280,27381,27399,27486,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-28,27504,27757,27450,27333,27445,27341,27290,27445,27330,27231,27255,27206,27113,27291,27848,27560,27353,27463,27598,27581,27588,27745,27724,27783,27612,29530,31958,31842,28789,27898,27837,27945,27873,27750,27797,27574,28625,31834,31713,31970,31896,28643,28121,28375,28197,28224,28471,28230,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-29,28196,28402,28153,28306,28205,28334,28241,28197,28211,28139,28170,28328,27911,29931,32435,29248,30101,32189,32386,31855,32917,33080,32991,32880,32858,32788,32339,32056,29196,29054,28861,28796,28737,28885,28629,28505,28160,28422,27944,28182,28165,26905,26925,27317,28150,26895,26586,27222,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-30,27209,27286,27241,27061,27036,26463,26635,27036,26807,26886,26850,27174,25663,25990,27318,28477,28398,27171,28556,28725,28698,27763,28277,28552,26370,25604,25581,24757,25302,25509,25446,26211,26459,26846,29528,30796,32012,32332,32411,31872,28638,28346,28320,28340,28308,28253,27824,28250,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2023-03-31,28099,27921,27891,27852,26936,27936,27973,28056,28247,27881,27858,27753,27852,28412,31620,31257,30375,32160,32114,32430,32366,32298,31899,27861,27284,27254,28110,28680,28033,27956,28223,28651,29122,29273,28257,28131,28587,28741,28926,29185,28955,28695,28653,27567,26980,26901,26665,26767,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-01,44135,42096,42318,42085,42279,41720,42134,42316,42036,41927,42391,41959,50879,72162,83936,87753,82562,77682,77033,76917,77219,77165,77150,77559,77137,77674,76949,76727,76617,77292,77272,77720,76900,77224,77369,77133,76700,77834,77169,77360,77623,77362,77573,77527,77617,58432,51608,51801,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-02,43170,41185,41860,42030,42217,42353,42643,41913,41472,41623,41193,41507,49511,52475,52297,52281,52186,52345,51948,43562,41940,42493,42575,43060,41594,41926,42349,42425,42395,42682,42237,42879,58024,48548,41654,41848,41908,42057,42153,42229,42306,42350,42322,42071,41905,42446,42352,42464,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-03,42298,41876,42073,41925,41805,42099,41994,42237,42218,42297,42150,42289,43219,45379,53786,47626,41093,41812,42242,41863,41885,41586,42236,41403,41204,41713,42588,42948,42224,42080,42297,45120,48309,43482,42292,42260,43375,43483,42299,42254,42361,42363,42397,47199,42283,42243,43000,42217,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-04,42152,42173,42178,42170,42194,42192,42197,42181,42176,42143,42096,42004,45201,42826,42080,41994,51156,65515,71009,69763,72808,72241,72019,71928,72151,72105,56846,51467,51594,52178,51953,52404,52349,52605,61092,62957,61958,61866,62120,62102,53512,51877,51930,52030,52052,43446,29224,26930,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-05,27264,27093,27374,27202,27287,27363,27394,27307,27318,27359,27301,27317,27286,27253,27345,39745,51486,52797,53004,52308,49610,50299,50823,50586,50434,49280,49392,49807,49965,50024,50035,50097,50041,50071,50069,58598,60321,60281,51664,49770,47904,47768,47788,47855,48002,49522,32726,3104,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-06,0,0,0,0,0,0,0,0,0,0,0,21327,49393,63154,67924,72271,72047,71683,71510,70969,73572,72789,72228,72005,73616,75301,70940,70810,70871,71015,71620,72445,76528,77107,77336,57089,48896,48792,49808,51919,52017,51406,50676,50628,50502,51797,50731,49463,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-07,50410,50324,51225,50272,49945,49564,49901,49444,49820,49599,49957,50490,54026,55148,52748,52046,49789,49755,50600,50268,50819,50213,50408,50496,50140,50106,50217,50066,49969,50016,50455,50387,50169,50114,50530,50067,51054,50896,50682,50024,49884,50309,49913,49791,49618,50124,49844,49857,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-08,49611,49791,43329,37852,39815,40206,39811,39913,39545,39728,48334,49793,50410,50150,50179,50457,49854,50261,49196,50037,49456,49753,41273,39657,39973,39941,39959,39981,40043,40085,40065,47646,49960,51105,50924,50819,50324,49794,49699,49516,49849,50366,49730,50284,51388,32870,2401,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-10,0,0,0,0,0,0,0,0,0,6231,12358,27228,47866,50922,69649,89430,78555,88905,80859,88901,88723,80288,71052,72919,80449,72842,74072,70699,70193,70832,70771,70378,71037,70736,70411,68490,51742,51270,49793,49958,50044,50151,50269,50189,50143,50187,50965,32701,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-11,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22366,46387,50810,66337,76011,76553,75887,76233,56998,49076,50311,50352,50798,50790,50015,50490,50214,50602,50781,50785,50638,50656,50758,50825,50600,50547,50444,50463,50429,50616,33655,3681,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-13,0,0,0,0,0,0,0,0,1300,5496,8806,15137,19506,25470,32069,41075,54062,62926,56405,56399,55065,56433,54557,49290,44997,48176,45780,44107,42396,42986,43288,43222,43191,50875,52685,53362,55280,53987,53528,53372,55045,51747,43616,41770,41976,42117,42188,42273,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-14,29890,26550,26888,27162,27308,27441,27516,27526,27557,27622,27623,40517,47945,76707,84688,91422,89958,87662,77825,77269,78045,78226,77528,77682,77875,76735,76555,76082,77311,78073,77261,77360,75996,77057,77329,77725,77438,76841,57758,51823,52219,52998,53674,44223,41810,42185,42222,42375,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-15,41921,14787,0,0,14978,26801,25988,25621,25532,25979,26296,38315,43748,53626,57795,53292,55192,55876,50266,49568,50056,50100,50187,50667,50783,50621,51193,50014,50515,49639,49019,49148,49904,50567,50679,49629,52110,54002,49877,49277,51103,50078,49511,49134,49063,49971,52679,50272,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-16,44600,41629,41417,41510,41553,41285,41634,41310,41146,41795,41636,50864,52451,53407,53383,50659,41442,41406,43577,42957,43284,42769,42775,43091,43213,42561,42562,41250,41496,43517,44523,29983,3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3813,7970,11819,17905,22127,36354,49714,66770,74523,83527,77407,72954,72930,63186,52409,53618,51762,51790,52806,58065,56460,56294,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-22,45465,29374,17959,16398,16499,16650,16666,16716,16701,16635,24156,38836,51812,69211,74578,89633,90470,85457,86731,73910,69095,71871,70367,71996,58230,51275,51459,51694,52404,52625,52389,52059,52664,52192,51898,52139,68534,72712,72918,72640,72666,72745,72658,72506,56485,43637,30002,27154,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-23,27623,18791,17171,17074,17133,17057,16955,16835,16725,16799,25689,39266,51147,66895,74059,78664,74514,74122,71413,72174,71821,71384,72175,70112,71145,70863,70630,70982,71147,71218,71536,71977,71593,70572,71243,71172,72100,71526,71348,70819,70928,70864,71911,71472,71398,62895,45289,26855,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-24,25110,17423,16426,16324,17005,16993,16270,16232,16921,16976,25421,38182,54260,80319,83054,88747,89523,76297,83996,73199,87456,90422,90252,90350,75116,72273,73735,80877,90314,90927,83238,71377,72459,71889,71567,70905,70006,70693,70426,70350,70528,70872,70225,71250,70415,66399,52240,30815,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-25,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318,10974,17978,32431,49844,50687,51137,51222,51218,51255,51357,50917,51025,51055,50785,50367,50501,42670,27107,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-27,17368,16487,16481,16624,16719,16788,16771,16808,16772,25473,38571,49967,52251,68860,73046,76438,76076,76683,76555,76143,75789,57085,49903,54531,53025,51452,51516,51308,56464,55517,58149,67327,57116,51371,54372,64120,72010,72395,60494,51997,51679,51517,51109,51859,52190,51808,44794,29154,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-28,18116,16763,16820,16913,16899,16861,16812,16817,16793,25458,38536,48781,53724,52631,52206,52125,52031,52343,52143,52629,52671,51720,52163,54541,69401,79110,67009,53759,51071,51760,51619,51205,51550,53082,82511,79722,71360,69966,67281,71202,64304,54323,52306,52531,53899,54292,44645,29086,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-29,19396,17806,17863,17721,17609,17701,17721,17835,17881,26760,41298,53883,55724,54329,76449,78231,77877,79081,63140,55166,54808,61399,61071,57821,55934,54936,53907,54419,58742,63530,63709,68462,73972,80246,89685,92491,94054,92436,91645,92679,93298,92035,92087,92477,92138,95531,73664,45310,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-30,40960,28749,25682,25547,25481,25582,25609,25756,27456,27715,28063,47189,84002,100447,126930,155502,165863,134458,120032,122435,108811,97972,91394,79880,76926,76894,76936,76337,76831,76464,77069,76589,89455,103136,105778,103556,87432,91752,94311,94748,90967,78501,56323,54835,55102,54450,53465,34649,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2023-03-31,4910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-01,110294,104308,97422,97256,96254,96092,96233,96689,95651,97794,97900,110968,122086,137647,140726,140659,140666,140652,140647,140653,140645,140662,140867,140833,140944,141042,140650,140659,140666,140653,140649,140653,140660,140633,140634,140650,140658,140548,140312,140320,140315,140313,140310,148253,147697,139157,149280,137974,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-02,107169,103294,98137,96368,96803,96506,96725,95744,95865,97555,97856,115695,131570,123968,137140,160003,162726,144120,140402,140305,140315,140311,140297,140299,140302,140311,140305,140310,140298,140315,140302,140298,140309,140302,140304,141757,139755,139639,141376,139874,143778,138440,140248,140378,138148,138535,125515,115459,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-03,108718,101629,98277,98513,95469,98496,96300,95982,95661,95792,96267,117561,138713,140323,140651,140599,140640,140655,140652,140661,140656,140670,140668,140318,140317,140307,140304,140304,140334,140306,140300,140304,140306,140307,140295,140302,139611,139565,137985,142386,139784,139043,137519,138971,138020,130426,130309,130311,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-04,123824,110423,99322,98660,98651,98650,98649,98666,98650,98648,96996,103865,115531,122769,124778,124803,138636,140409,145231,145316,145327,143836,145312,140510,140318,140311,140312,140308,140319,140305,145233,145320,145326,143941,145539,145223,145331,145321,140604,140309,140312,140313,140303,140316,140310,140312,137963,137273,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-05,123910,108989,99065,98657,98652,98658,98653,93176,107979,108614,110790,110281,107602,116203,135065,139571,128921,140315,145170,143542,144967,144558,146754,140650,138534,139451,138615,138355,140649,140691,141800,139884,139760,138266,140271,145160,150107,150305,150306,145579,145320,121962,120290,120285,110254,97318,108232,111133,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-06,110192,108578,99077,98649,97285,98552,98643,98639,98645,110121,130261,127011,109076,111974,126030,140004,145268,140384,140307,130980,130630,130635,130648,130637,130641,130672,131465,131630,131615,131601,130382,130303,130303,130313,130303,163408,167216,167010,165630,165627,165630,165633,165625,165632,165626,162708,150116,138752,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-07,133048,119620,116643,112287,114315,113856,116238,116285,116286,116291,130910,155068,175497,192558,195547,195285,195308,194284,193575,193295,192342,191634,191214,190616,190341,189620,189162,188534,188261,188208,187628,187665,187643,187607,187655,188274,188290,189235,189626,190661,191331,192279,192635,193264,171568,158622,136835,126447,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-08,104511,103632,100329,100281,100299,100281,103599,103647,103636,96344,106114,120991,132716,150823,162715,178616,181249,176706,171407,163685,165385,170584,176142,181047,181302,181301,181297,181296,181292,181297,181287,181318,181304,181313,187618,188269,188251,188730,188476,171988,180414,169448,170052,163565,164496,152911,147670,137737,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-09,137054,134240,108538,100247,100299,100299,100291,105386,111139,115623,128324,144041,151203,168947,175547,192660,192323,191658,190689,190337,189631,169516,169160,164759,183622,185324,187299,186624,186627,186542,186550,186296,186326,186318,186301,186645,186660,187293,187663,188289,188580,188631,189254,189302,189623,167520,181827,156896,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2023-03-10,115656,106545,105527,103481,101160,91705,91308,91293,91238,91448,99263,104380,93037,153102,171103,184992,189315,189260,189234,189218,189286,188658,188344,188324,187691,187362,187323,186708,186332,186332,185606,185639,185632,185644,185656,186318,186335,186690,187318,187674,188318,188648,189299,168888,155658,155307,150414,150314,,
