Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-07-08,11610,10640,10640,10510,10900,10940,10440,10700,10780,10930,10890,10890,10580,20700,20870,33820,35760,35600,35710,35300,35330,35520,35420,35370,35420,35130,35190,35370,35510,35360,35150,35310,35690,35240,35490,35110,35350,35360,35360,28120,27670,21670,21610,17540,17630,14910,14890,10860,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-07-08,13550,13560,13550,13380,13990,14150,14170,14170,14170,14130,14240,14250,14230,14210,14210,14190,14190,14200,14070,13990,14000,14120,14150,14150,14150,14160,14120,14090,14080,14070,14070,14080,14080,14060,14050,14070,14080,14070,14050,14030,13690,13430,13440,13430,13440,13470,13530,13530,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-07-08,24510,25730,20570,20450,20990,24850,21830,6790,5750,5540,4640,7610,12070,27420,36910,46700,51520,62630,61010,62680,57490,56820,60970,61830,52550,52610,49050,43160,42030,53220,60700,55000,34180,62500,53690,75200,74400,63040,59390,43700,45130,62360,47550,47000,44190,46860,38710,35230,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-08,23500,23330,23360,23380,23220,23280,23440,23350,23510,23320,23470,23290,23410,23390,23320,23270,23360,29540,30250,30190,30150,30260,30250,30260,30290,30410,23740,23430,23360,23480,23460,23390,23380,23420,29650,30150,30200,30160,30230,30260,30240,30270,23880,23310,23420,23330,23390,23370,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-07-08,75920,77850,77760,75380,77560,76450,76590,76190,77020,76760,77940,76960,65330,25460,24040,24010,35370,48300,52490,67000,60900,50960,50890,59940,50600,47930,51240,77180,77980,76410,73410,77310,78140,51700,51050,92110,98340,80090,77710,77210,77390,65230,51720,51440,51470,54100,68020,73020,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-07-08,50690,62570,68580,71970,73850,72910,63670,55830,48820,48650,26620,24350,43370,48630,25620,24200,27160,40760,48850,48510,48430,48670,48580,48980,48380,48550,48970,61650,65730,67590,68720,50960,48790,52190,61320,79420,77530,72660,65550,51740,46770,50490,49080,48870,48900,49270,49770,50170,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-07-08,49160,62610,68100,71780,72640,72110,63540,55860,47590,48090,26220,23690,42850,47760,24750,24040,26710,40310,48240,47840,47930,48170,47700,48460,47970,47900,48110,61410,64750,67600,67400,49930,48180,51750,60640,79640,76770,71890,64780,51910,46940,50310,47350,47140,47570,49670,49480,49170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-07-08,8900,550,0,0,0,0,0,0,0,0,0,0,0,7130,13490,14230,23110,34990,39130,39850,39340,39200,32590,32140,26170,26080,25900,22940,15530,13100,12580,11870,13230,15780,38200,39800,40450,38650,33310,32160,32850,29780,28030,24790,24510,13590,10240,5870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-07-08,19110,19330,19260,18980,18870,19130,19080,18890,18850,19150,19060,18900,19110,19330,19100,18910,18930,19290,18930,18790,18860,19180,18930,18840,18740,19020,18830,18620,18790,18950,18730,18680,18800,18960,18810,18680,18770,19060,18700,18650,18580,18740,18510,18450,18630,18830,18620,18700,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-07-08,189350,189610,190130,189690,188970,188950,188780,188820,188700,188600,188680,188660,188860,189270,189360,189150,189400,188860,188680,188350,187380,186550,186620,187440,186720,186560,186740,186910,187150,187340,187590,187870,187780,188300,188590,189070,189120,189110,189010,189340,188810,189470,189550,189370,189070,188980,189070,189260,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-07-08,14590,14580,7160,5390,5400,5350,5460,5430,5470,5490,5470,13490,14470,14360,14310,14250,14290,14330,14250,14350,14290,14280,14260,14190,14290,14200,14190,14250,14280,14310,14240,14180,14340,14200,14310,14170,14320,14250,14310,14210,14370,14250,14340,14170,14280,14250,14280,14230,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-07-08,9804,9828,9812,9653,9327,9362,9323,9307,8932,8873,9080,9339,9354,11453,11696,11692,11668,11688,11692,11648,11680,9685,9331,9307,9343,9335,9343,9339,9315,9331,9327,11457,11684,11656,11672,11664,11668,11664,11660,11660,11648,10362,10290,7917,5910,5898,5926,5902,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-07-08,19810,19900,19870,19910,19880,15370,14960,14980,14930,14980,14950,14940,19530,19790,19830,19820,19830,19830,19850,19770,19830,19910,19860,19810,19850,19830,19920,19880,19880,19990,19780,16670,19450,19820,19820,19880,19850,19880,19890,19850,19860,19860,19900,19850,19890,19920,19840,19950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-07-08,59800,58710,58440,40640,38670,25820,24530,24910,24750,24650,24850,24820,37640,38460,55490,58500,74380,78420,78320,78230,78310,78360,60580,58610,58400,40380,38560,38390,38650,38750,38790,42040,57680,58490,77020,78430,78420,78220,78330,59980,58600,58470,58570,58460,41370,38560,38650,38900,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-07-08,51540,51530,51540,51530,51540,51540,51540,51540,51530,51550,51530,51550,51530,51540,51440,51550,51520,51540,51510,58220,58320,51910,51650,51420,51020,51020,49190,49010,48990,49000,49000,48990,49000,49010,48990,58700,58830,58840,49170,49020,49000,49030,49020,49020,49030,49020,49020,49020,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-07-08,175950,175760,175890,176000,176070,176070,175700,175580,175590,175880,176310,176560,162360,151340,150730,150730,172470,175570,175580,175570,175580,175570,175640,175510,175570,175570,152130,150230,150180,150180,150170,150180,150240,150180,173020,160360,159200,159260,175460,176550,176300,176320,176430,176560,176560,176570,176560,176440,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-07-08,28730,28240,28830,29070,29210,29550,29190,29180,29210,29210,29290,29350,29520,29450,29500,29500,29480,29500,29500,29480,29450,29480,29470,29480,29400,29410,29380,29430,29600,29470,29630,29620,29570,29570,29910,29690,29450,29480,29360,30490,29570,29580,29810,29950,29620,29690,29480,30000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-07-08,11170,11170,10610,10830,11450,11360,11260,11100,11080,11150,11340,11450,11100,10360,10200,11090,11690,11140,11080,11240,11570,11510,11240,11300,10890,11210,11520,11720,11470,11290,10320,10050,10520,11370,11620,11510,11500,11380,11460,11580,10440,10920,11700,11730,11450,11440,11440,11590,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-07-08,67170,66130,63960,67150,68370,67760,67760,67390,68000,67920,68780,68220,65320,65370,58910,68230,70250,66060,69300,70080,69780,69990,70150,70550,62730,71070,71670,71690,71110,68950,61630,61640,63570,68260,71370,70940,70960,71110,71360,70970,60470,71430,71800,71660,71810,71220,71290,71830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-07-08,82590,97430,92790,65510,64780,63730,66210,66190,60260,59980,63370,65470,78150,54990,68370,101810,97670,84010,89020,95940,101180,101510,96210,97480,96060,84390,78750,64440,58410,51070,50370,49510,50470,50160,90630,109350,111410,111120,111920,111070,111720,110890,88010,59940,51950,58360,57120,54670,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-07-08,66720,66610,66780,66980,67390,66810,67370,67290,67490,68130,67150,67080,67920,67460,65550,65680,65470,65780,65280,66080,65580,65790,65650,65660,65900,65400,65220,57210,50370,50720,49360,47960,50200,49410,52300,54140,56580,56440,53740,52740,54100,52340,52770,53030,50350,47720,49090,45880,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-07-08,29372,15523,14920,14923,21856,29761,29738,29341,29406,28994,29766,29762,29197,31753,37604,37425,38287,38804,39958,40438,40457,40348,35302,22343,22341,35304,39394,39076,39220,38923,36295,33367,31930,31866,36235,38468,39613,39269,38247,37797,39424,38246,37481,37041,36053,28431,22378,19407,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-07-08,15350,9440,7840,7960,8080,3690,2600,2590,2670,3090,2610,2460,2910,12660,13990,15500,23840,31370,34350,36940,36660,36760,36700,36600,32630,29650,29290,29690,23140,20110,24310,26540,20090,20820,38360,43230,44210,42900,39360,38240,35770,34290,35900,30900,31180,26840,23190,18060,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-07-08,48777,48762,48902,49033,49193,49112,49068,49318,49427,49138,49129,49530,48649,48220,48181,48052,47934,47921,47686,47291,47413,46828,46455,46450,46552,46295,46060,46232,46491,46465,46631,46680,46925,47204,47007,46933,46978,46909,47005,46948,47193,47228,47264,47239,47322,47732,47651,47513,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-07-08,6460,6480,7410,7600,8480,6640,6020,5940,5950,6020,5830,5750,6570,10010,10730,10640,12570,14630,14700,15020,16200,16440,16380,16200,16490,16090,15900,14030,10860,12000,13720,13570,10830,10660,14630,18900,20500,19290,15920,15450,14310,14270,15310,14180,12210,10370,10460,10320,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-07-08,87130,87230,87190,87170,87230,87100,87080,87200,87170,87170,86870,86890,86890,86710,86930,86780,86790,87040,87010,86820,86660,86620,86460,86520,86230,86150,86160,86300,86330,86240,86210,86460,86420,86210,86420,86480,86410,86470,86590,86450,86450,86300,86250,86190,84310,85440,86000,86120,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-07-08,27070,27730,27650,26910,27590,27230,27290,27190,27420,27330,27730,27430,27170,27260,27370,27290,27260,27530,27400,27210,27160,26180,24800,25020,24540,22280,22530,22450,22350,22270,22690,24910,25040,24920,24860,26770,27370,27280,27360,27180,27250,27190,27660,27480,29530,29720,29890,30220,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-07-09,12003,12003,12000,11995,11995,12005,11995,11985,11990,11995,12000,11988,11988,11975,11992,11982,11990,12005,12045,12055,12075,12065,12045,12030,12040,12025,12035,12035,12030,12035,12035,12030,12035,12030,12020,12025,12053,12042,12040,12050,12035,12030,12040,12030,12025,12035,12045,12040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-07-09,8840,7700,8350,7990,8510,8350,8370,7810,8800,8080,7730,7370,6800,6790,6600,7600,7550,10640,16860,16240,16190,15650,16170,15990,16470,14950,13990,14120,14110,14170,14080,14370,14400,14410,22480,23730,24840,24400,24570,25730,24940,25090,25420,25360,24520,22520,19390,11740,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-07-09,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,542,1669,2103,1957,90,2039,2392,2394,2392,2707,3318,3140,2886,3291,2437,575,2346,2940,4374,4318,2394,2388,2388,2388,2388,2395,2394,2404,3837,3909,3294,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-07-09,32820,24870,24750,26030,26550,22330,21720,21580,21740,15480,16590,20470,23970,19500,14820,28230,33490,40470,41640,51860,56090,55930,55980,47040,46370,45540,50950,55590,55320,52950,45690,45740,44970,45960,54420,64950,71420,78760,79040,63490,62880,63040,56420,54320,50460,45810,39490,37110,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-07-09,4500,3600,3660,1240,0,0,0,0,0,0,1040,1930,1840,1830,2290,9980,11420,11580,18810,18700,18920,18490,13580,15470,18460,17610,15090,16270,13430,15420,16080,13450,10990,11690,21560,33920,34950,34520,31050,21540,20410,20740,18020,13950,12860,13300,6780,2640,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-07-09,39470,26150,41230,41330,40250,41700,42220,48960,48980,42210,40010,41830,45680,44910,46580,49370,50020,68620,73400,75220,75760,74710,72830,73780,72770,73220,50100,49720,49580,49560,50200,49900,49670,49110,50310,49140,48730,49730,49170,51240,51720,49170,50510,49140,51710,48870,54920,26830,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-07-09,65710,77950,103020,71750,59040,104570,103480,114180,112790,111320,65200,67610,88940,95940,74110,74120,86760,89480,86370,80170,80870,109440,114130,103270,101660,106170,114940,114770,113610,104340,109470,108380,105420,119230,141230,157610,156210,159820,166430,173360,156250,153330,167840,164540,141090,114190,115200,68950,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-07-09,1851,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,2738,5036,5643,5137,5346,5143,5530,5542,5233,4137,3518,3268,1947,1804,1822,1792,2649,4399,9364,10465,10632,10810,10858,11007,11120,11203,5488,3840,3328,2929,2822,2744,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-07-09,9069,9614,11471,8004,7853,7811,7785,7868,7879,7792,7771,7879,8253,2982,57,55,419,2195,7185,7885,7790,6291,5708,7769,5999,7193,10235,11353,11543,11527,11565,9107,1789,0,2657,11612,11675,11339,11510,11713,9111,9615,9629,11485,9015,8732,8735,8707,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-07-09,15820,15820,15810,15810,15800,15810,15810,15810,15810,16850,16590,15370,16300,13460,13350,13350,13360,13350,15000,13480,13370,13360,13350,13870,13360,13370,16170,16290,16290,16290,16300,15200,13520,13350,14550,16280,16280,16280,16290,16280,16290,16310,16310,16300,14490,12360,12330,12330,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-07-09,50910,50890,50810,50740,50850,4170,0,0,0,0,44620,51270,51030,97550,103530,103600,104150,103710,103010,104030,104280,103750,102720,103270,102710,104290,54030,51070,51010,50990,51270,51130,95500,145210,152930,151440,151020,152240,151610,152130,106450,103320,104480,103300,103490,54750,51260,51130,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-09,11146,11003,10984,10897,10591,14533,15777,15786,15700,14217,15901,15011,15806,13538,13892,14332,14648,14868,14887,14782,14868,14772,15002,14887,14801,14600,14524,14581,14753,14638,15126,15059,14878,14753,14954,14925,15461,16494,16523,16485,16609,16571,16485,16179,16217,16265,16427,16360,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-07-09,6550,6260,6340,6230,6020,6100,6440,6490,6390,6380,6050,5590,6190,6060,5980,6170,6200,6450,6550,6720,6550,6200,6180,6480,6630,6640,6650,6600,6640,6670,6850,6810,6720,6730,6830,6860,6760,6830,6680,6790,6830,6800,6760,6700,6250,6230,6380,6460,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-07-09,327670,326470,326890,326880,323300,297440,285980,277800,277420,287120,291700,295630,299930,283350,278210,280180,300890,302090,308170,325960,330870,333270,339740,345410,345280,354920,361210,351520,346480,346340,345600,343880,346420,350430,359630,404020,406040,408710,419230,416990,406090,399780,397120,374050,352070,331330,327400,314000,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-07-09,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21447,24341,24391,24409,24473,24450,24444,24430,24442,24441,24431,24428,24429,24443,24457,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-07-09,16019,15975,15967,15939,16011,15997,16025,15939,16043,15989,16065,12587,15887,15975,15935,15931,15935,15871,15963,15931,15963,15927,15951,15941,15979,15945,15985,15921,15951,15923,15917,15867,15987,15993,16001,15931,15955,15859,15871,15979,15879,15879,15911,15907,15923,15971,15652,14352,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-07-09,20136,20056,20072,20096,20167,20104,20216,20025,20294,20009,20224,20127,19922,19874,20003,19963,19899,19883,20120,19859,19906,19787,19843,19739,20065,19764,19953,19811,19827,20001,19937,20073,20144,20032,19954,19828,20075,19892,22964,19900,19971,20034,20051,20026,19995,23176,24889,24627,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-07-09,2705,2759,2741,2717,2751,2710,2742,2712,2729,2750,2727,2770,2783,2776,2768,2745,2727,2699,2703,2661,2669,2607,2564,2541,2512,2502,2524,2522,2511,2520,2534,2548,2612,2660,2689,2760,2808,2836,2801,2831,2817,2828,2813,2844,2864,2878,2896,2898,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-07-09,16870,16588,15797,17218,17642,17307,16726,17787,17879,17262,17927,18291,16416,16249,17083,18209,18301,18441,18176,17577,16411,17597,18076,18738,18418,18116,17929,17877,17972,17857,18084,17667,17982,18478,17592,17792,18351,18606,18748,18651,18803,17472,18788,17877,17437,17732,18076,18284,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-07-09,9190,9174,9216,9176,9122,9154,9170,9146,9126,9290,9390,9390,9426,9378,9390,9422,9450,9354,6394,5808,5912,5926,5988,5950,6128,5914,6008,5376,5830,5928,7766,9186,9254,9330,9382,9406,9462,9430,9406,9014,4428,3852,3870,3864,3864,3796,3840,3848,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-07-09,21480,21370,21430,21190,20910,21030,20820,20900,20880,21010,21030,20850,22300,22600,24380,22040,20530,20350,20500,23770,30240,30420,30590,26030,26870,25700,26560,25590,25990,25490,21020,21700,21790,24250,26990,33260,39290,33050,32960,34610,33230,30340,27430,27660,26770,23700,21610,20300,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1280,1375,1375,1375,1375,495,0,0,0,0,0,0,0,550,1285,1385,1385,1388,1388,1385,1388,465,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-07-09,123180,122880,122250,121730,122630,123340,123050,124520,124820,123140,122900,124670,123250,124000,122770,122840,125400,124040,121280,125020,127260,120320,123680,124310,125180,126770,123260,122910,122330,123540,122330,122410,123980,125310,126460,123640,137360,124360,123120,125080,123040,122080,127630,121520,125490,124040,122400,124900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-07-09,10800,10780,10680,10950,10820,10760,10660,10600,10620,10780,10880,10460,10340,20840,21530,34200,34980,35030,35480,35180,35380,35200,35670,27720,27810,22920,21690,21540,21740,21640,21340,21500,21590,20840,34700,35230,35640,35430,35210,35230,27880,27340,21920,21530,17670,17760,14230,13840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-07-09,13500,13440,13440,13460,13450,13450,13450,13440,13450,13450,13450,13440,13440,13450,13440,13450,13440,13450,13420,13420,13410,13420,13420,13420,13410,13390,13340,13330,13320,13320,13330,13320,13320,13320,13320,13330,13330,13320,13350,13340,13320,13330,13320,13310,13320,13310,13320,13310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-07-09,33280,20960,18650,17130,16830,13890,9890,8680,8160,4340,13370,18870,22270,22390,21330,31670,29760,38370,48600,54340,53310,48000,51450,67730,56240,53190,63230,65760,64140,47120,47470,45810,43310,45550,66950,91810,96250,90460,64550,63670,81760,68240,67600,54740,36440,29890,30640,22510,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-09,23230,23190,23300,23270,23330,23310,23560,23400,23360,23450,23420,23380,23440,23270,23270,23280,23250,23410,23270,23330,23520,23300,23420,23350,23300,23330,23250,23330,23320,23380,23460,23200,23440,23320,23310,23290,23120,23110,23420,23390,23380,23480,23310,23460,23460,23330,23510,23330,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-07-09,77930,67100,51000,50860,46410,46430,46320,30110,26810,26550,24370,24290,24230,24120,29390,48380,49090,48780,74820,78520,79280,58990,50530,49230,44200,27130,52450,31700,25440,25530,42370,73510,53370,45290,78970,100850,101500,103980,79000,78060,78340,77350,79790,67480,50860,50760,54440,54250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-07-09,64050,53070,44820,43730,40420,41190,41410,23720,23050,22800,20720,22050,22750,22810,22720,29050,48180,48670,47850,48980,49350,48710,47470,48050,47470,49060,48940,48750,48530,43900,30130,34960,48790,42510,51080,76900,68010,67160,64560,49300,70930,63630,50210,49240,49290,50100,54720,70590,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-07-09,63170,53470,44690,43490,40190,41640,40740,22960,22730,22510,20500,21950,22420,22720,22680,29110,47910,47390,47310,48950,48210,47590,47220,47970,46400,48310,48840,48590,47440,44110,29860,35360,49080,42590,50660,76450,67730,66670,63780,48210,70390,62690,49780,48280,47930,49600,54140,69580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-07-09,4680,4350,1970,0,0,0,0,0,0,0,0,0,0,1880,3830,11890,16120,15070,22800,23520,24030,22960,18800,19370,21300,18010,21050,24430,20770,19410,19380,15130,14880,17470,27200,50360,51690,51100,51270,43530,39760,38930,28160,21830,14200,17560,11110,1480,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-07-09,18920,18560,18490,18320,18740,18640,18540,18800,19070,18970,18770,18790,19150,18870,18760,18720,19030,18770,18560,18050,17960,18680,18490,18640,19120,19160,18840,18880,19030,18840,18610,18440,18710,18890,18850,18890,19170,19130,19010,18950,19130,19080,18840,18810,18930,19190,19080,19220,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-07-09,189030,189350,189600,189890,189740,189750,190170,190190,189690,189780,189710,190550,191080,190730,190470,180230,187700,190140,189650,189700,189210,189190,188930,188830,188500,188250,188000,188180,188160,188160,188540,188910,189320,189850,190550,191150,191470,192130,192430,192430,192740,193250,193140,193500,193400,193510,194280,194520,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-07-09,14300,14220,5810,5230,5260,5240,5240,5250,5250,5270,5300,13920,14480,14640,14680,14590,14650,14570,14620,14520,14590,14550,14600,14550,14630,14520,14590,14500,14560,14600,14500,14590,14620,14550,14560,14510,14610,14500,14500,14630,14520,14540,14600,14600,14520,14580,14650,14500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-07-09,5918,6328,5743,5456,5444,6061,7718,8829,8853,9319,8881,8829,8849,11616,12178,12166,12190,12142,12194,12154,12182,12138,9781,9311,9339,9343,9315,9323,9358,9303,9299,9347,11748,12118,12170,12150,12114,12118,12094,11143,10744,9175,8379,8343,8359,8347,8391,8825,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-07-09,19860,18740,14630,12330,9980,9890,10000,9920,9920,9900,9930,9950,9970,14700,19480,19910,19880,19800,19870,19880,19810,19780,19880,19890,19900,19860,19850,19780,19850,19860,19940,19810,19850,19680,19890,19810,19700,19820,19810,19870,19820,19800,19870,19810,19830,19660,19880,19860,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-07-09,38460,39940,26160,27820,29920,29710,29670,29820,29820,29600,29620,29740,29620,25380,37630,38590,38660,55880,58660,58620,58380,58190,40760,39070,39060,38860,38570,38500,38660,38500,38740,38430,38390,54450,58700,75070,78460,78250,78300,78350,59760,58540,58670,58270,40300,38490,38540,38680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-07-09,49030,49020,49030,49020,49020,49020,49020,49010,49020,49020,49020,49010,49030,49010,49030,49010,49060,49010,49020,49030,49020,49020,49020,49020,49010,49040,47290,47250,47250,47260,47260,47250,47250,47240,47250,58070,58830,58840,47340,46750,46730,46740,46730,46750,46750,46770,46750,46760,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-07-09,162430,160790,160790,175650,176980,177110,177170,176980,162430,160790,160790,160730,152130,128920,126720,126850,126860,147920,173820,177160,177040,177040,176910,153350,150730,150730,150790,150670,150670,173630,176740,177230,177520,177720,177830,178020,178570,178630,179060,178680,179480,179720,179120,180030,179540,179110,179240,179120,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-07-09,29570,29650,29670,29640,29480,29500,29520,29500,29530,29470,29510,29540,29530,29520,29530,29590,29860,29500,29580,29550,29570,29550,29600,29570,29570,29600,29570,29580,29590,29550,29620,29630,29660,29600,29720,29760,29670,29670,29720,29710,29770,29740,29760,29790,29810,29830,29770,29980,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-07-09,11460,11430,11050,10530,10350,10100,9750,11160,11850,11640,11430,11500,11480,11490,11370,11450,11510,11500,11390,11400,11370,11600,11510,10830,9940,10590,11250,11530,10680,10080,10430,11330,11500,10560,10540,11230,11210,10930,10990,11210,11420,11430,11490,11180,11350,11240,11590,11460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-07-09,71610,71160,67290,63230,62620,58850,54860,71770,71920,71280,70890,71700,71350,71240,71120,70820,71550,71670,70400,71460,72480,71800,70090,65620,61690,63610,68770,68170,62750,63020,63690,68450,67980,62670,65460,67710,66580,68040,67450,67770,70290,69800,71140,70310,69870,69630,72220,70830,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-07-09,43410,49800,29960,10160,0,0,0,0,0,0,0,0,0,18250,39550,40640,64220,88530,87220,93520,101060,96150,96030,96100,85160,57970,72110,60030,53670,54580,64140,54020,56890,77680,108860,96420,94060,96720,96080,96680,96180,96590,63450,52020,52860,45890,47920,63500,,
