Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-01-07,26201,26423,26414,26448,26526,26590,26399,26387,26429,26422,26373,26052,25601,25360,25240,24985,25113,25247,24943,25282,25674,25783,25705,26087,26125,26398,26170,25985,26000,25958,25487,25081,24895,24679,24833,25323,25810,26083,26164,26288,26489,26492,26452,26599,26810,27028,27213,27215,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-01-07,12990,11610,13480,13940,14230,13580,9440,7830,4670,4670,4320,10940,13330,13230,14810,25830,26110,26150,26260,26200,26520,26360,26680,26870,26910,27000,26990,27010,27070,27070,27310,27240,27470,27430,27510,27100,26850,26870,28050,28200,28090,28110,28130,27760,27390,27080,26630,26090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-01-07,74080,73310,73210,73060,73110,73090,73110,73120,73200,73270,73260,73210,73150,73110,73130,73120,73350,73920,74090,74240,74280,74310,74420,74470,74450,74380,74370,74320,74250,74210,74200,74190,74150,74060,74090,73830,73500,73540,73540,73800,74570,74590,74430,74390,74500,74530,74530,74500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-01-07,29610,29260,29440,29750,29630,29530,30050,29920,29970,30380,29360,28600,29710,30090,29800,29810,30050,29460,29300,29260,30120,30050,30030,30320,29670,29420,29870,29660,29560,29860,29720,29980,30040,29610,30010,29770,29500,29520,29870,30050,29770,29970,29880,29520,29890,29630,29890,29420,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-01-08,11629,11634,11631,11641,10773,9141,9171,9161,9166,9181,9166,9454,9593,10500,10585,10575,10939,11708,11800,11944,12008,12018,12083,12073,11686,11175,11096,11105,11145,11185,11190,11185,11180,11185,11964,12018,12028,12023,12023,12018,11956,11671,11658,11671,11661,11666,11658,11649,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-01-08,37320,29830,31010,34740,33940,35220,35720,35620,32250,32830,33510,32640,36570,38570,39290,39750,39670,39690,39530,39700,38870,38610,39000,38960,38530,37830,38280,38560,37680,37500,37890,37780,37050,37270,37270,37320,37350,37290,37460,37510,37520,37670,37430,37680,38180,38220,38050,37950,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-01-08,4567,4489,4489,4301,4012,4010,4022,4043,4060,4071,4080,2639,2624,2627,5252,5427,5425,5321,5295,5283,5282,5283,5282,5282,5285,5286,5286,5289,5292,5289,5285,5283,5280,5283,5268,5228,5228,5231,5234,5234,5230,5229,5228,5228,5230,5233,5234,5240,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-01-08,94490,94470,94500,94700,91150,86300,87230,84390,82900,83770,85130,80220,82190,76110,79410,83460,83220,83930,87730,88960,88200,88330,79500,71550,72300,69890,72240,72830,71330,71550,76280,76270,69100,69550,67370,64190,64870,64540,65850,70010,72790,76810,78060,80350,79590,80480,79850,81200,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-01-08,29080,10730,17250,10820,9740,690,0,370,7880,10000,10110,11320,18240,12640,19550,27410,29380,32450,36670,33250,32110,32370,32720,32640,33130,32530,32790,33400,33050,33290,33380,37130,37170,37290,37150,37210,37270,37250,37410,37450,37440,37530,37370,37460,30460,25130,34710,24100,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-01-08,42910,25250,24490,24630,24580,25280,24950,24910,24630,25060,25420,44040,46750,46670,44420,41700,49510,53820,52740,53500,53470,53410,55310,67160,75960,75820,73970,57530,53420,53910,53820,53000,63690,73810,73390,73350,71280,50070,48650,49730,48360,50440,75880,73600,72210,72790,56600,45910,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-01-08,34450,99720,39670,32640,30400,65670,67470,67210,61630,60280,61460,72500,76960,70810,43820,38150,54290,133350,156240,158600,158480,158440,190950,216030,241080,244760,183550,150080,129400,125260,135590,137490,137480,141010,166560,188660,184290,188750,178950,183290,161380,130520,121010,128290,109850,86260,79220,65910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-01-08,7531,7781,13835,16156,16662,16972,16972,16966,16960,16954,16954,16942,16942,16930,16936,16478,16930,17168,17180,17180,17168,17228,16913,17270,17282,17264,17270,17276,17270,16799,12984,16740,17180,17180,17168,17180,17174,17174,17168,17085,13835,13210,16930,16484,14234,16145,16817,14823,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-01-08,15864,16090,15911,15846,15815,16033,16021,15954,15950,15983,16039,15873,16114,16186,10573,9941,9826,9847,9744,9886,9815,9794,9861,9819,9776,10237,10191,9869,9794,9535,7919,9632,9805,15853,15979,15942,15715,16154,16121,16122,12690,12514,15875,13981,12840,13087,15582,12432,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-01-08,8270,12850,15660,15600,13850,13850,13850,13840,16410,16780,16780,18730,19260,17110,16800,15850,17270,17810,19040,19060,19040,19050,16170,16670,17070,16950,13840,9500,7640,6910,4470,6880,9830,7190,12000,13820,13830,13830,8190,6650,4900,4910,7310,5050,4910,4900,5550,4910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-01-08,149450,120680,98670,97000,96850,79290,77780,77760,77300,77930,78470,77080,96240,99100,145680,175370,176120,176370,175930,177360,176610,177420,177540,176890,176630,176490,182000,179880,181110,160490,159210,169120,182740,179790,183710,183780,181680,183660,177030,148050,138460,139790,159170,159890,158770,159330,159030,158770,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-01-08,1521,1517,1298,1308,1208,1348,1460,1445,1485,1499,1531,1560,1450,1342,1428,1449,1362,1392,1539,1472,1549,1661,1535,1471,1197,1149,1240,1248,1209,1115,1029,965,920,952,978,1024,1067,1093,1092,1101,1205,1150,1087,1185,1253,1248,1130,1101,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-08,24091,24173,25880,25665,25364,25952,26263,25890,26091,26225,26368,24445,25565,26454,26531,26167,25211,25651,25603,26105,26086,26330,25785,26368,25134,26694,26976,27320,27507,27239,26521,26158,26387,25612,25785,24493,25957,26665,26392,26378,26550,26483,26851,26263,27038,27153,27258,27268,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-08,12430,12518,12305,12368,12419,12289,12055,11808,12038,11962,11940,11779,12115,12019,11870,11993,11481,11827,12089,12582,12978,13018,13016,12754,12757,12917,13133,12982,13144,13038,13123,13304,13167,13248,13027,13051,13336,13090,13042,13077,13141,13199,13242,13189,13393,13023,12619,12569,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-01-08,14958,14957,14951,14976,14989,24002,24347,15001,14989,14989,14991,22149,24104,17403,16183,22895,23991,24111,24125,24103,24047,24060,17233,21884,24105,24058,19034,15903,15482,15483,15482,15485,15488,15486,15489,15489,15485,15491,15488,15477,15485,15483,15489,15481,15482,15484,15488,15484,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-01-08,100800,79920,73000,52500,47140,47590,47480,47410,47910,47710,47800,47940,47760,87870,99860,128830,150880,154320,187720,208810,184600,163290,118670,69260,71700,74430,58210,58280,46220,43630,43410,43930,43570,56340,58570,58300,58340,45760,43630,43960,43300,44350,43850,43400,43120,44060,44220,43270,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-01-08,14554,13541,14387,13844,13597,13557,13549,13573,15715,15814,15846,15743,15683,15731,15878,15499,15838,15942,15838,15950,15806,15822,15428,15571,15623,15527,15555,13876,13274,13294,13274,13278,13266,13234,13270,13226,13278,13282,13226,13266,1205,116,3645,351,124,124,132,132,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-01-08,5603,5572,5804,6012,6076,6434,6836,6946,7010,7490,7794,7826,7666,7936,7914,7634,7162,7100,7562,6866,6556,6308,6282,6420,6636,6690,6468,6506,6572,6858,7020,6898,6971,6979,7138,7218,7387,7043,6970,6628,6706,6484,6219,6011,5828,5916,5939,5987,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-01-08,2563,2557,2553,2555,2551,2551,2552,2547,2569,2560,2545,2553,2568,2561,2535,2542,2534,2506,2489,2483,2464,2432,2388,2292,2225,2140,2133,2133,2131,2141,2156,2119,2127,2135,2165,2207,2215,2239,2303,2344,2391,2416,2408,2416,2443,2463,2496,2498,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-01-08,18371,18414,18117,18414,17790,18189,18097,18663,18865,18264,18207,17955,18094,18334,18521,18583,17476,17072,17930,17152,17491,17147,17312,17805,17566,17531,17750,18025,18815,18708,18640,18149,18468,18705,18349,18610,18493,18670,18274,18379,18466,18618,18581,18743,18551,18040,18969,18748,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-01-08,7938,7918,7872,7890,7910,7994,7636,7674,7618,7476,7478,7626,7632,7594,7498,7368,7338,7258,7444,7478,7574,7604,7618,7582,7656,7742,7682,7584,7558,7538,7632,7622,7778,7780,7858,8110,8082,8196,8262,8258,8326,8426,8460,8478,8518,8510,8514,8462,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-01-08,46810,39490,37650,43890,43830,44410,45260,44680,45020,44870,44800,44890,46590,47750,47650,47690,44640,42800,43490,44780,44000,44070,44480,41310,42500,42300,42250,42520,42410,42520,43490,46550,46850,46790,46760,46740,46750,46820,46800,47030,45300,45230,45350,44890,43840,43810,43910,43850,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-01-08,1795,1795,1793,1793,1735,1428,1338,1340,1340,1340,1340,1340,1343,1338,1340,1340,1513,1783,1803,1805,1805,1808,1810,1808,1810,1808,1843,1858,1855,1855,1855,1855,1843,1818,1780,1780,1778,1778,1780,1783,1780,1780,1780,1728,1478,1430,1433,1430,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-01-08,198170,200280,198710,196570,195670,201460,198800,198580,196260,199650,202620,195890,197830,197720,197000,201170,198590,198880,194600,197650,221780,222460,225800,225130,224540,224090,221490,222640,222560,224730,224420,221080,220910,225160,224200,224100,218610,223400,222960,204320,197180,200310,199990,198680,195920,197400,197120,195970,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-01-08,14330,13910,14360,14340,14130,14420,14080,14230,14190,14300,14120,13940,14460,14140,14110,14220,14100,14470,14450,14640,14350,14510,14420,14410,14560,14220,14380,14130,14090,14320,14150,14500,14490,14200,14540,14600,14240,14160,14150,14390,14130,14510,14510,14240,13970,14210,14220,14070,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-01-08,12980,12970,12970,12960,12910,12910,12910,12910,12910,12900,12840,12840,12840,12870,12850,12860,12820,12800,12800,12810,12790,12810,12810,12920,13010,12990,12940,12940,12940,12940,12930,12930,12890,12870,12880,12890,12880,12830,12860,12780,12780,12790,12800,12790,12720,11700,12580,12650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-01-08,63690,53000,80310,80560,66110,36400,33240,34940,22990,24150,24620,31010,43120,58760,70690,78510,93020,106020,127430,120690,119870,114950,121850,135570,122990,119660,120490,116470,112920,110190,95090,93590,103190,107210,108990,105150,112030,111810,98200,97000,95010,99290,107110,101740,84310,70590,66500,65560,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-01-08,25970,26200,25550,25640,25560,26380,26020,26010,25640,26120,26590,25640,25850,25870,23940,24340,25580,26030,25430,25850,25880,25850,26370,26300,29160,29550,43320,48740,48780,49330,49330,48320,35810,24770,24690,24650,23850,24520,24490,25080,24980,25720,25740,25600,46900,49520,30910,27390,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-01-08,24870,24990,24150,22790,22090,25120,24910,24870,24580,24970,25260,24620,24750,24760,21020,18790,24290,24910,32750,34510,49190,49660,50360,50360,26320,22200,22530,24310,24320,24540,24510,24140,24230,25550,25480,25470,24820,25330,25310,25760,40320,47720,47820,47490,42810,33590,25240,22890,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-01-08,24670,24910,24080,22470,21860,25060,24500,24720,24590,24780,24910,24620,24390,24460,20770,18500,24200,25010,33180,34470,49160,49470,50380,49900,25690,22590,22900,23970,24300,24350,24390,24000,24400,25490,25340,25500,24700,25280,25190,25770,39750,48000,48560,47000,42960,34070,25330,22630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-01-08,20700,9140,17770,14680,12150,630,0,730,7050,7180,7380,12960,16790,15080,18370,30200,35790,46860,49710,53780,53690,53780,53980,53640,54080,52960,53260,54000,53260,53380,50710,52660,52740,53600,52790,52770,52800,52630,53150,53010,52940,53240,52490,51080,36520,33890,48770,25460,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-01-08,15830,15900,16160,16260,16210,16120,16310,15910,15720,15650,15140,15380,15810,15820,16430,16320,16020,16010,15930,15830,15690,15650,15590,15460,15800,15960,16090,16050,16060,16090,15750,15810,15840,15970,16010,16090,16230,16250,16160,16040,15870,15610,15140,15320,15450,15710,15680,15480,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-01-08,13780,13750,4830,4060,4060,4010,4030,4070,4080,3740,4040,12750,14460,14500,14310,14270,14320,14290,14020,13910,13870,13900,13920,13950,14010,14080,14130,14170,14190,14210,14190,14220,14240,14310,14310,14260,14300,14450,14480,14480,14500,14460,14410,14450,14440,14480,14460,14440,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-01-08,9729,9785,9761,9800,9761,9793,9789,9769,9816,9777,9745,9785,9749,9787,9747,9781,9757,9808,9745,9824,9741,9793,9781,9749,9816,9773,9741,9755,9741,9808,9733,9771,9812,9775,9791,9769,9739,9767,9763,9787,9779,9802,9785,9773,9741,9761,9800,9793,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-01-08,39710,26650,20720,19930,19870,19850,19810,19890,19920,19920,19970,19860,20010,19940,19930,19890,19870,19940,19950,19900,19880,19990,36420,39840,39740,39820,39730,32490,21560,19950,19910,20650,37180,20870,37620,39860,39720,39780,39710,39990,39930,39860,39910,39790,39780,39810,39880,39880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-01-08,98830,94170,96880,81310,79350,79270,79140,79340,79500,79680,79620,78990,79900,94760,96900,96970,96850,78460,60230,59800,59640,59600,90670,98540,98620,98710,99160,99220,99270,98200,96200,97950,99050,99310,98830,98770,98290,98660,99060,98570,96740,96970,99040,99140,99410,99190,99420,99370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-01-08,56260,56270,56260,56280,56270,56260,56270,56260,56270,56280,56270,56260,56180,56150,56140,56140,56160,56140,56140,56560,57480,58660,58660,57870,56270,56260,56260,56270,56260,56260,56260,56260,56260,56250,56270,56250,56270,56250,56260,53910,53870,53860,53880,53870,53870,53860,53870,53860,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-01-08,75390,75440,75510,75450,75510,75440,75450,75500,75450,75510,75500,75450,75510,75510,75570,75510,75510,75580,97290,116500,99730,119300,83870,75950,76010,76010,75940,76010,76010,76010,76000,75950,76010,75940,76010,75950,76010,75940,76010,76010,76010,76000,75950,76010,75940,76010,75990,75990,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-01-08,11900,12280,11880,10950,10030,11110,11710,11580,10760,10540,11160,11560,11730,10740,10340,9980,10180,11800,11880,10900,10320,11010,11790,11740,11190,10750,10750,11490,11400,11320,11000,10800,10800,11050,11070,11240,11130,11190,10830,11070,11330,11750,11160,10870,10720,11180,11230,11290,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-01-08,63190,63280,61870,57470,57170,58910,58420,58220,57310,58380,59380,57790,57560,57970,53900,51380,56410,58330,56990,57740,58580,57870,58970,58960,58680,58550,57800,57770,58100,58490,58800,57610,57240,58670,58660,58630,56800,57970,58130,59380,58100,58500,58900,58280,57300,57610,57900,57220,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-01-08,82010,81810,75160,77390,95630,97000,92430,93070,95420,84160,100310,99920,91030,79780,94170,101270,106700,100560,98360,96020,94680,93270,93880,94260,89850,89290,83030,80960,99840,94780,100720,100080,82080,92980,89470,89620,95520,95270,96490,96210,96480,104950,95710,87030,86830,78620,80880,77890,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-01-08,11060,10930,10900,10800,10780,10800,10870,10840,10840,10830,10700,10790,10710,10660,10520,10310,10170,10160,10160,10180,10180,10230,10220,10340,10360,10260,10360,10230,10100,10170,10180,10260,10250,10340,10380,10430,10380,10440,10680,10610,10750,10870,10940,11030,11070,11090,11210,11250,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-01-08,1620,1470,1270,1740,1460,1480,1520,1460,1430,1490,1610,1320,4870,6040,6820,6140,17100,21680,21510,21890,21310,6590,5580,5430,7180,6200,6540,7240,6620,6680,7120,5800,5350,6450,5520,5580,5610,5430,5980,6100,6520,6930,6010,6690,6420,6710,6430,6420,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-01-08,2398,6166,7154,8619,5715,1181,809,523,1037,1280,228,0,0,0,1245,4338,3334,2120,1749,7686,21505,34788,41566,42606,36237,26610,37308,42510,42466,42735,43251,42300,42230,42248,41363,41569,42389,42179,42494,41893,41982,41324,38583,40338,40999,40822,40609,39176,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-01-08,37430,35910,37340,37910,37590,37510,37390,37210,36870,36830,36960,36420,36320,36270,36770,36310,36170,36500,36170,36660,36330,36430,36730,36700,36860,36390,36760,37470,37410,46540,49550,49060,48860,49880,49160,49270,49300,49280,49930,49760,49920,50260,49540,50120,50020,50290,49940,43530,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-01-08,27162,27088,27240,26987,26842,26840,26749,26757,27123,27142,26746,26049,25518,24747,24483,24467,24667,24556,24826,25032,24737,24829,24892,24951,24932,24934,24979,25001,25030,24979,24545,24291,24230,24231,24348,24764,25057,25361,25651,25925,26391,27015,26975,26895,27093,27058,27137,27264,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-01-08,25540,24840,23950,23960,21090,12690,7860,7740,7430,7060,7210,7940,10610,13590,16700,15960,17670,24590,24860,25070,25250,25380,25510,25700,25900,25970,26030,26050,26010,25970,25840,25620,25420,25320,25220,25150,25060,25020,25010,24910,24780,24680,24660,24700,24540,24260,23020,17350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-01-08,74430,74590,74730,74730,74660,74600,74550,74560,74580,74540,74490,74450,74420,74520,74480,74420,74000,73760,73780,73790,74210,74220,74240,74140,74130,74110,74120,74090,74050,74100,74160,74160,74120,74130,74090,74060,73990,73960,73960,73940,73730,72910,72860,72860,72930,72890,72790,72670,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-01-08,29750,30020,29090,27040,26920,27700,27340,27320,26990,27460,27860,26970,27220,27210,27100,27680,27320,25000,24310,24720,24730,24730,25190,25110,25000,24960,24590,24770,24770,25050,24980,24530,24530,25120,24970,24950,24170,24870,24790,25400,24640,25390,27510,27320,26950,27170,28950,29460,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-01-09,10743,10545,10528,10528,10525,10538,10525,10533,10996,11041,11051,11046,11046,11086,11140,11135,11138,11058,11522,11552,11547,11572,11601,11601,10213,10193,10193,10193,10193,10193,10200,10647,10709,11043,11108,11924,12078,12117,12107,12162,12150,12140,12127,11735,11735,11698,11651,11202,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-01-09,33600,26310,22790,22680,22280,25340,27730,28460,31170,33290,34910,34450,34360,35330,39940,39710,39530,39550,39650,39720,35850,35660,35900,35990,35690,35680,35850,36140,35820,35490,36090,35770,35740,36420,39480,39480,39390,39350,39240,39200,39100,39040,38890,37180,36270,36310,36010,33270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-01-09,5242,5247,5254,5258,5260,5261,5261,5263,5260,5258,5259,5265,5261,5259,5253,5245,5239,5231,5230,5225,5216,5212,5218,5215,5213,5215,5224,5227,5225,5227,5224,5224,5224,5216,5215,5216,5213,5215,5218,5225,5224,5224,5219,5228,5231,5237,5061,4489,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-01-09,84640,85340,83080,72050,71490,70620,60910,60450,54240,52770,54120,53630,49610,63700,66930,66510,66180,68150,83560,79410,77430,78220,78580,78610,79230,79960,79260,80330,70360,68410,68660,67160,68760,70650,72840,73020,74270,75640,74890,71380,73630,77150,86130,89330,90440,90620,90420,90800,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-01-09,9970,4200,5990,9540,9390,9750,9430,9650,9710,14080,14850,14430,10000,9090,12910,21280,29400,36180,37180,37170,37190,37220,37250,37270,37290,35540,32430,33000,33540,32970,33110,32160,33150,36320,37270,37300,37320,37340,37360,37370,37400,37420,37390,37370,37010,32810,32740,32970,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-01-09,27490,27370,26700,26480,26970,26560,26630,26780,26850,27200,27110,26600,28380,31320,31400,34020,50410,50360,50310,51030,49760,49880,50000,50380,49950,49730,49630,50170,49760,50440,50520,50140,51280,69910,69440,69470,69320,69470,70090,74820,73830,74670,76390,75750,49780,48320,26690,25850,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-01-09,40340,40580,39440,37180,35010,34260,34410,30610,29850,30420,31740,34340,34080,34440,34500,35150,36170,58270,68030,79740,74520,72880,119230,141940,143760,130170,107080,84590,64990,36680,37070,64500,85060,111820,120350,110430,112480,109760,105340,124060,123220,124450,141490,152980,130750,115810,109820,68080,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-01-09,16657,16930,16936,16942,16948,13853,7102,6477,6691,6769,6286,6251,12608,16936,16936,16948,16960,16960,16936,16930,16930,16936,16924,16930,16930,16924,16930,16936,16936,16942,16942,16936,16930,16936,16930,16930,16936,16930,16942,16942,16942,16942,16942,16942,16936,16942,16930,16942,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-01-09,14327,15907,15811,15050,15265,12140,7556,5639,3733,3741,3694,5608,14801,16169,16235,16304,16304,16043,16082,16107,15982,16043,15968,16029,15936,15903,15875,15947,15882,16022,16032,15961,16082,15989,15918,15922,15954,15946,15979,15989,15868,15939,16104,16011,15861,16289,16029,16118,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-01-09,14500,14500,9670,6880,4990,4900,4900,4890,4900,4900,4910,4900,6710,6940,9570,13300,11800,13290,13290,13290,13280,13290,13280,13290,13280,13280,13280,13290,13280,13290,13280,13280,13290,13280,13290,13300,13280,13300,13290,13290,13300,13290,13300,13290,13300,13290,13300,11160,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-01-09,160340,161130,158420,145010,114480,104210,104500,104760,104730,105350,105150,104300,148800,144930,163090,181760,182560,196840,197270,197710,193980,194210,194350,194940,194210,193900,193800,194610,194240,197540,197680,197040,198160,197270,196580,194260,194130,194260,194940,194960,193750,194630,196430,195680,192420,195580,193380,186190,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-01-09,1054,1069,1173,1267,1192,1321,1317,1391,1300,1570,1659,1618,1585,1591,1534,1547,1471,1475,1357,1211,1338,1539,1557,1377,1506,1457,1082,1042,830,797,912,1120,1037,1054,1046,1098,1139,1208,1192,997,1186,1313,1339,1412,1440,1345,1298,1277,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-09,25871,27229,27268,27057,27488,27708,27603,27622,27880,27172,27449,26301,27220,27622,27641,26789,26828,27526,27344,26856,27392,27028,27143,27402,27928,26761,28100,28263,28004,28014,28301,27995,28157,28033,28004,25976,27249,27459,27583,27201,27488,26837,27000,27115,26770,26646,26129,26445,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-01-09,12593,13211,13150,13248,13182,13317,13306,13059,12809,12706,12914,13185,13258,13188,12866,12253,12798,13053,13256,13587,13547,13508,13445,13415,13514,13483,13467,13453,13434,12863,12867,12678,12694,12672,12314,12513,12987,12946,12916,12887,12596,12784,12710,12701,12776,12695,12584,12602,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-01-09,15480,21401,20448,14986,14987,14988,14984,14992,14994,15018,24849,24958,15165,16370,22295,24923,21430,20686,20584,22755,24263,24171,24121,17705,15953,15002,14985,14987,14985,14984,14986,14992,14985,20558,24004,24037,24081,24194,21121,14988,14986,14989,19513,16531,16018,14982,14971,14976,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-01-09,43910,43990,43420,43610,43740,44250,43700,44290,44020,44080,44310,44270,44170,44200,44570,44490,62130,62730,65920,82710,85990,86440,86230,72020,60030,49100,44010,43510,44390,45030,45890,45460,46110,47420,65430,70930,70560,69640,60490,44350,40590,40850,40750,42160,48150,47590,47540,47790,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-01-09,6162,7897,5787,4268,4252,1544,128,132,132,136,3925,8212,8727,8675,7562,8922,6497,6386,8930,8870,7730,8934,4507,5959,8858,7562,4359,4343,4367,4347,4435,4411,4431,7474,8831,8847,8827,8839,8823,8870,5596,4683,7993,7642,7299,4423,7758,4471,,
