Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-07-03,4726,3830,3860,3878,3864,3858,3858,3856,3866,3860,3882,3880,7816,8922,8966,9004,8994,9014,8972,8930,8886,8874,8898,8818,8762,8838,8854,8902,8854,8822,8838,8838,8912,8942,8878,8858,8914,8936,8978,9014,8998,8974,8996,8954,9004,8994,9014,9070,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-07-03,20330,20280,20390,20390,25790,27060,31060,31380,31050,31070,31100,22230,20470,20430,22190,30590,36740,41320,40740,40890,40740,40790,40780,40740,31600,27720,28190,28150,28230,28170,28230,28180,28170,28240,40580,47200,47630,47470,47550,46090,39260,44420,46620,37440,30740,31120,31080,31070,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-07-03,9658.0280879999991,10923.33642,11321.432432,12377.991532,11281.793669999999,9350.4768519999998,7864.1147979999996,8164.5782410000002,10423.713111999999,12110.516325000001,12671.245154,14572.451563000001,15061.478773000001,15785.125151,13687.524845,11653.043522,10551.283217,12286.368842,13749.931998,15782.308338000001,16941.177747000002,16920.077072,16892.986856,16936.774570000001,16824.203740000001,16802.462417999999,17066.561516999998,17005.933938999999,17042.979606000001,16811.573842000002,16820.420871999999,16576.639435000001,15768.824243999999,14853.55323,13552.399173,13528.278305,12991.863555,11359.576351,9790.4182990000008,9555.1686530000006,11512.050337000001,12841.51489,10855.71257,11308.436449999999,11543.838631000001,11145.915492,10437.5,12591.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-07-03,208390,209430,209180,203450,209250,207700,207590,207020,208450,208510,208380,207560,208820,206900,209130,208260,207300,208100,208160,207320,205350,207910,208890,207810,207300,207850,207960,208590,207760,207880,208430,210540,207910,208420,209130,207740,208290,206530,207150,208630,208120,208850,208370,208260,207430,208330,208950,208090,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-07-03,10940,10670,10760,10800,10780,10700,10770,10770,10750,10740,10740,10720,10720,10730,10810,10750,10760,10790,10790,10780,10780,10780,10790,10780,10780,10780,10780,10780,10780,10780,10770,10790,10770,10850,10380,10330,10320,10300,10320,10620,10780,10790,10810,10790,10790,10790,10780,10800,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-07-03,6906.9899999999998,6966.6000000000004,6974.5500000000002,6974.5500000000002,6970.5699999999997,6966.6000000000004,6978.5200000000004,6060.5,5913.46,5913.46,5913.46,7038.1300000000001,7745.5200000000004,7789.2399999999998,8890.0599999999995,9971.0200000000004,10141.9,9971.0200000000004,9311.3199999999997,8945.7000000000007,8929.7999999999993,8977.4899999999998,9207.9899999999998,8647.6399999999994,8631.75,8631.75,8619.8199999999997,8619.8199999999997,8615.8500000000004,8786.7399999999998,8790.7099999999991,8619.8199999999997,8603.9300000000003,8572.1299999999992,9776.2900000000009,10066.4,10559.18,10630.719999999999,10360.48,10090.24,10054.469999999999,9104.6599999999999,8027.6800000000003,6843.3999999999996,6811.6099999999997,6803.6599999999999,6843.4,6958.65,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8659,10575,10484,10467,10435,10396,10379,10350,10338,10325,10308,5825,5718,5713,5714,5718,5716,5717,5723,5729,5726,5728,5729,5727,5725,5720,5720,5707,745,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-07-03,14650,22480,10730,2560,26890,43560,31130,35840,12140,22420,32640,28530,33110,31150,42360,65520,75270,75740,86870,81430,79840,68750,58380,48670,62280,52900,46070,43200,54440,54270,45460,38760,39740,36920,75930,136860,133280,107070,103510,87410,96940,94770,50210,32630,26950,28500,33550,19340,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-07-03,69539,69619,69672,69637,69509,69559,69599,69612,69592,69556,69522,69560,69563,69663,69674,69600,69624,69536,69533,69543,69539,69564,69625,69561,69540,69570,69624,69585,69650,69545,69649,69561,69611,69603,69806,69739,69701,69695,69680,69686,69675,69671,69560,69543,69653,69670,69648,69553,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-07-03,27337.490699999998,27323.0412,27407.811600000001,27400.105200000002,27326.894400000001,26932.904699999999,26234.512200000001,26903.042399999998,26369.374199999998,27168.913199999999,27059.097000000002,27267.1698,27290.289000000001,27207.445199999998,27246.798599999998,27127.3164,26925.265200000002,27003.9486,26991.320400000001,26002.4352,25580.847600000001,23286.400799999999,21866.214,21858.442800000001,23921.696400000001,25247.6574,25215.601200000001,24048.949799999999,23300.000400000001,20410.0854,25032.977999999999,26519.220000000001,26718.357,26249.1708,23523.422399999999,25777.070400000001,25470.108,22974.581399999999,24313.170600000001,26547.390599999999,26159.802,27563.474999999999,27437.192999999999,26699.900399999999,26115.117600000001,25402.110000000001,21115.5,23541.1,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-07-03,4967.8299999999999,4967.8299999999999,4922.8100000000004,4540.3100000000004,4517.79,4562.8000000000002,4967.79,4945.2700000000004,4967.7299999999996,4990.2700000000004,4810.0799999999999,4494.7299999999996,4517.6999999999998,4607.79,4990.3100000000004,4967.7399999999998,4990.3000000000002,4922.7399999999998,4742.7200000000003,4472.7399999999998,4472.6999999999998,4585.2399999999998,4967.7799999999997,4945.3199999999997,4945.3900000000003,4922.8100000000004,4630.3599999999997,4472.6400000000003,4449.8000000000002,4517.6199999999999,4922.8599999999997,4922.8800000000001,4877.8800000000001,4765.4200000000001,4472.9099999999999,4405.4200000000001,4472.8999999999996,4697.8999999999996,4877.8100000000004,4855.4099999999999,4877.8299999999999,4540.4099999999999,4405.3199999999997,4405.3400000000001,4472.9200000000001,4877.3299999999999,4899.83,4877.49,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-07-03,77880,78300,78280,75580,63380,55950,55990,56850,56170,50860,51070,53250,55960,55630,56050,58100,58190,60410,64480,77830,77080,73340,73420,73020,72710,72980,73070,73260,72960,68240,68360,69190,76910,86740,85770,94420,95100,88940,73270,76170,77970,78420,78270,78130,77910,78160,78540,78240,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-07-03,65820,66170,49740,47470,48680,48380,48390,48240,48540,41260,43550,45770,46200,45770,46210,50160,50750,50810,64020,75370,74650,70450,70750,70460,68030,63140,62200,50960,50760,50760,48150,44020,49090,59000,65020,75010,75430,74920,64460,63360,63240,63600,63440,63350,63160,63370,63640,63300,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-07-03,65260,65010,49310,47540,48030,47820,48300,48100,48080,41010,43270,45640,44830,45920,46370,49920,49220,50370,64290,74360,72920,70350,71050,69570,67390,63040,62100,50820,50370,50150,48210,43640,49100,58690,64780,74180,72840,74020,64450,62620,62680,64090,62990,62570,62500,63500,63130,62920,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,2900,26570,26250,27630,22660,38620,47670,49720,49790,49850,47300,32950,19430,18830,25640,25680,14060,13330,13310,23160,24890,25040,16570,46920,52550,49340,48990,49710,47390,47050,50400,51440,43690,32690,15260,17300,12350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-07-03,25880,25470,25980,26250,26030,25380,26360,26360,26130,25500,26090,25980,25890,25460,26350,26130,25730,25600,26280,26320,25980,25930,26450,26150,25760,26030,26140,25870,25290,25930,25890,25630,25090,25800,25750,25710,25330,26180,26100,25720,25230,25810,25710,25360,25460,25980,25740,25460,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-07-03,20700,21050,20750,20750,20750,20750,20750,20740,20740,20740,20730,20740,20740,20730,20730,20740,20730,20730,20700,20690,20660,20520,20490,20470,20470,20450,20440,20440,20440,20450,20450,20460,20470,20530,20650,20650,20660,20660,20650,20650,20650,20650,20660,20650,20650,20650,20650,20650,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-07-03,4428,4404,4424,4440,4432,4410,4428,4430,4422,4422,4418,4416,4416,6064,9246,9755,9742,9745,9730,9743,9740,9740,7661,4300,4157,3946,3950,3950,3950,3946,3946,3962,5869,8159,9282,9282,9278,9608,9664,9501,9501,6841,5658,4284,4193,4189,4193,3516,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-07-03,19660,19920,19900,19460,19920,19790,17830,17780,17880,17840,17880,17810,17910,17750,19910,19830,19780,19830,19840,19770,19590,19780,19820,19750,19690,19740,19750,19800,19740,19750,19790,19950,19730,19780,32850,36950,37060,36770,36880,20090,19760,19830,19800,19770,19720,19800,19840,19780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-07-03,58140,58900,58810,57060,41010,39620,35680,35200,35840,35770,35820,35620,35930,35440,39990,39710,57890,77770,95030,95920,95030,96010,78610,78080,77830,78090,78160,98520,98860,98910,98490,99610,70080,95430,99350,98770,99020,98330,98570,96190,95920,96250,96080,95960,78310,78290,59380,58430,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-07-03,38015,38022,38021,38500,38538,38514,38544,38558,38529,38541,38541,38531,38531,38523,38565,38523,38520,38529,38525,38534,38417,36089,36097,36108,36098,36110,36100,36099,36105,36103,36108,36097,36099,36103,36090,36099,37103,40975,36308,36098,36088,36098,36116,36108,36116,36103,36107,36109,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-07-03,185540,185480,185420,185040,185460,184970,185450,184900,184000,183700,184010,184030,184080,185070,186690,187650,188030,188050,187690,186060,186080,185420,185380,184670,184120,183930,183470,183330,182770,183100,183560,183480,183760,184310,184400,184590,185020,185940,185100,185080,185090,185070,185090,185100,185040,185080,185060,185100,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,12410,41580,45890,49860,51280,52290,55760,61310,62770,63120,63080,56920,48280,44570,44410,44570,44580,44500,44480,44510,44440,44460,44430,56780,65530,45510,44240,44320,23730,21810,1700,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-07-03,4033.1500000000001,4019.0999999999999,309.87,40.799999999999997,40.560000000000002,40.32,40.079999999999998,40.560000000000002,40.079999999999998,40.079999999999998,39.119999999999997,2811.0500000000002,3474.9499999999998,5445.1499999999996,8860.2999999999993,15579,16849.5,17156.5,17163.5,17157,17149,13210.950000000001,12858.200000000001,6906.25,6509.3500000000004,6509.9499999999998,6442.8000000000002,6010.8000000000002,6023.75,6027.8500000000004,6022.1000000000004,7283,9716.3999999999996,10399.5,15884,17626,17645.5,17628,17612.5,17679.5,17621.5,17550,14173.450000000001,13358.4,8516.1499999999996,8146.3000000000002,8141.55,5139.1,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-07-03,7148,7141,6897,6954,7217,7056,6938,7034,7100,7104,7093,7052,7114,6907,7151,7008,7044,7076,4642,50,0,0,0,0,0,0,312,2058,5800,5004,4799,6919,7650,7362,6695,6892,7281,7046,7015,7092,7052,7100,6963,7000,7021,7128,7095,7064,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-07-03,34700,34970,34990,34200,34790,34680,34770,34570,34830,34820,34790,34690,34860,34620,34780,34910,34720,34720,20320,0,0,0,0,0,0,0,5490,24140,24070,24080,28200,35190,34870,34720,34910,34660,34740,34510,34560,34840,34740,34800,34770,34680,34600,34680,34810,34680,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,18707,38670,39287,53233,50463,39688,39407,39441,39377,39375,39406,19937,19532,471,0,0,0,0,18896,37968,87168,103850,98983,102230,97176,97924,98000,98178,79889,61333,57626,23312,1276,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-07-03,43034,41964,41785,51162,47088,46863,40158,45717,43004,31107,34369,57700,62830,59538,63748,67631,67753,67728,67748,67719,67737,67716,67009,66026,66056,66035,66022,66029,61599,58964,59028,59043,58667,63247,67601,67595,67626,67535,67352,67425,67044,66947,67307,67097,67059,66015,66527,34659,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-07-03,23884.099999999999,26851.25,27799.25,28952.540000000001,27000.360000000001,23026.279999999999,21177.139999999999,22457.57,24747.950000000001,28006.68,31310.610000000001,35419.260000000002,36178.870000000003,36173.75,32521.25,29072.720000000001,25057.119999999999,29226.669999999998,31685.650000000001,38117.540000000001,40273.599999999999,39255.910000000003,38113.629999999997,38380.139999999999,38234.660000000003,37991.709999999999,37925.18,39234.760000000002,38239.309999999998,38758.529999999999,39471.889999999999,38570.830000000002,36362.300000000003,33130.830000000002,29227.470000000001,29510.639999999999,26055.43,21402.599999999999,17619.150000000001,19295.619999999999,22917.369999999999,25276.939999999999,20974.110000000001,23359.34,23855.150000000001,22042.049999999999,20648.2,28494.6,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-07-03,1642.71,2387.6500000000001,3099.75,3410.75,2812.1799999999998,2429.1700000000001,1968.5999999999999,1761.95,2606.5300000000002,3755.7199999999998,4011.5,4182.1199999999999,5045.6999999999998,5475.0799999999999,4579,4373.6499999999996,4580.2700000000004,5406.8800000000001,6192.3900000000003,7460.3999999999996,9374.2199999999993,11146.25,11488.290000000001,12134.129999999999,12469.42,11813.25,12232.18,12033.09,11916.74,11660.129999999999,11813.83,10827.85,9838.2600000000002,7937.8900000000003,6760.9499999999998,5917.2200000000003,4994.0500000000002,3669.21,3291.8200000000002,3948.6599999999999,4571.3400000000001,4513.5500000000002,4057.6900000000001,5053.71,3180.8899999999999,2822.3200000000002,3508.67,5509.82,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-07-03,24917,27729,28099,29218,28142,23388,21755,26044,30516,33123,34271,36539,36591,35120,29218,26566,26051,29738,34381,38252,40893,40917,41093,41023,41273,40199,39304,40281,40277,39126,39811,39561,38342,33505,35336,33092,29502,29906,28483,29357,30067,31103,30269,31111,33547,31928,29539,33989,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-07-03,58102,58212,58242,58331,58195,58225,58226,58285,58265,58258,58281,58487,58356,58384,58471,58370,58330,58220,58030,57712,57386,57397,57109,56770,56691,55909,55947,56075,55936,56095,56303,56404,56499,56811,57245,57347,57314,57643,57668,57851,57796,57990,58040,58086,58043,58409,58698,58652,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-07-03,25450,21860,21650,13630,17160,21610,22210,21860,21920,22130,22160,21700,22080,15710,26020,26520,36180,41380,40390,41210,41410,41370,38600,32050,28150,21510,21470,21470,20210,10500,10510,10490,19700,25310,40630,48350,49070,43930,42070,44850,47550,50180,50540,44020,42710,43220,40340,27770,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-07-03,4460,5200,4490,4720,4510,4540,4780,6330,8800,10740,13500,15570,15440,14990,15250,17960,17410,18450,19030,19190,19140,19120,18650,14010,12550,12520,12600,12550,12570,12630,12650,12600,12600,12740,14790,26250,26530,26680,26480,22670,16910,17030,18300,16510,13190,10740,10740,10730,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-07-03,8766.7435750000004,1900.4927749999999,265.22557499999999,260.01477499999999,5527.2511750000003,8370.3567750000002,8584.9895749999996,7070.1731749999999,8628.5403750000005,2230.4967750000001,273.53277500000002,262.70917500000002,257.54557499999999,351.21277500000002,257.15237500000001,5321.4907750000002,12532.518375,12954.845175,13091.028775000001,12466.681175,11668.415575000001,9334.9259750000001,8798.0287750000007,9233.9467750000003,8810.2539749999996,1873.8399750000001,278.41277500000001,272.18157500000001,697.23277499999995,292.03797500000002,282.876375,299.56517500000001,285.758375,6458.1467750000002,9948.1927749999995,13013.946775,13215.087575,13195.618775000001,12164.313974999999,11257.681175,11167.497574999999,11192.130375000001,11016.681175,8453.1303750000006,8527.763175,5103.0691749999996,6440.46,10061,,
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2010-07-03,9840,9840,9850,9840,9850,9860,9840,9860,9860,9850,9870,9870,9860,9870,9860,9860,9870,9860,9860,9840,9810,9800,9790,9770,9780,9770,9770,9760,9780,9770,9760,9780,9800,9800,9800,9800,9800,9800,9810,9820,9810,9820,9830,9860,9850,9860,9860,9870,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-07-03,17853.93,17839.790000000001,17826.599999999999,17840.73,17858.639999999999,17853.93,17853.93,17853.93,17871.830000000002,17863.349999999999,17857.700000000001,17868.060000000001,17858.639999999999,17880.310000000001,17895.389999999999,17907.639999999999,17908.580000000002,17899.16,17858.639999999999,17799.27,17758.740000000002,17740.82,17695.57,17668.23,17578.630000000001,17522.98,17460.700000000001,17409.740000000002,17305.900000000001,16839.110000000001,16761.549999999999,16889.220000000001,17002.669999999998,17133.07,17252.080000000002,17283.240000000002,17464.48,17491.84,17569.200000000001,17663.509999999998,17745.540000000001,17736.110000000001,17754.970000000001,17771.93,17818.119999999999,17853.93,17871.8,17845.5,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-07-03,85990,85980,86020,86150,86250,86260,86280,86100,86030,85920,85920,85980,86030,86040,85870,85860,86020,86090,86000,85870,85750,85680,85680,85640,85510,85420,85340,85130,85060,85160,85210,85490,85690,85880,85720,85620,85760,85740,85720,85760,85760,85870,85970,85880,85870,85870,85940,86110,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-07-03,37180,37340,37330,36440,37330,37080,37090,36990,37220,37220,37190,37070,37270,36970,37290,37220,37080,37160,37200,37130,36870,37210,37340,37210,36960,37060,35750,34710,34540,34620,34710,35020,34580,34120,32320,32190,32360,32090,32190,32390,31950,31670,32000,32170,32070,32190,32270,32170,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-07-03,831,822,3293,6743,2630,986,1921,3120,4719,6870,13611,14317,15438,14892,15605,17601,18876,20534,21120,25809,24644,25966,25915,26822,23908,19158,17465,15020,10215,10143,12525,14688,12094,8987,7010,6067,5663,2938,2180,4605,3371,1088,1010,1282,1201,905,934,602,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-07-03,198,764,1216,3447,2846,2040,5520,7945,9089,11586,17896,21000,22200,22701,24540,26183,26457,27163,26660,30493,31730,30492,30053,28750,28163,26533,22877,19351,14767,8833,8057,9017,9482,7539,6463,6786,6081,2967,1841,3015,1772,1400,2692,3106,2497,3640,4886,4596,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-07-04,10840,10750,10230,10770,10520,10770,10560,10670,10780,10380,10770,10520,10890,10770,10790,10770,10800,12900,13910,17150,26340,21410,21380,21470,21200,20280,20970,21000,25710,29090,33820,33720,33600,33550,33430,33520,35950,38650,38420,38100,37810,37560,32200,26720,31620,35980,26870,21260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782,4678,4787,4945,4940,4937,4939,4154,4265,4923,4948,4797,3991,3994,4007,4024,4028,4033,4033,4028,4149,4037,5213,4225,4010,200,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-07-04,46630,39710,36970,31630,31150,31430,31260,31220,17500,10430,10410,10420,10770,11340,31090,62240,63330,63380,64800,72200,74290,74280,74230,74250,74200,74260,74260,74110,75080,73270,74410,74180,75070,75780,75110,75340,75180,70380,67430,67460,70150,72720,72960,73530,74610,73770,74100,73080,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-07-04,10006.200000000001,9996,9996,9996,10006.200000000001,9985.7999999999993,10006.200000000001,9996,10006.200000000001,9955.2000000000007,10006.200000000001,10016.4,10006.200000000001,13535.4,13739.4,13749.6,13749.6,13749.6,13749.6,9965.3999999999996,9761.3999999999996,9751.2000000000007,9751.2000000000007,9730.7999999999993,9751.2000000000007,9761.3999999999996,3845.4000000000001,0,2397,9149.3999999999996,10169.4,13433.4,13515,13311,13617,13719,13749.6,13749.6,13749.6,13749.6,12852,12821.4,12821.4,9934.7999999999993,9669.6000000000004,9618.6000000000004,9618.6,9639,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-07-04,8570,8590,8950,9090,8910,8920,8790,8660,9240,3900,10010,9920,9840,2900,10000,10970,19340,21970,32020,37120,37200,37150,37120,37080,37030,37020,30910,36310,37490,37360,37350,37300,30910,28880,28950,29010,32920,37310,37080,34770,34770,34840,28040,27720,18310,14510,5280,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-07-04,48680,48460,48420,48090,42310,36130,36430,36400,36600,34180,34040,39090,47750,56820,65900,65680,65790,65730,65610,66030,66210,66390,66030,70220,79810,84890,73740,65490,63640,63540,63360,54360,61240,72470,73650,85680,87000,87870,87530,93330,79070,75670,75390,57980,50820,45080,43870,45760,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-07-04,32586,32544,40787,38641,36012,31395,27262,25338,26977,31526,42399,42596,39015,30854,54716,80232,77006,56812,38011,39696,44324,42527,82314,82452,86341,84407,56934,40011,35975,33424,22455,10,28574,38403,40785,41644,39773,39992,40115,67373,70916,72354,71976,72564,71423,50005,36245,38072,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-07-04,71445,71450,84575,80803,77180,67918,65968,65893,64650,56334,44302,44496,42062,34062,37377,41654,73016,76868,79066,83844,81905,79574,84878,83962,87014,85350,73865,85699,78339,73109,67637,67528,79425,81142,85330,87991,84172,84789,84556,75391,73091,78186,78139,78643,75407,77702,77542,78527,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-07-04,34988,34808,230,0,0,0,0,0,0,0,0,0,6186,30464,36382,41046,40272,37767,2590,0,18032,39727,41894,42103,43410,42135,22419,0,0,0,9690,27404,39385,40147,42587,42751,42364,42808,42442,36860,35909,36967,36529,36680,36196,37870,28985,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-07-04,12484.983545999999,13709.410056000001,15854.897394,15453.167094,15766.423902,15894.688806,16000.696098,15920.298468000001,13222.929618,12069.391229999999,7705.084014,5676.4027260000003,9580.3136099999992,12773.538323999999,8791.4679479999995,2866.559706,1684.3690260000001,880.15550399999995,837.15643799999998,87.782454000000001,0,0,7.2197999999999998E-2,19.132470000000001,0,0,0,0,252.25981200000001,2224.7916839999998,3886.9959239999998,4800.2181119999996,9477.8955900000001,11861.71884,11625.724206000001,11461.99977,9870.0957539999999,8717.4134279999998,10052.292563999999,8361.6938819999996,6809.4884519999996,7360.9264620000004,8712.3079980000002,9246.9445020000003,10526.67468,12234.899987999999,14552,15329,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-07-04,8962,6175,3841,732,6640,11737,11981,11529,8242,4025,11868,12338,12386,10332,10332,6622,7884,7950,15852,15852,16120,8206,4490,3412,10355,6818,3984,3674,840,185,185,191,89,2525,10445,8664,9837,16084,15548,11612,6116,3507,3609,863,518,542,7420,10111,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-07-04,15741,15748,15723,15780,15738,15684,15759,15762,15803,15708,15770,15775,15747,15702,15742,15748,15731,15694,15713,15775,15790,15793,15738,15712,15815,15841,10848,0,0,0,0,0,0,2582,5488,11048,15268,15763,15732,15766,15727,15805,15800,15741,15669,15687,15734,14763,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-07-04,19422,19419,19419,19419,19418,19421,19418,19418,19364,19420,19421,19423,19420,19413,19412,19413,19414,19416,19413,19408,19408,19404,19400,19402,19404,19402,13025,0,0,0,0,0,0,9932,19391,19408,19411,19413,19414,19412,19411,19414,19412,19411,19409,19409,19413,19414,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-07-04,101170,54750,51670,51620,2770,0,0,0,0,47400,51940,52130,51860,98630,101350,149020,152430,152270,152040,152810,153070,153350,152550,150560,119590,119170,114770,99680,100070,97110,102820,94270,115900,140150,166320,186990,191700,194610,195090,172490,168860,171930,121560,82140,54320,50670,40610,35120,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-07-04,40421.199999999997,40513.389999999999,39762.980000000003,40374.660000000003,39961.589999999997,40009.600000000006,40182.080000000002,40672.800000000003,40600.139999999999,39593.020000000004,40045.209999999999,39867.040000000001,39451.650000000001,40310.699999999997,39436.889999999999,37135.369999999995,37023.559999999998,38475.489999999998,38864.419999999998,38262.209999999999,39089.389999999999,39494.540000000001,40209.080000000002,40002.300000000003,38062.839999999997,37395.440000000002,36485.160000000003,36969.279999999999,36293.25,36117.879999999997,36228.230000000003,36740.050000000003,38400.779999999999,41509.119999999995,41818.160000000003,40472.369999999995,39257.190000000002,39434.190000000002,39964.050000000003,39632.009999999995,39968.440000000002,40182.839999999997,39762.419999999998,39305.360000000001,38791.169999999998,38982.209999999999,39007.9,39653.7,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-07-04,183695,188823,160971,141875,153199,148338,146447,140177,156178,141861,136786,140066,140080,134367,149175,165778,187648,199723,199711,199111,198121,197757,197066,196737,196076,196082,196286,197181,197177,196546,196530,196518,196465,196510,191492,191809,172325,169256,188451,189865,196350,196962,196925,196658,196279,196073,196466,196428,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-07-04,45339,45312,43974,43471,43102,30478,27762,27866,28018,28326,29005,30153,42306,58745,68498,68792,107528,169431,197430,196933,195820,180804,174814,176853,181649,176815,171139,179052,194633,199198,191894,184722,188219,163656,212695,218251,213650,214169,200894,198501,171732,171334,177190,168625,150641,133705,123778,98592,,
