Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-04,7727,7662,7679,7439,7423,7471,7663,7735,7902,7983,8103,7934,8134,7967,8119,9380,9646,9612,9798,9972,9710,9508,8838,8752,8150,7784,7712,7398,7432,7376,7400,7256,7126,6936,6984,7462,7392,7080,6742,6936,6903,6927,7016,6982,6999,7167,7102,7280,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-04,2897,2898,2890,2881,2873,2929,2966,2972,2979,2986,2997,3023,3015,2986,2934,2913,2908,2865,2800,2758,2753,2737,2715,2724,2676,2668,2658,2696,2678,2675,2680,2676,2690,2744,2780,2820,2866,2918,2947,2953,2970,2987,3006,3012,3032,3032,3039,3045,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-04,18777,18889,18400,17374,17044,16604,17322,16920,16706,16060,13416,12671,8804,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,11300,15037,13915,13892,15025,13311,13167,15291,16257,15683,15979,16324,16033,16448,16684,17007,17297,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-04,3328,3420,3446,3482,3468,3430,3472,3390,3428,3368,3398,3388,3292,3180,3252,3228,3358,3352,3400,3366,3356,3276,3276,3208,3200,3200,3180,3176,3184,3208,3200,3260,3278,3324,3496,3550,3662,3562,3436,3534,3562,3362,3496,3666,3722,3728,3746,3758,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-04,32940,33430,33500,33580,33610,28830,29180,29200,29180,29210,29570,32380,41040,47130,47310,47500,47740,47640,47720,47640,41290,39920,36810,36530,32330,32260,32230,32260,32060,31980,32310,30330,31170,35210,36610,37890,38270,42840,43840,43860,43760,39380,39700,39930,29240,19460,19860,19890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-04,1782.5,1780,1652.5,1397.5,1375,1365,1362.5,1330,1332.5,1332.5,1332.5,1335,1600,1950,2170,2662.5,3015,3077.5,3095,3022.5,2862.5,2837.5,2822.5,2820,2820,2700,2562.5,2520,2522.5,2525,2522.5,2532.5,2590,2605,2602.5,2602.5,2602.5,2590,2540,2540,2537.5,2542.5,2447.5,2007.5,1860,1815,1815,1812.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-04,345080,342440,338480,343910,344330,343590,339670,340210,345550,344120,342520,341950,341020,342190,342760,343360,342060,341130,340570,341010,342790,341020,341370,341630,342880,342470,320710,313980,338400,343650,344900,343570,343620,340950,343250,343340,341200,342360,342050,338640,339310,346790,344260,337640,339370,343000,344060,339890,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-04,10710,10940,10830,11000,10980,10720,10810,10720,10690,10210,10650,10740,17030,17110,17470,17820,17740,17750,17540,17650,17880,17770,17220,17660,17800,17760,17760,17770,17780,17710,17550,10790,10540,10340,10470,10650,10360,10220,10290,10440,10680,10310,10520,10350,10860,10540,10230,10380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-10-04,12220,12210,12240,12240,12230,12240,12240,12240,12240,12240,12240,12240,12240,12250,12250,12240,12240,12240,12230,12200,12200,12200,12200,12210,12200,12210,12210,12210,12210,12210,12210,12180,12180,12180,12180,12180,12170,12180,12170,12180,12180,12170,12140,12120,12120,12150,12130,12140,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-10-04,74660,50840,44430,43700,28130,31060,26520,26530,29290,28850,30550,59530,51510,45600,61460,88530,98340,97130,102670,95120,89830,84030,72460,70060,69800,74110,69580,65710,62790,49630,50820,44060,40710,49850,51140,85990,98050,113070,112390,110740,97930,61160,51290,62890,52840,42210,42550,54370,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-10-04,51630,51330,50420,51450,51590,29130,26450,26460,26980,26140,35560,48960,51100,73940,75860,78590,81770,101250,92860,87620,105650,112120,99700,94020,93180,88370,78780,78010,75360,82300,78740,85400,85470,84940,85680,85960,97050,107840,106340,100330,100510,103460,102780,99850,100450,102010,102350,64040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-10-04,49120,48980,48220,29190,24500,24390,24130,24120,24500,24480,24380,24340,39440,55640,63140,68050,72750,83680,82820,71990,83560,84230,81890,78570,78130,75650,68360,67970,63990,67240,60600,72660,73020,72450,72880,73080,74450,80810,97150,89480,84380,81720,81070,72200,73880,73180,73380,54100,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-10-04,49030,49130,48330,29680,24630,24530,24250,24090,23680,23620,23500,23400,39480,55240,63340,68150,72950,83930,83090,71460,82950,83480,81290,78610,78360,75860,67760,67280,63290,66890,60330,72400,72800,72140,72660,72730,74180,80440,96420,89340,84370,79770,80900,72590,74230,73230,72930,53470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-10-04,4410,0,0,0,0,0,0,0,0,0,0,0,0,32710,40650,41140,41880,41830,41970,41890,41970,41520,42000,41770,41770,41660,41720,41660,41320,41460,38590,34070,32940,39130,33640,33060,33940,40870,40690,41290,41160,41010,38880,40160,40230,35170,23240,30280,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-10-04,19570,19670,19570,19390,19250,19240,19160,19210,19540,19760,19680,19540,19320,19320,19260,19270,19580,19700,19650,19520,19250,19100,19120,19010,19290,19520,19560,19500,19310,19180,19100,19120,19200,19450,19570,19580,19470,19300,19220,19260,19280,19490,19690,19790,19910,19950,19280,18990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-10-04,72480,72480,73010,73000,73020,73430,69610,71370,72000,69450,68560,69070,70710,73470,64900,64220,64130,64080,63940,63800,63780,63650,63660,63500,63640,63650,70520,70400,70380,70410,70410,70420,70420,70380,70400,70420,70380,70360,70380,70400,70390,70350,70370,70410,70390,70360,70420,70390,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-10-04,3901,3961,4051,4070,4061,4070,4080,4070,4080,4070,12281,14968,15008,15008,15028,15008,15028,14998,15008,14899,14879,14839,14879,14958,14968,14958,14968,15008,14869,14849,14829,14819,14819,14849,14869,14998,15028,14938,14908,14938,14928,14849,14739,14700,14729,14849,6121,5782,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-10-04,4439,5331,5429,5412,5432,5423,5445,5411,5433,5431,5443,5423,8186,9921,8832,8858,8881,9243,9329,8473,4987,4580,4475,4479,4459,4481,4489,5427,5431,5407,5451,5546,5650,5666,5760,7162,7750,8561,10282,10272,9079,8668,7411,5363,4744,4757,4459,4443,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-10-04,56720,56270,56650,56630,56440,56490,56360,56640,56180,55990,56110,56120,55650,55660,54950,54680,54890,54520,54920,54940,54770,54630,54600,54690,54610,54770,54870,54670,54770,55020,54850,54700,54760,54950,55730,50780,54420,55720,55540,55470,55740,55940,46110,54310,53350,44970,44940,44910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-10-04,75480,74660,75080,75190,75020,75370,74830,75240,75490,75030,75230,75110,75130,75390,75810,76200,76340,76090,76320,76480,76390,76210,76350,76400,76110,76360,76640,76220,75940,76560,76570,76630,76310,76640,77760,75560,76650,77620,77420,77360,77460,77700,72890,75950,72900,62450,67830,69180,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-10-04,35190,35180,35180,35190,35180,35190,35180,35180,35180,35180,35180,35170,35190,35180,35180,35170,35180,35170,35190,35170,35170,35180,35190,35170,35170,35180,35190,35180,35170,35180,35180,35190,35170,35180,35180,35170,35180,35180,35160,35170,35190,35170,35170,35170,35180,35170,35170,35170,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-04,120970,110150,110150,110140,110150,110150,110140,110150,110090,110150,110090,110090,158870,175050,175100,174910,175030,174870,174670,175160,175890,175710,175760,175530,175280,175160,175100,175100,174850,174860,174840,174310,175020,175220,175330,175840,176550,176140,175700,176090,176310,176380,176070,176320,176010,176730,173590,174360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-10-04,23550,23350,23320,23300,23350,23560,23870,23870,23840,23670,23630,23520,23320,26250,40400,47650,49350,49820,50090,50010,50010,49770,50970,50850,51240,51470,51510,51720,51520,51300,51410,51390,52050,51590,51490,51330,51250,50980,50700,50480,49740,47720,30320,23920,24410,23920,23960,24270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-10-04,5540,5420,5290,5490,5520,5470,5320,5350,5570,5500,5430,5410,5400,5430,5460,5470,5420,5370,5360,5380,5450,5380,5400,5400,5450,5440,5510,5450,6090,6980,7030,6980,6990,6880,6980,6970,6890,6940,6920,6790,6830,7110,7010,6740,6830,6960,7000,6840,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-10-04,30450,30370,29720,30240,30480,30310,29940,29880,30460,30460,30270,30150,30020,30060,30200,30370,30130,30120,29940,30010,30270,30070,30030,30070,30290,30190,30420,30310,34600,38950,39200,39100,38690,38090,37960,38080,37990,37740,37570,37140,37010,37780,37900,37140,37020,37480,37620,37310,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-10-04,66240,59350,65990,66490,67860,80300,65740,78490,81370,70500,67680,63010,72110,54720,74810,84490,101010,95870,92730,86730,96530,65850,72340,56100,65340,55750,62780,54860,64520,63580,72280,66260,68350,72360,60370,52260,78380,102180,72660,82950,85330,96630,79780,89360,54520,47880,59790,55490,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-10-04,13440,13500,13470,13510,13590,13570,13560,13610,13620,13740,13760,13730,13810,13770,13750,13660,13600,13570,13540,13450,13320,13270,13200,13100,13090,13060,12990,12990,13010,12980,12960,12980,13030,13040,13100,13210,13330,13460,13500,13580,13650,13650,13770,13820,13840,13910,14080,14140,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-10-04,460,10,0,0,10,0,0,10,0,0,8480,8540,8960,8040,10550,9930,10290,10150,10580,10500,10810,11600,11310,10510,10820,10800,10670,10690,10380,10730,10700,10680,10800,10750,10490,12250,9860,13560,15180,11160,10140,11130,11350,11210,10000,11540,11630,11890,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-10-04,36840,34890,23700,20710,19800,19700,19730,13570,13170,12550,13120,16320,12430,14270,23780,33370,38110,38010,38450,38540,45260,48540,42270,43770,41280,41560,41550,41410,40620,32490,31710,29350,32890,37790,43980,48280,49520,44870,43300,46030,45620,37030,35440,35340,28780,30360,32300,29780,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-10-04,27432,27424,27544,27568,27544,27648,27832,27928,28008,27744,27480,27248,26960,26576,26080,25712,25864,25992,26144,26096,26168,26208,26264,26256,26160,26224,26232,26272,26176,26008,25632,25408,25112,24920,24952,25408,25832,25856,25984,26440,26648,27320,27496,27792,27928,28208,28264,28424,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-10-04,15230,16360,13810,8730,8680,8530,8650,8650,8600,8250,8570,8470,11760,12410,10980,16010,17030,17430,18690,21580,21310,25190,19820,18580,18760,18660,18660,18630,18180,15250,14840,14720,15350,15400,15360,15140,17330,23680,23270,24620,24330,20130,14180,16450,11640,11510,10960,15520,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-10-04,81870,81930,81980,81950,81950,81920,82040,82110,82140,82100,81970,82090,82200,82150,82210,82070,82000,81670,81630,81560,81540,81490,81510,81490,81530,81510,81420,81460,81450,81400,81480,81560,81580,81570,81600,81620,81550,81520,81480,81530,81490,81690,81580,81680,81630,81650,81610,81600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-10-04,35040,34760,34300,34940,34960,34890,34420,34480,35120,34950,34760,34700,34590,34730,34790,34900,33590,32160,32070,32130,32350,32060,32150,32180,31810,29720,30040,29790,29420,29870,30000,29880,29900,29630,29880,29850,30430,32310,32250,31860,31950,32820,32490,31730,31940,32370,32480,31990,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-10-05,5615,5615,5615,5620,5625,5625,5630,5630,5932,6026,6026,6597,7256,7633,8075,8070,9042,9166,9236,9233,9228,9226,9355,9642,8293,8271,8266,8278,8283,8288,8288,8273,8273,9087,10228,10260,10354,10649,10634,10619,10634,10560,10215,9694,7261,6237,6039,6041,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-10-05,28110,28500,28250,28360,28320,28320,27890,23940,24290,24850,24770,24910,26830,25750,25250,26830,21830,22800,19120,18630,17180,16440,16540,15970,16160,16030,7710,7540,3790,6140,7430,4710,2170,2020,2880,1810,2580,13190,14920,14910,12740,12210,12840,11820,12430,12280,12350,12260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-10-05,4136,4100,4109,4107,4115,4113,4116,4121,4124,4121,4122,4118,4104,4100,4095,4085,4079,4079,4077,4082,4086,4089,4313,4527,4527,4530,4528,4531,4530,4531,4531,4534,4534,4537,4528,4525,4525,5510,5509,5509,5512,5509,5509,5512,4077,4100,4091,4534,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-10-05,33820,34610,32980,38810,41080,44330,42870,42190,42300,32200,31180,28670,20330,22470,38210,49120,49900,52950,62270,69090,69310,69730,64340,59190,50660,49840,49590,49900,49400,49600,45340,49760,59190,60340,60210,67520,81830,79270,75030,74550,71440,68040,66030,55570,45880,35720,34380,34150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-10-05,14080,14610,11170,11500,8720,7120,6840,6770,6780,10960,10440,10090,10910,13410,11570,18940,17020,22040,24990,26160,26770,26980,26980,24150,20430,20310,20280,16500,15540,19530,17200,16550,16710,16770,18740,28340,29780,31150,30930,29920,30990,30050,31480,19220,11790,11360,13030,10850,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-10-05,47280,47310,46820,46520,46340,46950,47340,46880,46080,47200,47340,46820,45680,47540,46990,49140,48480,48730,49240,49110,58700,59870,60050,59890,59070,59790,60360,59340,58950,59460,59460,59440,59690,59560,60070,59070,59410,59850,61900,48820,46820,47220,46600,47180,46550,46730,46820,45460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-10-05,147650,138430,119290,90500,73290,78890,82130,77120,71070,77440,95350,124060,109020,119890,105040,141340,144640,129110,129710,128660,127630,120370,119690,119700,118630,119790,120800,121470,123720,106450,104700,111920,123440,123900,124480,123230,123620,145560,169060,157510,148950,150360,146500,139490,126080,113610,149120,143080,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,3590,2488,2345,2345,2393,2399,2197,899,113,0,0,0,0,0,0,2464,3107,2351,2351,2387,2345,2334,2351,2328,2363,2357,2191,905,506,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-10-05,16082,16129,16047,16065,16025,16082,16112,16057,15990,16097,16111,16089,16000,16111,16125,16178,16101,16046,16129,16044,15985,16140,16158,16123,16024,16101,16136,15993,15965,15996,16000,16000,16050,16036,16071,15939,15993,16029,16010,15914,16029,16100,16019,16114,16023,16064,16101,16103,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-10-05,18420,18410,18400,18410,18420,18420,18420,18420,18420,18420,18420,18420,18430,18410,18430,18420,18430,18420,18420,18420,18410,18420,18410,18420,18410,18410,18420,18400,18420,18400,18410,18400,18410,18400,18410,18410,18400,18410,18410,18410,18420,18410,18410,18410,18410,18420,18410,18410,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-10-05,183260,165390,163550,162830,146540,146830,147960,148620,148050,144820,145060,147820,141800,152880,151750,152840,184370,198440,200910,199640,198090,200630,201020,200660,199130,200640,186690,186590,188450,189900,194700,200020,193600,192660,193540,191550,192240,193180,192840,190790,192440,191300,189510,189200,188760,189940,190490,191080,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-10-05,405,448,366,394,486,317,361,334,324,447,249,436,493,541,468,554,536,588,1009,1037,985,862,926,964,904,839,747,396,516,416,274,304,344,391,467,417,311,299,326,360,335,261,270,318,396,337,345,378,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-10-05,19238,19487,19133,18836,19267,19257,19458,19477,19678,19669,19200,19104,19439,19535,19458,19420,19420,19659,19745,19717,19573,19726,19382,19803,18635,18941,19449,19363,19458,19564,19698,20047,19745,19994,19851,18941,19583,19233,19372,19047,18941,18989,18731,19123,18635,18951,18683,18693,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-10-05,43450,30150,31350,32140,30690,24510,23680,23680,23700,23890,38070,42010,69330,66280,59090,57770,46580,46730,46830,46600,54210,54240,47810,64690,74930,77520,62180,60740,68580,70310,70330,51430,47720,53250,78770,100550,124030,195960,215320,220720,172520,109060,82170,101070,81290,47430,46220,24920,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-10-05,15480,15468,15468,15464,15464,15464,15460,15464,15456,15440,15448,15249,14492,15516,15504,15488,15496,15484,14612,634,279,283,283,307,13938,15285,15205,15197,14815,13448,13440,13416,13412,13400,13400,13392,13392,13392,13396,13404,13392,13396,9324,8985,9001,9009,9013,9021,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-10-05,7222,7134,6688,6471,6479,6448,6334,6248,6256,6287,6151,6376,6616,6574,6592,6464,6687,7567,7439,7647,7806,7240,6832,7110,6576,6424,6264,6240,6439,6456,5824,5784,5792,5568,5480,5321,5968,6055,6040,5960,5944,5848,5656,5448,5328,5384,5336,5303,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-10-05,3057,3062,3070,3064,3063,3063,3064,3064,3061,3067,3064,3071,3066,3067,3063,3050,3024,2968,2853,2811,2841,2839,2779,2714,2688,2652,2661,2644,2670,2643,2637,2599,2643,2666,2695,2749,2777,2785,2803,2829,2865,2880,2869,2916,2915,2911,2951,2981,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-10-05,17240,18395,18902,18765,18474,18194,18633,18879,18623,18628,18482,18613,18770,18911,18996,18926,18984,18291,18887,19068,18887,18926,18561,18604,19041,18909,18921,18507,18698,18986,18785,18529,18484,18715,18765,18916,18815,18827,18497,18487,18735,18921,18765,18728,18807,18822,18887,18688,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-10-05,3768,3826,3812,3766,3774,3668,3604,3720,3650,3658,3604,3590,3554,3398,3256,3320,3372,3316,3446,3348,3252,3208,3170,3064,3212,3428,3494,3464,3574,3638,3512,3482,3594,3690,3630,3508,3430,3448,3406,3462,3484,3432,3346,3332,3312,3292,3348,3426,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-10-05,22930,24350,22470,24090,24370,24110,25970,26290,28360,28530,26280,23660,20480,20350,22690,31080,31190,31150,31780,34320,39300,40000,38210,36570,32320,31010,31150,31180,31130,25730,25290,30680,31050,31150,31060,31610,37510,41110,45010,44770,46290,47430,47650,38830,36380,34200,36180,30980,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-10-05,1812.5,1817.5,1690,1420,1380,1355,1357.5,1357.5,1355,1360,1360,1360,1355,1627.5,1842.5,1877.5,2090,2252.5,2270,2267.5,2267.5,2270,2272.5,2272.5,2270,2270,2272.5,2092.5,1867.5,1857.5,1810,1810,1812.5,1812.5,1985,2227.5,2262.5,2267.5,2265,2262.5,2262.5,2265,2137.5,1877.5,1835,1835,1837.5,1837.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-10-05,344360,345780,342500,340570,339910,343150,345730,342820,337840,344400,345730,342520,335670,346360,342530,345630,339260,340730,343930,341480,338480,343120,344150,343530,340540,343180,345980,341740,340570,342670,342530,342610,343060,342190,343870,340370,341240,343300,342480,337920,341310,344190,340810,343640,340910,341780,342590,343690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-10-05,9950,10630,10520,10530,10530,10530,11000,10720,10730,10800,10820,11090,10490,10610,10500,10490,10610,10840,10950,10890,10830,10730,10860,10840,10650,10900,10780,10930,10600,10920,10770,10870,10780,10770,11000,10250,10370,10460,10490,10500,10280,10100,10050,10220,10390,10400,10280,10190,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-10-05,12130,12140,12130,12130,12110,12100,12110,12100,12110,12100,12020,12030,12020,12020,12020,12020,12020,12010,12020,11980,11980,11990,11990,11970,11950,11960,11940,11930,11930,11930,11940,11940,11940,11940,11970,11970,11980,11970,11980,11970,11970,11970,11990,12010,3760,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-10-05,34960,32990,22580,29230,26220,9120,9800,5510,710,0,0,12020,27820,28020,44660,46310,61520,73180,69040,89750,87800,71500,67110,57550,59200,62440,57170,48560,45570,37980,40360,44470,45820,47020,59340,74810,86530,81390,85050,80790,73330,79520,69150,52810,46830,52470,55040,46690,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-10-05,75740,77550,52200,50760,50700,51240,29430,36930,47870,37340,24830,24290,23480,49510,58710,84630,100960,89560,89850,88950,81670,78540,74390,69030,67910,51940,51790,44020,22610,21700,21740,21700,45340,62870,73990,82390,82580,85370,99430,89540,68100,53410,47400,46820,46180,42240,25090,32780,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-10-05,49060,49380,48710,48360,48360,29230,25590,25410,25010,25430,25610,41290,50160,51800,59100,71100,81080,77810,78690,78030,67310,61310,59850,59700,48820,39440,38540,30730,16680,15060,15060,17710,32590,48400,63890,67850,68220,76600,76910,68360,62180,52170,41920,42210,42940,32540,35350,25910,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-10-05,50320,48280,49190,48150,47880,29230,25680,25520,25100,25540,25410,40510,49810,51360,58850,71040,81020,78150,79020,78340,66510,60060,59070,58890,48990,39180,38170,30340,16330,14620,14620,17580,32540,47670,64090,68000,68420,76270,76640,68610,61530,51370,40770,41960,43160,32090,35150,24930,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-10-05,21120,21940,14770,7690,5240,5900,5970,5780,5860,13480,13550,14750,16380,16960,25630,29720,27120,41030,41750,41700,41670,37610,38680,35340,28420,27860,24530,23700,20670,21660,22940,22480,22600,23120,25490,39760,41920,41770,41750,41730,41870,41720,41770,29770,26530,16700,19040,14870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-10-05,18980,19030,19010,19290,19410,19410,19230,19050,19020,19090,19090,19070,19320,19460,19480,19360,19170,19000,18910,18800,19120,19350,19510,19480,19390,19190,19110,19230,19210,18980,18960,19170,19360,19320,19300,19160,18990,18980,19030,19110,19230,19500,19540,19500,19370,19330,19210,19230,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-10-05,70390,70370,70400,70390,70410,70440,70440,70420,70440,70460,70450,67070,67250,66950,66300,65570,102690,119520,119520,119520,120480,120530,120530,120540,120510,120530,120540,120480,120530,120520,120530,120530,120480,120530,120480,120530,120480,120490,120530,120570,120520,120580,120520,120590,120520,120570,120580,120580,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-10-05,4419,3871,3931,3951,3971,3961,3951,3971,3971,3971,12291,14948,14889,14899,14948,14998,14938,14928,14889,14908,14928,14938,14968,14759,14700,14680,14680,14660,14640,14640,14640,14640,14620,14630,14630,14650,14680,14690,14680,14680,14729,14739,14799,14779,14809,14789,5225,4031,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-10-05,4451,4459,4443,4445,4453,4447,4447,4461,4457,4417,4465,4447,4546,5606,9571,10269,10169,10254,10166,10168,10131,10160,10091,10007,10071,8308,5654,5692,5622,5658,7778,9366,9362,9220,8413,8389,8367,8405,8373,8361,8347,8385,8332,8365,8397,8290,8165,4525,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-10-05,49850,47290,39800,39820,39380,39910,39840,38920,36860,31180,29960,29800,30090,36570,37510,37340,37280,46040,47340,47080,47310,47390,47220,47210,47210,46140,46350,44790,47190,44950,51370,47750,54000,54700,54760,54600,55110,54790,54620,54700,54690,54840,55400,55710,55320,55600,55620,55730,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-10-05,75550,72300,79210,79400,79140,79310,79350,78730,77580,76820,77060,76520,76880,76750,77100,76640,76830,77010,77390,76730,76730,77030,76800,76590,76530,76500,74120,73490,74340,73700,76120,76800,76830,77000,77120,76820,77320,77180,76880,76830,77030,79500,78710,78500,77920,78550,78270,78370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-10-05,35170,35170,35160,35160,35170,35180,35160,35170,35170,35170,35170,35160,35170,35180,35170,35160,35160,35180,35170,35170,35160,35170,35180,35160,35160,35170,35180,35170,35170,35170,35180,35170,35170,35170,35170,35180,35160,35180,35160,35170,35170,35170,35170,35150,35180,35160,35180,35160,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-10-05,129170,110090,110140,110150,110080,110200,110090,110090,110150,110090,110160,110090,159640,171630,175390,175160,172360,175160,175040,173780,173740,173700,173760,173760,162370,140440,137940,163650,171130,171290,159600,170160,173740,173660,173660,173740,173630,173700,175040,175220,175380,175480,175470,175400,175570,175590,175590,167480,,
