Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TAA,WRK0331,HAWK,tehuka,Geo,Geo,2013-02-08,11077.289000000001,11136.790999999999,11285.546,11374.799000000001,11464.052,11523.554,11622.724,11642.558000000001,11692.143,11741.727999999999,11731.811,11751.645,11741.727999999999,11741.727999999999,11751.645,11731.811,11622.724,11563.222,11414.467000000001,11394.633,11384.716,11345.048000000001,11295.463,11226.044,11216.127,10690.526,10611.190000000001,10611.190000000001,10541.771000000001,10571.522000000001,10521.937,10521.937,10541.771000000001,10512.02,10531.853999999999,10432.683999999999,10422.767,10393.016,10313.68,10323.597,10303.763000000001,10323.597,10482.269,10621.107,10670.691999999999,10819.447,10998,11117,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2013-02-08,13748.92,13656.09,13846.77,13929.700000000001,13937.35,13960.85,13980.780000000001,13915.77,13945.809999999999,13998.49,14023.59,14067.469999999999,14099.540000000001,14133.92,14110.4,14140.280000000001,13996.860000000001,13847.290000000001,13751.4,13595.1,13437.110000000001,13320.389999999999,13200.24,13102.68,13010.51,12976.68,12817.09,12659.049999999999,12656.08,12506.139999999999,12485.51,12478.9,12451.93,12424.08,12375.790000000001,12390.77,12411.66,12420.950000000001,12419.66,12501.719999999999,12701.16,12878.23,13122.549999999999,13178.540000000001,13192.9,13317.969999999999,13369.8,13556.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2013-02-08,78240,78170,78480,78480,78680,78640,78750,78840,78890,78970,78920,79000,78830,79000,78900,78810,78660,78390,78240,78170,78120,77610,77830,77640,77520,77160,76970,77110,77140,77900,77830,77850,77640,77950,77870,77950,77830,78150,78140,78410,78640,78510,78610,78700,78780,78550,78820,78710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2013-02-08,39674,39618,39348,37166,37181,37162,37098,36350,34741,34684,34654,34709,34708,34622,34681,34351,34460,34938,34779,34453,32269,32357,32126,30033,29679,29743,27309,27282,27361,27252,27276,27249,27274,27387,27234,27207,27300,27201,27217,27286,29150,29755,29768,29636,29806,31671,32275,33922,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2013-02-08,0,2,18,47,179,159,44,2,1,0,0,0,0,0,0,0,0,16,24,331,715,939,1280,1984,1719,2048,2202,2958,3542,4020,4714,5073,5066,4442,4747,6639,9138,11809,12407,13901,15405,17795,18318,18509,20652,19301,17966,17701,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2013-02-08,2,183,268,766,1142,696,334,114,76,0,0,0,0,0,0,25,94,248,225,569,939,1117,1455,1878,2288,3114,3685,4103,4852,5734,7752,10547,13417,13575,12910,14772,17581,20189,21911,23838,23578,24806,26871,27725,28522,28048,27140,25294,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2013-02-09,10770,10980,10570,10740,10890,10810,10780,10640,10890,10770,10490,10840,10820,10870,10870,10740,10700,10860,10850,10790,10910,10770,10820,10790,10840,10930,10810,10860,10860,10910,10800,10810,10810,10860,10940,10790,10870,10860,10830,12340,10820,9050,6380,6200,6250,5770,5470,5370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,2972,2933,2849,2780,2711,3494,3794,4006,3992,3987,3993,3984,3988,3949,3943,3990,3980,3931,3886,3739,3743,59,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2013-02-09,1429,0,0,0,0,5736,10478,8479,10702,18047,20424,22541,21209,22414,22028,22598,22170,21703,22003,22244,22237,22192,22174,22271,22232,22154,22194,22229,22215,22213,22237,22163,22234,22201,22253,22113,22948,22813,22691,22294,22306,22230,22299,22190,22325,22256,22610,22696,,
ARI,ARI1102,MRPL,arapuni,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,104,2392,3227,3085,4603,5097,15376,17139,29360,30734,30786,30842,30811,30765,30742,30848,30809,30722,30759,30800,30784,30775,30801,30711,30801,30771,30800,30635,32184,32150,32030,30826,30621,30523,24488,14034,15398,15343,15329,15337,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,1430,1660,1510,1550,1940,1520,1690,1610,1670,9240,9240,9310,9380,9450,15530,19200,19680,19710,19680,19630,19510,19440,19420,19380,20840,20920,20250,17990,16980,13960,8490,8480,8610,8510,8990,8280,5150,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2013-02-09,84393,66462,52479,46775,46344,46533,46400,29870,24372,22166,23250,36769,71453,84428,95730,94700,95714,95324,95246,95216,95105,95855,97503,97883,97284,98142,97320,97378,97647,97806,98349,97246,97502,84790,78353,78070,77741,79270,77143,75545,75707,76197,75709,75609,75711,75723,75646,75869,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2013-02-09,177608,177024,176882,177534,176782,177345,176989,177007,177222,177152,176858,177116,176731,177452,177324,177557,177430,177169,177488,177572,177349,177673,177243,178091,176988,178415,177104,177263,177388,177500,178314,176521,176910,177744,178165,177866,177131,176563,178423,176876,177166,178182,176977,176758,176980,177038,177002,177500,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2013-02-09,6986.9098999999997,7681.1967999999997,7902.0195000000003,8673.1972999999998,10394.8514,10805.843699999999,12682.1253,14531.9,14829.3145,15190.5314,15224.186,14799.135700000001,14321.195299999999,13447.661400000001,13623.690399999999,14697.9038,14975.3195,15493.402,15661.520200000001,15591.385,15737.4931,15613.7767,15553.2129,15041.318799999999,14823.6212,14376.8703,14234.062599999999,14082.580900000001,13888.7911,13419.9476,12700.8143,12737.573399999999,12729.0334,12311.3267,12224.276599999999,13127.019700000001,13009.5226,13067.0129,12773.4764,12310.099399999999,11352.382600000001,10569.023999999999,11138.4702,11207.873100000001,8345.3770999999997,6335.0032000000001,5717,4727.93,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2013-02-09,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-02-09,11707,14224,5198,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,7304,2752,2487,4746,7531,1077,0,0,2811,0,947,6226,7839,7824,8969,9574,10087,7942,7614,1335,1954,0,6711,8368,12543,10474,12604,8908,11486,9911,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-02-09,2663,7484,12395,13071,6924,3857,1740,0,0,0,0,0,0,0,0,0,2922,9530,14574,13907,13907,14925,14646,13920,13931,13928,13921,13915,13909,13903,13905,13920,15168,15107,15813,15127,14361,13916,14063,13919,15224,15006,18416,16179,18964,15084,18652,10030,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-02-09,121180,126830,127500,125940,121040,124100,112030,104000,106310,91000,103480,95580,87330,107080,116990,124110,137980,151010,149160,149050,150100,151250,144820,130920,132230,132370,132690,131480,132120,136300,141700,142440,150390,149500,151420,149740,138590,130430,130410,128390,136990,142700,156780,152760,154700,142150,109320,99630,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-02-09,40053.040000000001,40100.879999999997,39975.119999999995,39895.720000000001,39948.029999999999,40002.639999999999,40173.630000000005,39901.240000000005,40053.720000000001,38492.889999999999,39912.150000000001,39725.389999999999,38046.970000000001,40250.199999999997,39194.900000000001,39135.619999999995,38965.360000000001,39093.190000000002,38724.949999999997,38649.619999999995,38809.309999999998,39072.229999999996,39200.849999999999,34122.259999999995,30077.209999999999,29519.080000000002,28853.700000000001,28610.299999999999,26290.18,26092.68,26422.219999999998,27203.57,27259.809999999998,27510.400000000001,27449.290000000001,28075.650000000001,27743.649999999998,28160.440000000002,28340.919999999998,28340.790000000001,28555.449999999997,28715.380000000001,28497.440000000002,28315.360000000001,28283.889999999999,27950.790000000001,28283.2,28219.3,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-02-09,114006,112466,111189,107734,107707,107722,107710,107706,107699,109181,109890,110053,114937,138012,136231,158501,163675,166018,166016,166026,166023,166004,146615,126708,126055,126055,126054,126046,126047,126050,126093,126047,126065,145337,164402,165702,166030,165194,165694,165039,165047,166029,163174,127820,133781,126048,130475,106973,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-02-09,39377,3126,0,0,0,0,0,0,0,0,0,0,0,0,20563,53083,56791,71862,89982,89943,91465,91126,91575,90247,90519,85535,77085,78354,78197,74423,75704,75749,88264,85531,92249,89265,90900,78012,77543,75730,76481,85516,90350,90706,78963,74592,61087,57096,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-02-09,1384,92,290,287,289,291,290,291,290,290,291,291,290,290,292,293,294,294,292,291,291,291,290,289,291,292,295,294,293,292,292,292,292,291,290,288,289,289,291,291,291,292,293,293,291,292,294,293,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-02-09,7329,7122,4845,4405,4390,4494,4668,4630,4828,4629,4781,4814,4758,5180,4926,4629,4781,4902,4988,4558,4820,4869,4829,5292,5037,4548,4453,4597,4596,4700,4852,4854,4612,4566,4613,4301,4270,4588,4974,4884,4782,4748,4614,4756,5021,5300,6196,5932,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-02-09,38440,38388,38409,38416,38407,38448,38420,38410,38427,38428,38439,38448,38449,38466,38480,38495,38518,38496,38439,38395,38419,38399,38359,38278,38318,38291,38242,38073,38040,38036,38062,38052,38023,38007,38041,37873,37867,37949,37845,37892,37975,38002,38096,38130,38117,38192,38195,38217,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-02-09,16349,16511,16424,16291,16216,16843,16763,16156,16536,16488,16993,16431,16583,16481,16321,16304,16851,16069,16441,16214,16126,16087,16379,16186,15942,15804,16126,16166,15859,15742,15897,15592,15727,15874,15802,15577,16324,16281,16251,15492,15645,15842,15977,16089,15967,15812,15892,15435,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-02-09,11903.190000000001,11926.950000000001,11931.98,11875.799999999999,11895.5,11910.4,11920.66,11942.620000000001,11959.459999999999,11927.280000000001,11934.16,12031.209999999999,12008.280000000001,11981.809999999999,11982.639999999999,11955.440000000001,11963.33,11838.889999999999,11708.780000000001,11582.5,11534.84,11462.02,11436.959999999999,11319.290000000001,11299.790000000001,11307.82,11324.370000000001,11179.27,11184.690000000001,11091.059999999999,11071.9,11102.77,11077.42,11047.809999999999,11163.4,11204.139999999999,11303.33,11392.879999999999,11368.84,11476.879999999999,11650.379999999999,11650.870000000001,11680.139999999999,11662.67,11734.620000000001,11774,11824.6,11907.9,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1890,2620,2744,2744,2828,7112,7952,7950,8436,8468,8504,8466,8468,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-02-09,21700,21830,22130,21550,21580,21520,21650,21690,21460,21520,21670,21540,21590,21590,21160,20520,21430,21560,21580,21510,21500,21480,21490,21540,21490,21490,21480,21540,21520,21550,21530,21580,21560,21490,21500,21530,21490,21440,21520,21600,21510,21490,21560,21590,21460,21560,21540,21510,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-02-09,7882.6833999999999,8448.6085999999996,8926.7142999999996,10015.4074,11336.0249,11737.975,13681.098,15092.036599999999,15185.977800000001,15772.322399999999,15877.358,15702.5427,15196.207899999999,14654.4442,14447.322,14742.9959,14864.312,15436.1149,15555.7328,15840.617399999999,15717.247100000001,15838.2582,16124.1088,15510.0944,15359.979600000001,14811.941699999999,14809.1147,14632.489299999999,14655.227199999999,14112.517900000001,13189.2438,13401.8573,13737.190199999999,13048.4845,12832.250899999999,13592.607400000001,13734.6378,13714.7066,13626.0939,13123.5013,12259.6549,11069.8717,11680.408299999999,11711.6373,9100.3600999999999,7568.9596000000001,6622.97,5078.23,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-02-09,226214,212834,207459,193506,179497,160329,152303,158680,158809,173472,203346,209920,219340,229684,249122,283657,299664,291090,284868,291404,286514,310632,322646,361098,349654,346244,320430,296380,260076,220312,216565,223674,218181,272283,273779,297158,325674,306961,304476,257405,245293,296230,304237,296882,316941,317182,306796,298417,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-02-09,4111.8599999999997,4119.8199999999997,3947.9200000000001,3988.6599999999999,3985.3000000000002,3714.9899999999998,3813.8600000000001,3954.4899999999998,3982.1900000000001,3958.4000000000001,3836.5599999999999,3846.46,3704.7199999999998,5339.0699999999997,6110.21,6152.2299999999996,6021.8800000000001,5998.3999999999996,5992.25,5882.5500000000002,5747.3299999999999,5597.8000000000002,5593.6199999999999,5724.2200000000003,5732.5200000000004,5731.0600000000004,5729.3699999999999,5730.6400000000003,5729.4799999999996,5606.1499999999996,5590.3400000000001,5588.79,5717.6499999999996,5727.8000000000002,5606.1300000000001,5198.25,5013.4300000000003,5427.5100000000002,5454.0799999999999,5585.1800000000003,4917.9799999999996,4463.1499999999996,4189.1999999999998,4185.1599999999999,3773.0999999999999,3482.6599999999999,3470.42,3472.81,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-02-09,10295,10333,10231,10335,10323,10325,10270,10251,10331,10263,10292,10321,10324,10309,10317,10380,10393,10329,10366,10346,9861,9840,9846,9840,9838,9839,9839,9847,9841,9860,9870,9865,9876,9875,9877,9872,9871,9865,9881,9882,9891,9874,9847,9836,9841,9833,9833,9847,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-02-09,1290,90,25260,2010,60,15220,9680,11470,12530,11250,7460,4710,9190,6710,6910,7330,24410,46960,42140,47550,46350,51650,51590,50650,48830,47900,54510,54020,48870,52570,49680,54590,50680,53300,45670,50990,49210,48190,44430,50370,61530,44450,31680,33900,37970,37290,27710,21840,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-02-09,73414,73414,73347,73300,73260,73288,73241,73201,73248,73321,73301,73304,73333,73334,73254,73156,73077,72964,72849,72906,72925,72905,72928,72895,72814,72804,72779,72560,72481,72417,72558,72495,72614,72818,72858,72874,72890,72853,72912,72994,73065,73104,73179,73177,73216,73219,73251,73273,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-02-09,25472.070400000001,26092.159199999998,24380.0304,23391.496800000001,24547.16,24157.824000000001,23461.767199999998,23438.9768,22072.502400000001,24921.3024,24267.977599999998,24245.1872,24719.0376,25686.68,24815.040000000001,22061.759999999998,22524.48,24528.959999999999,25707.84,26278.080000000002,25505.279999999999,25363.200000000001,24918.720000000001,26356.799999999999,26425.919999999998,24872.639999999999,24312.959999999999,24540.48,24499.200000000001,24359.040000000001,24199.68,23971.200000000001,24181.439999999999,24318.720000000001,24430.080000000002,24465.599999999999,24860.16,25919.040000000001,25728,26184,26076.48,26018.880000000001,23416.32,24845.759999999998,26240.639999999999,26178.240000000002,26035.2,26013.3,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-02-09,2538.8800000000001,2471.3899999999999,2470.8800000000001,2470.1500000000001,2493.9200000000001,2471.3400000000001,2471.4099999999999,2448.8499999999999,2471.3400000000001,2470.29,2493.1799999999998,2471.4000000000001,2471.3299999999999,2471.3299999999999,2493.6500000000001,2470.0999999999999,2469.5799999999999,2403.8800000000001,2246.48,2156.3800000000001,2066.4899999999998,1976.4100000000001,1997.6700000000001,1975.96,1931.45,1841.4200000000001,1728.8399999999999,1751.3599999999999,1728.74,1817.55,1975.7,1953.6900000000001,1953.75,1998.75,1976.21,1976.2,1998.74,1974.46,1976.1900000000001,1976.21,2021.27,1976.25,1998.8299999999999,2021.3299999999999,1975.9100000000001,2200.0100000000002,2201.36,2223.9,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-02-09,81148,62554,56346,58827,58353,56308,56227,49140,50526,50516,53804,68296,79327,80880,74166,75053,75785,75800,75757,75841,75782,61205,60828,61186,60732,61229,60883,60732,60704,60968,61128,60657,60698,49369,50541,48736,48502,48608,49298,48641,48726,49298,48869,50793,51321,51322,51318,51441,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-02-09,68707,63123,50777,50262,50110,50174,50151,49710,50266,49169,50177,63298,68338,62894,61624,62715,63465,63555,63507,63457,63405,49343,49573,49806,49471,49891,49541,49488,49520,49629,49847,49351,49445,40588,43006,43805,43626,43744,44289,43731,43847,44262,43903,43857,43910,43932,43933,44030,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-02-09,65992,62425,50035,48483,48472,49796,49012,49780,48336,48738,48559,63200,68078,62173,61236,59935,61500,63614,62743,61721,62907,49439,47842,48501,48711,48933,48394,48617,48873,48182,48800,48771,48514,40209,42753,41921,42170,43831,43240,43380,43038,43428,42720,43414,42660,43215,42729,43443,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18640,26420,26290,26210,26290,26310,26210,26170,26200,26130,26160,26150,26130,26150,26120,26200,25840,26250,26230,25790,25750,25550,24310,12910,12690,150,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-02-09,18100,17940,17750,17600,17440,17700,18010,18050,17820,17670,17560,17490,18050,18230,18090,17930,17800,17510,17780,18060,18080,17810,17680,17370,17330,17640,17720,17550,17140,17350,17050,17370,17770,17560,17390,17270,17090,17130,17550,17670,17510,17400,17320,16990,17280,17660,17740,17560,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-02-09,139940,140680,132540,129290,121000,110680,107350,106950,106940,106940,106920,108020,108560,107590,106880,110570,113740,131030,136960,133580,134660,140130,140880,141460,130780,124170,124110,124100,124100,124100,124100,124110,125060,126850,125970,124260,124660,123800,124220,123680,124150,138790,160080,150650,159460,144660,142950,132310,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-02-09,25550,25560,25570,25580,25590,25590,25590,25600,25610,25620,25620,25620,25630,25630,25630,25630,25620,25590,25570,25550,25530,25500,25490,25490,25460,25440,25470,25490,25480,25460,25440,25480,25500,25500,25490,25480,25470,25470,25480,25500,25510,25510,25520,25530,25530,25540,25560,25560,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-02-09,3963,3965,3941,3967,3964,3961,3947,3949,3969,3942,3952,3955,3956,3945,3953,3970,3975,3961,3968,3967,6698,6916,6917,6918,6916,6832,4445,3967,3966,3966,3968,3969,3969,3969,3970,3969,3973,3399,3388,3387,3391,3237,3236,3232,3232,3230,3305,3465,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-02-09,14620,14900,14020,15160,14690,14900,15230,14730,15810,15360,14620,14390,14260,14210,19170,18570,18480,19530,26950,25910,21070,19250,17000,18570,18760,18910,18760,18780,18820,18850,18950,18750,18800,18810,18920,19850,18780,19280,19970,19810,19830,19930,20120,19960,19840,19750,19630,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-02-09,81730,91380,92400,94600,85600,79550,79260,84840,83980,77700,80110,74380,73100,78870,83780,84150,91410,95490,89350,87860,94080,93930,90260,80860,83280,82410,87920,85740,84310,91320,95750,94520,94750,94850,95340,96110,93180,83800,90840,80870,96030,95900,98440,97150,77690,73660,74750,76280,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-02-09,29290,29294,29254,21378,21143,21145,21145,21130,21153,21134,21133,29272,29288,29296,29282,29281,29280,29289,29289,29287,29287,29293,29288,29286,29294,29292,29292,29291,29296,29288,29289,29284,29277,29279,29280,29273,29277,29278,29281,29272,29279,29277,29273,29277,29272,29279,29277,29281,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11240,15590,15590,15600,15470,14990,15000,14990,14990,14990,14990,14990,14960,15330,15570,15550,15550,15630,15610,14640,13650,14770,520,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-02-09,25970,26010,25960,25960,25940,25910,25870,25890,25890,25890,25920,25890,25980,26010,25970,26010,25890,25900,25910,25950,25820,25820,26010,25990,25940,25940,25990,26010,25990,26020,26010,25990,25960,25970,26390,25990,25940,25920,25970,25980,25990,25940,25920,25990,25990,25940,26010,26520,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-02-09,3049.7399999999998,3051.7399999999998,3022.2600000000002,3072.4499999999998,3055.6399999999999,3057.3899999999999,127.28,24.32,23,21.510000000000002,18.260000000000002,16.449999999999999,15.81,14.68,2760.98,5738.1199999999999,11121,11837.24,11842.110000000001,11839.370000000001,11836.24,11836.049999999999,11833.57,11836.15,11834.950000000001,11834.18,12954.950000000001,12995.49,12994.52,12998.719999999999,13001.01,11956.27,11935.370000000001,11926.01,11918.5,11904.92,11917.27,11894.559999999999,7538.6800000000003,7281.0500000000002,7279.79,7477.0699999999997,7505.1700000000001,7269.1199999999999,7272.3100000000004,7270.3400000000001,7274.02,7272.25,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-02-09,18703,34254,892,29385,27643,2015,194,534,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,34721,1578,35189,772,0,0,32247,46,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-02-09,6351,6385,6323,6415,6443,6459,6301,6421,6475,6347,6413,6398,6424,6299,6408,6477,6137,5973,5991,5989,5980,5981,5858,5604,5598,5596,5600,5610,5610,5613,5615,5623,5633,5637,5638,5631,5608,5607,5627,5596,5649,5601,5585,5606,5626,5642,5645,5646,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-02-09,15509.25,17142.18,18670.98,20989.599999999999,23776.810000000001,24995.52,29029.709999999999,31503.93,31728.490000000002,32758.68,33645.080000000002,32504.080000000002,30936.959999999999,29651.040000000001,29655.66,29777.52,29582.130000000001,30402.299999999999,32455.959999999999,32509.580000000002,32555.779999999999,31519.110000000001,33910.300000000003,32210.82,30166.43,28781.200000000001,27514.240000000002,27689.41,29549.880000000001,27719.68,25933.23,25823.75,26675.450000000001,25467.07,24909.860000000001,25707.869999999999,26123.970000000001,25768.459999999999,25935.029999999999,24896.84,21535.740000000002,20130.459999999999,19662.450000000001,19770.639999999999,15961.75,13534.82,11726.4,9095.44,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-02-09,4073.5100000000002,4585.6400000000003,5180.1800000000003,6336.5799999999999,7553.9399999999996,7624.2200000000003,9413.8799999999992,10510.120000000001,11953.5,12670.58,13063.42,12062.68,11941.26,10822.469999999999,11464.59,11934.389999999999,12122.040000000001,13266.42,14785.389999999999,14878.129999999999,14397.610000000001,13852.01,13678.360000000001,12764.23,13243.709999999999,11691.41,11389.360000000001,12366.120000000001,11852.440000000001,11281.190000000001,9887.1299999999992,10411.530000000001,10474.709999999999,10091.9,9449.1299999999992,9490.5100000000002,9018.4699999999993,8580.0799999999999,8099.9200000000001,8331.3199999999997,7356.5600000000004,7575.4200000000001,7210.3999999999996,7481.3599999999997,5110.3599999999997,4000.4299999999998,2734.98,1706.43,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-02-09,13359.1,13369.4,13709.299999999999,14090.4,14244.9,14234.6,14275.799999999999,14523,14533.299999999999,14656.9,14636.299999999999,14533.299999999999,14317,14564.200000000001,14718.700000000001,14749.6,14296.4,13822.6,13729.9,13863.799999999999,13513.6,13287,13173.700000000001,13060.4,13029.5,12813.200000000001,12761.700000000001,12658.700000000001,12648.4,13122.200000000001,13266.4,13431.200000000001,13420.9,13596,13771.1,13668.1,13585.700000000001,13400.299999999999,13122.200000000001,13328.200000000001,13616.6,13729.9,13616.6,13626.9,13503.299999999999,13462.1,13462.1,13482.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-02-09,5870.3822,5080.4160000000002,3057.8715999999999,2190.9294,2428.5927999999999,2254.4346,1680.0011999999999,2463.232,4842.7525999999998,6300.4856,6122.4786000000004,7886.1912000000002,9240.0066000000006,9861.5877999999993,11613.754000000001,10977.739799999999,10149.285599999999,7007.7025999999996,5096.7734,4016.2228,3685.2260000000001,2787.4933999999998,3627.4940000000001,5196.8422,6652.6508000000003,7767.8406000000004,8768.5285999999996,9927.0174000000006,11120.145399999999,13823.9274,13440.971799999999,14311.7628,14406.0584,14406.0584,14407.0206,14406.0584,14406.0584,14405.0962,14312.725,14404.134,14405.0962,14405.0962,14405.0962,14388.738799999999,12337.3284,11556.022000000001,9812.52,9653.75,,
