Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-20,1189,1474,1473,1472,64,133,132,132,131,133,1615,2794,4758,6234,5838,3485,8762,9008,9749,9095,9080,13310,10924,12734,13435,13432,13434,13432,9123,9062,9116,11282,14122,15577,15563,15552,15554,14715,13266,7889,6419,9016,5365,1007,4901,1853,2672,4244,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-21,8075,2935,1537,3010,192,131,132,132,131,132,4475,8278,6838,9243,8135,9783,8671,8892,4915,6098,7152,4917,908,131,1259,1468,1465,1469,97,132,130,280,393,6264,2851,6427,11619,13174,10082,6102,3381,1821,1107,110,130,130,132,133,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-22,3064,3498,4406,4424,4430,173,2345,3829,4570,4573,3327,4757,11496,10556,10132,9115,9019,9029,9038,9555,7589,8842,8713,8612,3903,2207,1651,1500,89,132,132,132,897,490,581,3147,6960,7682,6772,6218,3730,3829,5324,130,1347,120,130,128,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-23,1466,1523,1516,1519,83,131,131,131,131,487,2452,3296,5482,3550,3272,1758,2752,8182,6716,7632,7374,4547,5636,4485,4514,4508,4511,4512,4477,4468,4465,4470,4470,7766,5258,8168,8894,7459,2618,3098,3032,2732,96,131,132,133,130,132,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-24,2761,1553,1559,1558,59,132,131,131,130,131,134,133,1421,1492,1507,1505,101,133,134,135,132,134,133,134,1486,1553,1560,1559,109,135,135,134,133,134,418,1898,1559,1500,1496,1503,147,132,133,135,135,134,134,135,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-25,1427,1488,1481,1474,92,135,133,135,134,134,134,135,1474,1549,1549,1537,182,134,133,135,136,135,134,134,1492,1559,1564,87,134,134,135,134,136,134,135,134,1422,1478,1469,835,130,131,4248,3197,88,132,131,133,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-26,1430,1482,1488,81,134,135,135,135,134,135,134,135,1249,2433,2469,2074,1545,2510,2279,2932,567,288,126,134,1482,1550,1551,123,135,135,135,136,506,2608,4078,6618,9701,9481,6166,3542,3257,162,2182,0,111,135,134,133,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-27,1443,1483,1490,105,132,133,133,134,136,136,136,1237,2208,1960,4224,759,135,8913,13620,13599,13595,4891,6062,7645,5012,1843,1793,4352,4536,4532,4603,10594,13431,13424,13441,13439,13453,13446,13458,9284,13267,13448,12703,11580,7737,4509,1196,1339,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-28,1967,1489,1486,68,131,130,131,132,130,132,132,1763,8140,12711,11066,13394,13410,13413,9117,8511,5687,2956,4266,4417,4420,4425,3202,782,499,436,104,524,4464,4791,3616,12307,13402,13412,13421,13441,13421,13418,11962,7627,3980,95,129,131,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-29,1398,1509,1512,70,131,130,130,130,131,129,314,2301,6265,9317,8270,11259,13427,13439,8481,6130,4595,1130,1063,1059,1512,1563,1501,88,131,131,131,134,133,134,133,9311,13414,12900,12032,9034,13163,12042,10495,4522,1968,1416,336,98,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2021-04-30,1381,1469,1472,84,130,130,130,131,131,132,132,993,3925,7342,9070,13395,13459,13450,9121,8420,6682,4637,4628,4489,4492,5456,13051,13469,12082,4779,4663,4125,4201,7051,8590,13496,13535,13531,12746,7086,3581,3049,12380,13449,12823,6953,2427,64,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-01,5130,5157,5200,5097,5095,5113,5126,5211,5245,5347,5599,5781,6174,6162,6023,6124,6044,6414,6413,6455,6638,6752,6758,6584,6384,5170,3821,3905,1197,478,1456,2380,2295,2078,1896,1698,756,693,715,616,1363,2467,5028,5455,5859,6052,6052,6111,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-02,5915,5903,5926,6080,5946,5987,5881,5805,5862,5872,5817,5917,5931,5810,5787,5638,5579,5445,5565,5681,5598,5612,5544,5251,5265,5295,5307,5284,5269,5200,5049,5177,5171,5132,5131,5307,5335,5308,5339,5189,5003,5144,5175,5278,5394,5403,5455,5523,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-03,5484,5586,5799,5969,6125,6030,6108,6107,6175,6303,6317,6377,6309,6335,6214,6165,6140,6006,6044,5983,6000,5698,5627,5464,5429,5326,5435,5397,5369,5347,5363,5217,5073,5158,5204,5227,5216,5251,5320,5243,5139,5161,5266,5274,5354,5112,5091,5184,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-04,5275,5221,5344,5348,5421,5482,5506,5595,5677,5782,5764,5969,6187,6212,6136,6063,6097,6110,5939,5869,5432,5287,5188,5239,5139,5468,5317,5468,5517,5440,5305,4907,4894,5128,5337,5467,5523,5559,5650,5751,5736,5705,5622,5629,5637,5646,5528,5653,5660,5689
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-05,5574,5638,5753,5750,5757,5672,5652,5698,5769,5812,5604,5630,5477,5216,5269,5227,5247,5175,5115,4979,5122,5171,4959,4896,4739,4795,4966,4880,4905,5098,5217,5386,5470,5582,5586,5633,5695,5576,5630,5649,5662,5632,5703,5580,5501,5635,5705,5679,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-06,5662,5721,5814,5737,5753,5784,5634,5706,5769,5849,6276,6193,6083,5983,6082,6284,6300,6260,6110,5909,5771,5646,5677,5336,5172,6151,10061,12362,12879,12853,12897,12697,12583,12465,12241,12621,12938,12839,13132,13294,13746,14009,14028,14072,14248,14266,14377,14134,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-07,14000,14237,14580,14732,14696,14749,14814,14902,14853,14935,14779,15118,15248,14837,15021,15229,15995,16147,15603,16014,16045,15860,15905,15602,15086,14938,14641,14454,13809,13350,13234,13078,14000,14067,13632,14176,14872,15005,15098,15097,14984,14983,15004,14918,14753,14615,14630,14545,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-08,14611,14791,14882,14953,15048,15134,15005,15115,15086,15359,15649,15968,16164,16074,16316,15997,16008,16027,16082,12789,8508,9839,8295,8264,10284,8457,7456,7750,7532,7684,7704,7615,7847,7756,12051,12312,13009,12938,13548,13929,13747,13956,13864,13988,13943,14129,14054,14022,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-09,14204,14913,14762,14725,14791,14882,14872,15241,15294,15267,15273,15090,14655,14337,14455,14239,14421,14050,10063,10315,8316,8049,8059,8338,8565,7146,8482,8367,6898,8483,7405,5890,6131,7398,9866,10291,11277,11470,11607,10288,10472,10269,10522,10473,10782,10906,11156,11420,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-10,11441,11205,11553,11585,11724,11030,11768,11579,11620,11939,12020,11979,12293,12078,11894,12479,13105,13742,13497,13448,13497,13421,13999,13735,13719,13705,13622,13558,13416,12986,13061,13279,13416,13818,13806,13820,13750,13801,14526,14622,14517,14503,14270,13908,13820,13875,14063,14267,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-11,14303,14138,14191,13915,13998,14155,14390,14438,14225,14472,14643,14816,14969,15538,15993,15882,15433,15129,15180,15496,15329,15242,15158,14964,14672,14611,14732,14914,14541,14795,14998,14941,15086,15303,15444,15239,15149,14954,15064,15480,15516,14673,14956,14708,14656,14403,14651,14637,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-12,9008,8868,8883,8889,9089,8963,9418,9657,9588,9724,9884,10049,10339,10103,10068,10219,9926,10086,10107,10176,10263,10594,10190,10142,9741,9635,10002,9818,9867,9747,9584,9217,9123,9201,9264,9428,8866,8827,8789,8970,9133,9063,9077,8774,8250,8524,8379,8244,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-13,8192,8226,8230,8601,9062,9034,9484,9344,9424,9331,9534,9606,10193,10700,11139,11458,11445,11539,12187,12381,12436,12195,12647,12852,12216,11757,11605,12014,11914,12034,12168,12672,13011,13857,13746,14034,13568,13618,13702,13716,13526,13753,13519,13725,12897,12710,12903,11830,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-14,11127,10573,10618,10479,10475,10416,10474,10644,10201,10588,10765,10764,10920,10825,10911,11500,11635,11583,11258,11185,11303,10719,9909,9492,9310,9447,9219,8912,8771,9032,8850,8786,8376,7965,7958,8264,8720,9245,9298,9456,9344,9551,9590,9409,9812,10094,10472,10508,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-15,10262,9945,9915,9795,9564,9381,9458,9279,9333,9521,9229,9333,8986,9246,9967,10314,9980,9864,9581,9112,8832,8799,8799,8787,8295,7836,7638,7639,7604,7399,7610,7432,8177,9026,9197,9228,9680,8789,9331,8736,8087,8025,7909,7782,7908,7835,8169,8078,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-16,8247,8115,8449,8309,8669,8848,8737,8729,8886,8877,9011,9087,8876,8809,9004,9002,8468,8532,8786,8783,8865,9127,9203,9111,9347,9524,9504,9645,9164,8851,8679,8959,11962,10845,10999,14132,14772,14868,14902,15486,15909,16301,16266,16191,15914,15716,16095,16170,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-17,15866,14771,14669,14464,14825,15311,15937,15659,15219,15374,15479,15292,15418,15449,15481,15089,15137,13975,10316,14282,13534,15909,14007,16837,15271,13769,15344,15401,15092,14652,12348,16166,13884,16585,17167,17548,17508,17557,16969,17245,17652,17550,17355,17373,17584,17759,17426,17680,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-18,17244,17349,17136,17093,17178,17159,16726,16425,16479,16242,15962,16563,16361,16488,16717,16978,17308,17403,17583,17282,17264,17465,17898,17751,17298,17146,16989,17254,17274,17456,17446,17171,16903,17101,16980,16832,17679,17772,17963,18160,18265,18599,18463,18626,18459,18769,18680,18628,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-19,18486,17020,15895,16108,15933,15901,15889,15657,15840,15781,15657,15645,15837,16071,16408,16312,16580,16493,16434,16580,16588,16934,17194,17390,17275,17464,17958,17574,17012,16200,16101,16349,16171,16646,17060,16878,16907,16856,16896,17116,16738,17047,17296,17306,17574,17624,17626,17577,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-20,17650,17550,17319,17178,17565,17528,17514,17640,17452,17327,17028,16730,16728,15811,15728,16303,16388,15961,16208,16100,16294,16352,16650,16802,17115,16981,16958,16945,17820,18869,18629,18064,17154,16684,16645,16880,16701,16926,16872,16786,17235,17281,17546,17718,18056,17603,17570,17358,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-21,16565,16292,16527,16376,16560,16618,16419,16551,16333,16628,16556,16696,17312,17558,17714,17859,17689,17146,16984,16797,16712,16830,16737,16589,16451,16473,16047,16645,16922,17355,18083,18710,18267,18107,17806,17898,17790,17773,17268,16952,16858,16847,16936,17128,17023,17164,17054,17080,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-22,16940,17299,17016,16782,16659,16637,16968,17100,17218,17257,17549,17502,17519,17376,17630,17751,17915,18124,17947,17705,17467,17635,17935,17725,17718,17779,17632,17697,17864,17985,17628,17946,18518,18588,18511,18245,18046,18333,18477,18481,18480,18544,18493,18527,18613,18503,18253,18154,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-23,17883,16290,15778,15900,15985,15143,14899,15081,15247,15139,15313,16031,16504,16545,16789,16971,17475,17651,17497,17370,17529,17214,17447,17434,18036,18819,18400,18524,18460,18836,18819,19215,19210,19142,19216,19207,18890,19152,19005,18843,18871,18678,18454,17934,18025,18293,18540,18871,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-24,18420,17593,17562,18056,18087,17737,17277,17041,16822,16812,17112,16869,16964,16827,17272,17132,16693,16603,16217,16399,16176,16496,16632,16773,16306,16363,16226,16512,16521,16564,16967,16651,16690,17247,17195,17190,17267,17117,17332,17272,17090,16206,15166,15102,15369,15490,15409,15097,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-25,15033,15218,15679,15638,15683,15544,15357,15353,15003,15030,14959,14973,14265,14200,14675,14787,14697,14424,13174,12789,12615,12265,12550,12269,11962,12069,12146,11913,12105,11596,11877,11930,12422,12310,11776,12077,11303,11301,12067,12646,12743,12905,12624,12553,12325,12718,12055,14419,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-26,14810,14507,12705,12636,12842,12740,12987,12722,12148,11560,10765,10966,14774,15818,16158,16169,16182,16044,16243,16411,16309,16117,15898,16006,15712,15880,15709,15476,15258,14657,13887,13607,13881,14074,14306,14845,15664,15762,15741,15780,15762,15397,15414,15389,15193,15177,14754,14438,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-27,15118,15939,16324,16443,15994,16051,16002,15137,13883,13382,14132,14047,14548,14798,14950,15306,15744,15962,16243,16025,16327,17009,17420,17246,17396,17907,18015,18018,18111,18010,17944,17727,17537,17319,17561,17738,17498,17543,17814,18071,18114,18133,17224,17268,17445,17614,17684,17320,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-28,17755,16705,14918,14442,14596,14680,14654,14733,14928,16217,16898,17095,17539,17233,17572,17620,17832,17888,17765,17998,18209,18441,18458,18651,18597,18905,19015,18929,18827,18238,18167,18282,18238,17920,18207,18386,18427,18633,18761,18302,17930,18002,18193,18041,17993,17963,17559,16439,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-29,16076,15650,15678,15779,16017,14788,14253,14254,14187,14252,14567,15161,16003,17418,18754,18711,18908,18877,18663,18592,18568,18066,17913,17276,17306,17607,17553,17380,16782,17037,17064,17223,17432,17249,16946,17082,16770,16824,16572,16472,16428,16405,16376,16251,16084,16062,16127,16133,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-04-30,15924,16334,16396,17211,17401,17568,17872,18330,18295,18171,18091,17923,17942,17981,17644,17686,17882,18032,18016,18246,18259,18050,17975,18177,18481,18200,17944,17368,17083,16936,17205,17227,16782,16857,16773,16825,17013,16633,16676,16328,16324,16522,16407,16457,16376,16221,16190,16001,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-04,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB,HWB0331,DUNE,Waipori,Hydro,Hydro,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-01,0,0,0,0,0,0,0,0,0,0,0,0,21961,24444,24449,24510,24515,24495,24499,24250,24234,24156,24115,24006,23758,23764,23758,23768,23763,23760,23755,23751,23748,23750,23747,23745,23763,23763,24209,24256,24528,24699,24705,24709,24720,24746,24726,24723,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-02,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,21884,24745,24743,24752,24749,24756,24757,24748,24722,24332,24246,24237,24145,23992,24107,24141,24073,23752,23667,23569,23601,23817,23894,24139,24229,24250,24305,24461,24306,24176,24069,23959,23841,23701,23573,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-04,5273,0,0,0,0,0,0,0,0,0,0,0,21092,24499,24071,23998,24001,24002,24002,24005,24009,24011,24015,24020,24016,24027,24024,24020,24022,24024,24015,24021,23991,23995,23989,23989,23981,23981,23977,23976,24350,24455,24692,24702,24719,24712,24688,24681,24669,24676
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-05,2457,0,0,0,0,0,0,0,0,0,0,0,0,22333,24173,24134,24084,23984,23917,23850,23777,23289,23276,23264,23246,23247,23251,23249,23236,23251,23242,23240,23236,23232,23232,23230,23247,23741,23941,23972,23983,23977,23975,23979,24018,24107,24091,24106,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-06,3208,0,0,0,0,0,0,0,0,0,0,0,22049,46162,48438,48335,48211,47592,47276,47019,46897,46839,46648,25189,23147,23301,23243,23212,23190,23264,23360,23527,23610,23666,45826,48205,48038,48045,48046,48431,48730,48728,48833,48833,26951,24684,24375,24325,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-07,2663,0,0,0,0,0,0,0,0,0,0,0,21977,24745,24712,47214,49567,49495,49397,48573,48559,26514,24162,23960,2103,0,0,0,0,0,0,0,0,21666,23790,24026,44811,48378,48314,48323,48512,48710,26295,24047,2360,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-08,0,0,0,0,0,0,0,0,0,0,0,0,22360,24620,24649,24316,37317,48173,48055,47855,47757,47640,26031,23654,23528,23478,23469,23528,23608,23659,23697,23665,23793,23807,23876,23739,23754,23761,23760,24398,24505,24504,24504,24503,2386,0,0,0,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-09,0,0,0,0,0,0,0,0,0,0,0,22089,24422,24466,46401,49024,48353,48157,48233,48128,47920,47925,26491,23582,23443,23555,23508,23492,23266,23247,23250,23252,23218,44716,47371,47489,47503,47698,47852,47706,47864,48004,48357,48579,26550,24375,24222,24232,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-10,24220,24178,2342,0,0,0,0,0,0,0,0,0,0,0,0,0,21256,24154,24134,24116,24048,24044,24031,23982,24008,24007,23753,23739,23740,23714,43870,46790,46780,47358,47578,47620,47650,47723,47699,47662,47739,47647,47669,47739,26197,23780,23828,23950,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-11,24100,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21333,23824,23677,23570,23487,23415,23501,23554,23558,23293,23244,23245,23234,23235,23229,23193,23170,23396,23467,23480,23721,23909,24130,24134,24035,23984,23986,23980,23988,23999,24003,24002,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-12,2207,0,0,0,0,0,0,0,0,0,0,0,0,20592,24266,24256,24071,24263,24235,24175,23902,23798,23660,23571,23514,23474,23350,23237,23164,23205,23332,23405,23433,23483,23461,45054,47388,47650,47790,47784,47869,47877,47937,47855,47702,47921,47895,47869,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-13,47962,47862,47763,47681,47722,47952,48113,47985,47747,48031,47827,48109,48339,48532,48504,48374,48073,47656,47497,47502,47076,47031,46934,46885,46862,46857,47207,47306,47280,47362,47314,47545,47715,47705,47727,47678,47650,47652,48633,48687,48620,48632,48674,48646,48528,48530,48538,48542,,
JRD,JRD1101,TGTL,junctionroad,Gas,Thrml,2021-04-14,27372,24687,24717,24724,24724,24567,24475,24476,24472,24475,24444,46984,49108,49085,49094,48905,48566,48551,48547,48551,48534,48309,48270,48325,48342,48345,48259,48289,48259,48119,48061,47983,48073,48359,48267,48260,48270,48249,49089,49104,49129,49191,49274,49314,49035,49037,49038,49037,,
