Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-07-05,27280,24010,28680,29320,29190,29200,29300,45180,47110,48640,48610,48560,50400,51030,50500,50320,50320,49040,47970,48160,48830,49080,48890,49010,48740,49040,48920,48390,48940,49020,49200,50330,50490,50610,50470,50210,49620,50060,50210,50090,50360,50690,49590,50370,50120,50480,50080,50610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-07-05,2182.5,2012.5,1822.5,1797.5,1802.5,1802.5,1800,1800,1802.5,1805,1800,1802.5,1802.5,1797.5,2122.5,2502.5,2562.5,2577.5,2572.5,2575,2575,2575,2575,2575,2575,2575,2577.5,2575,2577.5,2577.5,2580,2582.5,2585,2585,2582.5,2585,2590,2590,2592.5,2590,2592.5,2590,2590,2522.5,2310,2242.5,2237.5,2240,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-07-05,337610,340780,335190,327200,341500,337740,331800,336800,320860,338950,333500,340280,334810,335820,333780,335770,336390,338070,332850,338080,338510,336060,335360,335670,335300,336690,337200,322810,338510,335560,338730,335750,338190,338080,337060,336080,334760,334730,339400,334430,338170,335250,333320,337660,336730,336430,337180,339680,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-07-05,21170,21000,20970,21720,21250,21290,21300,21610,21330,21440,21000,21830,21740,22310,21150,21800,22000,21780,21330,21320,22060,21020,21480,21450,21610,21690,21700,21040,21650,22140,21380,21430,22020,21830,26670,27490,27270,27600,27060,27310,26430,21940,21830,21880,20960,18330,17410,17440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-07-05,12840,12840,12840,12840,12840,12830,12840,12830,12830,12800,12770,12760,12750,12760,12750,12750,12750,12750,12750,12750,12760,12710,12700,12670,12730,12720,12720,12720,12730,12720,12720,12700,12700,12700,12690,12700,12690,12690,12680,12670,12670,12670,12660,12650,12670,12660,12660,12650,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-07-05,36560,19020,7740,3120,6740,4470,4460,8130,9910,15920,17220,15140,40860,53100,76940,119040,127530,128000,124590,124920,123430,121310,135740,141250,136640,148850,149470,144920,63800,55450,55660,66580,54430,56850,91630,132240,132690,143430,145830,145840,135460,122440,108100,90280,65780,53790,52130,53020,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-07-05,43560,24600,42810,49580,52680,52130,51040,51620,27000,24530,23950,24640,28030,43890,49410,54580,78030,79260,77990,78120,78350,77680,63770,51740,51500,51750,51860,51310,52150,51600,51310,27760,25200,46590,61410,77660,76990,75080,52410,51070,57930,52570,47320,39490,33980,30880,37660,34610,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-07-05,47270,49440,46870,44810,43270,41680,35330,24810,24700,24420,23950,27260,24700,23260,19670,50430,65240,73520,55250,50650,50830,50500,50290,50420,50150,50320,50460,49970,50590,47300,36960,15930,24950,48240,48650,53090,62650,50280,50820,50040,50850,47930,41010,33470,29230,26860,34950,28530,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-07-05,47100,49540,46730,44490,42540,40830,36290,24910,24930,24650,24130,26290,22300,22260,20210,51770,65530,73590,55470,49060,50090,50840,50670,50830,50560,50720,50920,50470,51090,47850,36790,15810,24300,48210,48910,53160,63550,50640,51110,49020,48960,47910,41060,33460,29400,26560,34000,28660,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-07-05,30650,21390,23000,14780,21010,13570,14290,14300,14430,14260,13550,13720,28150,35940,46230,52240,52580,52360,49820,50100,51970,50210,32100,30900,29780,31140,30630,28560,38540,39870,38560,37180,39900,40930,50730,50340,49500,54420,54460,54350,51260,47880,47370,47550,37350,38750,21540,19060,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-07-05,20130,19930,19780,19750,19690,19950,20020,20000,19850,19630,19560,19440,19520,19780,20010,19910,19790,19810,20230,20220,20270,20440,20620,20540,20490,20310,19950,20190,20160,19930,20180,20270,20230,20120,19880,19820,19760,19840,20070,20350,20380,20240,20070,19870,19910,19940,19990,20270,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-07-05,150050,149940,127100,122160,122220,122160,122110,122150,122170,122160,157160,176680,177800,178270,179040,179330,179080,179030,178240,177360,176300,175970,175420,174930,175070,175250,175760,175930,175150,175040,174970,175350,175540,177170,177690,177590,177550,176990,177270,178940,180050,180490,181190,180810,180930,156810,149860,149850,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-07-05,2976,2976,2976,2986,2956,2946,2946,2946,2946,2926,13326,15167,15157,15227,15207,15207,15207,15217,15177,15187,15167,15147,15137,15207,15207,10539,0,0,0,0,0,0,0,209,7006,14650,14829,14928,14928,14908,14899,15038,15008,15058,15028,15038,14998,15018,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-07-05,7389,7403,7431,7622,7630,7660,7660,7688,7590,7636,7687,7659,8144,8413,8344,8383,8387,8427,8353,8355,8433,8369,8397,8320,8415,6046,6176,6116,6319,6132,5935,7383,9015,8387,9103,9788,9714,9786,9754,9762,9738,9798,9644,9330,9304,9377,9284,7989,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-07-05,54530,54710,54450,54580,23930,21150,21240,21330,21280,21190,19950,19840,33790,53120,54640,54490,54870,54770,54730,54860,54670,54550,54650,54660,54740,54860,54510,54450,54630,54550,54710,54530,54710,54650,54870,54610,54760,54670,54810,54600,54550,54470,38180,36690,36330,36500,36050,36630,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-07-05,79340,79400,79150,79130,79420,78910,79330,79220,79390,79080,79450,79300,79400,76920,78720,79300,79570,79580,79270,79620,79420,79260,79230,77100,76770,76930,76690,76800,76800,76790,76940,79150,79450,79320,79570,79460,79400,79300,79500,79160,79190,79260,79440,79500,79060,79390,78800,79550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-07-05,29510,29510,29470,29510,29510,29510,29510,29510,29510,29510,29510,29510,29500,29510,29490,29500,29500,29500,29500,29500,29500,29490,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29510,29500,29490,29490,29490,29500,29490,30780,29490,29490,29490,29480,29500,29500,29490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-07-05,169980,170470,170460,165170,169920,159020,149880,149390,149450,151280,157130,167120,141050,166640,170470,170720,170710,170660,170650,170470,170540,170350,170040,170050,170040,170840,170780,170710,170540,170470,170220,170050,170470,170470,170840,170710,170720,170770,170900,171080,171080,171320,171190,171130,171260,171010,171000,162360,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-07-05,51400,51620,51290,51530,51420,51520,51580,51470,51610,51470,51470,51380,51260,51490,51280,51440,51330,51330,50700,50860,50940,49390,47680,47980,46980,44040,43200,42970,43180,43170,43190,43170,43270,43370,43350,43320,42970,27470,21660,21740,21730,21730,21280,21450,21470,21470,21510,21520,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,430,210,190,220,240,11640,12480,12480,12380,12370,12380,12350,12410,12420,12340,12490,12370,12490,12390,12470,12470,12430,12390,12340,12340,12540,12320,5290,4370,4310,4470,4440,4420,4460,4570,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-07-05,0,0,0,0,0,0,0,0,0,0,0,0,7160,8630,21340,19750,2190,2250,56290,70840,71390,70570,68380,68820,69480,70210,70590,69850,70560,70710,71120,70870,71500,71730,71430,71340,70750,71050,71610,70980,37090,26450,26190,26580,26680,26490,26660,25300,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-07-05,27980,23190,22960,23470,22960,23300,23120,23280,23400,23330,23370,23280,99700,109280,107450,108680,108240,108100,107890,108850,109430,107950,117410,117660,118230,118100,118280,118170,118510,118660,118340,118570,118620,118540,118500,118310,118400,118410,118370,118400,117980,118510,118080,118380,118610,118890,118300,118420,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-07-05,0,0,0,0,0,0,0,0,0,0,6740,11290,11140,10990,11850,12420,12310,12360,12330,12310,12320,12140,11990,11990,12060,12260,12160,12040,11820,11670,12170,11570,11400,10800,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-07-05,490,20,10,20,10,20,10,20,10,20,10,20,20,130,6920,7680,7570,14270,13590,13390,13980,1100,20,10,10,20,10,10,20,10,180,14110,14150,15290,15570,14600,14980,15500,15300,15330,15030,14850,13110,14430,14200,6740,5260,7330,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-07-05,27528,27176,27144,27232,27144,27256,27424,27528,27736,27968,27936,27944,27904,27816,27656,27360,27368,27192,26848,26616,26664,26584,26744,26864,26528,26664,27064,27032,27264,27208,27176,27184,26824,26784,26704,26664,26624,26896,26920,26960,27008,27088,26960,27296,27336,27344,27480,27632,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-07-05,35250,35350,36480,38640,38620,37610,38550,33010,30160,22750,21870,23480,29920,39430,45790,47780,48220,48310,46850,46940,47170,47290,47090,47480,45250,39150,39060,41520,49400,49460,44400,41690,49330,49650,48200,47550,46480,47480,48010,49770,50520,50790,49760,49160,44790,44710,41300,36610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-07-05,12960,8200,5300,3900,5910,4470,4420,4370,4410,4390,4320,7620,13810,15660,21030,21510,20110,22050,21440,22150,23220,22210,25850,27590,27910,28550,28540,27400,27920,28290,27720,27290,26860,26400,26040,26170,26580,26970,27560,28050,28490,28090,27990,27600,25730,22820,21490,18610,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-07-05,82470,82490,82540,82560,82450,82390,82400,82420,82410,82360,82330,82390,82470,82520,82440,82390,82350,82420,82460,82430,82440,82360,82360,82270,82370,82300,82290,82220,82450,82460,82450,82440,82380,82280,82260,82280,82240,82280,82260,82290,82240,82310,82260,82250,82220,82250,82170,82200,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-07-05,22430,22660,22270,21730,22710,22450,22030,22400,22890,22530,22160,22600,22260,22320,22180,22320,22350,22460,22120,22470,22490,22340,22290,22320,22290,22380,22400,22260,22520,22280,22540,22310,22500,22480,22420,22340,22270,22250,22590,22230,22480,21210,19670,19980,19890,19900,19910,20120,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-07-06,12094,12086,12072,12023,10518,12120,12047,12098,12087,12038,11996,11956,12058,12102,12088,12082,12063,12038,12023,12038,12053,12040,11996,12033,12038,12043,12043,12003,12058,12067,12048,12028,12023,12093,12082,12065,12066,12072,12028,12023,12063,12073,12057,12065,12083,12070,12058,12048,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-07-06,5350,3550,3230,2920,3370,3090,3020,2940,3070,3290,3270,2850,2890,3330,4570,11470,10800,9040,11720,11990,11490,11270,12370,11240,2180,3320,4180,2420,3000,2820,2470,2840,3540,4290,4800,6630,7400,6510,5400,6650,5740,14300,14760,14690,14620,6490,6220,5990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-07-06,4600,4599,4605,4601,4600,4601,4601,4597,4594,4595,4595,4594,4588,4585,4586,4586,4574,4564,4564,4565,4564,4568,4576,4573,4574,4573,4574,4574,4577,4576,4574,4573,4564,4559,4551,4548,4552,4556,4561,4561,4567,4567,4565,4570,4574,4194,4101,4094,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-07-06,94410,91620,90400,89350,83950,82880,82600,82310,82540,83110,83080,81870,82020,90290,89360,91020,89840,87500,87300,88670,89880,85650,84890,87100,85680,87610,84020,77180,75880,77270,76030,74790,74670,77070,78310,76060,74520,76670,72900,75370,75660,75430,74670,75740,76100,75960,76330,75730,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-07-06,10120,10680,10590,10100,10780,10360,10180,10080,10270,10570,10480,9860,10230,16840,16900,31760,32590,36200,36000,36820,36090,22770,21010,22840,21190,21940,12120,9160,9660,10860,10290,9700,9610,10880,18560,24930,29340,25060,22510,20970,14230,13720,9800,9810,5320,5020,6110,8030,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-07-06,42650,36810,31070,31850,28420,27250,26480,21450,22520,21680,21420,21440,17580,17130,10910,16200,27510,48250,48310,47480,48450,47780,46840,47750,39120,24150,23790,24160,23860,24190,24020,23750,28570,48110,47420,47630,47480,48150,46440,36870,41110,40710,48260,34960,32480,32140,36360,32460,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-07-06,119230,111550,78660,63700,54250,46830,44610,38640,29160,27870,27480,27380,28720,30090,26310,32610,42540,110980,112760,110260,94000,104780,109090,111110,87410,74060,118840,76230,72060,60890,66110,38860,35530,35220,112370,161910,165980,130120,101440,97870,105180,108390,112620,86410,75160,74560,96740,93690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-07-06,696,0,0,0,0,0,0,0,0,0,0,554,5233,7132,7185,7173,7197,7221,7221,7233,7268,7286,7274,7328,7340,7298,7316,7245,4983,7751,7745,8084,7822,7626,7620,7626,7620,7626,7620,7620,7620,7614,7632,7596,5965,5500,5495,4989,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-07-06,15892,15918,15925,16051,16014,16101,15996,15980,16122,15983,15949,15972,16100,16057,16072,15846,15957,16061,16068,15964,16032,15990,15893,16028,16083,15943,15964,16076,16015,16090,16050,15947,16093,15996,15958,15946,15978,16007,15993,16012,16040,15922,15954,16013,16019,15987,15867,16112,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-07-06,18770,18770,18770,18770,18760,18770,18780,18770,18770,18770,18760,18780,18770,18760,18770,18770,18770,18770,18770,18770,18770,18770,18760,18770,18760,18770,18750,18760,18760,18760,18750,18760,18750,18760,18760,18760,18750,18750,18700,18640,18630,18640,18630,18640,18630,18630,18630,18640,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-07-06,104230,100450,100130,100700,100600,100920,100400,100240,94420,93510,93270,93300,93400,96760,106360,117280,185770,200940,200730,199410,200980,199960,156870,152430,150450,148200,147540,148350,147660,148430,148010,189570,196290,195590,199160,196560,195550,200430,199920,200810,160310,154260,155070,155860,155600,155270,154240,128010,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-07-06,29752,28446,28675,28876,28781,28752,29001,29144,29034,28929,28910,27766,28541,29106,28915,28656,28503,28091,24665,27594,27575,27335,27986,28197,28800,29470,29623,30006,30235,29202,29106,28139,28886,27910,27565,28120,29096,29029,29441,29546,29307,29336,28915,28876,28991,28838,28656,28158,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-07-06,103370,99670,102820,98430,106490,106480,107230,103930,101690,106310,111040,103580,104980,102900,107600,128070,125750,104480,96870,115490,151760,172620,148330,176180,176850,140820,141550,176810,160900,153100,156620,159470,162440,194200,283020,320370,331420,340810,319710,277340,272230,245000,206550,182180,161530,142020,124800,100470,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-07-06,15592,15604,15612,15610,15620,15628,15632,15628,15624,15632,15640,15632,15644,15651,15659,15667,15663,15683,15691,15695,15699,15711,15715,15719,15711,15727,15739,15743,15751,15755,15751,15751,15753,15757,15751,15751,15755,15763,15763,15771,15775,15781,15783,15789,15791,15787,15795,15807,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-07-06,11396,11348,11420,11602,11763,11476,11634,11683,11715,11747,11826,11947,11842,12058,12058,12193,12043,11810,11882,11962,12067,12002,11834,12011,11754,11771,11874,11860,11802,11850,11876,11866,11818,11930,11859,11819,11810,11747,11340,11531,11515,11364,11052,11348,11666,11380,11676,11682,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-07-06,2952,2961,2963,2963,2972,2971,2976,2970,2990,2972,2991,2986,2995,2991,2993,2996,2978,2967,2913,2897,2897,2868,2863,2875,2837,2872,2866,2919,2908,2908,2900,2891,2898,2889,2895,2915,2869,2916,2897,2894,2910,2931,2934,2935,2939,2926,2933,2946,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-07-06,17896,16719,17310,18392,18251,18862,19090,19018,19284,19175,18976,18797,18710,18961,19324,19391,19291,18849,19028,19440,18956,19068,19433,18941,18872,18777,19155,19239,18894,18549,18852,19239,19118,19026,19090,19267,19152,18954,19180,19234,19130,19354,18996,18777,18435,18154,18256,18817,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-07-06,3996,4012,4012,4020,4024,4032,4036,4044,4052,4026,4038,4060,4062,4064,4064,4064,4068,4044,3992,3940,3932,3914,3900,3944,3942,3864,3854,3836,3902,3960,3948,3934,3932,3944,3956,3918,3984,4044,4020,4008,3972,3956,3964,3970,3968,3964,3964,3956,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-07-06,50260,50820,50770,50590,50840,50670,50640,50590,50640,50760,50730,50450,50490,50570,50780,51120,50730,50200,50110,50760,50980,50870,49900,51030,50290,50670,51070,50910,50660,51050,50890,50130,50690,50980,51030,50400,50090,50790,49930,50440,50540,50500,50290,50460,50510,50440,49400,48740,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-07-06,2210,1920,1845,1847.5,1847.5,1847.5,1845,1845,1845,1847.5,1815,1800,1805,1805,1805,1805,1805,2085,2240,2252.5,2285,2297.5,2297.5,2300,2300,2295,2297.5,2030,1872.5,1837.5,1837.5,1835,1840,1922.5,2447.5,2587.5,2607.5,2605,2602.5,2605,2487.5,2295,2275,2277.5,2022.5,1850,1835,1837.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-07-06,335390,335870,333100,337490,336700,340100,336100,334290,340890,336060,334190,334360,340200,338010,336790,335290,334920,339090,338510,332940,338870,335540,330250,334860,339100,339070,335000,339000,335620,339520,337590,334060,339550,337150,333790,334720,334220,338090,334180,338220,341280,331520,335850,338990,338840,336360,331460,341140,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-07-06,15220,14740,14720,14440,14590,14530,14440,14830,20810,21370,21390,21730,21540,21560,21550,22010,21340,21890,21960,21790,21830,21070,21670,21550,26880,27550,28180,26790,27740,27150,26760,26900,27210,27670,26850,27740,27680,27330,27330,28100,27020,27590,27630,27750,27150,27370,21620,21390,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-07-06,12670,12650,12630,12610,12600,12640,12650,12660,12650,12660,12650,12640,12640,12640,12650,12650,12640,12630,12650,12640,12640,12650,12630,12640,12640,12640,12640,12640,12640,12660,12700,12730,12830,12860,12910,12930,12980,12990,12970,12880,12830,12820,12820,12820,12840,12870,12900,12880,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-07-06,33080,32580,34770,34920,34920,34920,34930,34920,34920,34930,34920,34920,47020,49140,68970,90300,119620,122060,123820,125120,121870,127980,138700,107350,98380,91380,66200,60350,60280,60270,60270,60270,60200,60020,58340,57510,57500,57470,57430,51870,53050,54020,54010,54010,54050,54090,54100,54110,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-07-06,58730,48340,35800,32270,19460,10310,9590,9120,10490,9530,9160,9190,10340,9910,9600,18960,2120,22700,24520,30510,27300,68230,66180,48180,65210,78590,77340,78790,64980,52570,52240,51510,52600,55800,76610,77530,77410,78520,63960,44910,35150,33370,34140,30810,26920,26570,31080,25570,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-07-06,42440,38800,30050,24350,21860,18300,14510,14350,14890,14500,14860,15820,16270,16110,16000,21070,2640,2070,28790,48390,49110,48810,67250,59290,47420,49280,50970,49080,48510,49170,49490,50270,51110,50540,50450,50350,50300,50860,46530,39330,43460,38320,31620,28780,24540,24260,30410,21900,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-07-06,40890,38020,29160,23470,21460,18400,14540,14350,14930,14520,14370,14410,14850,14670,14560,20850,2960,2040,25950,48530,49300,48950,67850,59650,47580,49400,51440,49280,48760,49360,49560,49980,50800,50260,50180,50090,50060,50610,46430,37000,42820,38820,31800,28760,24590,24270,28670,22040,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-07-06,14980,14500,12790,12070,12750,12480,12390,12380,12460,12670,12570,12000,11650,21200,22250,49630,51120,50390,50070,51870,52860,32470,28620,31810,27670,28980,12380,9890,10830,10310,9510,8630,10830,11290,21830,38630,40670,38770,34900,30170,24030,19790,10630,11110,5950,5370,4530,2250,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-07-06,20340,20310,20100,19960,19840,19900,20090,20340,20450,20290,20150,20080,19930,20010,20000,20190,20440,20350,20180,19950,19860,19810,19950,20070,20240,20200,19960,19910,19800,19690,19740,19940,20130,20120,19800,19760,19670,19510,19740,19810,20060,20140,20220,20200,19810,19740,19650,19760,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-07-06,127160,120120,120160,120150,120190,120140,120200,120140,120140,120170,120150,120160,120110,120110,120080,120150,120090,120100,120050,120110,120080,120090,120100,120110,120080,120150,120090,120150,120090,120190,120100,120140,120150,120150,129170,155610,142950,120100,120090,120050,120140,120060,120090,120140,120100,120140,120150,120050,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-07-06,7026,3165,3215,3234,3244,3244,3244,3244,3244,3215,8937,15048,14988,14978,15147,15197,15127,15127,15118,15147,15118,15078,15048,15108,15118,15058,14958,14908,14908,14819,14769,14958,14998,15018,15008,14938,14968,15018,14948,14998,14968,14958,14928,14948,14948,14948,6967,3852,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-07-06,7451,7387,7406,7416,4849,4471,4443,4432,4452,4432,4436,6823,8009,7443,7415,7447,7361,7434,7440,7447,7439,8276,10748,10884,11648,11660,11684,11546,11774,11630,8625,8395,8436,8375,8367,8377,8399,9729,10741,10755,10721,10139,9736,9776,9770,9734,9708,8511,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-07-06,21350,19790,19870,19850,19870,19870,19800,19840,19880,19750,19800,19800,19820,19840,18230,19490,40620,49190,52010,52360,52530,52020,52160,52530,53720,54470,54480,54500,54630,54590,54640,54700,54870,54960,55090,45420,42710,51120,52350,52170,52220,52220,52160,52450,52030,52350,52200,46780,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-07-06,79020,79090,79310,79240,79300,79180,78920,79290,74400,73990,74180,74330,74150,76030,79730,79230,79230,79390,79220,79550,79600,79350,79220,79600,80950,81310,81740,81530,81630,81710,81630,81490,81990,81970,81620,79190,77990,79150,79500,79390,77580,76730,76610,76830,76530,76870,76640,74800,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-07-06,29500,29490,29490,29500,29490,29500,29500,29500,29490,29500,29500,29490,29500,29500,29490,29500,29500,29540,30300,29140,29210,28710,29330,31630,29510,34570,34700,33750,32330,32390,29380,29380,29530,29210,29210,29210,29220,29210,44730,46270,46280,46270,46270,46270,46260,46270,46280,46270,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-07-06,162180,149520,156210,149510,127090,118370,108750,94840,78330,76720,76800,76710,76730,81500,77770,76740,111610,139410,171260,172060,171750,171200,171150,171090,171200,170780,170410,170410,170220,170530,170290,170410,170660,171210,171560,173390,172860,172600,172720,172970,172780,172730,172600,172600,161100,129270,162080,162060,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-07-06,21210,21730,21780,21570,21710,21590,21660,21540,21590,21640,21680,21640,21660,21570,21750,21710,21620,21560,21450,21780,21780,21920,21420,21670,21370,21590,21540,21540,21500,21540,21520,21420,21370,21520,21590,21490,21400,21760,21280,21560,21690,21780,21640,21710,21710,21680,21690,21700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-07-06,4350,4410,4290,4470,4430,4570,4400,4330,4610,4400,4340,4340,4580,4480,4440,4360,4370,4540,4490,4290,11600,6380,5670,5870,6040,6010,5860,6030,5900,6040,5960,5830,6050,12230,12300,12340,12320,12470,12320,12460,6200,5240,4440,4530,4510,4430,4220,4630,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-07-06,24190,24060,23710,24190,23770,22600,22240,21890,22680,26500,26310,26300,26960,26760,26460,26690,26180,28910,29320,28620,34820,29280,28340,28660,31120,31850,31270,31660,31310,31740,31590,31140,37360,56270,65580,69100,69760,70610,62260,70420,48010,35700,35690,30390,25280,24070,22890,23060,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-07-06,118610,101340,98280,75630,73860,74440,73250,73580,74350,74160,67850,71100,83420,96080,91660,71570,115000,117930,118360,118330,118460,118080,117750,107820,107870,106080,107120,106300,109270,105190,105550,106000,106970,109640,108500,117330,118210,117740,117310,118450,118510,118320,108960,108780,108440,107970,107880,108940,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-07-06,0,0,0,0,0,0,0,0,0,0,3790,11330,11650,12070,12390,12290,12310,12280,12230,12020,12170,11980,11620,11870,11410,11520,11760,11300,11060,11120,11050,11540,11540,11440,2030,0,0,0,0,0,0,0,0,0,0,0,0,0,,
