Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-09-09,10980,10920,10760,10270,10170,10180,10380,10160,10250,10320,10220,10290,10420,10390,10380,10920,10910,10900,11050,10680,10740,10920,10640,10600,11080,10670,10730,10770,10730,10680,10770,10700,10780,10990,10940,10880,10860,10500,10320,10280,10430,10420,10480,10340,10840,10610,10400,10240,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-09-09,10470,10420,10460,10310,10450,10370,10410,10490,10340,10420,10380,10440,10380,10410,10370,10360,10440,10390,10330,10250,10400,10470,10510,10280,10260,10330,10480,10350,10270,10560,10620,10520,10490,10340,10220,10270,10290,10020,9950,10170,10060,10070,10080,10000,560,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-09-09,47720,52640,32120,19020,22760,5110,6690,23190,21030,25390,44820,47350,46260,13190,38180,69520,61200,70100,73450,54880,54250,46620,45260,46220,41290,48660,41500,42870,59860,42450,63820,54210,52910,60540,70790,79530,105650,126920,120410,141400,116530,101900,106210,83510,45790,68380,64350,38570,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-09-09,53510,53630,53170,52870,50870,51140,49310,45690,46180,46240,46860,46330,50000,52640,53360,54290,53230,53430,53430,74970,79740,82250,81960,77900,75050,58100,53880,53100,54110,54290,53250,53690,61420,73300,56550,77940,77880,78060,77560,66320,51420,52030,51810,53310,52420,51330,51760,51670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-09-09,46280,45200,43570,43270,41290,41430,39490,34940,27630,24200,24410,24230,34320,45540,46210,54070,53230,71360,72940,71020,67400,68430,67070,51430,48310,47400,44890,42460,25000,30340,39390,41510,25950,29620,66060,73270,85100,91050,81620,51320,48410,48840,47570,34900,42020,36540,35590,41250,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-09-09,46000,45200,43970,43100,41410,40830,39660,35110,27130,24210,24430,24140,34270,44970,46340,53910,52520,71490,72270,70440,66870,68540,67370,50900,47990,47320,44950,42380,24940,30590,38710,41480,25500,29240,65830,72860,80680,91620,81140,50280,47710,48820,47640,34660,42070,36320,35150,41410,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-09-09,14040,13780,13980,11420,6270,6110,5330,3540,3150,3400,3830,13670,13650,13690,13670,24640,29690,32040,38210,39880,40480,40760,40880,40060,39470,39330,38460,35290,33940,34790,35580,34820,34510,34820,36520,40810,51420,52730,52260,52620,52150,41870,32790,27840,7060,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-09-09,17150,17000,16980,16980,17170,17330,17380,17390,17380,17360,17360,17300,17320,17320,17420,17400,17300,17180,17030,16900,16900,16790,16800,17020,17020,17010,17000,17000,17000,16980,16970,16980,17070,17000,17020,17060,17060,17060,17020,16840,16850,16800,16760,16840,16750,16890,17100,17150,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-09-09,190470,190780,190910,190850,189970,187400,187400,187420,187510,187420,187450,187980,189730,187830,189540,189140,188500,188160,188160,188110,187770,187530,187220,187630,187870,187710,187460,187290,186950,186450,186240,186240,186240,186330,186430,186580,186650,186550,186560,186460,186480,186490,186840,187200,187110,187200,187280,187360,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-09-09,19470,19740,16790,16440,16490,16670,16720,16730,16680,16720,16710,19760,19720,19730,19700,19750,19650,19680,19770,19740,19770,19770,19760,19680,19670,19690,19710,19660,19600,19620,19620,19640,19630,19630,19570,19600,19600,19580,19530,19580,19550,19530,19520,19520,19610,19560,19530,19520,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-09-09,3946,3930,3954,3966,3938,3942,3950,3946,3954,3938,3950,3946,3938,3942,7239,8776,8812,8808,8816,8812,8800,4922,3950,3898,3703,3699,3695,3715,3695,3707,3691,3711,3759,5909,8259,8808,8812,8804,8788,4627,3707,3707,3703,3711,3715,3687,3707,3703,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-09-09,15450,14970,14960,14940,14950,14850,14820,14910,14990,14950,14990,15000,15020,14820,15040,14930,14990,15030,19700,19900,19850,19920,19810,19870,19850,19940,19850,19890,19870,19870,19920,19830,19890,19900,19950,19890,19930,19830,19900,19820,19910,19920,20010,19910,19870,15460,14940,14950,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-09-09,46530,44560,44720,44720,44680,44800,44610,44620,44970,44830,45010,44560,44580,44400,44950,43880,44010,44540,56520,57530,75870,78510,78120,78570,78180,78260,78200,78240,78340,78370,78600,78180,94250,95720,96010,95320,95830,95770,96380,96140,79150,78430,61240,58420,58400,45670,44470,44680,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-09-09,39230,39200,39220,39210,39210,39210,39210,39220,39200,39220,39200,39210,39200,39220,39200,39220,39220,39190,39190,39180,39190,39190,37090,36660,36680,36650,36680,36670,36660,36670,36650,36660,36650,36670,36650,36700,45790,45860,45850,36270,36430,36420,36430,36400,36430,36410,36430,36420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-09-09,140870,140870,140870,140940,140870,140870,140870,140880,140870,140870,140870,140820,140870,140930,140870,140880,140870,140860,140930,140810,140870,140800,140930,140810,140860,140870,140870,140860,140870,140870,140800,140930,140870,140870,140820,140930,140870,140810,140870,140870,140930,140870,140870,140870,140930,140870,140870,140870,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-09-09,62890,62050,62010,61990,62070,62440,62600,62700,62740,62700,62720,62680,62730,62620,62620,62540,62490,62600,62650,83250,86910,86730,86810,86930,86840,86760,86720,86690,86600,86550,86470,86460,86570,86380,86450,86520,86430,86580,86500,86440,86470,86530,86570,86550,86450,86490,86520,86480,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-09-09,4059,3965,3654,3459,0,0,0,0,0,0,0,0,0,0,0,2493,4084,4348,4425,3930,4358,4464,4135,4425,4308,4781,5032,4656,4723,4759,5037,5331,5445,5452,4814,4976,5498,5411,5569,5238,5188,5327,5498,5748,5626,5292,5564,5059,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-09-09,24350,24450,24190,20280,0,0,0,0,0,0,0,0,0,0,0,19380,26780,26730,26790,26720,26390,26990,26360,27000,29060,28760,29450,29020,29610,31430,31510,31800,33430,33820,29380,31500,34000,34240,33760,30500,33840,34200,34130,34120,34500,33950,34040,30740,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21580,24560,59690,63700,70730,50270,73150,75960,78400,61850,60690,41200,40890,26210,25400,25420,25540,25410,57010,80550,89730,109940,119110,119410,119410,119390,111940,75430,51340,27450,24650,24700,24600,24650,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-09-09,19710,7020,280,0,0,0,0,0,0,10,0,0,5640,19680,20430,20320,18550,17530,17350,18430,20310,20550,20430,19230,19030,19650,19360,18360,17800,17820,18140,17660,34470,33390,33890,35170,35200,33870,33430,34010,33490,33700,33730,19310,20350,18960,17890,7120,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-09-09,3815,2840,728,135,44,0,0,0,0,0,7,267,1435,1988,3599,5096,6886,6804,6148,7210,8977,6509,5776,8934,15381,17505,21849,23531,26010,26704,25141,21273,20960,21119,21615,25848,29001,27344,19906,17122,17488,19726,19225,19794,22139,22050,21414,20261,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-09-09,5451,4719,426,0,0,0,0,0,0,0,76,572,999,1557,1753,551,907,2091,2644,3909,2352,901,1869,8454,24708,25087,32720,35141,35240,35564,33087,27192,29375,28716,32916,37940,37676,31323,30358,29095,22967,23443,19048,18424,20663,19999,17179,19682,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-09-09,32350,31720,32070,27100,20950,20400,15700,10780,9850,10410,14370,17550,19460,20820,20510,27690,29260,28890,31700,37360,38530,38940,37340,37620,32000,28250,29270,25120,28390,26000,27830,29880,29860,30040,31720,41700,42140,41930,41550,42790,42020,42380,42530,41940,42730,42900,30090,13300,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-09-09,55105,55207,55258,55300,55273,55439,55390,55208,55201,55257,54969,54385,53880,53481,53317,53303,53344,53431,53159,53058,53236,52973,52859,53214,53599,53340,53179,53160,52927,52819,52444,52228,52339,52642,52787,53102,52971,53050,53335,53090,53230,53510,53669,53941,54136,54231,53853,53903,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-09-09,11520,11560,10430,7030,7300,6760,3540,3630,3460,3630,6740,11910,12380,14570,14130,14970,16460,17010,19290,18740,19090,16720,16210,15350,14630,13730,14210,11230,14220,13390,13610,14540,14510,14630,17850,23510,25580,25500,25440,26160,26050,26370,26280,25920,24740,16470,16320,13810,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-09-09,85770,85600,85660,85620,85680,85640,85610,85680,85650,85650,85610,85600,85700,85850,85810,85730,85600,85460,85190,85160,85160,85110,85110,85000,84720,84540,84410,84310,84340,84280,84260,84370,84570,84600,84700,84690,84630,84590,84730,84570,84680,84630,84630,84610,84520,84520,84530,84680,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-09-09,19950,19900,19790,19700,19830,19950,20110,19720,19950,19920,20160,19920,20040,19590,19950,21620,22320,22420,22340,22320,22190,22460,22070,22580,22190,22170,22560,22250,22620,22650,22340,22430,22420,22250,22550,22450,22360,22310,22290,22440,22210,22450,22380,22450,22600,22180,22360,22330,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-09-10,5943,5425,4780,4745,4930,4755,4740,4750,4745,4570,4955,7065,6950,7450,7455,7455,7400,7398,7398,6285,6020,5990,5985,5965,6290,6280,6275,6275,7085,6925,6920,7405,7440,8068,8097,8420,8585,8865,8870,8642,7970,7488,7475,7020,5710,4605,4775,5345,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-09-10,39130,39300,38970,32200,30770,30560,30670,30540,30410,33670,35480,35720,35590,36730,9740,32850,36770,40410,40040,39730,29890,24830,29780,30180,29630,29720,30020,29910,30060,29600,32570,33970,34150,35090,35700,35670,37880,40650,40390,40110,39850,39600,39350,39110,36020,32500,32540,32540,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,4179,4886,4903,4906,4034,4013,4013,4013,2579,2576,2567,2559,2555,2545,2543,2537,2531,2528,2522,2507,3771,3874,3868,3867,3859,36,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-09-10,59050,48180,45500,45290,44890,41470,43700,47520,47340,21390,32490,31960,57160,67890,86600,93250,93320,93270,93230,93380,93200,93380,93260,82900,81590,80670,77550,71820,67620,70000,70540,68750,75880,78180,76540,76380,81980,90630,89880,90440,91000,85960,69340,61220,69110,68770,37990,22560,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-09-10,0,0,0,0,0,0,0,0,0,0,3000,6770,15280,25910,27920,28520,28710,28950,29100,29150,29200,29180,29130,29090,29000,29000,28910,28850,28790,28630,28480,28310,28200,28120,28090,27990,28020,28210,28410,28630,28760,28870,28920,24870,24670,20560,19830,13390,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-09-10,24730,24870,24920,24860,24860,24750,24720,24940,24980,16930,22220,24810,35710,50920,57610,73540,74420,74160,74460,74740,74210,74530,74200,59690,49500,49700,49590,49600,49670,49630,49720,49470,49590,62720,74380,74250,74500,74450,74820,74380,75130,74260,58510,49380,49760,49160,49520,49760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-09-10,55950,39240,36840,39120,36710,36510,36470,36790,36910,36360,42760,100000,117900,162310,188110,189930,172670,167950,155910,161790,181650,155030,167050,183530,180480,154830,158040,139880,129520,148290,150350,167220,158220,147000,171940,173040,187290,183590,184780,181360,165530,168000,162020,158400,159670,157410,161910,143860,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-09-10,1995,2001,2001,1911,101,0,0,0,0,0,0,0,0,9992,14648,14613,14624,14630,14577,14607,14511,14339,14380,14339,14362,14386,14380,14428,14398,14446,8801,7622,8366,13571,9974,8860,10325,14380,14511,14464,13529,14368,14297,13517,12338,8616,12231,8467,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-09-10,13738,13693,13695,13704,13792,13733,13743,13846,13875,13765,13887,13738,13819,13774,13818,13789,13836,13753,13797,13828,13835,13811,13721,13749,13750,13765,13723,13689,13682,13703,13767,13746,13729,13742,13795,13729,13731,13746,13771,13753,13825,13739,13800,13792,13822,13804,13759,13729,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-09-10,9950,8920,10890,8890,8900,8900,12320,8990,8880,3980,10090,13590,13830,13980,14310,14570,14560,14560,14560,14560,12750,10980,10340,10360,9700,10960,11840,11520,10610,10340,8390,11690,12170,5220,1320,2710,4640,8920,7450,7230,5670,8080,4390,4030,3390,3620,3920,3750,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-09-10,51590,51830,1920,0,0,0,0,0,0,47680,52450,52250,100130,149310,156750,192030,195680,194780,195470,196160,153200,152720,102200,101480,101230,101530,101360,101300,101510,101380,101600,101040,101310,101660,147550,192080,195520,195420,196480,195210,196360,152650,103480,102130,54360,50980,51640,51920,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-10,26473,26272,26531,26646,25756,26646,26244,27009,26818,25746,26502,26923,26292,26655,26004,29918,31888,32204,32070,31525,32118,32166,32070,31975,32271,32290,32300,32118,31898,31458,27076,26636,26464,26062,27267,27497,31659,32683,32730,32740,32596,32606,27765,27344,27487,27928,28195,28607,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-09-10,10511,10385,10615,10702,10337,10807,10748,10369,10589,10410,10145,10481,10777,10636,10354,10628,10908,10940,11602,11569,11524,11535,11244,10973,10984,11007,10879,10954,10834,10773,10771,10766,10885,10888,10809,10798,10679,10583,10559,10651,10662,10670,10536,10515,10456,10371,10457,10603,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-09-10,194913,196009,196334,194980,195497,194769,194879,196029,195963,194314,194969,193119,193917,194367,195539,195730,196104,194754,194323,195006,192190,193425,192897,190949,193453,192550,155254,152569,182699,193213,193380,189801,192231,194007,192601,193746,192817,194561,193451,194240,196478,195774,195552,194170,196035,195200,196826,196018,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18093,19946,19947,19949,19956,19955,19954,19959,4266,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-09-10,64650,67720,72560,77840,91070,103250,111230,110370,109460,109540,108920,111390,127700,156000,173330,184170,185410,184530,171390,169610,181900,174300,193890,190240,172360,168490,191670,185960,170750,169940,169990,168740,194690,174330,161330,157300,172570,218400,209070,200040,185880,173330,149670,134860,126500,103790,98190,82100,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-09-10,279,287,566,287,291,287,291,291,291,291,287,1536,8396,10362,13066,12316,13270,13278,13306,13266,4567,287,3857,4495,3354,985,997,287,287,291,291,419,2884,2904,2936,2900,2916,2888,2904,2920,2872,2888,411,291,283,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-09-10,4165,4260,4164,4396,4428,4332,4636,4483,4380,4868,4579,4252,4013,3997,4196,4372,4500,4268,4276,4348,4756,5122,5371,5202,5913,7014,7021,7253,7357,7707,7372,7221,6982,6734,7165,6926,7006,6783,6471,6368,6311,6136,6231,6112,5904,5761,5561,5441,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-09-10,2664,2665,2647,2643,2629,2623,2619,2626,2637,2644,2649,2652,2652,2633,2626,2597,2565,2519,2473,2431,2409,2407,2401,2373,2383,2379,2390,2398,2391,2379,2376,2384,2365,2410,2446,2509,2541,2553,2558,2626,2669,2673,2691,2699,2706,2707,2715,2720,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-09-10,8801,8951,8936,9285,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-09-10,8930,8894,8992,9184,9206,9174,9180,9172,9160,9170,9098,9026,9142,8958,9066,9058,8998,9042,9108,8868,8846,8850,8854,8808,8878,9062,9102,9126,9106,9066,9110,9078,9174,9150,9202,9250,9202,9262,9218,9238,9318,9270,9258,9086,8778,8620,8636,8662,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-09-10,21170,22530,27230,29180,29130,29160,29200,29150,29190,29170,28300,25810,25780,25760,25280,25320,25230,25260,25260,25260,25250,25280,25260,25260,25300,25330,25260,25260,25290,25290,29230,43800,45740,47080,46500,46430,46510,46380,46160,46420,46530,46690,46390,46290,46040,45870,46450,46050,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1495,2365,2748,2813,2813,2753,2598,2545,2538,2540,2538,2538,2540,2430,2233,2218,2200,2168,2015,1835,1815,1813,1805,1808,1808,1805,1808,1808,1793,1608,548,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-09-10,345830,348110,348640,347820,347870,346090,345840,348430,349240,344990,348220,347350,347990,346060,346720,342680,347110,345700,347340,348630,346160,347570,346190,347510,346310,347770,346880,346780,347400,345130,347790,346120,346840,348060,346740,346290,347720,347220,348700,346840,349860,346200,344640,345680,348280,344340,346550,348740,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-09-10,10420,10550,10700,10080,10220,10520,10450,10270,10300,10470,10330,10080,10150,17620,18190,18230,18260,18220,18620,18690,18660,18730,11850,10620,10860,10770,11150,10800,10540,10950,10850,10930,10770,10850,18210,18700,18300,18270,18210,18270,18300,18310,11340,10760,10520,10220,10320,10390,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440,12700,12650,12620,12640,12530,12630,12490,820,0,110,480,490,480,480,410,370,370,370,370,370,360,360,360,350,60,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-09-10,35930,29400,21320,25640,33860,21170,21430,10760,11690,26800,40350,31770,39920,65920,90300,118420,117260,103160,114600,115640,108220,89210,88190,92310,85560,91420,82540,68570,89950,45230,46020,82830,62870,69160,61810,94970,109570,102830,95260,76480,72280,90230,74840,61630,37540,15660,30810,30660,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-09-10,51480,51950,52030,53710,51890,50840,27060,23410,23410,25030,25750,40040,51650,52820,94030,107970,105410,104220,104640,80290,78630,79040,80880,81500,81060,81530,81280,81190,81410,81320,81460,81080,81260,102700,103620,103370,107110,109570,105870,104610,105660,104430,107500,104940,83670,76950,67680,51040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-09-10,24520,22500,45330,46420,32990,23630,21610,19400,19460,19310,19370,26330,45580,50510,72100,76140,90560,89680,89540,72150,67680,67990,72090,72880,72510,72910,72680,72610,68700,67890,68010,67640,55180,72820,72660,83360,90990,94970,91150,89950,90760,89810,91350,86090,71320,51710,46700,43820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-09-10,24510,22640,44740,46280,32110,23590,21690,19170,18980,19660,18860,26860,44900,50310,71650,76180,89430,87850,89120,71780,65970,67940,72080,71330,71990,73220,71420,71650,69060,67070,66680,67870,54710,72660,71430,83340,90440,94660,90830,88380,89360,90000,91440,86150,70300,51130,46390,42170,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-09-10,0,0,0,0,0,0,0,0,0,0,4450,12540,26540,39640,54200,51930,54200,53070,43420,41820,38620,35030,34090,33490,34600,34110,34080,34910,33530,34820,35040,32750,33650,35140,34090,34920,47840,54110,53750,53760,47160,41470,41360,36220,37140,28640,27620,19350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-09-10,17180,17180,17150,17080,16920,16830,16800,17030,17060,17120,17170,17170,17170,17070,17050,17130,17100,17100,16950,16680,16560,16580,16640,16600,16940,16930,17030,17060,17070,17020,17040,17040,17010,17030,17060,17150,17180,17130,17200,16990,16940,16830,17010,17170,17290,17330,17340,17310,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-09-10,187300,187150,187050,187060,187210,187280,187210,187090,186860,182020,186810,186720,186480,187080,187150,186340,185370,184950,184530,183860,183540,183500,183700,183470,183320,183930,183510,182860,183140,183060,183270,184120,184380,184370,185020,185970,186330,186570,186600,186900,186960,187300,187490,187550,187860,188100,188030,188200,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-09-10,19550,19600,18360,18280,18200,18160,18300,18450,18450,18430,18350,19250,19570,19550,19530,19520,19540,19580,19600,19560,19540,19590,19470,19590,19610,19600,19620,19660,19610,19620,19590,19590,19590,19600,19580,19600,19620,19660,19550,19550,19820,19310,19260,19400,19390,19510,19520,19690,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-09-10,3659,3715,3707,3703,3699,3703,3707,3707,3711,3711,3703,3715,3695,3747,7657,8792,8816,8796,8808,8800,8782,8846,5189,3954,3950,3950,3938,3942,3938,3962,3799,3695,3707,7773,8561,8537,8561,8530,8545,5133,3703,3719,3703,3687,3707,3703,3695,3723,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-09-10,15020,14970,14990,14990,15020,15070,14860,14940,15010,15070,15070,15010,15000,14970,19630,19860,19880,19870,19860,19880,19890,19830,19890,19890,19920,19880,19880,19920,19890,19840,19790,19890,19950,19970,19880,19960,19860,19900,19830,19750,19890,19890,19910,19880,19790,19840,19930,15610,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-09-10,44650,44550,44790,44880,44790,44800,44700,44970,44570,44370,44870,44170,44800,44800,57450,73280,77640,77540,77140,77210,77330,77210,77460,77240,77400,77400,77250,77290,62210,58680,58730,58500,75720,93650,96440,96340,96020,96370,96220,95980,80240,60600,59360,42230,39650,39570,39510,44460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-09-10,36430,36430,36420,36430,36400,36440,36410,36380,36420,36430,36410,36420,36430,36420,36440,36390,36410,36390,36420,36390,36410,36420,36380,36420,36410,36400,36400,36410,36390,36410,36400,36400,36400,36410,36410,36380,36420,36400,36400,36410,36410,36430,36420,36420,36400,36440,36400,36420,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-09-10,122960,120940,120950,120880,120950,120950,120880,120890,120950,120880,120950,120940,120950,120950,139650,140870,150620,150860,150800,150870,150860,150860,150860,150860,150860,150860,150860,150860,150860,150870,150860,150800,150860,150800,150860,150810,150860,150800,150860,150800,150860,150860,150800,150860,141420,140870,140860,140930,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-09-10,86460,63560,61990,61950,62040,62100,62100,62100,62130,62050,82200,86410,86630,86760,86680,86550,86560,86630,86670,86580,86630,87080,87130,87200,87230,87170,87120,87050,87050,87080,87160,87170,87230,87130,87170,87300,87240,87440,87360,87340,87470,87360,87290,87250,87400,87460,87460,87340,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-09-10,4674,5286,5293,3533,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-09-10,28950,33680,28640,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-09-10,24730,24650,820,0,0,0,0,0,0,0,0,30,23280,50730,70440,89120,90100,90100,81060,48380,47650,41650,27460,25800,25960,25600,50260,60870,30020,25610,25670,34900,58940,50990,51230,51550,87700,107380,96210,95750,96640,73070,68470,72000,74960,75850,46150,49820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-09-10,420,0,0,0,0,0,0,0,0,0,6440,20780,21930,23690,28070,27570,27330,29140,24080,20570,20800,21370,20880,20610,20050,19900,19840,21870,19430,21250,21620,20810,32690,34410,33230,31480,33430,34240,34310,34700,21450,21250,20710,21470,20990,21140,20880,8280,,
