Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-03-08,16230,9940,7160,4250,12520,12400,11140,5530,5290,5650,12930,16630,37870,50590,63650,78890,81800,78270,68930,62870,71830,66110,61090,56400,65610,79660,79980,80970,80800,72620,70520,79130,78360,79020,76770,75190,69260,67880,57280,55630,58600,68220,76900,58800,56780,52470,54040,38780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,5070,3320,13400,21990,28470,28230,28380,28420,28410,28390,28510,28570,25610,23620,26800,27450,28530,24960,27850,28750,27760,28580,28500,26590,24040,27050,23820,20460,14290,13160,22180,26580,28430,28730,23960,16500,5170,4870,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-03-08,22500,21960,21740,22140,22060,21680,21810,22200,22380,22180,21630,22270,22170,22060,39940,47370,47350,46310,45870,46430,46610,47860,49360,49470,66860,67610,68360,68790,71880,49350,49120,48670,48700,48660,48300,47630,46230,46640,46390,30230,27270,24890,24440,24280,24400,24160,24560,24470,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-03-08,56910,51820,34190,30250,31750,29420,28110,26290,26590,26550,26440,30660,47220,64790,76890,96350,109450,118600,117670,118870,113260,113750,120110,120420,118350,118360,119430,120200,119730,114740,119940,118890,118710,118430,117570,120580,119130,115180,109250,111460,115640,117690,82040,69110,69220,68380,64920,64340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,4250,9894,12680,15370,13346,13233,13186,13120,13215,13192,13174,13192,12870,12584,12626,12632,12626,12632,12632,13430,12448,12757,13299,13311,13239,13376,13239,14031,14656,17186,14352,13662,12531,8388,1381,464,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,4472,4529,4527,4483,4577,4493,4476,4411,4383,4785,4969,4903,5023,5008,4961,4972,4771,4447,4547,4519,4531,4436,4454,4454,4505,4469,4454,533,342,311,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-03-08,5290,3930,3920,3240,2510,2490,2500,2500,2500,2940,13300,11870,14640,16270,17400,17790,17790,17780,17790,17780,17770,17780,17780,17770,17780,17770,17770,17770,17770,17770,17770,17770,17760,17780,17770,17770,17770,17050,17720,17770,17770,17770,17780,17480,14360,13900,11790,6660,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-03-08,58010,58160,57970,51030,1230,0,0,0,0,0,0,44340,51600,58220,129250,165220,164970,155290,132800,130030,121360,135120,151840,152830,109220,105210,104660,100750,100700,100890,100730,100370,100380,98980,99080,91940,79380,85270,81030,93370,103110,62220,56780,54130,51660,51530,51830,51760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-03-08,895,902,776,888,885,805,899,922,888,857,933,1018,1014,971,1032,1075,1144,1141,1155,1044,1177,1283,1184,1176,1221,1176,1040,904,891,895,798,956,929,986,995,907,1010,844,893,888,1114,1088,1053,1065,1063,1154,1261,1274,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-08,28435,29095,29028,28961,28846,28808,28588,28444,28378,28129,28808,28062,27488,28387,31994,31994,32822,32836,32616,33018,32008,31205,32879,32874,33482,31013,30214,29363,28555,29956,30540,30291,31200,31669,31095,31210,30028,30425,30415,31114,31296,30999,30856,31697,27947,28110,27880,28282,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-08,9124,9060,9099,9160,9107,9178,9011,9013,9109,9111,8978,9110,9100,9041,8899,8265,8586,8666,8890,9089,9257,9248,9295,9253,9246,9163,9185,9274,9211,9382,9335,9448,9333,9320,9358,9357,9458,9392,9265,9236,9279,9343,9304,9180,9260,9209,9324,9434,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-03-08,23591,23564,23597,23525,23543,23589,23585,23600,23652,23636,23639,23639,23672,23680,23658,23672,23601,23532,23358,23302,22941,23011,22935,22752,22989,22923,23050,23221,23264,23282,23501,23489,23573,23571,23618,23704,23734,23747,23821,23829,23894,23960,23938,23937,23938,23926,23943,23937,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-03-08,316870,283180,275410,262640,281360,279130,263240,268490,267030,281150,304370,306180,321330,336900,341080,345360,332900,340090,342050,342300,346960,347780,355970,352500,357580,347490,349220,343890,339830,334680,334350,339380,344930,342370,343180,343740,352460,350180,324810,335610,346080,334400,323250,347630,336420,317890,320450,305220,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-03-08,287,283,287,287,291,291,295,287,287,283,287,291,554,1535,1994,2337,1826,1324,1073,857,847,516,283,291,287,287,287,283,287,287,287,798,1258,1852,1972,1765,1422,1027,1039,291,289,283,287,291,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-03-08,10070,10173,10013,11028,10996,10884,11075,11035,11148,11322,11364,11810,12017,12233,11898,11586,12250,12017,11969,11708,11650,13088,13094,12960,12920,12640,13150,13502,13398,12792,13908,14028,13860,13838,13628,13718,13860,13948,13758,14132,13852,13918,13684,13870,13612,13430,13598,13102,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-03-08,2366,2372,2360,2344,2348,2351,2346,2325,2298,2296,2304,2301,2308,2297,2329,2288,2268,2266,2224,2209,2188,2180,2184,2177,2191,2146,2097,2017,2027,1993,1981,1989,1986,2153,2164,2124,2103,2127,2184,2223,2296,2307,2318,2312,2386,2437,2430,2436,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-03-08,18553,18476,18466,18408,18780,18795,18678,18369,18229,18556,18356,18958,18396,18416,18543,18543,18683,18646,18536,18164,18471,18561,18913,18653,18406,17957,18311,19162,18671,18748,18541,18446,18678,18716,18568,18481,18893,18860,19048,18910,19053,19123,18386,17717,17203,18686,18843,18321,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-03-08,2612,2616,2576,2614,2060,2176,2380,2308,2304,2436,2484,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-03-08,20340,20810,20430,20500,20710,20270,20490,20420,20450,20520,20440,20450,20850,21090,31760,42370,46450,43260,40920,40870,41250,40770,39460,30850,33690,42140,40960,42990,35270,34710,30980,30450,31030,30580,30860,30550,31310,29900,22000,19970,18940,20630,23980,22260,23550,23300,23110,21420,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1660,1803,1983,2178,2463,2460,2243,2175,2178,2178,2173,2045,1813,1873,2125,2088,1823,1778,1780,1958,2155,2165,2165,2120,1845,1770,1495,1335,1310,1308,343,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-03-08,299630,295710,293370,297490,297420,292300,294290,298220,300960,298630,292020,299580,298350,297080,293700,298520,301090,295340,293400,296110,290600,293070,296060,296760,292040,292050,294190,295870,295580,296710,295490,293300,292990,292400,290770,297440,293450,294630,293680,296190,297040,296910,293460,291810,295420,292510,297580,296390,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-03-08,10640,10300,10290,10600,10150,10140,10590,10480,10180,10780,10860,11140,10200,10850,10010,10220,10750,10610,16860,17340,17290,17520,17770,17830,17320,17220,17190,17410,17300,17140,17390,17130,17120,17230,17160,17040,17420,17310,17040,17520,10880,10240,10400,10530,10420,10140,10840,10390,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,8440,12950,12790,12930,12630,12480,12280,12590,12590,12760,12830,12430,12670,12310,11850,12720,12460,12600,12490,12410,12530,12510,12380,12370,12460,12120,12730,12710,12420,12210,12460,12560,12150,12510,12310,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-03-08,2550,2510,1770,2360,5450,4140,3210,3430,2650,3000,13420,23970,40520,67180,88440,77080,86980,76930,77420,90460,56930,58760,54970,75360,97500,82360,74340,59100,67430,76310,66070,80920,80620,64970,71950,72650,49490,48670,94300,100310,111950,114160,97450,44940,40980,43560,30210,25120,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-03-08,44290,38110,37850,37660,37830,37660,37740,37780,37560,37750,45090,44540,50200,50800,50800,50850,50810,46260,48680,43680,49490,50340,50410,50400,50380,50340,50400,50360,50400,49970,49740,49510,49530,49520,49970,50310,50380,49580,49080,29880,34710,37720,47600,50580,50840,50640,49070,45250,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-03-08,52090,51240,50790,38950,50450,50580,50540,47070,47380,49310,48100,51660,51850,51640,50910,51790,52390,51090,50700,51180,68550,79470,79920,78550,76890,76830,77550,78210,78040,78480,78090,77350,77230,76950,76420,78510,77370,54150,50480,48950,49190,77360,74750,72510,72810,53380,48570,48390,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-03-08,46600,42300,40910,39910,41560,40390,38550,36940,37180,39250,41820,46050,46640,46490,45950,46710,69420,70010,69500,70160,69030,59450,49880,49940,49140,49060,49460,49800,50790,69240,73190,70650,70020,69800,69380,50170,48370,48740,48420,48860,49010,48940,50410,55400,48670,47820,48610,48440,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-03-08,46170,42140,39950,39790,41210,39720,38630,36630,36060,39340,41700,45910,45390,46690,46220,45260,68280,67720,66990,70880,69530,59630,49730,49380,47460,48540,49750,48690,50270,69540,72810,70010,67670,69910,70040,49390,47570,48040,48380,48730,48470,48510,50580,55210,48470,47740,47990,47900,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,220,11630,31750,41520,42000,42280,42050,41950,41660,41910,38990,35550,33840,40610,39030,41280,35700,40020,41440,39740,41710,41670,39200,36520,36170,36090,31930,20760,19150,30670,36510,38970,25020,24230,13990,2990,930,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-03-08,13720,13140,13160,13590,14230,13840,13760,14030,14100,13790,13640,13760,13270,13260,13460,13700,13480,13370,13240,12970,12850,12870,12980,13430,13520,13700,13530,13100,13220,13220,12900,12960,13560,13610,13830,13710,13670,13600,13450,13440,13540,13740,14130,14250,14160,13960,14130,13450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-03-08,184100,183880,184090,183650,183930,183890,183500,183170,183460,183440,183090,183210,183020,182500,181300,181440,180680,179750,179470,178670,177690,177560,176730,176480,177360,176230,176980,176570,176060,177270,179760,179370,180050,179900,180630,181450,181820,182110,183080,182730,183070,183800,184270,183840,183890,184030,182870,183310,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-03-08,14170,14300,5870,4640,4240,4140,5020,5040,5030,5040,5100,13180,14220,14270,14470,14320,14420,14250,14140,14000,14170,14100,14100,14110,13900,14050,13860,14030,14160,14050,14130,13980,13890,13990,14040,14040,14100,14140,13860,14430,14340,14170,14070,14290,14320,13570,13800,13480,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-03-08,3919,3935,3919,3946,3871,3935,3954,3942,3931,3939,3939,4257,4420,5890,6459,6443,6451,6439,6439,6412,6435,6455,6451,6439,4361,3935,4229,4890,4743,4416,4428,3939,3911,5758,6431,6439,6435,6443,6423,6451,6447,6451,6439,4715,3939,3915,3935,3923,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-03-08,19860,19870,19810,19880,19910,19870,19860,19820,19880,19910,19900,19900,19900,19850,24940,24060,18170,17080,19400,18510,16040,14970,17180,17350,15320,14880,15760,19840,19940,19870,19900,19820,19910,19960,19940,19910,19820,19900,19750,19910,19950,19870,19820,19820,19930,19830,19880,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-03-08,46640,49870,49790,51100,21300,18820,18810,18870,18870,18850,18730,18730,21730,59570,68570,78380,70100,61880,59520,54150,44850,44820,55880,57620,57400,57620,40010,37500,20960,18830,18880,18800,18770,34880,39350,47170,59390,59480,59400,59570,59880,68530,72790,70120,20440,18810,18780,18810,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-03-08,33940,33940,33940,33940,33950,33930,33940,33940,33960,33930,33950,33840,31870,29600,32710,35080,34040,34050,34040,34040,34040,34050,34030,34040,34040,29820,29750,29750,29750,29760,29830,29510,29490,29510,29500,29500,29510,29510,30490,30630,30660,29550,29510,29500,29520,29500,29540,29510,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-03-08,171370,170760,170770,170880,170890,169970,169840,169730,169540,169430,169440,170220,171390,175040,175290,175220,175100,174620,174370,174190,173760,173390,173160,173030,173390,173770,173760,174000,174130,174060,174130,174070,174060,174130,174490,175040,175590,175640,175580,176130,177540,177590,177590,177530,177590,177530,177710,177590,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-03-08,61460,61430,61460,61440,61370,61390,61370,61420,61460,61410,61440,61410,61450,61440,61410,61380,61270,61320,61270,61160,61090,61130,61320,61330,61200,61200,61460,61540,61430,61470,61540,61450,61540,61490,61640,61750,61800,61800,61790,61690,61750,61780,61790,61800,61790,61850,61780,61820,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-03-08,6460,3750,5980,6560,5200,4600,4590,5220,5090,4730,4370,5060,6370,9380,11100,10540,10140,9890,10210,7740,4020,5120,7560,7460,4720,4140,5730,6140,5070,4680,5980,7590,8930,9740,9970,11040,11480,10680,9960,10080,10700,11780,11380,10960,10500,10690,10420,9550,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-03-08,33500,29750,35950,28280,30000,28120,26170,26650,26990,26870,27150,28670,34200,55200,57390,60030,59150,57810,57350,35690,31450,33870,36500,36530,28570,28610,28840,29140,29120,31090,33260,39740,45230,52630,52230,68100,62890,60820,59580,58570,63590,68610,63090,67110,62220,62050,58240,53170,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,21520,29330,62910,92210,53240,50210,50420,49350,40300,40700,26070,25380,20020,20110,19580,20060,20100,20080,19860,20230,19670,19930,19990,19790,19530,27990,26460,27230,38020,39320,24100,18840,19180,18500,19990,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-03-08,6480,6060,5390,6040,5760,5600,5770,5910,5760,5830,6030,6020,19060,50200,56430,57640,59920,59420,59000,58060,59930,41520,41360,41600,39400,42110,43400,47220,48410,28030,40890,42720,41500,42510,42270,40610,41210,55800,52750,54500,53460,51100,43420,41410,24480,7620,6200,5520,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-03-08,20278,24186,24610,28508,28474,30320,31030,29798,28572,29057,17945,15556,13893,10062,9011,12645,21922,24440,28959,28009,30786,30759,31692,32932,32918,32952,33274,33282,33509,33686,33969,33763,34279,34675,34487,34141,34149,33411,33511,33512,33644,28142,27644,33191,31409,30950,31189,30610,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-03-08,45453,45468,45612,45898,45411,45837,45350,45574,46005,45876,45316,45193,45318,45126,45036,44788,44886,44735,44679,44359,43886,43773,44126,43582,43709,43849,43766,43757,42716,42945,43281,43115,42449,42588,43045,43504,44107,44816,44961,45371,45553,46304,46425,46358,46368,46672,46972,46703,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-03-08,2170,0,0,0,0,2230,5280,2880,2210,1680,11950,10100,27180,38150,46270,48530,48700,47070,46900,48030,47590,43840,38880,38940,48270,46400,46280,35860,33520,44360,37640,40550,42630,38710,38800,43730,34100,27300,28830,35850,46850,46830,45710,46920,47270,30020,14640,17030,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-03-08,18150,18200,16460,9110,7420,7110,5640,4650,4690,4150,8790,10050,13910,16830,17190,16990,17310,17170,17060,16770,17200,17320,17300,17150,16880,17640,17720,18210,17900,16610,17830,17520,18110,18330,17790,17260,17380,17490,16460,17320,16820,18100,18010,18230,18260,17290,18090,16530,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-03-08,70270,70370,70350,70600,70530,70360,70440,70370,70430,70360,70420,70500,70590,70510,70690,70600,70380,70260,70140,70020,70050,69910,69990,70040,69760,69740,69500,69430,69370,69450,69510,69690,69460,69180,68920,68910,69000,69160,69150,69600,69760,69600,69640,69820,69980,69880,70080,69980,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-03-08,19950,19690,19510,19810,19800,19450,19580,19880,20040,19860,19420,19940,19860,19770,19550,19970,20120,19670,19500,19730,19840,19780,19940,19980,19610,19600,21230,22400,22380,22450,22340,22160,22200,22220,22060,22560,22280,22430,22300,22500,22550,22520,22280,22170,22240,22060,22390,22320,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-03-09,4955,4950,4960,4420,4415,4425,4425,4425,4113,3488,3790,5395,5540,7100,7890,8305,8285,8007,8002,7930,7945,6880,6195,6115,6110,6110,6100,6105,6100,6095,7040,6830,6843,6823,7385,7405,7412,7432,7555,7575,7595,7420,7405,7070,6097,5982,4450,4690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-03-09,15240,16080,15130,12010,12240,14490,12450,11330,16480,14900,18910,15560,25530,28350,28590,37710,26620,27980,29320,26220,20270,22300,24870,24930,19820,25910,28590,28650,23260,21260,22780,24180,26620,23710,21280,21280,21490,21430,21600,21600,21610,21540,20990,21870,20850,22520,21650,19230,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3197,3906,3904,3901,3901,2782,2550,2552,2579,2719,2706,2692,2686,2680,2668,2661,2650,2637,2631,2627,2616,2615,2613,2495,1921,132,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-03-09,21880,20450,25040,21040,18310,16180,19600,18670,23230,19660,22360,24460,34930,49290,62990,78330,81720,74330,77030,76220,75770,70720,74420,68820,76020,78410,76390,73120,81620,77730,74860,71320,72610,65810,64690,58790,58800,54770,35260,36020,60340,62830,61330,47760,42950,38660,35440,35020,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-03-09,4850,4970,2900,2100,250,0,0,0,4720,5650,7240,6290,6710,22050,28190,27880,27960,27810,28360,28400,28540,28560,28570,26140,28180,28490,28470,28440,28440,28520,28480,28300,28290,28170,28260,25700,22200,21510,14870,27210,28490,28540,28570,28630,28560,15800,4830,450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-03-09,24660,24680,24260,24300,24480,24610,24440,24770,24490,25510,26880,34770,50270,49660,50630,50060,49350,49100,49750,49850,50490,49920,50000,50290,49540,49440,50320,50290,49770,50300,49430,50230,50070,50420,49640,53990,72730,72930,73950,52540,46750,46860,46400,46060,46930,46530,39780,38900,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-03-09,65070,65110,63970,68860,67020,60240,59410,60490,31680,32750,47130,61830,65140,63670,71890,120840,141910,134290,126550,115880,117650,126820,121390,126890,130790,130190,123040,130820,149090,153150,154850,161330,170370,168300,168080,161320,150480,125910,131010,136520,132430,132470,131360,127040,114510,117890,114600,114150,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-03-09,446,399,458,417,435,399,387,458,435,417,458,714,3732,9209,14317,14829,14823,14936,14915,14415,14352,14460,14412,11394,13721,14091,13858,13739,13716,13852,13841,13841,14085,14132,14162,8584,5762,10019,4977,9304,13364,13793,13757,13733,14055,12317,10299,2506,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3338,4616,7136,7473,7556,7024,7354,7457,7542,7440,7514,7502,7553,7502,7467,7546,7429,7518,4547,4476,4505,4540,4486,4505,4472,4537,4411,4430,740,385,252,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-03-09,6540,5400,4950,7810,6250,4450,4460,4450,5900,5940,5940,7740,11310,15530,16200,16830,16820,16810,16840,17300,17310,17310,17300,15310,16750,16700,16760,15620,14980,16650,16780,16780,16770,16790,16790,15820,14460,15070,14330,16940,17520,17520,17530,17530,17160,15230,14330,10140,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-03-09,51020,50950,50630,2670,0,0,0,0,0,0,0,45880,53800,59290,139700,152620,162020,162370,156990,150790,119590,115580,112270,104990,125330,99810,99950,102190,101730,102170,101390,105080,103720,102230,101280,101490,101210,101370,101880,101940,123270,140430,133300,103970,72510,48250,45690,50420,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-03-09,1221,1237,1385,1349,1303,1305,1277,1242,1224,1257,1361,1278,1129,1171,1340,1497,1669,1704,1992,2043,1965,2165,2129,1908,1672,1699,1673,1621,1576,1514,1464,1517,1126,942,1250,1224,1232,1264,1416,1496,1400,1416,1493,1493,1435,1422,1482,1437,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-09,28913,29009,28808,29066,28770,28665,28473,28358,28291,27028,27698,28129,27038,28004,33018,33200,32329,33180,33142,32826,32635,32635,32865,33228,33027,32386,33046,33649,31564,32118,32367,32453,32243,32855,32826,33142,32769,32415,32434,32893,32673,32396,30903,31133,30061,29746,29382,29679,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-03-09,9326,9383,9308,9383,9426,9575,9709,9681,9630,9529,9504,9406,9229,9298,9421,9453,8836,9014,9196,9275,9372,9322,9446,9426,9412,9659,9573,9653,9617,9660,9631,9476,9637,9604,9648,9519,9424,9541,9513,9484,9447,9566,9724,9910,9941,9691,9682,9692,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-03-09,291370,288870,294380,297290,289670,300040,301140,294240,298110,292490,300190,298450,313540,320090,326670,339270,353320,353210,349290,354560,353850,353510,354400,337360,354490,355740,354800,355680,346420,354900,355500,356350,356430,356110,354950,355380,352230,355040,352420,355120,355090,355050,354400,356000,356200,344400,328920,329410,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-03-09,23943,23931,23933,23929,23935,23930,23931,23934,23925,23921,23932,23935,23940,23955,23950,23956,23962,23959,23971,23970,23965,23958,23906,23891,23851,23873,23951,23953,23952,23913,23927,23943,23938,23944,23943,23944,23940,23941,23938,23939,23932,23944,23950,23940,23929,23944,23931,23937,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-03-09,291,287,291,291,287,291,291,291,291,291,291,291,291,1276,1503,1723,1627,1699,1671,1140,339,287,287,287,291,287,291,291,283,287,562,1479,1607,1874,1950,1958,1934,1954,849,112,112,112,116,283,283,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-03-09,8720,6780,6628,6602,6420,6676,6803,6372,6851,6907,7283,7274,7331,7666,7610,7562,7890,7977,8121,8098,8489,8369,8520,8026,8273,8073,7706,7906,8448,8498,8216,7914,8328,8026,7920,7898,7938,8440,8784,8480,8458,8872,8784,8863,8673,8712,8616,8496,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-03-09,2444,2459,2489,2517,2534,2550,2587,2555,2494,2549,2551,2594,2562,2600,2612,2605,2577,2505,2436,2365,2328,2304,2249,2271,2282,2268,2338,2308,2234,2191,2194,2225,2217,2217,2235,2233,2253,2256,2313,2369,2363,2456,2459,2472,2450,2521,2517,2521,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-03-09,18533,18321,18563,18953,18681,18321,18314,18306,18666,19592,18915,19222,18361,18536,18681,17907,16868,15802,15727,16254,16636,16463,15912,16042,16139,17025,17133,16628,15792,16404,16556,16239,15782,15273,16017,15972,16139,16042,15158,15572,16121,16004,15737,15852,15577,15937,15814,16686,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,6918,7536,7598,7542,7592,7622,7642,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-03-09,22540,23320,23430,23470,23580,20860,21400,21370,23660,20820,20480,20370,22070,22200,26840,43930,43210,40080,36970,37410,35630,35500,35910,35640,35260,36130,35300,35540,35580,35320,37700,40660,41160,36890,36660,33780,33640,31590,20470,20430,28890,29610,20400,20390,29080,20640,20420,20550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1263,2268,2875,2143,1968,2033,1708,2143,1928,1433,1378,1335,1333,1335,1708,2100,2123,1585,1815,1595,1528,1358,1980,2185,1993,1430,350,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-03-09,298870,299140,293890,294170,296370,298620,296000,299810,296450,303350,295740,294760,298760,295140,300610,298270,290940,289030,291200,293400,298380,294910,294970,296700,291600,291220,297010,295460,293430,295940,291430,296560,293900,294970,292720,294360,291570,292350,296250,295630,296270,296530,293590,292060,292560,290110,288130,282360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-03-09,10170,9990,10440,10060,10700,10570,10110,10460,10270,10300,10650,10600,10720,16720,17340,17150,17140,17140,17350,16940,17200,17550,17690,17780,17670,17620,17690,17770,17470,17300,17490,17190,17480,17040,17040,16990,17040,17170,17340,17450,17450,17490,11770,11020,11300,10870,10550,10560,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-03-09,12290,12380,12650,12320,12310,12530,12460,12320,12450,12320,12540,12170,12450,12500,13070,12920,12960,12710,12400,12560,12390,12470,12540,12550,12380,12580,12460,12480,12350,11790,11990,12020,12440,12280,12300,12500,12500,12460,12490,12490,12470,12540,12450,12450,12380,12440,12390,12400,,
