Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-15,125365,101190,91189,91079,91077,91089,91088,91080,91067,91078,91076,109495,124769,169649,182455,187754,187091,186767,186080,186073,185710,179883,172245,184019,184084,184086,183738,183758,183098,183096,183092,183749,183759,183752,183755,184080,184097,184748,185061,185738,186065,186084,186766,187097,187725,156848,149227,147706,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-16,125856,101591,91945,91240,91245,91286,91242,91246,91238,91288,92268,110333,124722,177579,190741,190738,190042,189718,189033,189031,189039,188703,188715,188045,188053,188060,188034,187732,187734,187727,163901,167702,167736,172717,172718,172713,167761,186560,182843,177693,167946,158528,162652,157711,157690,147805,162153,139979,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-17,125113,101245,92763,91573,91051,91058,91064,91101,91147,91675,92516,92460,92427,92727,92700,92616,111082,126579,179145,174288,167865,167807,170276,179737,186898,176214,170319,173057,174242,178436,179267,178429,167932,167822,167828,167820,167812,167810,167821,167829,167797,167818,167818,167832,167847,166279,167575,154083,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-18,125945,100935,92767,92780,92419,91148,91139,91146,91140,91134,91150,91144,91953,91403,91968,91168,109752,124971,147121,147798,149192,147774,147773,147780,150213,147787,148792,167049,168280,167795,167804,167792,167796,167799,167804,167811,169090,177802,182140,180436,163296,170778,164590,149028,158253,155946,151552,131176,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-19,125141,101143,91550,91130,91131,91124,91122,91211,91216,91258,91272,109643,124901,168123,167435,174721,188775,188090,187753,187103,186781,186790,186081,186117,185749,185755,185748,186100,186103,186124,186807,182107,182630,187773,187775,188103,186443,187886,188767,188772,189057,164828,166819,156805,156848,147818,148624,147762,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-20,126104,101538,92821,92753,92750,92747,92758,92754,92758,92742,92764,111176,126382,177524,183604,192756,192099,191762,191129,190812,190101,189747,189084,188738,188090,187789,187126,187115,186803,186790,186093,186108,186113,186110,186109,186791,185344,187010,187780,179528,175977,185758,190811,190640,189449,187085,175921,142344,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-21,126202,102790,92813,92762,92749,92755,92754,92749,92198,92723,92154,110360,126097,157379,156158,163530,171735,181111,190207,189173,188163,182203,182205,182195,182208,182221,182181,178544,169541,182014,182220,182201,181550,181696,181714,182215,181244,182886,182050,170003,161524,171694,179396,172175,171517,167412,150594,136505,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-22,124888,100631,90914,90851,90805,90806,90847,90840,90837,90847,90846,109225,124528,160817,171384,172454,180752,181272,186713,185502,180197,181503,182807,179427,175539,170265,167637,167520,167511,167568,167512,172982,170912,170851,171486,176545,180836,174526,181305,182861,183205,183702,184183,184505,184662,182217,162507,142962,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-23,124836,104264,94469,94241,93698,94295,94396,90845,92009,91406,90836,109171,124477,136649,140693,147482,147947,159517,160538,155974,151296,161900,167237,173062,147079,144865,142758,137925,130238,132642,134432,134485,137951,142807,147691,144887,144962,147578,138268,137581,132329,132736,137827,137875,147766,152859,140518,145139,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-24,125722,101902,92636,91681,92725,91249,91293,91301,91510,91957,91782,91999,92648,92652,109664,125007,164171,188226,179940,151096,147653,147654,147653,147649,147650,147650,147645,147656,147637,147661,147646,147648,147638,147650,149871,147649,141539,147220,146195,142509,137255,140788,147642,147647,144319,163225,156138,131851,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-25,121450,100272,91104,90998,90995,91622,91038,91537,91042,91911,90860,90827,90825,91516,90931,109539,124835,146611,156163,147440,147343,147339,147344,147335,147120,147344,147331,146665,143537,141003,138660,143577,147301,147348,147333,147622,149028,149039,145108,134630,147253,150126,149331,147368,148923,145444,147427,129941,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-26,111188,101129,92355,92352,92349,92349,92345,92348,92348,92342,92343,92350,92350,92344,92387,110940,124957,146090,163190,166169,168066,150585,156812,152254,153263,152577,151328,151339,151330,151335,151852,153350,150249,150021,150019,150020,150032,150025,149729,149693,149690,152526,150169,149699,149695,139887,143664,131117,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-27,117267,99477,91264,91055,91338,92692,91052,91048,91054,91063,91113,109692,114275,120931,132698,150609,164983,164576,158867,147554,147013,147032,147041,147038,147022,147037,147019,147029,148459,148964,160263,149273,147032,147034,150778,162660,167397,167104,162148,148345,147037,147053,166798,167395,167420,163559,141175,135352,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-28,124969,101152,91186,91309,91060,91065,91061,91048,91061,91060,91097,109579,122404,137203,144586,147703,147704,149635,155308,159879,160806,164361,162649,167683,167729,167728,167738,167733,167732,167717,167750,167735,167733,167727,167726,167737,167742,167739,167741,167742,167737,167731,167723,167735,167737,167736,149702,140570,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-29,125026,100914,91101,91150,91372,91368,91373,91379,91209,91208,91384,109938,121268,130237,131464,138049,143413,147657,147655,147646,147652,147660,147653,147649,147643,147649,147902,147640,148481,145733,147687,147659,147643,148448,152078,160959,154579,152147,153736,149403,147646,153753,154161,155286,147640,147651,147629,127635,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-30,125139,102286,91812,92664,92654,92640,92640,92647,92632,92640,92707,111259,126368,146418,155561,160835,177142,175683,175324,186086,172782,167686,182529,168319,167686,167686,167677,167678,167658,167353,167681,167649,149856,149333,149007,147654,147930,147659,147914,148282,145075,147661,149288,147645,147756,137552,130473,130318,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2016-12-31,125295,101241,91360,91275,91278,91267,91276,91281,91265,91262,91269,91278,92735,92662,110170,120454,139843,147590,147584,147571,147587,147588,147588,175820,167861,167607,167612,167611,153079,152612,153299,152637,157561,161904,162418,167612,167565,157654,157575,150282,150259,150266,150249,150263,150260,150263,146617,150179,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2016-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2016-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-01,7997,6642,4473,8817,8783,7566,5882,3474,4371,3774,6535,8999,10058,10282,9809,10283,10296,10304,10305,10128,10430,10290,10300,10307,10462,10474,15167,15371,15358,10319,9056,12951,13151,10956,13149,13112,10221,7406,8635,10600,8747,13107,13157,12267,6735,6675,5095,188,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-02,6070,5948,6135,2816,1431,1435,1437,154,280,1419,3838,5943,7513,6400,8660,12859,13326,5326,4900,4907,4902,4900,4904,4907,4907,4908,4920,4912,4900,4901,4905,4903,4899,4901,4899,4567,1402,1517,1570,1562,1385,3813,4870,1130,1907,331,1844,83,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-03,1427,1440,1440,1439,1444,1445,1438,164,277,278,5844,1543,2200,2925,3523,2814,2398,4593,6340,3612,4342,378,276,280,1361,1454,1460,1455,1454,1448,1444,145,281,280,281,281,1357,1327,1324,1326,1321,1319,1317,187,280,281,281,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-04,1413,1336,1332,1337,1344,1337,1333,160,283,283,283,283,1428,1488,1488,1480,1474,1974,4402,4400,3904,172,279,281,1380,1494,1502,1472,1357,1343,4364,3120,197,4333,5570,7218,7808,4427,5117,7224,8799,8598,8663,5787,1687,573,588,461,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-05,2181,1930,1570,2929,2950,3347,2870,2249,3228,3307,1510,7160,6400,4513,7399,9370,10325,9591,10338,9830,10337,10342,10338,10339,9826,9829,10327,10328,10333,10337,10332,10334,10327,10324,10333,10331,9844,10335,8894,8897,8889,9609,9082,9758,9521,8863,9697,9555,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-06,5825,5610,5866,6304,3393,1453,1266,147,277,276,600,664,5083,4229,5492,8075,3473,3258,8283,6494,4327,8708,8803,9391,8864,8858,10062,8863,8850,8861,8849,8841,7434,4287,5390,2365,1557,6157,1592,1302,1809,1514,5423,3449,572,4556,2194,275,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-07,1356,1439,1441,1436,1448,1441,1442,143,279,281,376,304,3028,4601,7536,9052,9193,9201,9208,8014,5464,4592,8281,6854,7782,8001,9065,9003,8929,8924,8926,9307,9045,8985,8975,8979,8988,8019,5980,8864,8921,8931,8929,8927,8910,5963,6171,5873,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,3043,3132,3204,3499,3911,3845,3735,3789,3896,3778,3778,4126,4232,4763,4779,4497,4479,4533,4323,4289,4524,4368,4013,4099,3617,3283,2801,2452,2491,2444,2720,2700,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-08,8834,8899,6649,1890,1425,1422,1417,411,1255,1866,6407,7215,7769,7641,7165,8929,10277,9514,9336,8796,8604,7636,5168,1904,6116,6499,5485,7514,7475,7541,6025,8032,2049,1888,2397,1943,1868,3013,1887,3110,2025,2545,8692,4079,1206,738,1482,967,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-08,3126,3042,2952,2601,2389,2197,2297,2254,2301,2546,2718,2399,2515,2235,2000,2513,2401,2398,2338,2291,2492,2538,2628,2349,1969,1982,1696,1551,1908,1993,1528,1862,2106,1759,1753,1934,2139,2053,1980,1695,1351,1117,1123,1103,943,1054,1362,1161,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-09,1316,1417,1420,1423,1425,1427,1427,167,277,279,809,1707,2018,1653,1371,1275,1275,1293,1293,168,378,7849,8752,7236,7434,6603,6199,6190,6190,6180,6180,6450,6445,6171,2094,2697,1465,1365,1372,1369,1366,1589,1461,1439,1892,1311,516,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-09,1053,1125,1209,1210,1394,1382,1308,1274,1611,1705,1591,1585,1540,1436,2050,2443,2258,2284,1962,2043,2630,2813,3078,3401,2975,3054,3350,2924,2996,3575,3803,3803,3308,3268,3153,2520,2352,2263,2170,1562,1617,1653,1737,1771,1907,1937,1850,1930,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-10,1319,1433,1438,1432,1427,1430,1432,163,280,282,282,284,1333,1417,1418,1430,1431,1438,1440,156,280,281,281,281,1362,1346,1341,1346,1342,1344,1347,159,282,1076,1366,526,1915,1502,1500,1484,1479,1484,1471,152,280,280,283,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-10,1882,1594,1539,1803,1669,1858,1781,1765,1841,2262,2449,2568,2335,2806,3065,2953,2821,2794,3237,3212,3174,3251,2986,2526,2405,2489,2657,3143,3307,3343,3743,4022,4058,3623,3120,3110,2812,2538,2308,2077,2107,2001,2031,2023,2062,2150,2073,2630,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-11,1396,1459,1465,1459,1466,1451,1448,224,282,280,285,280,1415,1485,1474,1473,1469,1466,1468,164,283,281,351,283,1389,1429,1441,1443,1446,1442,1447,153,282,282,282,283,1239,1425,1435,1437,1436,1437,1433,159,281,282,282,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-11,2916,2710,2606,2539,2660,2883,2856,2984,3062,3028,3069,2981,2831,3071,3489,3658,3725,3517,3944,3926,3464,3390,3723,4342,4021,4208,4496,4801,4778,4498,4565,4723,4442,4362,3596,3306,3248,2922,2686,2834,2561,2854,2702,2501,2422,2259,2072,2252,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-12,2137,2077,2102,1936,1979,1838,1813,1910,2041,2397,2365,2438,2280,2201,2457,2336,2372,2298,2119,2427,2377,2535,2602,2966,3132,3881,3676,4017,4608,4067,4240,4610,4888,5047,4628,4433,4190,3730,3455,3685,3647,3453,3358,2991,2819,2770,2742,2719,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-12,1304,1427,1429,1428,1427,1428,1429,293,281,280,325,306,1305,1436,1483,1725,1644,1441,1447,136,277,278,279,280,1370,1449,1450,1474,1701,1493,1451,176,620,1429,1426,1472,1723,1735,1496,1440,1448,1443,1430,216,277,276,277,277,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-13,2862,3049,2913,2965,2915,2873,2854,2770,2900,2960,2970,3150,3218,3432,3637,3685,3377,3461,3359,3474,4455,8808,9084,9001,9022,8994,8652,9311,8628,8740,8989,9138,8756,8786,8471,7988,8211,8137,8046,8379,8985,9110,9015,9019,9089,8497,8152,8094,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-13,1260,1322,1314,1310,1299,1299,1300,133,277,277,278,511,4641,5171,5280,6454,3713,2930,1414,188,280,279,281,278,1418,1516,1502,1503,1518,1520,1512,155,280,281,634,228,1461,1521,1533,1529,1508,1507,1503,337,277,279,281,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-14,8229,8268,8295,8173,8075,8044,8162,8218,8350,8238,8452,8667,8801,8585,8184,8160,7857,7906,7771,7756,7863,7714,7606,7701,7421,7337,7571,7307,7511,7500,7702,8218,8110,7800,7968,7945,7555,7509,7578,7312,7490,7431,7479,7275,7160,7025,7170,7063,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-14,1397,1443,1445,1443,1444,1448,1444,141,278,278,278,280,1337,1350,1350,1358,1357,1349,1375,1371,1360,299,1401,1442,1443,1438,1444,1455,1450,1448,1438,156,2620,2895,168,280,1373,1445,1455,1459,1441,1440,1440,195,282,284,284,283,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-15,1375,1456,1409,1296,1293,1293,1290,123,283,285,283,285,1395,1351,1908,2920,1394,1369,5636,5834,5931,5851,5795,5784,2655,1362,1424,5151,5251,5226,1668,1438,1832,149,281,282,1408,1405,1358,1349,1345,1345,1337,172,1653,281,147,436,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-15,7123,7226,6741,6549,6974,7024,7214,7299,7249,6944,6433,2188,1448,1271,1705,1815,1821,2101,2473,2528,2875,3063,3021,3204,3279,3116,3307,2951,2971,3125,3386,3741,3757,3998,4124,3989,3860,3908,3826,3660,3934,4298,4239,4251,4494,4228,4117,4103,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-16,439,439,432,436,437,442,445,436,435,434,435,760,5139,4936,7118,5916,4142,5407,8723,1647,4308,4390,2096,1490,1441,1633,1690,1728,3450,1639,1511,1426,131,281,1225,748,1705,4305,3954,4050,2435,2372,1479,823,3069,2447,223,262,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-16,3685,3467,2699,2531,2556,2517,2712,2647,2641,2559,2512,2582,2490,2090,2007,1823,1741,1958,2407,2784,3582,3767,3386,3642,3710,4151,4206,4504,4587,4675,4679,4429,4770,4740,4877,4304,4195,4083,3667,3770,4088,3816,3634,3708,3609,3728,3671,3581,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-17,3056,2882,2884,3018,3156,3012,3330,3352,3244,3450,3275,3308,3147,2891,2917,3022,2826,2995,2903,3005,3101,3185,3046,3266,3023,3167,2903,2990,3024,2920,3189,3159,3329,2798,2473,2705,2607,2556,2446,2498,2649,2642,2801,2850,2727,2715,2477,2213,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-17,1376,1422,1426,1427,1428,1420,1421,132,278,281,282,282,1349,1425,1590,2003,4523,6606,4434,4410,2166,1630,3781,4177,4725,1809,1748,1749,1747,1751,1749,1747,1676,1851,2098,841,1626,1460,1466,1473,2553,3980,6721,1556,1908,1966,1700,451,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2016-12-18,1414,1432,1437,1440,1437,1442,1438,132,280,280,282,282,1387,1424,3297,2336,1503,1327,1330,116,278,281,280,280,1382,1431,1429,1436,1430,1433,1429,121,281,281,281,282,1300,2401,1267,1266,1277,2321,1437,133,699,628,282,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2016-12-18,2364,2448,2407,2782,2856,2976,3045,3076,2992,2851,2841,2722,2667,2531,2753,2596,2859,2766,3122,3038,3319,3009,2994,3403,3293,3032,2617,2609,2726,2909,3283,3305,3250,2804,2819,3514,3326,3459,3324,3225,3460,3329,3071,3133,3096,3298,3872,4157,,
