Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-11-07,16220,14730,18080,13450,16150,17540,7100,8080,11760,3820,14700,24840,22860,27900,40700,49520,49000,49540,49350,43890,42680,43330,43590,43420,45990,49740,49420,48460,42620,39860,37890,36930,37880,37630,43530,48560,48330,48790,48700,48970,48980,47670,48010,48730,48120,43050,38240,28980,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-11-07,46737,47127,47311,47016,46917,47115,46793,46814,47024,46965,46804,46360,46060,45853,45540,45508,45446,45761,45819,45921,46205,46292,46225,46324,46125,46163,46056,45760,45757,45005,44633,44459,43893,44055,44060,44402,44592,44501,45166,45377,45691,46138,45996,46304,46354,46583,46540,46629,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-11-07,7350,6460,8180,11680,10920,4840,5330,6030,8260,7830,9240,12190,12870,13330,14160,20850,23040,22320,20150,21910,21270,21600,21970,21710,21800,22520,21890,19810,19470,19920,21210,21610,22830,22590,22840,22580,20330,21290,21180,21340,21290,20540,20980,21280,20920,15760,14000,13850,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-11-07,82810,82780,82770,82760,82750,82750,82860,83000,82980,83060,83060,83130,83080,83120,83110,83160,83090,83130,82980,83160,83120,83030,82870,82770,82710,82830,82740,82760,82750,82920,82890,82870,82780,82740,82730,82820,82860,82860,82940,82930,83000,82990,82910,82820,82780,82970,83040,83140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-11-07,36970,37130,37410,36950,37130,37260,36950,37230,36950,37380,37410,37120,37220,37270,37330,37360,37100,37050,37140,37480,37420,37060,37410,37440,37220,37760,37550,37190,37040,37030,37660,37450,37130,37570,37540,37160,36960,37170,37300,37260,37570,37610,37340,37340,37290,37200,37370,37390,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-11-08,6162,6162,6135,5970,5955,5970,6008,6080,6087,6095,5975,5975,7925,8818,8823,9860,9865,9885,9892,9903,9885,9045,8490,8480,8485,8490,8470,8475,8480,8460,7900,7915,7880,8035,8020,8040,8880,8880,8895,8890,8880,8583,8828,7195,7065,6065,5910,6065,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-11-08,20220,18070,18440,17560,15510,18540,17030,18740,17140,17220,16680,7150,5510,11790,22750,27580,28760,28790,28860,28830,28430,28290,28520,28550,28150,28040,28300,28410,28060,28010,28290,28380,28080,28060,28440,28580,28690,28800,28880,28920,28900,28900,28940,28920,28940,28900,27130,22160,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3429,3874,4097,5329,4244,3888,3886,3883,3891,70,0,0,0,0,0,0,0,0,0,0,0,3189,3895,3886,3885,3888,3885,3880,3882,3877,3892,70,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-11-08,46670,46130,47230,46820,41940,43110,41820,43470,42140,42230,36820,37960,48660,47780,46400,58660,61780,63390,63890,65100,63800,60340,56960,57940,57740,58110,61100,60360,61910,57260,55920,59310,65050,66460,66870,66830,67190,66690,66780,61050,52890,53140,53350,53190,55530,57830,57380,55520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,1130,4400,15920,28280,27000,34500,35540,35300,34990,35380,36010,35720,35170,35510,35510,36440,37400,37300,34100,35410,36650,36820,36680,36570,36480,36430,31080,28690,28950,25990,28500,28620,28870,28820,28910,22940,11880,1680,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-11-08,49610,49510,49140,48040,44900,45040,49500,50100,44770,44290,44310,45930,57640,74170,78670,99610,98880,96400,75170,74810,74800,74100,75280,74870,74630,74700,74470,73870,74600,69520,69790,69940,69670,71200,72390,69700,69690,69710,68080,57950,50650,62480,70240,75060,71070,58880,51070,48260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-11-08,116760,118860,118060,109130,109690,117640,120050,119430,112880,114880,112990,105030,121860,124310,168190,180370,182450,168390,153850,151090,151740,152550,155140,154330,158640,148570,158220,153940,112670,108450,109330,154600,158920,181270,199920,197540,198860,182520,154970,153540,176290,217110,202220,169840,167180,158750,143900,162080,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-11-08,2000,405,0,0,0,0,0,0,0,0,0,0,0,845,2078,1929,2113,863,869,875,881,845,893,2072,2429,2435,2447,2447,2435,2441,2453,2429,2435,2435,2429,2441,2435,2441,2441,2447,2441,2441,2441,2435,2447,2435,2447,2453,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-11-08,529,1187,1317,1378,1385,1351,1344,1367,1353,1356,1342,1307,1290,6375,4760,0,689,5813,6557,5183,6192,9222,9465,9451,9446,10528,10407,10503,10353,10238,10489,10492,10470,10492,9983,9586,9362,9141,8495,8458,8936,10407,10651,11118,10936,7525,4782,3604,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-11-08,7940,7930,7930,7940,7930,7930,7940,7930,7940,4490,1510,1510,7540,8360,9550,16170,16540,8580,7890,7890,7900,10710,10860,10850,9920,14930,16270,16280,14820,10850,14110,14800,14790,14790,11040,10840,10700,8900,10770,10840,10850,10850,12250,14590,14400,11850,12010,10850,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-11-08,53520,55230,59350,59200,58100,57450,55260,54720,54370,54540,54480,56710,100080,147900,167240,168580,168090,168390,138240,126600,126610,83580,79980,79760,77800,93360,108290,113110,100500,111270,114640,115320,114530,114150,143830,148200,150270,146480,149240,153490,155420,141510,150590,88590,62070,57140,56950,57410,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-11-08,1387,1264,1141,1087,1332,1373,1178,1392,1297,1389,1612,1526,1429,1616,1561,1701,1323,0,0,0,218,1630,1515,1218,973,955,827,786,809,767,888,936,784,897,1023,1027,1049,1037,1106,1091,1147,1236,1276,1074,1272,1384,1374,1450,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-08,28645,27564,28397,28645,28488,28373,28425,28722,28454,27162,28090,27095,28090,28224,28703,28521,28588,27909,31918,32826,33209,32779,32434,32999,33056,32626,32855,32051,32692,33133,32635,33066,32080,28358,33094,32970,27937,28502,29133,28971,28674,28827,29047,28990,28665,28703,29219,29019,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-08,10006,10300,10331,10158,9815,10188,10211,10259,10231,10233,10235,10250,10317,10444,10296,10419,10340,10275,10701,10710,10797,10909,10581,10554,10506,9752,10091,10378,10711,11167,10995,10978,11172,11420,11139,11178,11622,11857,11938,11825,11626,11652,11678,11552,11573,11517,11560,11631,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-08,314460,314650,314110,313560,301810,292760,288900,292830,294490,295010,308340,314340,317520,347060,352820,355120,359200,359780,360520,359710,359800,360790,359990,360160,360170,359630,358660,358530,360000,358420,359950,360450,360200,360050,360030,360350,360570,359870,358880,360050,359200,358710,359270,359520,359750,343170,324780,314700,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-08,287,291,291,291,291,287,291,287,287,287,291,291,2524,3306,3497,4315,3992,3250,3322,3314,2987,7684,7928,7924,6277,5212,7317,11473,7321,6656,7557,9363,9387,9734,8063,6010,6660,4973,3633,3717,3832,8083,7593,7381,8366,2125,498,179,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-08,6356,6428,6436,6667,6668,6467,7227,6763,6484,6651,6796,6762,6700,6684,6650,6916,7066,6788,6604,6618,6284,6452,6172,5940,5949,5877,6260,6116,6236,6004,6124,5908,5981,5964,5972,5829,5373,4894,4661,4789,4894,5006,5085,4845,4838,4998,4964,5022,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-11-08,2735,2732,2740,2732,2731,2729,2735,2742,2739,2730,2721,2712,2717,2700,2692,2671,2659,2625,2596,2539,2514,2439,2416,2389,2370,2335,2304,2282,2274,2260,2329,2368,2370,2430,2464,2515,2551,2576,2590,2608,2609,2627,2652,2683,2713,2736,2735,2741,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-11-08,8890,8702,8734,8804,8822,9010,9206,9242,9174,9190,9162,9030,8814,8754,8994,8836,8752,8666,8632,8678,8686,8542,7910,8504,8518,8530,8514,8522,8562,8450,8464,8586,8562,8518,8492,8374,8690,8646,8690,8722,8554,8600,8618,8606,8692,8716,8634,8630,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-11-08,23050,23560,23210,23340,22250,22420,22490,22420,22420,22480,22690,24420,26180,26470,25650,25160,25520,25550,25540,26740,26190,25700,25140,23670,23900,24430,23810,24060,23570,24200,26080,27470,28380,28520,29200,29510,28730,27570,27110,26680,26350,26430,29530,29150,30090,28600,27320,26610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,428,1268,1388,2090,2488,2535,2538,2538,2535,2535,2080,1470,1405,1375,1375,1375,1378,1373,1375,1375,1375,1848,2163,2190,2190,2190,1663,1368,1303,318,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-11-08,173550,172970,171570,173590,174090,172150,200460,198270,193930,194550,202100,208490,191510,195270,191620,205400,205000,204750,214480,205160,210680,196580,199570,198630,197850,198220,197410,195840,197660,196620,197930,175190,173070,173190,174270,173130,173220,173450,174020,172740,174430,174030,170970,174360,171180,174300,171870,174310,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-11-08,10510,10960,11250,10950,10870,10720,10880,10770,11200,11100,10670,10790,10690,10620,10850,24190,26280,26750,26280,26620,26840,26170,26430,19250,18870,13570,12650,11080,11050,11050,10860,10610,10740,10960,20620,22450,21730,22030,21570,20920,21690,21370,15090,13790,10720,10710,11030,10650,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10860,13560,12830,12960,12770,12960,13820,13670,13790,13730,13780,13740,13610,13760,13620,13830,13650,3540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-11-08,57890,18360,24050,15010,14220,26460,27690,29690,28070,28500,45930,46250,36760,59730,85570,93740,86640,91740,85030,75210,74590,89050,92590,98200,84980,87430,91280,96290,76290,70970,90020,94250,99590,83630,71940,81740,82060,79740,78400,78650,77890,78130,74320,74600,70330,54190,68590,57730,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-08,50400,50400,50400,50430,50420,50400,50420,50440,51280,53370,53880,63390,69510,73390,83260,98450,98970,99060,99160,99310,83900,50880,47920,48450,48460,50420,54760,71810,90880,101010,102010,102790,103750,102050,102150,102160,102090,100950,100290,100260,100150,81940,51000,49870,49880,49910,49780,49850,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-11-08,48540,48500,48550,48500,48540,48470,48550,48500,48380,48470,48540,48520,48400,48520,48490,48510,48540,48470,48290,48410,48440,48540,52700,49140,48470,50970,52460,47280,51470,50490,52190,52720,53120,47910,48170,48640,49110,47910,48540,48520,48380,53650,51710,53550,53450,49600,49480,48110,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-11-08,76930,76750,52040,50980,51210,47230,27250,26850,26360,50740,51040,69280,78770,78210,83420,104190,103150,103760,103880,101100,75830,101400,104890,104320,103910,104050,103660,102690,103810,103180,103910,104300,85000,77880,78350,77800,77850,77830,78170,77470,78210,89120,78560,80480,77370,77850,76890,71410,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-11-08,51070,49230,47240,46990,47150,25410,24650,24850,41960,33450,46780,48030,48630,66370,71780,80600,93980,94440,90020,85270,84960,97640,100110,99730,95670,75540,74390,73860,73950,71720,69690,76400,88920,75810,70140,73600,72920,69620,65380,64550,66210,72550,71990,74970,72200,72290,68820,48080,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-11-08,51420,49270,45130,45430,47200,26150,24580,24520,42220,33550,45540,45860,48680,66520,71820,80070,92220,93110,90300,85320,83890,97720,98930,99740,95990,74680,74240,73650,73080,71910,69370,76110,88510,75350,68670,72790,72280,69500,64830,62950,66030,73210,70830,74730,71820,71700,68330,46160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,3600,22790,41550,45120,48580,50020,49800,49010,49550,50660,50230,48690,49550,49350,49340,49260,48780,49500,44690,48160,49280,48950,49100,49350,49560,47680,48490,52430,48820,52150,51990,47990,41560,31250,9220,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-11-08,14590,13890,13810,13950,14770,14960,14850,14910,14690,14660,14690,14290,14370,14360,14330,14080,13850,13930,13500,13360,13290,13450,13410,13680,13770,14010,14050,14360,14190,14130,13930,13900,13780,13960,13900,14070,14480,14630,14420,14130,14420,14340,14300,13760,13710,14070,14560,14930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-11-08,14030,13910,5510,4380,4730,5260,4800,4830,4820,4840,5380,13220,14790,14560,14660,14550,14600,14540,14440,14500,14600,14500,14390,14460,14450,14430,14410,14370,14470,14300,14350,14130,13880,13760,13770,13830,13870,13850,13890,13930,13790,13660,13840,13790,13760,13910,13820,13790,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-11-08,4938,4970,4950,4731,4484,4472,4500,4464,4472,4679,4946,4954,5006,7308,7881,7925,7889,7869,7889,7885,7909,7897,7873,7869,7893,7877,7861,7857,7901,7821,7933,7861,7929,7889,7881,7945,7889,7861,7905,7901,7877,7905,7933,7519,5743,4970,4958,4970,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-11-08,15620,14890,18750,19850,16340,15220,19740,19900,19880,19860,19870,19940,19870,20710,38790,39800,39880,39770,39740,39680,37470,39770,39670,39740,39740,39760,39680,28810,32880,19830,19970,19830,19860,20790,21350,21530,19880,20260,19870,16860,14950,19510,19560,14820,17710,18910,17350,16870,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-11-08,57060,58920,48210,43880,43950,44780,16910,14860,14890,14890,14980,15050,15190,15350,37090,37420,37710,37550,67170,79550,79370,79470,79480,79340,79300,79230,79260,79480,75670,77430,77650,77420,77440,77390,78640,79480,79300,79430,77510,75430,75250,74740,78620,74950,76140,69110,64150,62510,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-11-08,29210,29220,29230,29210,29220,29220,29220,29220,29220,29220,29230,29220,29230,29220,29220,29230,29220,29220,29220,29220,29220,29210,29210,29210,29210,29210,29210,29210,29200,29210,29200,29210,29200,29200,29210,29200,29200,29200,29210,29200,29210,29210,29490,29590,29580,29600,29590,29590,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-11-08,177950,178190,178380,178500,178440,178500,178500,178500,178440,178440,178500,178490,178460,178450,178560,178690,178320,177840,177470,177470,177220,176560,176320,175700,175530,175340,175340,175400,175340,175400,175100,174920,175220,175220,175590,175880,176380,177210,177600,177950,178320,178440,178440,178430,178440,178440,178440,178440,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-11-08,60200,60210,60000,59990,60050,60030,60020,60040,60270,60300,60410,60440,60240,60350,60420,60300,60200,60170,60200,60030,60320,60060,60030,59850,60080,60230,59960,59980,60130,59920,59840,59960,60030,59920,59850,59890,60060,59980,60010,60130,60510,60510,60360,60390,60370,60300,60410,60460,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-11-08,2940,3210,4670,390,0,0,0,0,0,0,240,5270,9760,10310,9570,10170,9710,8940,9210,9490,9520,9330,9800,9940,10350,9710,9590,9410,9410,9340,9260,10020,9850,10680,9970,7370,5800,6080,6000,5910,5790,6070,6660,6800,6410,870,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-11-08,25850,24270,23970,2700,0,0,0,0,0,0,2510,32150,59160,60700,64460,62330,57660,58040,58180,58270,58330,57720,63010,63300,66390,58760,62850,59000,58080,57720,58060,66240,60600,71120,60410,42720,39120,38900,34010,33940,34280,38290,38470,39140,38690,6710,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,17540,37860,101020,111590,111180,102830,96480,78030,69900,77710,52280,50280,40400,77790,43100,25630,65220,83380,45290,40440,49650,81160,65080,69190,55060,63070,63210,66560,77160,57790,62660,80450,21560,19700,19590,1180,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-11-08,12280,12260,12210,12030,12170,12230,12260,12260,12230,12210,12240,12250,12240,12210,12240,11830,11250,11220,11180,11060,10990,10860,10790,10560,10500,10360,10460,10470,10180,10180,10330,10090,9980,10040,10130,10220,10300,10360,10580,10700,10820,10940,10960,11060,11070,10840,10970,11150,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-11-08,19070,18300,19830,19260,17840,19970,19030,20240,19180,19390,19080,18820,19070,18640,19610,19040,19300,19150,18780,19080,19880,19560,18770,19240,19150,19360,19260,18930,19690,18990,19910,19080,18830,19060,19170,19440,19450,19130,19270,19910,19200,18440,18530,18430,18190,18680,18470,19010,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-11-08,4428,964,16,0,0,0,0,0,0,0,0,404,2591,1416,10721,1487,1822,2293,4112,5346,6650,7567,6907,4897,3219,1823,211,0,0,0,46,251,1269,2490,2733,7190,3924,6068,5070,8662,16039,20755,21711,17505,15240,29011,35456,27814,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-11-08,24810,12220,7530,7210,6360,11300,11980,12370,12060,12050,19410,38540,47010,44350,43280,46930,48150,48130,47810,48120,48640,44150,46630,48320,48190,48610,49290,48980,46280,47750,49730,49140,48970,49170,48020,47120,44020,39520,34430,35290,34060,48880,50090,40480,45100,38490,36780,33880,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-11-08,46404,46556,46973,47085,47031,47109,47220,47119,47110,46961,46439,46108,45855,45527,45228,44951,44858,45041,45127,44902,44651,44228,44167,44157,43842,43637,43506,43378,43159,43245,42711,42354,41956,41444,41607,42083,42437,43143,43463,43699,43690,44533,44879,45582,46139,46004,46047,45697,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-11-08,14050,13680,12330,9590,6930,7870,10960,11560,11050,11030,12720,17150,21640,19890,16450,22080,22180,22100,20930,19150,18290,17680,18630,19130,19130,18230,18320,18310,18980,17320,18610,19470,20170,20790,20370,20450,20440,20180,20330,20520,20210,20310,20340,20120,18760,17730,17520,15910,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-11-08,83110,83250,83260,83320,83400,83300,83320,83400,83440,83460,83410,83350,83390,83320,83310,83130,83110,82980,83120,83190,82950,82790,82630,82620,82310,81900,81780,81640,81630,81690,81560,81560,81610,81430,81520,81190,81160,81410,81620,81700,82020,81990,81780,82050,82180,82490,82770,82820,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-11-08,37330,37250,37000,37360,37420,37110,37810,37650,37120,37370,37290,37120,37460,37390,37430,37410,37160,37310,37340,37430,36450,34650,35140,34980,34860,34910,34790,34520,34840,34640,34860,34970,34860,34870,35040,34870,34880,34890,34420,32330,32560,32500,31960,32550,32030,32550,32150,32510,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-11-09,6125,6130,6135,6135,5515,5365,5270,5265,5365,5475,5385,6355,8870,8905,9295,9870,9910,9925,9915,9280,8505,7880,7900,8490,8475,8485,8480,8475,8470,8460,8455,8050,7295,8035,8055,8245,8295,8290,8070,7915,7905,7670,7220,6097,5433,5635,6110,6150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-11-09,28900,28720,28680,28710,28740,28800,28840,28880,28930,28990,29040,29080,29110,29110,29110,29080,29090,29080,29050,29060,28680,28510,28740,28820,27980,27590,27930,27860,27500,27310,27870,27620,27420,27580,27840,27640,27730,27790,27940,28000,28270,28680,28630,28530,28660,28640,28590,27360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,3451,3903,3876,3870,3865,3864,3870,3884,3889,3880,3886,3891,3888,3901,3900,3905,3919,3934,3943,3944,3943,3943,3941,3953,3958,3962,3970,2595,2573,2559,2549,2543,2533,2525,2348,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-11-09,52300,48860,47580,43130,44600,45010,44470,39660,39920,39970,39010,39320,50870,51750,59800,64510,66870,71750,72720,71670,73010,67600,61890,65130,62170,68200,69980,72680,78000,77420,66680,63840,57440,57070,76130,78220,78030,78090,78500,78450,77670,76170,75860,71420,73670,73970,73560,73950,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-11-09,0,0,0,0,0,0,0,0,0,0,8210,9780,12680,23900,35570,32680,33660,37520,33240,32260,32180,32590,32280,28440,26120,27460,27520,27190,27100,27000,27220,26600,26800,25590,22000,19500,19960,20000,17800,18310,18340,19720,18350,10010,5350,3410,6410,490,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-11-09,46210,47090,47910,48450,46100,41210,38420,38460,37430,38550,47310,38310,42470,63360,90850,105840,100780,81620,74260,75320,74380,74990,74300,71770,71980,72220,70460,69500,69760,69860,69610,69660,69550,69480,69980,69440,69650,70400,62240,49500,54340,76970,68920,39630,25500,25430,25500,25700,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-11-09,153910,117330,111320,101030,107740,79410,68410,68480,66790,68570,68690,58240,59230,71810,144970,209760,211930,201150,196480,191240,188090,169230,167730,172930,148270,134800,159750,167870,161400,160400,159240,170350,171120,176970,159090,172380,163000,156450,151300,169750,176340,179710,178240,178840,174460,152430,102290,69130,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-11-09,2453,2453,2441,2453,2476,2423,2482,2435,2429,2435,2441,2411,2411,2393,2417,2387,2381,2387,2381,2679,2845,2857,2453,1982,1994,1976,1976,1988,1988,1982,1976,1982,1982,1982,1982,1982,1976,1976,1976,1970,2143,2447,2441,2453,2441,2447,2447,2459,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-11-09,4767,3733,1882,1199,608,266,263,263,321,331,490,1145,6200,8675,10965,10571,10457,10574,10564,10041,9212,9529,9707,9945,9829,9543,9929,9884,8800,7941,8764,9894,9869,9847,8567,2799,4725,4904,4761,4383,6627,9913,10855,10308,10544,8314,7585,6143,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-11-09,11600,10860,10860,10860,10860,10860,10860,10870,10870,10860,10860,10860,10870,11970,14010,15810,15800,15650,12820,12610,11340,11330,12240,15170,14820,13850,15010,14770,12640,10820,12360,14770,14770,14760,10990,7920,10780,10830,10810,10830,12750,15280,15930,15290,14660,11330,10840,10860,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-11-09,66300,54070,73710,42240,2770,0,0,0,0,0,0,44200,95370,114890,156320,148340,141560,139340,131530,111000,105250,104970,101720,101720,101890,101980,101910,101760,101880,101870,101700,102660,102680,102670,102970,102720,102910,103300,102990,57050,52810,52960,52860,52950,53120,53070,54070,52950,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-11-09,1451,1314,1438,1490,1457,1589,1522,1607,1585,1593,1432,1512,1588,1590,1459,1405,1555,1402,1121,997,1231,1200,1041,405,0,0,2,1116,1162,1103,1089,960,998,1159,1203,1310,1223,1225,1266,1352,1347,1248,1459,1616,1497,1407,1572,1558,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-09,28521,28540,28425,28148,28339,27803,27976,27937,27952,26851,27856,27344,26933,27344,27995,31114,31989,32161,32659,32090,32281,32692,32291,32166,32740,32587,32080,31382,32769,32415,32721,32645,33018,32224,33314,33152,32779,33180,33142,33257,33180,32405,28712,28559,28311,28234,28358,28244,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-11-09,11580,11460,11192,11277,11159,11255,11494,11504,11311,11074,10997,10794,10812,10823,10837,10489,10454,10914,11110,11141,11218,11188,10911,11336,11690,11289,11163,11247,11300,10909,10848,11057,11105,11123,10927,10633,10825,10698,10649,10721,10900,10957,11000,10815,10792,10816,10781,10872,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-11-09,323760,306280,302600,297980,287340,282940,283210,283330,282890,289400,297990,297860,313010,342150,355550,360290,357080,360990,359900,360060,357650,359390,359880,358080,360910,358940,360490,359800,358060,359150,359660,358530,358970,353270,351170,351160,351200,350360,350760,351400,356490,362250,361460,361830,359920,347530,335240,320860,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-11-09,483,100,144,287,287,287,291,287,291,291,287,291,2596,4347,8033,12641,13556,8769,6695,5068,3035,3717,5216,7716,7274,3924,4155,3984,2596,1380,2955,4012,4283,4837,3007,2895,2951,2923,2951,2979,3350,3972,3924,3406,1156,144,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-11-09,5532,5694,5660,5836,5924,6164,5908,5629,5892,6164,6411,6436,6635,7250,7210,7227,7402,7506,7274,7067,6786,6787,6643,6676,6603,6723,6827,6283,5924,5797,5829,5596,5452,5534,5908,6124,6124,6044,5764,5468,5693,6164,6244,6324,6108,6555,6356,6323,,
