Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-03-10,4664,4434,1609,3512,2168,2035,1772,2365,3330,1024,3577,6217,8531,11042,13042,16375,14326,13765,13762,13758,13754,13751,13752,14405,13857,13768,13767,13726,13730,13611,13995,14257,13764,13768,13778,13781,13779,13778,13393,11544,13372,13915,13772,13771,12757,6871,9672,8691,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-03-10,77310,79750,78360,79240,79580,80400,79260,79370,80160,79090,79980,79620,79530,79240,96710,97450,97170,97160,97130,98090,97880,55430,52220,52340,52430,52830,52010,52220,52250,52580,51990,52300,52240,52270,52300,52370,52040,52090,52220,52630,52800,52400,51750,52140,52260,52220,52560,52190,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-03-10,40339.619999999995,39937.050000000003,39252.68,39596.110000000001,40339.559999999998,40087.949999999997,40324.380000000005,39999.900000000001,39669.669999999998,38484.849999999999,39129.119999999995,37945.630000000005,36643.709999999999,37865.709999999999,38289.669999999998,38060.040000000001,37994.169999999998,37438.220000000001,37265.309999999998,32030.489999999998,32245.190000000002,38560.050000000003,38821.099999999999,39099.269999999997,39321.809999999998,40216.389999999999,39955.119999999995,39813.93,38887.510000000002,39315.050000000003,40266.760000000002,39954.160000000003,39969.860000000001,39041,40469.010000000002,40465.309999999998,39241.660000000003,39969.410000000003,40130.199999999997,40651.059999999998,40468.379999999997,40983.709999999999,40556.970000000001,40416.68,40035.169999999998,40113.899999999994,40211.8,40381.7,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-03-10,92783,68594,64752,78670,78808,67224,66492,66493,66434,73947,81906,107420,159505,227545,237242,232535,235383,235808,232946,234770,235320,235683,235635,236480,237695,239091,237713,238460,238258,238673,239197,237810,237922,233678,230921,232726,230903,231760,231410,238169,236377,236955,236200,237328,220673,212730,183713,152835,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-03-10,190781,191033,191678,191753,189886,191362,185673,190552,192018,192045,192587,191747,192000,192051,192003,192080,193077,193055,191512,191570,190229,190133,188565,188556,187605,187391,186592,186349,186259,186144,186229,186215,186543,186531,187098,187153,187447,187507,188397,188511,189505,189517,190566,190583,191198,191257,191484,191530,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-03-10,287,287,291,287,287,287,287,291,291,291,287,291,291,1651,4307,2305,5978,865,287,287,287,3908,4447,8367,7908,6847,8909,8893,8893,8921,9013,9324,8853,7278,3745,287,291,291,291,287,2520,3948,1635,287,2644,291,283,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-03-10,4398,4701,4813,4982,5285,5253,5772,5734,5644,5644,5700,6149,5805,5956,5804,9726,10110,10198,10110,9974,9702,9863,9519,9224,9095,9272,9079,9048,8864,9032,9008,8816,8784,8911,9064,9240,8879,8743,8609,8257,8128,6948,6546,6612,6260,6212,5924,6195,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-03-10,47333,47354,47419,47464,47396,47404,47371,47399,47364,47391,47377,47454,47455,47489,47484,47443,47441,47413,47366,47201,47314,47284,47362,47309,47199,47237,47208,47222,47076,47057,47136,46981,47077,47044,47086,47081,47104,47092,47053,47142,46945,47028,46984,46988,47051,47131,47065,47108,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-03-10,15008,15562,17118,17193,17200,16788,17188,16843,16651,16788,16461,16568,17322,17792,17272,17025,15650,15787,15263,11183,10042,10109,10159,11101,10801,11088,11056,10689,11320,11345,10569,12034,12239,11645,10704,9590,12124,13003,13245,14047,14154,13537,13832,15303,16543,16406,16883,16286,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-03-10,11793.41,11802.02,11817.41,11837.1,11867.530000000001,11854.85,11863.219999999999,11885.379999999999,11856.35,11878.610000000001,11927.43,11951.82,11922.639999999999,11943.299999999999,11941.610000000001,11954.190000000001,11936.190000000001,11902.459999999999,11801.1,11702.98,11664.559999999999,11610.27,11500.440000000001,11512.34,11460.139999999999,11056.76,10638.629999999999,10614.629999999999,10530,10767.040000000001,11052.07,11071.42,11099.82,11157.540000000001,11254.02,11364.09,11404.16,11495.799999999999,11562.950000000001,11745.26,11837.049999999999,11863.950000000001,11901.059999999999,11910.200000000001,11887.51,11891.48,11927.2,11937.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-03-10,8006,7996,7930,7910,7964,7958,7976,7954,8040,8060,8062,8062,8062,8024,8046,8080,8002,7910,7854,7848,7950,8018,7934,7810,7906,7858,7930,7824,7742,7708,7634,7520,7584,7588,7700,7716,7646,7642,7706,7734,7742,7718,7716,7668,7678,7698,7694,7690,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-03-10,20420,20460,20750,21390,21410,21400,21430,21400,21400,21390,21400,21470,21070,21290,21440,21400,21300,21380,21470,21380,21380,21370,21450,21370,21380,21450,21450,21360,21360,21340,21410,21290,21370,21360,21320,21380,21400,21710,28790,29180,29010,29160,29160,29140,29290,28500,20440,20440,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-03-10,9006.3477230000008,9346.3685760000008,8641.8805940000002,6419.1100669999996,5625.8263770000003,3651.8607729999999,4869.4663259999998,4505.6296750000001,3275.7908149999998,4531.6318080000001,5167.9874900000004,4302.8496459999997,3647.6813139999999,3396.1205920000002,2411.4054769999998,2297.675381,2144.5200719999998,2359.269014,1915.1887839999999,1456.1296170000001,984.39987599999995,1273.5553910000001,1137.5856920000001,836.27822200000003,279.31192299999998,21.487096999999999,0,0,0,0,0.56946399999999997,281.07116000000002,760.04122900000004,1789.682986,2639.4249639999998,4034.3575390000001,4543.336327,7372.1182399999998,10357.380725000001,10984.757180000001,8389.0995920000005,6945.7625770000004,5701.2803569999996,3503.5154010000001,4389.4793570000002,8762.9832150000002,10023.7,9149.18,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-03-10,207360,208960,205840,207460,208310,210290,207890,207850,209910,207360,209270,208910,208000,255850,258210,259280,258480,258500,258470,260730,260400,259560,259520,260260,260810,262970,258240,259560,259630,222810,258310,260340,259700,260060,259980,260470,258500,258950,259540,261810,262870,260730,256860,258780,259590,210170,209280,207650,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-03-10,5850,5840,5750,5920,5910,5890,5870,5890,5910,5840,5870,5950,5870,5930,5960,5850,9920,9740,9480,9760,9960,9840,9810,9760,9860,10040,9830,9830,9820,9750,9870,9780,9860,9820,9750,9740,6020,5800,5960,5920,5810,5840,5840,5920,5860,5980,5790,5910,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-03-10,3608.75,3620.6799999999998,3620.6799999999998,3620.6799999999998,3429.9099999999999,3425.9299999999998,3425.9299999999998,3632.5999999999999,3636.5700000000002,3644.52,3640.5500000000002,3640.5500000000002,3767.73,4268.5,4483.1199999999999,4483.1199999999999,4487.1000000000004,4502.9899999999998,4499.0200000000004,4495.04,4495.04,4495.04,4495.04,4677.8699999999999,4479.1499999999996,4475.1700000000001,4479.1499999999996,4673.8900000000003,4673.8900000000003,4673.8900000000003,4673.8900000000003,4872.6099999999997,4892.4799999999996,4888.5100000000002,4888.5100000000002,5027.6099999999997,5039.54,4896.46,4884.54,4884.54,4888.5100000000002,4884.54,4654.0200000000004,3644.52,3421.96,3616.6999999999998,3425.93,3612.73,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4478,5259,5259,5263,5265,5278,5283,5276,5266,5266,5260,5258,5251,5256,5253,5250,5259,5261,5261,5255,5262,5260,5255,5248,5258,5258,5265,5258,5267,1259,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-03-10,31710,8880,13470,17270,3590,2490,2390,21780,14990,17160,9260,31070,22700,42700,69960,101250,105540,80340,81130,75160,83810,88160,88340,91310,90180,90430,81930,87190,62050,69410,96400,95550,74490,87000,69970,36660,13600,8030,7900,17680,51620,69780,31560,9390,34950,22200,17400,6440,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-03-10,67408,67266,66972,67040,67248,67208,67268,67323,67271,67311,67299,67220,67210,67239,67071,66997,67138,67150,65522,67118,67162,67282,67547,67502,67515,67525,67462,67403,67407,67522,67577,67711,67599,67473,67391,67295,67607,67528,67584,67575,67433,67465,67508,67413,67486,67567,67589,67595,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-03-10,14785.8076,19844.7628,20522.9146,21343.1826,23732.4516,23648.517199999998,21881.125800000002,19723.6302,16229.8608,18466.521799999999,22986.580000000002,25688.695400000001,26124.581999999999,26973.464,27051.415499999999,27247.071899999999,26848.086299999999,26579.5383,24952.904699999999,24489.6594,26748.339899999999,26435.673299999999,26179.5936,25683.7389,27032.233499999998,26184.3891,26799.172200000001,26263.9944,26675.4483,26138.352299999999,22963.731299999999,19354.637999999999,22784.3796,24321.816900000002,24913.581600000001,25645.374899999999,23855.694299999999,21618.114000000001,18103.971600000001,18310.178100000001,18098.217000000001,15101.988600000001,14756.712600000001,13194.3387,18220.022700000001,23594.819100000001,17762.6,17621.5,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-03-10,2426.54,2471.54,2426.5799999999999,2449.0799999999999,2449.0700000000002,2424.73,2381.5599999999999,2404.0599999999999,2404.0500000000002,2404.0799999999999,2404.0700000000002,2426.54,2424.9899999999998,2381.2800000000002,2359.0500000000002,2381.54,2336.2399999999998,2358.5,2358.5799999999999,2357.25,2381.54,2359.02,2381.5300000000002,2381.52,2381.5100000000002,2291.5300000000002,2222.2600000000002,2246.54,2269.0500000000002,2291.5500000000002,2224.04,2246.52,2246.5700000000002,2268.5500000000002,2267.7600000000002,2269.0900000000001,2246.5900000000001,2246.5700000000002,2246.5900000000001,2224.0599999999999,2201.0999999999999,2200.79,2222.1500000000001,2246.5900000000001,2246.5799999999999,2201.5900000000001,2224.07,2201.57,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-03-10,74310,73630,72460,54680,53740,54410,53770,53710,54200,54370,56760,55360,57290,67980,77280,80130,84750,86910,87020,87530,87600,87400,87260,88100,83950,88230,92160,92000,78630,81920,91810,92160,92200,77820,77660,77740,81590,83840,81610,76220,78570,77900,74250,72380,72690,72870,73620,72970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-03-10,66010,48850,48230,46720,46250,46740,45230,43770,44390,46080,46810,45030,47510,49330,66610,72780,72610,72480,72640,70920,70690,70470,70440,74490,72340,71770,71630,71920,70630,69110,74120,74410,74340,74380,74420,74460,73660,71290,69490,72440,73710,73140,72140,70070,49900,48680,49090,48730,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-03-10,66170,48000,47480,46490,46110,46370,45040,43110,44270,45870,46110,45140,47350,48360,66240,72200,72100,71320,71970,71090,69570,69290,70640,73320,71220,70650,72410,70960,69390,67960,73870,74370,72770,72790,74010,74200,72580,70090,68690,72620,72650,71940,71640,70250,48910,48420,48510,48290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,3570,32780,37220,37050,37260,36710,36790,37150,37030,37210,36880,36980,37650,37860,37110,37060,37260,36880,37390,37790,36480,37320,36740,33350,27890,20300,19430,25760,26240,24080,9800,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-03-10,26600,26340,25960,26280,26690,26470,26130,26020,26740,26650,26360,26130,26720,26690,26330,26030,26490,26620,26280,25980,26370,26330,26010,25490,25750,26180,25820,25510,25610,26080,25810,25330,25460,25800,25420,25160,25000,25510,25840,25630,25340,25640,25800,25730,25410,25480,26260,26280,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-03-10,109800,109820,105130,102920,105300,105820,105830,105820,105830,105830,105820,105830,109520,109820,109760,109770,109770,118910,129040,140490,149210,158840,164660,124420,135190,123260,138570,121690,137280,123400,101270,138740,159550,159550,159540,159530,159540,159540,159570,159570,159560,159550,159540,159550,122630,105760,105750,105750,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-03-10,22700,22700,22710,22710,22710,22730,22790,22790,22790,22790,22800,22800,22800,22800,22790,22790,22790,22780,22630,22560,22530,22490,20870,19720,19430,19240,19170,19120,12540,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-03-10,3448,3448,3440,3444,3440,3444,3440,3436,3432,3444,3472,3428,3432,3452,3436,5825,6128,6128,6128,6128,6120,3695,3444,3440,3440,3440,3440,3444,3440,3440,3440,5829,6120,6112,6120,6120,6120,3691,3428,3452,3436,3444,3436,3436,3424,3460,3460,3448,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-03-10,18760,18880,18610,18760,18820,18980,18770,18790,18940,18750,18920,18870,18840,18770,18640,18720,18660,18650,18640,18820,18790,18250,18230,18260,18300,18450,18150,18220,18240,18360,18140,18260,18240,22860,18380,18410,18290,18310,18350,18510,18570,18420,18190,18330,18380,18360,18480,18330,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-03-10,37960,38330,37590,38050,38240,38710,38080,38130,38430,38040,38360,38260,38210,38070,36900,37020,36900,36900,36890,37240,37190,36120,36080,36180,36240,36530,35920,36080,36100,36340,35910,36140,36100,31710,36150,36200,35960,36000,36090,36390,36520,36230,35760,36040,36140,36120,36380,36120,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-03-10,31633,31635,31631,31647,31637,31634,31640,31635,31632,31635,31631,31636,31646,31647,31650,31646,31641,31652,31645,31646,31642,31647,31274,31171,31176,31172,31170,31164,31174,31167,31168,31174,31166,31164,31174,31167,31164,31185,31164,31165,31170,31167,31152,31157,31152,31162,31167,31164,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-03-10,159740,157270,157250,157290,157270,157210,157190,157200,157200,157230,157230,157280,178450,181950,182090,182130,181750,180640,180130,179210,178140,177670,176690,176210,175710,175170,174630,174570,174170,174120,173800,174080,174120,174590,175150,175870,176510,176850,177360,177930,178700,179160,179460,179390,179360,179850,180010,179960,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-03-10,1240,0,0,0,0,0,0,0,0,0,0,12820,64370,68980,69070,69150,69190,69050,69050,69000,69000,68900,68890,68780,68720,68710,68380,68550,68450,68300,68430,68400,68450,68640,68620,68570,68600,68640,68570,68860,68860,68830,68870,68820,68710,45790,24740,22390,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-03-10,31.68,30.719999999999999,31.68,32.159999999999997,29.760000000000002,29.280000000000001,27.84,27.359999999999999,27.600000000000001,26.640000000000001,26.16,25.920000000000002,25.920000000000002,5378.8500000000004,11364.5,12233.85,12230.52,12233.5,12230.5,12232.5,12220.5,12223.5,12233,12238.5,12231,12227,12221.5,12225,12201,12205,12196,12174.5,12176,12185.5,12166,12222,12240,12251,8392.4500000000007,5235.1000000000004,4838.1499999999996,4831.1999999999998,4822.3000000000002,420.30000000000001,35.280000000000001,33.840000000000003,33.6,32.88,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-03-10,8148,7587,6897,6930,5888,5947,5959,6072,6159,5793,5934,9055,12549,12626,12594,12625,12285,12114,12317,12218,12196,12148,12159,12248,12106,12226,12163,12228,12154,12235,12091,12168,12118,12156,12132,12176,12061,11783,11850,11954,12203,12377,12165,11864,11889,12041,12010,12038,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-03-10,36390,36630,33530,33760,29060,29600,29260,29160,29450,29110,29390,47940,64360,65400,64990,65260,65150,65260,64910,64700,64830,64690,64530,64660,64840,65350,64510,64490,64510,65000,64160,64470,64480,64500,64550,64640,64350,62470,59200,64350,67190,65500,63370,63710,63960,63890,64440,64020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-03-10,1184,21786,23756,945,19309,23748,20289,1361,0,0,24735,18866,6356,20391,19329,36049,39444,39221,39246,39179,39204,39119,39225,39174,39147,39181,20783,19679,37983,39579,39655,39257,39473,43993,24647,50884,42895,39047,21599,20058,19814,19860,19720,19679,1103,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-03-10,25400,27600,29030,24410,24000,27700,17980,24850,24670,24760,27300,30300,25010,25990,36750,40260,40110,40200,40380,40400,40230,40200,40250,40260,40220,40200,40050,40170,40250,40380,40450,40240,40310,40460,40120,40410,40400,40550,40060,40770,40330,40200,40100,40140,19490,18760,25890,18360,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-03-10,7218.1999999999998,6578.6000000000004,4494.1199999999999,2890.8200000000002,3182.3499999999999,1250.1900000000001,2919.5500000000002,5162.3500000000004,5121.4899999999998,5206.7700000000004,4857.1300000000001,4104.29,4141.3400000000001,3680.1599999999999,3063.96,3780.6799999999998,2790.3200000000002,2517.2399999999998,2128.0599999999999,1846.98,1234.8099999999999,1223.0599999999999,666.67999999999995,282.51999999999998,35.060000000000002,0,0,0,0,0,0,7.8099999999999996,125.65000000000001,285.32999999999998,634.38999999999999,1337.8699999999999,1656.74,2934.6799999999998,4136.3400000000001,3815.9000000000001,2310.3000000000002,2475.8899999999999,1706.26,1023.15,1364.52,2467.9099999999999,3303.93,2926.46,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-03-10,26423.91,25501.57,17969.220000000001,13458.23,12547.790000000001,9239.6599999999999,16073.290000000001,19298.419999999998,18259.779999999999,19581.98,20191.389999999999,18393.279999999999,16546.75,15549.860000000001,14151.16,14984.25,14354.219999999999,14076.969999999999,10957.059999999999,8813.4799999999996,6976.8000000000002,7202.2700000000004,5646.04,4286.8100000000004,2839.6900000000001,855.27999999999997,0,0,0,0,9.4000000000000004,1907.3499999999999,2969.1399999999999,4464.0600000000004,6555.6000000000004,10272.08,11061.809999999999,17454.529999999999,22581.709999999999,22430.18,19015.740000000002,17940.689999999999,14487.02,8651.4200000000001,10150.120000000001,17484.419999999998,22348.5,22349.7,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-03-10,15244,15244,15254.299999999999,15542.700000000001,15419.1,15141,15151.299999999999,15367.6,15347,15594.200000000001,15594.200000000001,15357.299999999999,15645.700000000001,15800.200000000001,15717.799999999999,15820.799999999999,15759,15614.799999999999,15656,15913.5,15542.700000000001,14914.4,15202.799999999999,14780.5,14492.1,14214,14152.200000000001,14131.6,14224.299999999999,14203.700000000001,13843.200000000001,13884.4,14090.4,14080.1,14111,14162.5,14378.799999999999,14574.5,14636.299999999999,14729,14924.700000000001,15068.9,14770.200000000001,14842.299999999999,14790.799999999999,14739.299999999999,14821.7,14986.5,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-03-10,25740,22283,19184,14335,11261,8380,12189,12746,9295,11491,12469,12333,11167,11256,10821,10163,9176,8510,7466,5128,4136,4544,4876,3701,1656,209,0,0,0,0,0,0,563,2735,4099,5341,7042,10853,17215,18490,14763,11707,11641,10108,14406,21752,25585,23518,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-03-10,55059,55266,55135,55120,55448,55545,55808,55907,56064,55954,55789,54931,54890,54630,54589,54842,54299,53762,53430,53367,52733,52212,51510,51161,51306,51282,51251,51115,51530,50936,49549,49255,49579,49284,49334,50091,49847,49932,49908,50718,51346,52024,52801,53874,54289,54906,55062,54797,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-03-10,10610,10600,10720,10840,10540,10390,10470,4050,8400,8230,10560,10460,12260,28970,31710,33670,36470,36500,36570,36530,36580,36520,36620,36940,37180,37260,37310,37290,37400,37400,37500,37430,37550,37610,37540,37630,37540,36070,27740,24920,24660,30480,36570,33770,24810,20260,12130,6360,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-03-10,7640,5740,5580,5660,5600,5590,5840,4290,5660,5920,5870,6010,7670,10880,17060,17980,17430,17700,17520,17190,17670,17710,17630,19620,20370,20560,21930,22000,22170,21800,21880,21760,21750,21690,21540,21830,15920,14180,11810,11570,15080,17170,12990,8580,6610,3750,3970,3780,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,1106.8492000000001,435.68920000000003,5526.2924000000003,9577.8544000000002,10957.120000000001,7455.8959999999997,7234.8544000000002,5809.1199999999999,5903.8140000000003,10589.221600000001,8255.5691999999999,10685.7124,11469.303599999999,11388.977999999999,11380.5692,11383.936400000001,11384.3452,11405.7528,11394.896000000001,11296.7528,11325.3452,11317.7528,8972.6304,6285.7723999999998,6661.6707999999999,7421.2632000000003,1548.5524,0,950.11800000000005,289.56720000000001,1814.6504,3665.2215999999999,6918.2632000000003,3585.0308,2407.54,378.732,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-03-10,13483.139999999999,13552.02,13574.02,13625.66,13652.440000000001,13616.1,13689.73,13749,13768.120000000001,13817.809999999999,13850.309999999999,13835.969999999999,13822.59,13840.75,13836.93,13863.68,13822.59,13721.280000000001,13593.139999999999,13405.629999999999,13133.709999999999,13096.35,12982.32,12977.52,12981.360000000001,12913.299999999999,12802.08,12664.91,12714.799999999999,12563.190000000001,12512.32,12323.15,12318.34,12374.049999999999,12388.459999999999,12451.83,12567.99,12471.040000000001,12654.360000000001,12811.67,12926.719999999999,12903.719999999999,13083.889999999999,13179.68,13262.040000000001,13353.940000000001,13304.2,13345.3,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-03-10,77260,77430,77540,77480,77680,77730,77910,77920,77910,77910,77880,77930,77940,78020,78020,77990,77880,77680,77350,77020,76810,76770,77000,77230,78630,78760,78970,79170,79280,79760,79360,79270,79230,79150,79320,79320,79380,79340,79560,79850,80220,80360,80800,80970,81130,81140,81180,81320,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-03-10,24700,24860,24470,24400,22260,22450,22220,22230,22400,22160,22350,22300,22270,23360,24630,24830,24770,24760,24600,24990,24930,24850,24840,24920,24970,25190,24710,24850,24840,25050,24700,26590,27370,29170,29880,29920,31550,32200,32300,32580,32700,32420,31950,32220,32310,32150,32390,32160,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-03-10,0,0,0,0,0,0,0,0,4,0,0,0,6,112,60,18,0,17,216,349,413,453,594,617,639,698,1798,3256,4725,7191,10633,11850,13125,17710,23617,26623,29454,29956,36545,39576,39674,39896,39894,39899,39898,39899,39900,39901,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-03-11,10520,10340,10810,10130,10560,10730,10640,10700,10800,10170,10840,10390,10010,10760,12840,13830,25420,27130,26860,26960,26660,26550,26740,26780,26580,26560,26740,26780,26530,25920,25910,25840,26000,25970,26160,26290,26230,26220,26790,26790,26750,26700,22780,13210,11730,10810,10800,10760,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,5127,4997,2322,3304,3002,2961,2963,88,0,0,0,0,0,0,0,2584,2918,2911,2911,2914,2918,154,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-03-11,23730,23500,15260,7390,1340,0,0,0,0,0,8550,20320,25470,33960,47090,61710,60910,42160,51280,51270,51230,51260,59710,51540,51010,51020,58660,61690,49180,58960,63530,48910,62180,62990,62520,62740,62590,61900,62840,63330,62250,62470,62060,62840,44810,12610,12260,12060,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,420,2220,1850,1510,4790,17870,26790,24390,18550,26540,26970,27380,27410,27330,27370,24920,19660,19770,19890,19450,20000,19960,19830,18770,19030,26560,30460,28280,28030,27100,19330,9720,9160,8740,6940,2290,2330,620,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-03-11,24310,24370,26050,26850,26800,26740,26860,26560,24490,46910,44020,48690,50100,51260,50400,48730,48590,48550,62280,72860,73070,78800,72980,73110,58040,48570,48540,48560,49090,49030,49030,49970,51510,51480,51490,51520,49510,49290,49200,49690,49200,49440,48840,49470,49060,49440,49750,47780,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-03-11,34687,24111,38652,35020,8901,0,0,0,0,0,28654,45009,33018,34369,34611,33542,36606,39466,21145,35304,35907,39214,34082,43926,40433,40687,36284,35372,37844,37018,35093,37631,37665,32206,33214,33654,32670,35664,34702,34485,34006,33741,32700,33115,18608,15435,31524,25556,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-03-11,72901,60419,40525,37725,37095,41313,41512,41011,36713,41435,38125,71684,71083,71515,71495,69130,75022,81169,77418,75876,71577,78103,67924,87506,80527,81082,72277,70477,75413,73741,69939,75086,75377,64201,65969,67323,65393,78850,69994,67749,66046,69211,71353,72406,77157,69082,66826,70760,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14171,34745,37655,39905,34087,0,0,0,0,0,0,0,0,0,0,0,0,9239,1856,0,0,28735,32977,38084,34912,33674,33073,33278,32737,33271,36145,35278,34518,34914,,
