Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-01-08,4862,5255,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,4884,11945,11272,10083,10303,10557,10030,6082,4062,6031,6439,6829,6318,5759,5825,5696,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-01-08,24070,24080,1830,0,0,0,0,0,0,0,0,0,40,1070,0,0,0,0,8330,42720,55640,55640,48570,48390,48440,49080,54970,55750,55600,56560,60630,63320,62420,56170,50940,53690,50870,50840,45100,29880,28950,28980,32280,33760,30250,29070,29070,29050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17684,19084,40017,42015,35256,44505,41095,37074,27891,25994,29808,34659,30168,35157,41174,37187,46189,46604,41650,44035,41488,39987,39445,39548,39496,38214,40442,43923,43177,45742,33615,34038,20876,1203,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-01-08,5930,6170,6170,6160,6210,6200,6200,6200,6200,6200,6200,6190,6260,6140,6180,6190,6190,6180,6160,6160,6160,6150,5860,5860,5870,5870,5860,5870,5880,5860,5860,5860,5860,5880,5870,5870,5850,5870,5860,6490,6940,6880,6870,7190,7430,7440,7460,7450,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-01-08,37369.5,37521.82,37721.300000000003,37376.620000000003,38638.120000000003,39221.93,38896.089999999997,38152.059999999998,37350.300000000003,36346.540000000001,33561.800000000003,31821.27,32184.41,34514.970000000001,36562.459999999999,37425.839999999997,37868.029999999999,37814.169999999998,37886.199999999997,37675.790000000001,37630.82,37024.410000000003,36363.529999999999,36305.209999999999,36084,36303.400000000001,37284.93,37548.639999999999,36685.150000000001,36667.209999999999,36813.699999999997,35370.610000000001,33874.949999999997,33910.370000000003,32226.09,32301.130000000001,29409.860000000001,28056.330000000002,27995.389999999999,24701.669999999998,16059.6,13403.75,19684.41,13685.77,6185.5699999999997,5795.3800000000001,5438.59,3064.99,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-01-08,12793.42,12931.52,12934.389999999999,12860.360000000001,13032.02,13128.690000000001,13213.139999999999,13281.33,13399.299999999999,13452.120000000001,13026.950000000001,13005.76,13143.91,13055.01,12843.219999999999,13057.209999999999,13204.629999999999,12735.33,12664.51,12638.32,13073.129999999999,13190.48,12811.77,12742.23,12782.76,12735.639999999999,12927.139999999999,12645.459999999999,11545.99,11424.030000000001,11116.23,9938.8899999999994,8994.2700000000004,9413.5200000000004,8494.1499999999996,7462.9799999999996,6835.1800000000003,6196.3100000000004,5996.6499999999996,4585.2299999999996,1881.3699999999999,2145.2600000000002,2848.5599999999999,507.56,13.44,0,0,0,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-01-08,14584.799999999999,14327.299999999999,14080.1,14090.4,14049.200000000001,13935.9,13894.700000000001,13997.700000000001,13935.9,13915.299999999999,14100.700000000001,14038.9,13781.4,13874.1,13709.299999999999,13441.5,13338.5,13317.9,13008.9,13297.299999999999,13482.700000000001,13740.200000000001,13977.1,14090.4,14111,13946.200000000001,13791.700000000001,13729.9,14193.4,14111,14008,13678.4,13328.200000000001,13287,13317.9,13626.9,13688.700000000001,13709.299999999999,13915.299999999999,14059.5,14152.200000000001,14131.6,14090.4,14378.799999999999,14317,14564.200000000001,14450.9,14317,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-01-08,38651,39071,39009,39165,38928,39251,38723,38062,37709,36215,32941,31604,31226,32253,33277,39645,38567,36575,36832,34765,35243,32343,30685,31950,36694,37846,37971,37426,36262,34946,37497,37546,35980,35256,33617,31907,28345,27636,27721,25400,16056,6040,7199,20830,14454,11686,12373,10677,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-01-08,54182,54115,54013,54036,54492,54829,54740,54405,54110,53503,52885,52856,52576,52133,51068,51226,51001,50799,50775,50973,51734,51825,51707,51884,51598,50886,50243,50338,49507,49149,49068,48673,48793,49268,49017,49397,49916,50897,52060,52543,53132,53514,53533,54943,54331,54356,54152,54029,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-01-08,24020,22980,11780,10240,10810,6580,5430,5440,5510,5500,5500,5930,5840,9320,24800,21060,30200,39580,43220,41410,42580,43490,40550,39040,38830,38500,38490,38310,33460,32790,32720,42100,48670,48790,48820,50650,50940,50930,36970,32960,31750,32300,32440,32450,32640,32680,32350,24590,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-01-08,8460,8720,8020,5230,5170,5150,5140,5110,5130,6260,8060,8150,10920,10840,8730,18660,18430,17950,17590,17540,17660,17770,17860,17900,18200,17810,17780,17840,17830,17900,15930,1290,0,0,0,6560,13190,13120,12970,11270,11080,13380,14120,13600,11190,10680,11090,11900,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-01-08,1964.6708000000001,2002.8543999999999,2013.3036,2035.3440000000001,2038.7528,2041.2216000000001,2046.5691999999999,2044.9364,2046.9767999999999,2046.038,2017.5691999999999,1992.5691999999999,1976.2619999999999,1973.4051999999999,1951.4872,1931.6708000000001,1923.3635999999999,1914.038,2920.5068000000001,1878.1596,1907.3232,1904.874,1958.71,2033.6084000000001,2135.6904,2224.1592000000001,2289.7919999999999,2312.6904,2332.3427999999999,2361.2815999999998,2370.8739999999998,2383.3231999999998,2406.6904,2421.7723999999998,2413.0576000000001,2421.6071999999999,2425.4443999999999,2433.8116,2436.8116,2438.6084000000001,2451.6904,2469.0576000000001,2491.3231999999998,2514.8739999999998,2518.6084000000001,2515.6904,2520.32,2519.96,,
RKA,WRK0331,HAWK,rotokawa,Geo,Geo,2010-01-08,16411.330000000002,16412.27,16461.52,16425.529999999999,16457.73,16593.119999999999,16548.630000000001,16589.330000000002,16711.41,16780.470000000001,16847.619999999999,16824.919999999998,16780.470000000001,16834.380000000001,16788.98,16711.41,16625.299999999999,16389.540000000001,15970.58,15824.459999999999,15797.879999999999,15811.17,16162.129999999999,15974.370000000001,15921.25,15596.59,15551,15410.370000000001,15482.59,15488.290000000001,15396.110000000001,15409.42,15400.860000000001,15387.559999999999,15501.59,15551,15606.09,15778.9,15815.92,15939.27,16034.120000000001,16293.860000000001,16289.120000000001,16365.860000000001,16480.459999999999,16539.16,16634.8,16698.2,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2010-01-08,81300,81740,81920,82040,81920,81730,81710,81700,81650,81590,81490,81430,81590,81490,81170,81100,81030,80800,80570,80560,80740,80720,80570,80690,80510,80330,80560,80640,80570,80320,80160,80130,80140,80120,80050,80060,80320,80440,80540,80430,80710,80850,80950,80860,80800,80970,81100,81160,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2010-01-08,29720,29770,29780,29750,29750,29790,29850,29840,29850,29830,29810,29730,29750,30980,32370,32340,32240,32310,32180,32250,32240,32230,32260,33960,34750,34720,34720,34770,34660,34800,34710,34720,34720,34720,34790,34670,34730,34710,34020,32280,32270,33380,34790,34740,34740,34670,34840,34780,,
WWD,WWD1102,MERI,west_wind,Wind,Wind,2010-01-08,8775,9381,13509,9742,9840,11453,10923,11471,12013,11313,11029,11954,7357,4994,7082,5276,5090,7497,15217,15163,16451,12576,14430,18243,21104,18849,23156,21253,12841,8507,5632,4650,3285,3568,1554,8404,18697,21033,19033,16578,21106,22654,22350,20985,20078,16965,15809,16820,,
WWD,WWD1103,MERI,west_wind,Wind,Wind,2010-01-08,7343,11584,8028,4312,5107,8281,13969,14270,15318,13953,12482,10637,5661,2864,5256,5981,6530,11827,18636,18641,14644,13531,15434,17708,12681,12328,15600,12188,7592,6304,5292,3389,3456,2414,3218,12586,17248,14526,13356,14131,22392,21148,20583,18763,16195,11711,13100,16058,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2010-01-09,13260,13150,10420,10320,10270,10250,10250,10250,10290,10310,10240,10210,10100,10260,10050,10300,10180,11680,13890,13800,13680,13840,13710,13830,13820,13800,13920,13770,13740,13730,13890,13900,13780,13770,13870,14360,16620,15660,16010,15920,15780,15690,15680,15620,15610,15540,15410,14900,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3785,5061,5004,4974,4954,4951,4948,4945,4948,4948,4945,4941,4938,4941,4941,4935,4937,4938,4935,4937,4934,4938,4865,4652,4688,92,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2010-01-09,33760,33780,33730,23060,14630,16200,13820,10430,10390,19860,26230,12260,27820,31840,32500,43480,55510,60150,60790,60810,60810,59590,59340,59770,59780,59660,52270,50980,50600,50970,50790,50720,50920,51140,53970,69600,59890,59740,62170,62290,55530,54320,63280,63360,71940,70470,49760,42630,,
HBK,ASB0661,EASH,highbank,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,1820,1890,8500,9590,11480,19140,28000,32000,34500,36540,36580,36340,36050,35320,28070,28450,28600,26320,23610,23670,23500,24250,34950,35570,27630,12330,6800,3280,2790,2740,2530,2160,2260,0,0,0,0,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2010-01-09,58360,47450,25010,23510,24370,24350,25190,23200,24350,25030,24650,680,0,0,0,1120,24430,47520,83140,98420,101290,95150,100160,98490,97580,97620,97610,97700,97540,97810,97590,97400,97800,97630,97580,97450,97410,97350,93110,95590,97550,99060,100330,90750,77630,61180,42180,20860,,
BEN,BEN0162,MERI,benmore,Hydro,Hydro,2010-01-09,79058,79019,79774,79916,75999,72250,56401,38653,38637,36201,58772,73139,36401,39789,82525,76521,67607,88150,88991,89041,88909,86549,86254,78543,68265,40228,60906,25620,32241,5487,21801,32827,12926,22351,55690,51346,49561,36277,35544,35583,40566,32538,38467,38862,37584,37448,37635,37094,,
BEN,BEN0163,MERI,benmore,Hydro,Hydro,2010-01-09,78801,78741,79730,83425,79196,79057,78012,82437,79858,79770,76737,76624,74569,82050,83935,78808,79838,88438,88661,88711,88626,86174,86416,79687,75269,82938,74434,80333,68544,73454,84500,71138,74130,79048,78928,79123,77324,75032,75840,70917,85520,30362,75862,80974,79038,78990,79116,79372,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2010-01-09,39695,39714,39730,39656,38262,36608,38455,39707,39704,39428,37561,37540,37136,39780,41297,38835,38253,44378,44705,44741,44684,43480,43050,39776,37174,41414,35709,40054,33681,30952,17933,35466,23596,25019,20291,37960,37819,37524,21904,24376,0,18,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2010-01-09,57.356153999999997,17.492543999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1256000000000004,272.27928600000001,1742.1996240000001,2573.353314,3355.3607940000002,4576.8168720000003,5150.986938,5267.3804280000004,5012.7793380000003,5458.7670120000002,3829.9595039999999,3400.6805100000001,3807.9288000000001,4673.8922400000001,8084.6082720000004,10945.196169999999,9590.3491319999994,10406.25873,11839.14149,12890.28249,13214.24523,13328.03959,13216.68965,13145.73964,11410.05847,9328.2394499999991,11689.71226,11104.774380000001,8968.58,7976.79,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-01-09,8758,5712,5296,4602,3337,0,0,0,0,0,110,28,0,0,48,196,0,5192,9617,15477,15556,9988,14920,15709,15673,15668,4188,0,0,0,0,0,5755,10517,14622,15053,15017,15405,15573,15473,15526,15529,15547,15601,15623,15620,15623,8160,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-01-09,19448,19446,19440,19440,19438,19432,19435,19434,19433,19435,19403,19437,19437,19438,19439,19437,19436,19432,19429,19429,19433,19447,19448,19448,19447,19443,19451,19452,19449,19448,19445,19443,19444,19443,19444,19445,19446,19445,19445,19446,19447,19444,19440,19438,19436,19436,19435,19435,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-01-09,183310,185610,185350,184810,184110,183960,184630,185870,189140,190940,189570,188270,179650,185200,149560,152690,168490,173230,171070,175740,180080,174540,168760,177540,177400,176840,176960,177210,178010,178220,178060,172700,169710,173990,175050,175470,184750,182220,186530,182640,183580,181460,181110,177980,182900,184560,195640,188000,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-01-09,26019.889999999999,25752.260000000002,25855.860000000001,25811.830000000002,26109.200000000001,28763.75,28965.220000000001,29023.360000000001,29376.830000000002,29298.799999999999,29691.610000000001,30036.440000000002,31204.349999999999,35335.599999999999,34120.589999999997,33780.580000000002,33793.160000000003,33662.630000000005,34055.93,33412.889999999999,32875.279999999999,34760.760000000002,34348.979999999996,34797.139999999999,34685.330000000002,33809.150000000001,33147.459999999999,33374.470000000001,32616.75,33012.800000000003,33030.449999999997,33491.619999999995,34067.590000000004,33031.870000000003,33616.029999999999,33552.910000000003,32305.709999999999,32648.720000000001,33381.040000000001,33473.57,33518.029999999999,34007.57,34030.830000000002,33690.949999999997,33560.979999999996,33494.669999999998,33532.8,33485.9,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-01-09,45755,42411,42642,42783,30117,27583,27716,27844,27854,28067,28010,43953,33012,27974,43997,63156,68211,66983,73706,73553,73536,73682,64791,51062,49054,49105,49185,48914,48964,49617,49946,49467,58245,58679,46467,43460,48280,57058,52161,54859,51099,57825,64701,73751,68411,61559,56959,47612,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-01-09,184811,156320,145516,139653,142441,127810,122376,125145,125199,125192,128188,140285,188147,197134,197096,197120,194718,194677,193652,193621,193106,192973,192118,191926,191054,190977,190110,190146,189832,189975,190056,190133,189521,189608,189605,189598,189572,189626,189628,189652,190644,190699,191613,191678,192607,192644,193102,193128,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-01-09,287,287,287,291,287,287,291,287,287,287,291,287,287,287,291,287,291,287,291,287,287,291,283,287,283,283,287,291,287,287,291,287,287,287,287,287,2688,2896,2900,2900,319,287,291,3809,2130,3434,279,291,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-01-09,47,0,0,0,0,112,416,607,808,840,575,463,528,520,871,1288,927,1064,952,968,1264,1240,1255,1296,959,888,984,752,800,584,768,1096,1319,1111,1176,1288,1271,1351,1376,1448,1448,1520,1671,1799,1864,1840,1672,1750,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-01-09,45031,45008,44992,45046,45000,45008,45015,45021,45004,44997,45020,45010,44990,45027,44999,45020,45034,44978,44988,45022,44995,44996,45014,45010,44995,45016,44971,45067,45006,45003,45025,45006,45019,45050,44993,45044,44992,45037,45016,45004,45022,45026,44995,44984,45035,45032,45011,44991,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-01-09,18151,18576,18493,17267,17632,17547,17297,17447,17245,17757,18094,18061,18351,18364,17150,17697,17617,17859,17712,17020,17397,17138,16693,15717,16846,17567,16933,16663,16885,16693,16818,16776,16648,16883,15422,15313,15138,15055,15043,15033,15238,15148,14818,16102,17462,17749,17652,17642,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-01-09,12611.530000000001,12615.84,12614.43,12631.610000000001,12648.790000000001,12654.5,12673.27,12678.690000000001,12679.27,12716.280000000001,12702.200000000001,12678.200000000001,12649.610000000001,12648.4,12680.43,12630.209999999999,12561.700000000001,12489.65,12405.17,12341.74,12336.950000000001,12325.870000000001,12277.440000000001,12217.73,12188.799999999999,12116.709999999999,12062.129999999999,12079.98,12037.16,12020.379999999999,11972.379999999999,11917.85,11863.66,11825.24,11841.450000000001,11951.530000000001,12067.84,12161.950000000001,12221.75,12269.5,12326.02,12441.459999999999,12489.41,12477.940000000001,12480.02,12519.84,12547.5,12572.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-01-09,4034,4056,4058,4078,4038,4076,4078,4082,4084,4042,4046,4040,4050,4038,4058,4060,4098,4050,4066,4058,4014,3986,3928,3918,3910,3912,3894,3902,3884,3902,3940,3954,3944,3974,3970,3996,3994,3986,4016,4006,4012,4006,4030,4072,4062,4082,4090,4104,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-01-09,20370,20460,20440,20440,20400,20420,20420,20290,20250,20450,20410,20420,20420,20370,20420,20300,31360,43720,43730,43730,43750,43700,43730,42320,34970,26620,20440,20420,20510,20370,20290,20380,20370,26580,20460,20280,20360,20360,20370,20430,20390,23440,30050,30100,30410,31110,31000,31060,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-01-09,43.187742999999998,109.896383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.206092999999999,254.96733699999999,1833.7147560000001,3047.6289619999998,4083.4229639999999,4978.7424000000001,5582.7199860000001,5838.6737160000002,6142.147183,6113.0435049999996,4267.5123709999998,4129.0817740000002,4726.7850870000002,5590.9772139999995,9430.2323190000006,11822.08281,11262.401390000001,11072.037710000001,13073.62232,13827.002850000001,14418.02513,14697.5506,14359.88896,14227.37672,12707.375609999999,10641.533090000001,12609.06172,12410.064560000001,10195.9,9651.12,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-01-09,316540,311580,312070,311890,311540,311420,312050,311830,311870,311800,311430,311820,356090,358000,354540,356380,358630,358710,359280,359290,359050,358730,359230,359130,358940,359120,359030,359420,358650,359610,359090,358390,359280,359230,359230,358920,346450,346390,337920,338710,342610,344070,346200,358740,359230,358890,359490,358510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-01-09,5830,5890,5870,5840,5860,5880,5880,5870,5830,5790,5810,5900,5900,5890,5750,9720,9900,10060,10280,10200,10170,9870,9710,9810,9810,9760,9750,9840,9750,9820,9780,9760,9810,9860,9860,9740,9780,9740,9750,9780,9710,9680,9700,9690,9630,6000,5840,5780,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-01-09,3505.4200000000001,3507.4099999999999,3503.4299999999998,3495.48,3505.4200000000001,3485.5500000000002,3505.4200000000001,3465.6799999999998,3453.75,3449.7800000000002,3421.96,3561.0599999999999,3569.0100000000002,4351.9700000000003,5091.1999999999998,5595.9499999999998,5226.3299999999999,5214.4099999999999,5317.7399999999998,5421.0799999999999,5417.1000000000004,5417.1000000000004,5504.54,5500.5699999999997,5496.5900000000001,5568.1300000000001,5405.1800000000003,5397.2299999999996,5305.8199999999997,5297.8699999999999,4944.1499999999996,4936.1999999999998,4928.25,4928.25,4928.25,5057.4200000000001,5293.8999999999996,5291.9099999999999,5287.9399999999996,5283.96,5283.96,4407.6099999999997,3978.3699999999999,3517.3400000000001,3565.0300000000002,3507.4099999999999,3513.37,3505.42,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-01-09,13110,13150,13144,13128,13126,13128,13117,13117,13120,13119,13115,13113,13110,13107,13102,13099,13094,13088,13084,13079,13073,13068,13061,13056,13051,13044,13039,13033,13026,13018,13013,13006,13000,12992,12985,12977,12971,12969,12962,12955,12945,12938,12930,12616,11359,11133,11126,11244,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-01-09,37730,23050,15220,10960,13780,10490,15540,18240,15080,14730,13980,12610,12070,20110,26780,47620,51440,49410,49790,49570,49740,49940,49510,49770,49870,49720,49820,50020,49440,50340,49730,49510,49710,46310,79980,77820,68730,71100,90410,77750,65730,87780,50670,55860,37020,32510,25210,27460,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-01-09,0,0,0,913.74040000000002,3474.6934000000001,9185.0939999999991,15100.561600000001,22700.439999999999,22870.216400000001,19782.765800000001,16147.834000000001,24214.120599999998,24362.913400000001,26418.3524,26522.951400000002,26809.722300000001,26350.313399999999,25901.454600000001,23286.948,19778.5602,16621.203000000001,17329.977900000002,22570.5003,26721.485100000002,26431.836899999998,25228.166399999998,23880.6309,23275.4388,20288.8014,21240.228599999999,21952.839899999999,21480.0036,22867.8213,20152.609199999999,21379.2981,21847.338899999999,22651.064699999999,23905.567500000001,23442.322199999999,25184.0478,25526.446499999998,25405.599900000001,21358.197899999999,24393.749400000001,24642.156299999999,25960.918799999999,23040.9,21848.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-01-09,2335.6999999999998,2290.9299999999998,2314.0100000000002,2291.52,2336.54,2290.1300000000001,2313.98,2291.5100000000002,1841.5,1885.9300000000001,1908.1600000000001,2291.52,2336.0999999999999,2358.4400000000001,2334.8600000000001,2336.5100000000002,2336.52,2314.0100000000002,2335.1999999999998,2359,2336.5100000000002,2313.98,2312.98,2291.1799999999998,1864,1886.5,1908.9100000000001,2155.27,2291.5100000000002,2359.02,1931.1099999999999,1885.01,1975.6099999999999,2404.02,2314.0300000000002,2314.02,2313.1700000000001,2313.4200000000001,2314.02,2314.04,2314.0500000000002,2313.3200000000002,2335.6900000000001,2291.52,2336.5100000000002,2314.02,2336.26,2290.34,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-01-09,49350,49730,50250,50220,50210,50210,50280,50270,50290,50230,50170,50250,50200,49870,49600,49800,49630,49660,49850,55290,58470,51150,51240,51240,51190,51240,51250,51300,51150,51200,51200,51060,51250,51220,51230,51180,51190,51200,49760,49750,49750,50180,52730,51980,50850,49810,49940,49650,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-01-09,41370,41350,34470,26970,37010,36650,34130,34110,34090,37460,41350,41390,41360,41450,41600,43890,43740,43740,43860,47060,47720,43450,43820,43780,43790,43800,43810,43850,43740,43860,43810,43700,43830,43830,43810,43780,43780,43810,42860,42830,42830,44520,43650,42800,41600,40370,40470,40320,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-01-09,41860,41800,34420,26590,37230,36690,34340,33760,34010,37580,41390,41280,41920,41580,41290,44180,42990,43790,43910,47160,47260,43150,43410,43700,43750,43230,43710,43820,43030,43840,43910,43030,43670,43840,43020,43760,43830,43010,43190,43000,42540,44260,43460,42950,41880,39870,40930,40320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,8020,5650,17080,26950,21030,25370,36860,38460,38320,39360,39070,39090,38690,43020,52200,52030,49440,41640,35750,35940,35800,36630,49090,50190,38850,32270,19490,14830,3220,2020,4390,26450,40570,29180,5660,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-01-09,26800,27320,27520,27210,26900,27400,27750,27370,27380,27370,27680,27310,26800,27350,27690,27230,26870,27180,27600,27230,26840,26950,27430,26860,26550,26720,27490,26830,26180,26790,26560,25920,25640,26070,26020,25580,25330,26120,25970,25690,25590,26370,26050,25530,26050,27350,27020,26930,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-01-09,22140,22140,22150,22150,22160,22160,22160,22160,22160,22160,22140,22140,22150,22150,22150,22150,22140,22140,22130,22130,22110,22080,22060,22040,22030,22010,21980,21920,21900,21890,21890,21950,21970,21940,21940,21950,21960,21960,22050,22090,22090,22060,22060,22070,22080,22080,22080,22100,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-01-09,3874,3874,3874,3874,3878,3874,3874,3874,3878,3870,3874,3882,3882,3874,3868,3874,6036,6594,6586,6586,6590,4748,4115,4117,4117,4117,4115,4117,3942,3882,3882,3882,3878,3882,3878,6021,6582,6582,6590,6582,4663,4113,4109,4105,4105,4105,4109,3416,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-01-09,34250,34420,34480,34420,34300,34260,34380,34560,34910,35080,34930,34830,37080,37320,36240,37030,27320,24170,23160,30010,34660,34180,34300,25480,24650,24550,25460,25290,25720,25760,26460,24680,24420,24910,25490,25390,24920,24880,25230,29620,29870,30460,30480,29700,26310,24680,28890,25390,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-01-09,97700,98120,98500,98440,98160,98090,98380,98690,98990,98990,98900,98960,92520,93470,90550,92500,87440,89060,88130,91820,94820,97820,98140,98870,98460,98370,98910,95220,94170,94280,94620,92850,92870,93850,94330,94250,94020,93770,93650,93770,94040,98470,99030,98440,98680,96100,95470,93380,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-01-09,75250,75220,75200,75230,75240,75250,75220,75240,75210,75090,75210,75350,75290,75340,75250,75190,75240,75270,75270,75270,75290,75260,75280,75280,75290,75280,75260,75260,75260,75220,75290,75330,75320,75350,75370,75350,75330,75340,75310,75360,75310,75260,75300,75290,75340,75300,75280,75220,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
